Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.43200000	1256.11000000	1260.99800000	124.00000000	124.00000000	141.00000000	152.00000000	89.00000000	69.00000000	86.00000000	104.00000000	1690.00000000	1830.00000000	1503.00000000	1398.00000000	1445.00000000	1259.00000000	1332.00000000	1538.00000000	0.70499715	16.43200000	-0.32618976	-0.07616275
16.43400000	1256.11000000	1242.99800000	126.00000000	135.00000000	146.00000000	138.00000000	90.00000000	90.00000000	64.00000000	105.00000000	1681.00000000	1744.00000000	1477.00000000	1410.00000000	1384.00000000	1280.00000000	1344.00000000	1548.00000000	0.71922883	16.43400000	-0.23836579	-0.06800533
16.43600000	1256.12000000	1256.99800000	128.00000000	122.00000000	131.00000000	170.00000000	100.00000000	94.00000000	67.00000000	87.00000000	1636.00000000	1771.00000000	1440.00000000	1480.00000000	1405.00000000	1267.00000000	1323.00000000	1571.00000000	0.71519605	16.43600000	-0.22417139	-0.07869437
16.43800000	1256.12000000	1279.99800000	125.00000000	130.00000000	133.00000000	143.00000000	87.00000000	86.00000000	88.00000000	83.00000000	1718.00000000	1802.00000000	1491.00000000	1510.00000000	1415.00000000	1258.00000000	1334.00000000	1607.00000000	0.68359482	16.43800000	-0.17364683	-0.07075573
16.44000000	1256.13000000	1291.99800000	113.00000000	114.00000000	140.00000000	143.00000000	76.00000000	74.00000000	79.00000000	101.00000000	1729.00000000	1867.00000000	1464.00000000	1438.00000000	1434.00000000	1239.00000000	1400.00000000	1572.00000000	0.65015581	16.44000000	-0.31362114	-0.06781780
16.44200000	1256.13000000	1296.99800000	119.00000000	134.00000000	172.00000000	147.00000000	75.00000000	83.00000000	94.00000000	96.00000000	1682.00000000	1848.00000000	1540.00000000	1405.00000000	1434.00000000	1259.00000000	1364.00000000	1610.00000000	0.70933032	16.44200000	0.21338542	0.00341120
16.44400000	1256.14000000	1295.99800000	138.00000000	123.00000000	136.00000000	151.00000000	69.00000000	80.00000000	91.00000000	91.00000000	1687.00000000	1876.00000000	1475.00000000	1492.00000000	1428.00000000	1269.00000000	1361.00000000	1542.00000000	0.67824179	16.44400000	0.29442511	0.00597407
16.44600000	1256.14000000	1275.99800000	110.00000000	127.00000000	134.00000000	131.00000000	95.00000000	78.00000000	100.00000000	75.00000000	1653.00000000	1825.00000000	1436.00000000	1539.00000000	1439.00000000	1236.00000000	1334.00000000	1527.00000000	0.66614524	16.44600000	0.27419644	0.02903990
16.44800000	1256.15000000	1245.99800000	106.00000000	155.00000000	151.00000000	125.00000000	71.00000000	79.00000000	95.00000000	89.00000000	1706.00000000	1793.00000000	1520.00000000	1406.00000000	1374.00000000	1261.00000000	1316.00000000	1556.00000000	0.69903804	16.44800000	0.24921545	0.00297364
16.45000000	1256.15000000	1260.99800000	100.00000000	126.00000000	145.00000000	151.00000000	86.00000000	89.00000000	92.00000000	92.00000000	1635.00000000	1816.00000000	1486.00000000	1431.00000000	1364.00000000	1238.00000000	1354.00000000	1533.00000000	0.69865297	16.45000000	0.32894206	0.03847877
16.45200000	1256.16000000	1271.99800000	116.00000000	117.00000000	153.00000000	126.00000000	74.00000000	62.00000000	93.00000000	84.00000000	1673.00000000	1854.00000000	1448.00000000	1417.00000000	1385.00000000	1255.00000000	1308.00000000	1587.00000000	0.64858593	16.45200000	0.27785449	0.05666890
16.45400000	1256.16000000	1279.99800000	134.00000000	115.00000000	134.00000000	155.00000000	89.00000000	77.00000000	92.00000000	90.00000000	1728.00000000	1781.00000000	1396.00000000	1450.00000000	1429.00000000	1303.00000000	1377.00000000	1547.00000000	0.69218858	16.45400000	0.13906786	0.05879421
16.45600000	1256.17000000	1275.99800000	115.00000000	127.00000000	152.00000000	146.00000000	95.00000000	86.00000000	100.00000000	99.00000000	1702.00000000	1845.00000000	1525.00000000	1459.00000000	1387.00000000	1273.00000000	1356.00000000	1547.00000000	0.72100426	16.45600000	0.20225498	0.03575963
16.45800000	1256.17000000	1251.99800000	115.00000000	129.00000000	133.00000000	157.00000000	88.00000000	88.00000000	70.00000000	92.00000000	1625.00000000	1764.00000000	1423.00000000	1420.00000000	1346.00000000	1274.00000000	1317.00000000	1525.00000000	0.69648674	16.45800000	-0.20647529	0.01113107
16.46000000	1256.18000000	1258.99800000	126.00000000	145.00000000	163.00000000	152.00000000	90.00000000	74.00000000	84.00000000	85.00000000	1670.00000000	1797.00000000	1481.00000000	1495.00000000	1392.00000000	1230.00000000	1318.00000000	1585.00000000	0.72994556	16.46000000	-0.37712080	0.00734927
16.46200000	1256.18000000	1238.99800000	111.00000000	141.00000000	173.00000000	150.00000000	85.00000000	95.00000000	78.00000000	106.00000000	1678.00000000	1791.00000000	1523.00000000	1417.00000000	1361.00000000	1239.00000000	1339.00000000	1605.00000000	0.75787047	16.46200000	-0.30833732	0.00997465
16.46400000	1256.19000000	1236.99800000	109.00000000	127.00000000	125.00000000	155.00000000	81.00000000	71.00000000	84.00000000	97.00000000	1681.00000000	1746.00000000	1429.00000000	1439.00000000	1360.00000000	1234.00000000	1322.00000000	1544.00000000	0.68633902	16.46400000	0.00506506	0.03141525
16.46600000	1256.19000000	1258.99800000	138.00000000	112.00000000	139.00000000	171.00000000	76.00000000	74.00000000	83.00000000	93.00000000	1682.00000000	1840.00000000	1506.00000000	1462.00000000	1343.00000000	1228.00000000	1375.00000000	1573.00000000	0.70373424	16.46600000	-0.31165143	0.00234855
16.46800000	1256.20000000	1287.99800000	127.00000000	131.00000000	172.00000000	151.00000000	86.00000000	89.00000000	71.00000000	88.00000000	1682.00000000	1863.00000000	1495.00000000	1434.00000000	1432.00000000	1318.00000000	1343.00000000	1586.00000000	0.71040483	16.46800000	-0.33344329	-0.04484575
16.47000000	1256.20000000	1289.99800000	113.00000000	127.00000000	135.00000000	156.00000000	87.00000000	73.00000000	87.00000000	91.00000000	1709.00000000	1855.00000000	1503.00000000	1468.00000000	1405.00000000	1276.00000000	1383.00000000	1579.00000000	0.67364446	16.47000000	-0.28198075	-0.06319214
16.47200000	1256.21000000	1264.99800000	121.00000000	121.00000000	125.00000000	183.00000000	81.00000000	73.00000000	78.00000000	87.00000000	1654.00000000	1809.00000000	1528.00000000	1466.00000000	1411.00000000	1285.00000000	1320.00000000	1512.00000000	0.68695761	16.47200000	-0.21422906	-0.04403313
16.47400000	1256.21000000	1248.99800000	127.00000000	127.00000000	160.00000000	160.00000000	90.00000000	64.00000000	84.00000000	79.00000000	1619.00000000	1796.00000000	1454.00000000	1406.00000000	1364.00000000	1294.00000000	1336.00000000	1538.00000000	0.71337184	16.47400000	-0.19840887	-0.06394225
16.47600000	1256.22000000	1260.99800000	148.00000000	140.00000000	146.00000000	143.00000000	75.00000000	77.00000000	68.00000000	99.00000000	1690.00000000	1836.00000000	1481.00000000	1450.00000000	1364.00000000	1284.00000000	1329.00000000	1518.00000000	0.71054831	16.47600000	-0.18856033	-0.08800820
16.47800000	1256.22000000	1257.99800000	118.00000000	111.00000000	133.00000000	147.00000000	85.00000000	83.00000000	73.00000000	84.00000000	1699.00000000	1857.00000000	1450.00000000	1451.00000000	1405.00000000	1261.00000000	1342.00000000	1535.00000000	0.66295813	16.47800000	-0.42254918	-0.13413981
16.48000000	1256.23000000	1289.99800000	114.00000000	138.00000000	114.00000000	146.00000000	70.00000000	78.00000000	94.00000000	96.00000000	1731.00000000	1873.00000000	1488.00000000	1481.00000000	1410.00000000	1312.00000000	1386.00000000	1539.00000000	0.65891575	16.48000000	-0.03604869	-0.01668545
16.48200000	1256.23000000	1286.99800000	123.00000000	125.00000000	140.00000000	142.00000000	84.00000000	74.00000000	90.00000000	90.00000000	1661.00000000	1863.00000000	1481.00000000	1504.00000000	1418.00000000	1268.00000000	1419.00000000	1543.00000000	0.67443772	16.48200000	0.08347825	-0.05722253
16.48400000	1256.24000000	1276.99800000	113.00000000	120.00000000	145.00000000	154.00000000	87.00000000	83.00000000	100.00000000	116.00000000	1707.00000000	1814.00000000	1534.00000000	1437.00000000	1421.00000000	1231.00000000	1346.00000000	1587.00000000	0.71887348	16.48400000	0.25706305	0.01469408
16.48600000	1256.24000000	1266.99800000	139.00000000	112.00000000	140.00000000	136.00000000	75.00000000	93.00000000	97.00000000	72.00000000	1636.00000000	1832.00000000	1483.00000000	1455.00000000	1404.00000000	1282.00000000	1364.00000000	1559.00000000	0.68192689	16.48600000	0.25387399	0.03435317
16.48800000	1256.25000000	1243.99800000	120.00000000	150.00000000	134.00000000	146.00000000	77.00000000	92.00000000	81.00000000	108.00000000	1669.00000000	1786.00000000	1438.00000000	1443.00000000	1391.00000000	1270.00000000	1341.00000000	1525.00000000	0.72990471	16.48800000	0.16079722	0.03644723
16.49000000	1256.25000000	1237.99800000	111.00000000	121.00000000	137.00000000	126.00000000	82.00000000	68.00000000	93.00000000	89.00000000	1652.00000000	1785.00000000	1469.00000000	1440.00000000	1357.00000000	1210.00000000	1347.00000000	1529.00000000	0.66801400	16.49000000	0.34163580	0.07760943
16.49200000	1256.26000000	1259.99800000	129.00000000	118.00000000	135.00000000	154.00000000	94.00000000	63.00000000	88.00000000	97.00000000	1672.00000000	1829.00000000	1473.00000000	1502.00000000	1396.00000000	1216.00000000	1373.00000000	1567.00000000	0.69682650	16.49200000	0.27060093	0.06170088
16.49400000	1256.26000000	1257.99800000	102.00000000	132.00000000	161.00000000	154.00000000	81.00000000	80.00000000	92.00000000	102.00000000	1640.00000000	1796.00000000	1489.00000000	1431.00000000	1344.00000000	1275.00000000	1329.00000000	1574.00000000	0.71860210	16.49400000	0.25453056	0.05560625
16.49600000	1256.27000000	1261.99800000	107.00000000	104.00000000	132.00000000	162.00000000	82.00000000	80.00000000	84.00000000	112.00000000	1692.00000000	1769.00000000	1421.00000000	1492.00000000	1386.00000000	1260.00000000	1301.00000000	1582.00000000	0.68383627	16.49600000	0.65207092	0.08707956
16.49800000	1256.27000000	1278.99800000	112.00000000	147.00000000	118.00000000	138.00000000	93.00000000	72.00000000	74.00000000	89.00000000	1693.00000000	1839.00000000	1458.00000000	1416.00000000	1430.00000000	1294.00000000	1369.00000000	1586.00000000	0.65910971	16.49800000	-0.00637801	0.05935679
16.50000000	1256.28000000	1274.99800000	111.00000000	131.00000000	136.00000000	161.00000000	72.00000000	74.00000000	88.00000000	88.00000000	1639.00000000	1819.00000000	1483.00000000	1465.00000000	1426.00000000	1264.00000000	1316.00000000	1532.00000000	0.67529518	16.50000000	-0.19496970	-0.02228000
16.50200000	1256.28000000	1257.99800000	128.00000000	153.00000000	152.00000000	167.00000000	76.00000000	72.00000000	69.00000000	100.00000000	1722.00000000	1881.00000000	1487.00000000	1437.00000000	1341.00000000	1225.00000000	1304.00000000	1556.00000000	0.72893598	16.50200000	-0.23358222	0.01116232
16.50400000	1256.29000000	1269.99800000	124.00000000	107.00000000	167.00000000	151.00000000	87.00000000	82.00000000	78.00000000	98.00000000	1652.00000000	1829.00000000	1490.00000000	1512.00000000	1347.00000000	1300.00000000	1281.00000000	1579.00000000	0.70393812	16.50400000	-0.16679976	-0.02546796
16.50600000	1256.29000000	1263.99800000	130.00000000	107.00000000	136.00000000	151.00000000	71.00000000	84.00000000	79.00000000	104.00000000	1690.00000000	1832.00000000	1445.00000000	1462.00000000	1384.00000000	1253.00000000	1369.00000000	1558.00000000	0.68196310	16.50600000	-0.29189182	0.01159989
16.50800000	1256.30000000	1262.99800000	123.00000000	142.00000000	125.00000000	155.00000000	76.00000000	87.00000000	103.00000000	78.00000000	1637.00000000	1832.00000000	1484.00000000	1429.00000000	1432.00000000	1198.00000000	1330.00000000	1551.00000000	0.70388077	16.50800000	-0.18618418	-0.09219631
16.51000000	1256.30000000	1262.99800000	116.00000000	133.00000000	147.00000000	156.00000000	79.00000000	68.00000000	95.00000000	95.00000000	1642.00000000	1799.00000000	1441.00000000	1481.00000000	1397.00000000	1271.00000000	1335.00000000	1565.00000000	0.70388077	16.51000000	-0.20800729	-0.06094182
16.51200000	1256.31000000	1273.99800000	106.00000000	126.00000000	138.00000000	165.00000000	85.00000000	82.00000000	73.00000000	98.00000000	1699.00000000	1844.00000000	1442.00000000	1515.00000000	1470.00000000	1295.00000000	1332.00000000	1565.00000000	0.68524440	16.51200000	-0.19822128	-0.05172174
16.51400000	1256.31000000	1259.99800000	133.00000000	129.00000000	125.00000000	158.00000000	83.00000000	87.00000000	85.00000000	86.00000000	1743.00000000	1841.00000000	1506.00000000	1498.00000000	1376.00000000	1276.00000000	1334.00000000	1522.00000000	0.70317572	16.51400000	-0.52403622	-0.05862898
16.51600000	1256.32000000	1267.99800000	125.00000000	117.00000000	138.00000000	148.00000000	92.00000000	71.00000000	71.00000000	107.00000000	1658.00000000	1809.00000000	1499.00000000	1473.00000000	1423.00000000	1164.00000000	1346.00000000	1612.00000000	0.68533231	16.51600000	-0.08663579	-0.08116347
16.51800000	1256.32000000	1276.99800000	108.00000000	119.00000000	139.00000000	166.00000000	65.00000000	75.00000000	73.00000000	87.00000000	1720.00000000	1872.00000000	1498.00000000	1486.00000000	1399.00000000	1258.00000000	1381.00000000	1537.00000000	0.65152804	16.51800000	-0.22476543	-0.09028978
16.52000000	1256.33000000	1283.99800000	120.00000000	132.00000000	142.00000000	149.00000000	91.00000000	75.00000000	104.00000000	75.00000000	1753.00000000	1825.00000000	1489.00000000	1454.00000000	1425.00000000	1256.00000000	1400.00000000	1605.00000000	0.69158986	16.52000000	0.30971387	-0.02893721
16.52200000	1256.33000000	1286.99800000	127.00000000	149.00000000	127.00000000	152.00000000	75.00000000	83.00000000	86.00000000	102.00000000	1688.00000000	1829.00000000	1476.00000000	1452.00000000	1385.00000000	1262.00000000	1357.00000000	1565.00000000	0.70007879	16.52200000	0.33425717	0.00103586
16.52400000	1256.34000000	1293.99800000	120.00000000	115.00000000	158.00000000	137.00000000	92.00000000	84.00000000	92.00000000	75.00000000	1716.00000000	1898.00000000	1497.00000000	1484.00000000	1421.00000000	1255.00000000	1441.00000000	1561.00000000	0.67465328	16.52400000	0.33547652	0.06585773
16.52600000	1256.34000000	1267.99800000	123.00000000	143.00000000	144.00000000	164.00000000	82.00000000	87.00000000	79.00000000	95.00000000	1663.00000000	1810.00000000	1513.00000000	1467.00000000	1386.00000000	1238.00000000	1397.00000000	1557.00000000	0.72318726	16.52600000	0.29845834	0.02778972
16.52800000	1256.35000000	1251.99800000	135.00000000	123.00000000	148.00000000	182.00000000	91.00000000	87.00000000	93.00000000	94.00000000	1667.00000000	1836.00000000	1491.00000000	1511.00000000	1387.00000000	1289.00000000	1386.00000000	1520.00000000	0.76118332	16.52800000	0.25293603	0.05923177
16.53000000	1256.35000000	1254.99800000	132.00000000	137.00000000	129.00000000	160.00000000	81.00000000	70.00000000	85.00000000	93.00000000	1689.00000000	1812.00000000	1461.00000000	1463.00000000	1368.00000000	1243.00000000	1363.00000000	1534.00000000	0.70677403	16.53000000	0.19415727	0.05001169
16.53200000	1256.36000000	1273.99800000	129.00000000	107.00000000	136.00000000	151.00000000	81.00000000	69.00000000	58.00000000	101.00000000	1659.00000000	1777.00000000	1515.00000000	1470.00000000	1410.00000000	1235.00000000	1370.00000000	1559.00000000	0.65306225	16.53200000	0.08507278	0.03075890
16.53400000	1256.36000000	1283.99800000	119.00000000	117.00000000	143.00000000	155.00000000	88.00000000	81.00000000	71.00000000	76.00000000	1775.00000000	1808.00000000	1496.00000000	1472.00000000	1382.00000000	1270.00000000	1359.00000000	1536.00000000	0.66199480	16.53400000	0.19434486	0.05763779
16.53600000	1256.37000000	1274.99800000	126.00000000	137.00000000	159.00000000	140.00000000	70.00000000	89.00000000	61.00000000	101.00000000	1662.00000000	1850.00000000	1439.00000000	1476.00000000	1408.00000000	1222.00000000	1338.00000000	1546.00000000	0.69255011	16.53600000	0.18490274	0.06229472
16.53800000	1256.37000000	1258.99800000	98.00000000	118.00000000	136.00000000	153.00000000	86.00000000	94.00000000	93.00000000	115.00000000	1671.00000000	1802.00000000	1438.00000000	1415.00000000	1391.00000000	1266.00000000	1343.00000000	1559.00000000	0.70929422	16.53800000	0.10098678	0.05329341
16.54000000	1256.38000000	1254.99800000	133.00000000	120.00000000	154.00000000	150.00000000	94.00000000	73.00000000	91.00000000	94.00000000	1667.00000000	1785.00000000	1519.00000000	1439.00000000	1362.00000000	1247.00000000	1324.00000000	1571.00000000	0.72430394	16.54000000	-0.53979392	-0.00612142
16.54200000	1256.38000000	1282.99800000	117.00000000	118.00000000	138.00000000	160.00000000	77.00000000	88.00000000	76.00000000	96.00000000	1710.00000000	1805.00000000	1488.00000000	1473.00000000	1396.00000000	1301.00000000	1349.00000000	1560.00000000	0.67809926	16.54200000	-0.23552066	0.01835086
16.54400000	1256.39000000	1265.99800000	135.00000000	138.00000000	141.00000000	158.00000000	85.00000000	81.00000000	95.00000000	94.00000000	1660.00000000	1813.00000000	1479.00000000	1475.00000000	1428.00000000	1309.00000000	1378.00000000	1500.00000000	0.73222864	16.54400000	-0.19656422	-0.01234107
16.54600000	1256.39000000	1263.99800000	125.00000000	139.00000000	147.00000000	138.00000000	79.00000000	79.00000000	83.00000000	116.00000000	1647.00000000	1783.00000000	1424.00000000	1423.00000000	1323.00000000	1264.00000000	1361.00000000	1588.00000000	0.71677329	16.54600000	-0.22979913	-0.01330996
16.54800000	1256.40000000	1244.99800000	112.00000000	127.00000000	110.00000000	156.00000000	85.00000000	72.00000000	74.00000000	101.00000000	1603.00000000	1837.00000000	1412.00000000	1414.00000000	1454.00000000	1204.00000000	1337.00000000	1524.00000000	0.67229024	16.54800000	-0.15516910	-0.07263100
