Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.92200000	1254.81000000	1260.99800000	104.00000000	129.00000000	141.00000000	151.00000000	76.00000000	74.00000000	77.00000000	96.00000000	1705.00000000	1789.00000000	1545.00000000	1461.00000000	1372.00000000	1252.00000000	1326.00000000	1531.00000000	0.67248322	15.92200000	0.46932376	-0.03456302
15.92400000	1254.81000000	1258.99800000	115.00000000	130.00000000	151.00000000	141.00000000	93.00000000	70.00000000	92.00000000	93.00000000	1679.00000000	1828.00000000	1538.00000000	1396.00000000	1386.00000000	1236.00000000	1371.00000000	1515.00000000	0.70293996	15.92400000	0.23083145	0.01328763
15.92600000	1254.82000000	1262.99800000	119.00000000	120.00000000	126.00000000	141.00000000	92.00000000	73.00000000	83.00000000	92.00000000	1697.00000000	1827.00000000	1506.00000000	1484.00000000	1369.00000000	1236.00000000	1370.00000000	1574.00000000	0.66983479	15.92600000	0.27300836	0.03513454
15.92800000	1254.82000000	1262.99800000	104.00000000	137.00000000	126.00000000	165.00000000	91.00000000	93.00000000	70.00000000	107.00000000	1707.00000000	1841.00000000	1499.00000000	1423.00000000	1426.00000000	1283.00000000	1299.00000000	1526.00000000	0.70704783	15.92800000	0.23020615	0.02332033
15.93000000	1254.83000000	1265.99800000	124.00000000	137.00000000	121.00000000	133.00000000	82.00000000	64.00000000	86.00000000	87.00000000	1708.00000000	1832.00000000	1485.00000000	1478.00000000	1382.00000000	1230.00000000	1326.00000000	1548.00000000	0.65876881	15.93000000	0.30530545	0.07773445
15.93200000	1254.83000000	1271.99800000	138.00000000	144.00000000	167.00000000	152.00000000	87.00000000	68.00000000	90.00000000	106.00000000	1712.00000000	1834.00000000	1456.00000000	1476.00000000	1426.00000000	1221.00000000	1331.00000000	1577.00000000	0.74842885	15.93200000	0.29486283	0.04929283
15.93400000	1254.84000000	1279.99800000	122.00000000	138.00000000	151.00000000	153.00000000	77.00000000	85.00000000	93.00000000	96.00000000	1691.00000000	1766.00000000	1433.00000000	1465.00000000	1373.00000000	1296.00000000	1365.00000000	1557.00000000	0.71484487	15.93400000	0.31105828	0.05482488
15.93600000	1254.84000000	1263.99800000	131.00000000	126.00000000	137.00000000	141.00000000	72.00000000	80.00000000	75.00000000	89.00000000	1661.00000000	1803.00000000	1439.00000000	1449.00000000	1390.00000000	1218.00000000	1372.00000000	1517.00000000	0.67326056	15.93600000	0.18002536	0.05857543
15.93800000	1254.85000000	1269.99800000	113.00000000	119.00000000	151.00000000	147.00000000	88.00000000	80.00000000	94.00000000	98.00000000	1668.00000000	1820.00000000	1529.00000000	1507.00000000	1443.00000000	1241.00000000	1360.00000000	1517.00000000	0.70078851	15.93800000	-0.17886812	0.05091807
15.94000000	1254.85000000	1274.99800000	120.00000000	128.00000000	149.00000000	177.00000000	88.00000000	64.00000000	81.00000000	93.00000000	1662.00000000	1806.00000000	1470.00000000	1474.00000000	1412.00000000	1218.00000000	1364.00000000	1543.00000000	0.70588346	15.94000000	-0.37590145	0.01735072
15.94200000	1254.86000000	1275.99800000	115.00000000	116.00000000	144.00000000	151.00000000	71.00000000	74.00000000	79.00000000	99.00000000	1672.00000000	1841.00000000	1449.00000000	1475.00000000	1361.00000000	1315.00000000	1380.00000000	1578.00000000	0.66536154	15.94200000	-0.27991725	0.00916203
15.94400000	1254.86000000	1268.99800000	119.00000000	138.00000000	141.00000000	151.00000000	101.00000000	91.00000000	72.00000000	97.00000000	1686.00000000	1819.00000000	1511.00000000	1486.00000000	1368.00000000	1248.00000000	1353.00000000	1535.00000000	0.71710121	15.94400000	-0.33513161	-0.01052831
15.94600000	1254.87000000	1271.99800000	110.00000000	131.00000000	137.00000000	146.00000000	88.00000000	66.00000000	101.00000000	84.00000000	1674.00000000	1847.00000000	1510.00000000	1483.00000000	1379.00000000	1269.00000000	1344.00000000	1534.00000000	0.67846019	15.94600000	-0.10842763	-0.05253436
15.94800000	1254.87000000	1263.99800000	123.00000000	139.00000000	137.00000000	141.00000000	79.00000000	85.00000000	77.00000000	76.00000000	1644.00000000	1783.00000000	1472.00000000	1490.00000000	1366.00000000	1266.00000000	1363.00000000	1554.00000000	0.67800740	15.94800000	-0.29307990	-0.04284546
15.95000000	1254.88000000	1266.99800000	120.00000000	143.00000000	134.00000000	157.00000000	78.00000000	87.00000000	87.00000000	98.00000000	1662.00000000	1814.00000000	1542.00000000	1473.00000000	1407.00000000	1209.00000000	1319.00000000	1535.00000000	0.71349757	15.95000000	-0.21698040	-0.06450483
15.95200000	1254.88000000	1262.99800000	111.00000000	118.00000000	144.00000000	161.00000000	82.00000000	66.00000000	75.00000000	92.00000000	1671.00000000	1789.00000000	1501.00000000	1473.00000000	1379.00000000	1271.00000000	1325.00000000	1540.00000000	0.67221009	15.95200000	-0.19112408	-0.05603486
15.95400000	1254.89000000	1262.99800000	118.00000000	132.00000000	110.00000000	148.00000000	76.00000000	83.00000000	81.00000000	87.00000000	1722.00000000	1866.00000000	1469.00000000	1427.00000000	1346.00000000	1263.00000000	1347.00000000	1556.00000000	0.66112535	15.95400000	-0.21541714	-0.08782068
15.95600000	1254.89000000	1245.99800000	102.00000000	135.00000000	136.00000000	142.00000000	83.00000000	74.00000000	89.00000000	98.00000000	1695.00000000	1776.00000000	1491.00000000	1469.00000000	1421.00000000	1238.00000000	1315.00000000	1526.00000000	0.68940721	15.95600000	-0.15604453	-0.10251028
15.95800000	1254.90000000	1256.99800000	128.00000000	125.00000000	150.00000000	168.00000000	82.00000000	81.00000000	68.00000000	105.00000000	1631.00000000	1801.00000000	1468.00000000	1484.00000000	1380.00000000	1270.00000000	1342.00000000	1623.00000000	0.72156042	15.95800000	-0.24361835	-0.08775817
15.96000000	1254.90000000	1258.99800000	116.00000000	100.00000000	117.00000000	155.00000000	73.00000000	78.00000000	98.00000000	95.00000000	1664.00000000	1812.00000000	1408.00000000	1478.00000000	1350.00000000	1247.00000000	1335.00000000	1566.00000000	0.66084299	15.96000000	0.14472687	-0.04184532
15.96200000	1254.91000000	1266.99800000	118.00000000	126.00000000	134.00000000	143.00000000	86.00000000	80.00000000	78.00000000	95.00000000	1658.00000000	1821.00000000	1498.00000000	1452.00000000	1394.00000000	1232.00000000	1360.00000000	1591.00000000	0.67876982	15.96200000	0.13672297	0.02997754
15.96400000	1254.91000000	1272.99800000	120.00000000	126.00000000	138.00000000	138.00000000	88.00000000	90.00000000	84.00000000	83.00000000	1672.00000000	1864.00000000	1530.00000000	1492.00000000	1389.00000000	1255.00000000	1332.00000000	1589.00000000	0.68106941	15.96400000	0.38056120	0.02428922
15.96600000	1254.92000000	1266.99800000	125.00000000	139.00000000	129.00000000	153.00000000	84.00000000	81.00000000	78.00000000	109.00000000	1694.00000000	1845.00000000	1513.00000000	1481.00000000	1382.00000000	1303.00000000	1285.00000000	1627.00000000	0.70876197	15.96600000	0.30849452	0.02716463
15.96800000	1254.92000000	1260.99800000	124.00000000	123.00000000	158.00000000	166.00000000	83.00000000	64.00000000	87.00000000	95.00000000	1677.00000000	1840.00000000	1538.00000000	1452.00000000	1356.00000000	1259.00000000	1379.00000000	1554.00000000	0.71372040	15.96800000	0.31518530	0.04394831
15.97000000	1254.93000000	1280.99800000	137.00000000	120.00000000	134.00000000	153.00000000	87.00000000	67.00000000	87.00000000	102.00000000	1694.00000000	1814.00000000	1511.00000000	1553.00000000	1425.00000000	1278.00000000	1313.00000000	1564.00000000	0.69242887	15.97000000	0.32628451	0.05398101
15.97200000	1254.93000000	1282.99800000	131.00000000	114.00000000	131.00000000	145.00000000	80.00000000	80.00000000	87.00000000	92.00000000	1672.00000000	1876.00000000	1466.00000000	1480.00000000	1413.00000000	1251.00000000	1312.00000000	1568.00000000	0.67030502	15.97200000	0.18918609	0.05966934
15.97400000	1254.94000000	1275.99800000	118.00000000	131.00000000	146.00000000	167.00000000	85.00000000	68.00000000	95.00000000	92.00000000	1701.00000000	1801.00000000	1520.00000000	1492.00000000	1392.00000000	1260.00000000	1361.00000000	1559.00000000	0.70689766	15.97400000	0.23123790	0.05873170
15.97600000	1254.94000000	1239.99800000	117.00000000	106.00000000	163.00000000	150.00000000	79.00000000	62.00000000	83.00000000	97.00000000	1681.00000000	1770.00000000	1473.00000000	1473.00000000	1352.00000000	1201.00000000	1271.00000000	1513.00000000	0.69113015	15.97600000	0.13994329	0.04476093
15.97800000	1254.95000000	1223.99800000	134.00000000	103.00000000	157.00000000	167.00000000	84.00000000	69.00000000	68.00000000	109.00000000	1657.00000000	1746.00000000	1455.00000000	1444.00000000	1405.00000000	1192.00000000	1320.00000000	1501.00000000	0.72794237	15.97800000	0.13287734	0.05598130
15.98000000	1254.95000000	1221.99800000	106.00000000	124.00000000	140.00000000	147.00000000	76.00000000	67.00000000	75.00000000	105.00000000	1571.00000000	1770.00000000	1442.00000000	1448.00000000	1389.00000000	1209.00000000	1301.00000000	1537.00000000	0.68739883	15.98000000	-0.66501155	0.00178597
15.98200000	1254.96000000	1266.99800000	119.00000000	110.00000000	136.00000000	150.00000000	79.00000000	86.00000000	86.00000000	100.00000000	1611.00000000	1768.00000000	1455.00000000	1455.00000000	1419.00000000	1259.00000000	1393.00000000	1559.00000000	0.68350542	15.98200000	-0.33935241	-0.00212084
15.98400000	1254.96000000	1281.99800000	136.00000000	113.00000000	142.00000000	152.00000000	83.00000000	68.00000000	77.00000000	107.00000000	1732.00000000	1788.00000000	1467.00000000	1505.00000000	1412.00000000	1239.00000000	1328.00000000	1620.00000000	0.68486846	15.98400000	-0.26834912	-0.01384129
15.98600000	1254.97000000	1291.99800000	100.00000000	115.00000000	144.00000000	169.00000000	80.00000000	83.00000000	102.00000000	92.00000000	1701.00000000	1842.00000000	1483.00000000	1510.00000000	1391.00000000	1266.00000000	1385.00000000	1536.00000000	0.68498558	15.98600000	-0.38840755	-0.04497077
15.98800000	1254.97000000	1294.99800000	139.00000000	115.00000000	144.00000000	144.00000000	89.00000000	89.00000000	72.00000000	98.00000000	1703.00000000	1849.00000000	1537.00000000	1488.00000000	1407.00000000	1290.00000000	1400.00000000	1658.00000000	0.68725975	15.98800000	-0.18715340	-0.02921850
15.99000000	1254.98000000	1282.99800000	121.00000000	129.00000000	154.00000000	170.00000000	86.00000000	85.00000000	72.00000000	90.00000000	1702.00000000	1826.00000000	1545.00000000	1448.00000000	1436.00000000	1227.00000000	1333.00000000	1600.00000000	0.70693797	15.99000000	-0.10839637	-0.05194052
15.99200000	1254.98000000	1262.99800000	131.00000000	134.00000000	128.00000000	172.00000000	71.00000000	72.00000000	89.00000000	90.00000000	1647.00000000	1835.00000000	1425.00000000	1452.00000000	1390.00000000	1231.00000000	1345.00000000	1581.00000000	0.70229723	15.99200000	-0.20594378	-0.05456590
15.99400000	1254.99000000	1248.99800000	120.00000000	136.00000000	149.00000000	159.00000000	74.00000000	76.00000000	87.00000000	96.00000000	1638.00000000	1808.00000000	1406.00000000	1457.00000000	1329.00000000	1233.00000000	1380.00000000	1559.00000000	0.71817569	15.99400000	-0.20822614	-0.09057107
15.99600000	1254.99000000	1258.99800000	125.00000000	127.00000000	137.00000000	168.00000000	86.00000000	68.00000000	76.00000000	71.00000000	1687.00000000	1797.00000000	1503.00000000	1478.00000000	1330.00000000	1234.00000000	1374.00000000	1534.00000000	0.68149433	15.99600000	-0.29583124	-0.08713308
15.99800000	1255.00000000	1277.99800000	126.00000000	121.00000000	135.00000000	129.00000000	99.00000000	74.00000000	88.00000000	81.00000000	1672.00000000	1861.00000000	1493.00000000	1490.00000000	1448.00000000	1262.00000000	1368.00000000	1475.00000000	0.66745018	15.99800000	-0.09523372	-0.09900978
16.00000000	1255.00000000	1278.99800000	139.00000000	125.00000000	139.00000000	164.00000000	81.00000000	84.00000000	73.00000000	95.00000000	1642.00000000	1886.00000000	1531.00000000	1523.00000000	1405.00000000	1236.00000000	1393.00000000	1540.00000000	0.70367585	16.00000000	0.30302308	-0.02278007
16.00200000	1255.01000000	1270.99800000	113.00000000	108.00000000	128.00000000	162.00000000	97.00000000	64.00000000	63.00000000	90.00000000	1724.00000000	1819.00000000	1503.00000000	1471.00000000	1435.00000000	1253.00000000	1324.00000000	1607.00000000	0.64909622	16.00200000	0.39850754	0.03760364
16.00400000	1255.01000000	1260.99800000	120.00000000	145.00000000	132.00000000	145.00000000	79.00000000	86.00000000	84.00000000	84.00000000	1692.00000000	1861.00000000	1493.00000000	1503.00000000	1361.00000000	1240.00000000	1314.00000000	1537.00000000	0.69389484	16.00400000	0.26575481	-0.00262092
16.00600000	1255.02000000	1269.99800000	100.00000000	113.00000000	153.00000000	140.00000000	84.00000000	72.00000000	79.00000000	82.00000000	1613.00000000	1866.00000000	1491.00000000	1465.00000000	1451.00000000	1271.00000000	1361.00000000	1574.00000000	0.64803252	16.00600000	0.41548466	0.01169365
16.00800000	1255.02000000	1265.99800000	119.00000000	118.00000000	139.00000000	134.00000000	66.00000000	75.00000000	78.00000000	107.00000000	1679.00000000	1837.00000000	1518.00000000	1456.00000000	1420.00000000	1195.00000000	1318.00000000	1588.00000000	0.66034859	16.00800000	0.23105031	0.04716753
16.01000000	1255.03000000	1256.99800000	114.00000000	139.00000000	148.00000000	164.00000000	100.00000000	92.00000000	81.00000000	89.00000000	1672.00000000	1827.00000000	1499.00000000	1482.00000000	1435.00000000	1242.00000000	1324.00000000	1531.00000000	0.73747134	16.01000000	0.41789210	0.06713917
16.01200000	1255.03000000	1271.99800000	125.00000000	122.00000000	150.00000000	153.00000000	80.00000000	64.00000000	74.00000000	108.00000000	1675.00000000	1859.00000000	1494.00000000	1427.00000000	1389.00000000	1271.00000000	1341.00000000	1588.00000000	0.68868033	16.01200000	0.21329162	0.03688479
16.01400000	1255.04000000	1284.99800000	114.00000000	126.00000000	143.00000000	137.00000000	82.00000000	79.00000000	70.00000000	98.00000000	1659.00000000	1871.00000000	1536.00000000	1486.00000000	1437.00000000	1277.00000000	1302.00000000	1608.00000000	0.66070142	16.01400000	0.36714835	0.08729834
16.01600000	1255.04000000	1264.99800000	110.00000000	127.00000000	147.00000000	148.00000000	73.00000000	67.00000000	78.00000000	95.00000000	1645.00000000	1798.00000000	1460.00000000	1455.00000000	1397.00000000	1256.00000000	1351.00000000	1545.00000000	0.66798525	16.01600000	0.25593750	0.06185715
16.01800000	1255.05000000	1265.99800000	127.00000000	135.00000000	154.00000000	172.00000000	96.00000000	70.00000000	86.00000000	91.00000000	1726.00000000	1844.00000000	1503.00000000	1426.00000000	1420.00000000	1267.00000000	1350.00000000	1574.00000000	0.73538821	16.01800000	0.23458329	0.08998623
16.02000000	1255.05000000	1264.99800000	113.00000000	129.00000000	137.00000000	152.00000000	76.00000000	71.00000000	92.00000000	98.00000000	1628.00000000	1828.00000000	1461.00000000	1504.00000000	1364.00000000	1280.00000000	1324.00000000	1568.00000000	0.68616709	16.02000000	-0.14794684	0.04363577
16.02200000	1255.06000000	1256.99800000	108.00000000	114.00000000	136.00000000	154.00000000	104.00000000	74.00000000	92.00000000	88.00000000	1638.00000000	1791.00000000	1457.00000000	1511.00000000	1373.00000000	1242.00000000	1371.00000000	1503.00000000	0.69212521	16.02200000	-0.11455561	0.01681939
16.02400000	1255.06000000	1291.99800000	125.00000000	126.00000000	136.00000000	164.00000000	89.00000000	73.00000000	80.00000000	115.00000000	1735.00000000	1854.00000000	1489.00000000	1468.00000000	1377.00000000	1276.00000000	1370.00000000	1605.00000000	0.70278747	16.02400000	-0.28332515	-0.00280844
16.02600000	1255.07000000	1287.99800000	135.00000000	122.00000000	147.00000000	161.00000000	62.00000000	87.00000000	78.00000000	87.00000000	1689.00000000	1806.00000000	1564.00000000	1519.00000000	1369.00000000	1269.00000000	1406.00000000	1541.00000000	0.68245448	16.02600000	-0.19887785	-0.03175012
16.02800000	1255.07000000	1280.99800000	107.00000000	146.00000000	142.00000000	157.00000000	83.00000000	87.00000000	89.00000000	91.00000000	1704.00000000	1841.00000000	1486.00000000	1512.00000000	1446.00000000	1267.00000000	1434.00000000	1591.00000000	0.70413849	16.02800000	-0.26075168	-0.03687585
16.03000000	1255.08000000	1271.99800000	110.00000000	110.00000000	141.00000000	151.00000000	87.00000000	75.00000000	87.00000000	87.00000000	1640.00000000	1856.00000000	1480.00000000	1442.00000000	1415.00000000	1280.00000000	1373.00000000	1570.00000000	0.66666771	16.03000000	-0.27488355	-0.07153709
16.03200000	1255.08000000	1254.99800000	108.00000000	151.00000000	147.00000000	148.00000000	88.00000000	80.00000000	82.00000000	97.00000000	1662.00000000	1824.00000000	1483.00000000	1485.00000000	1405.00000000	1251.00000000	1335.00000000	1495.00000000	0.71792943	16.03200000	-0.23029937	-0.07178713
16.03400000	1255.09000000	1221.99800000	105.00000000	131.00000000	140.00000000	163.00000000	69.00000000	61.00000000	83.00000000	77.00000000	1634.00000000	1806.00000000	1379.00000000	1377.00000000	1297.00000000	1181.00000000	1337.00000000	1503.00000000	0.67839718	16.03400000	-0.19490717	-0.08553910
16.03600000	1255.09000000	1238.99800000	119.00000000	126.00000000	132.00000000	145.00000000	88.00000000	73.00000000	81.00000000	105.00000000	1671.00000000	1805.00000000	1439.00000000	1463.00000000	1418.00000000	1210.00000000	1294.00000000	1564.00000000	0.70137321	16.03600000	-0.30936907	-0.08700806
16.03800000	1255.10000000	1252.99800000	110.00000000	106.00000000	173.00000000	144.00000000	76.00000000	60.00000000	101.00000000	99.00000000	1702.00000000	1803.00000000	1533.00000000	1414.00000000	1420.00000000	1205.00000000	1314.00000000	1524.00000000	0.69353662	16.03800000	-0.05643360	-0.05453465
