Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.53200000	1258.83000000	1293.99800000	118.00000000	136.00000000	139.00000000	151.00000000	80.00000000	79.00000000	86.00000000	102.00000000	1687.00000000	1845.00000000	1480.00000000	1476.00000000	1402.00000000	1301.00000000	1363.00000000	1603.00000000	0.68856366	17.53200000	0.23708451	0.04366702
17.53400000	1258.84000000	1293.99800000	123.00000000	127.00000000	170.00000000	147.00000000	81.00000000	76.00000000	81.00000000	108.00000000	1692.00000000	1826.00000000	1471.00000000	1454.00000000	1455.00000000	1235.00000000	1381.00000000	1521.00000000	0.70556523	17.53400000	0.25828240	0.05026172
17.53600000	1258.84000000	1271.99800000	140.00000000	134.00000000	139.00000000	157.00000000	84.00000000	71.00000000	93.00000000	94.00000000	1644.00000000	1809.00000000	1442.00000000	1473.00000000	1370.00000000	1252.00000000	1362.00000000	1542.00000000	0.71698226	17.53600000	0.34047898	0.09070508
17.53800000	1258.85000000	1256.99800000	128.00000000	128.00000000	145.00000000	165.00000000	86.00000000	84.00000000	79.00000000	102.00000000	1654.00000000	1849.00000000	1431.00000000	1440.00000000	1380.00000000	1263.00000000	1317.00000000	1542.00000000	0.72951588	17.53800000	-0.12956291	0.01250627
17.54000000	1258.85000000	1266.99800000	137.00000000	142.00000000	150.00000000	141.00000000	97.00000000	83.00000000	83.00000000	99.00000000	1689.00000000	1792.00000000	1459.00000000	1487.00000000	1436.00000000	1256.00000000	1326.00000000	1505.00000000	0.73559706	17.54000000	-0.32731530	0.00822440
17.54200000	1258.86000000	1262.99800000	137.00000000	120.00000000	168.00000000	171.00000000	97.00000000	76.00000000	90.00000000	116.00000000	1662.00000000	1810.00000000	1467.00000000	1461.00000000	1362.00000000	1205.00000000	1356.00000000	1541.00000000	0.77197272	17.54200000	-0.34279158	0.00322368
17.54400000	1258.86000000	1270.99800000	126.00000000	137.00000000	143.00000000	168.00000000	89.00000000	72.00000000	78.00000000	78.00000000	1614.00000000	1867.00000000	1524.00000000	1441.00000000	1409.00000000	1210.00000000	1348.00000000	1591.00000000	0.70102392	17.54400000	-0.31649754	-0.02387398
17.54600000	1258.87000000	1260.99800000	106.00000000	153.00000000	136.00000000	130.00000000	79.00000000	73.00000000	75.00000000	89.00000000	1634.00000000	1795.00000000	1475.00000000	1403.00000000	1439.00000000	1204.00000000	1329.00000000	1472.00000000	0.66693206	17.54600000	-0.01247472	0.01172490
17.54800000	1258.87000000	1253.99800000	125.00000000	126.00000000	139.00000000	165.00000000	82.00000000	75.00000000	81.00000000	87.00000000	1651.00000000	1783.00000000	1432.00000000	1459.00000000	1370.00000000	1195.00000000	1355.00000000	1488.00000000	0.70175551	17.54800000	-0.05627728	-0.01877950
17.55000000	1258.88000000	1254.99800000	112.00000000	119.00000000	158.00000000	159.00000000	83.00000000	90.00000000	93.00000000	72.00000000	1630.00000000	1761.00000000	1428.00000000	1483.00000000	1392.00000000	1230.00000000	1379.00000000	1522.00000000	0.70597722	17.55000000	-0.24186750	-0.07069322
17.55200000	1258.88000000	1267.99800000	112.00000000	147.00000000	175.00000000	162.00000000	82.00000000	67.00000000	82.00000000	112.00000000	1634.00000000	1833.00000000	1504.00000000	1458.00000000	1415.00000000	1251.00000000	1356.00000000	1561.00000000	0.74053745	17.55200000	-0.17796143	-0.03681335
17.55400000	1258.89000000	1285.99800000	120.00000000	128.00000000	160.00000000	143.00000000	87.00000000	97.00000000	83.00000000	113.00000000	1674.00000000	1809.00000000	1480.00000000	1480.00000000	1465.00000000	1233.00000000	1392.00000000	1638.00000000	0.72395136	17.55400000	-0.12562349	-0.05850397
17.55600000	1258.89000000	1277.99800000	121.00000000	155.00000000	149.00000000	183.00000000	64.00000000	78.00000000	67.00000000	85.00000000	1631.00000000	1824.00000000	1428.00000000	1496.00000000	1308.00000000	1196.00000000	1298.00000000	1518.00000000	0.70579140	17.55600000	0.12665555	-0.04537708
17.55800000	1258.90000000	1273.99800000	139.00000000	100.00000000	150.00000000	151.00000000	73.00000000	82.00000000	88.00000000	83.00000000	1655.00000000	1798.00000000	1459.00000000	1445.00000000	1378.00000000	1262.00000000	1359.00000000	1560.00000000	0.67974989	17.55800000	-0.16920718	-0.08525781
17.56000000	1258.90000000	1267.99800000	118.00000000	137.00000000	165.00000000	165.00000000	77.00000000	77.00000000	98.00000000	87.00000000	1675.00000000	1796.00000000	1480.00000000	1450.00000000	1372.00000000	1239.00000000	1389.00000000	1536.00000000	0.72870777	17.56000000	0.09213872	-0.06209823
17.56200000	1258.91000000	1249.99800000	124.00000000	129.00000000	127.00000000	150.00000000	74.00000000	77.00000000	77.00000000	95.00000000	1649.00000000	1755.00000000	1430.00000000	1410.00000000	1387.00000000	1224.00000000	1317.00000000	1515.00000000	0.68240109	17.56200000	0.22548509	-0.02181118
17.56400000	1258.91000000	1268.99800000	104.00000000	99.00000000	141.00000000	179.00000000	72.00000000	81.00000000	81.00000000	93.00000000	1613.00000000	1760.00000000	1446.00000000	1453.00000000	1356.00000000	1266.00000000	1345.00000000	1566.00000000	0.66981981	17.56400000	0.16123493	0.01247501
17.56600000	1258.92000000	1276.99800000	137.00000000	122.00000000	137.00000000	148.00000000	78.00000000	74.00000000	94.00000000	91.00000000	1657.00000000	1784.00000000	1475.00000000	1477.00000000	1418.00000000	1243.00000000	1330.00000000	1506.00000000	0.68989928	17.56600000	0.25956427	0.02081997
17.56800000	1258.92000000	1264.99800000	120.00000000	113.00000000	115.00000000	157.00000000	83.00000000	83.00000000	80.00000000	113.00000000	1676.00000000	1806.00000000	1470.00000000	1396.00000000	1417.00000000	1311.00000000	1334.00000000	1562.00000000	0.68300503	17.56800000	0.32331430	0.03413439
17.57000000	1258.93000000	1279.99800000	132.00000000	133.00000000	144.00000000	147.00000000	83.00000000	73.00000000	95.00000000	88.00000000	1742.00000000	1853.00000000	1479.00000000	1488.00000000	1405.00000000	1275.00000000	1313.00000000	1611.00000000	0.69921984	17.57000000	0.02529366	0.02644578
17.57200000	1258.93000000	1269.99800000	139.00000000	132.00000000	145.00000000	149.00000000	100.00000000	85.00000000	78.00000000	99.00000000	1670.00000000	1759.00000000	1413.00000000	1458.00000000	1375.00000000	1287.00000000	1333.00000000	1573.00000000	0.72992241	17.57200000	0.19021784	0.05720023
17.57400000	1258.94000000	1242.99800000	127.00000000	141.00000000	158.00000000	136.00000000	76.00000000	67.00000000	94.00000000	97.00000000	1684.00000000	1775.00000000	1471.00000000	1447.00000000	1367.00000000	1229.00000000	1297.00000000	1557.00000000	0.72083785	17.57400000	0.15795208	0.05695019
17.57600000	1258.94000000	1250.99800000	145.00000000	141.00000000	138.00000000	166.00000000	86.00000000	73.00000000	89.00000000	85.00000000	1686.00000000	1821.00000000	1421.00000000	1465.00000000	1375.00000000	1193.00000000	1354.00000000	1505.00000000	0.73781093	17.57600000	0.39872640	0.08679827
17.57800000	1258.95000000	1264.99800000	122.00000000	135.00000000	149.00000000	142.00000000	88.00000000	81.00000000	91.00000000	98.00000000	1674.00000000	1822.00000000	1459.00000000	1460.00000000	1376.00000000	1234.00000000	1367.00000000	1577.00000000	0.71620667	17.57800000	0.20281775	0.04869900
17.58000000	1258.95000000	1286.99800000	120.00000000	109.00000000	158.00000000	140.00000000	91.00000000	63.00000000	87.00000000	97.00000000	1635.00000000	1810.00000000	1494.00000000	1451.00000000	1392.00000000	1267.00000000	1371.00000000	1540.00000000	0.67210672	17.58000000	-0.26875557	0.01097480
17.58200000	1258.96000000	1287.99800000	128.00000000	129.00000000	164.00000000	174.00000000	81.00000000	65.00000000	84.00000000	89.00000000	1704.00000000	1788.00000000	1430.00000000	1486.00000000	1389.00000000	1279.00000000	1320.00000000	1490.00000000	0.70962843	17.58200000	-0.28626408	0.00531773
17.58400000	1258.96000000	1277.99800000	121.00000000	142.00000000	157.00000000	162.00000000	79.00000000	72.00000000	90.00000000	99.00000000	1657.00000000	1862.00000000	1447.00000000	1484.00000000	1400.00000000	1230.00000000	1338.00000000	1524.00000000	0.72144088	17.58400000	-0.30771202	-0.01877950
17.58600000	1258.97000000	1264.99800000	110.00000000	125.00000000	160.00000000	142.00000000	74.00000000	77.00000000	91.00000000	92.00000000	1651.00000000	1805.00000000	1449.00000000	1465.00000000	1366.00000000	1216.00000000	1364.00000000	1508.00000000	0.68853864	17.58600000	-0.27660313	-0.02287384
17.58800000	1258.97000000	1263.99800000	125.00000000	134.00000000	146.00000000	153.00000000	72.00000000	78.00000000	80.00000000	95.00000000	1680.00000000	1773.00000000	1484.00000000	1470.00000000	1374.00000000	1263.00000000	1279.00000000	1570.00000000	0.69857705	17.58800000	-0.31887370	-0.04134525
17.59000000	1258.98000000	1271.99800000	135.00000000	134.00000000	149.00000000	152.00000000	79.00000000	92.00000000	76.00000000	96.00000000	1754.00000000	1797.00000000	1497.00000000	1422.00000000	1368.00000000	1250.00000000	1383.00000000	1507.00000000	0.71776842	17.59000000	-0.28623282	-0.06909924
17.59200000	1258.98000000	1246.99800000	126.00000000	138.00000000	135.00000000	182.00000000	82.00000000	87.00000000	78.00000000	90.00000000	1683.00000000	1786.00000000	1477.00000000	1427.00000000	1399.00000000	1251.00000000	1322.00000000	1537.00000000	0.73616798	17.59200000	-0.17414708	-0.05181550
17.59400000	1258.99000000	1268.99800000	119.00000000	120.00000000	124.00000000	166.00000000	96.00000000	69.00000000	80.00000000	96.00000000	1651.00000000	1819.00000000	1473.00000000	1463.00000000	1400.00000000	1237.00000000	1316.00000000	1547.00000000	0.68558028	17.59400000	-0.22535947	-0.06575501
17.59600000	1258.99000000	1279.99800000	110.00000000	129.00000000	148.00000000	141.00000000	60.00000000	70.00000000	79.00000000	103.00000000	1685.00000000	1832.00000000	1461.00000000	1440.00000000	1383.00000000	1268.00000000	1340.00000000	1575.00000000	0.65625103	17.59600000	0.01047394	-0.01524774
17.59800000	1259.00000000	1272.99800000	120.00000000	124.00000000	141.00000000	158.00000000	67.00000000	73.00000000	97.00000000	104.00000000	1722.00000000	1836.00000000	1418.00000000	1502.00000000	1410.00000000	1237.00000000	1349.00000000	1562.00000000	0.69442371	17.59800000	0.59895064	0.01091229
17.60000000	1259.00000000	1270.99800000	125.00000000	135.00000000	181.00000000	158.00000000	90.00000000	73.00000000	83.00000000	90.00000000	1722.00000000	1807.00000000	1505.00000000	1429.00000000	1382.00000000	1246.00000000	1388.00000000	1533.00000000	0.73564238	17.60000000	0.26337864	-0.02112359
17.60200000	1259.01000000	1281.99800000	113.00000000	125.00000000	140.00000000	139.00000000	90.00000000	86.00000000	100.00000000	83.00000000	1685.00000000	1829.00000000	1474.00000000	1483.00000000	1435.00000000	1241.00000000	1321.00000000	1575.00000000	0.68330840	17.60200000	0.11096040	-0.00693404
17.60400000	1259.01000000	1271.99800000	125.00000000	142.00000000	130.00000000	161.00000000	79.00000000	73.00000000	73.00000000	92.00000000	1656.00000000	1828.00000000	1510.00000000	1436.00000000	1341.00000000	1237.00000000	1385.00000000	1526.00000000	0.68789416	17.60400000	0.18362087	0.01791330
17.60600000	1259.02000000	1280.99800000	103.00000000	139.00000000	156.00000000	143.00000000	85.00000000	52.00000000	78.00000000	97.00000000	1625.00000000	1791.00000000	1504.00000000	1451.00000000	1404.00000000	1233.00000000	1347.00000000	1534.00000000	0.66588707	17.60600000	0.30499280	0.04454215
17.60800000	1259.02000000	1297.99800000	120.00000000	133.00000000	145.00000000	160.00000000	88.00000000	79.00000000	100.00000000	98.00000000	1681.00000000	1799.00000000	1520.00000000	1457.00000000	1392.00000000	1267.00000000	1349.00000000	1516.00000000	0.71109509	17.60800000	0.33747751	0.04910531
17.61000000	1259.03000000	1271.99800000	109.00000000	122.00000000	126.00000000	164.00000000	98.00000000	76.00000000	88.00000000	84.00000000	1647.00000000	1841.00000000	1452.00000000	1442.00000000	1373.00000000	1236.00000000	1365.00000000	1477.00000000	0.68160485	17.61000000	0.15582604	0.04132293
17.61200000	1259.03000000	1249.99800000	109.00000000	124.00000000	147.00000000	150.00000000	77.00000000	89.00000000	79.00000000	98.00000000	1687.00000000	1803.00000000	1478.00000000	1425.00000000	1413.00000000	1268.00000000	1323.00000000	1562.00000000	0.69840112	17.61200000	0.14550850	0.08307898
17.61400000	1259.04000000	1263.99800000	136.00000000	138.00000000	152.00000000	145.00000000	73.00000000	84.00000000	95.00000000	108.00000000	1717.00000000	1749.00000000	1495.00000000	1508.00000000	1369.00000000	1260.00000000	1358.00000000	1549.00000000	0.73655180	17.61400000	0.13500338	0.07389015
17.61600000	1259.04000000	1264.99800000	127.00000000	137.00000000	158.00000000	168.00000000	85.00000000	76.00000000	93.00000000	92.00000000	1652.00000000	1803.00000000	1441.00000000	1443.00000000	1346.00000000	1258.00000000	1325.00000000	1465.00000000	0.73992212	17.61600000	0.21357301	0.06101328
17.61800000	1259.05000000	1258.99800000	118.00000000	163.00000000	141.00000000	174.00000000	90.00000000	86.00000000	69.00000000	93.00000000	1691.00000000	1782.00000000	1476.00000000	1482.00000000	1393.00000000	1273.00000000	1301.00000000	1506.00000000	0.74185980	17.61800000	0.25978313	0.06391995
17.62000000	1259.05000000	1257.99800000	114.00000000	133.00000000	135.00000000	142.00000000	63.00000000	81.00000000	92.00000000	79.00000000	1648.00000000	1783.00000000	1423.00000000	1396.00000000	1355.00000000	1224.00000000	1357.00000000	1516.00000000	0.66693270	17.62000000	-0.14704015	0.03472823
17.62200000	1259.06000000	1260.99800000	99.00000000	135.00000000	162.00000000	137.00000000	103.00000000	79.00000000	64.00000000	95.00000000	1690.00000000	1805.00000000	1483.00000000	1420.00000000	1401.00000000	1242.00000000	1303.00000000	1469.00000000	0.69310181	17.62200000	-0.30899389	-0.00718408
17.62400000	1259.06000000	1238.99800000	143.00000000	124.00000000	145.00000000	161.00000000	86.00000000	106.00000000	89.00000000	112.00000000	1656.00000000	1793.00000000	1437.00000000	1453.00000000	1371.00000000	1223.00000000	1326.00000000	1536.00000000	0.77966228	17.62400000	-0.25155971	-0.00283970
17.62600000	1259.07000000	1263.99800000	122.00000000	121.00000000	138.00000000	163.00000000	84.00000000	102.00000000	98.00000000	100.00000000	1680.00000000	1790.00000000	1435.00000000	1455.00000000	1375.00000000	1267.00000000	1368.00000000	1548.00000000	0.73417838	17.62600000	-0.41357606	-0.03043743
17.62800000	1259.07000000	1288.99800000	110.00000000	138.00000000	131.00000000	143.00000000	81.00000000	77.00000000	90.00000000	93.00000000	1706.00000000	1806.00000000	1473.00000000	1489.00000000	1341.00000000	1282.00000000	1324.00000000	1569.00000000	0.66951229	17.62800000	-0.31790447	-0.04844002
17.63000000	1259.08000000	1271.99800000	111.00000000	126.00000000	133.00000000	148.00000000	81.00000000	83.00000000	69.00000000	95.00000000	1683.00000000	1873.00000000	1505.00000000	1435.00000000	1386.00000000	1247.00000000	1363.00000000	1514.00000000	0.66509539	17.63000000	-0.28901542	-0.01521648
17.63200000	1259.08000000	1283.99800000	128.00000000	129.00000000	134.00000000	156.00000000	83.00000000	82.00000000	83.00000000	86.00000000	1636.00000000	1816.00000000	1471.00000000	1457.00000000	1401.00000000	1251.00000000	1367.00000000	1554.00000000	0.68613814	17.63200000	-0.22223295	-0.06972433
17.63400000	1259.09000000	1271.99800000	112.00000000	137.00000000	163.00000000	167.00000000	86.00000000	70.00000000	80.00000000	92.00000000	1683.00000000	1791.00000000	1451.00000000	1466.00000000	1373.00000000	1200.00000000	1350.00000000	1523.00000000	0.71305144	17.63400000	-0.20669415	-0.09122742
17.63600000	1259.09000000	1260.99800000	128.00000000	150.00000000	136.00000000	147.00000000	88.00000000	80.00000000	79.00000000	87.00000000	1699.00000000	1838.00000000	1423.00000000	1476.00000000	1386.00000000	1238.00000000	1353.00000000	1544.00000000	0.70975529	17.63600000	-0.27310143	-0.09782211
17.63800000	1259.10000000	1273.99800000	120.00000000	128.00000000	147.00000000	158.00000000	89.00000000	81.00000000	90.00000000	101.00000000	1711.00000000	1799.00000000	1501.00000000	1453.00000000	1367.00000000	1250.00000000	1347.00000000	1543.00000000	0.71742656	17.63800000	-0.31274571	-0.10629208
17.64000000	1259.10000000	1267.99800000	113.00000000	130.00000000	134.00000000	157.00000000	84.00000000	79.00000000	80.00000000	95.00000000	1664.00000000	1836.00000000	1458.00000000	1444.00000000	1360.00000000	1277.00000000	1360.00000000	1534.00000000	0.68769825	17.64000000	0.31305926	-0.04475199
17.64200000	1259.11000000	1253.99800000	100.00000000	138.00000000	155.00000000	152.00000000	74.00000000	89.00000000	78.00000000	87.00000000	1665.00000000	1813.00000000	1475.00000000	1467.00000000	1378.00000000	1268.00000000	1369.00000000	1508.00000000	0.69617336	17.64200000	0.25099758	0.01250627
17.64400000	1259.11000000	1277.99800000	118.00000000	124.00000000	140.00000000	137.00000000	89.00000000	72.00000000	79.00000000	89.00000000	1742.00000000	1823.00000000	1451.00000000	1433.00000000	1389.00000000	1224.00000000	1354.00000000	1544.00000000	0.66353781	17.64400000	0.29161123	-0.00187081
17.64600000	1259.12000000	1281.99800000	112.00000000	119.00000000	135.00000000	157.00000000	73.00000000	78.00000000	98.00000000	78.00000000	1716.00000000	1839.00000000	1468.00000000	1466.00000000	1405.00000000	1250.00000000	1326.00000000	1529.00000000	0.66302756	17.64600000	0.27982420	0.03013381
17.64800000	1259.12000000	1281.99800000	123.00000000	131.00000000	145.00000000	159.00000000	74.00000000	90.00000000	76.00000000	84.00000000	1695.00000000	1863.00000000	1513.00000000	1497.00000000	1385.00000000	1275.00000000	1365.00000000	1551.00000000	0.68798859	17.64800000	0.23186321	0.05854417
