Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
29.72000000	277.37000000	2663.99600000	181.00000000	195.00000000	240.00000000	229.00000000	110.00000000	91.00000000	115.00000000	139.00000000	3759.00000000	4024.00000000	3356.00000000	3440.00000000	3041.00000000	2694.00000000	2908.00000000	3454.00000000	0.48798872	29.72000000	0.12823107	0.15025569
29.72400000	277.38000000	2675.99600000	190.00000000	205.00000000	224.00000000	220.00000000	107.00000000	151.00000000	129.00000000	136.00000000	3786.00000000	4051.00000000	3300.00000000	3450.00000000	3015.00000000	2632.00000000	2946.00000000	3491.00000000	0.50896937	29.72400000	0.10557707	0.14931869
29.72800000	277.38000000	2638.99600000	175.00000000	200.00000000	228.00000000	243.00000000	108.00000000	130.00000000	128.00000000	152.00000000	3850.00000000	4016.00000000	3251.00000000	3401.00000000	2901.00000000	2565.00000000	2923.00000000	3438.00000000	0.51686323	29.72800000	0.10510837	0.18133292
29.73200000	277.39000000	2663.99600000	191.00000000	192.00000000	204.00000000	241.00000000	124.00000000	109.00000000	121.00000000	157.00000000	3796.00000000	4114.00000000	3283.00000000	3587.00000000	3010.00000000	2746.00000000	2909.00000000	3434.00000000	0.50262838	29.73200000	0.10417096	0.17289990
29.73600000	277.40000000	2688.99600000	180.00000000	213.00000000	219.00000000	247.00000000	109.00000000	130.00000000	134.00000000	153.00000000	3846.00000000	4050.00000000	3328.00000000	3503.00000000	3013.00000000	2769.00000000	2950.00000000	3524.00000000	0.51506213	29.73600000	0.09385949	0.16228055
29.74000000	277.40000000	2656.99600000	201.00000000	189.00000000	207.00000000	223.00000000	144.00000000	130.00000000	135.00000000	135.00000000	3915.00000000	4049.00000000	3297.00000000	3517.00000000	3061.00000000	2709.00000000	2950.00000000	3415.00000000	0.51336171	29.74000000	0.06323754	0.14994336
29.74400000	277.41000000	2681.99600000	182.00000000	196.00000000	233.00000000	268.00000000	132.00000000	103.00000000	146.00000000	126.00000000	3791.00000000	4037.00000000	3272.00000000	3458.00000000	3046.00000000	2697.00000000	3006.00000000	3500.00000000	0.51677929	29.74400000	0.03011583	0.10809062
29.74800000	277.41000000	2672.99600000	189.00000000	187.00000000	213.00000000	231.00000000	133.00000000	120.00000000	139.00000000	163.00000000	3739.00000000	4010.00000000	3282.00000000	3441.00000000	3053.00000000	2657.00000000	2928.00000000	3465.00000000	0.51440406	29.74800000	-0.00800537	0.04078267
29.75200000	277.42000000	2646.99600000	215.00000000	189.00000000	213.00000000	253.00000000	130.00000000	129.00000000	114.00000000	151.00000000	3876.00000000	4029.00000000	3289.00000000	3511.00000000	2983.00000000	2671.00000000	2932.00000000	3388.00000000	0.52663472	29.75200000	-0.05487570	0.02438514
29.75600000	277.43000000	2656.99600000	173.00000000	190.00000000	231.00000000	269.00000000	118.00000000	116.00000000	128.00000000	144.00000000	3839.00000000	4007.00000000	3351.00000000	3446.00000000	3032.00000000	2670.00000000	2912.00000000	3416.00000000	0.51524353	29.75600000	-0.09893381	-0.02605678
29.76000000	277.43000000	2661.99600000	189.00000000	203.00000000	256.00000000	239.00000000	133.00000000	133.00000000	139.00000000	161.00000000	3911.00000000	4138.00000000	3191.00000000	3471.00000000	2971.00000000	2721.00000000	2940.00000000	3457.00000000	0.54583102	29.76000000	-0.07378007	-0.06228750
29.76400000	277.44000000	2653.99600000	207.00000000	184.00000000	244.00000000	230.00000000	108.00000000	135.00000000	142.00000000	150.00000000	3830.00000000	4062.00000000	3354.00000000	3508.00000000	3037.00000000	2665.00000000	2906.00000000	3433.00000000	0.52750645	29.76400000	-0.05753169	-0.05760249
29.76800000	277.45000000	2677.99600000	177.00000000	210.00000000	245.00000000	223.00000000	143.00000000	105.00000000	128.00000000	135.00000000	3837.00000000	4046.00000000	3335.00000000	3465.00000000	3063.00000000	2669.00000000	2942.00000000	3502.00000000	0.51008291	29.76800000	-0.07424877	-0.13584210
29.77200000	277.45000000	2658.99600000	184.00000000	210.00000000	211.00000000	233.00000000	128.00000000	135.00000000	119.00000000	127.00000000	3844.00000000	4080.00000000	3263.00000000	3524.00000000	2949.00000000	2689.00000000	2954.00000000	3511.00000000	0.50658218	29.77200000	-0.08331037	-0.16301514
29.77600000	277.46000000	2638.99600000	212.00000000	223.00000000	216.00000000	224.00000000	138.00000000	116.00000000	132.00000000	150.00000000	3888.00000000	4009.00000000	3353.00000000	3419.00000000	3022.00000000	2632.00000000	2940.00000000	3395.00000000	0.53467303	29.77600000	-0.06753069	-0.17425915
29.78000000	277.46000000	2643.99600000	181.00000000	197.00000000	216.00000000	216.00000000	134.00000000	113.00000000	128.00000000	138.00000000	3811.00000000	4075.00000000	3373.00000000	3390.00000000	2937.00000000	2653.00000000	2928.00000000	3403.00000000	0.50037897	29.78000000	-0.06393730	-0.16551381
29.78400000	277.47000000	2667.99600000	193.00000000	204.00000000	228.00000000	265.00000000	121.00000000	119.00000000	137.00000000	137.00000000	3913.00000000	4053.00000000	3321.00000000	3405.00000000	3012.00000000	2654.00000000	2976.00000000	3504.00000000	0.52623767	29.78400000	-0.06315612	-0.17129198
29.78800000	277.48000000	2659.99600000	168.00000000	197.00000000	244.00000000	229.00000000	127.00000000	107.00000000	144.00000000	142.00000000	3872.00000000	4040.00000000	3356.00000000	3463.00000000	2965.00000000	2644.00000000	2970.00000000	3383.00000000	0.51052708	29.78800000	-0.04331435	-0.14037094
29.79200000	277.48000000	2642.99600000	177.00000000	194.00000000	210.00000000	217.00000000	133.00000000	117.00000000	134.00000000	137.00000000	3791.00000000	4047.00000000	3307.00000000	3464.00000000	3077.00000000	2717.00000000	2957.00000000	3467.00000000	0.49905486	29.79200000	-0.02909702	-0.12319259
29.79600000	277.49000000	2662.99600000	187.00000000	207.00000000	217.00000000	236.00000000	118.00000000	100.00000000	135.00000000	153.00000000	3838.00000000	4039.00000000	3377.00000000	3520.00000000	2979.00000000	2712.00000000	2883.00000000	3470.00000000	0.50807436	29.79600000	-0.00425574	-0.09008521
29.80000000	277.49000000	2674.99600000	194.00000000	191.00000000	257.00000000	229.00000000	133.00000000	133.00000000	121.00000000	137.00000000	3876.00000000	4064.00000000	3305.00000000	3473.00000000	3037.00000000	2799.00000000	2925.00000000	3436.00000000	0.52149611	29.80000000	0.01417992	-0.03386512
29.80400000	277.50000000	2665.99600000	213.00000000	192.00000000	219.00000000	240.00000000	127.00000000	129.00000000	98.00000000	139.00000000	3844.00000000	4011.00000000	3337.00000000	3567.00000000	3020.00000000	2651.00000000	2877.00000000	3435.00000000	0.50900301	29.80400000	0.02808479	-0.00450574
29.80800000	277.51000000	2671.99600000	197.00000000	216.00000000	228.00000000	228.00000000	133.00000000	117.00000000	136.00000000	162.00000000	3772.00000000	4019.00000000	3361.00000000	3458.00000000	3076.00000000	2646.00000000	2956.00000000	3415.00000000	0.53031517	29.80800000	0.01808578	0.02204263
29.81200000	277.51000000	2650.99600000	193.00000000	186.00000000	212.00000000	248.00000000	139.00000000	137.00000000	131.00000000	155.00000000	3924.00000000	3959.00000000	3224.00000000	3523.00000000	2990.00000000	2639.00000000	2911.00000000	3475.00000000	0.52848062	29.81200000	0.05183242	0.07607639
29.81600000	277.52000000	2681.99600000	198.00000000	190.00000000	237.00000000	243.00000000	132.00000000	126.00000000	140.00000000	159.00000000	3897.00000000	4122.00000000	3356.00000000	3463.00000000	3024.00000000	2757.00000000	2948.00000000	3469.00000000	0.53132070	29.81600000	0.12885601	0.12886082
29.82000000	277.53000000	2653.99600000	177.00000000	214.00000000	227.00000000	254.00000000	120.00000000	108.00000000	109.00000000	145.00000000	3811.00000000	4036.00000000	3363.00000000	3542.00000000	3024.00000000	2705.00000000	2967.00000000	3439.00000000	0.51017409	29.82000000	0.12635626	0.14931869
29.82400000	277.53000000	2651.99600000	180.00000000	200.00000000	209.00000000	275.00000000	122.00000000	136.00000000	104.00000000	153.00000000	3817.00000000	4055.00000000	3312.00000000	3446.00000000	2974.00000000	2734.00000000	2992.00000000	3455.00000000	0.51998570	29.82400000	0.12323157	0.16243671
29.82800000	277.54000000	2694.99600000	192.00000000	229.00000000	259.00000000	216.00000000	132.00000000	118.00000000	124.00000000	139.00000000	3907.00000000	4141.00000000	3434.00000000	3465.00000000	3009.00000000	2697.00000000	2920.00000000	3435.00000000	0.52282081	29.82800000	0.11995065	0.19398244
29.83200000	277.54000000	2670.99600000	174.00000000	207.00000000	223.00000000	249.00000000	111.00000000	131.00000000	110.00000000	148.00000000	3908.00000000	4093.00000000	3370.00000000	3455.00000000	3053.00000000	2675.00000000	2975.00000000	3373.00000000	0.50655261	29.83200000	0.09198468	0.20007295
29.83600000	277.55000000	2657.99600000	198.00000000	216.00000000	235.00000000	240.00000000	131.00000000	129.00000000	115.00000000	142.00000000	3880.00000000	4042.00000000	3370.00000000	3491.00000000	3026.00000000	2639.00000000	2894.00000000	3385.00000000	0.52896995	29.83600000	0.09010986	0.16134355
29.84000000	277.56000000	2673.99600000	213.00000000	190.00000000	244.00000000	250.00000000	130.00000000	104.00000000	115.00000000	160.00000000	3856.00000000	4054.00000000	3354.00000000	3503.00000000	3013.00000000	2608.00000000	2933.00000000	3367.00000000	0.52580483	29.84000000	0.06917445	0.15587770
29.84400000	277.56000000	2646.99600000	204.00000000	204.00000000	265.00000000	222.00000000	129.00000000	98.00000000	130.00000000	173.00000000	3782.00000000	4070.00000000	3338.00000000	3496.00000000	2998.00000000	2669.00000000	2911.00000000	3435.00000000	0.53834611	29.84400000	0.02855349	0.10762211
29.84800000	277.57000000	2627.99600000	165.00000000	186.00000000	236.00000000	206.00000000	123.00000000	104.00000000	142.00000000	150.00000000	3822.00000000	4056.00000000	3381.00000000	3417.00000000	2984.00000000	2653.00000000	2946.00000000	3491.00000000	0.49923972	29.84800000	-0.00878654	0.03672233
29.85200000	277.58000000	2664.99600000	198.00000000	188.00000000	249.00000000	242.00000000	139.00000000	122.00000000	131.00000000	132.00000000	3827.00000000	3973.00000000	3295.00000000	3578.00000000	2964.00000000	2696.00000000	2957.00000000	3398.00000000	0.52570435	29.85200000	-0.05221971	0.02657148
29.85600000	277.58000000	2677.99600000	187.00000000	198.00000000	234.00000000	217.00000000	132.00000000	116.00000000	132.00000000	134.00000000	3869.00000000	4089.00000000	3411.00000000	3498.00000000	2998.00000000	2664.00000000	2922.00000000	3427.00000000	0.50410830	29.85600000	-0.07253019	0.00220944
29.86000000	277.59000000	2649.99600000	204.00000000	196.00000000	226.00000000	214.00000000	129.00000000	122.00000000	155.00000000	155.00000000	3914.00000000	4060.00000000	3294.00000000	3487.00000000	3056.00000000	2651.00000000	2963.00000000	3438.00000000	0.52868004	29.86000000	-0.07221772	-0.06088200
29.86400000	277.59000000	2663.99600000	162.00000000	190.00000000	222.00000000	231.00000000	137.00000000	112.00000000	115.00000000	123.00000000	3776.00000000	4104.00000000	3317.00000000	3458.00000000	2965.00000000	2707.00000000	2972.00000000	3392.00000000	0.48498571	29.86400000	-0.06674952	-0.06822184
29.86800000	277.60000000	2672.99600000	216.00000000	198.00000000	248.00000000	223.00000000	125.00000000	146.00000000	125.00000000	130.00000000	3831.00000000	4060.00000000	3340.00000000	3496.00000000	2988.00000000	2711.00000000	2917.00000000	3438.00000000	0.52787210	29.86800000	-0.07253019	-0.13474893
29.87200000	277.61000000	2661.99600000	188.00000000	205.00000000	234.00000000	231.00000000	129.00000000	130.00000000	123.00000000	127.00000000	3865.00000000	4000.00000000	3250.00000000	3450.00000000	3040.00000000	2729.00000000	2962.00000000	3422.00000000	0.51352444	29.87200000	-0.08081061	-0.16395214
29.87600000	277.61000000	2628.99600000	184.00000000	195.00000000	247.00000000	221.00000000	129.00000000	103.00000000	136.00000000	170.00000000	3788.00000000	3992.00000000	3315.00000000	3457.00000000	3012.00000000	2626.00000000	2936.00000000	3425.00000000	0.52681708	29.87600000	-0.06784316	-0.17441532
29.88000000	277.62000000	2641.99600000	185.00000000	191.00000000	229.00000000	206.00000000	124.00000000	129.00000000	123.00000000	143.00000000	3711.00000000	3990.00000000	3293.00000000	3411.00000000	2995.00000000	2688.00000000	3007.00000000	3425.00000000	0.50340727	29.88000000	-0.07065538	-0.19018817
29.88400000	277.63000000	2696.99600000	190.00000000	224.00000000	221.00000000	252.00000000	126.00000000	127.00000000	129.00000000	157.00000000	3802.00000000	4164.00000000	3351.00000000	3535.00000000	3104.00000000	2737.00000000	2966.00000000	3545.00000000	0.52873642	29.88400000	-0.06034390	-0.16926181
29.88800000	277.63000000	2683.99600000	192.00000000	214.00000000	221.00000000	232.00000000	120.00000000	118.00000000	146.00000000	152.00000000	3875.00000000	4084.00000000	3404.00000000	3476.00000000	3018.00000000	2745.00000000	3052.00000000	3447.00000000	0.51974742	29.88800000	-0.05425076	-0.16473297
29.89200000	277.64000000	2675.99600000	197.00000000	196.00000000	209.00000000	243.00000000	131.00000000	116.00000000	131.00000000	160.00000000	3855.00000000	4063.00000000	3310.00000000	3481.00000000	2996.00000000	2708.00000000	2944.00000000	3438.00000000	0.51681692	29.89200000	-0.03800238	-0.10648273
29.89600000	277.64000000	2661.99600000	180.00000000	199.00000000	199.00000000	262.00000000	117.00000000	123.00000000	134.00000000	127.00000000	3783.00000000	4077.00000000	3270.00000000	3566.00000000	3005.00000000	2685.00000000	2939.00000000	3433.00000000	0.50375733	29.89600000	-0.00003741	-0.08227686
29.90000000	277.65000000	2643.99600000	188.00000000	217.00000000	247.00000000	246.00000000	129.00000000	107.00000000	130.00000000	163.00000000	3798.00000000	4000.00000000	3332.00000000	3494.00000000	3020.00000000	2670.00000000	2904.00000000	3483.00000000	0.53971337	29.90000000	0.00199363	-0.06056966
29.90400000	277.66000000	2658.99600000	167.00000000	192.00000000	234.00000000	232.00000000	128.00000000	120.00000000	112.00000000	126.00000000	3843.00000000	4008.00000000	3382.00000000	3527.00000000	2963.00000000	2658.00000000	2973.00000000	3384.00000000	0.49304324	29.90400000	0.02902219	-0.00575508
29.90800000	277.66000000	2669.99600000	161.00000000	217.00000000	234.00000000	215.00000000	129.00000000	128.00000000	111.00000000	136.00000000	3853.00000000	4114.00000000	3337.00000000	3510.00000000	2974.00000000	2730.00000000	2977.00000000	3403.00000000	0.49850262	29.90800000	0.03402169	0.04390600
29.91200000	277.67000000	2626.99600000	195.00000000	204.00000000	239.00000000	210.00000000	118.00000000	107.00000000	142.00000000	137.00000000	3796.00000000	3998.00000000	3332.00000000	3400.00000000	3021.00000000	2665.00000000	2971.00000000	3436.00000000	0.51465628	29.91200000	0.05636322	0.08435324
29.91600000	277.68000000	2670.99600000	212.00000000	196.00000000	198.00000000	207.00000000	140.00000000	119.00000000	155.00000000	161.00000000	3910.00000000	4101.00000000	3262.00000000	3560.00000000	2977.00000000	2638.00000000	3002.00000000	3479.00000000	0.51965634	29.91600000	0.13510539	0.15212970
29.92000000	277.68000000	2693.99600000	176.00000000	169.00000000	239.00000000	254.00000000	137.00000000	121.00000000	141.00000000	177.00000000	3853.00000000	4114.00000000	3309.00000000	3554.00000000	3078.00000000	2725.00000000	3017.00000000	3340.00000000	0.52487086	29.92000000	0.13791761	0.13979251
29.92400000	277.69000000	2642.99600000	191.00000000	217.00000000	218.00000000	236.00000000	114.00000000	131.00000000	127.00000000	137.00000000	3751.00000000	3990.00000000	3290.00000000	3505.00000000	2979.00000000	2648.00000000	2941.00000000	3490.00000000	0.51872950	29.92400000	0.14072983	0.17149440
29.92800000	277.69000000	2634.99600000	208.00000000	204.00000000	236.00000000	261.00000000	104.00000000	111.00000000	119.00000000	157.00000000	3871.00000000	4044.00000000	3313.00000000	3442.00000000	3007.00000000	2751.00000000	2937.00000000	3397.00000000	0.53131010	29.92800000	0.12729367	0.17930275
29.93200000	277.70000000	2657.99600000	187.00000000	164.00000000	228.00000000	219.00000000	107.00000000	107.00000000	138.00000000	138.00000000	3823.00000000	4102.00000000	3304.00000000	3484.00000000	2985.00000000	2627.00000000	2910.00000000	3446.00000000	0.48457560	29.93200000	0.11229516	0.17805341
29.93600000	277.71000000	2670.99600000	197.00000000	206.00000000	268.00000000	221.00000000	125.00000000	122.00000000	125.00000000	149.00000000	3830.00000000	4056.00000000	3328.00000000	3475.00000000	3049.00000000	2655.00000000	2844.00000000	3430.00000000	0.52901614	29.93600000	0.09307832	0.16509155
29.94000000	277.71000000	2669.99600000	180.00000000	195.00000000	229.00000000	245.00000000	117.00000000	131.00000000	110.00000000	136.00000000	3824.00000000	4019.00000000	3343.00000000	3548.00000000	2936.00000000	2649.00000000	2963.00000000	3430.00000000	0.50299701	29.94000000	0.09432819	0.15103653
29.94400000	277.72000000	2643.99600000	194.00000000	200.00000000	249.00000000	221.00000000	126.00000000	121.00000000	113.00000000	154.00000000	3863.00000000	4041.00000000	3253.00000000	3528.00000000	3015.00000000	2723.00000000	2915.00000000	3378.00000000	0.52118082	29.94400000	0.02683491	0.10606044
