Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.93200000	268.34000000	2643.99600000	176.00000000	230.00000000	220.00000000	220.00000000	116.00000000	97.00000000	143.00000000	139.00000000	3794.00000000	3993.00000000	3158.00000000	3422.00000000	2945.00000000	2700.00000000	2933.00000000	3394.00000000	0.50718685	23.93200000	0.10229615	0.16290522
23.93600000	268.35000000	2681.99600000	192.00000000	212.00000000	211.00000000	231.00000000	133.00000000	122.00000000	131.00000000	144.00000000	3844.00000000	4062.00000000	3296.00000000	3457.00000000	3001.00000000	2689.00000000	2934.00000000	3508.00000000	0.51305073	23.93600000	0.12635626	0.15728320
23.94000000	268.36000000	2661.99600000	191.00000000	185.00000000	242.00000000	228.00000000	129.00000000	114.00000000	117.00000000	141.00000000	3819.00000000	3999.00000000	3336.00000000	3465.00000000	2980.00000000	2681.00000000	2948.00000000	3392.00000000	0.50601128	23.94000000	0.06776834	0.12745532
23.94400000	268.36000000	2639.99600000	199.00000000	207.00000000	224.00000000	232.00000000	133.00000000	115.00000000	119.00000000	137.00000000	3818.00000000	4056.00000000	3244.00000000	3472.00000000	2972.00000000	2614.00000000	2896.00000000	3417.00000000	0.51742503	23.94400000	0.01511733	0.07404622
23.94800000	268.37000000	2687.99600000	184.00000000	219.00000000	211.00000000	253.00000000	119.00000000	116.00000000	136.00000000	141.00000000	3883.00000000	4037.00000000	3302.00000000	3508.00000000	3022.00000000	2694.00000000	2891.00000000	3454.00000000	0.51302160	23.94800000	-0.03362782	0.04702934
23.95200000	268.38000000	2665.99600000	186.00000000	208.00000000	243.00000000	230.00000000	120.00000000	103.00000000	118.00000000	148.00000000	3835.00000000	4026.00000000	3350.00000000	3539.00000000	3017.00000000	2652.00000000	2923.00000000	3440.00000000	0.50862792	23.95200000	-0.07627982	0.02532214
23.95600000	268.38000000	2638.99600000	229.00000000	217.00000000	209.00000000	228.00000000	115.00000000	134.00000000	123.00000000	132.00000000	3813.00000000	4127.00000000	3286.00000000	3480.00000000	2992.00000000	2629.00000000	2932.00000000	3354.00000000	0.52557867	23.95600000	-0.07831086	-0.02918011
23.96000000	268.39000000	2667.99600000	206.00000000	200.00000000	219.00000000	243.00000000	101.00000000	133.00000000	116.00000000	157.00000000	3829.00000000	4070.00000000	3279.00000000	3485.00000000	2950.00000000	2728.00000000	3016.00000000	3419.00000000	0.51536809	23.96000000	-0.06331236	-0.04651464
23.96400000	268.39000000	2670.99600000	196.00000000	183.00000000	217.00000000	233.00000000	129.00000000	111.00000000	129.00000000	161.00000000	3826.00000000	4036.00000000	3296.00000000	3486.00000000	3085.00000000	2698.00000000	2898.00000000	3432.00000000	0.50879896	23.96400000	-0.06628081	-0.10726356
23.96800000	268.40000000	2674.99600000	180.00000000	200.00000000	217.00000000	255.00000000	127.00000000	117.00000000	115.00000000	133.00000000	3797.00000000	4115.00000000	3310.00000000	3492.00000000	2934.00000000	2675.00000000	2940.00000000	3392.00000000	0.50243066	23.96800000	-0.07237396	-0.15801780
23.97200000	268.41000000	2659.99600000	209.00000000	199.00000000	218.00000000	220.00000000	118.00000000	104.00000000	129.00000000	152.00000000	3876.00000000	4019.00000000	3311.00000000	3465.00000000	2990.00000000	2662.00000000	2913.00000000	3434.00000000	0.50714362	23.97200000	-0.07487371	-0.16098497
23.97600000	268.41000000	2611.99600000	172.00000000	222.00000000	223.00000000	236.00000000	123.00000000	120.00000000	127.00000000	161.00000000	3709.00000000	4013.00000000	3256.00000000	3430.00000000	3013.00000000	2686.00000000	2823.00000000	3363.00000000	0.52986299	23.97600000	-0.04128330	-0.15223963
23.98000000	268.42000000	2658.99600000	198.00000000	217.00000000	249.00000000	198.00000000	144.00000000	123.00000000	130.00000000	154.00000000	3823.00000000	4075.00000000	3356.00000000	3472.00000000	2928.00000000	2726.00000000	2979.00000000	3387.00000000	0.53140358	23.98000000	-0.06253119	-0.17707016
23.98400000	268.43000000	2682.99600000	184.00000000	201.00000000	210.00000000	218.00000000	123.00000000	139.00000000	131.00000000	135.00000000	3917.00000000	4112.00000000	3375.00000000	3468.00000000	2976.00000000	2683.00000000	2935.00000000	3419.00000000	0.49981439	23.98400000	-0.05503193	-0.16785631
23.98800000	268.43000000	2662.99600000	196.00000000	204.00000000	252.00000000	230.00000000	111.00000000	102.00000000	134.00000000	141.00000000	3860.00000000	4038.00000000	3310.00000000	3423.00000000	3019.00000000	2680.00000000	2895.00000000	3425.00000000	0.51445815	23.98800000	-0.04362682	-0.14521212
23.99200000	268.44000000	2683.99600000	174.00000000	189.00000000	221.00000000	248.00000000	136.00000000	116.00000000	141.00000000	142.00000000	3820.00000000	4045.00000000	3289.00000000	3453.00000000	3034.00000000	2632.00000000	2960.00000000	3479.00000000	0.50931522	23.99200000	-0.02644103	-0.10976223
23.99600000	268.44000000	2693.99600000	186.00000000	208.00000000	232.00000000	227.00000000	138.00000000	131.00000000	125.00000000	147.00000000	3821.00000000	4039.00000000	3340.00000000	3438.00000000	3050.00000000	2675.00000000	2958.00000000	3482.00000000	0.51744694	23.99600000	-0.00066235	-0.07977819
24.00000000	268.45000000	2639.99600000	178.00000000	204.00000000	242.00000000	220.00000000	131.00000000	114.00000000	129.00000000	143.00000000	3807.00000000	4012.00000000	3302.00000000	3492.00000000	2940.00000000	2643.00000000	2926.00000000	3345.00000000	0.51553108	24.00000000	0.01402369	-0.04182963
24.00400000	268.46000000	2659.99600000	176.00000000	184.00000000	229.00000000	265.00000000	136.00000000	129.00000000	134.00000000	142.00000000	3767.00000000	4030.00000000	3285.00000000	3464.00000000	2999.00000000	2611.00000000	2929.00000000	3416.00000000	0.52443688	24.00400000	0.03745885	0.00689444
24.00800000	268.46000000	2687.99600000	190.00000000	201.00000000	231.00000000	247.00000000	115.00000000	123.00000000	149.00000000	152.00000000	3851.00000000	4045.00000000	3367.00000000	3528.00000000	3000.00000000	2695.00000000	2932.00000000	3414.00000000	0.52381030	24.00800000	0.05651945	0.03172498
24.01200000	268.47000000	2620.99600000	181.00000000	195.00000000	247.00000000	244.00000000	132.00000000	113.00000000	152.00000000	142.00000000	3777.00000000	4044.00000000	3310.00000000	3415.00000000	2961.00000000	2666.00000000	2967.00000000	3397.00000000	0.53643729	24.01200000	0.06339377	0.08107373
24.01600000	268.48000000	2606.99600000	196.00000000	201.00000000	218.00000000	215.00000000	106.00000000	114.00000000	142.00000000	136.00000000	3830.00000000	4041.00000000	3249.00000000	3395.00000000	2910.00000000	2620.00000000	2875.00000000	3378.00000000	0.50939856	24.01600000	0.10979541	0.14416518
24.02000000	268.48000000	2696.99600000	173.00000000	207.00000000	230.00000000	243.00000000	121.00000000	122.00000000	135.00000000	152.00000000	3814.00000000	4156.00000000	3297.00000000	3447.00000000	3007.00000000	2672.00000000	2952.00000000	3466.00000000	0.51279275	24.02000000	0.13213693	0.14869402
24.02400000	268.49000000	2648.99600000	175.00000000	193.00000000	213.00000000	206.00000000	114.00000000	107.00000000	124.00000000	147.00000000	3811.00000000	3994.00000000	3258.00000000	3363.00000000	2963.00000000	2579.00000000	2982.00000000	3401.00000000	0.48282444	24.02400000	0.16244642	0.16556005
24.02800000	268.49000000	2632.99600000	210.00000000	197.00000000	244.00000000	243.00000000	128.00000000	121.00000000	148.00000000	146.00000000	3709.00000000	4015.00000000	3334.00000000	3458.00000000	3020.00000000	2690.00000000	2962.00000000	3325.00000000	0.54576612	24.02800000	0.12807484	0.17274373
24.03200000	268.50000000	2685.99600000	179.00000000	204.00000000	241.00000000	236.00000000	123.00000000	121.00000000	126.00000000	164.00000000	3777.00000000	4017.00000000	3326.00000000	3465.00000000	3056.00000000	2760.00000000	2930.00000000	3532.00000000	0.51898811	24.03200000	0.09276585	0.15337903
24.03600000	268.51000000	2655.99600000	200.00000000	209.00000000	251.00000000	248.00000000	109.00000000	135.00000000	132.00000000	141.00000000	3871.00000000	4105.00000000	3318.00000000	3500.00000000	2996.00000000	2635.00000000	2914.00000000	3411.00000000	0.53652189	24.03600000	0.05714439	0.16134355
24.04000000	268.51000000	2649.99600000	182.00000000	211.00000000	230.00000000	237.00000000	105.00000000	109.00000000	119.00000000	151.00000000	3819.00000000	3934.00000000	3299.00000000	3487.00000000	2990.00000000	2696.00000000	2865.00000000	3405.00000000	0.50717058	24.04000000	0.05683192	0.12964165
24.04400000	268.52000000	2678.99600000	176.00000000	184.00000000	238.00000000	231.00000000	126.00000000	122.00000000	121.00000000	160.00000000	3921.00000000	3971.00000000	3302.00000000	3496.00000000	2962.00000000	2646.00000000	2991.00000000	3425.00000000	0.50690632	24.04400000	0.00433715	0.10387411
24.04800000	268.53000000	2662.99600000	202.00000000	190.00000000	216.00000000	268.00000000	136.00000000	121.00000000	134.00000000	166.00000000	3805.00000000	3970.00000000	3312.00000000	3609.00000000	3022.00000000	2583.00000000	2878.00000000	3393.00000000	0.53811572	24.04800000	-0.03284665	0.04734168
24.05200000	268.53000000	2644.99600000	197.00000000	195.00000000	240.00000000	232.00000000	99.00000000	106.00000000	144.00000000	131.00000000	3755.00000000	3996.00000000	3308.00000000	3394.00000000	2963.00000000	2629.00000000	2977.00000000	3425.00000000	0.50812931	24.05200000	-0.05909403	-0.02277727
24.05600000	268.54000000	2674.99600000	164.00000000	212.00000000	211.00000000	244.00000000	126.00000000	119.00000000	111.00000000	172.00000000	3758.00000000	4057.00000000	3360.00000000	3520.00000000	3003.00000000	2660.00000000	2903.00000000	3432.00000000	0.50803814	24.05600000	-0.07565488	-0.02668144
24.06000000	268.54000000	2669.99600000	189.00000000	219.00000000	220.00000000	239.00000000	113.00000000	113.00000000	145.00000000	152.00000000	3811.00000000	4046.00000000	3286.00000000	3449.00000000	3003.00000000	2648.00000000	2956.00000000	3398.00000000	0.52060003	24.06000000	-0.11236997	-0.09414554
24.06400000	268.55000000	2633.99600000	182.00000000	183.00000000	228.00000000	243.00000000	137.00000000	139.00000000	122.00000000	134.00000000	3761.00000000	3901.00000000	3279.00000000	3375.00000000	2980.00000000	2671.00000000	2861.00000000	3451.00000000	0.51936298	24.06400000	-0.07174902	-0.10039222
24.06800000	268.56000000	2668.99600000	193.00000000	195.00000000	226.00000000	241.00000000	125.00000000	111.00000000	105.00000000	132.00000000	3898.00000000	4047.00000000	3232.00000000	3427.00000000	3007.00000000	2651.00000000	2936.00000000	3451.00000000	0.49756538	24.06800000	-0.06175001	-0.12865843
24.07200000	268.56000000	2685.99600000	206.00000000	211.00000000	230.00000000	226.00000000	127.00000000	127.00000000	129.00000000	131.00000000	3910.00000000	4034.00000000	3308.00000000	3479.00000000	2973.00000000	2687.00000000	2917.00000000	3409.00000000	0.51638201	24.07200000	-0.07690475	-0.16504531
24.07600000	268.57000000	2667.99600000	188.00000000	201.00000000	197.00000000	253.00000000	138.00000000	118.00000000	137.00000000	158.00000000	3860.00000000	4114.00000000	3277.00000000	3582.00000000	2987.00000000	2658.00000000	2889.00000000	3455.00000000	0.52099029	24.07600000	-0.08909104	-0.16863715
24.08000000	268.58000000	2615.99600000	172.00000000	222.00000000	249.00000000	242.00000000	142.00000000	104.00000000	113.00000000	135.00000000	3799.00000000	3933.00000000	3344.00000000	3499.00000000	2998.00000000	2655.00000000	2824.00000000	3380.00000000	0.52714148	24.08000000	-0.06315612	-0.17738249
24.08400000	268.58000000	2687.99600000	174.00000000	211.00000000	217.00000000	258.00000000	125.00000000	116.00000000	137.00000000	143.00000000	3846.00000000	4024.00000000	3272.00000000	3500.00000000	3093.00000000	2706.00000000	2932.00000000	3462.00000000	0.51376565	24.08400000	-0.05581311	-0.16129730
24.08800000	268.59000000	2711.99600000	202.00000000	194.00000000	254.00000000	242.00000000	140.00000000	126.00000000	120.00000000	135.00000000	3892.00000000	4009.00000000	3332.00000000	3501.00000000	3073.00000000	2805.00000000	2951.00000000	3425.00000000	0.52101847	24.08800000	-0.04690774	-0.14583678
24.09200000	268.59000000	2654.99600000	190.00000000	205.00000000	240.00000000	225.00000000	127.00000000	116.00000000	113.00000000	141.00000000	3825.00000000	4014.00000000	3337.00000000	3491.00000000	2998.00000000	2669.00000000	2912.00000000	3439.00000000	0.51111188	24.09200000	-0.01691073	-0.12756526
24.09600000	268.60000000	2670.99600000	173.00000000	206.00000000	225.00000000	241.00000000	136.00000000	116.00000000	137.00000000	140.00000000	3797.00000000	3993.00000000	3270.00000000	3554.00000000	3067.00000000	2696.00000000	2915.00000000	3366.00000000	0.51441485	24.09600000	-0.00331834	-0.07977819
24.10000000	268.61000000	2699.99600000	174.00000000	175.00000000	228.00000000	216.00000000	143.00000000	104.00000000	126.00000000	146.00000000	3843.00000000	4041.00000000	3277.00000000	3569.00000000	3061.00000000	2727.00000000	2975.00000000	3446.00000000	0.48592665	24.10000000	0.01183640	-0.04979415
24.10400000	268.61000000	2675.99600000	189.00000000	192.00000000	226.00000000	236.00000000	144.00000000	129.00000000	117.00000000	149.00000000	3877.00000000	4060.00000000	3316.00000000	3501.00000000	3073.00000000	2689.00000000	2935.00000000	3482.00000000	0.51644322	24.10400000	0.04058354	0.00658211
24.10800000	268.62000000	2632.99600000	174.00000000	165.00000000	203.00000000	238.00000000	131.00000000	114.00000000	134.00000000	145.00000000	3825.00000000	3957.00000000	3287.00000000	3401.00000000	2893.00000000	2623.00000000	2915.00000000	3377.00000000	0.49525332	24.10800000	0.06120649	0.05577469
24.11200000	268.63000000	2637.99600000	185.00000000	181.00000000	235.00000000	260.00000000	108.00000000	115.00000000	132.00000000	147.00000000	3819.00000000	4062.00000000	3259.00000000	3415.00000000	2974.00000000	2683.00000000	2854.00000000	3452.00000000	0.51668009	24.11200000	0.09854652	0.10902762
24.11600000	268.63000000	2643.99600000	190.00000000	177.00000000	238.00000000	232.00000000	111.00000000	107.00000000	139.00000000	136.00000000	3773.00000000	3964.00000000	3334.00000000	3417.00000000	3015.00000000	2636.00000000	2868.00000000	3370.00000000	0.50302648	24.11600000	0.10448343	0.13057866
24.12000000	268.64000000	2654.99600000	202.00000000	187.00000000	227.00000000	215.00000000	127.00000000	142.00000000	145.00000000	153.00000000	3878.00000000	4083.00000000	3231.00000000	3490.00000000	3006.00000000	2714.00000000	2967.00000000	3383.00000000	0.52655447	24.12000000	0.14697921	0.10200010
24.12400000	268.64000000	2630.99600000	190.00000000	230.00000000	236.00000000	235.00000000	109.00000000	116.00000000	126.00000000	126.00000000	3829.00000000	4015.00000000	3198.00000000	3425.00000000	3039.00000000	2609.00000000	2915.00000000	3284.00000000	0.51995518	24.12400000	0.13916749	0.15384753
24.12800000	268.65000000	2657.99600000	181.00000000	189.00000000	227.00000000	230.00000000	112.00000000	97.00000000	128.00000000	133.00000000	3791.00000000	4026.00000000	3347.00000000	3446.00000000	3021.00000000	2593.00000000	2843.00000000	3405.00000000	0.48796161	24.12800000	0.11604478	0.15275436
24.13200000	268.66000000	2649.99600000	180.00000000	194.00000000	224.00000000	241.00000000	136.00000000	121.00000000	125.00000000	136.00000000	3783.00000000	3987.00000000	3244.00000000	3429.00000000	2950.00000000	2680.00000000	2869.00000000	3443.00000000	0.51207624	24.13200000	0.10713942	0.16524772
24.13600000	268.66000000	2640.99600000	172.00000000	196.00000000	222.00000000	228.00000000	116.00000000	131.00000000	137.00000000	156.00000000	3771.00000000	4036.00000000	3252.00000000	3449.00000000	2901.00000000	2638.00000000	2953.00000000	3462.00000000	0.51419995	24.13600000	0.08479789	0.15650237
24.14000000	268.67000000	2672.99600000	196.00000000	183.00000000	240.00000000	225.00000000	104.00000000	142.00000000	125.00000000	172.00000000	3847.00000000	4055.00000000	3265.00000000	3510.00000000	3026.00000000	2729.00000000	2930.00000000	3400.00000000	0.51889341	24.14000000	0.07386148	0.12776765
24.14400000	268.68000000	2673.99600000	197.00000000	209.00000000	218.00000000	231.00000000	120.00000000	130.00000000	135.00000000	151.00000000	3852.00000000	4106.00000000	3292.00000000	3465.00000000	3010.00000000	2681.00000000	2944.00000000	3473.00000000	0.52019524	24.14400000	0.00136870	0.05577469
24.14800000	268.68000000	2630.99600000	198.00000000	174.00000000	229.00000000	228.00000000	137.00000000	107.00000000	131.00000000	166.00000000	3830.00000000	3939.00000000	3241.00000000	3431.00000000	2972.00000000	2694.00000000	2860.00000000	3374.00000000	0.52071535	24.14800000	-0.01972295	0.05889803
24.15200000	268.69000000	2689.99600000	149.00000000	195.00000000	226.00000000	254.00000000	120.00000000	118.00000000	120.00000000	140.00000000	3777.00000000	4026.00000000	3369.00000000	3499.00000000	2971.00000000	2685.00000000	2991.00000000	3470.00000000	0.49145054	24.15200000	-0.01550462	0.02422897
24.15600000	268.69000000	2707.99600000	181.00000000	208.00000000	235.00000000	228.00000000	116.00000000	143.00000000	123.00000000	143.00000000	3827.00000000	3998.00000000	3352.00000000	3541.00000000	3062.00000000	2741.00000000	2969.00000000	3483.00000000	0.50849410	24.15600000	-0.07815463	-0.03105412
