Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.94000000	268.36000000	2678.99600000	174.00000000	199.00000000	231.00000000	224.00000000	122.00000000	129.00000000	139.00000000	160.00000000	3827.00000000	4086.00000000	3354.00000000	3423.00000000	3024.00000000	2684.00000000	2995.00000000	3499.00000000	0.51437180	23.94000000	0.03886496	0.13948017
23.94400000	268.36000000	2685.99600000	181.00000000	212.00000000	254.00000000	243.00000000	130.00000000	103.00000000	135.00000000	167.00000000	3861.00000000	4108.00000000	3404.00000000	3554.00000000	3018.00000000	2689.00000000	3000.00000000	3447.00000000	0.53052946	23.94400000	0.05230112	0.15025569
23.94800000	268.37000000	2693.99600000	214.00000000	187.00000000	235.00000000	236.00000000	124.00000000	144.00000000	118.00000000	146.00000000	3825.00000000	4065.00000000	3348.00000000	3479.00000000	3024.00000000	2722.00000000	2969.00000000	3465.00000000	0.52115890	23.94800000	-0.00613056	0.07701339
23.95200000	268.38000000	2669.99600000	192.00000000	195.00000000	245.00000000	249.00000000	118.00000000	120.00000000	135.00000000	179.00000000	3807.00000000	4099.00000000	3291.00000000	3500.00000000	3042.00000000	2683.00000000	2892.00000000	3459.00000000	0.53670492	23.95200000	-0.06378106	0.02938248
23.95600000	268.38000000	2669.99600000	186.00000000	188.00000000	246.00000000	236.00000000	135.00000000	122.00000000	112.00000000	152.00000000	3896.00000000	4076.00000000	3236.00000000	3511.00000000	3037.00000000	2664.00000000	2896.00000000	3414.00000000	0.51573111	23.95600000	-0.06596834	-0.02496361
23.96000000	268.39000000	2666.99600000	197.00000000	185.00000000	220.00000000	255.00000000	114.00000000	105.00000000	140.00000000	149.00000000	3814.00000000	4013.00000000	3275.00000000	3586.00000000	3000.00000000	2693.00000000	2933.00000000	3481.00000000	0.51181179	23.96000000	-0.09190326	-0.07665485
23.96400000	268.39000000	2644.99600000	174.00000000	196.00000000	214.00000000	238.00000000	104.00000000	121.00000000	129.00000000	146.00000000	3786.00000000	4062.00000000	3247.00000000	3509.00000000	2972.00000000	2680.00000000	2946.00000000	3406.00000000	0.49981172	23.96400000	-0.07581111	-0.10913757
23.96800000	268.40000000	2649.99600000	182.00000000	191.00000000	207.00000000	253.00000000	132.00000000	144.00000000	117.00000000	145.00000000	3761.00000000	3998.00000000	3223.00000000	3456.00000000	3099.00000000	2651.00000000	2913.00000000	3468.00000000	0.51735927	23.96800000	-0.05784415	-0.13443660
23.97200000	268.41000000	2645.99600000	202.00000000	199.00000000	246.00000000	255.00000000	117.00000000	140.00000000	135.00000000	148.00000000	3839.00000000	4090.00000000	3322.00000000	3384.00000000	2925.00000000	2672.00000000	2918.00000000	3365.00000000	0.54497437	23.97200000	-0.06424977	-0.16129730
23.97600000	268.41000000	2663.99600000	164.00000000	207.00000000	237.00000000	196.00000000	122.00000000	121.00000000	118.00000000	140.00000000	3813.00000000	4003.00000000	3364.00000000	3427.00000000	3005.00000000	2673.00000000	2870.00000000	3486.00000000	0.48986560	23.97600000	-0.05159478	-0.15848630
23.98000000	268.42000000	2649.99600000	151.00000000	192.00000000	228.00000000	235.00000000	111.00000000	129.00000000	151.00000000	160.00000000	3855.00000000	4032.00000000	3265.00000000	3355.00000000	2971.00000000	2673.00000000	2992.00000000	3458.00000000	0.51207624	23.98000000	-0.07065538	-0.17660166
23.98400000	268.43000000	2620.99600000	190.00000000	208.00000000	223.00000000	215.00000000	121.00000000	122.00000000	126.00000000	152.00000000	3751.00000000	4034.00000000	3278.00000000	3454.00000000	3025.00000000	2669.00000000	2911.00000000	3464.00000000	0.51774211	23.98400000	-0.05331336	-0.14958479
23.98800000	268.43000000	2620.99600000	200.00000000	218.00000000	254.00000000	251.00000000	134.00000000	131.00000000	120.00000000	155.00000000	3789.00000000	4113.00000000	3295.00000000	3381.00000000	2951.00000000	2580.00000000	2892.00000000	3363.00000000	0.55818475	23.98800000	-0.03972096	-0.14771079
23.99200000	268.44000000	2635.99600000	188.00000000	186.00000000	221.00000000	232.00000000	135.00000000	125.00000000	136.00000000	147.00000000	3794.00000000	3923.00000000	3321.00000000	3362.00000000	2940.00000000	2707.00000000	2918.00000000	3505.00000000	0.51972765	23.99200000	-0.01362981	-0.10663890
23.99600000	268.44000000	2650.99600000	191.00000000	206.00000000	243.00000000	233.00000000	129.00000000	124.00000000	141.00000000	163.00000000	3782.00000000	4061.00000000	3314.00000000	3485.00000000	2969.00000000	2697.00000000	2975.00000000	3430.00000000	0.53941990	23.99600000	-0.00800537	-0.08290153
24.00000000	268.45000000	2679.99600000	174.00000000	206.00000000	213.00000000	237.00000000	108.00000000	141.00000000	133.00000000	150.00000000	3905.00000000	4085.00000000	3300.00000000	3536.00000000	3070.00000000	2734.00000000	2937.00000000	3436.00000000	0.50820971	24.00000000	0.00324351	-0.04510914
24.00400000	268.46000000	2684.99600000	202.00000000	184.00000000	215.00000000	277.00000000	133.00000000	121.00000000	114.00000000	146.00000000	3971.00000000	4026.00000000	3379.00000000	3575.00000000	3018.00000000	2730.00000000	2989.00000000	3465.00000000	0.51843653	24.00400000	0.03308429	0.00814378
24.00800000	268.46000000	2662.99600000	194.00000000	196.00000000	237.00000000	246.00000000	97.00000000	124.00000000	143.00000000	151.00000000	3850.00000000	4040.00000000	3259.00000000	3490.00000000	3051.00000000	2625.00000000	2961.00000000	3427.00000000	0.52121746	24.00800000	0.06245636	0.05405685
24.01200000	268.47000000	2663.99600000	184.00000000	199.00000000	256.00000000	254.00000000	124.00000000	116.00000000	137.00000000	145.00000000	3836.00000000	4009.00000000	3344.00000000	3467.00000000	3049.00000000	2624.00000000	2960.00000000	3533.00000000	0.53115695	24.01200000	0.11666972	0.14322818
24.01600000	268.48000000	2637.99600000	177.00000000	202.00000000	229.00000000	232.00000000	117.00000000	123.00000000	109.00000000	162.00000000	3787.00000000	3988.00000000	3249.00000000	3460.00000000	3044.00000000	2663.00000000	2903.00000000	3447.00000000	0.51213118	24.01600000	0.13213693	0.13573216
24.02000000	268.48000000	2664.99600000	179.00000000	192.00000000	231.00000000	266.00000000	125.00000000	124.00000000	144.00000000	142.00000000	3769.00000000	4043.00000000	3303.00000000	3477.00000000	3032.00000000	2672.00000000	3033.00000000	3412.00000000	0.52645482	24.02000000	0.12479391	0.12979782
24.02400000	268.49000000	2669.99600000	180.00000000	209.00000000	219.00000000	223.00000000	145.00000000	140.00000000	149.00000000	132.00000000	3757.00000000	4078.00000000	3329.00000000	3453.00000000	3050.00000000	2658.00000000	3003.00000000	3422.00000000	0.52322176	24.02400000	0.12166922	0.16759022
24.02800000	268.49000000	2664.99600000	183.00000000	191.00000000	241.00000000	238.00000000	146.00000000	130.00000000	116.00000000	137.00000000	3832.00000000	4024.00000000	3322.00000000	3547.00000000	3039.00000000	2691.00000000	2914.00000000	3389.00000000	0.51857489	24.02800000	0.13635526	0.16602855
24.03200000	268.50000000	2668.99600000	210.00000000	208.00000000	232.00000000	236.00000000	121.00000000	118.00000000	125.00000000	143.00000000	3846.00000000	4003.00000000	3314.00000000	3439.00000000	3090.00000000	2632.00000000	2910.00000000	3394.00000000	0.52191910	24.03200000	0.11557608	0.15853254
24.03600000	268.51000000	2657.99600000	198.00000000	195.00000000	252.00000000	236.00000000	127.00000000	119.00000000	113.00000000	124.00000000	3909.00000000	3996.00000000	3345.00000000	3470.00000000	2985.00000000	2652.00000000	2929.00000000	3330.00000000	0.51316857	24.03600000	0.08932869	0.14478985
24.04000000	268.51000000	2659.99600000	206.00000000	207.00000000	238.00000000	234.00000000	142.00000000	114.00000000	153.00000000	144.00000000	3829.00000000	4054.00000000	3266.00000000	3406.00000000	2997.00000000	2657.00000000	2993.00000000	3458.00000000	0.54060232	24.04000000	0.02589750	0.10918378
24.04400000	268.52000000	2645.99600000	185.00000000	182.00000000	212.00000000	250.00000000	138.00000000	122.00000000	137.00000000	160.00000000	3876.00000000	4029.00000000	3305.00000000	3477.00000000	3062.00000000	2642.00000000	2952.00000000	3428.00000000	0.52381032	24.04400000	0.01980436	0.13026632
24.04800000	268.53000000	2652.99600000	188.00000000	184.00000000	224.00000000	230.00000000	146.00000000	120.00000000	137.00000000	151.00000000	3783.00000000	4043.00000000	3315.00000000	3456.00000000	2985.00000000	2656.00000000	2920.00000000	3380.00000000	0.52016663	24.04800000	-0.02753467	0.05952270
24.05200000	268.53000000	2679.99600000	190.00000000	197.00000000	222.00000000	236.00000000	140.00000000	129.00000000	122.00000000	167.00000000	3876.00000000	4015.00000000	3334.00000000	3518.00000000	2955.00000000	2716.00000000	2916.00000000	3375.00000000	0.52350824	24.05200000	-0.09721523	0.00533277
24.05600000	268.54000000	2642.99600000	195.00000000	201.00000000	215.00000000	236.00000000	125.00000000	123.00000000	119.00000000	145.00000000	3881.00000000	3962.00000000	3246.00000000	3413.00000000	3056.00000000	2687.00000000	2957.00000000	3376.00000000	0.51418920	24.05600000	-0.06831186	-0.02839928
24.06000000	268.54000000	2646.99600000	178.00000000	198.00000000	227.00000000	223.00000000	120.00000000	116.00000000	143.00000000	154.00000000	3743.00000000	4020.00000000	3277.00000000	3448.00000000	3013.00000000	2647.00000000	2945.00000000	3385.00000000	0.51341218	24.06000000	-0.07331136	-0.08415086
24.06400000	268.55000000	2669.99600000	206.00000000	200.00000000	220.00000000	222.00000000	122.00000000	121.00000000	130.00000000	152.00000000	3920.00000000	4075.00000000	3292.00000000	3414.00000000	3023.00000000	2694.00000000	2932.00000000	3377.00000000	0.51423298	24.06400000	-0.07502994	-0.10788823
24.06800000	268.56000000	2670.99600000	207.00000000	223.00000000	206.00000000	242.00000000	141.00000000	114.00000000	148.00000000	166.00000000	3863.00000000	3999.00000000	3334.00000000	3542.00000000	3077.00000000	2646.00000000	2990.00000000	3476.00000000	0.54174548	24.06800000	-0.04956373	-0.13818461
24.07200000	268.56000000	2657.99600000	198.00000000	194.00000000	224.00000000	242.00000000	130.00000000	122.00000000	127.00000000	148.00000000	3883.00000000	4015.00000000	3292.00000000	3533.00000000	3084.00000000	2645.00000000	2882.00000000	3389.00000000	0.52106926	24.07200000	-0.06690575	-0.16285897
24.07600000	268.57000000	2654.99600000	185.00000000	223.00000000	217.00000000	266.00000000	108.00000000	123.00000000	132.00000000	148.00000000	3878.00000000	4018.00000000	3213.00000000	3491.00000000	3017.00000000	2660.00000000	2928.00000000	3483.00000000	0.52806106	24.07600000	-0.06159378	-0.15817397
24.08000000	268.58000000	2662.99600000	209.00000000	201.00000000	224.00000000	258.00000000	117.00000000	123.00000000	125.00000000	142.00000000	3874.00000000	4048.00000000	3246.00000000	3570.00000000	2953.00000000	2673.00000000	2921.00000000	3473.00000000	0.52534814	24.08000000	-0.06924927	-0.17566466
24.08400000	268.58000000	2641.99600000	193.00000000	191.00000000	231.00000000	221.00000000	119.00000000	112.00000000	143.00000000	147.00000000	3845.00000000	3949.00000000	3233.00000000	3439.00000000	2957.00000000	2689.00000000	2931.00000000	3484.00000000	0.51362682	24.08400000	-0.05471947	-0.15255196
24.08800000	268.59000000	2610.99600000	173.00000000	188.00000000	203.00000000	205.00000000	134.00000000	116.00000000	124.00000000	127.00000000	3737.00000000	3946.00000000	3284.00000000	3492.00000000	2972.00000000	2554.00000000	2799.00000000	3329.00000000	0.48640442	24.08800000	-0.03644004	-0.14521212
24.09200000	268.59000000	2662.99600000	179.00000000	193.00000000	202.00000000	262.00000000	109.00000000	116.00000000	123.00000000	117.00000000	3785.00000000	3991.00000000	3258.00000000	3560.00000000	2961.00000000	2640.00000000	2932.00000000	3491.00000000	0.48854749	24.09200000	-0.04081460	-0.13412427
24.09600000	268.60000000	2651.99600000	201.00000000	207.00000000	227.00000000	221.00000000	136.00000000	144.00000000	136.00000000	151.00000000	3850.00000000	4124.00000000	3298.00000000	3478.00000000	3011.00000000	2654.00000000	2914.00000000	3473.00000000	0.53657698	24.09600000	-0.01019265	-0.08430703
24.10000000	268.61000000	2639.99600000	188.00000000	185.00000000	217.00000000	232.00000000	133.00000000	113.00000000	123.00000000	133.00000000	3761.00000000	3954.00000000	3310.00000000	3440.00000000	3030.00000000	2643.00000000	2914.00000000	3387.00000000	0.50151591	24.10000000	0.01027406	-0.03714463
24.10400000	268.61000000	2675.99600000	166.00000000	189.00000000	248.00000000	245.00000000	123.00000000	124.00000000	140.00000000	126.00000000	3737.00000000	4093.00000000	3324.00000000	3473.00000000	3059.00000000	2694.00000000	3020.00000000	3371.00000000	0.50859568	24.10400000	0.03355299	0.00783144
24.10800000	268.62000000	2642.99600000	180.00000000	218.00000000	233.00000000	235.00000000	138.00000000	138.00000000	140.00000000	155.00000000	3820.00000000	4021.00000000	3258.00000000	3472.00000000	2961.00000000	2693.00000000	2885.00000000	3399.00000000	0.54370116	24.10800000	0.06417494	0.05311985
24.11200000	268.63000000	2638.99600000	214.00000000	193.00000000	206.00000000	243.00000000	136.00000000	118.00000000	115.00000000	148.00000000	3767.00000000	4033.00000000	3229.00000000	3365.00000000	3016.00000000	2636.00000000	2930.00000000	3436.00000000	0.52027362	24.11200000	0.09557807	0.09216159
24.11600000	268.63000000	2652.99600000	191.00000000	195.00000000	232.00000000	235.00000000	115.00000000	119.00000000	155.00000000	146.00000000	3803.00000000	3997.00000000	3320.00000000	3500.00000000	2956.00000000	2701.00000000	2958.00000000	3424.00000000	0.52318209	24.11600000	0.10760812	0.10871528
24.12000000	268.64000000	2632.99600000	183.00000000	212.00000000	225.00000000	249.00000000	124.00000000	111.00000000	130.00000000	164.00000000	3817.00000000	4082.00000000	3290.00000000	3441.00000000	2996.00000000	2609.00000000	2932.00000000	3345.00000000	0.53095409	24.12000000	0.13807384	0.15634620
24.12400000	268.64000000	2663.99600000	174.00000000	193.00000000	257.00000000	234.00000000	134.00000000	128.00000000	144.00000000	138.00000000	3852.00000000	4061.00000000	3322.00000000	3485.00000000	3043.00000000	2645.00000000	2927.00000000	3461.00000000	0.52627707	24.12400000	0.11666972	0.19866745
24.12800000	268.65000000	2678.99600000	174.00000000	219.00000000	232.00000000	240.00000000	119.00000000	98.00000000	125.00000000	150.00000000	3894.00000000	4033.00000000	3287.00000000	3495.00000000	3016.00000000	2713.00000000	2918.00000000	3380.00000000	0.50653304	24.12800000	0.12760613	0.16665322
24.13200000	268.66000000	2656.99600000	197.00000000	191.00000000	226.00000000	252.00000000	115.00000000	113.00000000	121.00000000	123.00000000	3872.00000000	4065.00000000	3367.00000000	3408.00000000	2997.00000000	2603.00000000	2928.00000000	3452.00000000	0.50357622	24.13200000	0.11526361	0.16071888
24.13600000	268.66000000	2673.99600000	171.00000000	205.00000000	221.00000000	236.00000000	133.00000000	126.00000000	138.00000000	125.00000000	3866.00000000	4062.00000000	3319.00000000	3445.00000000	3015.00000000	2687.00000000	2945.00000000	3430.00000000	0.50673225	24.13600000	0.07823604	0.16712172
24.14000000	268.67000000	2670.99600000	203.00000000	225.00000000	222.00000000	251.00000000	114.00000000	121.00000000	160.00000000	128.00000000	3888.00000000	4106.00000000	3250.00000000	3570.00000000	3041.00000000	2721.00000000	2894.00000000	3442.00000000	0.53313446	24.14000000	0.04230212	0.13135949
24.14400000	268.68000000	2656.99600000	191.00000000	205.00000000	244.00000000	254.00000000	141.00000000	126.00000000	143.00000000	145.00000000	3811.00000000	4022.00000000	3369.00000000	3499.00000000	3036.00000000	2697.00000000	2940.00000000	3398.00000000	0.54535272	24.14400000	0.03199065	0.13198416
24.14800000	268.68000000	2627.99600000	176.00000000	201.00000000	237.00000000	229.00000000	125.00000000	126.00000000	144.00000000	148.00000000	3767.00000000	3992.00000000	3256.00000000	3403.00000000	2952.00000000	2631.00000000	2915.00000000	3384.00000000	0.52739806	24.14800000	-0.02815961	0.06155287
24.15200000	268.69000000	2657.99600000	202.00000000	195.00000000	227.00000000	223.00000000	116.00000000	125.00000000	133.00000000	153.00000000	3846.00000000	4023.00000000	3304.00000000	3485.00000000	3024.00000000	2677.00000000	2935.00000000	3378.00000000	0.51693080	24.15200000	-0.03612757	0.01095478
24.15600000	268.69000000	2683.99600000	195.00000000	175.00000000	209.00000000	217.00000000	120.00000000	111.00000000	133.00000000	151.00000000	3810.00000000	4112.00000000	3243.00000000	3467.00000000	2924.00000000	2721.00000000	2993.00000000	3455.00000000	0.48845080	24.15600000	-0.07034291	-0.02933628
24.16000000	268.70000000	2677.99600000	187.00000000	204.00000000	257.00000000	239.00000000	120.00000000	118.00000000	138.00000000	151.00000000	3851.00000000	3978.00000000	3314.00000000	3546.00000000	3040.00000000	2747.00000000	2949.00000000	3471.00000000	0.52800676	24.16000000	-0.10252720	-0.07040818
24.16400000	268.71000000	2663.99600000	179.00000000	196.00000000	201.00000000	254.00000000	123.00000000	107.00000000	126.00000000	145.00000000	3734.00000000	4077.00000000	3254.00000000	3444.00000000	2970.00000000	2693.00000000	2920.00000000	3433.00000000	0.49962537	24.16400000	-0.07487371	-0.10835673
