Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
31.32800000	279.88000000	2628.99600000	214.00000000	187.00000000	204.00000000	236.00000000	112.00000000	111.00000000	131.00000000	125.00000000	3853.00000000	3976.00000000	3244.00000000	3433.00000000	2917.00000000	2716.00000000	2888.00000000	3356.00000000	0.50209281	31.32800000	0.13244940	0.17571091
31.33200000	279.89000000	2658.99600000	197.00000000	189.00000000	246.00000000	237.00000000	130.00000000	119.00000000	134.00000000	150.00000000	3805.00000000	4103.00000000	3400.00000000	3457.00000000	2996.00000000	2670.00000000	2998.00000000	3405.00000000	0.52726668	31.33200000	0.15416599	0.18195758
31.33600000	279.89000000	2679.99600000	198.00000000	219.00000000	205.00000000	243.00000000	131.00000000	117.00000000	138.00000000	142.00000000	3895.00000000	4048.00000000	3361.00000000	3490.00000000	3013.00000000	2674.00000000	2988.00000000	3455.00000000	0.51977690	31.33600000	0.10698318	0.17133823
31.34000000	279.90000000	2680.99600000	186.00000000	212.00000000	203.00000000	263.00000000	128.00000000	137.00000000	126.00000000	151.00000000	3852.00000000	4103.00000000	3327.00000000	3537.00000000	3046.00000000	2720.00000000	2969.00000000	3417.00000000	0.52443196	31.34000000	0.04917644	0.14432135
31.34400000	279.91000000	2693.99600000	190.00000000	222.00000000	246.00000000	226.00000000	129.00000000	113.00000000	120.00000000	143.00000000	3793.00000000	4166.00000000	3377.00000000	3585.00000000	3053.00000000	2687.00000000	3024.00000000	3466.00000000	0.51559097	31.34400000	0.02246035	0.13135949
31.34800000	279.91000000	2681.99600000	189.00000000	212.00000000	220.00000000	235.00000000	131.00000000	124.00000000	122.00000000	134.00000000	3893.00000000	4088.00000000	3286.00000000	3467.00000000	3028.00000000	2699.00000000	2931.00000000	3428.00000000	0.50969502	31.34800000	-0.01050512	0.07654489
31.35200000	279.92000000	2660.99600000	188.00000000	189.00000000	243.00000000	245.00000000	123.00000000	102.00000000	119.00000000	144.00000000	3894.00000000	4018.00000000	3327.00000000	3474.00000000	2983.00000000	2603.00000000	2938.00000000	3410.00000000	0.50845623	31.35200000	-0.03628380	0.02594681
31.35600000	279.92000000	2670.99600000	192.00000000	195.00000000	246.00000000	233.00000000	143.00000000	114.00000000	158.00000000	143.00000000	3866.00000000	4094.00000000	3305.00000000	3458.00000000	3000.00000000	2656.00000000	2918.00000000	3510.00000000	0.53313446	31.35600000	-0.06893680	-0.05276132
31.36000000	279.93000000	2680.99600000	179.00000000	209.00000000	252.00000000	209.00000000	145.00000000	119.00000000	124.00000000	147.00000000	3772.00000000	4018.00000000	3358.00000000	3495.00000000	3002.00000000	2687.00000000	2932.00000000	3409.00000000	0.51622606	31.36000000	-0.08190426	-0.07072051
31.36400000	279.94000000	2645.99600000	166.00000000	175.00000000	228.00000000	217.00000000	112.00000000	118.00000000	113.00000000	139.00000000	3860.00000000	4018.00000000	3277.00000000	3550.00000000	2979.00000000	2638.00000000	2882.00000000	3440.00000000	0.47921463	31.36400000	-0.06549964	-0.13100093
31.36800000	279.94000000	2661.99600000	179.00000000	189.00000000	245.00000000	239.00000000	107.00000000	131.00000000	149.00000000	120.00000000	3807.00000000	4082.00000000	3302.00000000	3437.00000000	2924.00000000	2678.00000000	2880.00000000	3362.00000000	0.51051917	31.36800000	-0.07596735	-0.13303110
31.37200000	279.95000000	2656.99600000	174.00000000	189.00000000	231.00000000	236.00000000	133.00000000	116.00000000	136.00000000	130.00000000	3875.00000000	4093.00000000	3391.00000000	3484.00000000	2981.00000000	2644.00000000	2946.00000000	3372.00000000	0.50621077	31.37200000	-0.07487371	-0.15692463
31.37600000	279.96000000	2647.99600000	185.00000000	189.00000000	244.00000000	237.00000000	128.00000000	128.00000000	138.00000000	156.00000000	3843.00000000	4018.00000000	3284.00000000	3472.00000000	2966.00000000	2757.00000000	2953.00000000	3467.00000000	0.53058993	31.37600000	-0.06534341	-0.17207282
31.38000000	279.96000000	2655.99600000	182.00000000	179.00000000	217.00000000	231.00000000	121.00000000	107.00000000	120.00000000	139.00000000	3821.00000000	3976.00000000	3363.00000000	3493.00000000	3056.00000000	2636.00000000	2981.00000000	3437.00000000	0.48795254	31.38000000	-0.06081261	-0.15629996
31.38400000	279.97000000	2667.99600000	186.00000000	176.00000000	233.00000000	221.00000000	121.00000000	117.00000000	127.00000000	156.00000000	3859.00000000	4008.00000000	3310.00000000	3477.00000000	3046.00000000	2731.00000000	2925.00000000	3489.00000000	0.50112519	31.38400000	-0.06768692	-0.17660166
31.38800000	279.97000000	2663.99600000	186.00000000	210.00000000	231.00000000	217.00000000	123.00000000	125.00000000	139.00000000	166.00000000	3869.00000000	4032.00000000	3243.00000000	3386.00000000	2980.00000000	2769.00000000	2941.00000000	3469.00000000	0.52440019	31.38800000	-0.07659229	-0.18503467
31.39200000	279.98000000	2669.99600000	174.00000000	213.00000000	222.00000000	235.00000000	135.00000000	141.00000000	122.00000000	147.00000000	3930.00000000	4079.00000000	3282.00000000	3523.00000000	3012.00000000	2687.00000000	2974.00000000	3395.00000000	0.52022550	31.39200000	-0.02503492	-0.12631592
31.39600000	279.99000000	2661.99600000	177.00000000	196.00000000	221.00000000	240.00000000	112.00000000	127.00000000	126.00000000	151.00000000	3923.00000000	4121.00000000	3353.00000000	3527.00000000	3032.00000000	2653.00000000	2914.00000000	3494.00000000	0.50713825	31.39600000	-0.00503692	-0.06869034
31.40000000	279.99000000	2658.99600000	172.00000000	212.00000000	244.00000000	234.00000000	134.00000000	131.00000000	129.00000000	141.00000000	3813.00000000	4029.00000000	3325.00000000	3422.00000000	3029.00000000	2742.00000000	2860.00000000	3357.00000000	0.52538627	31.40000000	0.00683690	-0.04963798
31.40400000	280.00000000	2660.99600000	158.00000000	165.00000000	220.00000000	228.00000000	130.00000000	130.00000000	150.00000000	150.00000000	3831.00000000	4026.00000000	3258.00000000	3463.00000000	2960.00000000	2643.00000000	2928.00000000	3388.00000000	0.50018865	31.40400000	0.04152095	0.00861228
31.40800000	280.01000000	2684.99600000	180.00000000	192.00000000	225.00000000	234.00000000	132.00000000	122.00000000	102.00000000	163.00000000	3837.00000000	4074.00000000	3312.00000000	3508.00000000	3085.00000000	2698.00000000	2967.00000000	3488.00000000	0.50279405	31.40800000	0.05651945	0.03922100
31.41200000	280.01000000	2648.99600000	209.00000000	173.00000000	217.00000000	217.00000000	127.00000000	122.00000000	118.00000000	139.00000000	3867.00000000	4046.00000000	3305.00000000	3540.00000000	2969.00000000	2726.00000000	2904.00000000	3429.00000000	0.49905700	31.41200000	0.07183043	0.07451472
31.41600000	280.02000000	2619.99600000	192.00000000	205.00000000	264.00000000	254.00000000	123.00000000	113.00000000	115.00000000	129.00000000	3830.00000000	4011.00000000	3306.00000000	3481.00000000	2929.00000000	2626.00000000	2917.00000000	3389.00000000	0.53244356	31.41600000	0.10057757	0.11511813
31.42000000	280.02000000	2633.99600000	174.00000000	213.00000000	205.00000000	234.00000000	130.00000000	115.00000000	123.00000000	147.00000000	3819.00000000	4056.00000000	3222.00000000	3475.00000000	2972.00000000	2626.00000000	2913.00000000	3377.00000000	0.50911239	31.42000000	0.13682397	0.16103121
31.42400000	280.03000000	2670.99600000	182.00000000	212.00000000	230.00000000	241.00000000	109.00000000	122.00000000	124.00000000	147.00000000	3826.00000000	4062.00000000	3298.00000000	3602.00000000	2984.00000000	2711.00000000	2898.00000000	3458.00000000	0.51179410	31.42400000	0.13776137	0.18055208
31.42800000	280.04000000	2689.99600000	190.00000000	222.00000000	212.00000000	226.00000000	131.00000000	104.00000000	141.00000000	137.00000000	3850.00000000	4106.00000000	3362.00000000	3541.00000000	3070.00000000	2742.00000000	2991.00000000	3462.00000000	0.50669220	31.42800000	0.12869978	0.18242609
31.43200000	280.04000000	2666.99600000	201.00000000	206.00000000	236.00000000	253.00000000	107.00000000	116.00000000	115.00000000	140.00000000	3759.00000000	4060.00000000	3345.00000000	3571.00000000	3079.00000000	2714.00000000	2942.00000000	3423.00000000	0.51518637	31.43200000	0.10198368	0.14041717
31.43600000	280.05000000	2664.99600000	167.00000000	192.00000000	237.00000000	228.00000000	144.00000000	141.00000000	150.00000000	141.00000000	3815.00000000	4040.00000000	3343.00000000	3384.00000000	3081.00000000	2756.00000000	2915.00000000	3411.00000000	0.52532912	31.43600000	0.11916947	0.16259288
31.44000000	280.06000000	2672.99600000	160.00000000	207.00000000	219.00000000	237.00000000	126.00000000	139.00000000	126.00000000	138.00000000	3840.00000000	4072.00000000	3409.00000000	3551.00000000	3008.00000000	2722.00000000	2977.00000000	3436.00000000	0.50579948	31.44000000	0.05636322	0.15150503
31.44400000	280.06000000	2685.99600000	191.00000000	208.00000000	221.00000000	234.00000000	137.00000000	147.00000000	128.00000000	144.00000000	3869.00000000	4142.00000000	3357.00000000	3537.00000000	3062.00000000	2753.00000000	3050.00000000	3442.00000000	0.52494494	31.44400000	0.01230511	0.10090694
31.44800000	280.07000000	2689.99600000	186.00000000	196.00000000	254.00000000	220.00000000	117.00000000	120.00000000	132.00000000	154.00000000	3917.00000000	4049.00000000	3372.00000000	3553.00000000	3009.00000000	2799.00000000	3007.00000000	3464.00000000	0.51264017	31.44800000	-0.02206647	0.04265667
31.45200000	280.07000000	2636.99600000	186.00000000	199.00000000	227.00000000	247.00000000	134.00000000	108.00000000	119.00000000	141.00000000	3702.00000000	3920.00000000	3263.00000000	3471.00000000	3003.00000000	2672.00000000	2956.00000000	3400.00000000	0.51611758	31.45200000	-0.04206448	0.02251114
31.45600000	280.08000000	2659.99600000	166.00000000	208.00000000	256.00000000	231.00000000	143.00000000	107.00000000	113.00000000	158.00000000	3782.00000000	4125.00000000	3390.00000000	3493.00000000	3039.00000000	2676.00000000	2958.00000000	3419.00000000	0.51954965	31.45600000	-0.09940251	-0.05744632
31.46000000	280.09000000	2682.99600000	179.00000000	188.00000000	217.00000000	232.00000000	123.00000000	120.00000000	135.00000000	148.00000000	3912.00000000	4088.00000000	3376.00000000	3510.00000000	2976.00000000	2695.00000000	2998.00000000	3505.00000000	0.50018710	31.46000000	-0.08690376	-0.05057498
31.46400000	280.09000000	2656.99600000	196.00000000	191.00000000	229.00000000	236.00000000	143.00000000	100.00000000	134.00000000	137.00000000	3820.00000000	4101.00000000	3312.00000000	3387.00000000	3025.00000000	2635.00000000	2976.00000000	3377.00000000	0.51411444	31.46400000	-0.04706398	-0.06384917
31.46800000	280.10000000	2655.99600000	191.00000000	203.00000000	259.00000000	282.00000000	128.00000000	104.00000000	110.00000000	137.00000000	3916.00000000	3997.00000000	3318.00000000	3438.00000000	2969.00000000	2704.00000000	2888.00000000	3405.00000000	0.53238032	31.46800000	-0.07487371	-0.13334343
31.47200000	280.11000000	2685.99600000	178.00000000	207.00000000	245.00000000	246.00000000	97.00000000	105.00000000	110.00000000	137.00000000	3892.00000000	3996.00000000	3302.00000000	3556.00000000	3028.00000000	2692.00000000	3028.00000000	3415.00000000	0.49329932	31.47200000	-0.06456223	-0.14037094
31.47600000	280.11000000	2620.99600000	177.00000000	169.00000000	210.00000000	232.00000000	114.00000000	135.00000000	132.00000000	147.00000000	3714.00000000	3999.00000000	3322.00000000	3429.00000000	2964.00000000	2673.00000000	2874.00000000	3376.00000000	0.50209920	31.47600000	-0.06674952	-0.17113582
31.48000000	280.12000000	2642.99600000	185.00000000	191.00000000	243.00000000	249.00000000	144.00000000	104.00000000	90.00000000	123.00000000	3890.00000000	3950.00000000	3323.00000000	3500.00000000	3039.00000000	2628.00000000	2864.00000000	3424.00000000	0.50283845	31.48000000	-0.08034191	-0.16879331
31.48400000	280.12000000	2681.99600000	194.00000000	201.00000000	223.00000000	232.00000000	139.00000000	115.00000000	134.00000000	125.00000000	3839.00000000	4110.00000000	3337.00000000	3536.00000000	3061.00000000	2665.00000000	2931.00000000	3364.00000000	0.50820359	31.48400000	-0.06128131	-0.16613848
31.48800000	280.13000000	2663.99600000	185.00000000	191.00000000	237.00000000	216.00000000	128.00000000	110.00000000	114.00000000	153.00000000	3831.00000000	3994.00000000	3322.00000000	3446.00000000	2975.00000000	2637.00000000	3024.00000000	3450.00000000	0.50075150	31.48800000	-0.04081460	-0.14958479
31.49200000	280.14000000	2676.99600000	185.00000000	197.00000000	249.00000000	256.00000000	104.00000000	136.00000000	131.00000000	153.00000000	3830.00000000	4050.00000000	3351.00000000	3487.00000000	3005.00000000	2732.00000000	2981.00000000	3447.00000000	0.52708334	31.49200000	-0.02581610	-0.12678442
31.49600000	280.14000000	2653.99600000	188.00000000	172.00000000	211.00000000	234.00000000	131.00000000	121.00000000	118.00000000	151.00000000	3893.00000000	4080.00000000	3283.00000000	3493.00000000	3026.00000000	2714.00000000	2910.00000000	3419.00000000	0.49962396	31.49600000	-0.00691173	-0.09117837
31.50000000	280.15000000	2661.99600000	181.00000000	205.00000000	241.00000000	235.00000000	109.00000000	103.00000000	136.00000000	159.00000000	3890.00000000	3975.00000000	3452.00000000	3430.00000000	2946.00000000	2699.00000000	2895.00000000	3463.00000000	0.51427575	31.50000000	0.00808678	-0.04948181
31.50400000	280.16000000	2642.99600000	213.00000000	184.00000000	224.00000000	251.00000000	107.00000000	104.00000000	129.00000000	143.00000000	3838.00000000	4063.00000000	3283.00000000	3430.00000000	2960.00000000	2627.00000000	2887.00000000	3326.00000000	0.51267577	31.50400000	0.02386646	-0.00762908
31.50800000	280.16000000	2645.99600000	219.00000000	171.00000000	254.00000000	261.00000000	139.00000000	118.00000000	118.00000000	140.00000000	3780.00000000	4019.00000000	3308.00000000	3563.00000000	3069.00000000	2664.00000000	2931.00000000	3393.00000000	0.53665992	31.50800000	0.05558205	0.03797166
31.51200000	280.17000000	2672.99600000	206.00000000	214.00000000	245.00000000	202.00000000	116.00000000	132.00000000	120.00000000	150.00000000	3897.00000000	4021.00000000	3295.00000000	3425.00000000	3044.00000000	2722.00000000	2928.00000000	3430.00000000	0.51814518	31.51200000	0.07511135	0.09575343
31.51600000	280.17000000	2679.99600000	197.00000000	206.00000000	252.00000000	250.00000000	144.00000000	120.00000000	126.00000000	139.00000000	3990.00000000	4003.00000000	3350.00000000	3540.00000000	3041.00000000	2707.00000000	2925.00000000	3430.00000000	0.53507543	31.51600000	0.10229615	0.11652363
31.52000000	280.18000000	2648.99600000	199.00000000	199.00000000	234.00000000	206.00000000	129.00000000	121.00000000	154.00000000	142.00000000	3811.00000000	4059.00000000	3365.00000000	3504.00000000	2985.00000000	2689.00000000	2960.00000000	3429.00000000	0.52246210	31.52000000	0.14744791	0.15775171
31.52400000	280.19000000	2654.99600000	209.00000000	204.00000000	202.00000000	229.00000000	128.00000000	105.00000000	115.00000000	144.00000000	3805.00000000	4037.00000000	3284.00000000	3442.00000000	3054.00000000	2658.00000000	2920.00000000	3416.00000000	0.50320226	31.52400000	0.12526262	0.17617941
31.52800000	280.19000000	2675.99600000	163.00000000	221.00000000	253.00000000	238.00000000	141.00000000	108.00000000	132.00000000	162.00000000	3903.00000000	4177.00000000	3294.00000000	3505.00000000	3101.00000000	2702.00000000	3024.00000000	3532.00000000	0.52989616	31.52800000	0.11604478	0.16228055
31.53200000	280.20000000	2670.99600000	174.00000000	200.00000000	211.00000000	241.00000000	132.00000000	115.00000000	121.00000000	137.00000000	3876.00000000	4057.00000000	3331.00000000	3454.00000000	3026.00000000	2685.00000000	2879.00000000	3399.00000000	0.49831598	31.53200000	0.11120152	0.14010484
31.53600000	280.21000000	2654.99600000	195.00000000	198.00000000	209.00000000	208.00000000	127.00000000	121.00000000	106.00000000	136.00000000	3759.00000000	4055.00000000	3226.00000000	3517.00000000	2983.00000000	2698.00000000	3008.00000000	3429.00000000	0.48964292	31.53600000	0.11292009	0.17336840
31.54000000	280.21000000	2691.99600000	188.00000000	196.00000000	226.00000000	236.00000000	150.00000000	107.00000000	127.00000000	163.00000000	3880.00000000	4126.00000000	3367.00000000	3592.00000000	3023.00000000	2690.00000000	2907.00000000	3462.00000000	0.51745991	31.54000000	0.05230112	0.14635152
31.54400000	280.22000000	2650.99600000	190.00000000	188.00000000	245.00000000	211.00000000	110.00000000	111.00000000	119.00000000	158.00000000	3737.00000000	4092.00000000	3315.00000000	3453.00000000	2965.00000000	2649.00000000	2876.00000000	3428.00000000	0.50245266	31.54400000	0.02620997	0.11574280
31.54800000	280.22000000	2652.99600000	198.00000000	203.00000000	243.00000000	227.00000000	140.00000000	121.00000000	119.00000000	147.00000000	3906.00000000	4088.00000000	3390.00000000	3403.00000000	2948.00000000	2623.00000000	2991.00000000	3421.00000000	0.52695142	31.54800000	-0.00988018	0.07154755
31.55200000	280.23000000	2686.99600000	189.00000000	193.00000000	268.00000000	236.00000000	123.00000000	137.00000000	119.00000000	156.00000000	3854.00000000	4082.00000000	3446.00000000	3506.00000000	3067.00000000	2787.00000000	2952.00000000	3405.00000000	0.52884336	31.55200000	-0.04612657	0.01829463
