Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.08000000	268.58000000	2645.99600000	195.00000000	211.00000000	213.00000000	243.00000000	134.00000000	127.00000000	117.00000000	129.00000000	3910.00000000	4064.00000000	3204.00000000	3407.00000000	2923.00000000	2667.00000000	2944.00000000	3338.00000000	0.51738551	24.08000000	-0.06143755	-0.18581550
24.08400000	268.59000000	2688.99600000	197.00000000	210.00000000	223.00000000	219.00000000	121.00000000	119.00000000	149.00000000	151.00000000	3868.00000000	4064.00000000	3311.00000000	3523.00000000	3146.00000000	2699.00000000	2939.00000000	3445.00000000	0.51654967	24.08400000	-0.09737146	-0.17566466
24.08800000	268.59000000	2684.99600000	181.00000000	191.00000000	227.00000000	223.00000000	120.00000000	104.00000000	124.00000000	150.00000000	3888.00000000	4052.00000000	3387.00000000	3564.00000000	3055.00000000	2670.00000000	2918.00000000	3501.00000000	0.49162084	24.08800000	-0.03722121	-0.14817929
24.09200000	268.60000000	2673.99600000	169.00000000	223.00000000	236.00000000	226.00000000	131.00000000	127.00000000	126.00000000	175.00000000	3871.00000000	4068.00000000	3372.00000000	3573.00000000	2914.00000000	2708.00000000	2977.00000000	3381.00000000	0.52842263	24.09200000	0.00324351	-0.09508255
24.09600000	268.60000000	2679.99600000	179.00000000	194.00000000	226.00000000	255.00000000	127.00000000	129.00000000	130.00000000	136.00000000	3854.00000000	4050.00000000	3301.00000000	3471.00000000	2985.00000000	2655.00000000	2902.00000000	3508.00000000	0.51343360	24.09600000	-0.01175500	-0.08102753
24.10000000	268.61000000	2667.99600000	180.00000000	185.00000000	227.00000000	243.00000000	137.00000000	124.00000000	141.00000000	138.00000000	3860.00000000	4013.00000000	3293.00000000	3486.00000000	3094.00000000	2695.00000000	2909.00000000	3470.00000000	0.51536809	24.10000000	-0.00113106	-0.07681102
24.10400000	268.62000000	2661.99600000	213.00000000	209.00000000	227.00000000	250.00000000	136.00000000	124.00000000	111.00000000	145.00000000	3814.00000000	4068.00000000	3337.00000000	3451.00000000	2988.00000000	2588.00000000	2955.00000000	3476.00000000	0.53155602	24.10400000	0.03855249	0.00377111
24.10800000	268.62000000	2652.99600000	203.00000000	206.00000000	230.00000000	221.00000000	127.00000000	122.00000000	115.00000000	141.00000000	3849.00000000	4136.00000000	3254.00000000	3463.00000000	2973.00000000	2606.00000000	2871.00000000	3347.00000000	0.51451265	24.10800000	0.04902020	0.06030353
24.11200000	268.63000000	2663.99600000	195.00000000	208.00000000	241.00000000	258.00000000	152.00000000	103.00000000	146.00000000	165.00000000	3801.00000000	4051.00000000	3254.00000000	3563.00000000	2988.00000000	2726.00000000	2948.00000000	3500.00000000	0.55105188	24.11200000	0.07979839	0.08841358
24.11600000	268.64000000	2650.99600000	195.00000000	208.00000000	195.00000000	217.00000000	140.00000000	113.00000000	133.00000000	138.00000000	3826.00000000	3979.00000000	3255.00000000	3481.00000000	2950.00000000	2702.00000000	2925.00000000	3338.00000000	0.50509318	24.11600000	0.11666972	0.13229649
24.12000000	268.64000000	2657.99600000	178.00000000	208.00000000	231.00000000	225.00000000	121.00000000	132.00000000	140.00000000	166.00000000	3796.00000000	4037.00000000	3350.00000000	3502.00000000	2981.00000000	2684.00000000	2930.00000000	3379.00000000	0.52708883	24.12000000	0.12932471	0.15197353
24.12400000	268.65000000	2655.99600000	186.00000000	200.00000000	222.00000000	219.00000000	140.00000000	117.00000000	122.00000000	149.00000000	3854.00000000	4070.00000000	3326.00000000	3502.00000000	2960.00000000	2675.00000000	2994.00000000	3341.00000000	0.51016643	24.12400000	0.12198169	0.18023975
24.12800000	268.65000000	2677.99600000	180.00000000	191.00000000	217.00000000	228.00000000	121.00000000	118.00000000	107.00000000	141.00000000	3824.00000000	3992.00000000	3231.00000000	3463.00000000	2949.00000000	2681.00000000	2905.00000000	3430.00000000	0.48655786	24.12800000	0.13182447	0.18070825
24.13200000	268.66000000	2697.99600000	146.00000000	175.00000000	204.00000000	226.00000000	134.00000000	122.00000000	107.00000000	142.00000000	3842.00000000	4030.00000000	3290.00000000	3477.00000000	3070.00000000	2658.00000000	2947.00000000	3520.00000000	0.46553071	24.13200000	0.12713743	0.16712172
24.13600000	268.67000000	2663.99600000	184.00000000	195.00000000	241.00000000	233.00000000	140.00000000	133.00000000	120.00000000	138.00000000	3781.00000000	3977.00000000	3228.00000000	3477.00000000	2949.00000000	2620.00000000	2925.00000000	3336.00000000	0.51952030	24.13600000	0.09135974	0.15868871
24.14000000	268.67000000	2674.99600000	167.00000000	178.00000000	217.00000000	229.00000000	141.00000000	105.00000000	139.00000000	151.00000000	3895.00000000	4066.00000000	3349.00000000	3537.00000000	2992.00000000	2720.00000000	2925.00000000	3464.00000000	0.49607551	24.14000000	0.04730162	0.12792382
24.14400000	268.68000000	2693.99600000	194.00000000	204.00000000	238.00000000	241.00000000	130.00000000	118.00000000	136.00000000	137.00000000	3836.00000000	4124.00000000	3357.00000000	3505.00000000	3011.00000000	2709.00000000	2915.00000000	3453.00000000	0.51893173	24.14400000	0.01871072	0.10231244
24.14800000	268.69000000	2659.99600000	174.00000000	189.00000000	177.00000000	220.00000000	137.00000000	121.00000000	114.00000000	145.00000000	3848.00000000	4060.00000000	3202.00000000	3457.00000000	3112.00000000	2685.00000000	2925.00000000	3386.00000000	0.48007591	24.14800000	0.00793054	0.06561321
24.15200000	268.69000000	2673.99600000	189.00000000	230.00000000	235.00000000	245.00000000	139.00000000	140.00000000	129.00000000	157.00000000	3891.00000000	4107.00000000	3314.00000000	3500.00000000	3121.00000000	2781.00000000	2931.00000000	3485.00000000	0.54749521	24.15200000	-0.02644103	0.01735763
24.15600000	268.70000000	2657.99600000	200.00000000	207.00000000	229.00000000	235.00000000	143.00000000	109.00000000	137.00000000	143.00000000	3818.00000000	4059.00000000	3225.00000000	3497.00000000	3025.00000000	2661.00000000	2933.00000000	3400.00000000	0.52784128	24.15600000	-0.07674852	-0.02605678
24.16000000	268.70000000	2655.99600000	183.00000000	183.00000000	221.00000000	236.00000000	119.00000000	124.00000000	128.00000000	160.00000000	3836.00000000	4005.00000000	3316.00000000	3400.00000000	2995.00000000	2709.00000000	2876.00000000	3431.00000000	0.50978992	24.16000000	-0.08987221	-0.06947117
24.16400000	268.71000000	2694.99600000	199.00000000	221.00000000	246.00000000	227.00000000	112.00000000	106.00000000	126.00000000	164.00000000	3903.00000000	4132.00000000	3391.00000000	3506.00000000	3066.00000000	2702.00000000	2989.00000000	3498.00000000	0.51985235	24.16400000	-0.06065637	-0.08852354
24.16800000	268.72000000	2681.99600000	217.00000000	205.00000000	242.00000000	237.00000000	113.00000000	125.00000000	133.00000000	151.00000000	3756.00000000	4007.00000000	3246.00000000	3465.00000000	2963.00000000	2726.00000000	2876.00000000	3460.00000000	0.53057499	24.16800000	-0.08049815	-0.13990244
24.17200000	268.72000000	2654.99600000	181.00000000	199.00000000	240.00000000	242.00000000	124.00000000	140.00000000	113.00000000	136.00000000	3831.00000000	4111.00000000	3283.00000000	3457.00000000	2972.00000000	2682.00000000	2928.00000000	3380.00000000	0.51789155	24.17200000	-0.06815563	-0.15801780
24.17600000	268.73000000	2683.99600000	164.00000000	196.00000000	239.00000000	240.00000000	129.00000000	109.00000000	137.00000000	151.00000000	3821.00000000	4062.00000000	3314.00000000	3442.00000000	3050.00000000	2674.00000000	3009.00000000	3442.00000000	0.50857006	24.17600000	-0.07065538	-0.18893884
24.18000000	268.74000000	2665.99600000	177.00000000	194.00000000	247.00000000	235.00000000	133.00000000	114.00000000	128.00000000	133.00000000	3804.00000000	4067.00000000	3313.00000000	3495.00000000	2971.00000000	2648.00000000	2966.00000000	3401.00000000	0.51050339	24.18000000	-0.06253119	-0.16426447
24.18400000	268.74000000	2631.99600000	192.00000000	221.00000000	228.00000000	242.00000000	127.00000000	112.00000000	123.00000000	158.00000000	3794.00000000	4042.00000000	3241.00000000	3460.00000000	2965.00000000	2614.00000000	2823.00000000	3486.00000000	0.53305552	24.18400000	-0.07737346	-0.17722632
24.18800000	268.75000000	2691.99600000	182.00000000	224.00000000	231.00000000	238.00000000	142.00000000	133.00000000	122.00000000	123.00000000	3913.00000000	4028.00000000	3415.00000000	3559.00000000	3072.00000000	2698.00000000	2925.00000000	3445.00000000	0.51820285	24.18800000	-0.03456522	-0.14083944
24.19200000	268.75000000	2685.99600000	178.00000000	207.00000000	219.00000000	240.00000000	128.00000000	101.00000000	137.00000000	155.00000000	3814.00000000	4072.00000000	3399.00000000	3485.00000000	3042.00000000	2693.00000000	2938.00000000	3422.00000000	0.50819137	24.19200000	0.02042930	-0.07040818
24.19600000	268.76000000	2651.99600000	182.00000000	197.00000000	230.00000000	221.00000000	114.00000000	129.00000000	109.00000000	140.00000000	3747.00000000	4069.00000000	3303.00000000	3536.00000000	2965.00000000	2626.00000000	2967.00000000	3414.00000000	0.49849246	24.19600000	-0.01113006	-0.08118369
24.20000000	268.77000000	2666.99600000	198.00000000	197.00000000	211.00000000	243.00000000	124.00000000	111.00000000	132.00000000	145.00000000	3851.00000000	4006.00000000	3305.00000000	3478.00000000	2958.00000000	2636.00000000	2896.00000000	3435.00000000	0.51031198	24.20000000	-0.02878455	-0.05885183
24.20400000	268.77000000	2656.99600000	194.00000000	217.00000000	232.00000000	235.00000000	120.00000000	144.00000000	138.00000000	166.00000000	3827.00000000	4055.00000000	3251.00000000	3434.00000000	3082.00000000	2697.00000000	2815.00000000	3421.00000000	0.54422363	24.20400000	0.03886496	0.00423961
24.20800000	268.78000000	2649.99600000	189.00000000	198.00000000	244.00000000	217.00000000	127.00000000	111.00000000	152.00000000	130.00000000	3911.00000000	4145.00000000	3317.00000000	3415.00000000	3032.00000000	2637.00000000	2910.00000000	3443.00000000	0.51622719	24.20800000	0.06214390	0.05561852
24.21200000	268.79000000	2672.99600000	193.00000000	225.00000000	217.00000000	262.00000000	124.00000000	110.00000000	133.00000000	137.00000000	3838.00000000	4117.00000000	3316.00000000	3509.00000000	2987.00000000	2712.00000000	2939.00000000	3433.00000000	0.52413098	24.21200000	0.08151697	0.08903825
24.21600000	268.79000000	2656.99600000	210.00000000	184.00000000	231.00000000	218.00000000	121.00000000	128.00000000	114.00000000	128.00000000	3886.00000000	4072.00000000	3234.00000000	3514.00000000	3022.00000000	2696.00000000	2965.00000000	3439.00000000	0.50207076	24.21600000	0.14338582	0.15244203
24.22000000	268.80000000	2638.99600000	192.00000000	197.00000000	239.00000000	244.00000000	114.00000000	103.00000000	136.00000000	152.00000000	3790.00000000	4045.00000000	3306.00000000	3501.00000000	2915.00000000	2635.00000000	2942.00000000	3366.00000000	0.52178935	24.22000000	0.12698120	0.15166119
24.22400000	268.80000000	2655.99600000	199.00000000	176.00000000	201.00000000	248.00000000	129.00000000	115.00000000	129.00000000	151.00000000	3834.00000000	4009.00000000	3315.00000000	3451.00000000	2991.00000000	2696.00000000	2846.00000000	3398.00000000	0.50753088	24.22400000	0.13307434	0.16993273
24.22800000	268.81000000	2691.99600000	212.00000000	211.00000000	223.00000000	219.00000000	133.00000000	94.00000000	133.00000000	137.00000000	3875.00000000	4082.00000000	3355.00000000	3442.00000000	2988.00000000	2656.00000000	2983.00000000	3401.00000000	0.50594429	24.22800000	0.12994965	0.17774108
24.23200000	268.82000000	2671.99600000	208.00000000	188.00000000	205.00000000	260.00000000	115.00000000	127.00000000	127.00000000	160.00000000	3928.00000000	4054.00000000	3361.00000000	3465.00000000	2993.00000000	2707.00000000	2889.00000000	3436.00000000	0.52021036	24.23200000	0.12120052	0.17742874
24.23600000	268.82000000	2638.99600000	216.00000000	198.00000000	251.00000000	254.00000000	130.00000000	124.00000000	132.00000000	141.00000000	3917.00000000	4047.00000000	3337.00000000	3525.00000000	3022.00000000	2681.00000000	2923.00000000	3407.00000000	0.54793565	24.23600000	0.09042233	0.15603387
24.24000000	268.83000000	2686.99600000	167.00000000	212.00000000	214.00000000	232.00000000	122.00000000	115.00000000	117.00000000	132.00000000	3861.00000000	4110.00000000	3249.00000000	3505.00000000	3047.00000000	2687.00000000	2945.00000000	3555.00000000	0.48790545	24.24000000	0.02839725	0.12854849
24.24400000	268.84000000	2685.99600000	161.00000000	180.00000000	222.00000000	230.00000000	132.00000000	134.00000000	136.00000000	151.00000000	3903.00000000	3998.00000000	3246.00000000	3478.00000000	2987.00000000	2660.00000000	2887.00000000	3424.00000000	0.50111765	24.24400000	0.02386646	0.10215627
24.24800000	268.84000000	2672.99600000	208.00000000	188.00000000	207.00000000	216.00000000	112.00000000	103.00000000	113.00000000	115.00000000	3833.00000000	4102.00000000	3303.00000000	3431.00000000	2953.00000000	2656.00000000	2961.00000000	3348.00000000	0.47212940	24.24800000	-0.01706697	0.04859101
24.25200000	268.85000000	2701.99600000	174.00000000	220.00000000	228.00000000	236.00000000	110.00000000	123.00000000	145.00000000	123.00000000	3910.00000000	4129.00000000	3280.00000000	3488.00000000	2997.00000000	2715.00000000	3020.00000000	3408.00000000	0.50296151	24.25200000	-0.05409453	0.00158477
24.25600000	268.85000000	2682.99600000	197.00000000	189.00000000	207.00000000	237.00000000	139.00000000	118.00000000	108.00000000	131.00000000	3876.00000000	4121.00000000	3287.00000000	3425.00000000	3071.00000000	2675.00000000	3004.00000000	3487.00000000	0.49422362	24.25600000	-0.07456124	-0.01668676
24.26000000	268.86000000	2667.99600000	196.00000000	207.00000000	239.00000000	238.00000000	164.00000000	128.00000000	119.00000000	136.00000000	3884.00000000	4105.00000000	3327.00000000	3443.00000000	3022.00000000	2682.00000000	2984.00000000	3397.00000000	0.53485837	24.26000000	-0.05940650	-0.02964861
24.26400000	268.87000000	2684.99600000	156.00000000	215.00000000	238.00000000	214.00000000	118.00000000	114.00000000	125.00000000	149.00000000	3820.00000000	4057.00000000	3332.00000000	3418.00000000	2979.00000000	2668.00000000	2903.00000000	3407.00000000	0.49497280	24.26400000	-0.06924927	-0.09758122
24.26800000	268.87000000	2656.99600000	208.00000000	215.00000000	227.00000000	249.00000000	119.00000000	112.00000000	152.00000000	145.00000000	3827.00000000	4040.00000000	3371.00000000	3450.00000000	2972.00000000	2683.00000000	2930.00000000	3406.00000000	0.53707269	24.26800000	-0.07737346	-0.14162028
24.27200000	268.88000000	2635.99600000	196.00000000	192.00000000	234.00000000	230.00000000	143.00000000	107.00000000	126.00000000	160.00000000	3794.00000000	4021.00000000	3285.00000000	3491.00000000	2966.00000000	2647.00000000	2938.00000000	3367.00000000	0.52655619	24.27200000	-0.07237396	-0.17082348
24.27600000	268.89000000	2655.99600000	196.00000000	176.00000000	210.00000000	241.00000000	138.00000000	123.00000000	120.00000000	159.00000000	3851.00000000	4055.00000000	3299.00000000	3512.00000000	2993.00000000	2663.00000000	2970.00000000	3388.00000000	0.51317848	24.27600000	-0.06050014	-0.21829821
24.28000000	268.89000000	2664.99600000	171.00000000	198.00000000	212.00000000	234.00000000	140.00000000	110.00000000	128.00000000	132.00000000	3779.00000000	4035.00000000	3209.00000000	3479.00000000	2994.00000000	2575.00000000	3014.00000000	3484.00000000	0.49718649	24.28000000	-0.07206149	-0.17441532
24.28400000	268.90000000	2662.99600000	183.00000000	214.00000000	235.00000000	240.00000000	125.00000000	131.00000000	117.00000000	145.00000000	3847.00000000	4092.00000000	3293.00000000	3447.00000000	3024.00000000	2620.00000000	2970.00000000	3428.00000000	0.52196849	24.28400000	-0.05362582	-0.14849162
24.28800000	268.90000000	2657.99600000	180.00000000	194.00000000	230.00000000	256.00000000	131.00000000	124.00000000	134.00000000	146.00000000	3830.00000000	4000.00000000	3311.00000000	3491.00000000	3037.00000000	2696.00000000	2982.00000000	3335.00000000	0.52483149	24.28800000	-0.03628380	-0.14771079
24.29200000	268.91000000	2654.99600000	178.00000000	209.00000000	264.00000000	235.00000000	121.00000000	136.00000000	120.00000000	141.00000000	3821.00000000	3947.00000000	3380.00000000	3440.00000000	2933.00000000	2664.00000000	2881.00000000	3362.00000000	0.52881436	24.29200000	-0.00191223	-0.09555105
24.29600000	268.92000000	2650.99600000	198.00000000	198.00000000	234.00000000	225.00000000	100.00000000	142.00000000	140.00000000	157.00000000	3819.00000000	4062.00000000	3269.00000000	3422.00000000	2990.00000000	2730.00000000	2952.00000000	3442.00000000	0.52584010	24.29600000	-0.01159876	-0.08133986
24.30000000	268.92000000	2672.99600000	179.00000000	219.00000000	214.00000000	236.00000000	115.00000000	119.00000000	126.00000000	134.00000000	3894.00000000	4041.00000000	3279.00000000	3484.00000000	3005.00000000	2679.00000000	2895.00000000	3431.00000000	0.50205836	24.30000000	-0.01909802	-0.08040286
24.30400000	268.93000000	2661.99600000	172.00000000	207.00000000	217.00000000	251.00000000	156.00000000	131.00000000	130.00000000	142.00000000	3835.00000000	4020.00000000	3356.00000000	3546.00000000	3008.00000000	2726.00000000	2985.00000000	3461.00000000	0.52817510	24.30400000	0.03886496	0.00502044
