Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
25.62000000	270.97000000	2667.99600000	184.00000000	210.00000000	219.00000000	226.00000000	113.00000000	128.00000000	120.00000000	131.00000000	3821.00000000	4072.00000000	3383.00000000	3497.00000000	3039.00000000	2682.00000000	2974.00000000	3493.00000000	0.49887631	25.62000000	0.09339079	0.14994336
25.62400000	270.98000000	2664.99600000	176.00000000	186.00000000	220.00000000	239.00000000	146.00000000	110.00000000	122.00000000	159.00000000	3880.00000000	4035.00000000	3353.00000000	3577.00000000	3042.00000000	2738.00000000	2898.00000000	3487.00000000	0.50956925	25.62400000	0.13916749	0.17040123
25.62800000	270.98000000	2649.99600000	184.00000000	206.00000000	194.00000000	265.00000000	113.00000000	106.00000000	128.00000000	133.00000000	3819.00000000	4060.00000000	3351.00000000	3480.00000000	3011.00000000	2643.00000000	2928.00000000	3398.00000000	0.50151019	25.62800000	0.12854354	0.17243140
25.63200000	270.99000000	2656.99600000	224.00000000	201.00000000	241.00000000	240.00000000	111.00000000	137.00000000	125.00000000	142.00000000	3842.00000000	4102.00000000	3312.00000000	3502.00000000	3068.00000000	2699.00000000	3003.00000000	3365.00000000	0.53481450	25.63200000	0.11807583	0.17477390
25.63600000	271.00000000	2697.99600000	181.00000000	183.00000000	220.00000000	231.00000000	133.00000000	134.00000000	118.00000000	169.00000000	3791.00000000	4106.00000000	3349.00000000	3601.00000000	3018.00000000	2732.00000000	2975.00000000	3480.00000000	0.50741365	25.63600000	0.09620301	0.15291053
25.64000000	271.00000000	2666.99600000	198.00000000	212.00000000	234.00000000	250.00000000	116.00000000	132.00000000	121.00000000	138.00000000	3944.00000000	4091.00000000	3290.00000000	3517.00000000	2959.00000000	2673.00000000	2962.00000000	3406.00000000	0.52531012	25.64000000	0.05948791	0.13323349
25.64400000	271.01000000	2651.99600000	181.00000000	195.00000000	212.00000000	216.00000000	122.00000000	105.00000000	103.00000000	138.00000000	3849.00000000	3973.00000000	3391.00000000	3496.00000000	2986.00000000	2657.00000000	2880.00000000	3433.00000000	0.47963873	25.64400000	0.01464862	0.10059460
25.64800000	271.01000000	2672.99600000	189.00000000	210.00000000	238.00000000	226.00000000	125.00000000	124.00000000	124.00000000	149.00000000	3916.00000000	4127.00000000	3309.00000000	3467.00000000	3060.00000000	2729.00000000	2928.00000000	3399.00000000	0.51814518	25.64800000	-0.02097283	0.06342687
25.65200000	271.02000000	2632.99600000	184.00000000	156.00000000	213.00000000	226.00000000	123.00000000	88.00000000	116.00000000	126.00000000	3735.00000000	3974.00000000	3350.00000000	3377.00000000	2945.00000000	2663.00000000	2887.00000000	3271.00000000	0.46790804	25.65200000	-0.01909802	0.04859101
25.65600000	271.03000000	2660.99600000	175.00000000	158.00000000	214.00000000	239.00000000	116.00000000	113.00000000	139.00000000	156.00000000	3803.00000000	4028.00000000	3347.00000000	3568.00000000	3045.00000000	2643.00000000	2928.00000000	3468.00000000	0.49229687	25.65600000	-0.07940450	-0.03089795
25.66000000	271.03000000	2682.99600000	150.00000000	196.00000000	226.00000000	228.00000000	138.00000000	132.00000000	118.00000000	148.00000000	3817.00000000	4015.00000000	3251.00000000	3474.00000000	3058.00000000	2747.00000000	2934.00000000	3361.00000000	0.49795080	25.66000000	-0.08377907	-0.07321918
25.66400000	271.04000000	2628.99600000	187.00000000	161.00000000	229.00000000	242.00000000	131.00000000	129.00000000	121.00000000	135.00000000	3811.00000000	3973.00000000	3231.00000000	3537.00000000	3005.00000000	2672.00000000	2799.00000000	3353.00000000	0.50779841	25.66400000	-0.05909403	-0.11351024
25.66800000	271.05000000	2661.99600000	181.00000000	208.00000000	225.00000000	223.00000000	132.00000000	120.00000000	137.00000000	138.00000000	3800.00000000	4071.00000000	3370.00000000	3417.00000000	2967.00000000	2662.00000000	2957.00000000	3417.00000000	0.51239746	25.66800000	-0.05878156	-0.11444724
25.67200000	271.05000000	2701.99600000	172.00000000	197.00000000	240.00000000	219.00000000	134.00000000	115.00000000	141.00000000	123.00000000	3956.00000000	4126.00000000	3317.00000000	3534.00000000	3119.00000000	2632.00000000	3019.00000000	3502.00000000	0.49629977	25.67200000	-0.05878156	-0.13053243
25.67600000	271.06000000	2648.99600000	200.00000000	199.00000000	211.00000000	233.00000000	124.00000000	117.00000000	136.00000000	145.00000000	3864.00000000	4088.00000000	3314.00000000	3462.00000000	3026.00000000	2644.00000000	2959.00000000	3449.00000000	0.51528957	25.67600000	-0.06878056	-0.17816333
25.68000000	271.06000000	2648.99600000	181.00000000	199.00000000	210.00000000	226.00000000	112.00000000	124.00000000	127.00000000	147.00000000	3779.00000000	4042.00000000	3306.00000000	3452.00000000	3013.00000000	2645.00000000	2900.00000000	3378.00000000	0.50056701	25.68000000	-0.06674952	-0.16613848
25.68400000	271.07000000	2649.99600000	207.00000000	195.00000000	215.00000000	214.00000000	114.00000000	121.00000000	132.00000000	118.00000000	3882.00000000	4031.00000000	3299.00000000	3490.00000000	3062.00000000	2690.00000000	2916.00000000	3388.00000000	0.49660452	25.68400000	-0.05112607	-0.16020414
25.68800000	271.08000000	2652.99600000	168.00000000	218.00000000	201.00000000	240.00000000	129.00000000	113.00000000	122.00000000	153.00000000	3810.00000000	4088.00000000	3314.00000000	3454.00000000	2957.00000000	2630.00000000	2963.00000000	3502.00000000	0.50659707	25.68800000	-0.04550163	-0.17644549
25.69200000	271.08000000	2642.99600000	173.00000000	221.00000000	264.00000000	239.00000000	140.00000000	121.00000000	111.00000000	139.00000000	3784.00000000	4106.00000000	3343.00000000	3466.00000000	2994.00000000	2700.00000000	2922.00000000	3430.00000000	0.53272877	25.69200000	-0.02675350	-0.10179772
25.69600000	271.09000000	2670.99600000	191.00000000	219.00000000	223.00000000	259.00000000	117.00000000	126.00000000	122.00000000	152.00000000	3877.00000000	4154.00000000	3369.00000000	3479.00000000	3044.00000000	2658.00000000	2970.00000000	3423.00000000	0.52751857	25.69600000	-0.02347258	-0.10835673
25.70000000	271.10000000	2669.99600000	191.00000000	195.00000000	209.00000000	228.00000000	130.00000000	104.00000000	117.00000000	126.00000000	3868.00000000	4028.00000000	3282.00000000	3488.00000000	3030.00000000	2613.00000000	2901.00000000	3420.00000000	0.48689212	25.70000000	0.00777431	-0.04245430
25.70400000	271.10000000	2677.99600000	181.00000000	199.00000000	226.00000000	241.00000000	142.00000000	112.00000000	112.00000000	149.00000000	3865.00000000	4060.00000000	3304.00000000	3500.00000000	3033.00000000	2655.00000000	2977.00000000	3459.00000000	0.50858926	25.70400000	0.05745686	0.01751379
25.70800000	271.11000000	2638.99600000	169.00000000	214.00000000	231.00000000	244.00000000	126.00000000	111.00000000	130.00000000	153.00000000	3840.00000000	4033.00000000	3317.00000000	3482.00000000	2992.00000000	2585.00000000	2937.00000000	3354.00000000	0.52216828	25.70800000	0.06151896	0.04406217
25.71200000	271.11000000	2688.99600000	181.00000000	178.00000000	211.00000000	249.00000000	125.00000000	111.00000000	126.00000000	135.00000000	3866.00000000	4119.00000000	3356.00000000	3529.00000000	3025.00000000	2714.00000000	2987.00000000	3388.00000000	0.48940199	25.71200000	0.09370326	0.08060523
25.71600000	271.12000000	2693.99600000	166.00000000	178.00000000	233.00000000	241.00000000	121.00000000	136.00000000	128.00000000	138.00000000	3788.00000000	4033.00000000	3379.00000000	3520.00000000	3027.00000000	2736.00000000	2969.00000000	3418.00000000	0.49777357	25.71600000	0.10073381	0.12058397
25.72000000	271.13000000	2639.99600000	195.00000000	219.00000000	243.00000000	236.00000000	118.00000000	118.00000000	114.00000000	115.00000000	3778.00000000	4146.00000000	3342.00000000	3537.00000000	2950.00000000	2657.00000000	2936.00000000	3317.00000000	0.51439472	25.72000000	0.12323157	0.15088036
25.72400000	271.13000000	2670.99600000	206.00000000	215.00000000	214.00000000	249.00000000	118.00000000	126.00000000	117.00000000	159.00000000	3973.00000000	4093.00000000	3279.00000000	3491.00000000	3059.00000000	2663.00000000	2890.00000000	3416.00000000	0.52564661	25.72400000	0.13729267	0.16899573
25.72800000	271.14000000	2680.99600000	190.00000000	210.00000000	217.00000000	246.00000000	119.00000000	122.00000000	139.00000000	143.00000000	3868.00000000	4108.00000000	3249.00000000	3582.00000000	3082.00000000	2671.00000000	2914.00000000	3489.00000000	0.51697205	25.72800000	0.14026113	0.19491944
25.73200000	271.15000000	2634.99600000	178.00000000	182.00000000	233.00000000	251.00000000	119.00000000	114.00000000	101.00000000	150.00000000	3753.00000000	3992.00000000	3236.00000000	3437.00000000	2941.00000000	2689.00000000	2957.00000000	3451.00000000	0.50398558	25.73200000	0.11651349	0.17368074
25.73600000	271.15000000	2622.99600000	196.00000000	184.00000000	209.00000000	239.00000000	118.00000000	128.00000000	136.00000000	124.00000000	3806.00000000	3996.00000000	3326.00000000	3500.00000000	2989.00000000	2691.00000000	2918.00000000	3358.00000000	0.50857874	25.73600000	0.09260961	0.14307201
25.74000000	271.16000000	2683.99600000	221.00000000	198.00000000	232.00000000	248.00000000	142.00000000	115.00000000	123.00000000	139.00000000	3855.00000000	4054.00000000	3379.00000000	3472.00000000	3104.00000000	2666.00000000	2935.00000000	3397.00000000	0.52831673	25.74000000	0.05792556	0.13307733
25.74400000	271.16000000	2630.99600000	160.00000000	193.00000000	214.00000000	242.00000000	131.00000000	123.00000000	115.00000000	174.00000000	3792.00000000	3943.00000000	3297.00000000	3501.00000000	2990.00000000	2665.00000000	2889.00000000	3430.00000000	0.51387383	25.74400000	0.01089900	0.10324944
25.74800000	271.17000000	2656.99600000	189.00000000	202.00000000	213.00000000	217.00000000	134.00000000	105.00000000	119.00000000	116.00000000	3840.00000000	4010.00000000	3308.00000000	3469.00000000	3009.00000000	2665.00000000	2945.00000000	3396.00000000	0.48739253	25.74800000	-0.01987919	0.06373920
25.75200000	271.18000000	2685.99600000	174.00000000	169.00000000	220.00000000	235.00000000	121.00000000	126.00000000	111.00000000	151.00000000	3959.00000000	3987.00000000	3273.00000000	3516.00000000	3053.00000000	2713.00000000	3024.00000000	3378.00000000	0.48659790	25.75200000	-0.04378306	0.01251645
25.75600000	271.18000000	2668.99600000	177.00000000	208.00000000	271.00000000	252.00000000	120.00000000	116.00000000	110.00000000	142.00000000	3847.00000000	4114.00000000	3284.00000000	3506.00000000	3067.00000000	2639.00000000	2934.00000000	3465.00000000	0.52304312	25.75600000	-0.03972096	-0.01434426
25.76000000	271.19000000	2643.99600000	193.00000000	193.00000000	212.00000000	227.00000000	122.00000000	115.00000000	122.00000000	130.00000000	3857.00000000	4034.00000000	3337.00000000	3487.00000000	3030.00000000	2643.00000000	2943.00000000	3310.00000000	0.49697503	25.76000000	-0.07971697	-0.07196985
25.76400000	271.20000000	2664.99600000	173.00000000	203.00000000	225.00000000	275.00000000	130.00000000	116.00000000	128.00000000	158.00000000	3920.00000000	3972.00000000	3394.00000000	3450.00000000	3027.00000000	2661.00000000	2933.00000000	3493.00000000	0.52833100	25.76400000	-0.06971797	-0.11397874
25.76800000	271.20000000	2669.99600000	171.00000000	196.00000000	239.00000000	256.00000000	120.00000000	105.00000000	113.00000000	146.00000000	3784.00000000	4073.00000000	3363.00000000	3498.00000000	3023.00000000	2642.00000000	2963.00000000	3430.00000000	0.50412061	25.76800000	-0.06768692	-0.14958479
25.77200000	271.21000000	2654.99600000	205.00000000	195.00000000	244.00000000	254.00000000	111.00000000	126.00000000	153.00000000	134.00000000	3856.00000000	4099.00000000	3272.00000000	3496.00000000	3015.00000000	2645.00000000	2960.00000000	3395.00000000	0.53559403	25.77200000	-0.07018667	-0.16582614
25.77600000	271.21000000	2646.99600000	182.00000000	197.00000000	236.00000000	202.00000000	105.00000000	102.00000000	118.00000000	140.00000000	3861.00000000	3993.00000000	3389.00000000	3429.00000000	2937.00000000	2624.00000000	2903.00000000	3392.00000000	0.48432261	25.77600000	-0.06737445	-0.16816865
25.78000000	271.22000000	2676.99600000	188.00000000	200.00000000	244.00000000	211.00000000	133.00000000	106.00000000	129.00000000	144.00000000	3914.00000000	4035.00000000	3368.00000000	3428.00000000	3025.00000000	2707.00000000	2960.00000000	3408.00000000	0.50616437	25.78000000	-0.04940750	-0.18706484
25.78400000	271.23000000	2653.99600000	164.00000000	170.00000000	250.00000000	233.00000000	115.00000000	116.00000000	116.00000000	142.00000000	3788.00000000	4073.00000000	3344.00000000	3469.00000000	2998.00000000	2615.00000000	2956.00000000	3329.00000000	0.49208816	25.78400000	-0.05065737	-0.15426979
25.78800000	271.23000000	2651.99600000	175.00000000	236.00000000	226.00000000	244.00000000	115.00000000	117.00000000	126.00000000	129.00000000	3846.00000000	4101.00000000	3345.00000000	3490.00000000	3001.00000000	2735.00000000	2964.00000000	3438.00000000	0.51583788	25.78800000	-0.03519016	-0.13193793
25.79200000	271.24000000	2682.99600000	193.00000000	198.00000000	236.00000000	244.00000000	123.00000000	130.00000000	120.00000000	150.00000000	3932.00000000	4110.00000000	3286.00000000	3476.00000000	2992.00000000	2675.00000000	2941.00000000	3521.00000000	0.51956842	25.79200000	-0.03565887	-0.12085008
25.79600000	271.25000000	2663.99600000	196.00000000	195.00000000	241.00000000	253.00000000	129.00000000	108.00000000	126.00000000	146.00000000	3826.00000000	4020.00000000	3315.00000000	3547.00000000	3048.00000000	2661.00000000	2903.00000000	3441.00000000	0.52327406	25.79600000	0.00027505	-0.06712867
25.80000000	271.25000000	2660.99600000	182.00000000	193.00000000	253.00000000	275.00000000	125.00000000	119.00000000	163.00000000	138.00000000	3821.00000000	4067.00000000	3299.00000000	3521.00000000	2999.00000000	2646.00000000	3036.00000000	3463.00000000	0.54415715	25.80000000	0.00589949	-0.04229813
25.80400000	271.26000000	2677.99600000	195.00000000	200.00000000	218.00000000	229.00000000	110.00000000	114.00000000	119.00000000	163.00000000	3819.00000000	4046.00000000	3399.00000000	3492.00000000	2991.00000000	2712.00000000	2917.00000000	3453.00000000	0.50336147	25.80400000	0.02605374	0.00845611
25.80800000	271.26000000	2666.99600000	192.00000000	183.00000000	211.00000000	247.00000000	122.00000000	115.00000000	145.00000000	145.00000000	3857.00000000	4083.00000000	3279.00000000	3460.00000000	2997.00000000	2630.00000000	2855.00000000	3404.00000000	0.50993702	25.80800000	0.06261260	0.04656084
25.81200000	271.27000000	2662.99600000	160.00000000	207.00000000	230.00000000	221.00000000	116.00000000	113.00000000	134.00000000	158.00000000	3836.00000000	4114.00000000	3235.00000000	3468.00000000	2989.00000000	2707.00000000	2940.00000000	3433.00000000	0.50281713	25.81200000	0.11057658	0.06452004
25.81600000	271.28000000	2656.99600000	176.00000000	196.00000000	234.00000000	239.00000000	129.00000000	127.00000000	126.00000000	151.00000000	3872.00000000	4037.00000000	3348.00000000	3492.00000000	3073.00000000	2678.00000000	2923.00000000	3440.00000000	0.51863081	25.81600000	0.10292109	0.12120864
25.82000000	271.28000000	2660.99600000	185.00000000	188.00000000	239.00000000	239.00000000	123.00000000	129.00000000	119.00000000	142.00000000	3919.00000000	4075.00000000	3289.00000000	3477.00000000	3073.00000000	2683.00000000	2960.00000000	3480.00000000	0.51259002	25.82000000	0.11995065	0.14322818
25.82400000	271.29000000	2654.99600000	185.00000000	188.00000000	237.00000000	224.00000000	146.00000000	129.00000000	158.00000000	135.00000000	3786.00000000	4017.00000000	3304.00000000	3438.00000000	2981.00000000	2689.00000000	3028.00000000	3499.00000000	0.52806106	25.82400000	0.13916749	0.17305607
25.82800000	271.30000000	2667.99600000	198.00000000	220.00000000	205.00000000	236.00000000	105.00000000	137.00000000	117.00000000	148.00000000	3803.00000000	4157.00000000	3378.00000000	3536.00000000	2962.00000000	2658.00000000	2916.00000000	3574.00000000	0.51199477	25.82800000	0.13307434	0.17758491
25.83200000	271.30000000	2667.99600000	191.00000000	216.00000000	217.00000000	241.00000000	133.00000000	130.00000000	121.00000000	137.00000000	3856.00000000	4129.00000000	3314.00000000	3452.00000000	3006.00000000	2622.00000000	3013.00000000	3399.00000000	0.51949103	25.83200000	0.11479491	0.17227523
25.83600000	271.31000000	2645.99600000	186.00000000	187.00000000	211.00000000	257.00000000	127.00000000	123.00000000	134.00000000	147.00000000	3815.00000000	4074.00000000	3307.00000000	3459.00000000	3025.00000000	2646.00000000	2935.00000000	3455.00000000	0.51851930	25.83600000	0.09885899	0.16556005
25.84000000	271.31000000	2658.99600000	184.00000000	177.00000000	221.00000000	260.00000000	134.00000000	123.00000000	129.00000000	128.00000000	3803.00000000	4080.00000000	3261.00000000	3460.00000000	3043.00000000	2656.00000000	2997.00000000	3385.00000000	0.50996692	25.84000000	0.05792556	0.13229649
25.84400000	271.32000000	2638.99600000	188.00000000	175.00000000	220.00000000	230.00000000	118.00000000	111.00000000	134.00000000	162.00000000	3758.00000000	3989.00000000	3294.00000000	3500.00000000	2931.00000000	2670.00000000	2804.00000000	3459.00000000	0.50701100	25.84400000	0.00808678	0.09200542
