Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
26.57200000	272.46000000	2651.99600000	208.00000000	187.00000000	241.00000000	267.00000000	132.00000000	96.00000000	115.00000000	159.00000000	3856.00000000	4054.00000000	3217.00000000	3483.00000000	3007.00000000	2634.00000000	2908.00000000	3499.00000000	0.52978964	26.57200000	-0.06878056	-0.15973564
26.57600000	272.47000000	2681.99600000	184.00000000	194.00000000	219.00000000	241.00000000	143.00000000	119.00000000	130.00000000	131.00000000	3766.00000000	4041.00000000	3289.00000000	3527.00000000	2992.00000000	2729.00000000	2957.00000000	3480.00000000	0.50745788	26.57600000	-0.06518717	-0.16973031
26.58000000	272.47000000	2671.99600000	169.00000000	204.00000000	246.00000000	225.00000000	138.00000000	114.00000000	147.00000000	117.00000000	3881.00000000	4137.00000000	3312.00000000	3474.00000000	3035.00000000	2734.00000000	2931.00000000	3412.00000000	0.50898280	26.58000000	-0.03347158	-0.14208878
26.58400000	272.48000000	2651.99600000	169.00000000	221.00000000	238.00000000	260.00000000	134.00000000	119.00000000	116.00000000	120.00000000	3816.00000000	4039.00000000	3313.00000000	3503.00000000	3027.00000000	2743.00000000	2979.00000000	3459.00000000	0.51923155	26.58400000	-0.05925026	-0.16566998
26.58800000	272.49000000	2659.99600000	210.00000000	206.00000000	221.00000000	233.00000000	138.00000000	102.00000000	123.00000000	133.00000000	3797.00000000	4088.00000000	3335.00000000	3436.00000000	3052.00000000	2643.00000000	2911.00000000	3337.00000000	0.51353461	26.58800000	-0.06659328	-0.13802844
26.59200000	272.49000000	2646.99600000	177.00000000	215.00000000	229.00000000	240.00000000	125.00000000	107.00000000	124.00000000	130.00000000	3840.00000000	4065.00000000	3296.00000000	3438.00000000	2978.00000000	2636.00000000	2842.00000000	3469.00000000	0.50887874	26.59200000	-0.04050213	-0.13459277
26.59600000	272.50000000	2614.99600000	169.00000000	193.00000000	235.00000000	245.00000000	143.00000000	109.00000000	136.00000000	153.00000000	3857.00000000	3940.00000000	3299.00000000	3472.00000000	2900.00000000	2702.00000000	2902.00000000	3425.00000000	0.52887270	26.59600000	-0.01941048	-0.10132922
26.60000000	272.50000000	2660.99600000	184.00000000	179.00000000	242.00000000	220.00000000	111.00000000	123.00000000	139.00000000	152.00000000	3926.00000000	4039.00000000	3306.00000000	3497.00000000	3015.00000000	2632.00000000	2999.00000000	3421.00000000	0.50732883	26.60000000	0.00980536	-0.07040818
26.60400000	272.51000000	2635.99600000	167.00000000	201.00000000	230.00000000	228.00000000	146.00000000	111.00000000	132.00000000	158.00000000	3799.00000000	3898.00000000	3345.00000000	3373.00000000	2965.00000000	2656.00000000	2925.00000000	3499.00000000	0.52086574	26.60400000	0.01667967	-0.03074178
26.60800000	272.52000000	2600.99600000	178.00000000	178.00000000	242.00000000	239.00000000	133.00000000	109.00000000	107.00000000	132.00000000	3732.00000000	3968.00000000	3270.00000000	3462.00000000	2959.00000000	2664.00000000	2889.00000000	3445.00000000	0.50672896	26.60800000	0.04620798	0.05108968
26.61200000	272.52000000	2689.99600000	204.00000000	163.00000000	247.00000000	248.00000000	116.00000000	118.00000000	131.00000000	154.00000000	3856.00000000	4040.00000000	3370.00000000	3542.00000000	2990.00000000	2645.00000000	3014.00000000	3554.00000000	0.51338366	26.61200000	0.10651448	0.10762211
26.61600000	272.53000000	2675.99600000	195.00000000	186.00000000	224.00000000	273.00000000	122.00000000	108.00000000	129.00000000	135.00000000	3777.00000000	4011.00000000	3342.00000000	3484.00000000	3053.00000000	2687.00000000	2883.00000000	3548.00000000	0.51270630	26.61600000	0.11526361	0.12198947
26.62000000	272.54000000	2625.99600000	189.00000000	196.00000000	225.00000000	245.00000000	113.00000000	116.00000000	117.00000000	145.00000000	3772.00000000	3963.00000000	3326.00000000	3431.00000000	2983.00000000	2629.00000000	2934.00000000	3441.00000000	0.51256742	26.62000000	0.14119853	0.17289990
26.62400000	272.54000000	2653.99600000	177.00000000	169.00000000	249.00000000	232.00000000	133.00000000	117.00000000	129.00000000	146.00000000	3768.00000000	4089.00000000	3320.00000000	3377.00000000	3056.00000000	2675.00000000	2926.00000000	3511.00000000	0.50942051	26.62400000	0.13635526	0.16571622
26.62800000	272.55000000	2690.99600000	177.00000000	177.00000000	218.00000000	200.00000000	119.00000000	121.00000000	100.00000000	134.00000000	3917.00000000	4103.00000000	3331.00000000	3493.00000000	2989.00000000	2731.00000000	2979.00000000	3517.00000000	0.46302559	26.62800000	0.10682695	0.14603918
26.63200000	272.55000000	2645.99600000	203.00000000	221.00000000	224.00000000	219.00000000	130.00000000	110.00000000	113.00000000	139.00000000	3818.00000000	4110.00000000	3334.00000000	3431.00000000	3015.00000000	2692.00000000	2880.00000000	3477.00000000	0.51360622	26.63200000	0.11229516	0.17196290
26.63600000	272.56000000	2613.99600000	190.00000000	197.00000000	241.00000000	246.00000000	120.00000000	107.00000000	126.00000000	125.00000000	3792.00000000	3947.00000000	3352.00000000	3486.00000000	2954.00000000	2569.00000000	2904.00000000	3421.00000000	0.51721579	26.63600000	0.07511135	0.13713767
26.64000000	272.57000000	2693.99600000	181.00000000	191.00000000	206.00000000	247.00000000	137.00000000	133.00000000	129.00000000	133.00000000	3845.00000000	4070.00000000	3360.00000000	3553.00000000	3046.00000000	2733.00000000	2968.00000000	3510.00000000	0.50371270	26.64000000	0.06261260	0.13666917
26.64400000	272.57000000	2657.99600000	167.00000000	208.00000000	240.00000000	241.00000000	135.00000000	137.00000000	137.00000000	159.00000000	3800.00000000	4049.00000000	3321.00000000	3441.00000000	2999.00000000	2707.00000000	2958.00000000	3432.00000000	0.53574196	26.64400000	0.01183640	0.08966292
26.64800000	272.58000000	2664.99600000	179.00000000	190.00000000	239.00000000	249.00000000	129.00000000	117.00000000	122.00000000	141.00000000	3811.00000000	4053.00000000	3342.00000000	3502.00000000	3055.00000000	2640.00000000	2973.00000000	3436.00000000	0.51257113	26.64800000	-0.02503492	0.06311454
26.65200000	272.59000000	2668.99600000	165.00000000	189.00000000	250.00000000	222.00000000	150.00000000	97.00000000	136.00000000	135.00000000	3814.00000000	4038.00000000	3358.00000000	3456.00000000	3052.00000000	2637.00000000	2978.00000000	3482.00000000	0.50356014	26.65200000	-0.02159777	0.04281284
26.65600000	272.59000000	2656.99600000	171.00000000	223.00000000	243.00000000	240.00000000	110.00000000	119.00000000	115.00000000	154.00000000	3897.00000000	4040.00000000	3325.00000000	3443.00000000	2978.00000000	2651.00000000	2888.00000000	3424.00000000	0.51750172	26.65600000	-0.07018667	-0.02449511
26.66000000	272.60000000	2645.99600000	165.00000000	213.00000000	213.00000000	238.00000000	139.00000000	120.00000000	127.00000000	145.00000000	3867.00000000	4018.00000000	3295.00000000	3387.00000000	3024.00000000	2582.00000000	2956.00000000	3411.00000000	0.51398415	26.66000000	-0.10033992	-0.08102753
26.66400000	272.60000000	2676.99600000	205.00000000	187.00000000	251.00000000	252.00000000	147.00000000	116.00000000	138.00000000	134.00000000	3785.00000000	4124.00000000	3368.00000000	3482.00000000	3063.00000000	2685.00000000	2902.00000000	3515.00000000	0.53418085	26.66400000	-0.07237396	-0.10507723
26.66800000	272.61000000	2695.99600000	190.00000000	188.00000000	199.00000000	218.00000000	134.00000000	115.00000000	137.00000000	143.00000000	3874.00000000	4110.00000000	3343.00000000	3512.00000000	3052.00000000	2717.00000000	3017.00000000	3506.00000000	0.49109865	26.66800000	-0.07362383	-0.13334343
26.67200000	272.62000000	2674.99600000	202.00000000	202.00000000	221.00000000	246.00000000	138.00000000	137.00000000	142.00000000	164.00000000	3919.00000000	4012.00000000	3342.00000000	3493.00000000	3035.00000000	2684.00000000	2986.00000000	3472.00000000	0.54280455	26.67200000	-0.06596834	-0.15895480
26.67600000	272.62000000	2625.99600000	165.00000000	201.00000000	222.00000000	211.00000000	123.00000000	107.00000000	129.00000000	145.00000000	3797.00000000	4016.00000000	3254.00000000	3425.00000000	2985.00000000	2648.00000000	2926.00000000	3458.00000000	0.49619268	26.67600000	-0.08049815	-0.18940734
26.68000000	272.63000000	2659.99600000	164.00000000	203.00000000	240.00000000	227.00000000	126.00000000	139.00000000	121.00000000	155.00000000	3921.00000000	4038.00000000	3351.00000000	3479.00000000	3032.00000000	2722.00000000	2997.00000000	3498.00000000	0.51691807	26.68000000	-0.08846610	-0.21985988
26.68400000	272.64000000	2646.99600000	174.00000000	206.00000000	234.00000000	229.00000000	111.00000000	125.00000000	121.00000000	123.00000000	3829.00000000	4036.00000000	3322.00000000	3447.00000000	3014.00000000	2753.00000000	2961.00000000	3465.00000000	0.49981186	26.68400000	-0.05581311	-0.16770015
26.68800000	272.64000000	2640.99600000	187.00000000	198.00000000	229.00000000	235.00000000	131.00000000	116.00000000	113.00000000	152.00000000	3863.00000000	4040.00000000	3253.00000000	3535.00000000	3057.00000000	2585.00000000	2895.00000000	3508.00000000	0.51533588	26.68800000	-0.06315612	-0.15426979
26.69200000	272.65000000	2636.99600000	195.00000000	176.00000000	202.00000000	229.00000000	114.00000000	142.00000000	145.00000000	123.00000000	3768.00000000	3993.00000000	3264.00000000	3542.00000000	2944.00000000	2704.00000000	2959.00000000	3378.00000000	0.50284490	26.69200000	-0.04081460	-0.12959543
26.69600000	272.65000000	2660.99600000	167.00000000	199.00000000	219.00000000	249.00000000	133.00000000	142.00000000	136.00000000	150.00000000	3820.00000000	4083.00000000	3238.00000000	3538.00000000	3055.00000000	2626.00000000	3008.00000000	3476.00000000	0.52423980	26.69600000	0.01683591	-0.07196985
26.70000000	272.66000000	2678.99600000	189.00000000	202.00000000	235.00000000	252.00000000	131.00000000	123.00000000	118.00000000	137.00000000	3882.00000000	3943.00000000	3301.00000000	3450.00000000	3070.00000000	2763.00000000	2989.00000000	3498.00000000	0.51773127	26.70000000	0.01480486	-0.03730079
26.70400000	272.67000000	2650.99600000	182.00000000	191.00000000	220.00000000	222.00000000	143.00000000	134.00000000	125.00000000	152.00000000	3770.00000000	4049.00000000	3280.00000000	3447.00000000	2989.00000000	2723.00000000	2938.00000000	3492.00000000	0.51640968	26.70400000	0.01808578	-0.03152262
26.70800000	272.67000000	2650.99600000	186.00000000	196.00000000	223.00000000	240.00000000	139.00000000	115.00000000	126.00000000	139.00000000	3841.00000000	4004.00000000	3289.00000000	3523.00000000	3001.00000000	2688.00000000	2951.00000000	3480.00000000	0.51452360	26.70800000	0.03792756	0.04000183
26.71200000	272.68000000	2657.99600000	185.00000000	194.00000000	226.00000000	219.00000000	115.00000000	119.00000000	126.00000000	162.00000000	3817.00000000	4025.00000000	3345.00000000	3505.00000000	2979.00000000	2611.00000000	2958.00000000	3463.00000000	0.50639655	26.71200000	0.08104826	0.11324412
26.71600000	272.69000000	2626.99600000	180.00000000	201.00000000	247.00000000	212.00000000	130.00000000	119.00000000	112.00000000	141.00000000	3836.00000000	3923.00000000	3369.00000000	3479.00000000	2968.00000000	2657.00000000	2935.00000000	3472.00000000	0.51084965	26.71600000	0.11963818	0.13260883
26.72000000	272.69000000	2653.99600000	207.00000000	194.00000000	229.00000000	224.00000000	118.00000000	120.00000000	131.00000000	141.00000000	3873.00000000	4077.00000000	3365.00000000	3453.00000000	2957.00000000	2623.00000000	2892.00000000	3447.00000000	0.51394200	26.72000000	0.11198269	0.13104716
26.72400000	272.70000000	2678.99600000	168.00000000	193.00000000	226.00000000	219.00000000	121.00000000	125.00000000	119.00000000	157.00000000	3900.00000000	4070.00000000	3302.00000000	3496.00000000	3053.00000000	2691.00000000	2902.00000000	3399.00000000	0.49570809	26.72400000	0.14041736	0.16805872
26.72800000	272.70000000	2630.99600000	179.00000000	199.00000000	259.00000000	217.00000000	116.00000000	101.00000000	133.00000000	142.00000000	3771.00000000	4055.00000000	3361.00000000	3457.00000000	2978.00000000	2626.00000000	2850.00000000	3400.00000000	0.51159333	26.72800000	0.10495214	0.14791319
26.73200000	272.71000000	2654.99600000	191.00000000	206.00000000	232.00000000	253.00000000	154.00000000	92.00000000	129.00000000	158.00000000	3741.00000000	4054.00000000	3285.00000000	3496.00000000	3047.00000000	2601.00000000	2906.00000000	3510.00000000	0.53295749	26.73200000	0.11776336	0.17555474
26.73600000	272.72000000	2707.99600000	175.00000000	198.00000000	199.00000000	265.00000000	123.00000000	121.00000000	123.00000000	145.00000000	3900.00000000	4166.00000000	3340.00000000	3534.00000000	3078.00000000	2765.00000000	3032.00000000	3633.00000000	0.49815435	26.73600000	0.09589054	0.15822021
26.74000000	272.72000000	2659.99600000	202.00000000	207.00000000	233.00000000	240.00000000	133.00000000	113.00000000	108.00000000	144.00000000	3831.00000000	4060.00000000	3355.00000000	3439.00000000	3066.00000000	2681.00000000	2907.00000000	3467.00000000	0.51879777	26.74000000	0.06573729	0.13823084
26.74400000	272.73000000	2661.99600000	217.00000000	213.00000000	243.00000000	262.00000000	129.00000000	125.00000000	131.00000000	145.00000000	3843.00000000	4101.00000000	3318.00000000	3615.00000000	2974.00000000	2636.00000000	2972.00000000	3395.00000000	0.55033892	26.74400000	0.06308130	0.13713767
26.74800000	272.74000000	2697.99600000	211.00000000	217.00000000	242.00000000	251.00000000	131.00000000	133.00000000	123.00000000	163.00000000	3858.00000000	4120.00000000	3313.00000000	3526.00000000	3074.00000000	2707.00000000	2991.00000000	3469.00000000	0.54521949	26.74800000	-0.02050413	0.06608171
26.75200000	272.74000000	2661.99600000	188.00000000	194.00000000	210.00000000	240.00000000	139.00000000	130.00000000	120.00000000	162.00000000	3840.00000000	4097.00000000	3314.00000000	3530.00000000	3100.00000000	2655.00000000	2996.00000000	3458.00000000	0.51953497	26.75200000	-0.06221872	0.02063713
26.75600000	272.75000000	2622.99600000	192.00000000	217.00000000	224.00000000	240.00000000	131.00000000	129.00000000	140.00000000	150.00000000	3847.00000000	3977.00000000	3361.00000000	3452.00000000	2952.00000000	2639.00000000	2886.00000000	3415.00000000	0.54250941	26.75600000	-0.07128031	-0.02527594
26.76000000	272.75000000	2656.99600000	175.00000000	212.00000000	216.00000000	235.00000000	127.00000000	113.00000000	146.00000000	141.00000000	3831.00000000	4056.00000000	3332.00000000	3566.00000000	2980.00000000	2703.00000000	2978.00000000	3456.00000000	0.51373807	26.76000000	-0.08487271	-0.08055902
26.76400000	272.76000000	2660.99600000	184.00000000	202.00000000	238.00000000	220.00000000	127.00000000	117.00000000	125.00000000	145.00000000	3849.00000000	4092.00000000	3377.00000000	3439.00000000	3038.00000000	2657.00000000	2907.00000000	3418.00000000	0.51033523	26.76400000	-0.07471747	-0.10570189
26.76800000	272.77000000	2624.99600000	188.00000000	206.00000000	226.00000000	216.00000000	108.00000000	99.00000000	108.00000000	132.00000000	3820.00000000	4094.00000000	3320.00000000	3450.00000000	3046.00000000	2552.00000000	2916.00000000	3436.00000000	0.48876265	26.76800000	-0.07174902	-0.14724228
26.77200000	272.77000000	2660.99600000	194.00000000	191.00000000	243.00000000	223.00000000	121.00000000	133.00000000	115.00000000	141.00000000	3879.00000000	4048.00000000	3336.00000000	3385.00000000	3037.00000000	2656.00000000	2964.00000000	3387.00000000	0.51146263	26.77200000	-0.07034291	-0.16051647
26.77600000	272.78000000	2682.99600000	185.00000000	179.00000000	209.00000000	220.00000000	103.00000000	93.00000000	125.00000000	152.00000000	3879.00000000	4034.00000000	3298.00000000	3507.00000000	3054.00000000	2739.00000000	3012.00000000	3428.00000000	0.47186056	26.77600000	-0.07174902	-0.18269217
26.78000000	272.79000000	2641.99600000	181.00000000	207.00000000	252.00000000	235.00000000	138.00000000	117.00000000	134.00000000	124.00000000	3857.00000000	4024.00000000	3312.00000000	3482.00000000	2979.00000000	2697.00000000	2950.00000000	3393.00000000	0.52536037	26.78000000	-0.07971697	-0.19596635
26.78400000	272.79000000	2621.99600000	190.00000000	173.00000000	243.00000000	211.00000000	117.00000000	126.00000000	128.00000000	150.00000000	3790.00000000	3982.00000000	3286.00000000	3528.00000000	3036.00000000	2592.00000000	2946.00000000	3439.00000000	0.51029826	26.78400000	-0.06471847	-0.16863715
26.78800000	272.80000000	2676.99600000	210.00000000	213.00000000	235.00000000	232.00000000	130.00000000	125.00000000	132.00000000	150.00000000	3924.00000000	3992.00000000	3352.00000000	3488.00000000	3009.00000000	2750.00000000	2920.00000000	3457.00000000	0.53306019	26.78800000	-0.07268642	-0.15380129
26.79200000	272.80000000	2658.99600000	188.00000000	218.00000000	228.00000000	233.00000000	128.00000000	103.00000000	135.00000000	155.00000000	3844.00000000	4092.00000000	3351.00000000	3489.00000000	3015.00000000	2652.00000000	2988.00000000	3461.00000000	0.52200154	26.79200000	-0.01956672	-0.11382257
26.79600000	272.81000000	2645.99600000	199.00000000	217.00000000	225.00000000	247.00000000	141.00000000	91.00000000	135.00000000	126.00000000	3845.00000000	4091.00000000	3259.00000000	3390.00000000	3023.00000000	2678.00000000	2961.00000000	3426.00000000	0.52192067	26.79600000	0.04573928	-0.05338598
