Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.22400000	275.04000000	2664.99600000	174.00000000	198.00000000	221.00000000	238.00000000	115.00000000	113.00000000	136.00000000	134.00000000	3875.00000000	4060.00000000	3290.00000000	3471.00000000	3022.00000000	2654.00000000	2972.00000000	3390.00000000	0.49868743	28.22400000	0.14651051	0.16368605
28.22800000	275.05000000	2670.99600000	202.00000000	197.00000000	230.00000000	244.00000000	120.00000000	106.00000000	127.00000000	126.00000000	3800.00000000	3999.00000000	3343.00000000	3446.00000000	3038.00000000	2749.00000000	3011.00000000	3354.00000000	0.50617822	28.22800000	0.12526262	0.17711641
28.23200000	275.05000000	2672.99600000	207.00000000	165.00000000	220.00000000	223.00000000	111.00000000	112.00000000	119.00000000	172.00000000	3898.00000000	4023.00000000	3291.00000000	3520.00000000	3047.00000000	2642.00000000	2966.00000000	3404.00000000	0.49719491	28.23200000	0.11745089	0.18148908
28.23600000	275.06000000	2659.99600000	174.00000000	185.00000000	228.00000000	266.00000000	138.00000000	119.00000000	142.00000000	147.00000000	3828.00000000	4043.00000000	3288.00000000	3493.00000000	3032.00000000	2703.00000000	2909.00000000	3401.00000000	0.52594064	28.23600000	0.08448542	0.17914658
28.24000000	275.06000000	2652.99600000	186.00000000	196.00000000	203.00000000	232.00000000	102.00000000	98.00000000	144.00000000	125.00000000	3883.00000000	4125.00000000	3306.00000000	3438.00000000	3041.00000000	2665.00000000	2902.00000000	3416.00000000	0.48473499	28.24000000	0.06823704	0.13089099
28.24400000	275.07000000	2673.99600000	203.00000000	226.00000000	206.00000000	225.00000000	122.00000000	127.00000000	129.00000000	165.00000000	3806.00000000	4095.00000000	3350.00000000	3512.00000000	3028.00000000	2739.00000000	2899.00000000	3390.00000000	0.52468291	28.24400000	-0.04018966	0.08435324
28.24800000	275.08000000	2654.99600000	173.00000000	189.00000000	238.00000000	263.00000000	124.00000000	102.00000000	126.00000000	130.00000000	3730.00000000	4112.00000000	3269.00000000	3543.00000000	3021.00000000	2651.00000000	2964.00000000	3381.00000000	0.50659210	28.24800000	-0.03097183	0.08591491
28.25200000	275.08000000	2660.99600000	200.00000000	228.00000000	229.00000000	230.00000000	128.00000000	117.00000000	119.00000000	144.00000000	3860.00000000	4183.00000000	3352.00000000	3478.00000000	2981.00000000	2693.00000000	2923.00000000	3494.00000000	0.52423980	28.25200000	-0.04050213	0.03110032
28.25600000	275.09000000	2644.99600000	202.00000000	199.00000000	226.00000000	221.00000000	122.00000000	127.00000000	117.00000000	148.00000000	3740.00000000	4077.00000000	3307.00000000	3422.00000000	3049.00000000	2678.00000000	2869.00000000	3426.00000000	0.51493462	28.25600000	-0.04784515	-0.02964861
28.26000000	275.10000000	2665.99600000	181.00000000	205.00000000	231.00000000	225.00000000	117.00000000	135.00000000	145.00000000	165.00000000	3857.00000000	4069.00000000	3325.00000000	3548.00000000	3001.00000000	2697.00000000	2937.00000000	3421.00000000	0.52663245	28.26000000	-0.06784316	-0.07306301
28.26400000	275.10000000	2671.99600000	214.00000000	220.00000000	222.00000000	235.00000000	123.00000000	126.00000000	123.00000000	152.00000000	3920.00000000	4097.00000000	3325.00000000	3460.00000000	3013.00000000	2661.00000000	2938.00000000	3379.00000000	0.52956666	28.26400000	-0.08534141	-0.09555105
28.26800000	275.11000000	2661.99600000	175.00000000	193.00000000	217.00000000	261.00000000	108.00000000	97.00000000	123.00000000	167.00000000	3804.00000000	4028.00000000	3311.00000000	3533.00000000	2976.00000000	2691.00000000	2991.00000000	3417.00000000	0.50375733	28.26800000	-0.05909403	-0.11647741
28.27200000	275.11000000	2664.99600000	192.00000000	193.00000000	211.00000000	232.00000000	122.00000000	114.00000000	128.00000000	158.00000000	3888.00000000	4139.00000000	3337.00000000	3386.00000000	3057.00000000	2717.00000000	2963.00000000	3441.00000000	0.50656736	28.27200000	-0.07627982	-0.15848630
28.27600000	275.12000000	2696.99600000	161.00000000	206.00000000	232.00000000	221.00000000	133.00000000	119.00000000	125.00000000	122.00000000	3828.00000000	4049.00000000	3346.00000000	3543.00000000	3066.00000000	2729.00000000	2937.00000000	3457.00000000	0.48906265	28.27600000	-0.08924727	-0.17831949
28.28000000	275.13000000	2701.99600000	202.00000000	187.00000000	234.00000000	252.00000000	107.00000000	115.00000000	139.00000000	157.00000000	3848.00000000	3993.00000000	3214.00000000	3520.00000000	3020.00000000	2727.00000000	2983.00000000	3440.00000000	0.51554480	28.28000000	-0.06018767	-0.17535232
28.28400000	275.13000000	2668.99600000	169.00000000	198.00000000	227.00000000	223.00000000	149.00000000	133.00000000	128.00000000	135.00000000	3855.00000000	4068.00000000	3307.00000000	3485.00000000	3010.00000000	2684.00000000	2999.00000000	3445.00000000	0.51030425	28.28400000	-0.06315612	-0.17769483
28.28800000	275.14000000	2655.99600000	175.00000000	203.00000000	254.00000000	224.00000000	126.00000000	118.00000000	140.00000000	173.00000000	3747.00000000	4004.00000000	3279.00000000	3479.00000000	2987.00000000	2668.00000000	2918.00000000	3524.00000000	0.53200381	28.28800000	-0.04893879	-0.14896012
28.29200000	275.15000000	2692.99600000	183.00000000	217.00000000	197.00000000	234.00000000	128.00000000	107.00000000	127.00000000	138.00000000	3879.00000000	4070.00000000	3304.00000000	3499.00000000	3059.00000000	2691.00000000	2991.00000000	3473.00000000	0.49424507	28.29200000	-0.00550562	-0.13271877
28.29600000	275.15000000	2697.99600000	166.00000000	201.00000000	250.00000000	244.00000000	124.00000000	130.00000000	127.00000000	146.00000000	3867.00000000	4114.00000000	3400.00000000	3504.00000000	3057.00000000	2793.00000000	3029.00000000	3365.00000000	0.51445591	28.29600000	-0.00269340	-0.08461936
28.30000000	275.16000000	2643.99600000	170.00000000	200.00000000	223.00000000	219.00000000	127.00000000	108.00000000	155.00000000	132.00000000	3736.00000000	3960.00000000	3272.00000000	3424.00000000	2943.00000000	2658.00000000	2879.00000000	3386.00000000	0.50453934	28.30000000	0.01808578	-0.03370895
28.30400000	275.16000000	2677.99600000	215.00000000	192.00000000	226.00000000	236.00000000	123.00000000	117.00000000	127.00000000	139.00000000	3913.00000000	4020.00000000	3257.00000000	3449.00000000	3037.00000000	2672.00000000	2966.00000000	3440.00000000	0.51344363	28.30400000	0.02777232	-0.00231940
28.30800000	275.17000000	2691.99600000	192.00000000	204.00000000	230.00000000	228.00000000	122.00000000	129.00000000	129.00000000	158.00000000	3879.00000000	4070.00000000	3367.00000000	3525.00000000	3033.00000000	2653.00000000	2927.00000000	3511.00000000	0.51708844	28.30800000	0.06511235	0.05452536
28.31200000	275.18000000	2666.99600000	169.00000000	203.00000000	227.00000000	233.00000000	127.00000000	118.00000000	125.00000000	150.00000000	3737.00000000	4023.00000000	3254.00000000	3439.00000000	3058.00000000	2694.00000000	2894.00000000	3404.00000000	0.50693739	28.31200000	0.08057956	0.08154224
28.31600000	275.18000000	2667.99600000	179.00000000	198.00000000	226.00000000	209.00000000	116.00000000	104.00000000	140.00000000	170.00000000	3836.00000000	4032.00000000	3327.00000000	3387.00000000	2979.00000000	2706.00000000	2971.00000000	3454.00000000	0.50299925	28.31600000	0.08432919	0.09872060
28.32000000	275.19000000	2671.99600000	203.00000000	233.00000000	252.00000000	223.00000000	119.00000000	137.00000000	129.00000000	123.00000000	3800.00000000	4050.00000000	3354.00000000	3495.00000000	3002.00000000	2673.00000000	2959.00000000	3458.00000000	0.53106367	28.32000000	0.12307533	0.14697619
28.32400000	275.20000000	2657.99600000	212.00000000	200.00000000	222.00000000	215.00000000	128.00000000	114.00000000	127.00000000	146.00000000	3874.00000000	4044.00000000	3318.00000000	3401.00000000	2990.00000000	2688.00000000	2903.00000000	3423.00000000	0.51316857	28.32400000	0.13494915	0.16399838
28.32800000	275.20000000	2680.99600000	192.00000000	192.00000000	222.00000000	249.00000000	138.00000000	119.00000000	163.00000000	168.00000000	3850.00000000	4030.00000000	3312.00000000	3492.00000000	3022.00000000	2696.00000000	2936.00000000	3343.00000000	0.53823281	28.32800000	0.13182447	0.17758491
28.33200000	275.21000000	2680.99600000	183.00000000	198.00000000	219.00000000	252.00000000	111.00000000	117.00000000	102.00000000	140.00000000	3779.00000000	4040.00000000	3295.00000000	3554.00000000	3006.00000000	2711.00000000	2916.00000000	3448.00000000	0.49310033	28.33200000	0.11135775	0.18164525
28.33600000	275.21000000	2641.99600000	172.00000000	195.00000000	237.00000000	239.00000000	127.00000000	102.00000000	136.00000000	161.00000000	3791.00000000	3945.00000000	3372.00000000	3445.00000000	3005.00000000	2663.00000000	2873.00000000	3424.00000000	0.51816884	28.33600000	0.08885999	0.14166651
28.34000000	275.22000000	2647.99600000	196.00000000	214.00000000	214.00000000	221.00000000	115.00000000	128.00000000	137.00000000	138.00000000	3761.00000000	4004.00000000	3354.00000000	3466.00000000	3009.00000000	2624.00000000	2856.00000000	3422.00000000	0.51472887	28.34000000	0.08073580	0.13198416
28.34400000	275.23000000	2670.99600000	215.00000000	230.00000000	254.00000000	218.00000000	133.00000000	120.00000000	129.00000000	165.00000000	3846.00000000	4041.00000000	3327.00000000	3483.00000000	3102.00000000	2713.00000000	2966.00000000	3422.00000000	0.54811014	28.34400000	-0.02378505	0.06858038
28.34800000	275.23000000	2625.99600000	178.00000000	198.00000000	229.00000000	232.00000000	133.00000000	131.00000000	103.00000000	131.00000000	3828.00000000	4015.00000000	3233.00000000	3475.00000000	2993.00000000	2627.00000000	2862.00000000	3380.00000000	0.50837854	28.34800000	-0.03331535	0.09590959
28.35200000	275.24000000	2654.99600000	201.00000000	194.00000000	221.00000000	239.00000000	122.00000000	123.00000000	119.00000000	160.00000000	3844.00000000	4046.00000000	3248.00000000	3473.00000000	3009.00000000	2714.00000000	2877.00000000	3442.00000000	0.51939815	28.35200000	-0.02378505	0.03609766
28.35600000	275.25000000	2709.99600000	209.00000000	224.00000000	249.00000000	219.00000000	98.00000000	126.00000000	140.00000000	142.00000000	3810.00000000	4185.00000000	3383.00000000	3447.00000000	3064.00000000	2801.00000000	2976.00000000	3466.00000000	0.51918896	28.35600000	-0.07065538	-0.02590061
28.36000000	275.25000000	2687.99600000	172.00000000	187.00000000	238.00000000	249.00000000	124.00000000	118.00000000	121.00000000	145.00000000	3782.00000000	4103.00000000	3358.00000000	3441.00000000	2998.00000000	2694.00000000	2918.00000000	3486.00000000	0.50372099	28.36000000	-0.05612558	-0.04026796
28.36400000	275.26000000	2650.99600000	170.00000000	225.00000000	238.00000000	265.00000000	128.00000000	113.00000000	142.00000000	137.00000000	3857.00000000	4097.00000000	3320.00000000	3535.00000000	2952.00000000	2610.00000000	2904.00000000	3374.00000000	0.53489330	28.36400000	-0.07128031	-0.09742505
28.36800000	275.26000000	2678.99600000	145.00000000	198.00000000	259.00000000	253.00000000	115.00000000	122.00000000	121.00000000	146.00000000	3816.00000000	4074.00000000	3418.00000000	3473.00000000	3014.00000000	2684.00000000	3022.00000000	3490.00000000	0.50727959	28.36800000	-0.07206149	-0.12444192
28.37200000	275.27000000	2664.99600000	203.00000000	168.00000000	223.00000000	236.00000000	126.00000000	137.00000000	130.00000000	141.00000000	3812.00000000	4065.00000000	3262.00000000	3491.00000000	2999.00000000	2664.00000000	2931.00000000	3413.00000000	0.51182066	28.37200000	-0.07737346	-0.15957947
28.37600000	275.28000000	2656.99600000	186.00000000	207.00000000	210.00000000	213.00000000	141.00000000	131.00000000	143.00000000	153.00000000	3820.00000000	4031.00000000	3226.00000000	3506.00000000	3079.00000000	2721.00000000	2887.00000000	3452.00000000	0.52088900	28.37600000	-0.07737346	-0.17488382
28.38000000	275.28000000	2680.99600000	174.00000000	209.00000000	232.00000000	205.00000000	132.00000000	126.00000000	133.00000000	162.00000000	3730.00000000	4016.00000000	3353.00000000	3395.00000000	3069.00000000	2746.00000000	2964.00000000	3496.00000000	0.51212311	28.38000000	-0.06424977	-0.17925649
28.38400000	275.29000000	2676.99600000	188.00000000	221.00000000	238.00000000	233.00000000	92.00000000	115.00000000	127.00000000	158.00000000	3820.00000000	3957.00000000	3330.00000000	3497.00000000	3028.00000000	2704.00000000	2889.00000000	3506.00000000	0.51251477	28.38400000	-0.06565588	-0.20174452
28.38800000	275.30000000	2688.99600000	201.00000000	186.00000000	233.00000000	232.00000000	123.00000000	125.00000000	134.00000000	148.00000000	3860.00000000	4070.00000000	3315.00000000	3534.00000000	3067.00000000	2718.00000000	2987.00000000	3463.00000000	0.51394647	28.38800000	-0.05143854	-0.15395746
28.39200000	275.30000000	2688.99600000	180.00000000	187.00000000	226.00000000	270.00000000	122.00000000	127.00000000	118.00000000	144.00000000	3907.00000000	4110.00000000	3312.00000000	3403.00000000	3064.00000000	2725.00000000	2929.00000000	3431.00000000	0.51097138	28.39200000	-0.01347358	-0.09430171
28.39600000	275.31000000	2668.99600000	195.00000000	210.00000000	239.00000000	240.00000000	138.00000000	123.00000000	114.00000000	130.00000000	3827.00000000	4042.00000000	3288.00000000	3470.00000000	2966.00000000	2637.00000000	2918.00000000	3432.00000000	0.52042041	28.39600000	-0.00409951	-0.08758653
28.40000000	275.31000000	2708.99600000	213.00000000	186.00000000	194.00000000	220.00000000	120.00000000	119.00000000	121.00000000	135.00000000	3949.00000000	4215.00000000	3335.00000000	3491.00000000	3064.00000000	2698.00000000	2927.00000000	3501.00000000	0.48283571	28.40000000	-0.00831784	-0.07337535
28.40400000	275.32000000	2674.99600000	185.00000000	214.00000000	237.00000000	259.00000000	116.00000000	112.00000000	128.00000000	132.00000000	3778.00000000	4113.00000000	3300.00000000	3470.00000000	3087.00000000	2732.00000000	2894.00000000	3426.00000000	0.51701012	28.40400000	0.02886596	-0.00169474
28.40800000	275.33000000	2650.99600000	191.00000000	208.00000000	214.00000000	222.00000000	130.00000000	126.00000000	136.00000000	165.00000000	3930.00000000	4095.00000000	3334.00000000	3451.00000000	3000.00000000	2720.00000000	2932.00000000	3502.00000000	0.52508567	28.40800000	0.04902020	0.04109500
28.41200000	275.33000000	2686.99600000	203.00000000	198.00000000	254.00000000	221.00000000	114.00000000	126.00000000	118.00000000	143.00000000	3784.00000000	4030.00000000	3329.00000000	3501.00000000	3069.00000000	2702.00000000	2962.00000000	3475.00000000	0.51246820	28.41200000	0.08261061	0.08466557
28.41600000	275.34000000	2663.99600000	201.00000000	206.00000000	211.00000000	199.00000000	127.00000000	114.00000000	127.00000000	175.00000000	3860.00000000	4101.00000000	3290.00000000	3430.00000000	2995.00000000	2646.00000000	2883.00000000	3390.00000000	0.51051128	28.41600000	0.08448542	0.09903293
28.42000000	275.35000000	2647.99600000	177.00000000	214.00000000	211.00000000	252.00000000	125.00000000	111.00000000	133.00000000	137.00000000	3805.00000000	4023.00000000	3295.00000000	3486.00000000	2987.00000000	2631.00000000	2883.00000000	3355.00000000	0.51359594	28.42000000	0.12213793	0.14572685
28.42400000	275.35000000	2661.99600000	189.00000000	191.00000000	225.00000000	221.00000000	118.00000000	134.00000000	137.00000000	142.00000000	3823.00000000	4047.00000000	3248.00000000	3539.00000000	2995.00000000	2680.00000000	2949.00000000	3418.00000000	0.50976786	28.42400000	0.14244841	0.15728320
28.42800000	275.36000000	2672.99600000	193.00000000	193.00000000	222.00000000	242.00000000	122.00000000	140.00000000	123.00000000	148.00000000	3810.00000000	4087.00000000	3270.00000000	3541.00000000	3058.00000000	2701.00000000	3028.00000000	3464.00000000	0.51739696	28.42800000	0.10979541	0.14494602
28.43200000	275.36000000	2658.99600000	211.00000000	216.00000000	238.00000000	251.00000000	110.00000000	107.00000000	142.00000000	149.00000000	3863.00000000	4029.00000000	3333.00000000	3387.00000000	2963.00000000	2658.00000000	2889.00000000	3392.00000000	0.53554048	28.43200000	0.11245139	0.17758491
28.43600000	275.37000000	2644.99600000	191.00000000	209.00000000	213.00000000	254.00000000	142.00000000	124.00000000	129.00000000	157.00000000	3833.00000000	4037.00000000	3266.00000000	3412.00000000	2961.00000000	2658.00000000	2932.00000000	3421.00000000	0.53648474	28.43600000	0.13729267	0.18757959
28.44000000	275.38000000	2670.99600000	179.00000000	180.00000000	230.00000000	236.00000000	125.00000000	110.00000000	139.00000000	121.00000000	3853.00000000	3948.00000000	3257.00000000	3526.00000000	2948.00000000	2679.00000000	2922.00000000	3454.00000000	0.49419767	28.44000000	0.07542382	0.14853786
28.44400000	275.38000000	2686.99600000	201.00000000	198.00000000	225.00000000	249.00000000	151.00000000	131.00000000	151.00000000	145.00000000	3819.00000000	3981.00000000	3368.00000000	3414.00000000	3007.00000000	2674.00000000	3025.00000000	3503.00000000	0.54000825	28.44400000	0.02042930	0.09028758
28.44800000	275.39000000	2674.99600000	180.00000000	250.00000000	225.00000000	231.00000000	133.00000000	135.00000000	103.00000000	134.00000000	3812.00000000	4026.00000000	3359.00000000	3520.00000000	2968.00000000	2651.00000000	3007.00000000	3431.00000000	0.52000078	28.44800000	-0.02659727	0.06327070
