Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.18000000	273.41000000	2647.99600000	184.00000000	196.00000000	235.00000000	238.00000000	134.00000000	134.00000000	113.00000000	143.00000000	3851.00000000	4090.00000000	3315.00000000	3456.00000000	2975.00000000	2741.00000000	2940.00000000	3560.00000000	0.52001589	27.18000000	-0.06503094	-0.17347832
27.18400000	273.42000000	2674.99600000	196.00000000	207.00000000	226.00000000	230.00000000	92.00000000	116.00000000	120.00000000	139.00000000	3857.00000000	4059.00000000	3416.00000000	3486.00000000	2983.00000000	2741.00000000	2990.00000000	3436.00000000	0.49570168	27.18400000	-0.05315712	-0.14974096
27.18800000	273.42000000	2673.99600000	185.00000000	227.00000000	219.00000000	206.00000000	137.00000000	105.00000000	125.00000000	135.00000000	3844.00000000	4084.00000000	3305.00000000	3439.00000000	2961.00000000	2695.00000000	2929.00000000	3445.00000000	0.50074869	27.18800000	-0.04253318	-0.16535764
27.19200000	273.43000000	2686.99600000	198.00000000	205.00000000	261.00000000	259.00000000	126.00000000	143.00000000	122.00000000	135.00000000	3889.00000000	4007.00000000	3357.00000000	3522.00000000	3003.00000000	2786.00000000	2951.00000000	3467.00000000	0.53926392	27.19200000	-0.02253517	-0.14708612
27.19600000	273.44000000	2707.99600000	187.00000000	204.00000000	237.00000000	242.00000000	107.00000000	137.00000000	128.00000000	148.00000000	3904.00000000	4085.00000000	3362.00000000	3504.00000000	3081.00000000	2774.00000000	2990.00000000	3482.00000000	0.51329470	27.19600000	-0.01737944	-0.07977819
27.20000000	273.44000000	2669.99600000	172.00000000	202.00000000	227.00000000	199.00000000	134.00000000	108.00000000	126.00000000	140.00000000	3855.00000000	4047.00000000	3294.00000000	3415.00000000	2985.00000000	2742.00000000	2964.00000000	3365.00000000	0.48988837	27.20000000	0.01949189	-0.04792014
27.20400000	273.45000000	2668.99600000	209.00000000	192.00000000	238.00000000	229.00000000	103.00000000	129.00000000	120.00000000	136.00000000	3865.00000000	4033.00000000	3380.00000000	3417.00000000	3017.00000000	2711.00000000	2905.00000000	3486.00000000	0.50805621	27.20400000	0.02620997	0.00017927
27.20800000	273.45000000	2690.99600000	185.00000000	203.00000000	204.00000000	227.00000000	146.00000000	115.00000000	127.00000000	132.00000000	3906.00000000	4129.00000000	3350.00000000	3519.00000000	3030.00000000	2659.00000000	2989.00000000	3443.00000000	0.49758528	27.20800000	0.10448343	0.06467621
27.21200000	273.46000000	2645.99600000	160.00000000	215.00000000	235.00000000	237.00000000	121.00000000	122.00000000	123.00000000	131.00000000	3844.00000000	4046.00000000	3268.00000000	3494.00000000	2967.00000000	2659.00000000	2904.00000000	3391.00000000	0.50793728	27.21200000	0.08682894	0.08575874
27.21600000	273.47000000	2665.99600000	200.00000000	225.00000000	249.00000000	238.00000000	115.00000000	110.00000000	117.00000000	151.00000000	3817.00000000	4072.00000000	3306.00000000	3516.00000000	3086.00000000	2690.00000000	3016.00000000	3449.00000000	0.52700754	27.21600000	0.10135874	0.13104716
27.22000000	273.47000000	2690.99600000	214.00000000	218.00000000	224.00000000	235.00000000	128.00000000	135.00000000	145.00000000	143.00000000	3908.00000000	4125.00000000	3301.00000000	3409.00000000	3093.00000000	2712.00000000	2945.00000000	3450.00000000	0.53586107	27.22000000	0.11870077	0.15041186
27.22400000	273.48000000	2639.99600000	188.00000000	197.00000000	224.00000000	217.00000000	120.00000000	106.00000000	139.00000000	134.00000000	3794.00000000	3966.00000000	3231.00000000	3504.00000000	3064.00000000	2615.00000000	2951.00000000	3531.00000000	0.50189470	27.22400000	0.14229217	0.17414924
27.22800000	273.49000000	2659.99600000	182.00000000	190.00000000	231.00000000	243.00000000	119.00000000	109.00000000	123.00000000	131.00000000	3910.00000000	4039.00000000	3306.00000000	3499.00000000	2999.00000000	2624.00000000	2903.00000000	3445.00000000	0.49924887	27.22800000	0.13698020	0.17617941
27.23200000	273.49000000	2658.99600000	193.00000000	176.00000000	218.00000000	217.00000000	131.00000000	126.00000000	127.00000000	148.00000000	3841.00000000	4029.00000000	3280.00000000	3403.00000000	3049.00000000	2724.00000000	2951.00000000	3495.00000000	0.50244528	27.23200000	0.11651349	0.15962571
27.23600000	273.50000000	2687.99600000	200.00000000	182.00000000	206.00000000	236.00000000	138.00000000	121.00000000	135.00000000	165.00000000	3942.00000000	4056.00000000	3352.00000000	3468.00000000	2986.00000000	2777.00000000	3005.00000000	3496.00000000	0.51450969	27.23600000	0.09307832	0.16118738
27.24000000	273.50000000	2677.99600000	188.00000000	205.00000000	202.00000000	236.00000000	120.00000000	133.00000000	131.00000000	142.00000000	3931.00000000	4101.00000000	3321.00000000	3501.00000000	2987.00000000	2781.00000000	2935.00000000	3498.00000000	0.50672219	27.24000000	0.06558105	0.12729915
27.24400000	273.51000000	2662.99600000	179.00000000	209.00000000	218.00000000	250.00000000	114.00000000	121.00000000	140.00000000	167.00000000	3828.00000000	4110.00000000	3322.00000000	3443.00000000	3036.00000000	2677.00000000	2921.00000000	3434.00000000	0.52497262	27.24400000	0.02167917	0.10621661
27.24800000	273.52000000	2659.99600000	178.00000000	180.00000000	232.00000000	246.00000000	115.00000000	124.00000000	123.00000000	137.00000000	3915.00000000	4033.00000000	3327.00000000	3451.00000000	2961.00000000	2695.00000000	3032.00000000	3511.00000000	0.50188045	27.24800000	-0.02300388	0.06483237
27.25200000	273.52000000	2680.99600000	201.00000000	223.00000000	242.00000000	226.00000000	108.00000000	100.00000000	138.00000000	149.00000000	3837.00000000	4062.00000000	3298.00000000	3512.00000000	3018.00000000	2643.00000000	2898.00000000	3362.00000000	0.51734505	27.25200000	-0.05128231	0.02110563
27.25600000	273.53000000	2653.99600000	172.00000000	200.00000000	210.00000000	221.00000000	141.00000000	109.00000000	132.00000000	142.00000000	3775.00000000	4077.00000000	3359.00000000	3508.00000000	2939.00000000	2717.00000000	2952.00000000	3487.00000000	0.50000075	27.25600000	-0.06643705	-0.01137709
27.26000000	273.54000000	2659.99600000	168.00000000	188.00000000	234.00000000	224.00000000	118.00000000	101.00000000	136.00000000	151.00000000	3810.00000000	4065.00000000	3361.00000000	3503.00000000	3034.00000000	2654.00000000	2913.00000000	3455.00000000	0.49624135	27.26000000	-0.08830987	-0.07087668
27.26400000	273.54000000	2661.99600000	189.00000000	199.00000000	222.00000000	248.00000000	119.00000000	104.00000000	108.00000000	131.00000000	3850.00000000	4098.00000000	3320.00000000	3479.00000000	3002.00000000	2681.00000000	2985.00000000	3469.00000000	0.49586851	27.26400000	-0.07174902	-0.10960607
27.26800000	273.55000000	2648.99600000	180.00000000	186.00000000	200.00000000	223.00000000	124.00000000	111.00000000	132.00000000	161.00000000	3825.00000000	4032.00000000	3257.00000000	3507.00000000	2939.00000000	2684.00000000	2899.00000000	3424.00000000	0.49716949	27.26800000	-0.05471947	-0.16004797
27.27200000	273.55000000	2619.99600000	204.00000000	213.00000000	200.00000000	239.00000000	118.00000000	130.00000000	117.00000000	137.00000000	3879.00000000	4061.00000000	3287.00000000	3494.00000000	2968.00000000	2748.00000000	2887.00000000	3398.00000000	0.51832140	27.27200000	-0.07956074	-0.16098497
27.27600000	273.56000000	2655.99600000	181.00000000	192.00000000	223.00000000	220.00000000	144.00000000	101.00000000	117.00000000	134.00000000	3899.00000000	4088.00000000	3339.00000000	3497.00000000	3056.00000000	2660.00000000	2926.00000000	3504.00000000	0.49397665	27.27600000	-0.07971697	-0.15598763
27.28000000	273.57000000	2680.99600000	190.00000000	172.00000000	215.00000000	202.00000000	136.00000000	126.00000000	155.00000000	150.00000000	3889.00000000	4023.00000000	3271.00000000	3496.00000000	3100.00000000	2672.00000000	2914.00000000	3481.00000000	0.50205222	27.28000000	-0.07096785	-0.17379065
27.28400000	273.57000000	2668.99600000	196.00000000	205.00000000	238.00000000	233.00000000	136.00000000	125.00000000	104.00000000	154.00000000	3906.00000000	4154.00000000	3396.00000000	3545.00000000	3107.00000000	2756.00000000	2969.00000000	3499.00000000	0.52116976	27.28400000	-0.05284465	-0.15067796
27.28800000	273.58000000	2710.99600000	205.00000000	188.00000000	240.00000000	263.00000000	120.00000000	129.00000000	141.00000000	158.00000000	3853.00000000	4098.00000000	3329.00000000	3529.00000000	3086.00000000	2708.00000000	2963.00000000	3512.00000000	0.53264557	27.28800000	-0.05175101	-0.15786163
27.29200000	273.59000000	2686.99600000	190.00000000	199.00000000	213.00000000	265.00000000	117.00000000	135.00000000	131.00000000	132.00000000	3818.00000000	4037.00000000	3297.00000000	3454.00000000	3097.00000000	2722.00000000	2930.00000000	3504.00000000	0.51432901	27.29200000	-0.02597233	-0.13037626
27.29600000	273.59000000	2673.99600000	185.00000000	199.00000000	251.00000000	223.00000000	152.00000000	136.00000000	106.00000000	129.00000000	3921.00000000	4096.00000000	3246.00000000	3564.00000000	3024.00000000	2677.00000000	2973.00000000	3463.00000000	0.51645552	27.29600000	-0.00566185	-0.06884651
27.30000000	273.60000000	2681.99600000	185.00000000	200.00000000	239.00000000	253.00000000	133.00000000	112.00000000	128.00000000	123.00000000	3873.00000000	4052.00000000	3369.00000000	3407.00000000	3018.00000000	2628.00000000	2999.00000000	3491.00000000	0.51193216	27.30000000	0.00277481	-0.06150666
27.30400000	273.60000000	2673.99600000	205.00000000	217.00000000	251.00000000	217.00000000	126.00000000	117.00000000	122.00000000	159.00000000	3930.00000000	4117.00000000	3406.00000000	3494.00000000	3038.00000000	2697.00000000	2952.00000000	3501.00000000	0.52879660	27.30400000	0.02605374	-0.00138240
27.30800000	273.61000000	2655.99600000	167.00000000	190.00000000	208.00000000	235.00000000	115.00000000	101.00000000	123.00000000	144.00000000	3861.00000000	4025.00000000	3236.00000000	3526.00000000	2948.00000000	2658.00000000	2933.00000000	3444.00000000	0.48305796	27.30800000	0.05933168	0.03547299
27.31200000	273.62000000	2694.99600000	190.00000000	207.00000000	236.00000000	233.00000000	126.00000000	122.00000000	131.00000000	126.00000000	3906.00000000	4104.00000000	3397.00000000	3483.00000000	3052.00000000	2740.00000000	2979.00000000	3446.00000000	0.50872061	27.31200000	0.07558006	0.07529556
27.31600000	273.62000000	2643.99600000	186.00000000	200.00000000	214.00000000	224.00000000	127.00000000	120.00000000	138.00000000	149.00000000	3839.00000000	4054.00000000	3273.00000000	3420.00000000	3038.00000000	2680.00000000	2957.00000000	3429.00000000	0.51361651	27.31600000	0.09229715	0.12198947
27.32000000	273.63000000	2663.99600000	182.00000000	185.00000000	218.00000000	252.00000000	111.00000000	119.00000000	98.00000000	128.00000000	3869.00000000	4045.00000000	3292.00000000	3508.00000000	2975.00000000	2718.00000000	2947.00000000	3499.00000000	0.48536109	27.32000000	0.12088805	0.15025569
27.32400000	273.64000000	2689.99600000	184.00000000	192.00000000	212.00000000	206.00000000	127.00000000	129.00000000	129.00000000	151.00000000	3869.00000000	4074.00000000	3341.00000000	3417.00000000	3024.00000000	2712.00000000	2987.00000000	3470.00000000	0.49442453	27.32400000	0.11260763	0.19039060
27.32800000	273.64000000	2641.99600000	208.00000000	235.00000000	228.00000000	214.00000000	141.00000000	127.00000000	127.00000000	166.00000000	3863.00000000	4036.00000000	3276.00000000	3430.00000000	3122.00000000	2635.00000000	2946.00000000	3526.00000000	0.54731347	27.32800000	0.13744891	0.17774108
27.33200000	273.65000000	2647.99600000	174.00000000	205.00000000	215.00000000	236.00000000	127.00000000	104.00000000	126.00000000	136.00000000	3814.00000000	4045.00000000	3293.00000000	3501.00000000	2998.00000000	2634.00000000	2932.00000000	3432.00000000	0.49962311	27.33200000	0.11870077	0.17383690
27.33600000	273.65000000	2673.99600000	196.00000000	188.00000000	240.00000000	234.00000000	133.00000000	121.00000000	145.00000000	134.00000000	3912.00000000	4066.00000000	3337.00000000	3534.00000000	3090.00000000	2626.00000000	2940.00000000	3425.00000000	0.52019524	27.33600000	0.09057857	0.15962571
27.34000000	273.66000000	2646.99600000	158.00000000	197.00000000	233.00000000	229.00000000	105.00000000	106.00000000	133.00000000	119.00000000	3822.00000000	4056.00000000	3301.00000000	3478.00000000	2959.00000000	2622.00000000	2964.00000000	3444.00000000	0.48356703	27.34000000	0.06073779	0.13432666
27.34400000	273.67000000	2623.99600000	228.00000000	183.00000000	220.00000000	256.00000000	113.00000000	115.00000000	132.00000000	129.00000000	3810.00000000	3954.00000000	3254.00000000	3464.00000000	2985.00000000	2666.00000000	2840.00000000	3348.00000000	0.52439104	27.34400000	0.02011683	0.10215627
27.34800000	273.67000000	2693.99600000	190.00000000	210.00000000	230.00000000	226.00000000	157.00000000	114.00000000	132.00000000	145.00000000	3837.00000000	4037.00000000	3382.00000000	3444.00000000	3105.00000000	2725.00000000	2979.00000000	3445.00000000	0.52115890	27.34800000	-0.01769191	0.06561321
27.35200000	273.68000000	2665.99600000	194.00000000	181.00000000	228.00000000	236.00000000	127.00000000	144.00000000	130.00000000	157.00000000	3775.00000000	4119.00000000	3343.00000000	3558.00000000	3034.00000000	2634.00000000	2928.00000000	3535.00000000	0.52400679	27.35200000	-0.04940750	0.02204263
27.35600000	273.69000000	2657.99600000	200.00000000	200.00000000	211.00000000	238.00000000	115.00000000	133.00000000	112.00000000	117.00000000	3810.00000000	4120.00000000	3301.00000000	3431.00000000	3067.00000000	2716.00000000	2925.00000000	3403.00000000	0.49887208	27.35600000	-0.06331236	-0.02590061
27.36000000	273.69000000	2699.99600000	193.00000000	191.00000000	251.00000000	249.00000000	110.00000000	130.00000000	132.00000000	154.00000000	3909.00000000	4033.00000000	3349.00000000	3539.00000000	2997.00000000	2665.00000000	2990.00000000	3481.00000000	0.52222300	27.36000000	-0.07331136	-0.07321918
27.36400000	273.70000000	2693.99600000	175.00000000	204.00000000	248.00000000	244.00000000	108.00000000	137.00000000	121.00000000	148.00000000	3875.00000000	4030.00000000	3369.00000000	3482.00000000	3062.00000000	2683.00000000	2883.00000000	3449.00000000	0.51410618	27.36400000	-0.08049815	-0.10741973
27.36800000	273.70000000	2654.99600000	167.00000000	203.00000000	229.00000000	247.00000000	106.00000000	127.00000000	132.00000000	158.00000000	3790.00000000	4064.00000000	3323.00000000	3511.00000000	3023.00000000	2665.00000000	2979.00000000	3412.00000000	0.51563166	27.36800000	-0.08471647	-0.15708080
27.37200000	273.71000000	2664.99600000	151.00000000	194.00000000	261.00000000	217.00000000	133.00000000	107.00000000	114.00000000	160.00000000	3764.00000000	4133.00000000	3306.00000000	3484.00000000	3031.00000000	2735.00000000	2908.00000000	3422.00000000	0.50168931	27.37200000	-0.07331136	-0.16707548
27.37600000	273.72000000	2656.99600000	166.00000000	197.00000000	231.00000000	247.00000000	136.00000000	126.00000000	117.00000000	123.00000000	3829.00000000	4010.00000000	3332.00000000	3437.00000000	2976.00000000	2681.00000000	2978.00000000	3362.00000000	0.50545804	27.37600000	-0.08737246	-0.14942862
27.38000000	273.72000000	2639.99600000	203.00000000	211.00000000	239.00000000	230.00000000	142.00000000	136.00000000	152.00000000	131.00000000	3890.00000000	4031.00000000	3310.00000000	3508.00000000	3030.00000000	2608.00000000	2921.00000000	3390.00000000	0.54697053	27.38000000	-0.05971897	-0.17800716
27.38400000	273.73000000	2681.99600000	187.00000000	185.00000000	218.00000000	223.00000000	143.00000000	112.00000000	146.00000000	142.00000000	3847.00000000	4069.00000000	3364.00000000	3570.00000000	3056.00000000	2719.00000000	3057.00000000	3443.00000000	0.50559360	27.38400000	-0.05503193	-0.20377469
27.38800000	273.74000000	2688.99600000	167.00000000	227.00000000	220.00000000	245.00000000	118.00000000	124.00000000	117.00000000	157.00000000	3909.00000000	4070.00000000	3369.00000000	3477.00000000	3051.00000000	2726.00000000	3011.00000000	3409.00000000	0.51134327	27.38800000	-0.02706597	-0.13662294
27.39200000	273.74000000	2697.99600000	188.00000000	198.00000000	207.00000000	245.00000000	129.00000000	122.00000000	140.00000000	156.00000000	3838.00000000	4167.00000000	3344.00000000	3515.00000000	3065.00000000	2694.00000000	2985.00000000	3445.00000000	0.51334398	27.39200000	-0.04737645	-0.13256260
27.39600000	273.75000000	2626.99600000	191.00000000	217.00000000	261.00000000	230.00000000	137.00000000	126.00000000	134.00000000	148.00000000	3830.00000000	4005.00000000	3277.00000000	3515.00000000	2973.00000000	2673.00000000	2984.00000000	3416.00000000	0.54967727	27.39600000	-0.00800537	-0.07275068
27.40000000	273.75000000	2649.99600000	172.00000000	197.00000000	234.00000000	226.00000000	134.00000000	115.00000000	147.00000000	158.00000000	3834.00000000	4052.00000000	3312.00000000	3492.00000000	3027.00000000	2704.00000000	3020.00000000	3484.00000000	0.52188758	27.40000000	0.02339775	-0.00200707
27.40400000	273.76000000	2705.99600000	188.00000000	200.00000000	231.00000000	213.00000000	109.00000000	118.00000000	126.00000000	148.00000000	3812.00000000	4088.00000000	3363.00000000	3502.00000000	3055.00000000	2672.00000000	3066.00000000	3433.00000000	0.49260975	27.40400000	0.02730361	0.00017927
