Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.66000000	275.72000000	2663.99600000	183.00000000	197.00000000	256.00000000	248.00000000	123.00000000	119.00000000	145.00000000	148.00000000	3834.00000000	4091.00000000	3312.00000000	3541.00000000	3059.00000000	2633.00000000	2992.00000000	3446.00000000	0.53265846	28.66000000	-0.07018667	-0.08493170
28.66400000	275.73000000	2650.99600000	179.00000000	200.00000000	224.00000000	229.00000000	148.00000000	113.00000000	142.00000000	124.00000000	3838.00000000	3992.00000000	3306.00000000	3529.00000000	3078.00000000	2663.00000000	2955.00000000	3424.00000000	0.51263751	28.66400000	-0.09252820	-0.12897076
28.66800000	275.73000000	2653.99600000	176.00000000	162.00000000	218.00000000	240.00000000	146.00000000	148.00000000	125.00000000	141.00000000	3843.00000000	4030.00000000	3261.00000000	3401.00000000	2987.00000000	2715.00000000	2881.00000000	3430.00000000	0.51092767	28.66800000	-0.06003144	-0.14755462
28.67200000	275.74000000	2679.99600000	195.00000000	192.00000000	250.00000000	232.00000000	126.00000000	126.00000000	139.00000000	153.00000000	3839.00000000	4097.00000000	3350.00000000	3513.00000000	3042.00000000	2704.00000000	2944.00000000	3480.00000000	0.52723959	28.67200000	-0.07518618	-0.15739313
28.67600000	275.74000000	2675.99600000	182.00000000	218.00000000	228.00000000	231.00000000	142.00000000	115.00000000	123.00000000	157.00000000	3886.00000000	4090.00000000	3211.00000000	3543.00000000	3005.00000000	2713.00000000	2992.00000000	3451.00000000	0.52167492	28.67600000	-0.05440700	-0.16926181
28.68000000	275.75000000	2651.99600000	204.00000000	196.00000000	213.00000000	222.00000000	141.00000000	132.00000000	116.00000000	141.00000000	3941.00000000	4058.00000000	3238.00000000	3485.00000000	3025.00000000	2662.00000000	2937.00000000	3461.00000000	0.51470666	28.68000000	-0.06378106	-0.17738249
28.68400000	275.76000000	2619.99600000	180.00000000	197.00000000	197.00000000	226.00000000	140.00000000	122.00000000	116.00000000	137.00000000	3763.00000000	4002.00000000	3240.00000000	3434.00000000	2956.00000000	2719.00000000	2918.00000000	3384.00000000	0.50190916	28.68400000	-0.05393829	-0.14536828
28.68800000	275.76000000	2626.99600000	189.00000000	188.00000000	251.00000000	217.00000000	143.00000000	116.00000000	119.00000000	161.00000000	3764.00000000	4007.00000000	3299.00000000	3461.00000000	3044.00000000	2649.00000000	2908.00000000	3494.00000000	0.52683750	28.68800000	-0.05096984	-0.15395746
28.69200000	275.77000000	2647.99600000	185.00000000	193.00000000	207.00000000	183.00000000	109.00000000	112.00000000	121.00000000	154.00000000	3720.00000000	4036.00000000	3316.00000000	3427.00000000	2987.00000000	2712.00000000	2934.00000000	3436.00000000	0.47734211	28.69200000	-0.00644303	-0.11319790
28.69600000	275.78000000	2663.99600000	202.00000000	195.00000000	225.00000000	222.00000000	133.00000000	140.00000000	132.00000000	153.00000000	3805.00000000	4064.00000000	3273.00000000	3487.00000000	3148.00000000	2741.00000000	2976.00000000	3488.00000000	0.52627707	28.69600000	-0.00675549	-0.09024137
28.70000000	275.78000000	2677.99600000	184.00000000	213.00000000	205.00000000	202.00000000	109.00000000	128.00000000	108.00000000	137.00000000	3896.00000000	4081.00000000	3228.00000000	3529.00000000	3019.00000000	2749.00000000	2959.00000000	3436.00000000	0.48020983	28.70000000	0.01386745	-0.04464064
28.70400000	275.79000000	2675.99600000	182.00000000	202.00000000	236.00000000	220.00000000	118.00000000	109.00000000	139.00000000	168.00000000	3811.00000000	3953.00000000	3346.00000000	3565.00000000	3067.00000000	2741.00000000	2869.00000000	3492.00000000	0.51345368	28.70400000	0.03105324	-0.00028923
28.70800000	275.79000000	2683.99600000	184.00000000	199.00000000	241.00000000	230.00000000	136.00000000	151.00000000	109.00000000	137.00000000	3865.00000000	4039.00000000	3321.00000000	3431.00000000	3032.00000000	2721.00000000	2918.00000000	3371.00000000	0.51676679	28.70800000	0.05495711	0.04078267
28.71200000	275.80000000	2673.99600000	190.00000000	207.00000000	241.00000000	234.00000000	134.00000000	115.00000000	124.00000000	137.00000000	3861.00000000	4070.00000000	3362.00000000	3542.00000000	2968.00000000	2686.00000000	2994.00000000	3443.00000000	0.51682949	28.71200000	0.08448542	0.08638341
28.71600000	275.81000000	2625.99600000	194.00000000	188.00000000	237.00000000	195.00000000	118.00000000	134.00000000	136.00000000	145.00000000	3797.00000000	3992.00000000	3394.00000000	3486.00000000	2886.00000000	2691.00000000	2922.00000000	3467.00000000	0.51294823	28.71600000	0.08979739	0.10356177
28.72000000	275.81000000	2636.99600000	184.00000000	192.00000000	240.00000000	242.00000000	130.00000000	107.00000000	137.00000000	148.00000000	3819.00000000	4055.00000000	3293.00000000	3459.00000000	2987.00000000	2670.00000000	2930.00000000	3325.00000000	0.52332275	28.72000000	0.12635626	0.14713235
28.72400000	275.82000000	2666.99600000	181.00000000	193.00000000	217.00000000	234.00000000	131.00000000	118.00000000	113.00000000	138.00000000	3865.00000000	4072.00000000	3350.00000000	3522.00000000	3049.00000000	2738.00000000	2876.00000000	3427.00000000	0.49681364	28.72400000	0.13573033	0.15634620
28.72800000	275.83000000	2649.99600000	184.00000000	197.00000000	256.00000000	232.00000000	123.00000000	115.00000000	136.00000000	138.00000000	3778.00000000	4089.00000000	3257.00000000	3494.00000000	2938.00000000	2717.00000000	2918.00000000	3472.00000000	0.52113286	28.72800000	0.10510837	0.16446688
28.73200000	275.83000000	2649.99600000	184.00000000	206.00000000	220.00000000	255.00000000	120.00000000	117.00000000	128.00000000	154.00000000	3777.00000000	4072.00000000	3335.00000000	3469.00000000	2985.00000000	2714.00000000	2861.00000000	3429.00000000	0.52226494	28.73200000	0.11870077	0.18039591
28.73600000	275.84000000	2691.99600000	191.00000000	202.00000000	237.00000000	218.00000000	112.00000000	112.00000000	109.00000000	153.00000000	3833.00000000	4029.00000000	3376.00000000	3488.00000000	3007.00000000	2699.00000000	2877.00000000	3480.00000000	0.49554308	28.73600000	0.14494816	0.17368074
28.74000000	275.84000000	2665.99600000	193.00000000	192.00000000	222.00000000	283.00000000	135.00000000	110.00000000	144.00000000	156.00000000	3860.00000000	4018.00000000	3318.00000000	3498.00000000	2990.00000000	2677.00000000	2869.00000000	3447.00000000	0.53826037	28.74000000	0.07042432	0.12339498
28.74400000	275.85000000	2607.99600000	186.00000000	192.00000000	214.00000000	225.00000000	138.00000000	82.00000000	141.00000000	124.00000000	3811.00000000	3979.00000000	3212.00000000	3463.00000000	3049.00000000	2535.00000000	2941.00000000	3322.00000000	0.49923389	28.74400000	0.02417892	0.10637278
28.74800000	275.86000000	2633.99600000	186.00000000	197.00000000	244.00000000	235.00000000	136.00000000	135.00000000	118.00000000	174.00000000	3868.00000000	4024.00000000	3224.00000000	3409.00000000	3023.00000000	2604.00000000	2931.00000000	3363.00000000	0.54100310	28.74800000	-0.02940949	0.06248987
28.75200000	275.86000000	2674.99600000	190.00000000	200.00000000	214.00000000	230.00000000	126.00000000	127.00000000	121.00000000	135.00000000	3863.00000000	4063.00000000	3365.00000000	3536.00000000	3023.00000000	2673.00000000	2996.00000000	3419.00000000	0.50205683	28.75200000	-0.06815563	0.02985098
28.75600000	275.87000000	2660.99600000	188.00000000	218.00000000	212.00000000	233.00000000	115.00000000	110.00000000	123.00000000	134.00000000	3947.00000000	4032.00000000	3235.00000000	3543.00000000	3030.00000000	2729.00000000	3045.00000000	3429.00000000	0.50094025	28.75600000	-0.05768792	-0.02121560
28.76000000	275.88000000	2678.99600000	198.00000000	202.00000000	246.00000000	236.00000000	124.00000000	109.00000000	119.00000000	142.00000000	3837.00000000	4051.00000000	3412.00000000	3541.00000000	3069.00000000	2657.00000000	2972.00000000	3422.00000000	0.51362525	28.76000000	-0.05753169	-0.03042945
28.76400000	275.88000000	2658.99600000	216.00000000	222.00000000	228.00000000	261.00000000	139.00000000	95.00000000	130.00000000	141.00000000	3862.00000000	4022.00000000	3315.00000000	3514.00000000	2955.00000000	2589.00000000	2956.00000000	3416.00000000	0.53854914	28.76400000	-0.06581211	-0.09680038
28.76800000	275.89000000	2645.99600000	188.00000000	203.00000000	222.00000000	230.00000000	115.00000000	131.00000000	133.00000000	154.00000000	3847.00000000	3986.00000000	3271.00000000	3486.00000000	2961.00000000	2622.00000000	2892.00000000	3391.00000000	0.52003102	28.76800000	-0.05081360	-0.12709676
28.77200000	275.89000000	2654.99600000	197.00000000	204.00000000	222.00000000	229.00000000	111.00000000	132.00000000	132.00000000	142.00000000	3877.00000000	4026.00000000	3359.00000000	3477.00000000	2950.00000000	2625.00000000	2840.00000000	3409.00000000	0.51563166	28.77200000	-0.07737346	-0.16067264
28.77600000	275.90000000	2634.99600000	198.00000000	201.00000000	201.00000000	251.00000000	110.00000000	98.00000000	122.00000000	144.00000000	3893.00000000	3996.00000000	3252.00000000	3564.00000000	3006.00000000	2690.00000000	2916.00000000	3459.00000000	0.50284706	28.77600000	-0.05534440	-0.17097965
28.78000000	275.91000000	2673.99600000	206.00000000	197.00000000	228.00000000	238.00000000	134.00000000	115.00000000	126.00000000	168.00000000	3864.00000000	4072.00000000	3389.00000000	3488.00000000	3041.00000000	2780.00000000	3014.00000000	3466.00000000	0.52804866	28.78000000	-0.06331236	-0.17738249
28.78400000	275.91000000	2675.99600000	186.00000000	195.00000000	207.00000000	235.00000000	143.00000000	133.00000000	138.00000000	143.00000000	3877.00000000	4065.00000000	3327.00000000	3469.00000000	3057.00000000	2676.00000000	2974.00000000	3359.00000000	0.51569584	28.78400000	-0.04315812	-0.15255196
28.78800000	275.92000000	2643.99600000	198.00000000	185.00000000	246.00000000	257.00000000	120.00000000	120.00000000	136.00000000	141.00000000	3849.00000000	4041.00000000	3268.00000000	3504.00000000	3002.00000000	2731.00000000	2999.00000000	3390.00000000	0.53063620	28.78800000	-0.05159478	-0.15270813
28.79200000	275.93000000	2652.99600000	187.00000000	186.00000000	239.00000000	238.00000000	130.00000000	108.00000000	136.00000000	150.00000000	3828.00000000	4041.00000000	3332.00000000	3514.00000000	2950.00000000	2632.00000000	2905.00000000	3458.00000000	0.51790504	28.79200000	-0.05362582	-0.11382257
28.79600000	275.93000000	2663.99600000	196.00000000	202.00000000	210.00000000	250.00000000	135.00000000	116.00000000	133.00000000	151.00000000	3928.00000000	4050.00000000	3321.00000000	3516.00000000	3119.00000000	2655.00000000	2946.00000000	3382.00000000	0.52289868	28.79600000	-0.00394328	-0.08836737
28.80000000	275.94000000	2642.99600000	188.00000000	180.00000000	196.00000000	207.00000000	142.00000000	101.00000000	141.00000000	157.00000000	3776.00000000	4054.00000000	3251.00000000	3450.00000000	3017.00000000	2613.00000000	2904.00000000	3404.00000000	0.49640635	28.80000000	-0.00128729	-0.06822184
28.80400000	275.94000000	2643.99600000	180.00000000	192.00000000	243.00000000	228.00000000	128.00000000	123.00000000	137.00000000	161.00000000	3882.00000000	4013.00000000	3292.00000000	3403.00000000	2960.00000000	2651.00000000	2973.00000000	3457.00000000	0.52647583	28.80400000	0.02808479	-0.00403724
28.80800000	275.95000000	2672.99600000	209.00000000	186.00000000	217.00000000	233.00000000	114.00000000	118.00000000	138.00000000	133.00000000	3896.00000000	4076.00000000	3332.00000000	3510.00000000	2920.00000000	2718.00000000	3017.00000000	3429.00000000	0.50430304	28.80800000	0.05948791	0.03812783
28.81200000	275.96000000	2656.99600000	180.00000000	195.00000000	232.00000000	251.00000000	129.00000000	111.00000000	126.00000000	153.00000000	3805.00000000	4088.00000000	3360.00000000	3467.00000000	2982.00000000	2670.00000000	2957.00000000	3465.00000000	0.51825445	28.81200000	0.08104826	0.08466557
28.81600000	275.96000000	2653.99600000	198.00000000	176.00000000	219.00000000	243.00000000	158.00000000	123.00000000	127.00000000	140.00000000	3787.00000000	4034.00000000	3379.00000000	3533.00000000	2959.00000000	2648.00000000	3025.00000000	3401.00000000	0.52147780	28.81600000	0.10432720	0.12495665
28.82000000	275.97000000	2671.99600000	187.00000000	208.00000000	247.00000000	215.00000000	124.00000000	135.00000000	141.00000000	129.00000000	3917.00000000	4053.00000000	3302.00000000	3482.00000000	3028.00000000	2687.00000000	2923.00000000	3425.00000000	0.51871335	28.82000000	0.12479391	0.14447751
28.82400000	275.98000000	2637.99600000	175.00000000	182.00000000	226.00000000	252.00000000	135.00000000	93.00000000	129.00000000	141.00000000	3855.00000000	4025.00000000	3277.00000000	3450.00000000	2859.00000000	2594.00000000	2873.00000000	3431.00000000	0.50530782	28.82400000	0.14010489	0.17258757
28.82800000	275.98000000	2649.99600000	180.00000000	215.00000000	243.00000000	239.00000000	106.00000000	126.00000000	148.00000000	139.00000000	3768.00000000	4038.00000000	3368.00000000	3527.00000000	2967.00000000	2668.00000000	2960.00000000	3400.00000000	0.52679325	28.82800000	0.12994965	0.19101527
28.83200000	275.99000000	2689.99600000	194.00000000	219.00000000	213.00000000	267.00000000	139.00000000	119.00000000	133.00000000	161.00000000	3803.00000000	4079.00000000	3356.00000000	3444.00000000	2994.00000000	2595.00000000	3035.00000000	3494.00000000	0.53717552	28.83200000	0.09698418	0.16899573
28.83600000	275.99000000	2663.99600000	193.00000000	201.00000000	244.00000000	249.00000000	134.00000000	118.00000000	134.00000000	149.00000000	3822.00000000	3985.00000000	3362.00000000	3444.00000000	3028.00000000	2720.00000000	2955.00000000	3474.00000000	0.53378459	28.83600000	0.14276088	0.20460179
28.84000000	276.00000000	2642.99600000	181.00000000	202.00000000	232.00000000	258.00000000	122.00000000	113.00000000	144.00000000	128.00000000	3894.00000000	3987.00000000	3307.00000000	3422.00000000	2980.00000000	2643.00000000	2898.00000000	3423.00000000	0.52213473	28.84000000	0.06261260	0.13354583
28.84400000	276.01000000	2676.99600000	171.00000000	196.00000000	216.00000000	258.00000000	146.00000000	131.00000000	117.00000000	130.00000000	3886.00000000	4031.00000000	3271.00000000	3473.00000000	2952.00000000	2745.00000000	2939.00000000	3432.00000000	0.50989990	28.84400000	0.02949090	0.11870997
28.84800000	276.01000000	2650.99600000	187.00000000	174.00000000	226.00000000	245.00000000	127.00000000	130.00000000	135.00000000	161.00000000	3848.00000000	4127.00000000	3260.00000000	3525.00000000	3041.00000000	2655.00000000	2897.00000000	3421.00000000	0.52244515	28.84800000	-0.03159677	0.05905420
28.85200000	276.02000000	2660.99600000	183.00000000	186.00000000	220.00000000	236.00000000	121.00000000	102.00000000	127.00000000	147.00000000	3876.00000000	4073.00000000	3378.00000000	3483.00000000	2992.00000000	2676.00000000	2912.00000000	3407.00000000	0.49680646	28.85200000	-0.10362084	-0.00294407
28.85600000	276.03000000	2659.99600000	180.00000000	192.00000000	234.00000000	238.00000000	136.00000000	126.00000000	130.00000000	151.00000000	3916.00000000	4070.00000000	3314.00000000	3503.00000000	3056.00000000	2666.00000000	2896.00000000	3488.00000000	0.52142936	28.85600000	-0.06628081	-0.02371427
28.86000000	276.03000000	2671.99600000	168.00000000	190.00000000	228.00000000	222.00000000	154.00000000	113.00000000	122.00000000	122.00000000	3789.00000000	4059.00000000	3329.00000000	3464.00000000	2976.00000000	2734.00000000	2874.00000000	3366.00000000	0.49363846	28.86000000	-0.08471647	-0.08508786
28.86400000	276.04000000	2635.99600000	192.00000000	192.00000000	251.00000000	211.00000000	144.00000000	113.00000000	116.00000000	147.00000000	3817.00000000	4070.00000000	3286.00000000	3411.00000000	3068.00000000	2672.00000000	2894.00000000	3395.00000000	0.51821019	28.86400000	-0.06503094	-0.10132922
28.86800000	276.04000000	2612.99600000	186.00000000	191.00000000	208.00000000	225.00000000	120.00000000	124.00000000	121.00000000	158.00000000	3841.00000000	4080.00000000	3266.00000000	3400.00000000	2961.00000000	2653.00000000	2836.00000000	3464.00000000	0.51014238	28.86800000	-0.04550163	-0.14833545
28.87200000	276.05000000	2651.99600000	173.00000000	233.00000000	232.00000000	219.00000000	141.00000000	120.00000000	107.00000000	143.00000000	3806.00000000	4062.00000000	3264.00000000	3466.00000000	3007.00000000	2688.00000000	2919.00000000	3375.00000000	0.51583788	28.87200000	-0.07659229	-0.16020414
28.87600000	276.06000000	2636.99600000	203.00000000	173.00000000	229.00000000	251.00000000	149.00000000	111.00000000	121.00000000	139.00000000	3769.00000000	4011.00000000	3269.00000000	3532.00000000	2986.00000000	2622.00000000	2949.00000000	3442.00000000	0.52180587	28.87600000	-0.07612358	-0.15926713
28.88000000	276.06000000	2658.99600000	206.00000000	216.00000000	244.00000000	236.00000000	128.00000000	118.00000000	124.00000000	138.00000000	3867.00000000	4035.00000000	3398.00000000	3583.00000000	2985.00000000	2673.00000000	2893.00000000	3363.00000000	0.53027534	28.88000000	-0.06331236	-0.17894416
28.88400000	276.07000000	2663.99600000	161.00000000	195.00000000	197.00000000	219.00000000	117.00000000	116.00000000	130.00000000	146.00000000	3796.00000000	4009.00000000	3222.00000000	3389.00000000	3022.00000000	2685.00000000	3008.00000000	3455.00000000	0.48085658	28.88400000	-0.08471647	-0.19456085
