Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
71.03000000	1261.04000000	6397.97800000	610.00000000	633.00000000	733.00000000	762.00000000	442.00000000	411.00000000	420.00000000	493.00000000	8500.00000000	9253.00000000	7425.00000000	7389.00000000	6958.00000000	6395.00000000	6744.00000000	7712.00000000	0.70397241	71.03000000	0.06562580	0.00809938
71.04000000	1261.05000000	6388.97800000	661.00000000	651.00000000	725.00000000	773.00000000	432.00000000	371.00000000	403.00000000	542.00000000	8571.00000000	9156.00000000	7321.00000000	7447.00000000	7121.00000000	6261.00000000	6696.00000000	7835.00000000	0.71341614	71.04000000	0.07125354	0.01403774
71.05000000	1261.06000000	6436.97800000	578.00000000	655.00000000	701.00000000	742.00000000	426.00000000	404.00000000	439.00000000	486.00000000	8580.00000000	9222.00000000	7442.00000000	7398.00000000	7025.00000000	6292.00000000	6807.00000000	7992.00000000	0.68836650	71.05000000	0.07691255	0.02132004
71.06000000	1261.07000000	6300.97800000	676.00000000	648.00000000	777.00000000	790.00000000	386.00000000	396.00000000	399.00000000	509.00000000	8235.00000000	9156.00000000	7295.00000000	7253.00000000	6935.00000000	6159.00000000	6785.00000000	7678.00000000	0.72702999	71.06000000	0.09457741	0.02769596
71.07000000	1261.08000000	6311.97800000	626.00000000	647.00000000	734.00000000	794.00000000	444.00000000	364.00000000	425.00000000	476.00000000	8467.00000000	9011.00000000	7386.00000000	7340.00000000	7024.00000000	6253.00000000	6755.00000000	7817.00000000	0.71451453	71.07000000	0.10011136	0.03519704
71.08000000	1261.09000000	6440.97800000	611.00000000	697.00000000	700.00000000	822.00000000	394.00000000	410.00000000	435.00000000	465.00000000	8628.00000000	9378.00000000	7369.00000000	7500.00000000	7142.00000000	6333.00000000	6902.00000000	7764.00000000	0.70393037	71.08000000	0.11227354	0.04154171
71.09000000	1261.10000000	6243.97800000	607.00000000	677.00000000	700.00000000	821.00000000	408.00000000	369.00000000	426.00000000	506.00000000	8265.00000000	9056.00000000	7277.00000000	7223.00000000	6812.00000000	6092.00000000	6639.00000000	7670.00000000	0.72293656	71.09000000	0.11446210	0.04594860
71.10000000	1261.11000000	6360.97800000	600.00000000	655.00000000	735.00000000	742.00000000	432.00000000	421.00000000	413.00000000	507.00000000	8413.00000000	9133.00000000	7334.00000000	7360.00000000	7012.00000000	6291.00000000	6720.00000000	7751.00000000	0.70822443	71.10000000	0.11261746	0.05119936
71.11000000	1261.12000000	6425.97800000	584.00000000	627.00000000	768.00000000	780.00000000	414.00000000	389.00000000	444.00000000	460.00000000	8460.00000000	9231.00000000	7424.00000000	7488.00000000	7030.00000000	6301.00000000	6852.00000000	7895.00000000	0.69499149	71.11000000	0.13275228	0.05629385
71.12000000	1261.13000000	6365.97800000	683.00000000	643.00000000	778.00000000	755.00000000	386.00000000	371.00000000	423.00000000	496.00000000	8536.00000000	9165.00000000	7280.00000000	7304.00000000	6864.00000000	6257.00000000	6770.00000000	7847.00000000	0.71238072	71.12000000	0.14188173	0.06276353
71.13000000	1261.14000000	6397.97800000	659.00000000	692.00000000	710.00000000	786.00000000	411.00000000	388.00000000	404.00000000	461.00000000	8573.00000000	9081.00000000	7396.00000000	7488.00000000	6986.00000000	6462.00000000	6646.00000000	7811.00000000	0.70506651	71.13000000	0.14156908	0.06635780
71.14000000	1261.15000000	6301.97800000	596.00000000	645.00000000	722.00000000	750.00000000	407.00000000	428.00000000	429.00000000	457.00000000	8291.00000000	9055.00000000	7298.00000000	7256.00000000	6968.00000000	6447.00000000	6643.00000000	7733.00000000	0.70358862	71.14000000	0.14341373	0.06901444
71.15000000	1261.16000000	6374.97800000	610.00000000	681.00000000	739.00000000	710.00000000	392.00000000	427.00000000	433.00000000	473.00000000	8383.00000000	8958.00000000	7442.00000000	7334.00000000	6980.00000000	6239.00000000	6851.00000000	7892.00000000	0.70039457	71.15000000	0.13775472	0.07232742
71.16000000	1261.17000000	6398.97800000	621.00000000	626.00000000	720.00000000	798.00000000	432.00000000	404.00000000	414.00000000	455.00000000	8377.00000000	9173.00000000	7346.00000000	7428.00000000	6939.00000000	6395.00000000	6735.00000000	7824.00000000	0.69854905	71.16000000	0.15269951	0.07507782
71.17000000	1261.18000000	6225.97800000	655.00000000	629.00000000	782.00000000	745.00000000	413.00000000	356.00000000	373.00000000	474.00000000	8181.00000000	9012.00000000	7342.00000000	7235.00000000	6945.00000000	6074.00000000	6490.00000000	7630.00000000	0.71105295	71.17000000	0.15798334	0.07964098
71.18000000	1261.19000000	6464.97800000	602.00000000	647.00000000	776.00000000	727.00000000	409.00000000	409.00000000	421.00000000	522.00000000	8512.00000000	9158.00000000	7419.00000000	7467.00000000	7091.00000000	6397.00000000	6873.00000000	7850.00000000	0.69806889	71.18000000	0.15982799	0.08192256
71.19000000	1261.20000000	6407.97800000	621.00000000	660.00000000	796.00000000	781.00000000	412.00000000	403.00000000	415.00000000	483.00000000	8358.00000000	9063.00000000	7472.00000000	7348.00000000	6950.00000000	6202.00000000	6773.00000000	7778.00000000	0.71332954	71.19000000	0.15798334	0.08323525
71.20000000	1261.21000000	6343.97800000	637.00000000	649.00000000	737.00000000	807.00000000	420.00000000	390.00000000	435.00000000	461.00000000	8467.00000000	9076.00000000	7331.00000000	7375.00000000	7005.00000000	6276.00000000	6715.00000000	7845.00000000	0.71500878	71.20000000	0.14869756	0.08507927
71.21000000	1261.22000000	6391.97800000	600.00000000	645.00000000	714.00000000	715.00000000	403.00000000	377.00000000	462.00000000	468.00000000	8374.00000000	9123.00000000	7362.00000000	7328.00000000	7003.00000000	6455.00000000	6710.00000000	7731.00000000	0.68585968	71.21000000	0.16323591	0.08657948
71.22000000	1261.23000000	6403.97800000	550.00000000	634.00000000	735.00000000	780.00000000	423.00000000	400.00000000	404.00000000	518.00000000	8516.00000000	9149.00000000	7389.00000000	7312.00000000	6999.00000000	6352.00000000	6743.00000000	7877.00000000	0.69394367	71.22000000	0.16636244	0.09004874
71.23000000	1261.24000000	6293.97800000	585.00000000	624.00000000	683.00000000	706.00000000	388.00000000	423.00000000	349.00000000	487.00000000	8350.00000000	9074.00000000	7191.00000000	7317.00000000	6887.00000000	6250.00000000	6586.00000000	7659.00000000	0.67445422	71.23000000	0.16680015	0.09129892
71.24000000	1261.25000000	6416.97800000	592.00000000	670.00000000	701.00000000	761.00000000	415.00000000	388.00000000	445.00000000	501.00000000	8455.00000000	9118.00000000	7313.00000000	7361.00000000	7069.00000000	6328.00000000	6833.00000000	7810.00000000	0.69705709	71.24000000	0.16314211	0.09139268
71.25000000	1261.26000000	6344.97800000	582.00000000	643.00000000	729.00000000	795.00000000	425.00000000	434.00000000	430.00000000	452.00000000	8319.00000000	9106.00000000	7428.00000000	7267.00000000	6929.00000000	6293.00000000	6640.00000000	7644.00000000	0.70764627	71.25000000	0.15513820	0.09258035
71.26000000	1261.27000000	6382.97800000	614.00000000	641.00000000	701.00000000	758.00000000	401.00000000	398.00000000	411.00000000	485.00000000	8338.00000000	9107.00000000	7437.00000000	7319.00000000	7036.00000000	6290.00000000	6606.00000000	7865.00000000	0.69074341	71.26000000	0.16492423	0.09308043
71.27000000	1261.28000000	6414.97800000	586.00000000	629.00000000	716.00000000	758.00000000	430.00000000	379.00000000	405.00000000	474.00000000	8512.00000000	9206.00000000	7396.00000000	7414.00000000	7008.00000000	6279.00000000	6817.00000000	7728.00000000	0.68230943	71.27000000	0.16664382	0.09542452
71.28000000	1261.29000000	6398.97800000	547.00000000	669.00000000	705.00000000	737.00000000	405.00000000	421.00000000	423.00000000	467.00000000	8419.00000000	9137.00000000	7477.00000000	7403.00000000	7102.00000000	6343.00000000	6749.00000000	7712.00000000	0.68354665	71.28000000	0.16395501	0.09579957
71.29000000	1261.30000000	6350.97800000	602.00000000	651.00000000	770.00000000	748.00000000	387.00000000	397.00000000	403.00000000	521.00000000	8394.00000000	9019.00000000	7422.00000000	7330.00000000	6992.00000000	6196.00000000	6751.00000000	7777.00000000	0.70524571	71.29000000	0.15845232	0.09492444
71.30000000	1261.31000000	6344.97800000	586.00000000	662.00000000	717.00000000	727.00000000	423.00000000	407.00000000	376.00000000	465.00000000	8323.00000000	9139.00000000	7301.00000000	7340.00000000	6966.00000000	6213.00000000	6728.00000000	7676.00000000	0.68763044	71.30000000	0.14757201	0.09520573
71.31000000	1261.32000000	6277.97800000	627.00000000	649.00000000	745.00000000	761.00000000	404.00000000	398.00000000	400.00000000	468.00000000	8394.00000000	9085.00000000	7346.00000000	7292.00000000	6908.00000000	6250.00000000	6717.00000000	7767.00000000	0.70914552	71.31000000	0.15379380	0.09433061
71.32000000	1261.33000000	6337.97800000	587.00000000	680.00000000	742.00000000	801.00000000	442.00000000	393.00000000	453.00000000	501.00000000	8397.00000000	9082.00000000	7446.00000000	7299.00000000	6964.00000000	6310.00000000	6763.00000000	7795.00000000	0.72562574	71.32000000	0.15532580	0.09583083
71.33000000	1261.34000000	6418.97800000	594.00000000	648.00000000	716.00000000	806.00000000	409.00000000	388.00000000	403.00000000	455.00000000	8566.00000000	9193.00000000	7295.00000000	7326.00000000	7042.00000000	6288.00000000	6839.00000000	7785.00000000	0.68842735	71.33000000	0.14876009	0.09514323
71.34000000	1261.35000000	6365.97800000	633.00000000	648.00000000	723.00000000	825.00000000	411.00000000	431.00000000	426.00000000	483.00000000	8426.00000000	9081.00000000	7375.00000000	7325.00000000	6977.00000000	6314.00000000	6825.00000000	7640.00000000	0.71944955	71.34000000	0.14078745	0.09311168
71.35000000	1261.36000000	6384.97800000	612.00000000	646.00000000	727.00000000	799.00000000	400.00000000	398.00000000	391.00000000	445.00000000	8418.00000000	9025.00000000	7410.00000000	7350.00000000	7017.00000000	6198.00000000	6722.00000000	7767.00000000	0.69193660	71.35000000	0.12402927	0.09176774
71.36000000	1261.37000000	6330.97800000	583.00000000	699.00000000	753.00000000	829.00000000	440.00000000	423.00000000	451.00000000	485.00000000	8306.00000000	9140.00000000	7436.00000000	7425.00000000	6984.00000000	6238.00000000	6707.00000000	7719.00000000	0.73653707	71.36000000	0.12968828	0.08973619
71.37000000	1261.38000000	6333.97800000	614.00000000	658.00000000	776.00000000	767.00000000	402.00000000	410.00000000	420.00000000	445.00000000	8378.00000000	9099.00000000	7334.00000000	7391.00000000	7049.00000000	6196.00000000	6776.00000000	7797.00000000	0.70919097	71.37000000	0.11327403	0.08823597
71.38000000	1261.39000000	6429.97800000	590.00000000	678.00000000	737.00000000	752.00000000	385.00000000	397.00000000	431.00000000	440.00000000	8548.00000000	9216.00000000	7491.00000000	7317.00000000	7101.00000000	6337.00000000	6739.00000000	7728.00000000	0.68584994	71.38000000	0.10401951	0.08495425
71.39000000	1261.40000000	6309.97800000	585.00000000	594.00000000	714.00000000	795.00000000	394.00000000	413.00000000	415.00000000	464.00000000	8290.00000000	8997.00000000	7310.00000000	7279.00000000	6991.00000000	6264.00000000	6683.00000000	7824.00000000	0.69318784	71.39000000	0.08882460	0.07973474
71.40000000	1261.41000000	6322.97800000	620.00000000	601.00000000	729.00000000	725.00000000	414.00000000	376.00000000	428.00000000	478.00000000	8396.00000000	9141.00000000	7303.00000000	7309.00000000	6923.00000000	6182.00000000	6619.00000000	7776.00000000	0.69128819	71.40000000	0.07022179	0.07582793
71.41000000	1261.42000000	6430.97800000	618.00000000	640.00000000	766.00000000	758.00000000	392.00000000	417.00000000	437.00000000	479.00000000	8413.00000000	9157.00000000	7344.00000000	7258.00000000	6936.00000000	6380.00000000	6775.00000000	7852.00000000	0.70082653	71.41000000	0.06984661	0.07070218
71.42000000	1261.43000000	6375.97800000	586.00000000	649.00000000	704.00000000	775.00000000	402.00000000	386.00000000	443.00000000	514.00000000	8255.00000000	9180.00000000	7404.00000000	7395.00000000	6889.00000000	6240.00000000	6775.00000000	7824.00000000	0.69934369	71.42000000	0.04933662	0.06607651
71.43000000	1261.44000000	6392.97800000	612.00000000	669.00000000	771.00000000	775.00000000	430.00000000	395.00000000	419.00000000	459.00000000	8426.00000000	9125.00000000	7424.00000000	7448.00000000	7088.00000000	6293.00000000	6725.00000000	7682.00000000	0.70858996	71.43000000	0.03714318	0.06060697
71.44000000	1261.45000000	6398.97800000	627.00000000	656.00000000	774.00000000	769.00000000	389.00000000	445.00000000	435.00000000	450.00000000	8491.00000000	9120.00000000	7461.00000000	7401.00000000	7028.00000000	6315.00000000	6595.00000000	7808.00000000	0.71026967	71.44000000	0.02926434	0.05376223
71.45000000	1261.46000000	6311.97800000	604.00000000	626.00000000	692.00000000	766.00000000	406.00000000	389.00000000	411.00000000	464.00000000	8270.00000000	9189.00000000	7428.00000000	7288.00000000	6886.00000000	6179.00000000	6823.00000000	7702.00000000	0.69043333	71.45000000	0.01497614	0.04788638
71.46000000	1261.47000000	6370.97800000	625.00000000	635.00000000	760.00000000	772.00000000	380.00000000	405.00000000	440.00000000	479.00000000	8413.00000000	9111.00000000	7403.00000000	7312.00000000	6911.00000000	6308.00000000	6746.00000000	7684.00000000	0.70570013	71.46000000	0.00925460	0.04088537
71.47000000	1261.48000000	6333.97800000	656.00000000	645.00000000	732.00000000	750.00000000	417.00000000	365.00000000	415.00000000	445.00000000	8331.00000000	9031.00000000	7292.00000000	7331.00000000	7024.00000000	6238.00000000	6760.00000000	7652.00000000	0.69861310	71.47000000	-0.00966085	0.03407188
71.48000000	1261.49000000	6362.97800000	565.00000000	680.00000000	693.00000000	769.00000000	382.00000000	386.00000000	423.00000000	452.00000000	8275.00000000	9024.00000000	7326.00000000	7322.00000000	6854.00000000	6271.00000000	6721.00000000	7738.00000000	0.68364216	71.48000000	-0.01672679	0.02738342
71.49000000	1261.50000000	6378.97800000	629.00000000	628.00000000	676.00000000	753.00000000	392.00000000	430.00000000	463.00000000	493.00000000	8338.00000000	9195.00000000	7279.00000000	7244.00000000	7041.00000000	6215.00000000	6730.00000000	7635.00000000	0.69979862	71.49000000	-0.02113519	0.01956979
71.50000000	1261.51000000	6384.97800000	626.00000000	677.00000000	730.00000000	763.00000000	396.00000000	415.00000000	396.00000000	472.00000000	8393.00000000	9168.00000000	7479.00000000	7297.00000000	7112.00000000	6285.00000000	6652.00000000	7815.00000000	0.70086381	71.50000000	-0.02763835	0.01294383
71.51000000	1261.52000000	6359.97800000	582.00000000	631.00000000	714.00000000	765.00000000	390.00000000	430.00000000	420.00000000	486.00000000	8435.00000000	9115.00000000	7312.00000000	7377.00000000	7007.00000000	6329.00000000	6701.00000000	7847.00000000	0.69465649	71.51000000	-0.03442290	0.00541149
71.52000000	1261.53000000	6327.97800000	561.00000000	641.00000000	684.00000000	746.00000000	433.00000000	421.00000000	419.00000000	458.00000000	8307.00000000	8926.00000000	7435.00000000	7258.00000000	6994.00000000	6211.00000000	6800.00000000	7658.00000000	0.68947774	71.52000000	-0.05043069	-0.00240214
71.53000000	1261.54000000	6373.97800000	604.00000000	573.00000000	731.00000000	741.00000000	446.00000000	419.00000000	394.00000000	466.00000000	8448.00000000	9064.00000000	7422.00000000	7404.00000000	7061.00000000	6390.00000000	6702.00000000	7810.00000000	0.68622766	71.53000000	-0.05318202	-0.00934064
71.54000000	1261.55000000	6360.97800000	598.00000000	653.00000000	719.00000000	776.00000000	432.00000000	415.00000000	473.00000000	477.00000000	8392.00000000	9143.00000000	7330.00000000	7287.00000000	7098.00000000	6224.00000000	6790.00000000	7712.00000000	0.71419835	71.54000000	-0.05771548	-0.01712301
71.55000000	1261.56000000	6355.97800000	581.00000000	583.00000000	749.00000000	811.00000000	391.00000000	398.00000000	390.00000000	452.00000000	8290.00000000	9103.00000000	7430.00000000	7346.00000000	7005.00000000	6280.00000000	6646.00000000	7771.00000000	0.68518173	71.55000000	-0.05630854	-0.02334265
71.56000000	1261.57000000	6355.97800000	601.00000000	608.00000000	758.00000000	770.00000000	411.00000000	400.00000000	374.00000000	510.00000000	8276.00000000	9005.00000000	7375.00000000	7278.00000000	6900.00000000	6299.00000000	6642.00000000	7710.00000000	0.69729631	71.56000000	-0.06847071	-0.03112503
71.57000000	1261.58000000	6427.97800000	563.00000000	661.00000000	716.00000000	830.00000000	425.00000000	413.00000000	430.00000000	513.00000000	8372.00000000	9112.00000000	7404.00000000	7416.00000000	6943.00000000	6354.00000000	6802.00000000	7827.00000000	0.70799869	71.57000000	-0.08147703	-0.03821980
71.58000000	1261.59000000	6350.97800000	656.00000000	639.00000000	708.00000000	732.00000000	403.00000000	412.00000000	426.00000000	506.00000000	8500.00000000	9131.00000000	7380.00000000	7284.00000000	6967.00000000	6119.00000000	6808.00000000	7845.00000000	0.70571808	71.58000000	-0.08047655	-0.04443944
71.59000000	1261.60000000	6302.97800000	592.00000000	646.00000000	733.00000000	787.00000000	375.00000000	416.00000000	434.00000000	463.00000000	8358.00000000	8942.00000000	7263.00000000	7113.00000000	6907.00000000	6335.00000000	6656.00000000	7618.00000000	0.70538085	71.59000000	-0.08791766	-0.05156547
71.60000000	1261.61000000	6389.97800000	595.00000000	646.00000000	743.00000000	754.00000000	424.00000000	383.00000000	434.00000000	472.00000000	8351.00000000	9119.00000000	7419.00000000	7474.00000000	6948.00000000	6241.00000000	6721.00000000	7849.00000000	0.69655952	71.60000000	-0.08504126	-0.05665995
