Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.50000000	1259.51000000	6350.97800000	598.00000000	614.00000000	707.00000000	729.00000000	418.00000000	411.00000000	429.00000000	462.00000000	8317.00000000	9157.00000000	7332.00000000	7221.00000000	6942.00000000	6388.00000000	6694.00000000	7744.00000000	0.68776809	69.50000000	-0.03107752	0.01272505
69.51000000	1259.52000000	6341.97800000	599.00000000	644.00000000	746.00000000	776.00000000	440.00000000	356.00000000	452.00000000	468.00000000	8323.00000000	9186.00000000	7398.00000000	7356.00000000	6970.00000000	6250.00000000	6765.00000000	7785.00000000	0.70656190	69.51000000	-0.03598616	0.00547400
69.52000000	1259.53000000	6373.97800000	606.00000000	621.00000000	757.00000000	789.00000000	400.00000000	400.00000000	420.00000000	474.00000000	8423.00000000	9044.00000000	7384.00000000	7287.00000000	6923.00000000	6157.00000000	6755.00000000	7742.00000000	0.70081823	69.52000000	-0.04874236	-0.00221461
69.53000000	1259.54000000	6354.97800000	645.00000000	590.00000000	725.00000000	797.00000000	426.00000000	415.00000000	428.00000000	461.00000000	8518.00000000	9076.00000000	7357.00000000	7201.00000000	6925.00000000	6322.00000000	6799.00000000	7725.00000000	0.70606067	69.53000000	-0.04824212	-0.00940315
69.54000000	1259.55000000	6333.97800000	638.00000000	597.00000000	714.00000000	740.00000000	418.00000000	397.00000000	391.00000000	459.00000000	8410.00000000	8898.00000000	7323.00000000	7339.00000000	6921.00000000	6231.00000000	6662.00000000	7680.00000000	0.68740371	69.54000000	-0.06024796	-0.01752932
69.55000000	1259.56000000	6369.97800000	627.00000000	614.00000000	732.00000000	777.00000000	455.00000000	427.00000000	427.00000000	442.00000000	8397.00000000	9030.00000000	7480.00000000	7245.00000000	7014.00000000	6271.00000000	6746.00000000	7719.00000000	0.70659585	69.55000000	-0.06031049	-0.02353018
69.56000000	1259.57000000	6396.97800000	586.00000000	630.00000000	745.00000000	763.00000000	408.00000000	443.00000000	377.00000000	453.00000000	8485.00000000	9060.00000000	7428.00000000	7339.00000000	6960.00000000	6176.00000000	6717.00000000	7726.00000000	0.68860640	69.56000000	-0.06740769	-0.03043743
69.57000000	1259.58000000	6366.97800000	585.00000000	631.00000000	703.00000000	818.00000000	409.00000000	381.00000000	427.00000000	486.00000000	8378.00000000	9149.00000000	7359.00000000	7382.00000000	6966.00000000	6327.00000000	6650.00000000	7707.00000000	0.69734810	69.57000000	-0.07910088	-0.03806353
69.58000000	1259.59000000	6321.97800000	627.00000000	643.00000000	719.00000000	792.00000000	407.00000000	405.00000000	389.00000000	473.00000000	8442.00000000	9011.00000000	7309.00000000	7293.00000000	6926.00000000	6226.00000000	6665.00000000	7691.00000000	0.70468451	69.58000000	-0.08019516	-0.04487701
69.59000000	1259.60000000	6364.97800000	619.00000000	635.00000000	695.00000000	767.00000000	371.00000000	400.00000000	456.00000000	476.00000000	8488.00000000	9094.00000000	7367.00000000	7331.00000000	6935.00000000	6243.00000000	6726.00000000	7825.00000000	0.69426791	69.59000000	-0.09141937	-0.05206554
69.60000000	1259.61000000	6402.97800000	632.00000000	657.00000000	669.00000000	796.00000000	421.00000000	384.00000000	435.00000000	472.00000000	8558.00000000	9207.00000000	7282.00000000	7321.00000000	6928.00000000	6257.00000000	6725.00000000	7796.00000000	0.69748795	69.60000000	-0.08744869	-0.05725379
69.61000000	1259.62000000	6335.97800000	580.00000000	617.00000000	725.00000000	812.00000000	424.00000000	419.00000000	410.00000000	495.00000000	8228.00000000	9289.00000000	7343.00000000	7465.00000000	6961.00000000	6309.00000000	6702.00000000	7758.00000000	0.70738882	69.61000000	-0.09639053	-0.06284834
69.62000000	1259.63000000	6351.97800000	608.00000000	636.00000000	796.00000000	768.00000000	408.00000000	417.00000000	427.00000000	493.00000000	8254.00000000	9063.00000000	7387.00000000	7217.00000000	7122.00000000	6118.00000000	6850.00000000	7730.00000000	0.71678460	69.62000000	-0.10745841	-0.06913049
69.63000000	1259.64000000	6290.97800000	633.00000000	655.00000000	709.00000000	721.00000000	381.00000000	391.00000000	438.00000000	520.00000000	8432.00000000	9004.00000000	7393.00000000	7299.00000000	6845.00000000	6183.00000000	6698.00000000	7754.00000000	0.70704428	69.63000000	-0.10733335	-0.07460003
69.64000000	1259.65000000	6457.97800000	624.00000000	613.00000000	731.00000000	765.00000000	426.00000000	399.00000000	379.00000000	475.00000000	8503.00000000	9330.00000000	7392.00000000	7358.00000000	7059.00000000	6418.00000000	6768.00000000	7872.00000000	0.68318598	69.64000000	-0.11965184	-0.07975702
69.65000000	1259.66000000	6365.97800000	580.00000000	596.00000000	706.00000000	791.00000000	418.00000000	380.00000000	435.00000000	506.00000000	8365.00000000	9027.00000000	7400.00000000	7414.00000000	6969.00000000	6394.00000000	6693.00000000	7783.00000000	0.69305926	69.65000000	-0.11208566	-0.08281996
69.66000000	1259.67000000	6345.97800000	613.00000000	614.00000000	761.00000000	766.00000000	367.00000000	389.00000000	416.00000000	511.00000000	8307.00000000	9153.00000000	7323.00000000	7237.00000000	6771.00000000	6222.00000000	6712.00000000	7685.00000000	0.69918301	69.66000000	-0.12068359	-0.08588290
69.67000000	1259.68000000	6348.97800000	625.00000000	651.00000000	732.00000000	764.00000000	385.00000000	403.00000000	413.00000000	473.00000000	8481.00000000	9157.00000000	7346.00000000	7367.00000000	7007.00000000	6220.00000000	6673.00000000	7832.00000000	0.70027019	69.67000000	-0.12781206	-0.09016476
69.68000000	1259.69000000	6304.97800000	607.00000000	652.00000000	691.00000000	805.00000000	373.00000000	408.00000000	401.00000000	471.00000000	8314.00000000	8992.00000000	7275.00000000	7241.00000000	6869.00000000	6293.00000000	6753.00000000	7675.00000000	0.69913012	69.68000000	-0.12975050	-0.09475917
69.69000000	1259.70000000	6436.97800000	580.00000000	643.00000000	737.00000000	795.00000000	419.00000000	389.00000000	395.00000000	518.00000000	8414.00000000	9240.00000000	7504.00000000	7412.00000000	7145.00000000	6397.00000000	6748.00000000	7915.00000000	0.69535736	69.69000000	-0.13856728	-0.09669695
69.70000000	1259.71000000	6369.97800000	561.00000000	639.00000000	693.00000000	773.00000000	433.00000000	401.00000000	424.00000000	504.00000000	8253.00000000	9127.00000000	7245.00000000	7297.00000000	6982.00000000	6170.00000000	6821.00000000	7779.00000000	0.69513584	69.70000000	-0.13125123	-0.09882226
69.71000000	1259.72000000	6238.97800000	610.00000000	658.00000000	668.00000000	743.00000000	407.00000000	414.00000000	412.00000000	502.00000000	8183.00000000	9049.00000000	7167.00000000	7174.00000000	6837.00000000	6222.00000000	6648.00000000	7618.00000000	0.70748767	69.71000000	-0.13222045	-0.09904104
69.72000000	1259.73000000	6387.97800000	620.00000000	611.00000000	724.00000000	718.00000000	425.00000000	382.00000000	426.00000000	478.00000000	8333.00000000	9235.00000000	7325.00000000	7370.00000000	6823.00000000	6343.00000000	6849.00000000	7779.00000000	0.68628915	69.72000000	-0.14225658	-0.10244778
69.73000000	1259.74000000	6402.97800000	622.00000000	705.00000000	726.00000000	782.00000000	423.00000000	399.00000000	385.00000000	438.00000000	8462.00000000	9219.00000000	7410.00000000	7351.00000000	7022.00000000	6365.00000000	6771.00000000	7881.00000000	0.69967443	69.73000000	-0.14391363	-0.10541695
69.74000000	1259.75000000	6287.97800000	590.00000000	694.00000000	670.00000000	724.00000000	413.00000000	401.00000000	403.00000000	488.00000000	8248.00000000	9081.00000000	7224.00000000	7238.00000000	6929.00000000	6305.00000000	6658.00000000	7643.00000000	0.69704442	69.74000000	-0.14838456	-0.10619831
69.75000000	1259.76000000	6387.97800000	601.00000000	632.00000000	714.00000000	784.00000000	422.00000000	389.00000000	419.00000000	492.00000000	8411.00000000	9218.00000000	7465.00000000	7297.00000000	6997.00000000	6312.00000000	6773.00000000	7846.00000000	0.69709069	69.75000000	-0.13875488	-0.10707344
69.76000000	1259.77000000	6346.97800000	591.00000000	612.00000000	710.00000000	794.00000000	443.00000000	379.00000000	452.00000000	474.00000000	8237.00000000	9053.00000000	7422.00000000	7293.00000000	7026.00000000	6301.00000000	6753.00000000	7838.00000000	0.70190885	69.76000000	-0.13816084	-0.10544821
69.77000000	1259.78000000	6419.97800000	602.00000000	643.00000000	696.00000000	784.00000000	410.00000000	361.00000000	397.00000000	507.00000000	8290.00000000	9168.00000000	7539.00000000	7478.00000000	7058.00000000	6335.00000000	6777.00000000	7748.00000000	0.68536060	69.77000000	-0.14260049	-0.10676089
69.78000000	1259.79000000	6347.97800000	557.00000000	651.00000000	699.00000000	762.00000000	441.00000000	380.00000000	394.00000000	466.00000000	8161.00000000	9139.00000000	7330.00000000	7182.00000000	6953.00000000	6194.00000000	6566.00000000	7706.00000000	0.68525757	69.78000000	-0.13794198	-0.10744849
69.79000000	1259.80000000	6347.97800000	561.00000000	633.00000000	645.00000000	763.00000000	436.00000000	394.00000000	433.00000000	477.00000000	8242.00000000	9019.00000000	7345.00000000	7344.00000000	7036.00000000	6255.00000000	6714.00000000	7667.00000000	0.68399733	69.79000000	-0.14341339	-0.10697967
69.80000000	1259.81000000	6344.97800000	610.00000000	624.00000000	709.00000000	733.00000000	389.00000000	370.00000000	395.00000000	456.00000000	8382.00000000	8989.00000000	7395.00000000	7302.00000000	6998.00000000	6267.00000000	6684.00000000	7738.00000000	0.67549486	69.80000000	-0.12900013	-0.10576075
69.81000000	1259.82000000	6383.97800000	599.00000000	656.00000000	740.00000000	754.00000000	423.00000000	405.00000000	420.00000000	447.00000000	8285.00000000	9201.00000000	7435.00000000	7359.00000000	6906.00000000	6239.00000000	6784.00000000	7692.00000000	0.69611769	69.81000000	-0.12934405	-0.10382297
69.82000000	1259.83000000	6411.97800000	585.00000000	641.00000000	662.00000000	751.00000000	428.00000000	374.00000000	408.00000000	473.00000000	8411.00000000	9226.00000000	7314.00000000	7389.00000000	6922.00000000	6301.00000000	6755.00000000	7832.00000000	0.67405097	69.82000000	-0.13197033	-0.10382297
69.83000000	1259.84000000	6317.97800000	619.00000000	685.00000000	730.00000000	748.00000000	413.00000000	370.00000000	403.00000000	469.00000000	8237.00000000	9080.00000000	7346.00000000	7173.00000000	6984.00000000	6111.00000000	6735.00000000	7778.00000000	0.70228165	69.83000000	-0.12105877	-0.10288534
69.84000000	1259.85000000	6330.97800000	611.00000000	695.00000000	710.00000000	759.00000000	416.00000000	404.00000000	439.00000000	456.00000000	8472.00000000	9047.00000000	7405.00000000	7284.00000000	7008.00000000	6235.00000000	6637.00000000	7586.00000000	0.70921112	69.84000000	-0.12521705	-0.10119760
69.85000000	1259.86000000	6332.97800000	623.00000000	644.00000000	719.00000000	722.00000000	375.00000000	392.00000000	439.00000000	459.00000000	8359.00000000	9209.00000000	7374.00000000	7300.00000000	6942.00000000	6280.00000000	6732.00000000	7638.00000000	0.69051243	69.85000000	-0.10426936	-0.09735329
69.86000000	1259.87000000	6422.97800000	595.00000000	578.00000000	664.00000000	742.00000000	414.00000000	401.00000000	432.00000000	494.00000000	8295.00000000	9096.00000000	7406.00000000	7338.00000000	7152.00000000	6314.00000000	6828.00000000	7842.00000000	0.67258521	69.86000000	-0.10292496	-0.09391530
69.87000000	1259.88000000	6444.97800000	580.00000000	646.00000000	716.00000000	746.00000000	377.00000000	393.00000000	398.00000000	499.00000000	8430.00000000	9182.00000000	7357.00000000	7469.00000000	6935.00000000	6330.00000000	6700.00000000	7867.00000000	0.67571992	69.87000000	-0.09998603	-0.09116491
69.88000000	1259.89000000	6263.97800000	599.00000000	613.00000000	728.00000000	756.00000000	425.00000000	381.00000000	410.00000000	487.00000000	8161.00000000	9020.00000000	7334.00000000	7280.00000000	6809.00000000	6214.00000000	6725.00000000	7592.00000000	0.70226939	69.88000000	-0.08604175	-0.08744562
69.89000000	1259.90000000	6351.97800000	588.00000000	618.00000000	679.00000000	806.00000000	396.00000000	432.00000000	439.00000000	454.00000000	8324.00000000	9057.00000000	7450.00000000	7383.00000000	6856.00000000	6187.00000000	6725.00000000	7699.00000000	0.69458679	69.89000000	-0.08388445	-0.08350756
69.90000000	1259.91000000	6428.97800000	594.00000000	653.00000000	702.00000000	781.00000000	413.00000000	405.00000000	412.00000000	492.00000000	8392.00000000	9235.00000000	7501.00000000	7399.00000000	7185.00000000	6252.00000000	6716.00000000	7760.00000000	0.69248954	69.90000000	-0.06587570	-0.07810053
69.91000000	1259.92000000	6317.97800000	570.00000000	621.00000000	719.00000000	762.00000000	404.00000000	389.00000000	413.00000000	464.00000000	8283.00000000	9077.00000000	7381.00000000	7309.00000000	6943.00000000	6335.00000000	6635.00000000	7673.00000000	0.68724519	69.91000000	-0.06118592	-0.07259974
69.92000000	1259.93000000	6339.97800000	614.00000000	624.00000000	697.00000000	737.00000000	436.00000000	368.00000000	417.00000000	498.00000000	8460.00000000	9037.00000000	7415.00000000	7215.00000000	6976.00000000	6181.00000000	6683.00000000	7813.00000000	0.69258915	69.92000000	-0.05211901	-0.06719271
69.93000000	1259.94000000	6374.97800000	598.00000000	634.00000000	723.00000000	764.00000000	414.00000000	417.00000000	454.00000000	440.00000000	8289.00000000	8985.00000000	7477.00000000	7245.00000000	6848.00000000	6318.00000000	6881.00000000	7695.00000000	0.69710044	69.93000000	-0.03426657	-0.06069178
69.94000000	1259.95000000	6377.97800000	601.00000000	598.00000000	714.00000000	748.00000000	450.00000000	409.00000000	411.00000000	474.00000000	8448.00000000	9095.00000000	7553.00000000	7328.00000000	6911.00000000	6332.00000000	6749.00000000	7694.00000000	0.69065776	69.94000000	-0.02998324	-0.05515974
69.95000000	1259.96000000	6365.97800000	683.00000000	615.00000000	702.00000000	725.00000000	407.00000000	394.00000000	430.00000000	466.00000000	8413.00000000	9084.00000000	7523.00000000	7211.00000000	6857.00000000	6261.00000000	6751.00000000	7821.00000000	0.69463011	69.95000000	-0.01716450	-0.04828375
69.96000000	1259.97000000	6359.97800000	617.00000000	666.00000000	709.00000000	721.00000000	404.00000000	413.00000000	398.00000000	455.00000000	8372.00000000	9108.00000000	7442.00000000	7258.00000000	6989.00000000	6245.00000000	6738.00000000	7680.00000000	0.68915333	69.96000000	-0.00887922	-0.04159528
69.97000000	1259.98000000	6400.97800000	642.00000000	622.00000000	726.00000000	728.00000000	444.00000000	396.00000000	419.00000000	505.00000000	8374.00000000	9132.00000000	7427.00000000	7213.00000000	6991.00000000	6276.00000000	6852.00000000	7732.00000000	0.70020550	69.97000000	-0.00025002	-0.03481306
69.98000000	1259.99000000	6403.97800000	659.00000000	615.00000000	695.00000000	756.00000000	397.00000000	377.00000000	396.00000000	440.00000000	8312.00000000	9111.00000000	7461.00000000	7213.00000000	6943.00000000	6326.00000000	6667.00000000	7764.00000000	0.67692300	69.98000000	0.01575777	-0.02784330
69.99000000	1260.00000000	6334.97800000	577.00000000	597.00000000	689.00000000	765.00000000	390.00000000	408.00000000	414.00000000	463.00000000	8251.00000000	9254.00000000	7457.00000000	7264.00000000	6924.00000000	6395.00000000	6670.00000000	7613.00000000	0.67924466	69.99000000	0.02385546	-0.02121735
70.00000000	1260.01000000	6261.97800000	601.00000000	606.00000000	708.00000000	755.00000000	407.00000000	400.00000000	433.00000000	454.00000000	8312.00000000	9024.00000000	7325.00000000	7161.00000000	6829.00000000	6175.00000000	6600.00000000	7547.00000000	0.69690440	70.00000000	0.03123405	-0.01374752
70.01000000	1260.02000000	6404.97800000	598.00000000	668.00000000	721.00000000	783.00000000	398.00000000	399.00000000	417.00000000	494.00000000	8386.00000000	9183.00000000	7503.00000000	7356.00000000	6978.00000000	6282.00000000	6691.00000000	7813.00000000	0.69914370	70.01000000	0.04055109	-0.00718408
70.02000000	1260.03000000	6340.97800000	567.00000000	620.00000000	679.00000000	703.00000000	377.00000000	415.00000000	396.00000000	475.00000000	8313.00000000	9094.00000000	7316.00000000	7248.00000000	6918.00000000	6249.00000000	6684.00000000	7644.00000000	0.66740493	70.02000000	0.05102494	0.00053579
70.03000000	1260.04000000	6447.97800000	643.00000000	616.00000000	725.00000000	776.00000000	421.00000000	394.00000000	428.00000000	459.00000000	8383.00000000	9241.00000000	7476.00000000	7315.00000000	7012.00000000	6236.00000000	6894.00000000	7784.00000000	0.69199988	70.03000000	0.06868979	0.00769307
70.04000000	1260.05000000	6318.97800000	575.00000000	646.00000000	712.00000000	778.00000000	429.00000000	428.00000000	404.00000000	446.00000000	8215.00000000	9075.00000000	7462.00000000	7298.00000000	7051.00000000	6246.00000000	6797.00000000	7586.00000000	0.69916369	70.04000000	0.07322325	0.01394397
70.05000000	1260.06000000	6346.97800000	574.00000000	624.00000000	726.00000000	742.00000000	352.00000000	371.00000000	427.00000000	464.00000000	8380.00000000	9059.00000000	7290.00000000	7234.00000000	6885.00000000	6285.00000000	6825.00000000	7645.00000000	0.67433667	70.05000000	0.08125842	0.02182011
70.06000000	1260.07000000	6365.97800000	568.00000000	603.00000000	731.00000000	770.00000000	400.00000000	387.00000000	411.00000000	459.00000000	8337.00000000	9060.00000000	7319.00000000	7254.00000000	6970.00000000	6318.00000000	6818.00000000	7822.00000000	0.68002120	70.06000000	0.08491645	0.02697711
