Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
84.84000000	1274.85000000	6323.97800000	630.00000000	652.00000000	734.00000000	766.00000000	411.00000000	429.00000000	412.00000000	459.00000000	8476.00000000	9185.00000000	7425.00000000	7485.00000000	6997.00000000	6304.00000000	6809.00000000	7748.00000000	0.71047053	84.84000000	-0.11665038	-0.09972864
84.85000000	1274.86000000	6377.97800000	610.00000000	689.00000000	707.00000000	761.00000000	378.00000000	364.00000000	397.00000000	482.00000000	8403.00000000	9271.00000000	7425.00000000	7446.00000000	7048.00000000	6234.00000000	6808.00000000	7958.00000000	0.68799234	84.85000000	-0.11130403	-0.09757208
84.86000000	1274.87000000	6382.97800000	595.00000000	581.00000000	756.00000000	804.00000000	434.00000000	392.00000000	404.00000000	457.00000000	8490.00000000	9077.00000000	7494.00000000	7449.00000000	6988.00000000	6321.00000000	6810.00000000	7831.00000000	0.69293675	84.86000000	-0.10142423	-0.09510297
84.87000000	1274.88000000	6337.97800000	621.00000000	646.00000000	686.00000000	772.00000000	373.00000000	388.00000000	414.00000000	456.00000000	8456.00000000	9152.00000000	7357.00000000	7421.00000000	6933.00000000	6337.00000000	6643.00000000	7678.00000000	0.68728544	84.87000000	-0.10176815	-0.09166498
84.88000000	1274.89000000	6358.97800000	632.00000000	648.00000000	718.00000000	764.00000000	428.00000000	377.00000000	389.00000000	475.00000000	8557.00000000	9227.00000000	7441.00000000	7499.00000000	7076.00000000	6300.00000000	6757.00000000	7931.00000000	0.69681008	84.88000000	-0.08516633	-0.08719559
84.89000000	1274.90000000	6373.97800000	633.00000000	632.00000000	698.00000000	771.00000000	391.00000000	375.00000000	410.00000000	464.00000000	8597.00000000	9182.00000000	7507.00000000	7545.00000000	7152.00000000	6436.00000000	6724.00000000	7815.00000000	0.68622766	84.89000000	-0.08122691	-0.08291372
84.90000000	1274.91000000	6340.97800000	562.00000000	643.00000000	737.00000000	798.00000000	384.00000000	410.00000000	378.00000000	442.00000000	8411.00000000	9175.00000000	7458.00000000	7475.00000000	7013.00000000	6265.00000000	6646.00000000	7799.00000000	0.68664487	84.90000000	-0.06772034	-0.07766297
84.91000000	1274.92000000	6342.97800000	614.00000000	648.00000000	681.00000000	785.00000000	382.00000000	402.00000000	405.00000000	423.00000000	8533.00000000	9063.00000000	7514.00000000	7500.00000000	6915.00000000	6276.00000000	6631.00000000	7726.00000000	0.68422120	84.91000000	-0.05449516	-0.07269351
84.92000000	1274.93000000	6336.97800000	599.00000000	678.00000000	724.00000000	776.00000000	426.00000000	382.00000000	400.00000000	472.00000000	8403.00000000	9139.00000000	7423.00000000	7398.00000000	7072.00000000	6406.00000000	6677.00000000	7849.00000000	0.70333209	84.92000000	-0.05205648	-0.06709895
84.93000000	1274.94000000	6406.97800000	593.00000000	656.00000000	732.00000000	800.00000000	414.00000000	384.00000000	401.00000000	443.00000000	8542.00000000	9219.00000000	7574.00000000	7577.00000000	7032.00000000	6281.00000000	6896.00000000	7773.00000000	0.69034106	84.93000000	-0.03704918	-0.06050425
84.94000000	1274.95000000	6286.97800000	612.00000000	666.00000000	726.00000000	788.00000000	415.00000000	385.00000000	405.00000000	475.00000000	8402.00000000	9084.00000000	7526.00000000	7418.00000000	6955.00000000	6328.00000000	6772.00000000	7829.00000000	0.71131154	84.94000000	-0.03023336	-0.05469092
84.95000000	1274.96000000	6364.97800000	555.00000000	632.00000000	720.00000000	729.00000000	398.00000000	382.00000000	387.00000000	512.00000000	8491.00000000	9242.00000000	7524.00000000	7428.00000000	7052.00000000	6316.00000000	6721.00000000	7877.00000000	0.67792850	84.95000000	-0.01769601	-0.04812747
84.96000000	1274.97000000	6385.97800000	615.00000000	641.00000000	739.00000000	769.00000000	391.00000000	399.00000000	388.00000000	450.00000000	8398.00000000	9224.00000000	7442.00000000	7504.00000000	7095.00000000	6549.00000000	6893.00000000	7828.00000000	0.68775683	84.96000000	-0.00225100	-0.04137650
84.97000000	1274.98000000	6386.97800000	605.00000000	629.00000000	745.00000000	745.00000000	409.00000000	406.00000000	388.00000000	493.00000000	8527.00000000	9255.00000000	7442.00000000	7315.00000000	7092.00000000	6425.00000000	6736.00000000	7913.00000000	0.69203307	84.97000000	0.00134450	-0.03503184
84.98000000	1274.99000000	6356.97800000	593.00000000	603.00000000	731.00000000	748.00000000	396.00000000	408.00000000	396.00000000	467.00000000	8438.00000000	9131.00000000	7445.00000000	7401.00000000	6978.00000000	6424.00000000	6767.00000000	7778.00000000	0.68302895	84.98000000	0.01288137	-0.02728072
84.99000000	1275.00000000	6380.97800000	607.00000000	634.00000000	683.00000000	771.00000000	409.00000000	365.00000000	388.00000000	470.00000000	8585.00000000	9111.00000000	7471.00000000	7458.00000000	7036.00000000	6425.00000000	6641.00000000	7893.00000000	0.67810922	84.99000000	0.02057261	-0.02112359
85.00000000	1275.01000000	6304.97800000	619.00000000	628.00000000	721.00000000	781.00000000	409.00000000	394.00000000	403.00000000	451.00000000	8499.00000000	9115.00000000	7557.00000000	7495.00000000	7013.00000000	6363.00000000	6762.00000000	7789.00000000	0.69881291	85.00000000	0.03198442	-0.01381003
85.01000000	1275.02000000	6358.97800000	629.00000000	688.00000000	733.00000000	769.00000000	410.00000000	403.00000000	396.00000000	477.00000000	8479.00000000	9245.00000000	7507.00000000	7431.00000000	6877.00000000	6496.00000000	6767.00000000	7756.00000000	0.70844718	85.01000000	0.05099367	-0.00665275
85.02000000	1275.03000000	6302.97800000	603.00000000	652.00000000	746.00000000	786.00000000	381.00000000	413.00000000	400.00000000	461.00000000	8364.00000000	9163.00000000	7483.00000000	7365.00000000	6933.00000000	6353.00000000	6751.00000000	7844.00000000	0.70474623	85.02000000	0.05255693	0.00034826
85.03000000	1275.04000000	6336.97800000	616.00000000	671.00000000	660.00000000	777.00000000	394.00000000	369.00000000	446.00000000	497.00000000	8553.00000000	9213.00000000	7544.00000000	7447.00000000	6967.00000000	6400.00000000	6774.00000000	7918.00000000	0.69907139	85.03000000	0.06434393	0.00834942
85.04000000	1275.05000000	6395.97800000	605.00000000	631.00000000	746.00000000	810.00000000	400.00000000	394.00000000	392.00000000	484.00000000	8601.00000000	9170.00000000	7526.00000000	7631.00000000	6960.00000000	6450.00000000	6711.00000000	7847.00000000	0.69762591	85.04000000	0.06778310	0.01385021
85.05000000	1275.06000000	6399.97800000	587.00000000	599.00000000	768.00000000	812.00000000	449.00000000	397.00000000	406.00000000	476.00000000	8539.00000000	9211.00000000	7591.00000000	7475.00000000	7113.00000000	6426.00000000	6847.00000000	7906.00000000	0.70218991	85.05000000	0.08097703	0.02175760
85.06000000	1275.07000000	6314.97800000	636.00000000	670.00000000	695.00000000	745.00000000	420.00000000	383.00000000	414.00000000	483.00000000	8480.00000000	9160.00000000	7515.00000000	7390.00000000	6875.00000000	6280.00000000	6740.00000000	7687.00000000	0.70404046	85.06000000	0.10214360	0.02841481
85.07000000	1275.08000000	6354.97800000	620.00000000	668.00000000	726.00000000	811.00000000	393.00000000	382.00000000	441.00000000	475.00000000	8370.00000000	9223.00000000	7511.00000000	7517.00000000	7003.00000000	6324.00000000	6793.00000000	7746.00000000	0.71062402	85.07000000	0.10161209	0.03497826
85.08000000	1275.09000000	6317.97800000	597.00000000	656.00000000	815.00000000	737.00000000	416.00000000	363.00000000	440.00000000	468.00000000	8420.00000000	9180.00000000	7561.00000000	7391.00000000	6933.00000000	6352.00000000	6754.00000000	7834.00000000	0.71098696	85.08000000	0.10927207	0.04176049
85.09000000	1275.10000000	6299.97800000	622.00000000	601.00000000	762.00000000	783.00000000	406.00000000	406.00000000	388.00000000	450.00000000	8570.00000000	9143.00000000	7494.00000000	7445.00000000	6985.00000000	6246.00000000	6595.00000000	7831.00000000	0.70127229	85.09000000	0.11405566	0.04616738
85.10000000	1275.11000000	6385.97800000	608.00000000	661.00000000	735.00000000	825.00000000	425.00000000	395.00000000	397.00000000	502.00000000	8424.00000000	9195.00000000	7499.00000000	7523.00000000	6973.00000000	6448.00000000	6788.00000000	7901.00000000	0.71218535	85.10000000	0.12062136	0.05235578
85.11000000	1275.12000000	6344.97800000	607.00000000	618.00000000	747.00000000	830.00000000	419.00000000	384.00000000	424.00000000	427.00000000	8359.00000000	9201.00000000	7472.00000000	7389.00000000	6922.00000000	6317.00000000	6754.00000000	7747.00000000	0.70228770	85.11000000	0.13562868	0.05654388
85.12000000	1275.13000000	6316.97800000	592.00000000	647.00000000	707.00000000	783.00000000	431.00000000	396.00000000	396.00000000	486.00000000	8456.00000000	9246.00000000	7412.00000000	7519.00000000	7002.00000000	6327.00000000	6755.00000000	7727.00000000	0.70255112	85.12000000	0.14019341	0.06245099
85.13000000	1275.14000000	6389.97800000	597.00000000	647.00000000	719.00000000	780.00000000	407.00000000	420.00000000	429.00000000	468.00000000	8464.00000000	9233.00000000	7486.00000000	7454.00000000	7053.00000000	6417.00000000	6890.00000000	7746.00000000	0.69906344	85.13000000	0.14300728	0.06698289
85.14000000	1275.15000000	6347.97800000	573.00000000	633.00000000	728.00000000	785.00000000	409.00000000	355.00000000	397.00000000	434.00000000	8471.00000000	9167.00000000	7444.00000000	7348.00000000	7054.00000000	6391.00000000	6770.00000000	7800.00000000	0.67958648	85.14000000	0.13922419	0.06907695
85.15000000	1275.16000000	6397.97800000	623.00000000	638.00000000	769.00000000	870.00000000	434.00000000	386.00000000	424.00000000	467.00000000	8491.00000000	9235.00000000	7585.00000000	7522.00000000	7133.00000000	6286.00000000	6817.00000000	7847.00000000	0.72069645	85.15000000	0.14238198	0.07314004
85.16000000	1275.17000000	6264.97800000	632.00000000	660.00000000	718.00000000	748.00000000	416.00000000	368.00000000	428.00000000	457.00000000	8428.00000000	9110.00000000	7424.00000000	7413.00000000	6930.00000000	6275.00000000	6567.00000000	7500.00000000	0.70662658	85.16000000	0.15779575	0.07570291
85.17000000	1275.18000000	6281.97800000	576.00000000	637.00000000	658.00000000	842.00000000	433.00000000	398.00000000	412.00000000	478.00000000	8398.00000000	9084.00000000	7437.00000000	7522.00000000	6976.00000000	6267.00000000	6674.00000000	7697.00000000	0.70582864	85.17000000	0.15507567	0.07917216
85.18000000	1275.19000000	6357.97800000	595.00000000	611.00000000	723.00000000	759.00000000	406.00000000	412.00000000	383.00000000	489.00000000	8539.00000000	9173.00000000	7478.00000000	7401.00000000	7090.00000000	6402.00000000	6841.00000000	7755.00000000	0.68858370	85.18000000	0.15870244	0.08201632
85.19000000	1275.20000000	6421.97800000	567.00000000	639.00000000	730.00000000	756.00000000	424.00000000	390.00000000	406.00000000	465.00000000	8548.00000000	9220.00000000	7536.00000000	7510.00000000	7120.00000000	6357.00000000	6905.00000000	7814.00000000	0.68156571	85.19000000	0.15379380	0.08289145
85.20000000	1275.21000000	6378.97800000	614.00000000	629.00000000	724.00000000	762.00000000	433.00000000	408.00000000	423.00000000	499.00000000	8485.00000000	9136.00000000	7585.00000000	7262.00000000	6929.00000000	6301.00000000	6771.00000000	7831.00000000	0.70418804	85.20000000	0.15388759	0.08548558
85.21000000	1275.22000000	6319.97800000	611.00000000	596.00000000	753.00000000	791.00000000	433.00000000	413.00000000	406.00000000	483.00000000	8447.00000000	9013.00000000	7482.00000000	7394.00000000	6970.00000000	6304.00000000	6709.00000000	7873.00000000	0.70981260	85.21000000	0.16464285	0.08639196
85.22000000	1275.23000000	6448.97800000	667.00000000	656.00000000	730.00000000	815.00000000	420.00000000	379.00000000	417.00000000	467.00000000	8592.00000000	9209.00000000	7697.00000000	7619.00000000	7133.00000000	6455.00000000	6772.00000000	7903.00000000	0.70569321	85.22000000	0.16486170	0.08920486
85.23000000	1275.24000000	6310.97800000	557.00000000	655.00000000	715.00000000	753.00000000	398.00000000	376.00000000	412.00000000	466.00000000	8201.00000000	9196.00000000	7475.00000000	7384.00000000	7048.00000000	6280.00000000	6661.00000000	7757.00000000	0.68642293	85.23000000	0.16282946	0.09104888
85.24000000	1275.25000000	6223.97800000	626.00000000	587.00000000	723.00000000	781.00000000	435.00000000	387.00000000	418.00000000	430.00000000	8338.00000000	9049.00000000	7389.00000000	7319.00000000	7011.00000000	6149.00000000	6716.00000000	7527.00000000	0.70485468	85.24000000	0.16110987	0.09104888
85.25000000	1275.26000000	6452.97800000	601.00000000	592.00000000	710.00000000	780.00000000	402.00000000	409.00000000	398.00000000	430.00000000	8528.00000000	9151.00000000	7582.00000000	7602.00000000	7102.00000000	6519.00000000	6736.00000000	7887.00000000	0.66976828	85.25000000	0.15964040	0.09304917
85.26000000	1275.27000000	6332.97800000	561.00000000	673.00000000	712.00000000	769.00000000	401.00000000	387.00000000	383.00000000	452.00000000	8351.00000000	9102.00000000	7421.00000000	7377.00000000	7022.00000000	6313.00000000	6786.00000000	7931.00000000	0.68498580	85.26000000	0.16730039	0.09308043
85.27000000	1275.28000000	6384.97800000	621.00000000	616.00000000	743.00000000	799.00000000	415.00000000	392.00000000	412.00000000	471.00000000	8385.00000000	9303.00000000	7496.00000000	7622.00000000	7040.00000000	6271.00000000	6814.00000000	7877.00000000	0.69992410	85.27000000	0.16564333	0.09498695
85.28000000	1275.29000000	6355.97800000	606.00000000	628.00000000	764.00000000	763.00000000	397.00000000	384.00000000	407.00000000	504.00000000	8375.00000000	9136.00000000	7505.00000000	7396.00000000	6982.00000000	6243.00000000	6808.00000000	7811.00000000	0.70060029	85.28000000	0.16483044	0.09611212
85.29000000	1275.30000000	6350.97800000	588.00000000	667.00000000	699.00000000	757.00000000	375.00000000	399.00000000	406.00000000	492.00000000	8419.00000000	9134.00000000	7435.00000000	7235.00000000	7050.00000000	6305.00000000	6763.00000000	7886.00000000	0.69012993	85.29000000	0.15667020	0.09486194
85.30000000	1275.31000000	6328.97800000	534.00000000	635.00000000	704.00000000	772.00000000	375.00000000	370.00000000	413.00000000	467.00000000	8366.00000000	9218.00000000	7599.00000000	7432.00000000	6943.00000000	6346.00000000	6699.00000000	7814.00000000	0.67467449	85.30000000	0.15082360	0.09573706
85.31000000	1275.32000000	6388.97800000	624.00000000	673.00000000	738.00000000	745.00000000	415.00000000	414.00000000	440.00000000	476.00000000	8387.00000000	9193.00000000	7435.00000000	7325.00000000	7043.00000000	6363.00000000	6787.00000000	7768.00000000	0.70825099	85.31000000	0.15948408	0.09473692
85.32000000	1275.33000000	6256.97800000	613.00000000	644.00000000	726.00000000	779.00000000	394.00000000	328.00000000	393.00000000	445.00000000	8279.00000000	8920.00000000	7336.00000000	7311.00000000	6965.00000000	6153.00000000	6783.00000000	7803.00000000	0.69074879	85.32000000	0.15376253	0.09542452
85.33000000	1275.34000000	6374.97800000	623.00000000	620.00000000	707.00000000	782.00000000	410.00000000	401.00000000	414.00000000	482.00000000	8522.00000000	9190.00000000	7501.00000000	7340.00000000	6983.00000000	6242.00000000	6725.00000000	7850.00000000	0.69631613	85.33000000	0.14478940	0.09489319
85.34000000	1275.35000000	6338.97800000	581.00000000	656.00000000	740.00000000	838.00000000	386.00000000	392.00000000	436.00000000	477.00000000	8489.00000000	9156.00000000	7557.00000000	7354.00000000	7018.00000000	6269.00000000	6804.00000000	7909.00000000	0.71084014	85.34000000	0.13644158	0.09251785
85.35000000	1275.36000000	6415.97800000	621.00000000	610.00000000	733.00000000	823.00000000	434.00000000	375.00000000	424.00000000	456.00000000	8410.00000000	9186.00000000	7480.00000000	7318.00000000	7092.00000000	6246.00000000	6837.00000000	7784.00000000	0.69763331	85.35000000	0.12878159	0.09201777
85.36000000	1275.37000000	6305.97800000	573.00000000	602.00000000	732.00000000	764.00000000	425.00000000	396.00000000	429.00000000	453.00000000	8353.00000000	9098.00000000	7455.00000000	7328.00000000	6891.00000000	6416.00000000	6690.00000000	7767.00000000	0.69362754	85.36000000	0.13384656	0.08954866
85.37000000	1275.38000000	6337.97800000	603.00000000	611.00000000	735.00000000	752.00000000	390.00000000	438.00000000	397.00000000	460.00000000	8398.00000000	9025.00000000	7583.00000000	7384.00000000	6911.00000000	6344.00000000	6892.00000000	7721.00000000	0.69201881	85.37000000	0.11327403	0.08764214
85.38000000	1275.39000000	6386.97800000	574.00000000	678.00000000	706.00000000	808.00000000	413.00000000	391.00000000	362.00000000	441.00000000	8566.00000000	9280.00000000	7475.00000000	7400.00000000	6849.00000000	6379.00000000	6698.00000000	7818.00000000	0.68467435	85.38000000	0.10258131	0.08495425
85.39000000	1275.40000000	6243.97800000	607.00000000	633.00000000	689.00000000	789.00000000	398.00000000	408.00000000	384.00000000	481.00000000	8296.00000000	9079.00000000	7411.00000000	7231.00000000	7025.00000000	6161.00000000	6730.00000000	7684.00000000	0.70291727	85.39000000	0.08819930	0.07970349
85.40000000	1275.41000000	6371.97800000	611.00000000	644.00000000	775.00000000	767.00000000	415.00000000	352.00000000	436.00000000	476.00000000	8477.00000000	9058.00000000	7490.00000000	7441.00000000	7095.00000000	6242.00000000	6842.00000000	7866.00000000	0.70245064	85.40000000	0.07284807	0.07610922
85.41000000	1275.42000000	6444.97800000	575.00000000	631.00000000	740.00000000	788.00000000	408.00000000	402.00000000	419.00000000	493.00000000	8432.00000000	9251.00000000	7532.00000000	7490.00000000	7142.00000000	6367.00000000	6721.00000000	7869.00000000	0.69139103	85.41000000	0.07350464	0.07101473
