Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
116.74806680	-1283.09000000	17341.13085394	1568.00000000	1642.00000000	1756.00000000	1805.00000000	1095.00000000	1049.00000000	1073.00000000	1150.00000000	21634.00000000	23822.00000000	19837.00000000	19397.00000000	18607.00000000	16663.00000000	17658.00000000	20332.00000000	0.64228799	116.74806680	0.03185935	0.06817057
116.77736368	-1283.07000000	17372.13085394	1528.00000000	1671.00000000	1778.00000000	1780.00000000	1071.00000000	969.00000000	1040.00000000	1188.00000000	21611.00000000	23721.00000000	19772.00000000	19314.00000000	18772.00000000	16625.00000000	17732.00000000	20601.00000000	0.63463717	116.77736368	0.02463709	0.06457630
116.80666056	-1283.04000000	17397.13085394	1488.00000000	1648.00000000	1748.00000000	1871.00000000	1098.00000000	1031.00000000	1052.00000000	1246.00000000	21811.00000000	23728.00000000	19536.00000000	19589.00000000	18700.00000000	16827.00000000	17891.00000000	20498.00000000	0.64274966	116.80666056	0.00415837	0.06085701
116.83595744	-1283.02000000	17393.13085394	1502.00000000	1658.00000000	1795.00000000	1874.00000000	1040.00000000	1142.00000000	1094.00000000	1219.00000000	21806.00000000	23942.00000000	19508.00000000	19613.00000000	18571.00000000	16614.00000000	17745.00000000	20365.00000000	0.65106162	116.83595744	0.01335034	0.04813642
116.86525432	-1282.99000000	17282.13085394	1467.00000000	1603.00000000	1758.00000000	1871.00000000	1041.00000000	1013.00000000	1052.00000000	1231.00000000	21616.00000000	23578.00000000	19637.00000000	19577.00000000	18442.00000000	16640.00000000	17752.00000000	20255.00000000	0.63857866	116.86525432	0.01860290	0.04526100
116.89455120	-1282.97000000	17458.13085394	1564.00000000	1542.00000000	1741.00000000	1863.00000000	1042.00000000	1040.00000000	1063.00000000	1182.00000000	21864.00000000	23721.00000000	19594.00000000	19531.00000000	18799.00000000	16808.00000000	17747.00000000	20544.00000000	0.63219826	116.89455120	0.01694584	0.03125898
116.92384808	-1282.95000000	17356.13085394	1465.00000000	1499.00000000	1681.00000000	1884.00000000	993.00000000	1022.00000000	1025.00000000	1156.00000000	21826.00000000	23613.00000000	19565.00000000	19592.00000000	18528.00000000	16529.00000000	17627.00000000	20391.00000000	0.61793726	116.92384808	-0.00134431	0.03566586
116.95314496	-1282.92000000	17377.13085394	1515.00000000	1623.00000000	1720.00000000	1878.00000000	1043.00000000	1039.00000000	1004.00000000	1215.00000000	21918.00000000	23714.00000000	19599.00000000	19675.00000000	18433.00000000	16912.00000000	17578.00000000	20186.00000000	0.63514513	116.95314496	-0.00090659	0.01163114
116.98244184	-1282.90000000	17387.13085394	1398.00000000	1589.00000000	1681.00000000	1911.00000000	1053.00000000	1026.00000000	1037.00000000	1158.00000000	21494.00000000	23579.00000000	19583.00000000	19641.00000000	18759.00000000	16720.00000000	17562.00000000	20239.00000000	0.62419729	116.98244184	0.00406458	0.01697566
117.01173872	-1282.87000000	17443.13085394	1536.00000000	1665.00000000	1833.00000000	1836.00000000	1040.00000000	1030.00000000	1041.00000000	1179.00000000	21776.00000000	23785.00000000	19541.00000000	19418.00000000	18569.00000000	16663.00000000	17803.00000000	20535.00000000	0.63979340	117.01173872	0.00334548	-0.00015181
117.04103560	-1282.85000000	17291.13085394	1547.00000000	1581.00000000	1742.00000000	1809.00000000	1056.00000000	989.00000000	1063.00000000	1208.00000000	21657.00000000	23496.00000000	19489.00000000	19421.00000000	18584.00000000	16606.00000000	17843.00000000	20373.00000000	0.63587513	117.04103560	-0.00143810	-0.01934208
117.07033248	-1282.82000000	17393.13085394	1408.00000000	1609.00000000	1699.00000000	1779.00000000	1034.00000000	1016.00000000	1041.00000000	1200.00000000	21462.00000000	23886.00000000	19353.00000000	19503.00000000	18592.00000000	16699.00000000	17592.00000000	20310.00000000	0.62012987	117.07033248	-0.02054115	-0.02465534
117.09962936	-1282.80000000	17446.13085394	1491.00000000	1593.00000000	1658.00000000	1872.00000000	1013.00000000	987.00000000	1039.00000000	1221.00000000	21780.00000000	23573.00000000	19427.00000000	19458.00000000	18652.00000000	16635.00000000	17647.00000000	20320.00000000	0.62329006	117.09962936	-0.01572630	-0.02903097
117.12892624	-1282.78000000	17381.13085394	1501.00000000	1625.00000000	1715.00000000	1854.00000000	992.00000000	1026.00000000	1061.00000000	1216.00000000	21490.00000000	23471.00000000	19243.00000000	19610.00000000	18716.00000000	16593.00000000	17554.00000000	20544.00000000	0.63229488	117.12892624	-0.01822752	-0.03628202
117.15822312	-1282.75000000	17387.13085394	1531.00000000	1611.00000000	1717.00000000	1851.00000000	1081.00000000	1001.00000000	1037.00000000	1213.00000000	21740.00000000	23442.00000000	19263.00000000	19560.00000000	18640.00000000	16300.00000000	17766.00000000	20291.00000000	0.63506740	117.15822312	0.00212613	-0.05862898
117.18752000	-1282.73000000	17338.13085394	1449.00000000	1647.00000000	1752.00000000	1916.00000000	1086.00000000	991.00000000	1085.00000000	1283.00000000	21571.00000000	23443.00000000	19035.00000000	19534.00000000	18480.00000000	16643.00000000	17634.00000000	20521.00000000	0.64649414	117.18752000	-0.01713324	-0.06278583
117.21681688	-1282.70000000	17372.13085394	1476.00000000	1594.00000000	1681.00000000	1816.00000000	1079.00000000	1026.00000000	1066.00000000	1235.00000000	21849.00000000	23345.00000000	19121.00000000	19539.00000000	18631.00000000	16283.00000000	17634.00000000	20218.00000000	0.63164387	117.21681688	-0.01950940	-0.06184820
117.24611376	-1282.68000000	17361.13085394	1536.00000000	1676.00000000	1659.00000000	1887.00000000	1029.00000000	1007.00000000	1060.00000000	1248.00000000	21759.00000000	23251.00000000	19059.00000000	19539.00000000	18444.00000000	16639.00000000	17560.00000000	20568.00000000	0.63947447	117.24611376	-0.01597643	-0.07281852
117.27541064	-1282.65000000	17366.13085394	1509.00000000	1597.00000000	1688.00000000	1860.00000000	1065.00000000	1039.00000000	1059.00000000	1140.00000000	21805.00000000	23369.00000000	18998.00000000	19722.00000000	18598.00000000	16454.00000000	17556.00000000	20442.00000000	0.63094077	117.27541064	-0.03548592	-0.06550497
117.30470752	-1282.63000000	17423.13085394	1481.00000000	1621.00000000	1635.00000000	1832.00000000	1009.00000000	1067.00000000	1124.00000000	1227.00000000	21553.00000000	23207.00000000	18870.00000000	19763.00000000	18422.00000000	16374.00000000	17586.00000000	20312.00000000	0.63111504	117.30470752	-0.03326609	-0.07916318
117.33400440	-1282.61000000	17351.13085394	1466.00000000	1564.00000000	1653.00000000	1892.00000000	1033.00000000	1028.00000000	1084.00000000	1244.00000000	21423.00000000	22808.00000000	19015.00000000	19684.00000000	18347.00000000	16339.00000000	17417.00000000	20435.00000000	0.63188965	117.33400440	-0.01056755	-0.08888333
117.36330128	-1282.58000000	17318.13085394	1535.00000000	1672.00000000	1714.00000000	1856.00000000	1034.00000000	1025.00000000	1019.00000000	1141.00000000	21492.00000000	22988.00000000	18895.00000000	19549.00000000	18436.00000000	16349.00000000	17429.00000000	20149.00000000	0.63494150	117.36330128	-0.01310003	-0.08966469
117.39259816	-1282.56000000	17419.13085394	1537.00000000	1667.00000000	1695.00000000	1822.00000000	1069.00000000	987.00000000	1074.00000000	1224.00000000	21761.00000000	22788.00000000	18545.00000000	19748.00000000	18474.00000000	16372.00000000	17390.00000000	20284.00000000	0.63579521	117.39259816	-0.03507947	-0.09663444
117.42189504	-1282.53000000	17334.13085394	1507.00000000	1725.00000000	1657.00000000	1875.00000000	1084.00000000	1027.00000000	1025.00000000	1250.00000000	21461.00000000	22687.00000000	18591.00000000	19728.00000000	18654.00000000	16373.00000000	17157.00000000	20261.00000000	0.64323963	117.42189504	-0.03686159	-0.09238383
117.45119192	-1282.51000000	17386.13085394	1419.00000000	1683.00000000	1605.00000000	1884.00000000	1039.00000000	1020.00000000	1062.00000000	1186.00000000	21582.00000000	22688.00000000	18639.00000000	19664.00000000	18486.00000000	16380.00000000	17581.00000000	20524.00000000	0.62682146	117.45119192	-0.05111852	-0.10582326
117.48048880	-1282.48000000	17441.13085394	1402.00000000	1604.00000000	1611.00000000	1867.00000000	1072.00000000	984.00000000	1105.00000000	1175.00000000	21623.00000000	22579.00000000	18503.00000000	19607.00000000	18331.00000000	16276.00000000	17518.00000000	20362.00000000	0.62037262	117.48048880	-0.02673166	-0.10360419
117.50978568	-1282.46000000	17401.13085394	1515.00000000	1628.00000000	1661.00000000	1819.00000000	1087.00000000	1059.00000000	1057.00000000	1221.00000000	21701.00000000	22639.00000000	18527.00000000	19702.00000000	18757.00000000	16308.00000000	17536.00000000	20452.00000000	0.63484380	117.50978568	-0.02251086	-0.10194770
117.53908256	-1282.43000000	17399.13085394	1464.00000000	1665.00000000	1623.00000000	1833.00000000	1100.00000000	1027.00000000	1061.00000000	1156.00000000	21733.00000000	22414.00000000	18327.00000000	19677.00000000	18533.00000000	16258.00000000	17371.00000000	20296.00000000	0.62813482	117.53908256	-0.03242193	-0.09754082
117.56837944	-1282.41000000	17322.13085394	1498.00000000	1665.00000000	1687.00000000	1875.00000000	1043.00000000	1033.00000000	1073.00000000	1201.00000000	21542.00000000	22231.00000000	18441.00000000	19466.00000000	18373.00000000	16265.00000000	17288.00000000	20090.00000000	0.63935552	117.56837944	-0.04180149	-0.09757208
117.59767632	-1282.39000000	17389.13085394	1443.00000000	1623.00000000	1568.00000000	1830.00000000	1079.00000000	1037.00000000	1019.00000000	1185.00000000	21784.00000000	22355.00000000	18100.00000000	19610.00000000	18477.00000000	16033.00000000	16983.00000000	20507.00000000	0.62015750	117.59767632	-0.02176049	-0.09866598
117.62697320	-1282.36000000	17272.13085394	1481.00000000	1638.00000000	1579.00000000	1751.00000000	999.00000000	1027.00000000	1069.00000000	1178.00000000	21671.00000000	21875.00000000	17983.00000000	19431.00000000	18327.00000000	16272.00000000	17041.00000000	20173.00000000	0.62076880	117.62697320	-0.01119285	-0.09254010
117.65627008	-1282.34000000	17413.13085394	1528.00000000	1652.00000000	1620.00000000	1763.00000000	1075.00000000	1053.00000000	1054.00000000	1170.00000000	21656.00000000	22023.00000000	18115.00000000	19698.00000000	18585.00000000	16226.00000000	17092.00000000	20489.00000000	0.62682582	117.65627008	-0.03392266	-0.08413265
117.68556696	-1282.31000000	17432.13085394	1526.00000000	1624.00000000	1558.00000000	1818.00000000	1049.00000000	1040.00000000	1063.00000000	1128.00000000	21845.00000000	21928.00000000	18103.00000000	19643.00000000	18722.00000000	16225.00000000	17367.00000000	20320.00000000	0.61988979	117.68556696	-0.02673166	-0.08322627
117.71486384	-1282.29000000	17383.13085394	1476.00000000	1582.00000000	1506.00000000	1886.00000000	1043.00000000	1006.00000000	1026.00000000	1212.00000000	21380.00000000	21388.00000000	17601.00000000	19662.00000000	18488.00000000	16156.00000000	17125.00000000	20298.00000000	0.61766779	117.71486384	-0.01653920	-0.07772548
117.74416072	-1282.26000000	17372.13085394	1467.00000000	1595.00000000	1552.00000000	1866.00000000	1014.00000000	1007.00000000	1007.00000000	1252.00000000	21459.00000000	21461.00000000	17648.00000000	19494.00000000	18442.00000000	16101.00000000	16942.00000000	20273.00000000	0.61938285	117.74416072	-0.00872290	-0.07272476
117.77345760	-1282.24000000	17341.13085394	1521.00000000	1599.00000000	1536.00000000	1845.00000000	1032.00000000	1048.00000000	1076.00000000	1239.00000000	21693.00000000	21693.00000000	17629.00000000	19364.00000000	18521.00000000	16346.00000000	17045.00000000	20378.00000000	0.62833272	117.77345760	-0.02310489	-0.06347343
117.80275448	-1282.22000000	17396.13085394	1529.00000000	1572.00000000	1603.00000000	1788.00000000	1063.00000000	1057.00000000	1047.00000000	1199.00000000	21693.00000000	21386.00000000	17591.00000000	19431.00000000	18580.00000000	16090.00000000	16893.00000000	20262.00000000	0.62416178	117.80275448	-0.02141657	-0.05834769
117.83205136	-1282.19000000	17401.13085394	1507.00000000	1678.00000000	1482.00000000	1882.00000000	1098.00000000	1035.00000000	1105.00000000	1172.00000000	21345.00000000	21270.00000000	17398.00000000	19608.00000000	18509.00000000	16167.00000000	16999.00000000	20290.00000000	0.62978666	117.83205136	-0.01494467	-0.03878238
117.86134824	-1282.17000000	17409.13085394	1580.00000000	1565.00000000	1497.00000000	1876.00000000	1033.00000000	995.00000000	1020.00000000	1204.00000000	21715.00000000	21038.00000000	17450.00000000	19643.00000000	18421.00000000	16178.00000000	17021.00000000	20289.00000000	0.61864088	117.86134824	-0.00459589	-0.04109521
117.89064512	-1282.14000000	17409.13085394	1557.00000000	1621.00000000	1545.00000000	1872.00000000	1110.00000000	997.00000000	1078.00000000	1243.00000000	21595.00000000	21199.00000000	17567.00000000	19594.00000000	18686.00000000	16094.00000000	16985.00000000	20235.00000000	0.63317348	117.89064512	0.01256871	-0.02593678
117.91994200	-1282.12000000	17355.13085394	1558.00000000	1571.00000000	1453.00000000	1930.00000000	1066.00000000	993.00000000	1068.00000000	1220.00000000	21507.00000000	21194.00000000	17135.00000000	19698.00000000	18433.00000000	16031.00000000	16950.00000000	20193.00000000	0.62569393	117.91994200	-0.01303750	-0.02431154
117.94923888	-1282.09000000	17351.13085394	1443.00000000	1596.00000000	1532.00000000	1803.00000000	1050.00000000	1076.00000000	1100.00000000	1166.00000000	21709.00000000	20970.00000000	17219.00000000	19386.00000000	18387.00000000	16198.00000000	17031.00000000	20257.00000000	0.62047829	117.94923888	0.01547638	-0.01271612
117.97853576	-1282.07000000	17420.13085394	1575.00000000	1602.00000000	1546.00000000	1928.00000000	1030.00000000	999.00000000	1076.00000000	1190.00000000	21953.00000000	20741.00000000	17237.00000000	19710.00000000	18468.00000000	16003.00000000	16909.00000000	20492.00000000	0.62835349	117.97853576	0.01494487	-0.00605891
118.00783264	-1282.05000000	17331.13085394	1524.00000000	1534.00000000	1503.00000000	1849.00000000	1062.00000000	1051.00000000	1113.00000000	1265.00000000	21715.00000000	20658.00000000	17016.00000000	19631.00000000	18330.00000000	16030.00000000	16736.00000000	20270.00000000	0.62898377	118.00783264	0.00081299	0.00597407
118.03712952	-1282.02000000	17305.13085394	1471.00000000	1572.00000000	1478.00000000	1871.00000000	1079.00000000	1018.00000000	1111.00000000	1222.00000000	21423.00000000	20708.00000000	16968.00000000	19615.00000000	18376.00000000	15857.00000000	16838.00000000	20029.00000000	0.62536366	118.03712952	-0.00037509	0.01244376
118.06642640	-1282.00000000	17408.13085394	1535.00000000	1572.00000000	1515.00000000	1836.00000000	1097.00000000	1005.00000000	1046.00000000	1150.00000000	21553.00000000	20658.00000000	17111.00000000	19376.00000000	18404.00000000	16017.00000000	16684.00000000	20368.00000000	0.61787219	118.06642640	0.02272991	0.01797581
118.09572328	-1281.97000000	17501.13085394	1487.00000000	1596.00000000	1435.00000000	1911.00000000	1062.00000000	1029.00000000	1077.00000000	1249.00000000	21645.00000000	20678.00000000	17031.00000000	19556.00000000	18389.00000000	15965.00000000	16635.00000000	20275.00000000	0.61973138	118.09572328	0.02954573	0.02947747
118.12502016	-1281.95000000	17239.13085394	1544.00000000	1596.00000000	1429.00000000	1768.00000000	1069.00000000	1054.00000000	1088.00000000	1147.00000000	21398.00000000	20386.00000000	16893.00000000	19111.00000000	18522.00000000	16019.00000000	16512.00000000	20081.00000000	0.62039091	118.12502016	-0.00578397	0.04219806
118.15431704	-1281.92000000	17428.13085394	1543.00000000	1544.00000000	1459.00000000	1790.00000000	1077.00000000	1069.00000000	1075.00000000	1176.00000000	21523.00000000	20502.00000000	16819.00000000	19500.00000000	18500.00000000	15950.00000000	16425.00000000	20158.00000000	0.61584344	118.15431704	0.01804013	0.04801140
118.18361392	-1281.90000000	17462.13085394	1561.00000000	1563.00000000	1471.00000000	1927.00000000	1081.00000000	1050.00000000	1083.00000000	1178.00000000	21577.00000000	20423.00000000	16873.00000000	19478.00000000	18562.00000000	15854.00000000	16641.00000000	20370.00000000	0.62500963	118.18361392	0.05318224	0.04732380
118.21291080	-1281.88000000	17257.13085394	1509.00000000	1500.00000000	1454.00000000	1861.00000000	1043.00000000	1053.00000000	1088.00000000	1241.00000000	21442.00000000	20200.00000000	16541.00000000	19150.00000000	18427.00000000	15842.00000000	16337.00000000	20325.00000000	0.62287295	118.21291080	0.03198442	0.07135853
118.24220768	-1281.85000000	17353.13085394	1532.00000000	1552.00000000	1518.00000000	1846.00000000	1085.00000000	970.00000000	1101.00000000	1198.00000000	21407.00000000	20209.00000000	16744.00000000	19469.00000000	18244.00000000	15718.00000000	16438.00000000	20354.00000000	0.62248133	118.24220768	0.05002445	0.06576397
118.27150456	-1281.83000000	17419.13085394	1509.00000000	1566.00000000	1527.00000000	1809.00000000	1110.00000000	1053.00000000	1085.00000000	1235.00000000	21534.00000000	20273.00000000	16763.00000000	19481.00000000	18489.00000000	15762.00000000	16544.00000000	20187.00000000	0.62540434	118.27150456	0.02979585	0.06763924
