Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.84400000	269.77000000	2667.99600000	198.00000000	194.00000000	241.00000000	255.00000000	142.00000000	123.00000000	121.00000000	155.00000000	3847.00000000	4025.00000000	3351.00000000	3445.00000000	2975.00000000	2665.00000000	2948.00000000	3480.00000000	0.53560800	24.84400000	0.00808678	0.06576937
24.84800000	269.77000000	2641.99600000	193.00000000	207.00000000	226.00000000	214.00000000	142.00000000	113.00000000	131.00000000	151.00000000	3778.00000000	4001.00000000	3323.00000000	3442.00000000	2995.00000000	2658.00000000	3001.00000000	3480.00000000	0.52119685	24.84800000	-0.01253617	0.04109500
24.85200000	269.78000000	2658.99600000	194.00000000	196.00000000	229.00000000	236.00000000	129.00000000	119.00000000	133.00000000	125.00000000	3845.00000000	4005.00000000	3266.00000000	3531.00000000	3048.00000000	2714.00000000	2954.00000000	3426.00000000	0.51184733	24.85200000	-0.03144054	0.03859633
24.85600000	269.79000000	2702.99600000	203.00000000	239.00000000	246.00000000	244.00000000	118.00000000	121.00000000	132.00000000	138.00000000	3892.00000000	4131.00000000	3337.00000000	3503.00000000	3075.00000000	2716.00000000	2895.00000000	3388.00000000	0.53311215	24.85600000	-0.03690874	-0.00762908
24.86000000	269.79000000	2683.99600000	185.00000000	208.00000000	221.00000000	240.00000000	129.00000000	110.00000000	126.00000000	133.00000000	3798.00000000	4158.00000000	3313.00000000	3423.00000000	3056.00000000	2725.00000000	2947.00000000	3373.00000000	0.50372653	24.86000000	-0.04300188	-0.08383853
24.86400000	269.80000000	2660.99600000	183.00000000	211.00000000	242.00000000	261.00000000	132.00000000	117.00000000	118.00000000	155.00000000	3802.00000000	4042.00000000	3419.00000000	3415.00000000	2904.00000000	2641.00000000	2906.00000000	3481.00000000	0.53325898	24.86400000	-0.03315911	-0.05557232
24.86800000	269.80000000	2703.99600000	194.00000000	193.00000000	221.00000000	256.00000000	134.00000000	121.00000000	132.00000000	140.00000000	3856.00000000	4054.00000000	3358.00000000	3510.00000000	3045.00000000	2789.00000000	3009.00000000	3464.00000000	0.51442384	24.86800000	-0.05987520	-0.08977287
24.87200000	269.81000000	2697.99600000	188.00000000	207.00000000	211.00000000	227.00000000	125.00000000	119.00000000	139.00000000	161.00000000	3829.00000000	4020.00000000	3236.00000000	3580.00000000	3052.00000000	2744.00000000	3006.00000000	3400.00000000	0.51037881	24.87200000	-0.04175201	-0.10273472
24.87600000	269.82000000	2634.99600000	192.00000000	199.00000000	230.00000000	224.00000000	127.00000000	111.00000000	116.00000000	160.00000000	3788.00000000	4013.00000000	3276.00000000	3463.00000000	2969.00000000	2626.00000000	2897.00000000	3332.00000000	0.51575031	24.87600000	-0.03987719	-0.10773206
24.88000000	269.82000000	2640.99600000	198.00000000	198.00000000	211.00000000	221.00000000	111.00000000	116.00000000	126.00000000	122.00000000	3839.00000000	3976.00000000	3352.00000000	3527.00000000	2895.00000000	2711.00000000	2935.00000000	3320.00000000	0.49337447	24.88000000	-0.03831485	-0.12178708
24.88400000	269.83000000	2706.99600000	185.00000000	178.00000000	209.00000000	239.00000000	103.00000000	124.00000000	127.00000000	134.00000000	3850.00000000	4126.00000000	3371.00000000	3415.00000000	3045.00000000	2727.00000000	2951.00000000	3446.00000000	0.47986772	24.88400000	-0.04768892	-0.11803908
24.88800000	269.84000000	2679.99600000	175.00000000	179.00000000	209.00000000	210.00000000	117.00000000	112.00000000	111.00000000	153.00000000	3917.00000000	4144.00000000	3324.00000000	3469.00000000	3093.00000000	2725.00000000	2979.00000000	3455.00000000	0.47238876	24.88800000	-0.02815961	-0.08618103
24.89200000	269.84000000	2656.99600000	197.00000000	199.00000000	234.00000000	235.00000000	147.00000000	111.00000000	126.00000000	144.00000000	3834.00000000	4003.00000000	3345.00000000	3530.00000000	3002.00000000	2606.00000000	2923.00000000	3425.00000000	0.52427629	24.89200000	-0.03862732	-0.09742505
24.89600000	269.85000000	2709.99600000	183.00000000	203.00000000	246.00000000	230.00000000	118.00000000	129.00000000	117.00000000	144.00000000	3847.00000000	4169.00000000	3348.00000000	3550.00000000	3108.00000000	2694.00000000	2924.00000000	3503.00000000	0.50553580	24.89600000	-0.00894278	-0.05369832
24.90000000	269.85000000	2691.99600000	172.00000000	172.00000000	231.00000000	233.00000000	137.00000000	105.00000000	138.00000000	163.00000000	3856.00000000	4029.00000000	3423.00000000	3495.00000000	3025.00000000	2680.00000000	2969.00000000	3479.00000000	0.50185810	24.90000000	0.02105424	-0.02590061
24.90400000	269.86000000	2665.99600000	162.00000000	224.00000000	242.00000000	263.00000000	107.00000000	119.00000000	142.00000000	145.00000000	3855.00000000	4070.00000000	3197.00000000	3445.00000000	3030.00000000	2648.00000000	2918.00000000	3425.00000000	0.52663245	24.90400000	0.02683491	0.00064777
24.90800000	269.87000000	2675.99600000	180.00000000	189.00000000	235.00000000	227.00000000	123.00000000	130.00000000	136.00000000	140.00000000	3799.00000000	4084.00000000	3316.00000000	3503.00000000	3017.00000000	2721.00000000	3001.00000000	3435.00000000	0.50822199	24.90800000	0.05323853	0.01532746
24.91200000	269.87000000	2698.99600000	193.00000000	194.00000000	238.00000000	235.00000000	106.00000000	122.00000000	106.00000000	158.00000000	3763.00000000	4037.00000000	3363.00000000	3498.00000000	3025.00000000	2636.00000000	2948.00000000	3479.00000000	0.50092701	24.91200000	0.04714539	0.05530619
24.91600000	269.88000000	2705.99600000	164.00000000	201.00000000	235.00000000	240.00000000	102.00000000	117.00000000	145.00000000	155.00000000	3804.00000000	4086.00000000	3347.00000000	3557.00000000	2982.00000000	2710.00000000	2972.00000000	3425.00000000	0.50221804	24.91600000	0.06823704	0.09356709
24.92000000	269.89000000	2682.99600000	202.00000000	218.00000000	218.00000000	223.00000000	132.00000000	110.00000000	142.00000000	167.00000000	3812.00000000	4055.00000000	3375.00000000	3476.00000000	3010.00000000	2604.00000000	3007.00000000	3459.00000000	0.52627734	24.92000000	0.07370524	0.09575343
24.92400000	269.89000000	2702.99600000	196.00000000	211.00000000	235.00000000	250.00000000	136.00000000	102.00000000	120.00000000	144.00000000	3909.00000000	4162.00000000	3325.00000000	3478.00000000	3009.00000000	2627.00000000	2980.00000000	3502.00000000	0.51572403	24.92400000	0.06417494	0.11277562
24.92800000	269.90000000	2679.99600000	191.00000000	184.00000000	225.00000000	257.00000000	116.00000000	111.00000000	104.00000000	119.00000000	3792.00000000	4075.00000000	3277.00000000	3501.00000000	2998.00000000	2635.00000000	2907.00000000	3364.00000000	0.48768730	24.92800000	0.06792457	0.11340029
24.93200000	269.90000000	2657.99600000	192.00000000	187.00000000	230.00000000	237.00000000	116.00000000	123.00000000	140.00000000	157.00000000	3869.00000000	4002.00000000	3310.00000000	3378.00000000	2995.00000000	2638.00000000	2950.00000000	3470.00000000	0.51994059	24.93200000	0.06995562	0.10949612
24.93600000	269.91000000	2681.99600000	180.00000000	193.00000000	237.00000000	242.00000000	109.00000000	124.00000000	120.00000000	153.00000000	3876.00000000	4047.00000000	3318.00000000	3512.00000000	3079.00000000	2620.00000000	2862.00000000	3464.00000000	0.50633931	24.93600000	0.04823903	0.10200010
24.94000000	269.92000000	2685.99600000	187.00000000	181.00000000	218.00000000	201.00000000	121.00000000	123.00000000	155.00000000	156.00000000	3892.00000000	4067.00000000	3204.00000000	3544.00000000	2978.00000000	2705.00000000	2944.00000000	3470.00000000	0.49962844	24.94000000	0.02574127	0.08560258
24.94400000	269.92000000	2685.99600000	187.00000000	223.00000000	232.00000000	239.00000000	134.00000000	144.00000000	130.00000000	97.00000000	3854.00000000	4057.00000000	3367.00000000	3422.00000000	3008.00000000	2717.00000000	2935.00000000	3370.00000000	0.51600970	24.94400000	0.00839925	0.06248987
24.94800000	269.93000000	2642.99600000	205.00000000	186.00000000	228.00000000	260.00000000	141.00000000	106.00000000	135.00000000	126.00000000	3829.00000000	4080.00000000	3313.00000000	3435.00000000	3052.00000000	2634.00000000	2910.00000000	3375.00000000	0.52478324	24.94800000	-0.01737944	0.03625382
24.95200000	269.94000000	2673.99600000	174.00000000	181.00000000	229.00000000	220.00000000	128.00000000	119.00000000	103.00000000	159.00000000	3827.00000000	4049.00000000	3298.00000000	3442.00000000	3095.00000000	2675.00000000	2925.00000000	3478.00000000	0.49102542	24.95200000	-0.03987719	0.00439577
24.95600000	269.94000000	2666.99600000	176.00000000	192.00000000	233.00000000	211.00000000	123.00000000	119.00000000	107.00000000	143.00000000	3795.00000000	4045.00000000	3312.00000000	3509.00000000	2986.00000000	2665.00000000	2904.00000000	3466.00000000	0.48893962	24.95600000	-0.05628181	-0.02480744
24.96000000	269.95000000	2665.99600000	184.00000000	215.00000000	230.00000000	254.00000000	118.00000000	110.00000000	115.00000000	134.00000000	3868.00000000	4069.00000000	3322.00000000	3474.00000000	2980.00000000	2648.00000000	2952.00000000	3537.00000000	0.51012830	24.96000000	-0.08252919	-0.06322450
24.96400000	269.95000000	2682.99600000	183.00000000	195.00000000	236.00000000	249.00000000	121.00000000	134.00000000	149.00000000	140.00000000	3823.00000000	4102.00000000	3284.00000000	3468.00000000	3054.00000000	2707.00000000	2980.00000000	3436.00000000	0.52441375	24.96400000	-0.05300089	-0.07196985
24.96800000	269.96000000	2695.99600000	192.00000000	221.00000000	248.00000000	248.00000000	117.00000000	108.00000000	128.00000000	146.00000000	3878.00000000	4057.00000000	3334.00000000	3625.00000000	2998.00000000	2665.00000000	2978.00000000	3491.00000000	0.52225597	24.96800000	-0.04628281	-0.08274536
24.97200000	269.97000000	2690.99600000	199.00000000	208.00000000	247.00000000	244.00000000	146.00000000	120.00000000	141.00000000	153.00000000	3820.00000000	4089.00000000	3406.00000000	3517.00000000	3134.00000000	2777.00000000	2951.00000000	3443.00000000	0.54180683	24.97200000	-0.03956473	-0.10226622
24.97600000	269.97000000	2679.99600000	177.00000000	222.00000000	224.00000000	216.00000000	123.00000000	132.00000000	130.00000000	122.00000000	3825.00000000	4078.00000000	3377.00000000	3468.00000000	3039.00000000	2752.00000000	2950.00000000	3414.00000000	0.50223956	24.97600000	-0.01659826	-0.09992372
24.98000000	269.98000000	2681.99600000	180.00000000	201.00000000	241.00000000	224.00000000	117.00000000	125.00000000	145.00000000	155.00000000	3811.00000000	4115.00000000	3261.00000000	3525.00000000	3034.00000000	2654.00000000	2961.00000000	3458.00000000	0.51752501	24.98000000	-0.02003542	-0.11038690
24.98400000	269.99000000	2671.99600000	192.00000000	194.00000000	247.00000000	218.00000000	131.00000000	117.00000000	129.00000000	134.00000000	3983.00000000	4095.00000000	3354.00000000	3415.00000000	3067.00000000	2734.00000000	2951.00000000	3410.00000000	0.50973130	24.98400000	-0.03534640	-0.12069392
24.98800000	269.99000000	2656.99600000	200.00000000	184.00000000	208.00000000	264.00000000	125.00000000	102.00000000	124.00000000	155.00000000	3818.00000000	3966.00000000	3277.00000000	3528.00000000	3012.00000000	2630.00000000	2958.00000000	3409.00000000	0.51260898	24.98800000	-0.02675350	-0.09305238
24.99200000	270.00000000	2683.99600000	188.00000000	191.00000000	231.00000000	223.00000000	139.00000000	112.00000000	132.00000000	146.00000000	3819.00000000	4028.00000000	3272.00000000	3411.00000000	2971.00000000	2671.00000000	2907.00000000	3453.00000000	0.50745232	24.99200000	-0.00894278	-0.04464064
24.99600000	270.00000000	2678.99600000	182.00000000	210.00000000	231.00000000	262.00000000	120.00000000	133.00000000	143.00000000	172.00000000	3937.00000000	3975.00000000	3328.00000000	3477.00000000	3080.00000000	2682.00000000	2980.00000000	3528.00000000	0.54236736	24.99600000	-0.00613056	-0.05151198
25.00000000	270.01000000	2680.99600000	180.00000000	201.00000000	236.00000000	245.00000000	114.00000000	132.00000000	132.00000000	151.00000000	3879.00000000	4124.00000000	3332.00000000	3471.00000000	3031.00000000	2679.00000000	2875.00000000	3468.00000000	0.51883703	25.00000000	0.01183640	-0.05166815
25.00400000	270.02000000	2695.99600000	182.00000000	196.00000000	230.00000000	252.00000000	119.00000000	115.00000000	114.00000000	123.00000000	3801.00000000	4050.00000000	3296.00000000	3505.00000000	3041.00000000	2763.00000000	2980.00000000	3486.00000000	0.49369509	25.00400000	0.02902219	0.00392727
25.00800000	270.02000000	2688.99600000	168.00000000	226.00000000	216.00000000	269.00000000	122.00000000	116.00000000	130.00000000	133.00000000	3843.00000000	4083.00000000	3348.00000000	3540.00000000	3031.00000000	2645.00000000	3014.00000000	3423.00000000	0.51320270	25.00800000	0.00043129	-0.01887310
25.01200000	270.03000000	2705.99600000	193.00000000	227.00000000	255.00000000	254.00000000	126.00000000	107.00000000	133.00000000	159.00000000	3848.00000000	4092.00000000	3393.00000000	3556.00000000	3017.00000000	2659.00000000	3013.00000000	3426.00000000	0.53732526	25.01200000	0.04777033	0.05686786
25.01600000	270.04000000	2676.99600000	197.00000000	180.00000000	212.00000000	230.00000000	136.00000000	108.00000000	108.00000000	157.00000000	3900.00000000	3997.00000000	3301.00000000	3488.00000000	3006.00000000	2659.00000000	2850.00000000	3431.00000000	0.49607844	25.01600000	0.09667171	0.08341624
25.02000000	270.04000000	2652.99600000	192.00000000	205.00000000	232.00000000	235.00000000	133.00000000	113.00000000	145.00000000	133.00000000	3776.00000000	4051.00000000	3326.00000000	3573.00000000	3033.00000000	2690.00000000	2938.00000000	3460.00000000	0.52318209	25.02000000	0.07589253	0.10028227
25.02400000	270.05000000	2690.99600000	172.00000000	203.00000000	233.00000000	236.00000000	110.00000000	122.00000000	122.00000000	145.00000000	3878.00000000	4129.00000000	3319.00000000	3514.00000000	3095.00000000	2695.00000000	2889.00000000	3523.00000000	0.49907172	25.02400000	0.09385949	0.11917847
25.02800000	270.05000000	2685.99600000	165.00000000	207.00000000	228.00000000	223.00000000	136.00000000	114.00000000	136.00000000	164.00000000	3873.00000000	4074.00000000	3258.00000000	3488.00000000	3049.00000000	2716.00000000	2996.00000000	3387.00000000	0.51116979	25.02800000	0.06901821	0.11386879
25.03200000	270.06000000	2676.99600000	180.00000000	211.00000000	236.00000000	242.00000000	123.00000000	116.00000000	130.00000000	128.00000000	3841.00000000	4164.00000000	3316.00000000	3514.00000000	3102.00000000	2636.00000000	2953.00000000	3411.00000000	0.51027346	25.03200000	0.06058155	0.10590428
25.03600000	270.07000000	2708.99600000	172.00000000	210.00000000	254.00000000	251.00000000	138.00000000	131.00000000	119.00000000	157.00000000	3915.00000000	4166.00000000	3365.00000000	3518.00000000	3088.00000000	2733.00000000	3047.00000000	3448.00000000	0.52860912	25.03600000	0.04777033	0.10121927
25.04000000	270.07000000	2671.99600000	178.00000000	204.00000000	234.00000000	232.00000000	113.00000000	123.00000000	116.00000000	127.00000000	3854.00000000	4136.00000000	3295.00000000	3510.00000000	2989.00000000	2734.00000000	2957.00000000	3465.00000000	0.49663248	25.04000000	0.01558603	0.09122459
25.04400000	270.08000000	2647.99600000	183.00000000	204.00000000	192.00000000	236.00000000	118.00000000	116.00000000	137.00000000	152.00000000	3843.00000000	4011.00000000	3249.00000000	3443.00000000	3044.00000000	2655.00000000	2882.00000000	3408.00000000	0.50528777	25.04400000	0.00418092	0.06061587
25.04800000	270.09000000	2672.99600000	191.00000000	177.00000000	187.00000000	229.00000000	111.00000000	135.00000000	116.00000000	150.00000000	3803.00000000	4026.00000000	3324.00000000	3505.00000000	2927.00000000	2688.00000000	2944.00000000	3445.00000000	0.48484921	25.04800000	-0.01191123	0.03234965
25.05200000	270.09000000	2682.99600000	204.00000000	207.00000000	216.00000000	237.00000000	128.00000000	112.00000000	119.00000000	150.00000000	3750.00000000	4128.00000000	3314.00000000	3399.00000000	3042.00000000	2685.00000000	3003.00000000	3417.00000000	0.51174135	25.05200000	-0.03050313	-0.00778525
25.05600000	270.10000000	2642.99600000	191.00000000	196.00000000	222.00000000	219.00000000	123.00000000	133.00000000	134.00000000	136.00000000	3844.00000000	3974.00000000	3385.00000000	3506.00000000	2996.00000000	2704.00000000	2919.00000000	3408.00000000	0.51229741	25.05600000	-0.04518917	-0.02184027
25.06000000	270.10000000	2683.99600000	158.00000000	205.00000000	211.00000000	241.00000000	123.00000000	107.00000000	130.00000000	144.00000000	3908.00000000	4073.00000000	3362.00000000	3498.00000000	3051.00000000	2699.00000000	2898.00000000	3337.00000000	0.49143143	25.06000000	-0.05456323	-0.06775334
25.06400000	270.11000000	2695.99600000	176.00000000	201.00000000	215.00000000	242.00000000	138.00000000	115.00000000	120.00000000	167.00000000	3843.00000000	4136.00000000	3264.00000000	3492.00000000	3080.00000000	2722.00000000	2993.00000000	3502.00000000	0.50964467	25.06400000	-0.04971996	-0.07852885
25.06800000	270.12000000	2649.99600000	165.00000000	208.00000000	206.00000000	245.00000000	137.00000000	131.00000000	144.00000000	132.00000000	3738.00000000	4049.00000000	3397.00000000	3408.00000000	3017.00000000	2671.00000000	2962.00000000	3379.00000000	0.51622719	25.06800000	-0.03378405	-0.09789355
