Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
29.00400000	276.26000000	2658.99600000	174.00000000	226.00000000	267.00000000	214.00000000	141.00000000	113.00000000	128.00000000	142.00000000	3752.00000000	4060.00000000	3364.00000000	3532.00000000	3019.00000000	2774.00000000	2913.00000000	3377.00000000	0.52839493	29.00400000	0.04323953	0.01126712
29.00800000	276.26000000	2680.99600000	183.00000000	199.00000000	233.00000000	254.00000000	126.00000000	139.00000000	112.00000000	138.00000000	3896.00000000	4047.00000000	3291.00000000	3489.00000000	2928.00000000	2792.00000000	2975.00000000	3439.00000000	0.51622606	29.00800000	0.06714340	0.02329197
29.01200000	276.27000000	2684.99600000	186.00000000	230.00000000	231.00000000	235.00000000	123.00000000	134.00000000	122.00000000	128.00000000	3867.00000000	4070.00000000	3273.00000000	3486.00000000	3026.00000000	2691.00000000	2958.00000000	3487.00000000	0.51731921	29.01200000	0.04417693	0.04437451
29.01600000	276.28000000	2696.99600000	201.00000000	175.00000000	186.00000000	233.00000000	135.00000000	128.00000000	145.00000000	136.00000000	3921.00000000	3998.00000000	3331.00000000	3496.00000000	3111.00000000	2713.00000000	2964.00000000	3482.00000000	0.49647830	29.01600000	0.05620699	0.07982440
29.02000000	276.28000000	2668.99600000	205.00000000	217.00000000	247.00000000	239.00000000	105.00000000	131.00000000	140.00000000	139.00000000	3811.00000000	4128.00000000	3308.00000000	3519.00000000	3006.00000000	2706.00000000	2898.00000000	3521.00000000	0.53315929	29.02000000	0.06620599	0.09606576
29.02400000	276.29000000	2678.99600000	173.00000000	190.00000000	240.00000000	227.00000000	122.00000000	135.00000000	131.00000000	142.00000000	3913.00000000	4067.00000000	3346.00000000	3498.00000000	3054.00000000	2687.00000000	2966.00000000	3508.00000000	0.50765287	29.02400000	0.08042333	0.10652895
29.02800000	276.29000000	2686.99600000	202.00000000	194.00000000	264.00000000	240.00000000	123.00000000	131.00000000	124.00000000	146.00000000	3980.00000000	4022.00000000	3360.00000000	3554.00000000	3067.00000000	2678.00000000	3035.00000000	3458.00000000	0.52995985	29.02800000	0.07714240	0.11496196
29.03200000	276.30000000	2699.99600000	181.00000000	198.00000000	210.00000000	217.00000000	130.00000000	108.00000000	135.00000000	146.00000000	3911.00000000	4104.00000000	3342.00000000	3440.00000000	3084.00000000	2692.00000000	2965.00000000	3474.00000000	0.49074147	29.03200000	0.02167917	0.06014736
29.03600000	276.31000000	2693.99600000	186.00000000	219.00000000	256.00000000	230.00000000	122.00000000	115.00000000	115.00000000	129.00000000	3870.00000000	4075.00000000	3364.00000000	3502.00000000	3024.00000000	2765.00000000	2949.00000000	3429.00000000	0.50928064	29.03600000	0.04386446	0.10106310
29.04000000	276.31000000	2659.99600000	188.00000000	199.00000000	216.00000000	252.00000000	108.00000000	101.00000000	135.00000000	152.00000000	3868.00000000	4059.00000000	3289.00000000	3539.00000000	3038.00000000	2656.00000000	2926.00000000	3425.00000000	0.50789550	29.04000000	0.01371122	0.10434261
29.04400000	276.32000000	2687.99600000	214.00000000	203.00000000	241.00000000	233.00000000	132.00000000	110.00000000	123.00000000	165.00000000	3871.00000000	4137.00000000	3294.00000000	3507.00000000	3004.00000000	2699.00000000	3002.00000000	3469.00000000	0.52864662	29.04400000	0.01058653	0.06701871
29.04800000	276.33000000	2677.99600000	168.00000000	199.00000000	224.00000000	227.00000000	134.00000000	129.00000000	123.00000000	161.00000000	3804.00000000	4055.00000000	3363.00000000	3425.00000000	3030.00000000	2719.00000000	2983.00000000	3430.00000000	0.50970950	29.04800000	0.01027406	0.05718019
29.05200000	276.33000000	2621.99600000	206.00000000	192.00000000	253.00000000	232.00000000	148.00000000	97.00000000	127.00000000	167.00000000	3879.00000000	3971.00000000	3265.00000000	3480.00000000	2996.00000000	2641.00000000	2963.00000000	3407.00000000	0.54233492	29.05200000	-0.03253418	0.01267262
29.05600000	276.34000000	2651.99600000	191.00000000	188.00000000	211.00000000	240.00000000	125.00000000	94.00000000	141.00000000	146.00000000	3867.00000000	3993.00000000	3232.00000000	3518.00000000	2919.00000000	2676.00000000	2917.00000000	3396.00000000	0.50377150	29.05600000	-0.04253318	-0.01231409
29.06000000	276.34000000	2716.99600000	186.00000000	193.00000000	212.00000000	238.00000000	156.00000000	112.00000000	113.00000000	144.00000000	3920.00000000	4058.00000000	3401.00000000	3568.00000000	3052.00000000	2749.00000000	2941.00000000	3451.00000000	0.49834450	29.06000000	-0.04440799	-0.03870630
29.06400000	276.35000000	2654.99600000	187.00000000	183.00000000	200.00000000	229.00000000	111.00000000	117.00000000	129.00000000	141.00000000	3791.00000000	3992.00000000	3331.00000000	3441.00000000	3045.00000000	2762.00000000	2992.00000000	3408.00000000	0.48851298	29.06400000	-0.03909602	-0.05416682
29.06800000	276.36000000	2656.99600000	224.00000000	191.00000000	221.00000000	228.00000000	122.00000000	112.00000000	133.00000000	142.00000000	3892.00000000	4021.00000000	3339.00000000	3526.00000000	3060.00000000	2676.00000000	2883.00000000	3402.00000000	0.51674899	29.06800000	-0.04550163	-0.08508786
29.07200000	276.36000000	2691.99600000	191.00000000	195.00000000	229.00000000	233.00000000	142.00000000	138.00000000	167.00000000	149.00000000	3861.00000000	4042.00000000	3305.00000000	3484.00000000	3104.00000000	2714.00000000	3026.00000000	3549.00000000	0.53640496	29.07200000	-0.04847009	-0.11647741
29.07600000	276.37000000	2660.99600000	195.00000000	177.00000000	218.00000000	277.00000000	128.00000000	128.00000000	133.00000000	137.00000000	3906.00000000	4043.00000000	3256.00000000	3474.00000000	2937.00000000	2684.00000000	2881.00000000	3451.00000000	0.52348820	29.07600000	-0.06034390	-0.12850226
29.08000000	276.38000000	2639.99600000	179.00000000	202.00000000	237.00000000	232.00000000	118.00000000	105.00000000	126.00000000	143.00000000	3729.00000000	4020.00000000	3331.00000000	3488.00000000	2987.00000000	2684.00000000	2909.00000000	3426.00000000	0.50833410	29.08000000	-0.04112707	-0.12694059
29.08400000	276.38000000	2699.99600000	202.00000000	199.00000000	203.00000000	260.00000000	121.00000000	125.00000000	140.00000000	139.00000000	3886.00000000	4047.00000000	3263.00000000	3455.00000000	3085.00000000	2675.00000000	3050.00000000	3402.00000000	0.51444521	29.08400000	-0.00097482	-0.09133454
29.08800000	276.39000000	2707.99600000	179.00000000	193.00000000	227.00000000	227.00000000	127.00000000	120.00000000	130.00000000	142.00000000	3926.00000000	4118.00000000	3384.00000000	3482.00000000	3062.00000000	2779.00000000	2972.00000000	3448.00000000	0.49667725	29.08800000	0.00433715	-0.08368236
29.09200000	276.39000000	2686.99600000	169.00000000	206.00000000	232.00000000	263.00000000	140.00000000	109.00000000	137.00000000	145.00000000	3882.00000000	4082.00000000	3324.00000000	3496.00000000	3073.00000000	2697.00000000	2978.00000000	3430.00000000	0.52140011	29.09200000	0.03120947	-0.04261047
29.09600000	276.40000000	2686.99600000	183.00000000	198.00000000	218.00000000	230.00000000	129.00000000	106.00000000	138.00000000	156.00000000	3790.00000000	4043.00000000	3297.00000000	3412.00000000	3025.00000000	2712.00000000	2997.00000000	3454.00000000	0.50539711	29.09600000	-0.00222470	-0.06150666
29.10000000	276.41000000	2700.99600000	172.00000000	171.00000000	227.00000000	226.00000000	128.00000000	109.00000000	122.00000000	146.00000000	3844.00000000	4110.00000000	3372.00000000	3456.00000000	3031.00000000	2689.00000000	2956.00000000	3496.00000000	0.48167417	29.10000000	0.01886695	-0.02121560
29.10400000	276.41000000	2669.99600000	207.00000000	181.00000000	235.00000000	259.00000000	129.00000000	138.00000000	131.00000000	138.00000000	3859.00000000	4057.00000000	3291.00000000	3519.00000000	3052.00000000	2652.00000000	2925.00000000	3430.00000000	0.53108694	29.10400000	0.02980336	-0.01200175
29.10800000	276.42000000	2616.99600000	168.00000000	182.00000000	220.00000000	223.00000000	135.00000000	112.00000000	124.00000000	153.00000000	3784.00000000	3999.00000000	3274.00000000	3454.00000000	3014.00000000	2651.00000000	2845.00000000	3373.00000000	0.50324876	29.10800000	0.01464862	0.02750848
29.11200000	276.43000000	2682.99600000	179.00000000	204.00000000	246.00000000	218.00000000	143.00000000	109.00000000	90.00000000	137.00000000	3782.00000000	4073.00000000	3387.00000000	3529.00000000	2954.00000000	2667.00000000	2896.00000000	3467.00000000	0.49422362	29.11200000	0.03417793	0.06186520
29.11600000	276.43000000	2676.99600000	216.00000000	197.00000000	205.00000000	210.00000000	135.00000000	117.00000000	129.00000000	155.00000000	3835.00000000	4042.00000000	3295.00000000	3464.00000000	3064.00000000	2676.00000000	2942.00000000	3445.00000000	0.50952635	29.11600000	0.05323853	0.09762743
29.12000000	276.44000000	2645.99600000	198.00000000	209.00000000	218.00000000	248.00000000	93.00000000	128.00000000	133.00000000	150.00000000	3889.00000000	4169.00000000	3168.00000000	3541.00000000	3042.00000000	2694.00000000	2983.00000000	3404.00000000	0.52040895	29.12000000	0.06683093	0.09622193
29.12400000	276.44000000	2687.99600000	184.00000000	205.00000000	216.00000000	240.00000000	168.00000000	127.00000000	143.00000000	141.00000000	3894.00000000	4072.00000000	3305.00000000	3523.00000000	3100.00000000	2699.00000000	2937.00000000	3502.00000000	0.52976269	29.12400000	0.08651647	0.09059992
29.12800000	276.45000000	2682.99600000	182.00000000	182.00000000	227.00000000	240.00000000	102.00000000	129.00000000	147.00000000	144.00000000	3810.00000000	4053.00000000	3251.00000000	3472.00000000	2998.00000000	2657.00000000	2968.00000000	3494.00000000	0.50428700	29.12800000	0.07511135	0.11152629
29.13200000	276.46000000	2649.99600000	202.00000000	188.00000000	214.00000000	218.00000000	134.00000000	113.00000000	120.00000000	144.00000000	3787.00000000	4020.00000000	3323.00000000	3500.00000000	2969.00000000	2623.00000000	2986.00000000	3344.00000000	0.50301963	29.13200000	0.06386247	0.12074014
29.13600000	276.46000000	2679.99600000	176.00000000	187.00000000	237.00000000	255.00000000	120.00000000	118.00000000	125.00000000	147.00000000	3911.00000000	4038.00000000	3336.00000000	3535.00000000	3013.00000000	2748.00000000	3005.00000000	3448.00000000	0.50932912	29.13600000	0.04620798	0.10481111
29.14000000	276.47000000	2681.99600000	197.00000000	204.00000000	198.00000000	237.00000000	119.00000000	118.00000000	142.00000000	150.00000000	3898.00000000	4009.00000000	3365.00000000	3543.00000000	3046.00000000	2721.00000000	2999.00000000	3418.00000000	0.50894930	29.14000000	0.04823903	0.10652895
29.14400000	276.48000000	2659.99600000	184.00000000	213.00000000	218.00000000	239.00000000	127.00000000	123.00000000	132.00000000	164.00000000	3889.00000000	4126.00000000	3265.00000000	3491.00000000	2934.00000000	2663.00000000	2974.00000000	3477.00000000	0.52631658	29.14400000	0.01324251	0.06951738
29.14800000	276.48000000	2683.99600000	176.00000000	180.00000000	215.00000000	224.00000000	123.00000000	116.00000000	127.00000000	126.00000000	3829.00000000	4078.00000000	3339.00000000	3448.00000000	2960.00000000	2736.00000000	2881.00000000	3412.00000000	0.47950891	29.14800000	-0.01284864	0.02985098
29.15200000	276.49000000	2682.99600000	193.00000000	228.00000000	249.00000000	252.00000000	133.00000000	125.00000000	114.00000000	153.00000000	3917.00000000	4166.00000000	3360.00000000	3446.00000000	3093.00000000	2707.00000000	2960.00000000	3502.00000000	0.53932246	29.15200000	-0.03175300	0.01360962
29.15600000	276.49000000	2662.99600000	177.00000000	182.00000000	195.00000000	226.00000000	105.00000000	117.00000000	147.00000000	146.00000000	3847.00000000	4070.00000000	3323.00000000	3460.00000000	2975.00000000	2715.00000000	2945.00000000	3487.00000000	0.48629438	29.15600000	-0.04253318	-0.02184027
29.16000000	276.50000000	2674.99600000	193.00000000	213.00000000	230.00000000	254.00000000	131.00000000	124.00000000	130.00000000	146.00000000	3829.00000000	4085.00000000	3291.00000000	3438.00000000	3038.00000000	2648.00000000	2966.00000000	3503.00000000	0.53121575	29.16000000	-0.04237695	-0.03589529
29.16400000	276.51000000	2698.99600000	177.00000000	209.00000000	221.00000000	249.00000000	122.00000000	133.00000000	116.00000000	147.00000000	3869.00000000	4122.00000000	3346.00000000	3565.00000000	3042.00000000	2738.00000000	3093.00000000	3491.00000000	0.50907819	29.16400000	-0.05237595	-0.07400001
29.16800000	276.51000000	2677.99600000	170.00000000	174.00000000	244.00000000	253.00000000	120.00000000	132.00000000	109.00000000	132.00000000	3797.00000000	4068.00000000	3315.00000000	3452.00000000	3026.00000000	2750.00000000	2973.00000000	3422.00000000	0.49813368	29.16800000	-0.04440799	-0.08711803
29.17200000	276.52000000	2644.99600000	178.00000000	206.00000000	216.00000000	243.00000000	114.00000000	131.00000000	135.00000000	135.00000000	3835.00000000	4090.00000000	3291.00000000	3375.00000000	2961.00000000	2656.00000000	2957.00000000	3472.00000000	0.51342233	29.17200000	-0.04097084	-0.08711803
29.17600000	276.53000000	2692.99600000	190.00000000	178.00000000	235.00000000	243.00000000	128.00000000	117.00000000	126.00000000	162.00000000	3884.00000000	4130.00000000	3323.00000000	3434.00000000	3023.00000000	2731.00000000	2974.00000000	3451.00000000	0.51206909	29.17600000	-0.05550064	-0.11600891
29.18000000	276.53000000	2686.99600000	191.00000000	211.00000000	218.00000000	250.00000000	126.00000000	116.00000000	142.00000000	117.00000000	3814.00000000	3992.00000000	3442.00000000	3516.00000000	3035.00000000	2737.00000000	2888.00000000	3425.00000000	0.51023522	29.18000000	-0.03722121	-0.10148539
29.18400000	276.54000000	2675.99600000	204.00000000	187.00000000	237.00000000	232.00000000	101.00000000	113.00000000	126.00000000	142.00000000	3893.00000000	4105.00000000	3359.00000000	3485.00000000	2994.00000000	2714.00000000	2944.00000000	3413.00000000	0.50149552	29.18400000	-0.01191123	-0.11038690
29.18800000	276.54000000	2663.99600000	196.00000000	217.00000000	214.00000000	238.00000000	105.00000000	124.00000000	118.00000000	178.00000000	3865.00000000	4035.00000000	3332.00000000	3503.00000000	2979.00000000	2669.00000000	3027.00000000	3540.00000000	0.52177256	29.18800000	-0.03097183	-0.10257856
29.19200000	276.55000000	2671.99600000	175.00000000	193.00000000	221.00000000	229.00000000	128.00000000	109.00000000	155.00000000	136.00000000	3892.00000000	4133.00000000	3444.00000000	3526.00000000	3014.00000000	2661.00000000	2988.00000000	3449.00000000	0.50374327	29.19200000	-0.00441198	-0.10851290
29.19600000	276.56000000	2677.99600000	184.00000000	209.00000000	231.00000000	242.00000000	126.00000000	110.00000000	129.00000000	135.00000000	3927.00000000	4071.00000000	3296.00000000	3521.00000000	3021.00000000	2668.00000000	2972.00000000	3486.00000000	0.51008291	29.19600000	-0.01425475	-0.05432299
29.20000000	276.56000000	2664.99600000	199.00000000	226.00000000	194.00000000	235.00000000	125.00000000	128.00000000	117.00000000	148.00000000	3866.00000000	4051.00000000	3261.00000000	3548.00000000	3063.00000000	2679.00000000	2932.00000000	3445.00000000	0.51482254	29.20000000	-0.00331834	-0.00919075
29.20400000	276.57000000	2687.99600000	227.00000000	219.00000000	234.00000000	196.00000000	114.00000000	125.00000000	124.00000000	132.00000000	3839.00000000	4081.00000000	3309.00000000	3540.00000000	2959.00000000	2771.00000000	2957.00000000	3337.00000000	0.51004540	29.20400000	0.03214688	0.00892461
29.20800000	276.57000000	2700.99600000	201.00000000	190.00000000	197.00000000	256.00000000	107.00000000	114.00000000	141.00000000	160.00000000	3905.00000000	4129.00000000	3296.00000000	3443.00000000	3061.00000000	2666.00000000	2967.00000000	3424.00000000	0.50573936	29.20800000	0.01371122	0.03203732
29.21200000	276.58000000	2615.99600000	176.00000000	204.00000000	251.00000000	239.00000000	128.00000000	115.00000000	123.00000000	143.00000000	3835.00000000	3965.00000000	3254.00000000	3365.00000000	2985.00000000	2619.00000000	2856.00000000	3399.00000000	0.52714148	29.21200000	0.04386446	0.06108437
29.21600000	276.59000000	2674.99600000	169.00000000	205.00000000	223.00000000	234.00000000	125.00000000	102.00000000	119.00000000	142.00000000	3933.00000000	4096.00000000	3328.00000000	3534.00000000	3004.00000000	2667.00000000	3008.00000000	3485.00000000	0.49308485	29.21600000	0.05542581	0.04859101
29.22000000	276.59000000	2711.99600000	184.00000000	196.00000000	217.00000000	230.00000000	132.00000000	132.00000000	120.00000000	140.00000000	3893.00000000	4164.00000000	3342.00000000	3613.00000000	3119.00000000	2688.00000000	3007.00000000	3433.00000000	0.49815708	29.22000000	0.06604976	0.09590959
29.22400000	276.60000000	2657.99600000	180.00000000	203.00000000	215.00000000	260.00000000	117.00000000	111.00000000	123.00000000	159.00000000	3790.00000000	4045.00000000	3229.00000000	3553.00000000	2962.00000000	2680.00000000	2934.00000000	3357.00000000	0.51467346	29.22400000	0.09573430	0.10340561
29.22800000	276.61000000	2660.99600000	194.00000000	203.00000000	226.00000000	255.00000000	120.00000000	91.00000000	141.00000000	145.00000000	3844.00000000	4068.00000000	3277.00000000	3523.00000000	3007.00000000	2624.00000000	3048.00000000	3362.00000000	0.51672381	29.22800000	0.07448642	0.11043312
