Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.85600000	268.23000000	2650.99600000	216.00000000	211.00000000	193.00000000	225.00000000	106.00000000	127.00000000	140.00000000	146.00000000	3854.00000000	4019.00000000	3269.00000000	3406.00000000	2973.00000000	2673.00000000	2871.00000000	3400.00000000	0.51452360	23.85600000	-0.04456423	-0.01574976
23.86000000	268.23000000	2665.99600000	190.00000000	201.00000000	208.00000000	231.00000000	123.00000000	122.00000000	120.00000000	155.00000000	3930.00000000	4054.00000000	3241.00000000	3460.00000000	3058.00000000	2728.00000000	2962.00000000	3482.00000000	0.50637735	23.86000000	-0.04753268	-0.02808695
23.86400000	268.24000000	2657.99600000	194.00000000	198.00000000	218.00000000	241.00000000	131.00000000	117.00000000	133.00000000	148.00000000	3802.00000000	4039.00000000	3267.00000000	3442.00000000	3037.00000000	2632.00000000	2886.00000000	3486.00000000	0.51918814	23.86400000	-0.03440899	-0.06166283
23.86800000	268.24000000	2656.99600000	185.00000000	205.00000000	246.00000000	267.00000000	127.00000000	128.00000000	125.00000000	178.00000000	3738.00000000	4055.00000000	3315.00000000	3437.00000000	3025.00000000	2673.00000000	2870.00000000	3451.00000000	0.54986910	23.86800000	-0.01269240	-0.09274004
23.87200000	268.25000000	2669.99600000	205.00000000	188.00000000	233.00000000	238.00000000	134.00000000	129.00000000	135.00000000	137.00000000	3836.00000000	4026.00000000	3261.00000000	3450.00000000	2943.00000000	2694.00000000	2916.00000000	3392.00000000	0.52397082	23.87200000	-0.03956473	-0.10007989
23.87600000	268.26000000	2691.99600000	185.00000000	209.00000000	244.00000000	254.00000000	122.00000000	132.00000000	125.00000000	119.00000000	3843.00000000	4061.00000000	3312.00000000	3482.00000000	2958.00000000	2703.00000000	2953.00000000	3377.00000000	0.51634549	23.87600000	-0.05018867	-0.12850226
23.88000000	268.26000000	2673.99600000	183.00000000	191.00000000	236.00000000	221.00000000	136.00000000	127.00000000	127.00000000	165.00000000	3794.00000000	4049.00000000	3314.00000000	3428.00000000	2931.00000000	2608.00000000	2970.00000000	3359.00000000	0.51832538	23.88000000	-0.02784714	-0.10851290
23.88400000	268.27000000	2662.99600000	216.00000000	196.00000000	215.00000000	233.00000000	134.00000000	123.00000000	147.00000000	132.00000000	3846.00000000	4011.00000000	3292.00000000	3512.00000000	3040.00000000	2658.00000000	2921.00000000	3368.00000000	0.52422159	23.88400000	-0.01816061	-0.09508255
23.88800000	268.28000000	2717.99600000	174.00000000	186.00000000	216.00000000	245.00000000	136.00000000	143.00000000	124.00000000	137.00000000	3862.00000000	4039.00000000	3291.00000000	3534.00000000	3067.00000000	2704.00000000	3005.00000000	3432.00000000	0.50073657	23.88800000	-0.03893979	-0.12006925
23.89200000	268.28000000	2680.99600000	171.00000000	174.00000000	222.00000000	213.00000000	127.00000000	114.00000000	146.00000000	147.00000000	3853.00000000	4035.00000000	3255.00000000	3524.00000000	3033.00000000	2693.00000000	2953.00000000	3462.00000000	0.49011636	23.89200000	-0.01597333	-0.08930437
23.89600000	268.29000000	2642.99600000	186.00000000	173.00000000	225.00000000	251.00000000	140.00000000	115.00000000	133.00000000	158.00000000	3768.00000000	4011.00000000	3292.00000000	3497.00000000	2994.00000000	2603.00000000	2863.00000000	3451.00000000	0.52251309	23.89600000	-0.00488068	-0.04854481
23.90000000	268.29000000	2692.99600000	170.00000000	203.00000000	234.00000000	233.00000000	134.00000000	149.00000000	160.00000000	159.00000000	3797.00000000	4024.00000000	3304.00000000	3474.00000000	3065.00000000	2716.00000000	2950.00000000	3386.00000000	0.53546311	23.90000000	-0.05237595	-0.07618635
23.90400000	268.30000000	2681.99600000	200.00000000	185.00000000	221.00000000	234.00000000	106.00000000	103.00000000	137.00000000	148.00000000	3929.00000000	4068.00000000	3270.00000000	3512.00000000	2986.00000000	2686.00000000	2989.00000000	3424.00000000	0.49739075	23.90400000	0.03027207	0.00423961
23.90800000	268.31000000	2686.99600000	218.00000000	200.00000000	229.00000000	242.00000000	105.00000000	128.00000000	132.00000000	142.00000000	3883.00000000	4153.00000000	3326.00000000	3499.00000000	2917.00000000	2724.00000000	2931.00000000	3395.00000000	0.51953929	23.90800000	0.06339377	0.04062650
23.91200000	268.31000000	2703.99600000	197.00000000	202.00000000	268.00000000	227.00000000	116.00000000	111.00000000	120.00000000	152.00000000	3862.00000000	4087.00000000	3302.00000000	3557.00000000	3014.00000000	2682.00000000	3005.00000000	3445.00000000	0.51516348	23.91200000	0.04870773	0.05780486
23.91600000	268.32000000	2691.99600000	202.00000000	189.00000000	224.00000000	246.00000000	109.00000000	101.00000000	108.00000000	142.00000000	3857.00000000	4081.00000000	3320.00000000	3460.00000000	3029.00000000	2658.00000000	2991.00000000	3487.00000000	0.49071395	23.91600000	0.07183043	0.05952270
23.92000000	268.33000000	2672.99600000	189.00000000	205.00000000	234.00000000	245.00000000	118.00000000	124.00000000	124.00000000	142.00000000	3905.00000000	4077.00000000	3336.00000000	3554.00000000	3013.00000000	2688.00000000	2938.00000000	3352.00000000	0.51664873	23.92000000	0.07573629	0.09950143
23.92400000	268.33000000	2673.99600000	172.00000000	204.00000000	239.00000000	228.00000000	121.00000000	105.00000000	136.00000000	171.00000000	3829.00000000	4096.00000000	3368.00000000	3484.00000000	2921.00000000	2709.00000000	2922.00000000	3404.00000000	0.51458566	23.92400000	0.10213992	0.12261414
23.92800000	268.34000000	2645.99600000	184.00000000	192.00000000	231.00000000	232.00000000	127.00000000	118.00000000	109.00000000	147.00000000	3814.00000000	4054.00000000	3275.00000000	3381.00000000	2951.00000000	2573.00000000	2805.00000000	3388.00000000	0.50642556	23.92800000	0.07089302	0.11636746
23.93200000	268.34000000	2642.99600000	186.00000000	191.00000000	220.00000000	240.00000000	136.00000000	110.00000000	101.00000000	130.00000000	3823.00000000	4040.00000000	3275.00000000	3470.00000000	2963.00000000	2735.00000000	2911.00000000	3435.00000000	0.49716307	23.93200000	0.06105025	0.10980845
23.93600000	268.35000000	2689.99600000	188.00000000	182.00000000	224.00000000	226.00000000	118.00000000	89.00000000	104.00000000	140.00000000	3777.00000000	3992.00000000	3331.00000000	3492.00000000	3041.00000000	2635.00000000	2930.00000000	3451.00000000	0.47249141	23.93600000	0.04730162	0.10106310
23.94000000	268.36000000	2702.99600000	188.00000000	186.00000000	263.00000000	229.00000000	132.00000000	117.00000000	141.00000000	140.00000000	3873.00000000	3986.00000000	3396.00000000	3569.00000000	2975.00000000	2665.00000000	2944.00000000	3390.00000000	0.51646395	23.94000000	0.01980436	0.09809593
23.94400000	268.36000000	2676.99600000	196.00000000	217.00000000	233.00000000	224.00000000	127.00000000	121.00000000	140.00000000	149.00000000	3873.00000000	4027.00000000	3287.00000000	3470.00000000	3058.00000000	2654.00000000	2904.00000000	3403.00000000	0.52558913	23.94400000	0.00511832	0.06717488
23.94800000	268.37000000	2682.99600000	183.00000000	183.00000000	218.00000000	201.00000000	135.00000000	109.00000000	150.00000000	142.00000000	3874.00000000	4111.00000000	3284.00000000	3425.00000000	3052.00000000	2687.00000000	2991.00000000	3496.00000000	0.49236003	23.94800000	-0.01800437	0.03313049
23.95200000	268.38000000	2692.99600000	195.00000000	184.00000000	222.00000000	235.00000000	122.00000000	106.00000000	125.00000000	140.00000000	3869.00000000	4091.00000000	3315.00000000	3484.00000000	3067.00000000	2706.00000000	2934.00000000	3433.00000000	0.49350240	23.95200000	-0.03659627	0.01985630
23.95600000	268.38000000	2629.99600000	192.00000000	178.00000000	221.00000000	236.00000000	121.00000000	144.00000000	127.00000000	157.00000000	3835.00000000	4044.00000000	3266.00000000	3434.00000000	2940.00000000	2640.00000000	2988.00000000	3409.00000000	0.52319471	23.95600000	-0.04003343	-0.01512509
23.96000000	268.39000000	2663.99600000	192.00000000	204.00000000	231.00000000	234.00000000	128.00000000	115.00000000	132.00000000	166.00000000	3848.00000000	3994.00000000	3282.00000000	3492.00000000	3043.00000000	2708.00000000	2990.00000000	3469.00000000	0.52627707	23.96000000	-0.02440999	-0.03886246
23.96400000	268.39000000	2677.99600000	207.00000000	180.00000000	212.00000000	217.00000000	128.00000000	129.00000000	125.00000000	150.00000000	3860.00000000	4005.00000000	3307.00000000	3400.00000000	3034.00000000	2710.00000000	2916.00000000	3414.00000000	0.50336147	23.96400000	-0.02565986	-0.04901331
23.96800000	268.40000000	2655.99600000	188.00000000	202.00000000	218.00000000	231.00000000	121.00000000	129.00000000	119.00000000	133.00000000	3795.00000000	4071.00000000	3286.00000000	3479.00000000	3018.00000000	2675.00000000	2900.00000000	3400.00000000	0.50489534	23.96800000	-0.04143954	-0.09617571
23.97200000	268.41000000	2703.99600000	182.00000000	202.00000000	226.00000000	260.00000000	114.00000000	123.00000000	137.00000000	135.00000000	3883.00000000	4105.00000000	3297.00000000	3520.00000000	2992.00000000	2745.00000000	2945.00000000	3491.00000000	0.50998596	23.97200000	-0.05643804	-0.10351556
23.97600000	268.41000000	2710.99600000	197.00000000	204.00000000	249.00000000	237.00000000	130.00000000	116.00000000	124.00000000	141.00000000	3867.00000000	4056.00000000	3268.00000000	3465.00000000	3127.00000000	2785.00000000	3039.00000000	3449.00000000	0.51567763	23.97600000	-0.02081659	-0.05947649
23.98000000	268.42000000	2651.99600000	172.00000000	187.00000000	220.00000000	240.00000000	124.00000000	117.00000000	122.00000000	148.00000000	3786.00000000	4051.00000000	3343.00000000	3462.00000000	2948.00000000	2665.00000000	2890.00000000	3378.00000000	0.50150905	23.98000000	-0.03159677	-0.11772674
23.98400000	268.43000000	2670.99600000	164.00000000	200.00000000	229.00000000	248.00000000	140.00000000	107.00000000	129.00000000	148.00000000	3845.00000000	4070.00000000	3310.00000000	3456.00000000	3035.00000000	2773.00000000	2984.00000000	3422.00000000	0.51104532	23.98400000	-0.03940849	-0.12334875
23.98800000	268.43000000	2694.99600000	201.00000000	178.00000000	238.00000000	239.00000000	135.00000000	130.00000000	120.00000000	135.00000000	3837.00000000	4036.00000000	3325.00000000	3481.00000000	3045.00000000	2754.00000000	2975.00000000	3455.00000000	0.51057590	23.98800000	-0.02019166	-0.09820588
23.99200000	268.44000000	2659.99600000	162.00000000	193.00000000	220.00000000	224.00000000	114.00000000	117.00000000	119.00000000	138.00000000	3768.00000000	4034.00000000	3288.00000000	3447.00000000	2952.00000000	2675.00000000	2929.00000000	3416.00000000	0.48383531	23.99200000	-0.03019066	-0.10851290
23.99600000	268.44000000	2658.99600000	222.00000000	194.00000000	249.00000000	241.00000000	143.00000000	106.00000000	137.00000000	136.00000000	3820.00000000	3977.00000000	3333.00000000	3477.00000000	3000.00000000	2678.00000000	2858.00000000	3358.00000000	0.53704481	23.99600000	-0.00675549	-0.05119965
24.00000000	268.45000000	2685.99600000	189.00000000	193.00000000	227.00000000	251.00000000	142.00000000	116.00000000	120.00000000	131.00000000	3848.00000000	4123.00000000	3369.00000000	3556.00000000	3047.00000000	2629.00000000	2943.00000000	3524.00000000	0.50968058	24.00000000	0.02839725	-0.00591124
24.00400000	268.46000000	2665.99600000	200.00000000	195.00000000	213.00000000	224.00000000	125.00000000	120.00000000	124.00000000	154.00000000	3834.00000000	4017.00000000	3214.00000000	3426.00000000	3018.00000000	2667.00000000	2922.00000000	3454.00000000	0.50825283	24.00400000	0.03011583	0.00423961
24.00800000	268.46000000	2664.99600000	197.00000000	194.00000000	245.00000000	239.00000000	128.00000000	111.00000000	111.00000000	122.00000000	3883.00000000	3972.00000000	3282.00000000	3469.00000000	3000.00000000	2679.00000000	2864.00000000	3426.00000000	0.50544166	24.00800000	0.04480187	-0.00762908
24.01200000	268.47000000	2712.99600000	189.00000000	177.00000000	235.00000000	250.00000000	109.00000000	109.00000000	127.00000000	140.00000000	3892.00000000	4114.00000000	3325.00000000	3528.00000000	3011.00000000	2655.00000000	3003.00000000	3466.00000000	0.49244452	24.01200000	0.04620798	0.05483769
24.01600000	268.48000000	2689.99600000	174.00000000	209.00000000	217.00000000	213.00000000	137.00000000	108.00000000	126.00000000	161.00000000	3861.00000000	4110.00000000	3314.00000000	3522.00000000	3070.00000000	2683.00000000	2937.00000000	3488.00000000	0.50000074	24.01600000	0.05292606	0.09231775
24.02000000	268.48000000	2659.99600000	178.00000000	204.00000000	248.00000000	287.00000000	131.00000000	104.00000000	126.00000000	145.00000000	3765.00000000	4073.00000000	3328.00000000	3448.00000000	2980.00000000	2658.00000000	2875.00000000	3327.00000000	0.53496321	24.02000000	0.07479889	0.09669043
24.02400000	268.49000000	2676.99600000	200.00000000	195.00000000	221.00000000	233.00000000	145.00000000	114.00000000	136.00000000	136.00000000	3873.00000000	3964.00000000	3350.00000000	3432.00000000	2979.00000000	2666.00000000	2918.00000000	3446.00000000	0.51550320	24.02400000	0.09182844	0.10715361
24.02800000	268.49000000	2686.99600000	208.00000000	215.00000000	222.00000000	244.00000000	92.00000000	110.00000000	120.00000000	155.00000000	3899.00000000	4054.00000000	3258.00000000	3517.00000000	3064.00000000	2722.00000000	2972.00000000	3479.00000000	0.50837441	24.02800000	0.06886198	0.11199479
24.03200000	268.50000000	2669.99600000	200.00000000	213.00000000	213.00000000	220.00000000	129.00000000	113.00000000	130.00000000	150.00000000	3787.00000000	4079.00000000	3244.00000000	3411.00000000	2924.00000000	2704.00000000	2926.00000000	3420.00000000	0.51236032	24.03200000	0.07682993	0.12214564
24.03600000	268.51000000	2663.99600000	186.00000000	202.00000000	232.00000000	227.00000000	116.00000000	112.00000000	120.00000000	140.00000000	3787.00000000	4027.00000000	3309.00000000	3471.00000000	2931.00000000	2618.00000000	2911.00000000	3527.00000000	0.50112688	24.03600000	0.04980137	0.10606044
24.04000000	268.51000000	2675.99600000	182.00000000	183.00000000	231.00000000	221.00000000	137.00000000	116.00000000	106.00000000	157.00000000	3813.00000000	4040.00000000	3311.00000000	3497.00000000	3065.00000000	2677.00000000	2952.00000000	3467.00000000	0.49813228	24.04000000	0.02683491	0.08607108
24.04400000	268.52000000	2699.99600000	180.00000000	221.00000000	225.00000000	218.00000000	139.00000000	116.00000000	119.00000000	143.00000000	3929.00000000	4006.00000000	3336.00000000	3572.00000000	3100.00000000	2732.00000000	2929.00000000	3421.00000000	0.50407482	24.04400000	0.00449338	0.06405154
24.04800000	268.53000000	2674.99600000	166.00000000	206.00000000	229.00000000	246.00000000	134.00000000	123.00000000	134.00000000	162.00000000	3818.00000000	4103.00000000	3277.00000000	3526.00000000	2997.00000000	2715.00000000	2873.00000000	3438.00000000	0.52336527	24.04800000	-0.00394328	0.04499917
24.05200000	268.53000000	2662.99600000	158.00000000	209.00000000	236.00000000	247.00000000	133.00000000	111.00000000	147.00000000	151.00000000	3846.00000000	3977.00000000	3275.00000000	3470.00000000	2983.00000000	2666.00000000	2989.00000000	3426.00000000	0.52271952	24.05200000	-0.05206348	-0.01965393
24.05600000	268.54000000	2682.99600000	178.00000000	211.00000000	224.00000000	252.00000000	111.00000000	122.00000000	108.00000000	116.00000000	3793.00000000	4086.00000000	3272.00000000	3528.00000000	2933.00000000	2709.00000000	2908.00000000	3436.00000000	0.49273275	24.05600000	-0.05628181	-0.01403192
24.06000000	268.54000000	2686.99600000	154.00000000	226.00000000	222.00000000	223.00000000	140.00000000	109.00000000	123.00000000	158.00000000	3909.00000000	4113.00000000	3317.00000000	3528.00000000	3115.00000000	2648.00000000	2898.00000000	3494.00000000	0.50428062	24.06000000	-0.04222071	-0.06837801
24.06400000	268.55000000	2664.99600000	183.00000000	184.00000000	205.00000000	223.00000000	142.00000000	111.00000000	133.00000000	122.00000000	3778.00000000	4110.00000000	3275.00000000	3568.00000000	3050.00000000	2707.00000000	2946.00000000	3436.00000000	0.48893132	24.06400000	-0.05503193	-0.07915352
24.06800000	268.56000000	2676.99600000	171.00000000	191.00000000	205.00000000	247.00000000	130.00000000	109.00000000	144.00000000	178.00000000	3819.00000000	4089.00000000	3329.00000000	3570.00000000	2950.00000000	2655.00000000	2972.00000000	3503.00000000	0.51363543	24.06800000	-0.04003343	-0.06931501
24.07200000	268.56000000	2676.99600000	214.00000000	197.00000000	204.00000000	226.00000000	109.00000000	100.00000000	140.00000000	132.00000000	3841.00000000	4103.00000000	3363.00000000	3499.00000000	2977.00000000	2651.00000000	2906.00000000	3421.00000000	0.49383712	24.07200000	-0.05159478	-0.09398938
24.07600000	268.57000000	2659.99600000	171.00000000	191.00000000	229.00000000	223.00000000	135.00000000	112.00000000	152.00000000	170.00000000	3806.00000000	4079.00000000	3283.00000000	3425.00000000	3007.00000000	2652.00000000	2916.00000000	3467.00000000	0.51992559	24.07600000	-0.04190824	-0.10242239
24.08000000	268.58000000	2670.99600000	180.00000000	194.00000000	210.00000000	229.00000000	135.00000000	95.00000000	116.00000000	141.00000000	3876.00000000	4055.00000000	3250.00000000	3429.00000000	2997.00000000	2608.00000000	2869.00000000	3384.00000000	0.48670983	24.08000000	-0.02066036	-0.09102221
