Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.53200000	275.52000000	2664.99600000	205.00000000	197.00000000	212.00000000	249.00000000	136.00000000	115.00000000	152.00000000	133.00000000	3846.00000000	4078.00000000	3388.00000000	3419.00000000	3033.00000000	2642.00000000	2995.00000000	3435.00000000	0.52495388	28.53200000	0.06526858	0.10902762
28.53600000	275.53000000	2670.99600000	210.00000000	204.00000000	250.00000000	217.00000000	146.00000000	123.00000000	126.00000000	141.00000000	3827.00000000	4053.00000000	3381.00000000	3522.00000000	3087.00000000	2654.00000000	2895.00000000	3433.00000000	0.53051371	28.53600000	0.06573729	0.10371794
28.54000000	275.53000000	2682.99600000	202.00000000	212.00000000	204.00000000	240.00000000	124.00000000	114.00000000	146.00000000	145.00000000	3789.00000000	4103.00000000	3283.00000000	3455.00000000	2998.00000000	2677.00000000	2980.00000000	3396.00000000	0.51695940	28.54000000	0.00777431	0.10965228
28.54400000	275.54000000	2673.99600000	182.00000000	180.00000000	218.00000000	228.00000000	143.00000000	108.00000000	117.00000000	128.00000000	3782.00000000	4038.00000000	3333.00000000	3488.00000000	3109.00000000	2697.00000000	2939.00000000	3410.00000000	0.48765967	28.54400000	-0.00066235	0.06811188
28.54800000	275.55000000	2700.99600000	188.00000000	203.00000000	220.00000000	232.00000000	139.00000000	123.00000000	140.00000000	141.00000000	3847.00000000	4098.00000000	3326.00000000	3508.00000000	3049.00000000	2765.00000000	2964.00000000	3445.00000000	0.51314404	28.54800000	0.01902319	0.06436387
28.55200000	275.55000000	2679.99600000	221.00000000	174.00000000	243.00000000	256.00000000	122.00000000	121.00000000	132.00000000	141.00000000	3906.00000000	4053.00000000	3220.00000000	3553.00000000	3013.00000000	2608.00000000	2923.00000000	3440.00000000	0.52612019	28.55200000	-0.02472246	0.00829995
28.55600000	275.56000000	2647.99600000	183.00000000	195.00000000	242.00000000	253.00000000	115.00000000	125.00000000	115.00000000	135.00000000	3805.00000000	4000.00000000	3383.00000000	3427.00000000	2982.00000000	2626.00000000	2884.00000000	3380.00000000	0.51472887	28.55600000	-0.02925325	-0.01902926
28.56000000	275.56000000	2684.99600000	202.00000000	201.00000000	255.00000000	238.00000000	118.00000000	131.00000000	121.00000000	150.00000000	3748.00000000	4119.00000000	3302.00000000	3500.00000000	3060.00000000	2670.00000000	2902.00000000	3479.00000000	0.52737509	28.56000000	-0.04300188	-0.04229813
28.56400000	275.57000000	2667.99600000	198.00000000	193.00000000	193.00000000	232.00000000	132.00000000	114.00000000	138.00000000	122.00000000	3824.00000000	3976.00000000	3334.00000000	3374.00000000	3099.00000000	2745.00000000	2903.00000000	3419.00000000	0.49550299	28.56400000	-0.01597333	-0.02402661
28.56800000	275.58000000	2670.99600000	200.00000000	184.00000000	250.00000000	230.00000000	109.00000000	126.00000000	134.00000000	144.00000000	3775.00000000	4080.00000000	3329.00000000	3546.00000000	3042.00000000	2731.00000000	2916.00000000	3437.00000000	0.51553802	28.56800000	-0.05112607	-0.08680570
28.57200000	275.58000000	2683.99600000	203.00000000	207.00000000	235.00000000	242.00000000	116.00000000	131.00000000	129.00000000	172.00000000	3879.00000000	4050.00000000	3371.00000000	3523.00000000	2960.00000000	2755.00000000	2969.00000000	3382.00000000	0.53465057	28.57200000	-0.03659627	-0.08337003
28.57600000	275.59000000	2680.99600000	189.00000000	213.00000000	246.00000000	243.00000000	113.00000000	118.00000000	110.00000000	155.00000000	3796.00000000	4012.00000000	3270.00000000	3478.00000000	3024.00000000	2721.00000000	2997.00000000	3472.00000000	0.51734505	28.57600000	-0.03925226	-0.11460341
28.58000000	275.59000000	2648.99600000	183.00000000	165.00000000	212.00000000	257.00000000	125.00000000	123.00000000	132.00000000	182.00000000	3829.00000000	4012.00000000	3224.00000000	3490.00000000	3045.00000000	2665.00000000	2870.00000000	3448.00000000	0.52057459	28.58000000	-0.06237495	-0.15192729
28.58400000	275.60000000	2654.99600000	167.00000000	187.00000000	205.00000000	264.00000000	109.00000000	110.00000000	113.00000000	131.00000000	3853.00000000	3982.00000000	3284.00000000	3461.00000000	3030.00000000	2715.00000000	2911.00000000	3384.00000000	0.48436984	28.58400000	-0.03425276	-0.10663890
28.58800000	275.61000000	2704.99600000	195.00000000	199.00000000	229.00000000	248.00000000	143.00000000	112.00000000	149.00000000	152.00000000	3905.00000000	4046.00000000	3311.00000000	3514.00000000	3075.00000000	2730.00000000	2988.00000000	3435.00000000	0.52754237	28.58800000	-0.00238093	-0.08805504
28.59200000	275.61000000	2696.99600000	167.00000000	225.00000000	252.00000000	228.00000000	151.00000000	124.00000000	113.00000000	158.00000000	3829.00000000	4140.00000000	3286.00000000	3499.00000000	3099.00000000	2643.00000000	2909.00000000	3387.00000000	0.52577015	28.59200000	-0.00816160	-0.07603018
28.59600000	275.62000000	2663.99600000	169.00000000	175.00000000	211.00000000	232.00000000	117.00000000	115.00000000	120.00000000	155.00000000	3773.00000000	3974.00000000	3277.00000000	3409.00000000	3000.00000000	2661.00000000	2980.00000000	3474.00000000	0.48573647	28.59600000	-0.00753667	-0.07118901
28.60000000	275.63000000	2715.99600000	207.00000000	185.00000000	209.00000000	219.00000000	152.00000000	110.00000000	134.00000000	147.00000000	3868.00000000	4054.00000000	3390.00000000	3508.00000000	3042.00000000	2744.00000000	2946.00000000	3449.00000000	0.50184168	28.60000000	0.00402468	-0.03277195
28.60400000	275.63000000	2692.99600000	209.00000000	166.00000000	206.00000000	239.00000000	123.00000000	124.00000000	107.00000000	136.00000000	3889.00000000	4034.00000000	3378.00000000	3498.00000000	3004.00000000	2617.00000000	2945.00000000	3422.00000000	0.48644706	28.60400000	0.01792955	-0.00450574
28.60800000	275.64000000	2651.99600000	189.00000000	214.00000000	243.00000000	251.00000000	125.00000000	151.00000000	127.00000000	149.00000000	3882.00000000	4052.00000000	3199.00000000	3409.00000000	2994.00000000	2741.00000000	2916.00000000	3466.00000000	0.54638091	28.60800000	0.03761509	0.02875781
28.61200000	275.64000000	2666.99600000	196.00000000	213.00000000	238.00000000	208.00000000	117.00000000	120.00000000	125.00000000	134.00000000	3833.00000000	4029.00000000	3284.00000000	3483.00000000	2985.00000000	2674.00000000	2957.00000000	3480.00000000	0.50656244	28.61200000	0.03324052	0.05030885
28.61600000	275.65000000	2677.99600000	175.00000000	194.00000000	246.00000000	249.00000000	121.00000000	116.00000000	129.00000000	152.00000000	3840.00000000	3990.00000000	3382.00000000	3571.00000000	3042.00000000	2697.00000000	2996.00000000	3418.00000000	0.51605753	28.61600000	0.07698617	0.06920505
28.62000000	275.66000000	2674.99600000	188.00000000	205.00000000	207.00000000	232.00000000	100.00000000	119.00000000	128.00000000	159.00000000	3796.00000000	4024.00000000	3328.00000000	3496.00000000	2987.00000000	2666.00000000	2970.00000000	3472.00000000	0.50018766	28.62000000	0.06808080	0.09372326
28.62400000	275.66000000	2669.99600000	190.00000000	215.00000000	226.00000000	222.00000000	110.00000000	124.00000000	114.00000000	170.00000000	3864.00000000	4105.00000000	3225.00000000	3480.00000000	3016.00000000	2726.00000000	2937.00000000	3463.00000000	0.51348392	28.62400000	0.07917345	0.08060523
28.62800000	275.67000000	2681.99600000	178.00000000	224.00000000	231.00000000	243.00000000	113.00000000	119.00000000	121.00000000	148.00000000	3920.00000000	4069.00000000	3223.00000000	3470.00000000	3041.00000000	2693.00000000	2976.00000000	3414.00000000	0.51342358	28.62800000	0.06620599	0.10777828
28.63200000	275.68000000	2692.99600000	209.00000000	209.00000000	209.00000000	229.00000000	108.00000000	129.00000000	128.00000000	126.00000000	3910.00000000	4108.00000000	3274.00000000	3487.00000000	2983.00000000	2714.00000000	2983.00000000	3477.00000000	0.50018641	28.63200000	0.08089203	0.13338966
28.63600000	275.68000000	2651.99600000	193.00000000	183.00000000	213.00000000	230.00000000	124.00000000	135.00000000	111.00000000	145.00000000	3796.00000000	3894.00000000	3195.00000000	3454.00000000	2959.00000000	2727.00000000	2951.00000000	3405.00000000	0.50301735	28.63600000	0.05651945	0.11340029
28.64000000	275.69000000	2678.99600000	159.00000000	195.00000000	231.00000000	226.00000000	114.00000000	115.00000000	134.00000000	175.00000000	3775.00000000	4065.00000000	3304.00000000	3495.00000000	2956.00000000	2738.00000000	2950.00000000	3498.00000000	0.50354685	28.64000000	0.05448841	0.14213501
28.64400000	275.69000000	2686.99600000	175.00000000	184.00000000	258.00000000	238.00000000	119.00000000	111.00000000	129.00000000	130.00000000	3843.00000000	4036.00000000	3344.00000000	3521.00000000	2992.00000000	2684.00000000	2916.00000000	3401.00000000	0.50018683	28.64400000	0.00339974	0.07779423
28.64800000	275.70000000	2676.99600000	186.00000000	196.00000000	211.00000000	256.00000000	107.00000000	120.00000000	116.00000000	135.00000000	3856.00000000	4000.00000000	3340.00000000	3567.00000000	3037.00000000	2684.00000000	2995.00000000	3476.00000000	0.49570489	28.64800000	0.00074376	0.05093352
28.65200000	275.71000000	2648.99600000	174.00000000	173.00000000	236.00000000	230.00000000	139.00000000	113.00000000	112.00000000	129.00000000	3703.00000000	3997.00000000	3413.00000000	3462.00000000	3049.00000000	2715.00000000	2915.00000000	3435.00000000	0.49301698	28.65200000	-0.03003443	0.01923163
28.65600000	275.71000000	2673.99600000	212.00000000	189.00000000	214.00000000	225.00000000	135.00000000	122.00000000	126.00000000	126.00000000	3897.00000000	4069.00000000	3299.00000000	3463.00000000	2987.00000000	2688.00000000	2954.00000000	3349.00000000	0.50448841	28.65600000	-0.06862433	-0.03589529
28.66000000	275.72000000	2696.99600000	189.00000000	222.00000000	215.00000000	255.00000000	142.00000000	105.00000000	130.00000000	157.00000000	3894.00000000	4108.00000000	3299.00000000	3469.00000000	3134.00000000	2643.00000000	3021.00000000	3420.00000000	0.52465780	28.66000000	-0.04097084	-0.04151730
28.66400000	275.73000000	2676.99600000	204.00000000	193.00000000	229.00000000	254.00000000	125.00000000	128.00000000	135.00000000	146.00000000	3864.00000000	4076.00000000	3302.00000000	3507.00000000	3011.00000000	2741.00000000	2934.00000000	3483.00000000	0.52820400	28.66400000	-0.01987919	-0.04323514
28.66800000	275.73000000	2669.99600000	171.00000000	208.00000000	213.00000000	244.00000000	117.00000000	122.00000000	111.00000000	128.00000000	3866.00000000	4127.00000000	3352.00000000	3492.00000000	3019.00000000	2652.00000000	2964.00000000	3417.00000000	0.49213557	28.66800000	-0.05143854	-0.08789887
28.67200000	275.74000000	2663.99600000	188.00000000	188.00000000	219.00000000	214.00000000	122.00000000	124.00000000	126.00000000	138.00000000	3833.00000000	3963.00000000	3302.00000000	3419.00000000	3049.00000000	2661.00000000	2949.00000000	3454.00000000	0.49512086	28.67200000	-0.05987520	-0.13365577
28.67600000	275.74000000	2673.99600000	168.00000000	213.00000000	233.00000000	245.00000000	130.00000000	126.00000000	123.00000000	146.00000000	3845.00000000	4063.00000000	3297.00000000	3562.00000000	3032.00000000	2680.00000000	3023.00000000	3442.00000000	0.51757744	28.67600000	-0.03690874	-0.11069923
28.68000000	275.75000000	2692.99600000	194.00000000	173.00000000	220.00000000	229.00000000	113.00000000	102.00000000	131.00000000	153.00000000	3955.00000000	3964.00000000	3270.00000000	3479.00000000	3008.00000000	2788.00000000	3009.00000000	3460.00000000	0.48830373	28.68000000	-0.05581311	-0.10835673
28.68400000	275.76000000	2701.99600000	185.00000000	210.00000000	236.00000000	248.00000000	132.00000000	130.00000000	135.00000000	160.00000000	3757.00000000	4034.00000000	3312.00000000	3522.00000000	3024.00000000	2749.00000000	2965.00000000	3521.00000000	0.53145897	28.68400000	-0.03722121	-0.10929373
28.68800000	275.76000000	2684.99600000	166.00000000	176.00000000	244.00000000	258.00000000	107.00000000	102.00000000	150.00000000	148.00000000	3843.00000000	4123.00000000	3407.00000000	3509.00000000	2989.00000000	2722.00000000	2896.00000000	3422.00000000	0.50316649	28.68800000	-0.02878455	-0.10007989
28.69200000	275.77000000	2697.99600000	172.00000000	193.00000000	254.00000000	232.00000000	129.00000000	111.00000000	129.00000000	137.00000000	3834.00000000	4120.00000000	3242.00000000	3509.00000000	3041.00000000	2733.00000000	2909.00000000	3481.00000000	0.50296591	28.69200000	-0.01066136	-0.07868502
28.69600000	275.78000000	2691.99600000	174.00000000	194.00000000	230.00000000	209.00000000	119.00000000	128.00000000	145.00000000	140.00000000	3853.00000000	4020.00000000	3357.00000000	3452.00000000	3064.00000000	2717.00000000	3030.00000000	3418.00000000	0.49740044	28.69600000	-0.00909901	-0.06915884
28.70000000	275.78000000	2669.99600000	182.00000000	218.00000000	215.00000000	232.00000000	135.00000000	123.00000000	140.00000000	135.00000000	3821.00000000	4100.00000000	3295.00000000	3472.00000000	2970.00000000	2688.00000000	2990.00000000	3483.00000000	0.51685471	28.70000000	0.00918042	-0.02714994
28.70400000	275.79000000	2666.99600000	190.00000000	176.00000000	234.00000000	226.00000000	114.00000000	126.00000000	124.00000000	144.00000000	3816.00000000	4061.00000000	3376.00000000	3446.00000000	3073.00000000	2692.00000000	2935.00000000	3411.00000000	0.50018823	28.70400000	0.01824202	-0.00138240
28.70800000	275.79000000	2686.99600000	161.00000000	225.00000000	215.00000000	232.00000000	123.00000000	129.00000000	123.00000000	143.00000000	3876.00000000	4067.00000000	3344.00000000	3483.00000000	3070.00000000	2726.00000000	2938.00000000	3475.00000000	0.50279197	28.70800000	0.03402169	0.02610297
28.71200000	275.80000000	2670.99600000	192.00000000	178.00000000	230.00000000	212.00000000	120.00000000	127.00000000	136.00000000	135.00000000	3846.00000000	4046.00000000	3383.00000000	3436.00000000	3061.00000000	2751.00000000	2970.00000000	3467.00000000	0.49794159	28.71200000	0.05276983	0.05999120
28.71600000	275.81000000	2668.99600000	170.00000000	196.00000000	216.00000000	248.00000000	116.00000000	100.00000000	143.00000000	133.00000000	3819.00000000	4006.00000000	3382.00000000	3460.00000000	2952.00000000	2688.00000000	2948.00000000	3450.00000000	0.49531734	28.71600000	0.06933068	0.10418644
28.72000000	275.81000000	2662.99600000	189.00000000	194.00000000	251.00000000	234.00000000	105.00000000	131.00000000	134.00000000	145.00000000	3730.00000000	3960.00000000	3279.00000000	3531.00000000	3008.00000000	2701.00000000	2907.00000000	3482.00000000	0.51933987	28.72000000	0.06729963	0.09341092
28.72400000	275.82000000	2675.99600000	185.00000000	207.00000000	225.00000000	256.00000000	115.00000000	129.00000000	140.00000000	145.00000000	3868.00000000	4054.00000000	3329.00000000	3499.00000000	3064.00000000	2717.00000000	2940.00000000	3336.00000000	0.52391708	28.72400000	0.06230013	0.10434261
28.72800000	275.83000000	2665.99600000	173.00000000	209.00000000	225.00000000	235.00000000	100.00000000	102.00000000	131.00000000	120.00000000	3890.00000000	4020.00000000	3332.00000000	3545.00000000	2948.00000000	2614.00000000	2901.00000000	3396.00000000	0.48574717	28.72800000	0.05589452	0.11792913
28.73200000	275.83000000	2698.99600000	181.00000000	205.00000000	236.00000000	229.00000000	121.00000000	129.00000000	120.00000000	165.00000000	3942.00000000	4142.00000000	3325.00000000	3500.00000000	2988.00000000	2747.00000000	3029.00000000	3428.00000000	0.51352429	28.73200000	0.07214290	0.09856443
28.73600000	275.84000000	2689.99600000	170.00000000	204.00000000	232.00000000	224.00000000	127.00000000	123.00000000	126.00000000	172.00000000	3896.00000000	4170.00000000	3338.00000000	3457.00000000	2989.00000000	2702.00000000	2980.00000000	3516.00000000	0.51226842	28.73600000	0.05495711	0.09278625
28.74000000	275.84000000	2640.99600000	201.00000000	178.00000000	233.00000000	219.00000000	107.00000000	114.00000000	150.00000000	129.00000000	3844.00000000	3967.00000000	3335.00000000	3469.00000000	3031.00000000	2738.00000000	2973.00000000	3430.00000000	0.50397653	28.74000000	0.04761409	0.08981908
28.74400000	275.85000000	2666.99600000	199.00000000	183.00000000	210.00000000	234.00000000	122.00000000	127.00000000	130.00000000	149.00000000	3853.00000000	4068.00000000	3308.00000000	3464.00000000	3043.00000000	2705.00000000	2955.00000000	3463.00000000	0.50768730	28.74400000	-0.02675350	0.05218285
28.74800000	275.86000000	2666.99600000	188.00000000	204.00000000	228.00000000	236.00000000	134.00000000	106.00000000	119.00000000	158.00000000	3800.00000000	4013.00000000	3346.00000000	3451.00000000	2994.00000000	2685.00000000	2928.00000000	3446.00000000	0.51481142	28.74800000	-0.01409851	0.01720146
28.75200000	275.86000000	2639.99600000	188.00000000	187.00000000	232.00000000	241.00000000	134.00000000	89.00000000	121.00000000	144.00000000	3780.00000000	4071.00000000	3359.00000000	3515.00000000	3048.00000000	2623.00000000	2973.00000000	3413.00000000	0.50606137	28.75200000	-0.02894078	0.01798229
28.75600000	275.87000000	2657.99600000	172.00000000	166.00000000	220.00000000	226.00000000	137.00000000	101.00000000	112.00000000	142.00000000	3867.00000000	3944.00000000	3312.00000000	3438.00000000	3048.00000000	2703.00000000	2959.00000000	3455.00000000	0.48006092	28.75600000	-0.06643705	-0.03152262
