Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.33600000	268.97000000	2667.99600000	179.00000000	198.00000000	214.00000000	233.00000000	102.00000000	119.00000000	130.00000000	159.00000000	3842.00000000	4063.00000000	3351.00000000	3475.00000000	3027.00000000	2726.00000000	2991.00000000	3491.00000000	0.50000075	24.33600000	0.04417693	0.09387942
24.34000000	268.98000000	2668.99600000	209.00000000	187.00000000	243.00000000	236.00000000	127.00000000	103.00000000	127.00000000	143.00000000	3818.00000000	3999.00000000	3318.00000000	3531.00000000	3000.00000000	2650.00000000	2928.00000000	3469.00000000	0.51517499	24.34000000	-0.00472445	0.08154224
24.34400000	268.98000000	2688.99600000	172.00000000	207.00000000	221.00000000	262.00000000	124.00000000	120.00000000	141.00000000	148.00000000	3752.00000000	4035.00000000	3293.00000000	3461.00000000	3024.00000000	2647.00000000	2942.00000000	3339.00000000	0.51878099	24.34400000	0.00902418	0.06358304
24.34800000	268.99000000	2643.99600000	173.00000000	206.00000000	223.00000000	235.00000000	129.00000000	120.00000000	114.00000000	128.00000000	3790.00000000	4031.00000000	3291.00000000	3484.00000000	3028.00000000	2544.00000000	2893.00000000	3361.00000000	0.50227005	24.34800000	0.05683192	0.07404622
24.35200000	269.00000000	2649.99600000	216.00000000	189.00000000	199.00000000	257.00000000	114.00000000	120.00000000	117.00000000	142.00000000	4015.00000000	4013.00000000	3336.00000000	3482.00000000	3059.00000000	2637.00000000	2969.00000000	3510.00000000	0.51094417	24.35200000	-0.03503393	0.01079862
24.35600000	269.00000000	2694.99600000	182.00000000	201.00000000	227.00000000	255.00000000	124.00000000	127.00000000	146.00000000	140.00000000	3825.00000000	4097.00000000	3324.00000000	3559.00000000	3037.00000000	2672.00000000	2926.00000000	3447.00000000	0.52022341	24.35600000	-0.05737545	-0.02933628
24.36000000	269.01000000	2671.99600000	179.00000000	212.00000000	218.00000000	245.00000000	128.00000000	135.00000000	128.00000000	183.00000000	3815.00000000	4035.00000000	3291.00000000	3485.00000000	2970.00000000	2716.00000000	3005.00000000	3485.00000000	0.53443194	24.36000000	-0.04456423	-0.04464064
24.36400000	269.02000000	2654.99600000	184.00000000	209.00000000	201.00000000	231.00000000	128.00000000	99.00000000	126.00000000	140.00000000	3754.00000000	3991.00000000	3288.00000000	3440.00000000	2900.00000000	2642.00000000	2844.00000000	3353.00000000	0.49642259	24.36400000	-0.04222071	-0.05869566
24.36800000	269.02000000	2714.99600000	194.00000000	207.00000000	251.00000000	274.00000000	127.00000000	109.00000000	128.00000000	144.00000000	3921.00000000	4079.00000000	3349.00000000	3526.00000000	3078.00000000	2706.00000000	2997.00000000	3468.00000000	0.52817757	24.36800000	-0.04815762	-0.08946054
24.37200000	269.03000000	2686.99600000	188.00000000	190.00000000	205.00000000	220.00000000	145.00000000	119.00000000	105.00000000	150.00000000	3860.00000000	4013.00000000	3356.00000000	3444.00000000	3048.00000000	2672.00000000	3018.00000000	3510.00000000	0.49199924	24.37200000	-0.05409453	-0.11054307
24.37600000	269.03000000	2666.99600000	195.00000000	170.00000000	243.00000000	260.00000000	147.00000000	131.00000000	120.00000000	132.00000000	3823.00000000	4031.00000000	3309.00000000	3522.00000000	3009.00000000	2714.00000000	2916.00000000	3372.00000000	0.52418526	24.37600000	-0.04050213	-0.11491574
24.38000000	269.04000000	2690.99600000	198.00000000	201.00000000	201.00000000	237.00000000	116.00000000	109.00000000	121.00000000	123.00000000	3926.00000000	4140.00000000	3378.00000000	3509.00000000	3085.00000000	2676.00000000	3010.00000000	3484.00000000	0.48532216	24.38000000	-0.03331535	-0.11335407
24.38400000	269.05000000	2701.99600000	178.00000000	194.00000000	252.00000000	238.00000000	138.00000000	109.00000000	141.00000000	165.00000000	3889.00000000	4099.00000000	3414.00000000	3598.00000000	3051.00000000	2655.00000000	2963.00000000	3420.00000000	0.52368693	24.38400000	-0.03659627	-0.10898140
24.38800000	269.05000000	2695.99600000	173.00000000	201.00000000	194.00000000	238.00000000	126.00000000	125.00000000	110.00000000	146.00000000	3869.00000000	4001.00000000	3333.00000000	3552.00000000	3072.00000000	2732.00000000	2946.00000000	3468.00000000	0.48701853	24.38800000	-0.01972295	-0.08883587
24.39200000	269.06000000	2687.99600000	201.00000000	170.00000000	241.00000000	246.00000000	139.00000000	132.00000000	127.00000000	129.00000000	3857.00000000	4079.00000000	3326.00000000	3436.00000000	3094.00000000	2775.00000000	2966.00000000	3411.00000000	0.51525374	24.39200000	-0.01237993	-0.07478085
24.39600000	269.07000000	2687.99600000	180.00000000	207.00000000	212.00000000	240.00000000	134.00000000	145.00000000	142.00000000	146.00000000	3821.00000000	4030.00000000	3385.00000000	3514.00000000	3057.00000000	2734.00000000	2917.00000000	3432.00000000	0.52306625	24.39600000	0.00136870	-0.03979946
24.40000000	269.07000000	2668.99600000	196.00000000	190.00000000	234.00000000	220.00000000	130.00000000	114.00000000	130.00000000	130.00000000	3836.00000000	4041.00000000	3308.00000000	3514.00000000	2964.00000000	2755.00000000	2941.00000000	3444.00000000	0.50356014	24.40000000	-0.00113106	-0.03761313
24.40400000	269.08000000	2664.99600000	179.00000000	206.00000000	227.00000000	253.00000000	114.00000000	120.00000000	116.00000000	139.00000000	3799.00000000	4003.00000000	3294.00000000	3433.00000000	2990.00000000	2692.00000000	2925.00000000	3420.00000000	0.50806830	24.40400000	0.02183541	0.00517661
24.40800000	269.08000000	2688.99600000	196.00000000	213.00000000	264.00000000	261.00000000	115.00000000	123.00000000	124.00000000	134.00000000	3845.00000000	4012.00000000	3336.00000000	3564.00000000	2938.00000000	2719.00000000	2896.00000000	3400.00000000	0.53179700	24.40800000	0.04511434	0.01642063
24.41200000	269.09000000	2682.99600000	200.00000000	195.00000000	220.00000000	216.00000000	145.00000000	116.00000000	135.00000000	164.00000000	3842.00000000	4060.00000000	3292.00000000	3493.00000000	3053.00000000	2712.00000000	2989.00000000	3452.00000000	0.51845027	24.41200000	0.04745786	0.05436919
24.41600000	269.10000000	2680.99600000	201.00000000	213.00000000	195.00000000	238.00000000	99.00000000	145.00000000	142.00000000	156.00000000	3879.00000000	4091.00000000	3316.00000000	3479.00000000	3031.00000000	2656.00000000	2993.00000000	3538.00000000	0.51809104	24.41600000	0.05667569	0.07154755
24.42000000	269.10000000	2680.99600000	167.00000000	202.00000000	218.00000000	250.00000000	123.00000000	117.00000000	119.00000000	132.00000000	3843.00000000	3971.00000000	3315.00000000	3488.00000000	2999.00000000	2718.00000000	2901.00000000	3438.00000000	0.49533830	24.42000000	0.08182944	0.10793445
24.42400000	269.11000000	2702.99600000	174.00000000	204.00000000	238.00000000	233.00000000	124.00000000	125.00000000	138.00000000	133.00000000	3851.00000000	4148.00000000	3327.00000000	3577.00000000	2998.00000000	2754.00000000	3006.00000000	3472.00000000	0.50647504	24.42400000	0.08807881	0.11683596
24.42800000	269.12000000	2675.99600000	173.00000000	198.00000000	229.00000000	232.00000000	138.00000000	113.00000000	139.00000000	145.00000000	3856.00000000	4068.00000000	3293.00000000	3462.00000000	2988.00000000	2650.00000000	2940.00000000	3434.00000000	0.51083783	24.42800000	0.04870773	0.11730446
24.43200000	269.12000000	2661.99600000	209.00000000	204.00000000	211.00000000	210.00000000	128.00000000	125.00000000	131.00000000	146.00000000	3886.00000000	4004.00000000	3288.00000000	3454.00000000	3034.00000000	2689.00000000	2968.00000000	3352.00000000	0.51239746	24.43200000	0.04495811	0.10543578
24.43600000	269.13000000	2672.99600000	186.00000000	181.00000000	232.00000000	229.00000000	123.00000000	112.00000000	130.00000000	151.00000000	3815.00000000	4079.00000000	3333.00000000	3464.00000000	3020.00000000	2611.00000000	2937.00000000	3484.00000000	0.50280659	24.43600000	0.04714539	0.10996462
24.44000000	269.13000000	2685.99600000	190.00000000	212.00000000	239.00000000	255.00000000	117.00000000	117.00000000	149.00000000	143.00000000	3837.00000000	4111.00000000	3339.00000000	3480.00000000	3039.00000000	2652.00000000	2963.00000000	3340.00000000	0.52941255	24.44000000	0.02417892	0.10184394
24.44400000	269.14000000	2662.99600000	171.00000000	173.00000000	253.00000000	214.00000000	132.00000000	126.00000000	123.00000000	155.00000000	3740.00000000	4031.00000000	3321.00000000	3380.00000000	3021.00000000	2705.00000000	2953.00000000	3428.00000000	0.50582126	24.44400000	0.00855548	0.06186520
24.44800000	269.15000000	2684.99600000	185.00000000	193.00000000	241.00000000	209.00000000	123.00000000	104.00000000	138.00000000	146.00000000	3883.00000000	4059.00000000	3300.00000000	3434.00000000	3059.00000000	2647.00000000	2906.00000000	3509.00000000	0.49869720	24.44800000	0.00199363	0.04515534
24.45200000	269.15000000	2698.99600000	186.00000000	211.00000000	226.00000000	254.00000000	118.00000000	147.00000000	134.00000000	154.00000000	3914.00000000	4068.00000000	3300.00000000	3506.00000000	2968.00000000	2802.00000000	2890.00000000	3490.00000000	0.52982665	24.45200000	-0.03347158	0.01220412
24.45600000	269.16000000	2688.99600000	187.00000000	207.00000000	202.00000000	251.00000000	115.00000000	114.00000000	123.00000000	158.00000000	3910.00000000	4031.00000000	3374.00000000	3502.00000000	3000.00000000	2676.00000000	2942.00000000	3447.00000000	0.50464932	24.45600000	-0.06112508	-0.05791482
24.46000000	269.17000000	2673.99600000	191.00000000	198.00000000	260.00000000	265.00000000	123.00000000	123.00000000	131.00000000	148.00000000	3777.00000000	4022.00000000	3292.00000000	3538.00000000	2992.00000000	2700.00000000	2989.00000000	3434.00000000	0.53814591	24.46000000	-0.04143954	-0.04089263
24.46400000	269.17000000	2678.99600000	190.00000000	176.00000000	219.00000000	233.00000000	126.00000000	122.00000000	117.00000000	130.00000000	3909.00000000	4036.00000000	3278.00000000	3486.00000000	3010.00000000	2742.00000000	2925.00000000	3430.00000000	0.49010898	24.46400000	-0.05690675	-0.06463000
24.46800000	269.18000000	2689.99600000	164.00000000	210.00000000	243.00000000	237.00000000	118.00000000	127.00000000	144.00000000	156.00000000	3917.00000000	4047.00000000	3351.00000000	3443.00000000	3001.00000000	2719.00000000	2943.00000000	3444.00000000	0.52007512	24.46800000	-0.04878256	-0.08946054
24.47200000	269.18000000	2644.99600000	218.00000000	198.00000000	196.00000000	257.00000000	126.00000000	109.00000000	133.00000000	136.00000000	3873.00000000	3950.00000000	3297.00000000	3575.00000000	2970.00000000	2635.00000000	2900.00000000	3393.00000000	0.51909341	24.47200000	-0.03800238	-0.08305769
24.47600000	269.19000000	2668.99600000	192.00000000	205.00000000	229.00000000	238.00000000	131.00000000	115.00000000	134.00000000	137.00000000	3800.00000000	4125.00000000	3269.00000000	3512.00000000	2963.00000000	2625.00000000	2911.00000000	3377.00000000	0.51742303	24.47600000	-0.04065837	-0.11475957
24.48000000	269.20000000	2705.99600000	189.00000000	213.00000000	233.00000000	246.00000000	142.00000000	112.00000000	124.00000000	130.00000000	3886.00000000	4164.00000000	3338.00000000	3544.00000000	2984.00000000	2712.00000000	2912.00000000	3455.00000000	0.51330453	24.48000000	-0.03862732	-0.10507723
24.48400000	269.20000000	2691.99600000	205.00000000	173.00000000	222.00000000	267.00000000	123.00000000	107.00000000	115.00000000	142.00000000	3778.00000000	4082.00000000	3328.00000000	3516.00000000	2990.00000000	2640.00000000	2947.00000000	3421.00000000	0.50297252	24.48400000	-0.03065936	-0.10679506
24.48800000	269.21000000	2666.99600000	191.00000000	176.00000000	213.00000000	238.00000000	121.00000000	114.00000000	117.00000000	154.00000000	3894.00000000	4055.00000000	3353.00000000	3459.00000000	3041.00000000	2632.00000000	2876.00000000	3483.00000000	0.49643869	24.48800000	-0.02284764	-0.09883055
24.49200000	269.22000000	2680.99600000	160.00000000	195.00000000	210.00000000	249.00000000	131.00000000	121.00000000	120.00000000	138.00000000	3850.00000000	4072.00000000	3395.00000000	3489.00000000	3026.00000000	2648.00000000	2903.00000000	3433.00000000	0.49384632	24.49200000	-0.01144253	-0.07415618
24.49600000	269.22000000	2700.99600000	172.00000000	208.00000000	225.00000000	244.00000000	138.00000000	114.00000000	111.00000000	146.00000000	3869.00000000	4056.00000000	3378.00000000	3512.00000000	2964.00000000	2757.00000000	2910.00000000	3528.00000000	0.50277749	24.49600000	-0.01175500	-0.05744632
24.50000000	269.23000000	2657.99600000	195.00000000	218.00000000	226.00000000	269.00000000	116.00000000	118.00000000	118.00000000	138.00000000	3766.00000000	4059.00000000	3367.00000000	3529.00000000	2986.00000000	2658.00000000	2901.00000000	3415.00000000	0.52596016	24.50000000	0.02636621	-0.00153857
24.50400000	269.23000000	2643.99600000	190.00000000	202.00000000	221.00000000	239.00000000	117.00000000	120.00000000	111.00000000	155.00000000	3741.00000000	3987.00000000	3229.00000000	3459.00000000	3017.00000000	2666.00000000	2905.00000000	3414.00000000	0.51248186	24.50400000	0.05089501	0.01376579
24.50800000	269.24000000	2700.99600000	173.00000000	210.00000000	245.00000000	244.00000000	124.00000000	132.00000000	120.00000000	150.00000000	3878.00000000	4202.00000000	3365.00000000	3492.00000000	3016.00000000	2700.00000000	2959.00000000	3484.00000000	0.51758685	24.50800000	0.02089800	0.01860696
24.51200000	269.25000000	2694.99600000	161.00000000	211.00000000	214.00000000	240.00000000	123.00000000	138.00000000	121.00000000	145.00000000	3850.00000000	4033.00000000	3378.00000000	3492.00000000	3037.00000000	2771.00000000	2944.00000000	3396.00000000	0.50204156	24.51200000	0.04480187	0.08122990
24.51600000	269.25000000	2693.99600000	184.00000000	182.00000000	229.00000000	228.00000000	136.00000000	100.00000000	136.00000000	129.00000000	3928.00000000	4059.00000000	3331.00000000	3455.00000000	3025.00000000	2686.00000000	2954.00000000	3390.00000000	0.49146324	24.51600000	0.06308130	0.08529024
24.52000000	269.26000000	2686.99600000	188.00000000	204.00000000	205.00000000	254.00000000	125.00000000	130.00000000	145.00000000	155.00000000	3880.00000000	4153.00000000	3310.00000000	3443.00000000	2996.00000000	2790.00000000	3034.00000000	3434.00000000	0.52326092	24.52000000	0.09667171	0.11714830
24.52400000	269.27000000	2696.99600000	191.00000000	205.00000000	235.00000000	250.00000000	139.00000000	121.00000000	124.00000000	147.00000000	3816.00000000	4047.00000000	3324.00000000	3456.00000000	3071.00000000	2654.00000000	2953.00000000	3363.00000000	0.52354546	24.52400000	0.11370127	0.10902762
24.52800000	269.27000000	2663.99600000	177.00000000	219.00000000	242.00000000	210.00000000	120.00000000	124.00000000	158.00000000	153.00000000	3898.00000000	4067.00000000	3281.00000000	3475.00000000	2975.00000000	2657.00000000	2959.00000000	3495.00000000	0.52665244	24.52800000	0.06511235	0.10715361
24.53200000	269.28000000	2658.99600000	176.00000000	192.00000000	223.00000000	246.00000000	117.00000000	114.00000000	134.00000000	139.00000000	3894.00000000	3993.00000000	3329.00000000	3455.00000000	2992.00000000	2667.00000000	2921.00000000	3365.00000000	0.50432569	24.53200000	0.04839526	0.09700276
24.53600000	269.28000000	2698.99600000	211.00000000	198.00000000	247.00000000	216.00000000	119.00000000	123.00000000	132.00000000	154.00000000	3977.00000000	4119.00000000	3404.00000000	3462.00000000	3045.00000000	2670.00000000	2912.00000000	3469.00000000	0.51871140	24.53600000	0.04230212	0.10106310
24.54000000	269.29000000	2687.99600000	187.00000000	205.00000000	224.00000000	220.00000000	144.00000000	119.00000000	124.00000000	127.00000000	3918.00000000	4158.00000000	3363.00000000	3409.00000000	3009.00000000	2750.00000000	2928.00000000	3425.00000000	0.50223289	24.54000000	-0.02284764	0.08903825
24.54400000	269.30000000	2648.99600000	171.00000000	193.00000000	186.00000000	244.00000000	125.00000000	128.00000000	116.00000000	148.00000000	3844.00000000	4016.00000000	3191.00000000	3398.00000000	3002.00000000	2615.00000000	2901.00000000	3409.00000000	0.49490448	24.54400000	0.01121147	0.06873655
24.54800000	269.30000000	2682.99600000	222.00000000	194.00000000	222.00000000	245.00000000	118.00000000	116.00000000	128.00000000	149.00000000	3869.00000000	4098.00000000	3311.00000000	3474.00000000	3104.00000000	2717.00000000	2933.00000000	3453.00000000	0.51956842	24.54800000	0.01933566	0.06030353
24.55200000	269.31000000	2680.99600000	201.00000000	204.00000000	266.00000000	227.00000000	124.00000000	105.00000000	132.00000000	167.00000000	3856.00000000	4071.00000000	3314.00000000	3490.00000000	3068.00000000	2709.00000000	2925.00000000	3442.00000000	0.53189188	24.55200000	-0.03440899	0.01142328
24.55600000	269.32000000	2663.99600000	218.00000000	197.00000000	219.00000000	239.00000000	126.00000000	105.00000000	112.00000000	156.00000000	3834.00000000	4136.00000000	3341.00000000	3556.00000000	3017.00000000	2654.00000000	2947.00000000	3398.00000000	0.51501579	24.55600000	-0.03190924	-0.02590061
24.56000000	269.32000000	2668.99600000	195.00000000	195.00000000	240.00000000	226.00000000	124.00000000	122.00000000	114.00000000	139.00000000	3846.00000000	4090.00000000	3297.00000000	3391.00000000	3005.00000000	2707.00000000	2946.00000000	3449.00000000	0.50768154	24.56000000	-0.04268941	-0.04276663
