Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.11600000	274.87000000	2691.99600000	180.00000000	210.00000000	237.00000000	216.00000000	116.00000000	98.00000000	123.00000000	157.00000000	3929.00000000	4102.00000000	3316.00000000	3517.00000000	3014.00000000	2688.00000000	2965.00000000	3505.00000000	0.49665750	28.11600000	0.06276883	0.07810656
28.12000000	274.88000000	2721.99600000	167.00000000	198.00000000	241.00000000	247.00000000	106.00000000	126.00000000	144.00000000	155.00000000	3905.00000000	4097.00000000	3440.00000000	3556.00000000	3056.00000000	2704.00000000	2976.00000000	3534.00000000	0.50845042	28.12000000	0.07214290	0.09434792
28.12400000	274.88000000	2684.99600000	177.00000000	193.00000000	232.00000000	236.00000000	141.00000000	100.00000000	124.00000000	137.00000000	3909.00000000	4064.00000000	3344.00000000	3509.00000000	3016.00000000	2785.00000000	2991.00000000	3399.00000000	0.49906964	28.12400000	0.08167320	0.09231775
28.12800000	274.89000000	2650.99600000	167.00000000	200.00000000	205.00000000	225.00000000	110.00000000	124.00000000	136.00000000	143.00000000	3792.00000000	3987.00000000	3375.00000000	3458.00000000	2994.00000000	2758.00000000	2996.00000000	3497.00000000	0.49415390	28.12800000	0.06683093	0.11058929
28.13200000	274.90000000	2700.99600000	162.00000000	198.00000000	229.00000000	224.00000000	124.00000000	115.00000000	108.00000000	135.00000000	3824.00000000	4120.00000000	3438.00000000	3497.00000000	3034.00000000	2752.00000000	3010.00000000	3501.00000000	0.47945276	28.13200000	0.06323754	0.10543578
28.13600000	274.90000000	2697.99600000	188.00000000	194.00000000	259.00000000	247.00000000	104.00000000	112.00000000	121.00000000	143.00000000	3900.00000000	4103.00000000	3371.00000000	3525.00000000	3039.00000000	2682.00000000	2914.00000000	3485.00000000	0.50704301	28.13600000	0.05136372	0.10293711
28.14000000	274.91000000	2656.99600000	166.00000000	185.00000000	210.00000000	225.00000000	116.00000000	108.00000000	133.00000000	130.00000000	3816.00000000	4056.00000000	3290.00000000	3511.00000000	2986.00000000	2648.00000000	2934.00000000	3410.00000000	0.47911250	28.14000000	0.00824301	0.07779423
28.14400000	274.91000000	2674.99600000	186.00000000	208.00000000	230.00000000	248.00000000	142.00000000	103.00000000	121.00000000	162.00000000	3827.00000000	4030.00000000	3431.00000000	3561.00000000	3017.00000000	2680.00000000	2938.00000000	3528.00000000	0.52336527	28.14400000	0.00621196	0.06639404
28.14800000	274.92000000	2665.99600000	167.00000000	193.00000000	226.00000000	219.00000000	126.00000000	115.00000000	126.00000000	149.00000000	3799.00000000	3998.00000000	3313.00000000	3456.00000000	2987.00000000	2676.00000000	2934.00000000	3438.00000000	0.49549962	28.14800000	-0.00175599	0.04171967
28.15200000	274.93000000	2703.99600000	177.00000000	191.00000000	259.00000000	258.00000000	131.00000000	118.00000000	126.00000000	138.00000000	3865.00000000	4117.00000000	3445.00000000	3542.00000000	3093.00000000	2690.00000000	3011.00000000	3450.00000000	0.51701260	28.15200000	-0.03300288	0.01626446
28.15600000	274.93000000	2678.99600000	194.00000000	175.00000000	192.00000000	258.00000000	92.00000000	109.00000000	117.00000000	138.00000000	3790.00000000	3927.00000000	3335.00000000	3527.00000000	2970.00000000	2670.00000000	2917.00000000	3386.00000000	0.47592456	28.15600000	-0.04112707	-0.01684293
28.16000000	274.94000000	2634.99600000	198.00000000	218.00000000	227.00000000	256.00000000	122.00000000	119.00000000	129.00000000	155.00000000	3836.00000000	4048.00000000	3369.00000000	3400.00000000	2979.00000000	2661.00000000	2940.00000000	3440.00000000	0.54041828	28.16000000	-0.07440500	-0.05494765
28.16400000	274.95000000	2664.99600000	193.00000000	200.00000000	212.00000000	224.00000000	134.00000000	110.00000000	129.00000000	159.00000000	3864.00000000	4071.00000000	3313.00000000	3507.00000000	3030.00000000	2685.00000000	2962.00000000	3390.00000000	0.51069495	28.16400000	-0.04737645	-0.05963266
28.16800000	274.95000000	2672.99600000	167.00000000	196.00000000	229.00000000	229.00000000	116.00000000	119.00000000	116.00000000	136.00000000	3792.00000000	4043.00000000	3348.00000000	3478.00000000	2983.00000000	2658.00000000	2868.00000000	3433.00000000	0.48933855	28.16800000	-0.03628380	-0.05198048
28.17200000	274.96000000	2664.99600000	171.00000000	212.00000000	215.00000000	272.00000000	122.00000000	125.00000000	128.00000000	159.00000000	3782.00000000	3984.00000000	3368.00000000	3465.00000000	3022.00000000	2625.00000000	2995.00000000	3502.00000000	0.52683006	28.17200000	-0.03737744	-0.09726888
28.17600000	274.96000000	2667.99600000	193.00000000	200.00000000	210.00000000	220.00000000	161.00000000	119.00000000	120.00000000	155.00000000	3917.00000000	4058.00000000	3368.00000000	3479.00000000	3066.00000000	2630.00000000	2939.00000000	3485.00000000	0.51649253	28.17600000	-0.02909702	-0.14849162
28.18000000	274.97000000	2687.99600000	187.00000000	210.00000000	213.00000000	246.00000000	110.00000000	123.00000000	117.00000000	139.00000000	3918.00000000	4089.00000000	3341.00000000	3452.00000000	3052.00000000	2720.00000000	3010.00000000	3411.00000000	0.50037277	28.18000000	-0.04597034	-0.11647741
28.18400000	274.98000000	2679.99600000	194.00000000	245.00000000	250.00000000	238.00000000	141.00000000	140.00000000	128.00000000	137.00000000	3902.00000000	4081.00000000	3388.00000000	3473.00000000	3031.00000000	2774.00000000	2948.00000000	3512.00000000	0.54962769	28.18400000	-0.07315513	-0.10601423
28.18800000	274.98000000	2670.99600000	206.00000000	185.00000000	250.00000000	231.00000000	107.00000000	113.00000000	132.00000000	147.00000000	3886.00000000	3976.00000000	3332.00000000	3420.00000000	3034.00000000	2661.00000000	2924.00000000	3431.00000000	0.51329167	28.18800000	-0.02440999	-0.08774270
28.19200000	274.99000000	2688.99600000	169.00000000	206.00000000	242.00000000	215.00000000	136.00000000	111.00000000	110.00000000	135.00000000	3826.00000000	3988.00000000	3296.00000000	3470.00000000	3053.00000000	2709.00000000	3002.00000000	3412.00000000	0.49237708	28.19200000	0.02183541	-0.04120497
28.19600000	275.00000000	2655.99600000	167.00000000	197.00000000	217.00000000	237.00000000	106.00000000	109.00000000	122.00000000	161.00000000	3735.00000000	3972.00000000	3311.00000000	3505.00000000	2983.00000000	2700.00000000	2995.00000000	3428.00000000	0.49548267	28.19600000	0.00105623	-0.06556700
28.20000000	275.00000000	2631.99600000	177.00000000	210.00000000	227.00000000	222.00000000	131.00000000	139.00000000	137.00000000	147.00000000	3803.00000000	3985.00000000	3362.00000000	3366.00000000	2951.00000000	2699.00000000	2942.00000000	3442.00000000	0.52811630	28.20000000	-0.00534939	-0.04151730
28.20400000	275.01000000	2713.99600000	181.00000000	195.00000000	238.00000000	222.00000000	133.00000000	112.00000000	133.00000000	155.00000000	3864.00000000	4088.00000000	3362.00000000	3550.00000000	3089.00000000	2720.00000000	2970.00000000	3403.00000000	0.50442226	28.20400000	0.02542880	0.00611361
28.20800000	275.01000000	2694.99600000	176.00000000	195.00000000	191.00000000	214.00000000	139.00000000	132.00000000	124.00000000	140.00000000	3858.00000000	4048.00000000	3371.00000000	3551.00000000	3043.00000000	2724.00000000	2996.00000000	3442.00000000	0.48645712	28.20800000	0.04792656	0.06655021
28.21200000	275.02000000	2692.99600000	200.00000000	204.00000000	251.00000000	255.00000000	123.00000000	122.00000000	129.00000000	169.00000000	3890.00000000	4077.00000000	3381.00000000	3486.00000000	3019.00000000	2665.00000000	2906.00000000	3526.00000000	0.53954778	28.21200000	0.04589551	0.05405685
28.21600000	275.03000000	2680.99600000	178.00000000	180.00000000	209.00000000	242.00000000	139.00000000	104.00000000	121.00000000	165.00000000	3865.00000000	3999.00000000	3257.00000000	3524.00000000	3064.00000000	2672.00000000	2984.00000000	3516.00000000	0.49906826	28.21600000	0.09885899	0.07779423
28.22000000	275.03000000	2685.99600000	171.00000000	180.00000000	227.00000000	247.00000000	125.00000000	142.00000000	127.00000000	150.00000000	3881.00000000	4131.00000000	3337.00000000	3550.00000000	3017.00000000	2749.00000000	2945.00000000	3418.00000000	0.50968058	28.22000000	0.07245537	0.09372326
28.22400000	275.04000000	2694.99600000	201.00000000	203.00000000	218.00000000	215.00000000	128.00000000	112.00000000	127.00000000	138.00000000	3880.00000000	3991.00000000	3357.00000000	3551.00000000	2964.00000000	2679.00000000	2903.00000000	3480.00000000	0.49795992	28.22400000	0.07932969	0.11418113
28.22800000	275.05000000	2680.99600000	209.00000000	200.00000000	220.00000000	251.00000000	117.00000000	123.00000000	121.00000000	144.00000000	3878.00000000	4098.00000000	3329.00000000	3490.00000000	2983.00000000	2662.00000000	2940.00000000	3491.00000000	0.51659905	28.22800000	0.07089302	0.11480579
28.23200000	275.05000000	2661.99600000	164.00000000	186.00000000	194.00000000	244.00000000	127.00000000	122.00000000	140.00000000	160.00000000	3771.00000000	3997.00000000	3309.00000000	3436.00000000	2961.00000000	2691.00000000	2971.00000000	3428.00000000	0.50225470	28.23200000	0.06198766	0.10637278
28.23600000	275.06000000	2694.99600000	184.00000000	219.00000000	239.00000000	241.00000000	138.00000000	100.00000000	153.00000000	141.00000000	3875.00000000	4115.00000000	3361.00000000	3524.00000000	3023.00000000	2711.00000000	2940.00000000	3422.00000000	0.52504716	28.23600000	0.05308230	0.10527961
28.24000000	275.06000000	2676.99600000	194.00000000	212.00000000	238.00000000	215.00000000	121.00000000	126.00000000	118.00000000	155.00000000	3855.00000000	4170.00000000	3344.00000000	3485.00000000	3055.00000000	2765.00000000	2963.00000000	3387.00000000	0.51512965	28.24000000	0.02558503	0.09278625
28.24400000	275.07000000	2668.99600000	180.00000000	209.00000000	225.00000000	244.00000000	119.00000000	121.00000000	119.00000000	138.00000000	3805.00000000	4074.00000000	3269.00000000	3448.00000000	3016.00000000	2656.00000000	2852.00000000	3376.00000000	0.50768154	28.24400000	0.00511832	0.06608171
28.24800000	275.08000000	2685.99600000	181.00000000	190.00000000	235.00000000	216.00000000	133.00000000	133.00000000	118.00000000	131.00000000	3864.00000000	4154.00000000	3298.00000000	3483.00000000	3101.00000000	2749.00000000	2927.00000000	3429.00000000	0.49776694	28.24800000	-0.01066136	0.04765401
28.25200000	275.08000000	2683.99600000	218.00000000	223.00000000	235.00000000	222.00000000	137.00000000	120.00000000	120.00000000	150.00000000	3913.00000000	4018.00000000	3291.00000000	3462.00000000	3121.00000000	2708.00000000	3003.00000000	3443.00000000	0.53092479	28.25200000	-0.03503393	0.01111095
28.25600000	275.09000000	2644.99600000	191.00000000	194.00000000	197.00000000	240.00000000	117.00000000	131.00000000	138.00000000	145.00000000	3916.00000000	4046.00000000	3253.00000000	3446.00000000	3002.00000000	2681.00000000	2908.00000000	3530.00000000	0.51153196	28.25600000	-0.04987620	-0.02215260
28.26000000	275.10000000	2666.99600000	205.00000000	186.00000000	243.00000000	247.00000000	113.00000000	115.00000000	105.00000000	147.00000000	3824.00000000	4042.00000000	3369.00000000	3526.00000000	3002.00000000	2722.00000000	2898.00000000	3398.00000000	0.51031198	28.26000000	-0.01113006	-0.02590061
28.26400000	275.10000000	2676.99600000	171.00000000	212.00000000	190.00000000	273.00000000	118.00000000	128.00000000	119.00000000	143.00000000	3864.00000000	4106.00000000	3228.00000000	3506.00000000	3076.00000000	2663.00000000	2977.00000000	3348.00000000	0.50579082	28.26400000	-0.02034789	-0.03698846
28.26800000	275.11000000	2676.99600000	184.00000000	211.00000000	250.00000000	264.00000000	145.00000000	116.00000000	122.00000000	153.00000000	3801.00000000	4123.00000000	3297.00000000	3530.00000000	3009.00000000	2650.00000000	2928.00000000	3404.00000000	0.53978415	28.26800000	-0.04175201	-0.09258388
28.27200000	275.11000000	2675.99600000	192.00000000	205.00000000	187.00000000	214.00000000	123.00000000	127.00000000	149.00000000	160.00000000	3795.00000000	4054.00000000	3340.00000000	3442.00000000	3045.00000000	2679.00000000	2994.00000000	3467.00000000	0.50710091	28.27200000	-0.03847109	-0.09336471
28.27600000	275.12000000	2679.99600000	207.00000000	202.00000000	234.00000000	248.00000000	101.00000000	141.00000000	108.00000000	124.00000000	3841.00000000	4081.00000000	3323.00000000	3514.00000000	3004.00000000	2666.00000000	2970.00000000	3427.00000000	0.50932912	28.27600000	-0.04534540	-0.10554573
28.28000000	275.13000000	2670.99600000	204.00000000	216.00000000	208.00000000	232.00000000	117.00000000	115.00000000	112.00000000	137.00000000	3926.00000000	4078.00000000	3334.00000000	3520.00000000	3137.00000000	2711.00000000	2918.00000000	3434.00000000	0.50205991	28.28000000	-0.03878355	-0.11913225
28.28400000	275.13000000	2672.99600000	211.00000000	204.00000000	226.00000000	238.00000000	121.00000000	132.00000000	141.00000000	127.00000000	3886.00000000	4176.00000000	3273.00000000	3529.00000000	2977.00000000	2646.00000000	2954.00000000	3395.00000000	0.52375686	28.28400000	-0.05346959	-0.13490510
28.28800000	275.14000000	2690.99600000	163.00000000	202.00000000	231.00000000	253.00000000	134.00000000	113.00000000	146.00000000	154.00000000	3840.00000000	4054.00000000	3400.00000000	3515.00000000	3126.00000000	2671.00000000	2951.00000000	3416.00000000	0.51876703	28.28800000	-0.04472046	-0.12756526
28.29200000	275.15000000	2666.99600000	190.00000000	189.00000000	219.00000000	215.00000000	120.00000000	111.00000000	130.00000000	138.00000000	3845.00000000	4006.00000000	3431.00000000	3475.00000000	3009.00000000	2657.00000000	2927.00000000	3456.00000000	0.49193925	28.29200000	-0.03284665	-0.11881991
28.29600000	275.15000000	2637.99600000	182.00000000	194.00000000	216.00000000	257.00000000	121.00000000	115.00000000	108.00000000	150.00000000	3809.00000000	3986.00000000	3153.00000000	3495.00000000	3054.00000000	2693.00000000	2900.00000000	3385.00000000	0.50909857	28.29600000	-0.00878654	-0.05619699
28.30000000	275.16000000	2653.99600000	193.00000000	214.00000000	214.00000000	224.00000000	115.00000000	125.00000000	122.00000000	148.00000000	3871.00000000	4050.00000000	3291.00000000	3569.00000000	2914.00000000	2687.00000000	2872.00000000	3398.00000000	0.51055088	28.30000000	0.01027406	-0.03527062
28.30400000	275.16000000	2669.99600000	188.00000000	197.00000000	216.00000000	231.00000000	117.00000000	112.00000000	117.00000000	150.00000000	3808.00000000	4031.00000000	3319.00000000	3512.00000000	2990.00000000	2686.00000000	2849.00000000	3416.00000000	0.49737902	28.30400000	0.02636621	-0.00028923
28.30800000	275.17000000	2699.99600000	203.00000000	195.00000000	242.00000000	253.00000000	136.00000000	117.00000000	125.00000000	146.00000000	3817.00000000	4038.00000000	3395.00000000	3557.00000000	3051.00000000	2653.00000000	2915.00000000	3481.00000000	0.52481559	28.30800000	0.04730162	0.05671169
28.31200000	275.18000000	2706.99600000	199.00000000	190.00000000	230.00000000	249.00000000	139.00000000	132.00000000	151.00000000	150.00000000	3837.00000000	4129.00000000	3303.00000000	3450.00000000	3112.00000000	2690.00000000	2958.00000000	3475.00000000	0.53195498	28.31200000	0.04698915	0.05483769
28.31600000	275.18000000	2685.99600000	180.00000000	205.00000000	221.00000000	226.00000000	136.00000000	115.00000000	130.00000000	125.00000000	3861.00000000	4082.00000000	3352.00000000	3514.00000000	3098.00000000	2675.00000000	2943.00000000	3467.00000000	0.49813924	28.31600000	0.04027107	0.07545172
28.32000000	275.19000000	2696.99600000	182.00000000	198.00000000	242.00000000	230.00000000	146.00000000	124.00000000	141.00000000	150.00000000	3871.00000000	4106.00000000	3293.00000000	3505.00000000	3045.00000000	2724.00000000	3018.00000000	3399.00000000	0.52391624	28.32000000	0.07151796	0.09294242
28.32400000	275.20000000	2713.99600000	193.00000000	183.00000000	191.00000000	213.00000000	117.00000000	122.00000000	115.00000000	159.00000000	3907.00000000	4038.00000000	3354.00000000	3539.00000000	3077.00000000	2720.00000000	2944.00000000	3508.00000000	0.47641927	28.32400000	0.04589551	0.11683596
28.32800000	275.20000000	2671.99600000	163.00000000	208.00000000	238.00000000	248.00000000	118.00000000	138.00000000	130.00000000	155.00000000	3837.00000000	3993.00000000	3361.00000000	3486.00000000	3055.00000000	2692.00000000	2933.00000000	3460.00000000	0.52320438	28.32800000	0.06948691	0.11355646
28.33200000	275.21000000	2634.99600000	182.00000000	194.00000000	230.00000000	231.00000000	135.00000000	107.00000000	121.00000000	142.00000000	3789.00000000	4007.00000000	3299.00000000	3427.00000000	3082.00000000	2655.00000000	2880.00000000	3409.00000000	0.50929869	28.33200000	0.07026809	0.09918910
28.33600000	275.21000000	2687.99600000	217.00000000	221.00000000	232.00000000	226.00000000	141.00000000	117.00000000	132.00000000	146.00000000	3939.00000000	4015.00000000	3260.00000000	3465.00000000	3083.00000000	2672.00000000	2943.00000000	3466.00000000	0.53273889	28.33600000	0.05339477	0.10527961
28.34000000	275.22000000	2684.99600000	204.00000000	186.00000000	198.00000000	242.00000000	121.00000000	124.00000000	119.00000000	146.00000000	3868.00000000	4123.00000000	3306.00000000	3542.00000000	3000.00000000	2679.00000000	3009.00000000	3351.00000000	0.49906964	28.34000000	0.02542880	0.09028758
