Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
105.69000000	1270.83000000	6329.97800000	622.00000000	655.00000000	767.00000000	824.00000000	419.00000000	387.00000000	453.00000000	486.00000000	8005.00000000	8724.00000000	7128.00000000	6901.00000000	6954.00000000	6194.00000000	6748.00000000	7646.00000000	0.72875451	105.69000000	0.16245428	0.03926013
105.70000000	1270.84000000	6381.97800000	626.00000000	658.00000000	757.00000000	834.00000000	428.00000000	383.00000000	449.00000000	519.00000000	8181.00000000	8898.00000000	7210.00000000	7061.00000000	6897.00000000	6370.00000000	6678.00000000	7741.00000000	0.72924100	105.70000000	-0.11280476	-0.00740286
105.71000000	1270.84000000	6279.97800000	625.00000000	671.00000000	735.00000000	816.00000000	423.00000000	399.00000000	403.00000000	503.00000000	8298.00000000	8814.00000000	6988.00000000	6895.00000000	6847.00000000	6188.00000000	6587.00000000	7703.00000000	0.72850574	105.71000000	-0.34182236	-0.05894153
105.72000000	1270.85000000	6376.97800000	665.00000000	670.00000000	690.00000000	769.00000000	413.00000000	382.00000000	434.00000000	499.00000000	8311.00000000	9014.00000000	6912.00000000	6822.00000000	6843.00000000	6245.00000000	6754.00000000	7691.00000000	0.70911331	105.72000000	-0.31881117	-0.09094613
105.73000000	1270.86000000	6365.97800000	630.00000000	677.00000000	710.00000000	786.00000000	439.00000000	417.00000000	442.00000000	424.00000000	8208.00000000	8955.00000000	7097.00000000	6965.00000000	6931.00000000	6270.00000000	6693.00000000	7598.00000000	0.71080987	105.73000000	-0.26725484	-0.05050282
105.74000000	1270.86000000	6321.97800000	619.00000000	643.00000000	763.00000000	794.00000000	408.00000000	397.00000000	450.00000000	474.00000000	8144.00000000	9013.00000000	6979.00000000	6910.00000000	6798.00000000	6119.00000000	6636.00000000	7607.00000000	0.71939510	105.74000000	-0.02313616	-0.05231558
105.75000000	1270.87000000	6360.97800000	621.00000000	664.00000000	774.00000000	808.00000000	413.00000000	429.00000000	406.00000000	512.00000000	8085.00000000	8848.00000000	7206.00000000	6836.00000000	6826.00000000	6370.00000000	6569.00000000	7739.00000000	0.72740387	105.75000000	-0.15698248	-0.09691573
105.76000000	1270.88000000	6369.97800000	609.00000000	689.00000000	736.00000000	759.00000000	420.00000000	388.00000000	432.00000000	492.00000000	8297.00000000	9064.00000000	7019.00000000	6877.00000000	6871.00000000	6219.00000000	6680.00000000	7630.00000000	0.71036352	105.76000000	0.15313723	-0.06272332
105.77000000	1270.88000000	6311.97800000	588.00000000	682.00000000	698.00000000	740.00000000	427.00000000	414.00000000	401.00000000	492.00000000	8055.00000000	8795.00000000	7026.00000000	6930.00000000	6853.00000000	6219.00000000	6581.00000000	7673.00000000	0.70374136	105.77000000	-0.15160487	-0.07378741
105.78000000	1270.89000000	6316.97800000	644.00000000	664.00000000	756.00000000	792.00000000	427.00000000	383.00000000	456.00000000	506.00000000	8137.00000000	8818.00000000	7008.00000000	6840.00000000	6759.00000000	6081.00000000	6717.00000000	7691.00000000	0.73262880	105.78000000	-0.15710755	-0.07625652
105.79000000	1270.90000000	6422.97800000	628.00000000	650.00000000	742.00000000	778.00000000	461.00000000	394.00000000	415.00000000	476.00000000	8182.00000000	8835.00000000	7070.00000000	7044.00000000	7041.00000000	6304.00000000	6668.00000000	7804.00000000	0.70746000	105.79000000	0.07794430	0.00750554
105.80000000	1270.90000000	6324.97800000	642.00000000	631.00000000	723.00000000	837.00000000	445.00000000	394.00000000	414.00000000	450.00000000	8128.00000000	8784.00000000	7026.00000000	6931.00000000	7012.00000000	6159.00000000	6648.00000000	7670.00000000	0.71715664	105.80000000	0.22385929	0.00734927
105.81000000	1270.91000000	6366.97800000	639.00000000	666.00000000	794.00000000	779.00000000	438.00000000	411.00000000	413.00000000	482.00000000	8145.00000000	8944.00000000	7030.00000000	6965.00000000	7000.00000000	6338.00000000	6626.00000000	7751.00000000	0.72593309	105.81000000	0.50224631	0.03241539
105.82000000	1270.92000000	6320.97800000	611.00000000	636.00000000	764.00000000	781.00000000	437.00000000	418.00000000	432.00000000	488.00000000	8219.00000000	8931.00000000	7010.00000000	7001.00000000	6958.00000000	6293.00000000	6686.00000000	7666.00000000	0.72251478	105.82000000	0.30077198	0.06298232
105.83000000	1270.92000000	6427.97800000	645.00000000	701.00000000	729.00000000	784.00000000	435.00000000	387.00000000	442.00000000	477.00000000	8329.00000000	9082.00000000	7132.00000000	7235.00000000	7068.00000000	6220.00000000	6720.00000000	7685.00000000	0.71562162	105.83000000	0.14610254	0.10448833
105.84000000	1270.93000000	6309.97800000	648.00000000	594.00000000	724.00000000	769.00000000	376.00000000	397.00000000	406.00000000	488.00000000	8154.00000000	8906.00000000	7140.00000000	7071.00000000	6825.00000000	6214.00000000	6724.00000000	7695.00000000	0.69762525	105.84000000	-0.13065719	0.03388436
105.85000000	1270.94000000	6310.97800000	670.00000000	682.00000000	730.00000000	851.00000000	399.00000000	447.00000000	416.00000000	481.00000000	8043.00000000	8882.00000000	7036.00000000	6924.00000000	6838.00000000	6225.00000000	6619.00000000	7766.00000000	0.74093112	105.85000000	0.12265360	0.06763924
105.86000000	1270.94000000	6327.97800000	639.00000000	620.00000000	732.00000000	712.00000000	402.00000000	365.00000000	447.00000000	419.00000000	8172.00000000	8904.00000000	7089.00000000	6923.00000000	6868.00000000	6146.00000000	6654.00000000	7693.00000000	0.68521098	105.86000000	-0.00703458	0.03388436
105.87000000	1270.95000000	6392.97800000	644.00000000	644.00000000	766.00000000	773.00000000	437.00000000	424.00000000	400.00000000	446.00000000	8248.00000000	8886.00000000	7074.00000000	7028.00000000	7010.00000000	6240.00000000	6696.00000000	7647.00000000	0.70921564	105.87000000	-0.36758490	0.04629240
105.88000000	1270.96000000	6402.97800000	592.00000000	607.00000000	694.00000000	804.00000000	403.00000000	380.00000000	419.00000000	472.00000000	8137.00000000	8869.00000000	7053.00000000	7039.00000000	6942.00000000	6237.00000000	6775.00000000	7741.00000000	0.68265110	105.88000000	-0.27519620	0.02928994
105.89000000	1270.96000000	6329.97800000	573.00000000	675.00000000	738.00000000	749.00000000	443.00000000	380.00000000	407.00000000	500.00000000	8189.00000000	8952.00000000	7077.00000000	6959.00000000	6860.00000000	6105.00000000	6671.00000000	7717.00000000	0.70537370	105.89000000	0.24924672	0.05741901
105.90000000	1270.97000000	6313.97800000	581.00000000	679.00000000	735.00000000	754.00000000	387.00000000	346.00000000	403.00000000	526.00000000	8041.00000000	8948.00000000	7065.00000000	6918.00000000	6801.00000000	6201.00000000	6542.00000000	7638.00000000	0.69860871	105.90000000	-0.28198075	-0.01137218
105.91000000	1270.98000000	6334.97800000	579.00000000	620.00000000	756.00000000	790.00000000	407.00000000	391.00000000	414.00000000	460.00000000	8056.00000000	8889.00000000	7059.00000000	6960.00000000	6885.00000000	6359.00000000	6666.00000000	7723.00000000	0.69723999	105.91000000	-0.01628908	-0.02387398
105.92000000	1270.99000000	6315.97800000	608.00000000	678.00000000	692.00000000	803.00000000	441.00000000	376.00000000	422.00000000	475.00000000	8196.00000000	8908.00000000	7021.00000000	6864.00000000	6884.00000000	6150.00000000	6627.00000000	7659.00000000	0.71168709	105.92000000	-0.03029589	-0.03643829
105.93000000	1270.99000000	6313.97800000	640.00000000	623.00000000	685.00000000	812.00000000	401.00000000	406.00000000	462.00000000	527.00000000	8060.00000000	8829.00000000	6956.00000000	7023.00000000	6857.00000000	6197.00000000	6783.00000000	7729.00000000	0.72157363	105.93000000	-0.34870071	-0.10560448
105.94000000	1271.00000000	6323.97800000	619.00000000	630.00000000	779.00000000	769.00000000	394.00000000	373.00000000	435.00000000	484.00000000	8242.00000000	8897.00000000	7180.00000000	6993.00000000	6821.00000000	6179.00000000	6687.00000000	7704.00000000	0.70888925	105.94000000	-0.23570825	-0.10907373
105.95000000	1271.01000000	6402.97800000	625.00000000	664.00000000	737.00000000	779.00000000	379.00000000	355.00000000	427.00000000	478.00000000	8295.00000000	8974.00000000	7098.00000000	7149.00000000	6793.00000000	6279.00000000	6631.00000000	7727.00000000	0.69405205	105.95000000	-0.07960112	-0.09357150
105.96000000	1271.01000000	6412.97800000	608.00000000	643.00000000	744.00000000	792.00000000	426.00000000	398.00000000	405.00000000	481.00000000	8197.00000000	8945.00000000	7186.00000000	7188.00000000	6989.00000000	6332.00000000	6796.00000000	7788.00000000	0.70123428	105.96000000	-0.03711171	-0.07216218
105.97000000	1271.02000000	6333.97800000	580.00000000	637.00000000	737.00000000	762.00000000	375.00000000	417.00000000	412.00000000	515.00000000	8202.00000000	8967.00000000	6980.00000000	6999.00000000	6906.00000000	6255.00000000	6713.00000000	7688.00000000	0.70019189	105.97000000	0.03948807	-0.05956662
105.98000000	1271.03000000	6338.97800000	600.00000000	658.00000000	739.00000000	829.00000000	409.00000000	392.00000000	417.00000000	501.00000000	8157.00000000	8970.00000000	7163.00000000	6987.00000000	6883.00000000	6162.00000000	6609.00000000	7610.00000000	0.71699255	105.98000000	-0.26944340	-0.09366527
105.99000000	1271.03000000	6330.97800000	602.00000000	663.00000000	728.00000000	762.00000000	434.00000000	416.00000000	404.00000000	480.00000000	8200.00000000	8974.00000000	7121.00000000	6866.00000000	6892.00000000	6249.00000000	6513.00000000	7673.00000000	0.70905317	105.99000000	0.40985689	0.01488161
106.00000000	1271.04000000	6384.97800000	641.00000000	668.00000000	704.00000000	770.00000000	425.00000000	390.00000000	413.00000000	473.00000000	8234.00000000	8933.00000000	7184.00000000	7045.00000000	6856.00000000	6203.00000000	6711.00000000	7731.00000000	0.70227337	106.00000000	0.24855888	0.00725551
106.01000000	1271.05000000	6307.97800000	570.00000000	651.00000000	774.00000000	795.00000000	401.00000000	402.00000000	410.00000000	531.00000000	8028.00000000	8885.00000000	7076.00000000	7014.00000000	6953.00000000	6253.00000000	6697.00000000	7660.00000000	0.71877232	106.01000000	-0.00237606	0.01447530
106.02000000	1271.05000000	6299.97800000	686.00000000	618.00000000	735.00000000	770.00000000	417.00000000	387.00000000	405.00000000	474.00000000	8163.00000000	8939.00000000	7148.00000000	7091.00000000	6945.00000000	6217.00000000	6690.00000000	7620.00000000	0.71301836	106.02000000	0.16880113	0.04582358
106.03000000	1271.06000000	6375.97800000	589.00000000	619.00000000	731.00000000	767.00000000	400.00000000	370.00000000	439.00000000	447.00000000	8160.00000000	8865.00000000	7122.00000000	7070.00000000	6915.00000000	6204.00000000	6752.00000000	7658.00000000	0.68413034	106.03000000	0.11680700	0.06595150
106.04000000	1271.07000000	6393.97800000	646.00000000	645.00000000	709.00000000	764.00000000	416.00000000	457.00000000	396.00000000	484.00000000	8292.00000000	8917.00000000	7132.00000000	6954.00000000	6965.00000000	6277.00000000	6765.00000000	7750.00000000	0.70644597	106.04000000	0.29095466	0.10161291
106.05000000	1271.07000000	6359.97800000	598.00000000	631.00000000	744.00000000	768.00000000	419.00000000	424.00000000	453.00000000	484.00000000	8198.00000000	9067.00000000	7144.00000000	7003.00000000	6871.00000000	6279.00000000	6826.00000000	7764.00000000	0.71085152	106.05000000	0.24996582	0.07310878
106.06000000	1271.08000000	6278.97800000	628.00000000	667.00000000	708.00000000	799.00000000	400.00000000	361.00000000	438.00000000	460.00000000	8181.00000000	8963.00000000	7057.00000000	7041.00000000	6831.00000000	6167.00000000	6685.00000000	7609.00000000	0.71046594	106.06000000	-0.36470850	0.02853983
106.07000000	1271.09000000	6359.97800000	620.00000000	674.00000000	737.00000000	796.00000000	417.00000000	397.00000000	434.00000000	464.00000000	8153.00000000	8937.00000000	7107.00000000	7044.00000000	6824.00000000	6287.00000000	6653.00000000	7618.00000000	0.71368171	106.07000000	-0.11080379	0.05541872
106.08000000	1271.09000000	6366.97800000	616.00000000	681.00000000	744.00000000	787.00000000	426.00000000	391.00000000	421.00000000	475.00000000	8330.00000000	8909.00000000	7117.00000000	7058.00000000	6861.00000000	6299.00000000	6668.00000000	7752.00000000	0.71321120	106.08000000	0.12021491	0.06351364
106.09000000	1271.10000000	6324.97800000	607.00000000	602.00000000	784.00000000	815.00000000	409.00000000	351.00000000	470.00000000	482.00000000	8155.00000000	8987.00000000	7299.00000000	7057.00000000	6970.00000000	6156.00000000	6690.00000000	7603.00000000	0.71462699	106.09000000	0.13988076	0.01197494
106.10000000	1271.11000000	6400.97800000	603.00000000	677.00000000	719.00000000	800.00000000	414.00000000	381.00000000	452.00000000	465.00000000	8289.00000000	9074.00000000	7128.00000000	7037.00000000	6844.00000000	6256.00000000	6651.00000000	7783.00000000	0.70473606	106.10000000	-0.15435621	-0.00849676
106.11000000	1271.11000000	6361.97800000	628.00000000	698.00000000	721.00000000	735.00000000	399.00000000	399.00000000	438.00000000	466.00000000	8295.00000000	9062.00000000	7255.00000000	7073.00000000	6943.00000000	6217.00000000	6565.00000000	7707.00000000	0.70481225	106.11000000	0.44596846	0.00853694
106.12000000	1271.12000000	6262.97800000	617.00000000	645.00000000	722.00000000	812.00000000	417.00000000	403.00000000	415.00000000	491.00000000	8207.00000000	9022.00000000	7162.00000000	7009.00000000	6833.00000000	6133.00000000	6700.00000000	7571.00000000	0.72202074	106.12000000	-0.04683519	-0.03153133
106.13000000	1271.13000000	6395.97800000	615.00000000	651.00000000	773.00000000	820.00000000	383.00000000	414.00000000	442.00000000	479.00000000	8171.00000000	8954.00000000	7212.00000000	6995.00000000	6924.00000000	6240.00000000	6799.00000000	7778.00000000	0.71560596	106.13000000	-0.40857362	-0.07728792
106.14000000	1271.13000000	6324.97800000	612.00000000	682.00000000	752.00000000	802.00000000	388.00000000	403.00000000	398.00000000	471.00000000	8055.00000000	9111.00000000	7126.00000000	7117.00000000	6886.00000000	6330.00000000	6619.00000000	7669.00000000	0.71272975	106.14000000	0.03323502	-0.00577762
106.15000000	1271.14000000	6298.97800000	635.00000000	641.00000000	769.00000000	752.00000000	417.00000000	414.00000000	405.00000000	469.00000000	8231.00000000	8972.00000000	7270.00000000	7025.00000000	6895.00000000	6257.00000000	6566.00000000	7623.00000000	0.71471912	106.15000000	-0.15698248	-0.09504046
106.16000000	1271.15000000	6439.97800000	649.00000000	622.00000000	759.00000000	803.00000000	391.00000000	404.00000000	447.00000000	440.00000000	8343.00000000	9050.00000000	7309.00000000	7187.00000000	6966.00000000	6383.00000000	6894.00000000	7760.00000000	0.70108935	106.16000000	0.13240836	-0.05944160
106.17000000	1271.15000000	5997.97800000	597.00000000	619.00000000	755.00000000	754.00000000	402.00000000	415.00000000	420.00000000	499.00000000	7850.00000000	8729.00000000	6806.00000000	6760.00000000	6664.00000000	5933.00000000	6398.00000000	7445.00000000	0.74375064	106.17000000	-0.08501000	-0.05450339
106.18000000	1271.16000000	6252.97800000	577.00000000	640.00000000	756.00000000	877.00000000	413.00000000	347.00000000	418.00000000	437.00000000	8132.00000000	8902.00000000	7157.00000000	7085.00000000	6866.00000000	6251.00000000	6691.00000000	7789.00000000	0.71405976	106.18000000	-0.00359540	-0.04662726
106.19000000	1271.17000000	6374.97800000	612.00000000	662.00000000	744.00000000	819.00000000	390.00000000	404.00000000	432.00000000	474.00000000	8265.00000000	8929.00000000	7188.00000000	7143.00000000	6847.00000000	6369.00000000	6726.00000000	7631.00000000	0.71168873	106.19000000	-0.12171534	-0.01018451
106.20000000	1271.17000000	6398.97800000	592.00000000	630.00000000	726.00000000	789.00000000	441.00000000	378.00000000	394.00000000	504.00000000	8357.00000000	9005.00000000	7222.00000000	7088.00000000	6993.00000000	6312.00000000	6694.00000000	7687.00000000	0.69604865	106.20000000	0.13512844	0.00391128
106.21000000	1271.18000000	6361.97800000	559.00000000	649.00000000	811.00000000	755.00000000	442.00000000	428.00000000	409.00000000	506.00000000	8241.00000000	8922.00000000	7198.00000000	7124.00000000	6961.00000000	6338.00000000	6689.00000000	7748.00000000	0.71660103	106.21000000	0.09001268	0.01000591
106.22000000	1271.19000000	6274.97800000	598.00000000	614.00000000	696.00000000	719.00000000	399.00000000	407.00000000	420.00000000	481.00000000	8169.00000000	8947.00000000	7158.00000000	7100.00000000	6884.00000000	6248.00000000	6752.00000000	7585.00000000	0.69067971	106.22000000	0.08016413	0.04976165
106.23000000	1271.19000000	6384.97800000	636.00000000	631.00000000	754.00000000	785.00000000	418.00000000	384.00000000	434.00000000	502.00000000	8237.00000000	8902.00000000	7319.00000000	6968.00000000	6959.00000000	6250.00000000	6839.00000000	7765.00000000	0.71167042	106.23000000	0.44906374	0.06048195
106.24000000	1271.20000000	6399.97800000	618.00000000	693.00000000	741.00000000	790.00000000	398.00000000	429.00000000	420.00000000	425.00000000	8361.00000000	9136.00000000	7364.00000000	7122.00000000	7023.00000000	6298.00000000	6776.00000000	7696.00000000	0.70531492	106.24000000	0.00553404	0.05776281
106.25000000	1271.21000000	6405.97800000	555.00000000	639.00000000	791.00000000	749.00000000	412.00000000	402.00000000	380.00000000	504.00000000	8350.00000000	9122.00000000	7301.00000000	7136.00000000	6952.00000000	6344.00000000	6787.00000000	7832.00000000	0.69185377	106.25000000	0.20975864	0.06935824
