Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
110.87000000	1274.29000000	6306.97800000	548.00000000	699.00000000	703.00000000	752.00000000	398.00000000	368.00000000	423.00000000	468.00000000	8359.00000000	9119.00000000	7364.00000000	7339.00000000	6888.00000000	6225.00000000	6624.00000000	7823.00000000	0.69113924	110.87000000	0.03232833	0.06245099
110.88000000	1274.30000000	6353.97800000	627.00000000	677.00000000	726.00000000	775.00000000	437.00000000	411.00000000	371.00000000	491.00000000	8473.00000000	9110.00000000	7348.00000000	7342.00000000	6945.00000000	6270.00000000	6719.00000000	7688.00000000	0.71057848	110.88000000	0.30752529	0.11739646
110.89000000	1274.31000000	6319.97800000	609.00000000	625.00000000	693.00000000	730.00000000	426.00000000	422.00000000	410.00000000	464.00000000	8403.00000000	9022.00000000	7362.00000000	7348.00000000	6948.00000000	6282.00000000	6704.00000000	7773.00000000	0.69288216	110.89000000	-0.12593614	0.03410314
110.90000000	1274.31000000	6358.97800000	583.00000000	639.00000000	780.00000000	708.00000000	410.00000000	388.00000000	410.00000000	458.00000000	8470.00000000	8965.00000000	7477.00000000	7414.00000000	7014.00000000	6272.00000000	6743.00000000	7906.00000000	0.68816090	110.90000000	-0.24358708	-0.00790293
110.91000000	1274.32000000	6407.97800000	597.00000000	677.00000000	739.00000000	748.00000000	418.00000000	382.00000000	412.00000000	462.00000000	8400.00000000	9164.00000000	7440.00000000	7351.00000000	6973.00000000	6206.00000000	6838.00000000	7844.00000000	0.69210600	110.91000000	-0.18118175	-0.01212229
110.92000000	1274.33000000	6341.97800000	604.00000000	666.00000000	700.00000000	799.00000000	407.00000000	385.00000000	368.00000000	455.00000000	8505.00000000	9220.00000000	7304.00000000	7359.00000000	6991.00000000	6167.00000000	6750.00000000	7842.00000000	0.69126698	110.92000000	-0.26378440	-0.06575501
110.93000000	1274.34000000	6255.97800000	642.00000000	602.00000000	716.00000000	754.00000000	425.00000000	408.00000000	393.00000000	457.00000000	8336.00000000	8997.00000000	7295.00000000	7351.00000000	6900.00000000	6290.00000000	6613.00000000	7723.00000000	0.70284774	110.93000000	0.00193854	-0.06219200
110.94000000	1274.34000000	6408.97800000	627.00000000	643.00000000	745.00000000	778.00000000	423.00000000	414.00000000	429.00000000	511.00000000	8517.00000000	9036.00000000	7419.00000000	7375.00000000	7060.00000000	6374.00000000	6797.00000000	7755.00000000	0.71306221	110.94000000	-0.01847764	-0.05462841
110.95000000	1274.35000000	6354.97800000	565.00000000	586.00000000	757.00000000	740.00000000	406.00000000	401.00000000	405.00000000	487.00000000	8503.00000000	9083.00000000	7507.00000000	7296.00000000	6938.00000000	6221.00000000	6624.00000000	7760.00000000	0.68403069	110.95000000	-0.30405399	-0.09319645
110.96000000	1274.36000000	6260.97800000	614.00000000	674.00000000	739.00000000	762.00000000	408.00000000	381.00000000	359.00000000	479.00000000	8296.00000000	9125.00000000	7257.00000000	7222.00000000	6944.00000000	6062.00000000	6626.00000000	7682.00000000	0.70532112	110.96000000	0.23680313	-0.03200015
110.97000000	1274.36000000	6290.97800000	614.00000000	658.00000000	716.00000000	787.00000000	415.00000000	377.00000000	394.00000000	481.00000000	8436.00000000	8993.00000000	7318.00000000	7457.00000000	6853.00000000	6174.00000000	6555.00000000	7678.00000000	0.70609053	110.97000000	-0.04730417	-0.07860060
110.98000000	1274.37000000	6416.97800000	622.00000000	618.00000000	679.00000000	751.00000000	399.00000000	398.00000000	415.00000000	450.00000000	8365.00000000	9118.00000000	7447.00000000	7360.00000000	7054.00000000	6301.00000000	6750.00000000	7849.00000000	0.67508413	110.98000000	-0.14019307	-0.09025853
110.99000000	1274.38000000	6371.97800000	604.00000000	602.00000000	688.00000000	710.00000000	403.00000000	372.00000000	426.00000000	450.00000000	8369.00000000	8960.00000000	7390.00000000	7386.00000000	6971.00000000	6271.00000000	6752.00000000	7755.00000000	0.66776753	110.99000000	0.22192084	-0.02090480
111.00000000	1274.38000000	6339.97800000	607.00000000	598.00000000	733.00000000	772.00000000	453.00000000	411.00000000	405.00000000	473.00000000	8335.00000000	9124.00000000	7454.00000000	7343.00000000	6984.00000000	6367.00000000	6728.00000000	7621.00000000	0.70221064	111.00000000	0.04508454	0.00453637
111.01000000	1274.39000000	6366.97800000	623.00000000	631.00000000	789.00000000	764.00000000	425.00000000	396.00000000	421.00000000	451.00000000	8373.00000000	9029.00000000	7321.00000000	7343.00000000	6985.00000000	6250.00000000	6772.00000000	7756.00000000	0.70677172	111.01000000	0.14697797	0.02888363
111.02000000	1274.40000000	6360.97800000	590.00000000	586.00000000	711.00000000	759.00000000	438.00000000	380.00000000	435.00000000	446.00000000	8342.00000000	8980.00000000	7404.00000000	7425.00000000	7046.00000000	6295.00000000	6724.00000000	7813.00000000	0.68307106	111.02000000	0.06387495	0.02547689
111.03000000	1274.40000000	6289.97800000	614.00000000	627.00000000	680.00000000	732.00000000	413.00000000	396.00000000	421.00000000	498.00000000	8515.00000000	9005.00000000	7270.00000000	7210.00000000	6956.00000000	6173.00000000	6672.00000000	7728.00000000	0.69650482	111.03000000	0.56637191	0.08423539
111.04000000	1274.41000000	6319.97800000	575.00000000	604.00000000	713.00000000	714.00000000	427.00000000	398.00000000	430.00000000	482.00000000	8351.00000000	9198.00000000	7409.00000000	7318.00000000	6994.00000000	6159.00000000	6687.00000000	7697.00000000	0.68718594	111.04000000	-0.36846033	0.03329052
111.05000000	1274.42000000	6374.97800000	616.00000000	642.00000000	766.00000000	794.00000000	415.00000000	403.00000000	432.00000000	454.00000000	8539.00000000	9190.00000000	7385.00000000	7454.00000000	7041.00000000	6170.00000000	6793.00000000	7768.00000000	0.70933578	111.05000000	0.24471325	0.08311023
111.06000000	1274.42000000	6344.97800000	616.00000000	628.00000000	752.00000000	843.00000000	422.00000000	362.00000000	399.00000000	476.00000000	8482.00000000	9134.00000000	7481.00000000	7561.00000000	6931.00000000	6177.00000000	6728.00000000	7795.00000000	0.70890711	111.06000000	0.44700022	0.10852017
111.07000000	1274.43000000	6370.97800000	606.00000000	662.00000000	735.00000000	759.00000000	415.00000000	385.00000000	449.00000000	477.00000000	8479.00000000	9086.00000000	7427.00000000	7307.00000000	6985.00000000	6203.00000000	6827.00000000	7743.00000000	0.70444444	111.07000000	0.33782142	0.08223510
111.08000000	1274.44000000	6352.97800000	644.00000000	637.00000000	758.00000000	736.00000000	424.00000000	393.00000000	441.00000000	467.00000000	8457.00000000	9127.00000000	7440.00000000	7151.00000000	6945.00000000	6158.00000000	6646.00000000	7741.00000000	0.70832923	111.08000000	-0.37840267	-0.01030953
111.09000000	1274.44000000	6290.97800000	612.00000000	639.00000000	717.00000000	748.00000000	439.00000000	427.00000000	350.00000000	458.00000000	8379.00000000	9107.00000000	7234.00000000	7333.00000000	7046.00000000	6201.00000000	6677.00000000	7683.00000000	0.69782473	111.09000000	-0.42823946	0.03097768
111.10000000	1274.45000000	6400.97800000	617.00000000	614.00000000	710.00000000	755.00000000	415.00000000	373.00000000	418.00000000	474.00000000	8440.00000000	9153.00000000	7541.00000000	7404.00000000	7035.00000000	6233.00000000	6757.00000000	7789.00000000	0.68364553	111.10000000	-0.19568880	-0.00530880
111.11000000	1274.46000000	6308.97800000	608.00000000	660.00000000	713.00000000	744.00000000	397.00000000	405.00000000	418.00000000	448.00000000	8410.00000000	9014.00000000	7293.00000000	7261.00000000	7000.00000000	6289.00000000	6697.00000000	7742.00000000	0.69630929	111.11000000	-0.11180428	-0.01784186
111.12000000	1274.46000000	6317.97800000	628.00000000	661.00000000	736.00000000	769.00000000	422.00000000	403.00000000	415.00000000	503.00000000	8405.00000000	9074.00000000	7274.00000000	7322.00000000	6992.00000000	6219.00000000	6571.00000000	7665.00000000	0.71810950	111.12000000	-0.06159236	-0.05100289
111.13000000	1274.47000000	6362.97800000	630.00000000	656.00000000	725.00000000	744.00000000	434.00000000	387.00000000	401.00000000	457.00000000	8405.00000000	9013.00000000	7304.00000000	7220.00000000	6922.00000000	6262.00000000	6670.00000000	7763.00000000	0.69684352	111.13000000	-0.20219196	-0.09338398
111.14000000	1274.48000000	6329.97800000	593.00000000	657.00000000	714.00000000	793.00000000	431.00000000	384.00000000	368.00000000	454.00000000	8396.00000000	9062.00000000	7363.00000000	7240.00000000	7026.00000000	6248.00000000	6702.00000000	7699.00000000	0.69415723	111.14000000	-0.13966157	-0.06284834
111.15000000	1274.48000000	6409.97800000	617.00000000	667.00000000	705.00000000	765.00000000	405.00000000	393.00000000	440.00000000	456.00000000	8636.00000000	9257.00000000	7418.00000000	7320.00000000	6871.00000000	6329.00000000	6706.00000000	7814.00000000	0.69391814	111.15000000	-0.21841860	-0.09185251
111.16000000	1274.49000000	6316.97800000	648.00000000	638.00000000	717.00000000	753.00000000	404.00000000	391.00000000	392.00000000	434.00000000	8443.00000000	9066.00000000	7366.00000000	7342.00000000	6904.00000000	6149.00000000	6587.00000000	7648.00000000	0.69289461	111.16000000	-0.26744243	-0.08632046
111.17000000	1274.50000000	6394.97800000	613.00000000	658.00000000	760.00000000	770.00000000	434.00000000	394.00000000	405.00000000	485.00000000	8471.00000000	9087.00000000	7404.00000000	7373.00000000	7054.00000000	6247.00000000	6701.00000000	7815.00000000	0.70664825	111.17000000	-0.20388028	-0.08447645
111.18000000	1274.50000000	6304.97800000	606.00000000	648.00000000	733.00000000	718.00000000	420.00000000	416.00000000	436.00000000	469.00000000	8370.00000000	9080.00000000	7376.00000000	7344.00000000	6971.00000000	6250.00000000	6714.00000000	7665.00000000	0.70515710	111.18000000	0.01128684	-0.11057394
111.19000000	1274.51000000	6331.97800000	621.00000000	643.00000000	698.00000000	750.00000000	387.00000000	431.00000000	394.00000000	450.00000000	8400.00000000	9074.00000000	7249.00000000	7191.00000000	6939.00000000	6312.00000000	6656.00000000	7698.00000000	0.69077941	111.19000000	-0.37596398	-0.06466110
111.20000000	1274.52000000	6370.97800000	610.00000000	620.00000000	726.00000000	737.00000000	374.00000000	401.00000000	392.00000000	495.00000000	8385.00000000	8876.00000000	7432.00000000	7440.00000000	6893.00000000	6219.00000000	6752.00000000	7782.00000000	0.68356852	111.20000000	0.12565506	0.00250482
111.21000000	1274.52000000	6334.97800000	633.00000000	671.00000000	687.00000000	807.00000000	400.00000000	439.00000000	379.00000000	526.00000000	8414.00000000	9160.00000000	7454.00000000	7315.00000000	6862.00000000	6208.00000000	6619.00000000	7772.00000000	0.71697171	111.21000000	-0.34926349	0.00831816
111.22000000	1274.53000000	6337.97800000	577.00000000	616.00000000	713.00000000	802.00000000	440.00000000	408.00000000	426.00000000	526.00000000	8470.00000000	9114.00000000	7332.00000000	7346.00000000	6939.00000000	6123.00000000	6806.00000000	7865.00000000	0.71126785	111.22000000	0.19178110	0.04197928
111.23000000	1274.54000000	6374.97800000	619.00000000	665.00000000	725.00000000	764.00000000	394.00000000	380.00000000	374.00000000	510.00000000	8440.00000000	9099.00000000	7396.00000000	7313.00000000	6961.00000000	6173.00000000	6801.00000000	7807.00000000	0.69506122	111.23000000	-0.04999297	0.00988089
111.24000000	1274.54000000	6427.97800000	612.00000000	608.00000000	704.00000000	779.00000000	383.00000000	389.00000000	385.00000000	480.00000000	8488.00000000	9108.00000000	7353.00000000	7529.00000000	7061.00000000	6302.00000000	6837.00000000	7844.00000000	0.67517344	111.24000000	0.05171277	0.10120661
111.25000000	1274.55000000	6292.97800000	595.00000000	653.00000000	703.00000000	759.00000000	399.00000000	377.00000000	410.00000000	470.00000000	8447.00000000	9123.00000000	7341.00000000	7373.00000000	6930.00000000	6237.00000000	6601.00000000	7683.00000000	0.69378917	111.25000000	0.41451544	0.08698579
111.26000000	1274.56000000	6263.97800000	599.00000000	633.00000000	748.00000000	720.00000000	403.00000000	379.00000000	445.00000000	508.00000000	8359.00000000	8995.00000000	7304.00000000	7148.00000000	6844.00000000	6070.00000000	6629.00000000	7722.00000000	0.70801654	111.26000000	0.21985733	0.09336172
111.27000000	1274.56000000	6357.97800000	608.00000000	668.00000000	736.00000000	724.00000000	390.00000000	406.00000000	423.00000000	455.00000000	8337.00000000	9103.00000000	7415.00000000	7345.00000000	6870.00000000	6188.00000000	6804.00000000	7762.00000000	0.69361674	111.27000000	-0.14422628	0.04891778
111.28000000	1274.57000000	6363.97800000	608.00000000	659.00000000	723.00000000	757.00000000	418.00000000	419.00000000	420.00000000	520.00000000	8442.00000000	9031.00000000	7466.00000000	7324.00000000	6987.00000000	6215.00000000	6753.00000000	7842.00000000	0.71087612	111.28000000	0.19353196	0.06695164
111.29000000	1274.58000000	6380.97800000	617.00000000	642.00000000	668.00000000	770.00000000	382.00000000	372.00000000	400.00000000	491.00000000	8485.00000000	9234.00000000	7240.00000000	7472.00000000	7009.00000000	6308.00000000	6699.00000000	7766.00000000	0.68045995	111.29000000	-0.02538725	0.03938515
111.30000000	1274.58000000	6391.97800000	617.00000000	643.00000000	736.00000000	797.00000000	424.00000000	385.00000000	402.00000000	467.00000000	8436.00000000	9129.00000000	7372.00000000	7374.00000000	6979.00000000	6271.00000000	6683.00000000	7781.00000000	0.69947049	111.30000000	-0.19709573	-0.00587139
111.31000000	1274.59000000	6312.97800000	628.00000000	607.00000000	711.00000000	807.00000000	376.00000000	372.00000000	416.00000000	490.00000000	8338.00000000	9021.00000000	7277.00000000	7318.00000000	6971.00000000	6227.00000000	6604.00000000	7631.00000000	0.69808575	111.31000000	-0.20281726	-0.03568818
111.32000000	1274.60000000	6275.97800000	635.00000000	659.00000000	700.00000000	735.00000000	440.00000000	375.00000000	426.00000000	487.00000000	8340.00000000	9043.00000000	7364.00000000	7294.00000000	6948.00000000	6196.00000000	6603.00000000	7797.00000000	0.71016820	111.32000000	0.06318711	-0.04275170
111.33000000	1274.60000000	6392.97800000	604.00000000	641.00000000	742.00000000	772.00000000	398.00000000	385.00000000	400.00000000	475.00000000	8389.00000000	9143.00000000	7383.00000000	7445.00000000	7122.00000000	6286.00000000	6828.00000000	7807.00000000	0.69091431	111.33000000	-0.34613696	-0.09929107
111.34000000	1274.61000000	6348.97800000	586.00000000	643.00000000	766.00000000	739.00000000	364.00000000	419.00000000	363.00000000	441.00000000	8466.00000000	9077.00000000	7373.00000000	7326.00000000	6983.00000000	6317.00000000	6682.00000000	7736.00000000	0.68058198	111.34000000	-0.14922872	-0.08963344
111.35000000	1274.62000000	6294.97800000	600.00000000	635.00000000	697.00000000	797.00000000	400.00000000	392.00000000	400.00000000	498.00000000	8390.00000000	8920.00000000	7250.00000000	7369.00000000	6981.00000000	6277.00000000	6714.00000000	7630.00000000	0.70198816	111.35000000	-0.16182859	-0.08857078
111.36000000	1274.62000000	6359.97800000	647.00000000	657.00000000	723.00000000	761.00000000	396.00000000	417.00000000	409.00000000	466.00000000	8577.00000000	9077.00000000	7332.00000000	7376.00000000	7108.00000000	6173.00000000	6682.00000000	7803.00000000	0.70377602	111.36000000	-0.09173202	-0.07363114
111.37000000	1274.63000000	6329.97800000	605.00000000	685.00000000	703.00000000	767.00000000	392.00000000	423.00000000	401.00000000	469.00000000	8334.00000000	9076.00000000	7386.00000000	7309.00000000	7011.00000000	6223.00000000	6686.00000000	7664.00000000	0.70221413	111.37000000	-0.11286729	-0.07885064
111.38000000	1274.64000000	6360.97800000	575.00000000	639.00000000	744.00000000	763.00000000	404.00000000	366.00000000	426.00000000	471.00000000	8436.00000000	9153.00000000	7357.00000000	7375.00000000	7001.00000000	6202.00000000	6760.00000000	7760.00000000	0.68983103	111.38000000	-0.53007042	-0.10719846
111.39000000	1274.64000000	6397.97800000	629.00000000	612.00000000	646.00000000	736.00000000	457.00000000	425.00000000	434.00000000	447.00000000	8481.00000000	8944.00000000	7324.00000000	7381.00000000	7074.00000000	6268.00000000	6786.00000000	7880.00000000	0.68552908	111.39000000	0.24827750	0.00147342
111.40000000	1274.65000000	6316.97800000	583.00000000	635.00000000	686.00000000	760.00000000	403.00000000	379.00000000	393.00000000	478.00000000	8352.00000000	9130.00000000	7422.00000000	7249.00000000	6882.00000000	6284.00000000	6602.00000000	7605.00000000	0.68339640	111.40000000	0.26947538	0.00672418
111.41000000	1274.66000000	6311.97800000	595.00000000	644.00000000	712.00000000	746.00000000	401.00000000	395.00000000	424.00000000	487.00000000	8349.00000000	9099.00000000	7348.00000000	7274.00000000	6902.00000000	6236.00000000	6527.00000000	7609.00000000	0.69772106	111.41000000	0.20838297	0.05104309
111.42000000	1274.66000000	6382.97800000	595.00000000	637.00000000	714.00000000	736.00000000	416.00000000	368.00000000	397.00000000	486.00000000	8392.00000000	9153.00000000	7500.00000000	7444.00000000	7018.00000000	6381.00000000	6746.00000000	7861.00000000	0.68134341	111.42000000	-0.01234966	0.03625970
111.43000000	1274.67000000	6374.97800000	613.00000000	677.00000000	730.00000000	775.00000000	401.00000000	391.00000000	385.00000000	475.00000000	8482.00000000	9147.00000000	7510.00000000	7435.00000000	7104.00000000	6260.00000000	6821.00000000	7709.00000000	0.69757103	111.43000000	0.25190427	0.05104309
