Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
98.35000000	1265.91000000	6421.97800000	631.00000000	641.00000000	750.00000000	726.00000000	407.00000000	405.00000000	423.00000000	459.00000000	8451.00000000	9064.00000000	7410.00000000	7299.00000000	7073.00000000	6303.00000000	6904.00000000	7796.00000000	0.69168720	98.35000000	-0.01172436	-0.08713308
98.36000000	1265.91000000	6325.97800000	623.00000000	639.00000000	743.00000000	695.00000000	411.00000000	368.00000000	403.00000000	487.00000000	8209.00000000	9043.00000000	7363.00000000	7214.00000000	6881.00000000	6235.00000000	6636.00000000	7723.00000000	0.69064420	98.36000000	-0.15216764	-0.08888333
98.37000000	1265.92000000	6329.97800000	645.00000000	685.00000000	746.00000000	750.00000000	420.00000000	418.00000000	424.00000000	479.00000000	8190.00000000	9045.00000000	7254.00000000	7190.00000000	6902.00000000	6327.00000000	6589.00000000	7676.00000000	0.72148750	98.37000000	-0.26691092	-0.10060376
98.38000000	1265.93000000	6361.97800000	642.00000000	596.00000000	748.00000000	769.00000000	431.00000000	377.00000000	435.00000000	454.00000000	8467.00000000	9028.00000000	7341.00000000	7365.00000000	6977.00000000	6196.00000000	6799.00000000	7697.00000000	0.69978236	98.38000000	0.02923308	-0.03609449
98.39000000	1265.93000000	6305.97800000	629.00000000	637.00000000	705.00000000	737.00000000	388.00000000	400.00000000	419.00000000	503.00000000	8394.00000000	9008.00000000	7199.00000000	7063.00000000	6898.00000000	6289.00000000	6706.00000000	7631.00000000	0.70060504	98.39000000	-0.02813859	0.02010111
98.40000000	1265.94000000	6344.97800000	623.00000000	691.00000000	728.00000000	817.00000000	400.00000000	419.00000000	425.00000000	510.00000000	8290.00000000	9196.00000000	7208.00000000	7365.00000000	6842.00000000	6292.00000000	6605.00000000	7752.00000000	0.72703168	98.40000000	0.27232053	0.04488595
98.41000000	1265.95000000	6361.97800000	626.00000000	653.00000000	708.00000000	772.00000000	374.00000000	438.00000000	422.00000000	477.00000000	8252.00000000	9107.00000000	7235.00000000	7242.00000000	7015.00000000	6285.00000000	6748.00000000	7723.00000000	0.70261167	98.41000000	0.24762092	0.02722714
98.42000000	1265.95000000	6352.97800000	642.00000000	633.00000000	701.00000000	767.00000000	439.00000000	381.00000000	401.00000000	465.00000000	8363.00000000	8948.00000000	7311.00000000	7280.00000000	6982.00000000	6312.00000000	6786.00000000	7730.00000000	0.69715337	98.42000000	-0.01582010	0.03810372
98.43000000	1265.96000000	6384.97800000	616.00000000	631.00000000	735.00000000	786.00000000	410.00000000	424.00000000	380.00000000	496.00000000	8292.00000000	9057.00000000	7362.00000000	7263.00000000	6978.00000000	6277.00000000	6791.00000000	7722.00000000	0.70133366	98.43000000	0.30630594	0.06785802
98.44000000	1265.97000000	6364.97800000	599.00000000	663.00000000	718.00000000	793.00000000	409.00000000	408.00000000	384.00000000	464.00000000	8336.00000000	9117.00000000	7332.00000000	7147.00000000	6937.00000000	6122.00000000	6724.00000000	7745.00000000	0.69725300	98.44000000	0.35783126	0.08886106
98.45000000	1265.97000000	6305.97800000	604.00000000	654.00000000	760.00000000	790.00000000	391.00000000	408.00000000	400.00000000	464.00000000	8290.00000000	8865.00000000	7325.00000000	7248.00000000	6924.00000000	6175.00000000	6662.00000000	7701.00000000	0.70900977	98.45000000	0.08619832	0.09823742
98.46000000	1265.98000000	6326.97800000	649.00000000	647.00000000	718.00000000	776.00000000	396.00000000	393.00000000	419.00000000	475.00000000	8318.00000000	9098.00000000	7409.00000000	7135.00000000	6943.00000000	6263.00000000	6600.00000000	7759.00000000	0.70697259	98.46000000	0.20556910	0.07632800
98.47000000	1265.99000000	6370.97800000	605.00000000	659.00000000	742.00000000	812.00000000	383.00000000	380.00000000	412.00000000	488.00000000	8406.00000000	8958.00000000	7297.00000000	7287.00000000	6950.00000000	6233.00000000	6726.00000000	7711.00000000	0.70334570	98.47000000	0.12084022	0.05898174
98.48000000	1265.99000000	6364.97800000	597.00000000	661.00000000	733.00000000	777.00000000	416.00000000	409.00000000	422.00000000	489.00000000	8352.00000000	9099.00000000	7247.00000000	7209.00000000	6927.00000000	6291.00000000	6731.00000000	7690.00000000	0.70762224	98.48000000	-0.10845890	0.04610487
98.49000000	1266.00000000	6366.97800000	586.00000000	647.00000000	726.00000000	781.00000000	456.00000000	408.00000000	402.00000000	467.00000000	8231.00000000	8936.00000000	7254.00000000	7270.00000000	7044.00000000	6201.00000000	6820.00000000	7800.00000000	0.70253109	98.49000000	-0.41995417	-0.02121735
98.50000000	1266.01000000	6299.97800000	575.00000000	647.00000000	677.00000000	717.00000000	396.00000000	414.00000000	411.00000000	481.00000000	8148.00000000	8874.00000000	7283.00000000	7132.00000000	6967.00000000	6242.00000000	6623.00000000	7648.00000000	0.68539922	98.50000000	-0.04270818	0.03304048
98.51000000	1266.01000000	6254.97800000	624.00000000	650.00000000	740.00000000	720.00000000	403.00000000	409.00000000	404.00000000	457.00000000	8286.00000000	8993.00000000	7140.00000000	7177.00000000	6907.00000000	6286.00000000	6655.00000000	7551.00000000	0.70455883	98.51000000	-0.13903626	-0.03465678
98.52000000	1266.02000000	6371.97800000	634.00000000	659.00000000	719.00000000	789.00000000	417.00000000	385.00000000	401.00000000	519.00000000	8273.00000000	9049.00000000	7374.00000000	7349.00000000	6955.00000000	6349.00000000	6674.00000000	7677.00000000	0.70982668	98.52000000	-0.45844169	-0.07885064
98.53000000	1266.03000000	6340.97800000	608.00000000	643.00000000	756.00000000	768.00000000	382.00000000	437.00000000	432.00000000	466.00000000	8288.00000000	9164.00000000	7283.00000000	7132.00000000	6961.00000000	6319.00000000	6611.00000000	7598.00000000	0.70840807	98.53000000	-0.14516424	-0.05894153
98.54000000	1266.03000000	6339.97800000	642.00000000	613.00000000	697.00000000	755.00000000	424.00000000	362.00000000	402.00000000	437.00000000	8350.00000000	8981.00000000	7386.00000000	7247.00000000	6925.00000000	6269.00000000	6702.00000000	7612.00000000	0.68328313	98.54000000	-0.04930514	-0.04700231
98.55000000	1266.04000000	6328.97800000	619.00000000	666.00000000	756.00000000	753.00000000	399.00000000	402.00000000	359.00000000	466.00000000	8348.00000000	8986.00000000	7283.00000000	7263.00000000	6880.00000000	6303.00000000	6599.00000000	7771.00000000	0.69837500	98.55000000	0.04055109	-0.08478899
98.56000000	1266.05000000	6334.97800000	641.00000000	669.00000000	680.00000000	763.00000000	406.00000000	432.00000000	429.00000000	472.00000000	8387.00000000	9000.00000000	7282.00000000	7205.00000000	6909.00000000	6309.00000000	6746.00000000	7732.00000000	0.70907902	98.56000000	0.02157310	-0.08610168
98.57000000	1266.05000000	6355.97800000	607.00000000	672.00000000	740.00000000	849.00000000	418.00000000	388.00000000	436.00000000	483.00000000	8312.00000000	9117.00000000	7250.00000000	7360.00000000	6975.00000000	6291.00000000	6754.00000000	7841.00000000	0.72262679	98.57000000	0.15410645	-0.04844002
98.58000000	1266.06000000	6353.97800000	628.00000000	669.00000000	761.00000000	735.00000000	416.00000000	381.00000000	446.00000000	441.00000000	8281.00000000	9022.00000000	7329.00000000	7266.00000000	6992.00000000	6256.00000000	6827.00000000	7614.00000000	0.70459797	98.58000000	0.11177329	-0.03193764
98.59000000	1266.07000000	6361.97800000	557.00000000	632.00000000	736.00000000	828.00000000	393.00000000	380.00000000	437.00000000	480.00000000	8291.00000000	9028.00000000	7372.00000000	7267.00000000	7004.00000000	6282.00000000	6714.00000000	7696.00000000	0.69836771	98.59000000	-0.39641144	-0.09572806
98.60000000	1266.07000000	6346.97800000	621.00000000	625.00000000	722.00000000	821.00000000	412.00000000	358.00000000	382.00000000	477.00000000	8382.00000000	9160.00000000	7350.00000000	7356.00000000	6878.00000000	6170.00000000	6726.00000000	7686.00000000	0.69607930	98.60000000	0.20469367	0.03550959
98.61000000	1266.08000000	6274.97800000	613.00000000	615.00000000	694.00000000	758.00000000	427.00000000	405.00000000	433.00000000	478.00000000	8130.00000000	9028.00000000	7253.00000000	7218.00000000	6960.00000000	6127.00000000	6629.00000000	7581.00000000	0.70486303	98.61000000	0.22357790	0.02725840
98.62000000	1266.09000000	6378.97800000	631.00000000	644.00000000	721.00000000	784.00000000	410.00000000	396.00000000	470.00000000	461.00000000	8337.00000000	9149.00000000	7379.00000000	7239.00000000	6952.00000000	6210.00000000	6749.00000000	7656.00000000	0.70810716	98.62000000	-0.05277558	0.01369394
98.63000000	1266.09000000	6343.97800000	600.00000000	594.00000000	748.00000000	819.00000000	422.00000000	400.00000000	407.00000000	472.00000000	8262.00000000	8988.00000000	7316.00000000	7320.00000000	6981.00000000	6241.00000000	6713.00000000	7667.00000000	0.70334418	98.63000000	-0.13784818	0.03825999
98.64000000	1266.10000000	6403.97800000	594.00000000	695.00000000	703.00000000	821.00000000	432.00000000	386.00000000	420.00000000	454.00000000	8342.00000000	9096.00000000	7341.00000000	7393.00000000	7103.00000000	6339.00000000	6737.00000000	7648.00000000	0.70346900	98.64000000	-0.07663093	0.07104598
98.65000000	1266.11000000	6344.97800000	605.00000000	616.00000000	709.00000000	754.00000000	452.00000000	436.00000000	413.00000000	468.00000000	8291.00000000	8899.00000000	7288.00000000	7245.00000000	7002.00000000	6251.00000000	6628.00000000	7677.00000000	0.70181488	98.65000000	0.38115524	0.04422960
98.66000000	1266.11000000	6316.97800000	583.00000000	686.00000000	732.00000000	802.00000000	453.00000000	406.00000000	449.00000000	485.00000000	8343.00000000	8935.00000000	7408.00000000	7277.00000000	6951.00000000	6255.00000000	6710.00000000	7676.00000000	0.72756308	98.66000000	0.25934542	0.07792198
98.67000000	1266.12000000	6332.97800000	595.00000000	685.00000000	738.00000000	803.00000000	427.00000000	431.00000000	412.00000000	495.00000000	8301.00000000	9062.00000000	7359.00000000	7325.00000000	7023.00000000	6348.00000000	6735.00000000	7701.00000000	0.72414589	98.67000000	0.09986123	0.07007709
98.68000000	1266.13000000	6375.97800000	587.00000000	596.00000000	767.00000000	797.00000000	428.00000000	420.00000000	428.00000000	478.00000000	8390.00000000	8974.00000000	7394.00000000	7292.00000000	7063.00000000	6330.00000000	6727.00000000	7861.00000000	0.70593092	98.68000000	-0.03110879	0.05707521
98.69000000	1266.13000000	6413.97800000	673.00000000	652.00000000	788.00000000	751.00000000	403.00000000	411.00000000	391.00000000	463.00000000	8314.00000000	9052.00000000	7388.00000000	7235.00000000	7098.00000000	6328.00000000	6680.00000000	7893.00000000	0.70658178	98.69000000	0.07156619	0.04160422
98.70000000	1266.14000000	6322.97800000	595.00000000	684.00000000	730.00000000	766.00000000	444.00000000	409.00000000	391.00000000	505.00000000	8360.00000000	9129.00000000	7344.00000000	7161.00000000	6950.00000000	6296.00000000	6628.00000000	7653.00000000	0.71548565	98.70000000	0.16923884	0.03685353
98.71000000	1266.15000000	6347.97800000	567.00000000	694.00000000	761.00000000	785.00000000	415.00000000	397.00000000	444.00000000	492.00000000	8381.00000000	9146.00000000	7403.00000000	7277.00000000	6945.00000000	6195.00000000	6737.00000000	7703.00000000	0.71755132	98.71000000	-0.14285062	-0.03425048
98.72000000	1266.15000000	6360.97800000	622.00000000	650.00000000	755.00000000	779.00000000	428.00000000	424.00000000	433.00000000	479.00000000	8346.00000000	9187.00000000	7323.00000000	7328.00000000	7097.00000000	6250.00000000	6708.00000000	7827.00000000	0.71844298	98.72000000	-0.10664552	-0.05444088
98.73000000	1266.16000000	6280.97800000	603.00000000	679.00000000	756.00000000	797.00000000	391.00000000	382.00000000	433.00000000	504.00000000	8140.00000000	8989.00000000	7325.00000000	7340.00000000	6968.00000000	6166.00000000	6658.00000000	7617.00000000	0.72361342	98.73000000	-0.21738684	-0.07766297
98.74000000	1266.17000000	6385.97800000	623.00000000	627.00000000	716.00000000	780.00000000	409.00000000	385.00000000	444.00000000	502.00000000	8375.00000000	9142.00000000	7291.00000000	7223.00000000	7048.00000000	6277.00000000	6819.00000000	7814.00000000	0.70247658	98.74000000	0.02785741	-0.05178425
98.75000000	1266.17000000	6340.97800000	619.00000000	618.00000000	754.00000000	803.00000000	412.00000000	410.00000000	441.00000000	505.00000000	8251.00000000	9029.00000000	7350.00000000	7256.00000000	6974.00000000	6253.00000000	6844.00000000	7787.00000000	0.71944738	98.75000000	-0.17636691	-0.11948147
98.76000000	1266.18000000	6379.97800000	617.00000000	655.00000000	807.00000000	793.00000000	399.00000000	396.00000000	404.00000000	525.00000000	8419.00000000	9175.00000000	7385.00000000	7239.00000000	6852.00000000	6281.00000000	6683.00000000	7769.00000000	0.72037866	98.76000000	-0.12477933	-0.08697681
98.77000000	1266.19000000	6315.97800000	595.00000000	698.00000000	722.00000000	845.00000000	472.00000000	384.00000000	398.00000000	481.00000000	8297.00000000	8991.00000000	7310.00000000	7193.00000000	7126.00000000	6192.00000000	6704.00000000	7752.00000000	0.72751995	98.77000000	-0.29764462	-0.09404032
98.78000000	1266.19000000	6357.97800000	639.00000000	665.00000000	710.00000000	802.00000000	446.00000000	379.00000000	453.00000000	451.00000000	8331.00000000	9050.00000000	7359.00000000	7253.00000000	7059.00000000	6202.00000000	6854.00000000	7635.00000000	0.71484991	98.78000000	-0.06465635	-0.06009795
98.79000000	1266.20000000	6332.97800000	632.00000000	692.00000000	704.00000000	815.00000000	422.00000000	390.00000000	384.00000000	474.00000000	8289.00000000	9039.00000000	7244.00000000	7229.00000000	6936.00000000	6286.00000000	6877.00000000	7902.00000000	0.71261893	98.79000000	0.25471815	0.00788060
98.80000000	1266.21000000	6339.97800000	639.00000000	666.00000000	790.00000000	820.00000000	382.00000000	351.00000000	419.00000000	480.00000000	8280.00000000	9126.00000000	7313.00000000	7291.00000000	6956.00000000	6214.00000000	6677.00000000	7797.00000000	0.71719492	98.80000000	-0.04999297	-0.05515974
98.81000000	1266.21000000	6334.97800000	554.00000000	699.00000000	747.00000000	765.00000000	472.00000000	410.00000000	392.00000000	484.00000000	8251.00000000	8947.00000000	7349.00000000	7137.00000000	7145.00000000	6278.00000000	6764.00000000	7899.00000000	0.71397249	98.81000000	0.16723786	0.02457051
98.82000000	1266.22000000	6363.97800000	599.00000000	638.00000000	762.00000000	823.00000000	428.00000000	379.00000000	395.00000000	480.00000000	8361.00000000	9082.00000000	7436.00000000	7248.00000000	7055.00000000	6286.00000000	6693.00000000	7635.00000000	0.70773343	98.82000000	0.15407519	0.04210429
98.83000000	1266.23000000	6212.97800000	636.00000000	609.00000000	715.00000000	755.00000000	421.00000000	395.00000000	426.00000000	492.00000000	8334.00000000	8919.00000000	7252.00000000	7152.00000000	6972.00000000	6194.00000000	6616.00000000	7693.00000000	0.71608172	98.83000000	0.35548636	0.06857688
98.84000000	1266.23000000	6409.97800000	580.00000000	662.00000000	759.00000000	800.00000000	431.00000000	422.00000000	426.00000000	527.00000000	8353.00000000	9033.00000000	7441.00000000	7407.00000000	6994.00000000	6346.00000000	6756.00000000	7749.00000000	0.71872322	98.84000000	-0.11987070	0.06501386
98.85000000	1266.24000000	6394.97800000	641.00000000	644.00000000	758.00000000	785.00000000	428.00000000	416.00000000	433.00000000	488.00000000	8382.00000000	9173.00000000	7431.00000000	7348.00000000	7030.00000000	6292.00000000	6721.00000000	7891.00000000	0.71821983	98.85000000	0.15935902	0.07188986
98.86000000	1266.25000000	6404.97800000	623.00000000	671.00000000	736.00000000	803.00000000	415.00000000	425.00000000	389.00000000	491.00000000	8415.00000000	9186.00000000	7385.00000000	7412.00000000	7014.00000000	6449.00000000	6646.00000000	7822.00000000	0.71085334	98.86000000	0.22554762	0.07695309
98.87000000	1266.26000000	6272.97800000	627.00000000	663.00000000	754.00000000	766.00000000	397.00000000	408.00000000	420.00000000	486.00000000	8350.00000000	9012.00000000	7301.00000000	7287.00000000	6911.00000000	6212.00000000	6725.00000000	7687.00000000	0.72071032	98.87000000	-0.01994711	0.07179609
98.88000000	1266.26000000	6308.97800000	643.00000000	693.00000000	737.00000000	791.00000000	412.00000000	387.00000000	436.00000000	532.00000000	8256.00000000	8878.00000000	7460.00000000	7201.00000000	6963.00000000	6279.00000000	6662.00000000	7725.00000000	0.73403331	98.88000000	0.03129658	0.05441858
98.89000000	1266.27000000	6355.97800000	607.00000000	609.00000000	664.00000000	774.00000000	416.00000000	393.00000000	449.00000000	476.00000000	8349.00000000	8979.00000000	7289.00000000	7373.00000000	7126.00000000	6208.00000000	6655.00000000	7730.00000000	0.69037369	98.89000000	-0.06221767	0.03597841
98.90000000	1266.28000000	6343.97800000	621.00000000	658.00000000	750.00000000	729.00000000	467.00000000	394.00000000	426.00000000	474.00000000	8398.00000000	9076.00000000	7338.00000000	7244.00000000	7012.00000000	6245.00000000	6826.00000000	7696.00000000	0.71232908	98.90000000	0.41951790	0.07401516
98.91000000	1266.28000000	6374.97800000	645.00000000	699.00000000	680.00000000	796.00000000	410.00000000	432.00000000	434.00000000	511.00000000	8358.00000000	8966.00000000	7230.00000000	7308.00000000	7085.00000000	6294.00000000	6808.00000000	7752.00000000	0.72266916	98.91000000	-0.23401993	-0.03296904
