Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
94.61000000	1263.40000000	6357.97800000	603.00000000	641.00000000	758.00000000	781.00000000	411.00000000	405.00000000	409.00000000	413.00000000	8333.00000000	9000.00000000	7468.00000000	7333.00000000	7006.00000000	6293.00000000	6769.00000000	7823.00000000	0.69534685	94.61000000	0.22048264	0.03141525
94.62000000	1263.40000000	6383.97800000	651.00000000	595.00000000	725.00000000	744.00000000	394.00000000	405.00000000	440.00000000	445.00000000	8547.00000000	9211.00000000	7429.00000000	7421.00000000	7139.00000000	6395.00000000	6812.00000000	7863.00000000	0.68906879	94.62000000	0.26822477	0.03757239
94.63000000	1263.41000000	6367.97800000	585.00000000	664.00000000	696.00000000	784.00000000	416.00000000	388.00000000	402.00000000	480.00000000	8378.00000000	9096.00000000	7386.00000000	7322.00000000	7143.00000000	6291.00000000	6703.00000000	7831.00000000	0.69331270	94.63000000	-0.73845395	0.02825854
94.64000000	1263.42000000	6347.97800000	553.00000000	637.00000000	742.00000000	748.00000000	400.00000000	407.00000000	409.00000000	516.00000000	8340.00000000	9029.00000000	7344.00000000	7251.00000000	6952.00000000	6409.00000000	6786.00000000	7877.00000000	0.69502446	94.64000000	0.20450608	0.08245389
94.65000000	1263.42000000	6355.97800000	600.00000000	642.00000000	737.00000000	787.00000000	408.00000000	402.00000000	446.00000000	490.00000000	8358.00000000	9122.00000000	7402.00000000	7385.00000000	7013.00000000	6240.00000000	6738.00000000	7701.00000000	0.70988289	94.65000000	0.19606445	0.08598565
94.66000000	1263.43000000	6411.97800000	602.00000000	634.00000000	747.00000000	806.00000000	410.00000000	393.00000000	417.00000000	472.00000000	8458.00000000	9177.00000000	7589.00000000	7410.00000000	7130.00000000	6356.00000000	6926.00000000	7667.00000000	0.69884831	94.66000000	0.25878264	0.08542307
94.67000000	1263.44000000	6329.97800000	627.00000000	635.00000000	709.00000000	746.00000000	412.00000000	357.00000000	391.00000000	468.00000000	8347.00000000	9000.00000000	7362.00000000	7361.00000000	7073.00000000	6300.00000000	6619.00000000	7639.00000000	0.68641629	94.67000000	0.18024422	0.08261016
94.68000000	1263.44000000	6334.97800000	629.00000000	631.00000000	726.00000000	770.00000000	401.00000000	371.00000000	426.00000000	501.00000000	8464.00000000	9117.00000000	7247.00000000	7280.00000000	6952.00000000	6358.00000000	6680.00000000	7754.00000000	0.70323843	94.68000000	-0.27929194	0.06870189
94.69000000	1263.45000000	6428.97800000	649.00000000	631.00000000	781.00000000	786.00000000	395.00000000	396.00000000	460.00000000	454.00000000	8595.00000000	9100.00000000	7575.00000000	7358.00000000	6937.00000000	6345.00000000	6764.00000000	7806.00000000	0.70804411	94.69000000	-0.19915923	0.05738776
94.70000000	1263.46000000	6332.97800000	612.00000000	650.00000000	760.00000000	774.00000000	421.00000000	412.00000000	414.00000000	516.00000000	8456.00000000	9099.00000000	7366.00000000	7286.00000000	7101.00000000	6431.00000000	6672.00000000	7703.00000000	0.71988249	94.70000000	-0.06737643	0.01041221
94.71000000	1263.46000000	6359.97800000	570.00000000	610.00000000	734.00000000	786.00000000	415.00000000	411.00000000	403.00000000	512.00000000	8486.00000000	9077.00000000	7403.00000000	7308.00000000	7019.00000000	6403.00000000	6761.00000000	7845.00000000	0.69827286	94.71000000	-0.39972556	-0.04572088
94.72000000	1263.47000000	6358.97800000	613.00000000	667.00000000	707.00000000	761.00000000	421.00000000	389.00000000	397.00000000	460.00000000	8489.00000000	9097.00000000	7402.00000000	7391.00000000	6971.00000000	6393.00000000	6627.00000000	7813.00000000	0.69429396	94.72000000	0.54051530	-0.00768415
94.73000000	1263.48000000	6350.97800000	610.00000000	640.00000000	740.00000000	776.00000000	417.00000000	390.00000000	390.00000000	503.00000000	8389.00000000	9102.00000000	7285.00000000	7266.00000000	7017.00000000	6340.00000000	6744.00000000	7732.00000000	0.70319878	94.73000000	-0.00575270	-0.10904247
94.74000000	1263.48000000	6353.97800000	577.00000000	623.00000000	729.00000000	797.00000000	403.00000000	414.00000000	414.00000000	472.00000000	8387.00000000	8945.00000000	7532.00000000	7431.00000000	6969.00000000	6356.00000000	6820.00000000	7747.00000000	0.69704365	94.74000000	-0.30611749	-0.11123028
94.75000000	1263.49000000	6360.97800000	601.00000000	648.00000000	700.00000000	786.00000000	414.00000000	425.00000000	405.00000000	467.00000000	8497.00000000	9194.00000000	7318.00000000	7385.00000000	6950.00000000	6402.00000000	6716.00000000	7790.00000000	0.69894912	94.75000000	-0.32250046	-0.14642282
94.76000000	1263.50000000	6306.97800000	594.00000000	633.00000000	722.00000000	757.00000000	411.00000000	391.00000000	399.00000000	473.00000000	8448.00000000	9176.00000000	7407.00000000	7348.00000000	7009.00000000	6269.00000000	6607.00000000	7729.00000000	0.69446889	94.76000000	-0.25034036	-0.13810913
94.77000000	1263.51000000	6380.97800000	614.00000000	644.00000000	714.00000000	746.00000000	381.00000000	400.00000000	466.00000000	483.00000000	8481.00000000	9119.00000000	7337.00000000	7445.00000000	7001.00000000	6328.00000000	6860.00000000	7611.00000000	0.69707183	94.77000000	-0.18909184	-0.10719846
94.78000000	1263.51000000	6401.97800000	624.00000000	644.00000000	725.00000000	793.00000000	402.00000000	379.00000000	431.00000000	496.00000000	8468.00000000	9114.00000000	7357.00000000	7483.00000000	7122.00000000	6393.00000000	6785.00000000	7951.00000000	0.70197055	94.78000000	-0.02498081	-0.06791157
94.79000000	1263.52000000	6407.97800000	598.00000000	628.00000000	718.00000000	761.00000000	389.00000000	376.00000000	401.00000000	432.00000000	8514.00000000	9029.00000000	7519.00000000	7290.00000000	7085.00000000	6322.00000000	6836.00000000	7716.00000000	0.67150667	94.79000000	0.02307383	-0.05484719
94.80000000	1263.53000000	6403.97800000	622.00000000	663.00000000	697.00000000	747.00000000	425.00000000	389.00000000	435.00000000	465.00000000	8466.00000000	9125.00000000	7426.00000000	7428.00000000	7198.00000000	6495.00000000	6769.00000000	7846.00000000	0.69378752	94.80000000	0.37693442	0.01344390
94.81000000	1263.53000000	6318.97800000	574.00000000	646.00000000	742.00000000	762.00000000	411.00000000	390.00000000	394.00000000	485.00000000	8172.00000000	9047.00000000	7398.00000000	7182.00000000	7001.00000000	6307.00000000	6498.00000000	7663.00000000	0.69694815	94.81000000	0.09210745	0.02544564
94.82000000	1263.54000000	6353.97800000	610.00000000	646.00000000	693.00000000	791.00000000	430.00000000	398.00000000	411.00000000	452.00000000	8521.00000000	9062.00000000	7364.00000000	7394.00000000	6992.00000000	6361.00000000	6837.00000000	7773.00000000	0.69735841	94.82000000	0.21297897	0.02650829
94.83000000	1263.55000000	6305.97800000	585.00000000	680.00000000	695.00000000	804.00000000	412.00000000	372.00000000	422.00000000	469.00000000	8388.00000000	9089.00000000	7297.00000000	7401.00000000	7044.00000000	6228.00000000	6709.00000000	7810.00000000	0.70393522	94.83000000	0.25284223	0.06917071
94.84000000	1263.55000000	6336.97800000	568.00000000	621.00000000	750.00000000	802.00000000	406.00000000	363.00000000	397.00000000	467.00000000	8309.00000000	9173.00000000	7249.00000000	7283.00000000	6990.00000000	6400.00000000	6819.00000000	7694.00000000	0.69023437	94.84000000	0.23233219	0.08107869
94.85000000	1263.56000000	6422.97800000	639.00000000	602.00000000	709.00000000	790.00000000	431.00000000	345.00000000	421.00000000	474.00000000	8419.00000000	9272.00000000	7371.00000000	7311.00000000	7056.00000000	6402.00000000	6854.00000000	7759.00000000	0.68675309	94.85000000	0.33847800	0.09145519
94.86000000	1263.57000000	6410.97800000	579.00000000	635.00000000	674.00000000	703.00000000	422.00000000	390.00000000	429.00000000	439.00000000	8314.00000000	9097.00000000	7480.00000000	7375.00000000	7023.00000000	6444.00000000	6808.00000000	7780.00000000	0.66620101	94.86000000	0.41898639	0.08711081
94.87000000	1263.57000000	6380.97800000	659.00000000	651.00000000	719.00000000	750.00000000	406.00000000	394.00000000	409.00000000	455.00000000	8490.00000000	9129.00000000	7403.00000000	7342.00000000	7024.00000000	6288.00000000	6794.00000000	7735.00000000	0.69628825	94.87000000	0.02817006	0.05829414
94.88000000	1263.58000000	6360.97800000	603.00000000	613.00000000	718.00000000	745.00000000	386.00000000	379.00000000	403.00000000	480.00000000	8369.00000000	9088.00000000	7378.00000000	7323.00000000	7004.00000000	6338.00000000	6787.00000000	7764.00000000	0.68024131	94.88000000	0.04067615	0.11386469
94.89000000	1263.59000000	6309.97800000	608.00000000	637.00000000	677.00000000	738.00000000	417.00000000	414.00000000	438.00000000	452.00000000	8294.00000000	9089.00000000	7289.00000000	7449.00000000	6972.00000000	6211.00000000	6739.00000000	7689.00000000	0.69429719	94.89000000	-0.23114353	0.05194947
94.90000000	1263.59000000	6347.97800000	649.00000000	621.00000000	727.00000000	747.00000000	377.00000000	402.00000000	436.00000000	477.00000000	8207.00000000	9037.00000000	7432.00000000	7345.00000000	6953.00000000	6257.00000000	6723.00000000	7633.00000000	0.69880519	94.90000000	-0.25409219	0.01878842
94.91000000	1263.60000000	6346.97800000	600.00000000	612.00000000	728.00000000	727.00000000	386.00000000	384.00000000	438.00000000	469.00000000	8392.00000000	9042.00000000	7428.00000000	7324.00000000	7019.00000000	6505.00000000	6851.00000000	7908.00000000	0.68442021	94.91000000	-0.18240109	-0.03009363
94.92000000	1263.61000000	6377.97800000	625.00000000	630.00000000	718.00000000	763.00000000	386.00000000	395.00000000	421.00000000	478.00000000	8399.00000000	9081.00000000	7486.00000000	7270.00000000	7098.00000000	6226.00000000	6725.00000000	7798.00000000	0.69238244	94.92000000	0.29070454	-0.03009363
94.93000000	1263.61000000	6373.97800000	578.00000000	624.00000000	737.00000000	754.00000000	446.00000000	384.00000000	436.00000000	523.00000000	8303.00000000	9127.00000000	7400.00000000	7461.00000000	7073.00000000	6368.00000000	6765.00000000	7789.00000000	0.70317155	94.93000000	-0.15910852	-0.06328590
94.94000000	1263.62000000	6395.97800000	603.00000000	650.00000000	723.00000000	781.00000000	407.00000000	396.00000000	424.00000000	448.00000000	8397.00000000	9094.00000000	7299.00000000	7419.00000000	6992.00000000	6333.00000000	6751.00000000	7695.00000000	0.69293547	94.94000000	-0.29523720	-0.11526211
94.95000000	1263.63000000	6357.97800000	594.00000000	624.00000000	698.00000000	790.00000000	421.00000000	361.00000000	404.00000000	483.00000000	8353.00000000	9048.00000000	7415.00000000	7361.00000000	6963.00000000	6217.00000000	6792.00000000	7863.00000000	0.68811185	94.95000000	0.00300156	-0.12045035
94.96000000	1263.63000000	6413.97800000	611.00000000	628.00000000	673.00000000	732.00000000	429.00000000	364.00000000	388.00000000	479.00000000	8525.00000000	9097.00000000	7456.00000000	7328.00000000	7123.00000000	6219.00000000	6858.00000000	7919.00000000	0.67103442	94.96000000	-0.25756263	-0.13207702
94.97000000	1263.64000000	6321.97800000	605.00000000	655.00000000	729.00000000	769.00000000	417.00000000	370.00000000	406.00000000	478.00000000	8381.00000000	9125.00000000	7377.00000000	7406.00000000	6956.00000000	6411.00000000	6710.00000000	7721.00000000	0.70057188	94.97000000	0.09807912	-0.06906798
94.98000000	1263.65000000	6359.97800000	619.00000000	628.00000000	704.00000000	698.00000000	400.00000000	367.00000000	418.00000000	421.00000000	8404.00000000	8921.00000000	7484.00000000	7282.00000000	7010.00000000	6302.00000000	6762.00000000	7766.00000000	0.66902747	94.98000000	-0.26453477	-0.10888620
94.99000000	1263.65000000	6286.97800000	590.00000000	661.00000000	775.00000000	777.00000000	390.00000000	394.00000000	388.00000000	439.00000000	8233.00000000	8978.00000000	7293.00000000	7390.00000000	6845.00000000	6256.00000000	6683.00000000	7790.00000000	0.70208612	94.99000000	-0.01997837	-0.05519099
95.00000000	1263.66000000	6406.97800000	608.00000000	675.00000000	766.00000000	748.00000000	393.00000000	373.00000000	419.00000000	466.00000000	8358.00000000	9168.00000000	7376.00000000	7413.00000000	6950.00000000	6370.00000000	6755.00000000	7915.00000000	0.69424306	95.00000000	0.15013576	-0.00690278
95.01000000	1263.67000000	6435.97800000	579.00000000	681.00000000	712.00000000	735.00000000	437.00000000	407.00000000	396.00000000	499.00000000	8438.00000000	9203.00000000	7377.00000000	7422.00000000	7140.00000000	6337.00000000	6741.00000000	7770.00000000	0.69080410	95.01000000	0.15867118	0.03094643
95.02000000	1263.67000000	6433.97800000	566.00000000	659.00000000	728.00000000	778.00000000	417.00000000	376.00000000	420.00000000	498.00000000	8480.00000000	9229.00000000	7455.00000000	7349.00000000	7033.00000000	6315.00000000	6610.00000000	7852.00000000	0.69039714	95.02000000	0.13894280	0.08148500
95.03000000	1263.68000000	6269.97800000	596.00000000	595.00000000	677.00000000	776.00000000	419.00000000	408.00000000	403.00000000	441.00000000	8248.00000000	9017.00000000	7237.00000000	7289.00000000	6973.00000000	6301.00000000	6676.00000000	7563.00000000	0.68820018	95.03000000	0.33969735	0.08292270
95.04000000	1263.69000000	6406.97800000	595.00000000	688.00000000	750.00000000	768.00000000	435.00000000	369.00000000	455.00000000	528.00000000	8400.00000000	9161.00000000	7513.00000000	7435.00000000	7035.00000000	6368.00000000	6721.00000000	7763.00000000	0.71609423	95.04000000	0.22067023	0.08085991
95.05000000	1263.69000000	6330.97800000	616.00000000	675.00000000	717.00000000	766.00000000	425.00000000	395.00000000	410.00000000	460.00000000	8367.00000000	9115.00000000	7383.00000000	7288.00000000	7017.00000000	6383.00000000	6650.00000000	7705.00000000	0.70510433	95.05000000	0.45656745	0.09748732
95.06000000	1263.70000000	6344.97800000	569.00000000	622.00000000	736.00000000	733.00000000	419.00000000	386.00000000	451.00000000	471.00000000	8354.00000000	9044.00000000	7279.00000000	7253.00000000	7040.00000000	6232.00000000	6772.00000000	7792.00000000	0.69141296	95.06000000	0.25540599	0.09201777
95.07000000	1263.71000000	6446.97800000	622.00000000	617.00000000	682.00000000	746.00000000	409.00000000	368.00000000	426.00000000	441.00000000	8461.00000000	9171.00000000	7404.00000000	7397.00000000	7012.00000000	6309.00000000	6865.00000000	7781.00000000	0.66868539	95.07000000	-0.52947638	0.01981982
95.08000000	1263.71000000	6329.97800000	621.00000000	666.00000000	729.00000000	777.00000000	421.00000000	412.00000000	397.00000000	495.00000000	8368.00000000	9139.00000000	7352.00000000	7339.00000000	6979.00000000	6310.00000000	6706.00000000	7787.00000000	0.71374656	95.08000000	-0.37568260	0.05732525
95.09000000	1263.72000000	6389.97800000	626.00000000	664.00000000	783.00000000	853.00000000	435.00000000	400.00000000	423.00000000	445.00000000	8479.00000000	9157.00000000	7393.00000000	7549.00000000	6956.00000000	6398.00000000	6766.00000000	7791.00000000	0.72441564	95.09000000	-0.15498151	0.05138689
95.10000000	1263.73000000	6418.97800000	625.00000000	669.00000000	723.00000000	769.00000000	422.00000000	437.00000000	403.00000000	507.00000000	8523.00000000	9192.00000000	7454.00000000	7393.00000000	7025.00000000	6352.00000000	6775.00000000	7856.00000000	0.70961452	95.10000000	-0.06787667	0.02135129
95.11000000	1263.73000000	6341.97800000	587.00000000	649.00000000	745.00000000	778.00000000	385.00000000	366.00000000	427.00000000	454.00000000	8422.00000000	9048.00000000	7419.00000000	7305.00000000	6932.00000000	6160.00000000	6811.00000000	7781.00000000	0.69237074	95.11000000	-0.25815666	-0.03428173
95.12000000	1263.74000000	6347.97800000	547.00000000	639.00000000	726.00000000	799.00000000	449.00000000	394.00000000	441.00000000	465.00000000	8446.00000000	9098.00000000	7332.00000000	7266.00000000	6988.00000000	6410.00000000	6875.00000000	7786.00000000	0.70258593	95.12000000	-0.23070582	-0.08728935
95.13000000	1263.75000000	6357.97800000	588.00000000	687.00000000	737.00000000	765.00000000	419.00000000	403.00000000	402.00000000	449.00000000	8226.00000000	9139.00000000	7373.00000000	7229.00000000	6875.00000000	6428.00000000	6633.00000000	7734.00000000	0.69990805	95.13000000	-0.20794475	-0.10401050
95.14000000	1263.75000000	6310.97800000	595.00000000	569.00000000	711.00000000	788.00000000	375.00000000	398.00000000	397.00000000	487.00000000	8266.00000000	9049.00000000	7256.00000000	7328.00000000	6955.00000000	6268.00000000	6614.00000000	7713.00000000	0.68452148	95.14000000	-0.33553805	-0.11479329
95.15000000	1263.76000000	6407.97800000	623.00000000	625.00000000	759.00000000	764.00000000	406.00000000	404.00000000	408.00000000	469.00000000	8580.00000000	9096.00000000	7539.00000000	7267.00000000	7051.00000000	6376.00000000	6799.00000000	7779.00000000	0.69569527	95.15000000	-0.18909184	-0.13720275
95.16000000	1263.77000000	6342.97800000	595.00000000	628.00000000	762.00000000	853.00000000	410.00000000	371.00000000	392.00000000	464.00000000	8400.00000000	9067.00000000	7332.00000000	7304.00000000	6960.00000000	6327.00000000	6671.00000000	7847.00000000	0.70550458	95.16000000	-0.05968519	-0.12726383
95.17000000	1263.77000000	6440.97800000	595.00000000	628.00000000	698.00000000	787.00000000	408.00000000	388.00000000	447.00000000	459.00000000	8466.00000000	9113.00000000	7429.00000000	7309.00000000	7057.00000000	6371.00000000	6771.00000000	7779.00000000	0.68467863	95.17000000	0.01791507	-0.15289249
