Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
95.62000000	1264.08000000	6380.97800000	564.00000000	582.00000000	682.00000000	744.00000000	408.00000000	375.00000000	394.00000000	457.00000000	8329.00000000	9067.00000000	7444.00000000	7190.00000000	7073.00000000	6286.00000000	6738.00000000	7838.00000000	0.65914661	95.62000000	0.04602250	0.04438587
95.63000000	1264.08000000	6401.97800000	594.00000000	653.00000000	768.00000000	786.00000000	394.00000000	422.00000000	423.00000000	452.00000000	8415.00000000	9154.00000000	7540.00000000	7367.00000000	6916.00000000	6254.00000000	6860.00000000	7838.00000000	0.70165814	95.63000000	0.29470650	0.06763924
95.64000000	1264.09000000	6411.97800000	643.00000000	630.00000000	730.00000000	808.00000000	406.00000000	378.00000000	407.00000000	485.00000000	8481.00000000	9310.00000000	7422.00000000	7314.00000000	7009.00000000	6379.00000000	6796.00000000	7779.00000000	0.69978406	95.64000000	0.20247383	0.08382909
95.65000000	1264.10000000	6377.97800000	641.00000000	617.00000000	681.00000000	794.00000000	427.00000000	407.00000000	420.00000000	467.00000000	8240.00000000	9032.00000000	7308.00000000	7227.00000000	6900.00000000	6334.00000000	6665.00000000	7787.00000000	0.69834045	95.65000000	0.31418481	0.13149225
95.66000000	1264.10000000	6400.97800000	639.00000000	647.00000000	739.00000000	747.00000000	411.00000000	401.00000000	381.00000000	471.00000000	8363.00000000	9078.00000000	7375.00000000	7305.00000000	6928.00000000	6306.00000000	6857.00000000	7811.00000000	0.69301910	95.66000000	0.30602456	0.09189275
95.67000000	1264.11000000	6352.97800000	575.00000000	653.00000000	733.00000000	759.00000000	433.00000000	415.00000000	418.00000000	476.00000000	8443.00000000	9168.00000000	7369.00000000	7368.00000000	6949.00000000	6253.00000000	6758.00000000	7745.00000000	0.70234778	95.67000000	-0.06593823	0.06526390
95.68000000	1264.12000000	6352.97800000	574.00000000	690.00000000	659.00000000	731.00000000	389.00000000	391.00000000	405.00000000	478.00000000	8341.00000000	9072.00000000	7369.00000000	7364.00000000	6999.00000000	6407.00000000	6773.00000000	7846.00000000	0.67952384	95.68000000	0.19794037	0.08679827
95.69000000	1264.12000000	6389.97800000	640.00000000	626.00000000	730.00000000	740.00000000	430.00000000	382.00000000	400.00000000	480.00000000	8556.00000000	9117.00000000	7422.00000000	7385.00000000	7113.00000000	6215.00000000	6675.00000000	7782.00000000	0.69296013	95.69000000	-0.16905085	0.05423105
95.70000000	1264.13000000	6295.97800000	619.00000000	630.00000000	708.00000000	774.00000000	413.00000000	400.00000000	402.00000000	462.00000000	8298.00000000	8983.00000000	7235.00000000	7224.00000000	6892.00000000	6179.00000000	6637.00000000	7744.00000000	0.70012951	95.70000000	-0.60563866	-0.00680902
95.71000000	1264.14000000	6448.97800000	593.00000000	644.00000000	720.00000000	794.00000000	446.00000000	401.00000000	402.00000000	484.00000000	8400.00000000	9304.00000000	7307.00000000	7478.00000000	7087.00000000	6349.00000000	6782.00000000	7809.00000000	0.69530397	95.71000000	0.26819350	0.01935100
95.72000000	1264.14000000	6410.97800000	638.00000000	619.00000000	726.00000000	717.00000000	426.00000000	386.00000000	427.00000000	464.00000000	8336.00000000	9188.00000000	7400.00000000	7307.00000000	7008.00000000	6350.00000000	6872.00000000	7762.00000000	0.68679069	95.72000000	-0.11502459	-0.03921994
95.73000000	1264.15000000	6350.97800000	607.00000000	652.00000000	712.00000000	707.00000000	409.00000000	372.00000000	416.00000000	480.00000000	8347.00000000	9102.00000000	7266.00000000	7297.00000000	6981.00000000	6260.00000000	6698.00000000	7753.00000000	0.68572116	95.73000000	-0.27657187	-0.11004261
95.74000000	1264.16000000	6449.97800000	622.00000000	634.00000000	710.00000000	794.00000000	405.00000000	384.00000000	428.00000000	475.00000000	8406.00000000	9193.00000000	7450.00000000	7451.00000000	7023.00000000	6347.00000000	6897.00000000	7822.00000000	0.69023491	95.74000000	-0.21476057	-0.10366670
95.75000000	1264.16000000	6281.97800000	621.00000000	627.00000000	685.00000000	743.00000000	383.00000000	411.00000000	419.00000000	463.00000000	8263.00000000	8931.00000000	7354.00000000	7212.00000000	6860.00000000	6219.00000000	6723.00000000	7779.00000000	0.69277543	95.75000000	-0.18390182	-0.13951558
95.76000000	1264.17000000	6354.97800000	607.00000000	632.00000000	722.00000000	705.00000000	446.00000000	378.00000000	400.00000000	478.00000000	8247.00000000	9083.00000000	7434.00000000	7245.00000000	6949.00000000	6240.00000000	6742.00000000	7834.00000000	0.68733519	95.76000000	0.03120278	-0.08775817
95.77000000	1264.18000000	6371.97800000	647.00000000	688.00000000	678.00000000	756.00000000	429.00000000	378.00000000	412.00000000	459.00000000	8413.00000000	9085.00000000	7366.00000000	7320.00000000	6999.00000000	6316.00000000	6501.00000000	7841.00000000	0.69789946	95.77000000	-0.36842907	-0.13929680
95.78000000	1264.18000000	6334.97800000	577.00000000	624.00000000	746.00000000	765.00000000	420.00000000	347.00000000	404.00000000	459.00000000	8218.00000000	9111.00000000	7404.00000000	7268.00000000	7035.00000000	6259.00000000	6659.00000000	7813.00000000	0.68540096	95.78000000	-0.13622239	-0.11041767
95.79000000	1264.19000000	6442.97800000	590.00000000	632.00000000	726.00000000	780.00000000	418.00000000	394.00000000	450.00000000	428.00000000	8392.00000000	9150.00000000	7477.00000000	7426.00000000	7043.00000000	6283.00000000	6753.00000000	7822.00000000	0.68570776	95.79000000	-0.06934613	-0.05540977
95.80000000	1264.20000000	6385.97800000	573.00000000	628.00000000	743.00000000	803.00000000	406.00000000	367.00000000	410.00000000	463.00000000	8326.00000000	9030.00000000	7340.00000000	7399.00000000	7003.00000000	6182.00000000	6778.00000000	7772.00000000	0.68791343	95.80000000	0.43758932	0.02938370
95.81000000	1264.20000000	6283.97800000	625.00000000	658.00000000	668.00000000	801.00000000	393.00000000	412.00000000	383.00000000	476.00000000	8325.00000000	8938.00000000	7353.00000000	7325.00000000	6931.00000000	6247.00000000	6649.00000000	7745.00000000	0.70273957	95.81000000	0.19700241	0.05435607
95.82000000	1264.21000000	6413.97800000	614.00000000	663.00000000	752.00000000	748.00000000	440.00000000	402.00000000	422.00000000	446.00000000	8537.00000000	9157.00000000	7480.00000000	7263.00000000	7020.00000000	6310.00000000	6721.00000000	7808.00000000	0.69956585	95.82000000	0.45866224	0.07998478
95.83000000	1264.22000000	6409.97800000	563.00000000	683.00000000	679.00000000	743.00000000	408.00000000	406.00000000	424.00000000	438.00000000	8508.00000000	9195.00000000	7374.00000000	7294.00000000	7157.00000000	6515.00000000	6735.00000000	7753.00000000	0.67769343	95.83000000	0.27579098	0.06923322
95.84000000	1264.23000000	6324.97800000	611.00000000	599.00000000	694.00000000	736.00000000	430.00000000	394.00000000	431.00000000	424.00000000	8431.00000000	9001.00000000	7258.00000000	7371.00000000	6973.00000000	6251.00000000	6850.00000000	7714.00000000	0.68284822	95.84000000	0.27044461	0.08267267
95.85000000	1264.23000000	6411.97800000	588.00000000	671.00000000	718.00000000	811.00000000	391.00000000	385.00000000	416.00000000	499.00000000	8413.00000000	9204.00000000	7483.00000000	7477.00000000	6965.00000000	6270.00000000	6748.00000000	7759.00000000	0.69853640	95.85000000	0.16551827	0.07748442
95.86000000	1264.24000000	6276.97800000	596.00000000	639.00000000	698.00000000	767.00000000	410.00000000	374.00000000	385.00000000	505.00000000	8274.00000000	9126.00000000	7261.00000000	7288.00000000	6862.00000000	6112.00000000	6668.00000000	7779.00000000	0.69683214	95.86000000	0.10239372	0.06551393
95.87000000	1264.25000000	6384.97800000	620.00000000	692.00000000	695.00000000	786.00000000	399.00000000	407.00000000	428.00000000	455.00000000	8373.00000000	9076.00000000	7395.00000000	7236.00000000	6993.00000000	6332.00000000	6778.00000000	7768.00000000	0.70196013	95.87000000	0.00272017	0.11102053
95.88000000	1264.25000000	6427.97800000	598.00000000	637.00000000	764.00000000	767.00000000	404.00000000	357.00000000	424.00000000	504.00000000	8463.00000000	9238.00000000	7417.00000000	7432.00000000	7021.00000000	6247.00000000	6601.00000000	7823.00000000	0.69306398	95.88000000	0.24771472	0.09214279
95.89000000	1264.26000000	6355.97800000	649.00000000	619.00000000	687.00000000	781.00000000	407.00000000	388.00000000	410.00000000	483.00000000	8456.00000000	9043.00000000	7335.00000000	7248.00000000	6927.00000000	6219.00000000	6696.00000000	7754.00000000	0.69603765	95.89000000	-0.07522399	0.05716897
95.90000000	1264.27000000	6312.97800000	621.00000000	651.00000000	754.00000000	774.00000000	441.00000000	385.00000000	420.00000000	510.00000000	8248.00000000	9025.00000000	7275.00000000	7205.00000000	6952.00000000	6265.00000000	6732.00000000	7734.00000000	0.72168793	95.90000000	0.08857448	0.03672852
95.91000000	1264.27000000	6404.97800000	587.00000000	694.00000000	725.00000000	781.00000000	408.00000000	375.00000000	378.00000000	440.00000000	8533.00000000	9125.00000000	7355.00000000	7385.00000000	6933.00000000	6268.00000000	6668.00000000	7820.00000000	0.68509213	95.91000000	0.41901766	0.02194513
95.92000000	1264.28000000	6367.97800000	627.00000000	663.00000000	678.00000000	792.00000000	410.00000000	402.00000000	405.00000000	453.00000000	8300.00000000	9169.00000000	7366.00000000	7257.00000000	6983.00000000	6249.00000000	6804.00000000	7774.00000000	0.69566823	95.92000000	-0.26234620	-0.08166354
95.93000000	1264.29000000	6386.97800000	569.00000000	708.00000000	666.00000000	831.00000000	436.00000000	422.00000000	396.00000000	503.00000000	8425.00000000	9088.00000000	7425.00000000	7377.00000000	6954.00000000	6301.00000000	6779.00000000	7790.00000000	0.70941218	95.93000000	-0.26362808	-0.10538570
95.94000000	1264.29000000	6362.97800000	623.00000000	689.00000000	700.00000000	774.00000000	387.00000000	424.00000000	405.00000000	443.00000000	8484.00000000	9120.00000000	7377.00000000	7233.00000000	6921.00000000	6243.00000000	6736.00000000	7814.00000000	0.69857227	95.94000000	-0.27572771	-0.11391817
95.95000000	1264.30000000	6412.97800000	612.00000000	703.00000000	760.00000000	781.00000000	393.00000000	451.00000000	381.00000000	479.00000000	8427.00000000	9243.00000000	7482.00000000	7433.00000000	7085.00000000	6252.00000000	6832.00000000	7816.00000000	0.71105811	95.95000000	-0.41357606	-0.16145622
95.96000000	1264.31000000	6327.97800000	648.00000000	662.00000000	707.00000000	748.00000000	430.00000000	375.00000000	436.00000000	453.00000000	8525.00000000	9056.00000000	7217.00000000	7137.00000000	7008.00000000	6159.00000000	6795.00000000	7654.00000000	0.70464847	95.96000000	-0.08788640	-0.12116921
95.97000000	1264.31000000	6370.97800000	576.00000000	588.00000000	693.00000000	761.00000000	380.00000000	379.00000000	415.00000000	492.00000000	8380.00000000	9037.00000000	7354.00000000	7322.00000000	6896.00000000	6245.00000000	6715.00000000	7814.00000000	0.67242423	95.97000000	-0.22270193	-0.11229294
95.98000000	1264.32000000	6395.97800000	573.00000000	653.00000000	731.00000000	755.00000000	428.00000000	390.00000000	421.00000000	438.00000000	8511.00000000	9111.00000000	7497.00000000	7394.00000000	7097.00000000	6204.00000000	6742.00000000	7780.00000000	0.68621249	95.98000000	-0.06399978	-0.11057394
95.99000000	1264.33000000	6326.97800000	639.00000000	669.00000000	738.00000000	746.00000000	450.00000000	403.00000000	405.00000000	472.00000000	8347.00000000	9115.00000000	7320.00000000	7268.00000000	6787.00000000	6198.00000000	6738.00000000	7869.00000000	0.71471720	95.99000000	0.10189348	-0.04775242
96.00000000	1264.33000000	6361.97800000	636.00000000	635.00000000	700.00000000	759.00000000	416.00000000	426.00000000	395.00000000	502.00000000	8498.00000000	9034.00000000	7341.00000000	7337.00000000	7083.00000000	6358.00000000	6728.00000000	7666.00000000	0.70245449	96.00000000	0.09082558	-0.01218480
96.01000000	1264.34000000	6405.97800000	606.00000000	664.00000000	731.00000000	771.00000000	415.00000000	400.00000000	409.00000000	508.00000000	8483.00000000	9160.00000000	7549.00000000	7429.00000000	7076.00000000	6330.00000000	6772.00000000	7852.00000000	0.70309327	96.01000000	0.42705287	0.07729689
96.02000000	1264.35000000	6384.97800000	572.00000000	643.00000000	691.00000000	799.00000000	406.00000000	404.00000000	436.00000000	455.00000000	8405.00000000	9106.00000000	7504.00000000	7419.00000000	6919.00000000	6329.00000000	6802.00000000	7869.00000000	0.69005719	96.02000000	0.18643474	0.07773445
96.03000000	1264.35000000	6427.97800000	592.00000000	658.00000000	697.00000000	764.00000000	411.00000000	387.00000000	422.00000000	496.00000000	8501.00000000	9121.00000000	7484.00000000	7360.00000000	7175.00000000	6312.00000000	6865.00000000	7793.00000000	0.68870802	96.03000000	0.30736897	0.07126476
96.04000000	1264.36000000	6320.97800000	615.00000000	607.00000000	742.00000000	750.00000000	391.00000000	403.00000000	402.00000000	510.00000000	8311.00000000	9047.00000000	7281.00000000	7348.00000000	6919.00000000	6242.00000000	6736.00000000	7874.00000000	0.69925888	96.04000000	0.12340397	0.07176484
96.05000000	1264.37000000	6354.97800000	607.00000000	664.00000000	711.00000000	734.00000000	432.00000000	395.00000000	397.00000000	455.00000000	8408.00000000	8982.00000000	7457.00000000	7217.00000000	6934.00000000	6268.00000000	6712.00000000	7709.00000000	0.69158383	96.05000000	0.22185831	0.10273808
96.06000000	1264.37000000	6409.97800000	562.00000000	649.00000000	757.00000000	747.00000000	443.00000000	369.00000000	419.00000000	509.00000000	8384.00000000	9223.00000000	7408.00000000	7336.00000000	7041.00000000	6410.00000000	6862.00000000	7883.00000000	0.69501019	96.06000000	-0.25890703	0.02210140
96.07000000	1264.38000000	6372.97800000	589.00000000	612.00000000	670.00000000	726.00000000	448.00000000	385.00000000	445.00000000	469.00000000	8387.00000000	9084.00000000	7494.00000000	7306.00000000	6907.00000000	6351.00000000	6799.00000000	7751.00000000	0.68162796	96.07000000	0.31290293	0.12027187
96.08000000	1264.39000000	6375.97800000	640.00000000	645.00000000	728.00000000	772.00000000	426.00000000	415.00000000	395.00000000	446.00000000	8367.00000000	9039.00000000	7291.00000000	7232.00000000	6941.00000000	6392.00000000	6705.00000000	7717.00000000	0.70059840	96.08000000	0.16060963	0.08711081
96.09000000	1264.39000000	6334.97800000	636.00000000	650.00000000	782.00000000	800.00000000	428.00000000	351.00000000	436.00000000	508.00000000	8258.00000000	9068.00000000	7440.00000000	7270.00000000	6944.00000000	6268.00000000	6833.00000000	7804.00000000	0.72470654	96.09000000	-0.21329110	0.02963374
96.10000000	1264.40000000	6394.97800000	581.00000000	671.00000000	745.00000000	771.00000000	424.00000000	388.00000000	423.00000000	500.00000000	8406.00000000	9169.00000000	7422.00000000	7325.00000000	6981.00000000	6335.00000000	6837.00000000	7777.00000000	0.70414628	96.10000000	-0.41657752	-0.00405862
96.11000000	1264.41000000	6356.97800000	597.00000000	599.00000000	682.00000000	745.00000000	415.00000000	378.00000000	433.00000000	479.00000000	8319.00000000	9112.00000000	7253.00000000	7315.00000000	6891.00000000	6333.00000000	6643.00000000	7903.00000000	0.68082664	96.11000000	0.42936651	0.01544419
96.12000000	1264.41000000	6349.97800000	604.00000000	653.00000000	751.00000000	711.00000000	379.00000000	389.00000000	408.00000000	488.00000000	8255.00000000	9141.00000000	7363.00000000	7266.00000000	6914.00000000	6352.00000000	6796.00000000	7773.00000000	0.69023861	96.12000000	-0.40732301	-0.12579487
96.13000000	1264.42000000	6379.97800000	610.00000000	590.00000000	692.00000000	697.00000000	401.00000000	369.00000000	422.00000000	469.00000000	8367.00000000	9041.00000000	7482.00000000	7301.00000000	6926.00000000	6261.00000000	6737.00000000	7779.00000000	0.66614650	96.13000000	-0.21560473	-0.11188663
96.14000000	1264.43000000	6405.97800000	617.00000000	633.00000000	676.00000000	785.00000000	420.00000000	401.00000000	398.00000000	462.00000000	8437.00000000	9213.00000000	7377.00000000	7274.00000000	6953.00000000	6247.00000000	6731.00000000	7891.00000000	0.68560960	96.14000000	-0.29257965	-0.11629351
96.15000000	1264.43000000	6343.97800000	619.00000000	635.00000000	720.00000000	765.00000000	421.00000000	383.00000000	420.00000000	475.00000000	8392.00000000	9061.00000000	7415.00000000	7234.00000000	6926.00000000	6173.00000000	6727.00000000	7688.00000000	0.69956106	96.15000000	0.01488234	-0.09088362
96.16000000	1264.44000000	6384.97800000	589.00000000	700.00000000	775.00000000	758.00000000	439.00000000	418.00000000	415.00000000	458.00000000	8392.00000000	9129.00000000	7423.00000000	7218.00000000	6853.00000000	6274.00000000	6747.00000000	7715.00000000	0.71292336	96.16000000	-0.06762655	-0.13689021
96.17000000	1264.45000000	6359.97800000	563.00000000	638.00000000	712.00000000	787.00000000	411.00000000	406.00000000	376.00000000	484.00000000	8303.00000000	9033.00000000	7451.00000000	7348.00000000	7002.00000000	6296.00000000	6616.00000000	7781.00000000	0.68820993	96.17000000	-0.34447991	-0.08153853
96.18000000	1264.45000000	6354.97800000	644.00000000	665.00000000	756.00000000	754.00000000	407.00000000	365.00000000	414.00000000	477.00000000	8498.00000000	9122.00000000	7377.00000000	7279.00000000	6961.00000000	6211.00000000	6803.00000000	7909.00000000	0.70527388	96.18000000	-0.07153470	-0.10713595
