Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
105.64000000	1270.79000000	6383.97800000	575.00000000	624.00000000	721.00000000	790.00000000	431.00000000	404.00000000	438.00000000	489.00000000	8107.00000000	8969.00000000	7078.00000000	7033.00000000	7008.00000000	6199.00000000	6731.00000000	7727.00000000	0.70050367	105.64000000	0.33250631	0.09261161
105.65000000	1270.80000000	6323.97800000	613.00000000	666.00000000	724.00000000	748.00000000	417.00000000	373.00000000	404.00000000	479.00000000	8090.00000000	8800.00000000	7028.00000000	6890.00000000	6799.00000000	6074.00000000	6572.00000000	7653.00000000	0.69955968	105.65000000	0.23139423	0.08192256
105.66000000	1270.80000000	6395.97800000	606.00000000	621.00000000	693.00000000	767.00000000	414.00000000	431.00000000	409.00000000	527.00000000	8245.00000000	9009.00000000	7057.00000000	6991.00000000	6980.00000000	6340.00000000	6660.00000000	7731.00000000	0.69856400	105.66000000	0.03223454	0.07157731
105.67000000	1270.81000000	6402.97800000	588.00000000	678.00000000	764.00000000	818.00000000	391.00000000	430.00000000	392.00000000	516.00000000	8260.00000000	8881.00000000	7065.00000000	7017.00000000	6993.00000000	6199.00000000	6617.00000000	7590.00000000	0.71482363	105.67000000	0.19640837	0.11245824
105.68000000	1270.82000000	6353.97800000	586.00000000	645.00000000	683.00000000	787.00000000	412.00000000	377.00000000	434.00000000	454.00000000	8150.00000000	8829.00000000	7100.00000000	6933.00000000	6756.00000000	6076.00000000	6661.00000000	7540.00000000	0.68901718	105.68000000	-0.06837691	0.08589188
105.69000000	1270.82000000	6318.97800000	586.00000000	676.00000000	695.00000000	777.00000000	443.00000000	389.00000000	381.00000000	482.00000000	8134.00000000	8825.00000000	6892.00000000	6944.00000000	6950.00000000	6160.00000000	6630.00000000	7655.00000000	0.70090448	105.69000000	-0.26234620	0.05216825
105.70000000	1270.83000000	6402.97800000	597.00000000	696.00000000	706.00000000	716.00000000	460.00000000	422.00000000	386.00000000	524.00000000	8220.00000000	8980.00000000	7064.00000000	6948.00000000	6993.00000000	6217.00000000	6749.00000000	7698.00000000	0.70389122	105.70000000	-0.10530111	0.00156719
105.71000000	1270.84000000	6329.97800000	621.00000000	704.00000000	739.00000000	794.00000000	434.00000000	389.00000000	421.00000000	478.00000000	8277.00000000	9034.00000000	7019.00000000	6906.00000000	6806.00000000	6273.00000000	6631.00000000	7647.00000000	0.72354122	105.71000000	-0.07722496	-0.01890452
105.72000000	1270.84000000	6367.97800000	654.00000000	658.00000000	748.00000000	754.00000000	438.00000000	400.00000000	444.00000000	465.00000000	8172.00000000	8846.00000000	7053.00000000	7032.00000000	6813.00000000	6289.00000000	6668.00000000	7506.00000000	0.71623991	105.72000000	-0.13128249	-0.07581895
105.73000000	1270.85000000	6488.97800000	626.00000000	682.00000000	684.00000000	786.00000000	403.00000000	390.00000000	395.00000000	469.00000000	8272.00000000	8961.00000000	7164.00000000	7068.00000000	6872.00000000	6274.00000000	6713.00000000	7795.00000000	0.68346664	105.73000000	-0.13631619	-0.06916175
105.74000000	1270.86000000	6242.97800000	618.00000000	635.00000000	716.00000000	746.00000000	401.00000000	381.00000000	426.00000000	518.00000000	8004.00000000	8746.00000000	6905.00000000	6828.00000000	6862.00000000	6014.00000000	6657.00000000	7478.00000000	0.71135923	105.74000000	-0.44299665	-0.11816878
105.75000000	1270.86000000	6361.97800000	614.00000000	658.00000000	729.00000000	800.00000000	417.00000000	392.00000000	418.00000000	476.00000000	8238.00000000	8788.00000000	6943.00000000	6999.00000000	6868.00000000	6145.00000000	6702.00000000	7691.00000000	0.70795592	105.75000000	-0.23458270	-0.13648390
105.76000000	1270.87000000	6423.97800000	698.00000000	656.00000000	766.00000000	758.00000000	377.00000000	413.00000000	422.00000000	498.00000000	8161.00000000	8832.00000000	6991.00000000	6973.00000000	6944.00000000	6336.00000000	6752.00000000	7637.00000000	0.71419921	105.76000000	-0.13597227	-0.10360419
105.77000000	1270.88000000	6410.97800000	631.00000000	643.00000000	708.00000000	788.00000000	411.00000000	384.00000000	405.00000000	523.00000000	8165.00000000	8781.00000000	7057.00000000	6931.00000000	6923.00000000	6268.00000000	6662.00000000	7669.00000000	0.70082911	105.77000000	-0.05274431	-0.11710613
105.78000000	1270.88000000	6327.97800000	655.00000000	659.00000000	715.00000000	791.00000000	411.00000000	407.00000000	428.00000000	504.00000000	8130.00000000	8798.00000000	6954.00000000	6852.00000000	6828.00000000	6220.00000000	6596.00000000	7640.00000000	0.72218962	105.78000000	0.15507567	-0.08475774
105.79000000	1270.89000000	6394.97800000	598.00000000	648.00000000	706.00000000	776.00000000	421.00000000	401.00000000	457.00000000	464.00000000	8149.00000000	8881.00000000	7021.00000000	6932.00000000	6891.00000000	6220.00000000	6532.00000000	7681.00000000	0.69914236	105.79000000	0.07691255	-0.05190927
105.80000000	1270.90000000	6421.97800000	638.00000000	663.00000000	763.00000000	799.00000000	393.00000000	447.00000000	437.00000000	467.00000000	8146.00000000	8872.00000000	7094.00000000	6984.00000000	6844.00000000	6322.00000000	6783.00000000	7862.00000000	0.71738022	105.80000000	0.22908060	-0.00018307
105.81000000	1270.90000000	6324.97800000	623.00000000	623.00000000	713.00000000	756.00000000	388.00000000	405.00000000	396.00000000	496.00000000	8086.00000000	8706.00000000	6944.00000000	6896.00000000	6767.00000000	6269.00000000	6631.00000000	7744.00000000	0.69565459	105.81000000	0.13447187	0.02544564
105.82000000	1270.91000000	6390.97800000	602.00000000	661.00000000	691.00000000	807.00000000	408.00000000	402.00000000	439.00000000	498.00000000	8220.00000000	9033.00000000	7019.00000000	6998.00000000	7066.00000000	6316.00000000	6644.00000000	7601.00000000	0.70536935	105.82000000	0.38922172	0.06132583
105.83000000	1270.92000000	6349.97800000	635.00000000	643.00000000	684.00000000	808.00000000	407.00000000	409.00000000	449.00000000	515.00000000	8015.00000000	8870.00000000	6903.00000000	7011.00000000	6848.00000000	6145.00000000	6706.00000000	7635.00000000	0.71653792	105.83000000	0.18111964	0.07432771
105.84000000	1270.92000000	6341.97800000	611.00000000	666.00000000	755.00000000	763.00000000	443.00000000	393.00000000	416.00000000	481.00000000	8178.00000000	8891.00000000	7094.00000000	6921.00000000	6920.00000000	6195.00000000	6506.00000000	7587.00000000	0.71397283	105.84000000	0.28507678	0.07985976
105.85000000	1270.93000000	6435.97800000	584.00000000	602.00000000	699.00000000	848.00000000	418.00000000	412.00000000	429.00000000	480.00000000	8148.00000000	8855.00000000	7043.00000000	7036.00000000	6954.00000000	6328.00000000	6697.00000000	7729.00000000	0.69484389	105.85000000	0.21310403	0.08057861
105.86000000	1270.94000000	6321.97800000	592.00000000	611.00000000	729.00000000	754.00000000	456.00000000	451.00000000	443.00000000	481.00000000	8150.00000000	8804.00000000	6951.00000000	6851.00000000	6807.00000000	6206.00000000	6621.00000000	7549.00000000	0.71449157	105.86000000	0.13512844	0.07764069
105.87000000	1270.94000000	6340.97800000	591.00000000	690.00000000	756.00000000	770.00000000	425.00000000	406.00000000	384.00000000	542.00000000	8076.00000000	8862.00000000	6947.00000000	6864.00000000	6846.00000000	6199.00000000	6556.00000000	7600.00000000	0.71976279	105.87000000	0.11489982	0.09448688
105.88000000	1270.95000000	6425.97800000	605.00000000	678.00000000	752.00000000	728.00000000	427.00000000	427.00000000	423.00000000	479.00000000	8184.00000000	8932.00000000	7119.00000000	6797.00000000	6918.00000000	6204.00000000	6743.00000000	7737.00000000	0.70323926	105.88000000	0.16067216	0.11255200
105.89000000	1270.96000000	6339.97800000	671.00000000	640.00000000	749.00000000	785.00000000	413.00000000	388.00000000	392.00000000	504.00000000	8087.00000000	8924.00000000	6887.00000000	6919.00000000	6971.00000000	6242.00000000	6712.00000000	7764.00000000	0.71640627	105.89000000	-0.09373299	0.04894903
105.90000000	1270.96000000	6373.97800000	611.00000000	630.00000000	743.00000000	777.00000000	420.00000000	410.00000000	455.00000000	492.00000000	8166.00000000	8834.00000000	6977.00000000	6790.00000000	6876.00000000	6238.00000000	6512.00000000	7748.00000000	0.71195727	105.90000000	-0.25693732	0.00388002
105.91000000	1270.97000000	6331.97800000	603.00000000	662.00000000	727.00000000	794.00000000	454.00000000	408.00000000	395.00000000	504.00000000	8194.00000000	8770.00000000	7045.00000000	6876.00000000	6871.00000000	6215.00000000	6459.00000000	7612.00000000	0.71810104	105.91000000	-0.44268400	-0.05322196
105.92000000	1270.98000000	6320.97800000	630.00000000	672.00000000	743.00000000	761.00000000	440.00000000	392.00000000	396.00000000	481.00000000	8108.00000000	8769.00000000	6864.00000000	6742.00000000	6910.00000000	6147.00000000	6565.00000000	7699.00000000	0.71428820	105.92000000	-0.25121579	-0.07991329
105.93000000	1270.99000000	6425.97800000	676.00000000	699.00000000	771.00000000	751.00000000	412.00000000	413.00000000	413.00000000	482.00000000	8210.00000000	8955.00000000	7259.00000000	6965.00000000	6880.00000000	6327.00000000	6678.00000000	7686.00000000	0.71848985	105.93000000	0.13125155	-0.06941178
105.94000000	1270.99000000	6324.97800000	588.00000000	661.00000000	708.00000000	757.00000000	407.00000000	428.00000000	423.00000000	509.00000000	8057.00000000	8800.00000000	6922.00000000	6841.00000000	6786.00000000	6218.00000000	6616.00000000	7723.00000000	0.70846096	105.94000000	-0.44584179	-0.14795429
105.95000000	1271.00000000	6365.97800000	593.00000000	613.00000000	747.00000000	735.00000000	430.00000000	376.00000000	412.00000000	490.00000000	8139.00000000	8833.00000000	6932.00000000	6817.00000000	6934.00000000	6115.00000000	6709.00000000	7766.00000000	0.69054590	105.95000000	-0.22135752	-0.13445236
105.96000000	1271.01000000	6396.97800000	621.00000000	658.00000000	700.00000000	764.00000000	420.00000000	418.00000000	420.00000000	506.00000000	8180.00000000	8894.00000000	6974.00000000	6835.00000000	6813.00000000	6202.00000000	6566.00000000	7651.00000000	0.70455143	105.96000000	-0.19099902	-0.13445236
105.97000000	1271.01000000	6323.97800000	622.00000000	644.00000000	673.00000000	731.00000000	409.00000000	418.00000000	407.00000000	451.00000000	8099.00000000	8690.00000000	6845.00000000	6787.00000000	7028.00000000	6184.00000000	6626.00000000	7449.00000000	0.68864882	105.97000000	-0.09770367	-0.10576075
105.98000000	1271.02000000	6422.97800000	632.00000000	648.00000000	752.00000000	765.00000000	407.00000000	409.00000000	407.00000000	489.00000000	8206.00000000	8881.00000000	7108.00000000	6913.00000000	6890.00000000	6310.00000000	6707.00000000	7747.00000000	0.70201081	105.98000000	-0.39616132	-0.11685609
105.99000000	1271.03000000	6407.97800000	616.00000000	697.00000000	716.00000000	772.00000000	439.00000000	440.00000000	410.00000000	480.00000000	8182.00000000	8810.00000000	6941.00000000	6895.00000000	6938.00000000	6345.00000000	6667.00000000	7641.00000000	0.71317348	105.99000000	-0.08863676	-0.07194340
106.00000000	1271.03000000	6307.97800000	652.00000000	671.00000000	693.00000000	778.00000000	409.00000000	384.00000000	434.00000000	495.00000000	8061.00000000	8771.00000000	6883.00000000	6706.00000000	6930.00000000	6200.00000000	6620.00000000	7576.00000000	0.71591879	106.00000000	0.16689394	-0.00509002
106.01000000	1271.04000000	6355.97800000	613.00000000	666.00000000	731.00000000	760.00000000	421.00000000	409.00000000	433.00000000	469.00000000	8066.00000000	8829.00000000	6846.00000000	6877.00000000	6928.00000000	6101.00000000	6616.00000000	7638.00000000	0.70830956	106.01000000	0.30214765	0.04560480
106.02000000	1271.05000000	6341.97800000	606.00000000	659.00000000	733.00000000	764.00000000	420.00000000	378.00000000	431.00000000	470.00000000	8027.00000000	8865.00000000	6934.00000000	6690.00000000	6792.00000000	6150.00000000	6582.00000000	7708.00000000	0.70340831	106.02000000	0.15373127	0.06435751
106.03000000	1271.05000000	6407.97800000	642.00000000	645.00000000	706.00000000	737.00000000	427.00000000	393.00000000	415.00000000	494.00000000	8142.00000000	8974.00000000	6994.00000000	6857.00000000	6909.00000000	6234.00000000	6660.00000000	7605.00000000	0.69585133	106.03000000	0.13081383	0.06613902
106.04000000	1271.06000000	6453.97800000	633.00000000	651.00000000	733.00000000	818.00000000	412.00000000	340.00000000	416.00000000	516.00000000	8250.00000000	8997.00000000	7013.00000000	7063.00000000	6896.00000000	6193.00000000	6739.00000000	7797.00000000	0.70018832	106.04000000	0.20212991	0.08151625
106.05000000	1271.07000000	6239.97800000	638.00000000	658.00000000	746.00000000	785.00000000	407.00000000	390.00000000	442.00000000	534.00000000	8029.00000000	8711.00000000	6795.00000000	6841.00000000	6786.00000000	6104.00000000	6539.00000000	7563.00000000	0.73718209	106.05000000	0.27588477	0.08754837
106.06000000	1271.07000000	6379.97800000	636.00000000	596.00000000	771.00000000	797.00000000	414.00000000	417.00000000	437.00000000	457.00000000	8084.00000000	8799.00000000	6932.00000000	6790.00000000	6894.00000000	6181.00000000	6658.00000000	7700.00000000	0.70925009	106.06000000	0.30486774	0.12255345
106.07000000	1271.08000000	6446.97800000	629.00000000	641.00000000	710.00000000	774.00000000	466.00000000	440.00000000	444.00000000	501.00000000	8275.00000000	8870.00000000	7060.00000000	6928.00000000	7026.00000000	6318.00000000	6668.00000000	7666.00000000	0.71428815	106.07000000	0.27960535	0.10939529
106.08000000	1271.09000000	6291.97800000	627.00000000	639.00000000	726.00000000	797.00000000	390.00000000	339.00000000	426.00000000	458.00000000	7947.00000000	8697.00000000	6826.00000000	6808.00000000	6841.00000000	6091.00000000	6628.00000000	7567.00000000	0.69962101	106.08000000	0.48992771	0.09129892
106.09000000	1271.09000000	6421.97800000	604.00000000	639.00000000	657.00000000	775.00000000	474.00000000	441.00000000	425.00000000	507.00000000	8199.00000000	8855.00000000	6917.00000000	6909.00000000	6909.00000000	6304.00000000	6673.00000000	7698.00000000	0.70414442	106.09000000	-0.28763975	0.03204034
106.10000000	1271.10000000	6369.97800000	624.00000000	634.00000000	738.00000000	772.00000000	425.00000000	399.00000000	422.00000000	491.00000000	8186.00000000	8790.00000000	6949.00000000	6766.00000000	6919.00000000	6358.00000000	6578.00000000	7701.00000000	0.70722379	106.10000000	-0.33378720	-0.00424615
106.11000000	1271.11000000	6368.97800000	608.00000000	659.00000000	727.00000000	760.00000000	463.00000000	426.00000000	419.00000000	485.00000000	8030.00000000	8864.00000000	6949.00000000	6878.00000000	6924.00000000	6272.00000000	6611.00000000	7629.00000000	0.71392930	106.11000000	0.07947630	-0.00702780
106.12000000	1271.11000000	6397.97800000	617.00000000	640.00000000	702.00000000	786.00000000	453.00000000	411.00000000	422.00000000	525.00000000	8184.00000000	8790.00000000	7008.00000000	6887.00000000	7039.00000000	6241.00000000	6726.00000000	7684.00000000	0.71209998	106.12000000	-0.25606190	-0.10629208
106.13000000	1271.12000000	6341.97800000	655.00000000	665.00000000	715.00000000	800.00000000	434.00000000	389.00000000	440.00000000	491.00000000	8184.00000000	8850.00000000	6973.00000000	6869.00000000	6928.00000000	6208.00000000	6606.00000000	7648.00000000	0.72359128	106.13000000	-0.58547253	-0.12295071
106.14000000	1271.13000000	6381.97800000	601.00000000	635.00000000	761.00000000	832.00000000	410.00000000	408.00000000	449.00000000	470.00000000	8067.00000000	8792.00000000	7049.00000000	6918.00000000	6841.00000000	6276.00000000	6723.00000000	7655.00000000	0.71545217	106.14000000	-0.63340228	-0.13245207
106.15000000	1271.13000000	6384.97800000	616.00000000	628.00000000	677.00000000	799.00000000	419.00000000	429.00000000	412.00000000	459.00000000	8102.00000000	8873.00000000	6897.00000000	6928.00000000	6940.00000000	6235.00000000	6506.00000000	7581.00000000	0.69522557	106.15000000	-0.25365448	-0.13998440
106.16000000	1271.14000000	6354.97800000	595.00000000	641.00000000	714.00000000	746.00000000	420.00000000	388.00000000	443.00000000	477.00000000	8038.00000000	8862.00000000	6857.00000000	6862.00000000	6933.00000000	6341.00000000	6704.00000000	7564.00000000	0.69614718	106.16000000	0.28016812	-0.08163229
106.17000000	1271.15000000	6403.97800000	600.00000000	672.00000000	720.00000000	814.00000000	412.00000000	399.00000000	437.00000000	542.00000000	8175.00000000	8996.00000000	7095.00000000	7010.00000000	6920.00000000	6274.00000000	6746.00000000	7829.00000000	0.71767892	106.17000000	-0.13394004	-0.13379601
106.18000000	1271.15000000	6360.97800000	605.00000000	667.00000000	698.00000000	752.00000000	402.00000000	372.00000000	463.00000000	499.00000000	8140.00000000	8715.00000000	6944.00000000	6764.00000000	6834.00000000	6297.00000000	6631.00000000	7719.00000000	0.70083563	106.18000000	-0.08601049	-0.12398211
106.19000000	1271.16000000	6380.97800000	607.00000000	708.00000000	760.00000000	720.00000000	409.00000000	403.00000000	444.00000000	500.00000000	8214.00000000	8742.00000000	7021.00000000	6859.00000000	6911.00000000	6312.00000000	6670.00000000	7636.00000000	0.71321355	106.19000000	-0.43305430	-0.06181694
