Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.40400000	1258.54000000	1276.99560000	120.00000000	128.00000000	136.00000000	177.00000000	76.00000000	71.00000000	92.00000000	105.00000000	1648.00000000	1825.00000000	1457.00000000	1489.00000000	1394.00000000	1232.00000000	1394.00000000	1575.00000000	0.70869469	17.40400000	0.22460966	0.00850569
17.40600000	1258.55000000	1262.99560000	113.00000000	128.00000000	152.00000000	143.00000000	80.00000000	75.00000000	80.00000000	104.00000000	1716.00000000	1776.00000000	1432.00000000	1402.00000000	1377.00000000	1227.00000000	1326.00000000	1529.00000000	0.69279735	17.40600000	0.20350559	0.04285440
17.40800000	1258.55000000	1257.99560000	114.00000000	130.00000000	143.00000000	165.00000000	74.00000000	78.00000000	79.00000000	100.00000000	1708.00000000	1792.00000000	1411.00000000	1456.00000000	1356.00000000	1242.00000000	1269.00000000	1566.00000000	0.70191025	17.40800000	0.42795957	0.03654099
17.41000000	1258.56000000	1251.99560000	141.00000000	139.00000000	143.00000000	170.00000000	82.00000000	72.00000000	71.00000000	93.00000000	1684.00000000	1791.00000000	1452.00000000	1489.00000000	1388.00000000	1253.00000000	1334.00000000	1548.00000000	0.72763834	17.41000000	0.24724574	0.04294817
17.41200000	1258.56000000	1253.99560000	121.00000000	137.00000000	121.00000000	167.00000000	71.00000000	72.00000000	90.00000000	101.00000000	1656.00000000	1808.00000000	1438.00000000	1477.00000000	1345.00000000	1234.00000000	1302.00000000	1532.00000000	0.70175685	17.41200000	0.19894085	0.04344824
17.41400000	1258.57000000	1248.99560000	96.00000000	120.00000000	151.00000000	152.00000000	78.00000000	71.00000000	75.00000000	92.00000000	1595.00000000	1811.00000000	1476.00000000	1422.00000000	1432.00000000	1275.00000000	1328.00000000	1518.00000000	0.66853718	17.41400000	0.40494822	0.05126187
17.41600000	1258.57000000	1274.99560000	128.00000000	120.00000000	125.00000000	150.00000000	63.00000000	83.00000000	78.00000000	103.00000000	1627.00000000	1799.00000000	1450.00000000	1461.00000000	1380.00000000	1231.00000000	1354.00000000	1512.00000000	0.66666897	17.41600000	0.29242413	0.05432481
17.41800000	1258.58000000	1284.99560000	152.00000000	130.00000000	156.00000000	152.00000000	87.00000000	71.00000000	99.00000000	89.00000000	1706.00000000	1802.00000000	1507.00000000	1457.00000000	1421.00000000	1281.00000000	1399.00000000	1554.00000000	0.72840716	17.41800000	0.24696435	0.05645012
17.42000000	1258.58000000	1279.99560000	110.00000000	143.00000000	160.00000000	144.00000000	103.00000000	71.00000000	81.00000000	87.00000000	1665.00000000	1817.00000000	1460.00000000	1442.00000000	1374.00000000	1252.00000000	1359.00000000	1574.00000000	0.70234616	17.42000000	-0.21169658	0.01694441
17.42200000	1258.59000000	1280.99560000	86.00000000	144.00000000	143.00000000	147.00000000	78.00000000	73.00000000	83.00000000	85.00000000	1630.00000000	1830.00000000	1500.00000000	1492.00000000	1376.00000000	1292.00000000	1330.00000000	1497.00000000	0.65495931	17.42200000	-0.25346688	0.01728821
17.42400000	1258.59000000	1286.99560000	108.00000000	132.00000000	131.00000000	154.00000000	98.00000000	88.00000000	96.00000000	95.00000000	1658.00000000	1874.00000000	1525.00000000	1465.00000000	1429.00000000	1301.00000000	1393.00000000	1595.00000000	0.70085710	17.42400000	-0.04051962	-0.02259255
17.42600000	1258.60000000	1280.99560000	111.00000000	142.00000000	156.00000000	176.00000000	78.00000000	63.00000000	84.00000000	105.00000000	1677.00000000	1821.00000000	1468.00000000	1465.00000000	1442.00000000	1287.00000000	1405.00000000	1548.00000000	0.71428817	17.42600000	-0.27826019	-0.02087355
17.42800000	1258.60000000	1285.99560000	133.00000000	144.00000000	176.00000000	154.00000000	65.00000000	80.00000000	85.00000000	72.00000000	1720.00000000	1827.00000000	1498.00000000	1473.00000000	1402.00000000	1287.00000000	1349.00000000	1511.00000000	0.70684534	17.42800000	-0.22654755	-0.03171886
17.43000000	1258.61000000	1293.99560000	157.00000000	127.00000000	147.00000000	160.00000000	63.00000000	91.00000000	73.00000000	97.00000000	1743.00000000	1792.00000000	1532.00000000	1555.00000000	1376.00000000	1279.00000000	1309.00000000	1551.00000000	0.70711214	17.43000000	-0.20241081	-0.04440819
17.43200000	1258.61000000	1294.99560000	119.00000000	142.00000000	135.00000000	142.00000000	79.00000000	81.00000000	83.00000000	104.00000000	1707.00000000	1903.00000000	1507.00000000	1509.00000000	1462.00000000	1311.00000000	1348.00000000	1548.00000000	0.68340001	17.43200000	-0.24386847	-0.04497077
17.43400000	1258.62000000	1285.99560000	139.00000000	129.00000000	161.00000000	152.00000000	86.00000000	71.00000000	98.00000000	115.00000000	1725.00000000	1858.00000000	1463.00000000	1523.00000000	1454.00000000	1241.00000000	1310.00000000	1603.00000000	0.73950486	17.43400000	-0.39681789	-0.08006956
17.43600000	1258.62000000	1278.99560000	119.00000000	124.00000000	138.00000000	170.00000000	92.00000000	81.00000000	100.00000000	103.00000000	1694.00000000	1767.00000000	1419.00000000	1498.00000000	1424.00000000	1263.00000000	1351.00000000	1626.00000000	0.72478748	17.43600000	-0.07506767	-0.08916462
17.43800000	1258.63000000	1274.99560000	116.00000000	106.00000000	166.00000000	142.00000000	77.00000000	68.00000000	82.00000000	92.00000000	1682.00000000	1848.00000000	1518.00000000	1453.00000000	1392.00000000	1243.00000000	1356.00000000	1562.00000000	0.66588465	17.43800000	-0.20788222	-0.05609737
17.44000000	1258.63000000	1280.99560000	115.00000000	126.00000000	133.00000000	144.00000000	91.00000000	91.00000000	80.00000000	103.00000000	1663.00000000	1809.00000000	1476.00000000	1422.00000000	1383.00000000	1295.00000000	1350.00000000	1617.00000000	0.68930760	17.44000000	0.28698396	0.02528936
17.44200000	1258.64000000	1264.99560000	116.00000000	138.00000000	136.00000000	165.00000000	92.00000000	60.00000000	88.00000000	82.00000000	1679.00000000	1767.00000000	1453.00000000	1484.00000000	1406.00000000	1237.00000000	1329.00000000	1580.00000000	0.69328304	17.44200000	0.41914272	0.00328619
17.44400000	1258.64000000	1269.99560000	138.00000000	145.00000000	148.00000000	168.00000000	71.00000000	67.00000000	103.00000000	92.00000000	1694.00000000	1810.00000000	1466.00000000	1421.00000000	1450.00000000	1292.00000000	1353.00000000	1510.00000000	0.73386081	17.44400000	0.31030791	0.01966355
17.44600000	1258.65000000	1261.99560000	141.00000000	133.00000000	133.00000000	169.00000000	86.00000000	68.00000000	73.00000000	82.00000000	1627.00000000	1841.00000000	1498.00000000	1389.00000000	1403.00000000	1195.00000000	1282.00000000	1492.00000000	0.70127027	17.44600000	0.20338053	0.01947602
17.44800000	1258.65000000	1264.99560000	131.00000000	133.00000000	140.00000000	146.00000000	82.00000000	75.00000000	67.00000000	94.00000000	1695.00000000	1811.00000000	1475.00000000	1476.00000000	1409.00000000	1205.00000000	1318.00000000	1560.00000000	0.68616839	17.44800000	0.15188662	0.03988522
17.45000000	1258.66000000	1255.99560000	116.00000000	134.00000000	151.00000000	156.00000000	96.00000000	84.00000000	93.00000000	94.00000000	1634.00000000	1860.00000000	1471.00000000	1458.00000000	1402.00000000	1202.00000000	1311.00000000	1553.00000000	0.73567137	17.45000000	0.23949194	0.08711081
17.45200000	1258.66000000	1257.99560000	118.00000000	113.00000000	168.00000000	162.00000000	87.00000000	86.00000000	92.00000000	107.00000000	1664.00000000	1734.00000000	1445.00000000	1431.00000000	1367.00000000	1218.00000000	1345.00000000	1558.00000000	0.74165601	17.45200000	0.26278460	0.04698000
17.45400000	1258.67000000	1246.99560000	131.00000000	131.00000000	155.00000000	149.00000000	69.00000000	75.00000000	88.00000000	109.00000000	1646.00000000	1799.00000000	1442.00000000	1389.00000000	1389.00000000	1207.00000000	1358.00000000	1594.00000000	0.72734820	17.45400000	0.34132315	0.07017086
17.45600000	1258.67000000	1262.99560000	123.00000000	135.00000000	133.00000000	141.00000000	95.00000000	77.00000000	91.00000000	96.00000000	1674.00000000	1796.00000000	1495.00000000	1502.00000000	1378.00000000	1254.00000000	1325.00000000	1592.00000000	0.70546564	17.45600000	0.16698774	0.07226491
17.45800000	1258.68000000	1262.99560000	102.00000000	131.00000000	153.00000000	146.00000000	106.00000000	92.00000000	70.00000000	94.00000000	1641.00000000	1834.00000000	1465.00000000	1404.00000000	1434.00000000	1241.00000000	1313.00000000	1558.00000000	0.70784095	17.45800000	0.60989359	0.09092386
17.46000000	1258.68000000	1273.99560000	115.00000000	132.00000000	164.00000000	155.00000000	73.00000000	71.00000000	69.00000000	118.00000000	1642.00000000	1836.00000000	1479.00000000	1476.00000000	1412.00000000	1284.00000000	1358.00000000	1567.00000000	0.70408406	17.46000000	-0.25809413	0.01519415
17.46200000	1258.69000000	1275.99560000	134.00000000	105.00000000	168.00000000	149.00000000	72.00000000	82.00000000	67.00000000	94.00000000	1732.00000000	1760.00000000	1426.00000000	1443.00000000	1414.00000000	1245.00000000	1351.00000000	1550.00000000	0.68260423	17.46200000	-0.17768004	-0.01255985
17.46400000	1258.69000000	1268.99560000	121.00000000	118.00000000	128.00000000	144.00000000	90.00000000	68.00000000	86.00000000	79.00000000	1692.00000000	1817.00000000	1428.00000000	1467.00000000	1430.00000000	1250.00000000	1285.00000000	1514.00000000	0.65721268	17.46400000	-0.27009997	-0.02215498
17.46600000	1258.70000000	1261.99560000	105.00000000	127.00000000	154.00000000	151.00000000	70.00000000	67.00000000	86.00000000	85.00000000	1686.00000000	1825.00000000	1500.00000000	1471.00000000	1394.00000000	1253.00000000	1386.00000000	1554.00000000	0.66957444	17.46600000	-0.40244563	-0.06675515
17.46800000	1258.70000000	1277.99560000	113.00000000	131.00000000	143.00000000	169.00000000	94.00000000	95.00000000	73.00000000	105.00000000	1644.00000000	1818.00000000	1477.00000000	1521.00000000	1403.00000000	1240.00000000	1341.00000000	1541.00000000	0.72222471	17.46800000	-0.21513575	-0.04847127
17.47000000	1258.71000000	1279.99560000	117.00000000	132.00000000	145.00000000	146.00000000	78.00000000	62.00000000	88.00000000	114.00000000	1618.00000000	1758.00000000	1447.00000000	1410.00000000	1375.00000000	1225.00000000	1309.00000000	1589.00000000	0.68906487	17.47000000	-0.21973173	-0.05653493
17.47200000	1258.71000000	1289.99560000	113.00000000	110.00000000	145.00000000	154.00000000	103.00000000	76.00000000	89.00000000	91.00000000	1695.00000000	1837.00000000	1474.00000000	1511.00000000	1444.00000000	1280.00000000	1389.00000000	1606.00000000	0.68294807	17.47200000	-0.07178482	-0.06425479
17.47400000	1258.72000000	1289.99560000	117.00000000	123.00000000	155.00000000	141.00000000	75.00000000	87.00000000	73.00000000	88.00000000	1699.00000000	1783.00000000	1477.00000000	1475.00000000	1425.00000000	1207.00000000	1363.00000000	1557.00000000	0.66589374	17.47400000	-0.25900083	-0.08510154
17.47600000	1258.72000000	1277.99560000	115.00000000	124.00000000	144.00000000	145.00000000	67.00000000	66.00000000	70.00000000	99.00000000	1662.00000000	1796.00000000	1511.00000000	1464.00000000	1427.00000000	1310.00000000	1380.00000000	1548.00000000	0.64945451	17.47600000	-0.23758416	-0.07738168
17.47800000	1258.73000000	1259.99560000	144.00000000	146.00000000	163.00000000	161.00000000	97.00000000	98.00000000	102.00000000	109.00000000	1649.00000000	1817.00000000	1408.00000000	1452.00000000	1426.00000000	1256.00000000	1352.00000000	1558.00000000	0.80952664	17.47800000	-0.19009233	-0.07944447
17.48000000	1258.73000000	1275.99560000	124.00000000	119.00000000	136.00000000	148.00000000	80.00000000	66.00000000	91.00000000	78.00000000	1675.00000000	1865.00000000	1452.00000000	1492.00000000	1378.00000000	1257.00000000	1324.00000000	1528.00000000	0.65987688	17.48000000	0.20000387	-0.01571656
17.48200000	1258.74000000	1271.99560000	121.00000000	117.00000000	126.00000000	158.00000000	75.00000000	74.00000000	76.00000000	87.00000000	1667.00000000	1827.00000000	1470.00000000	1456.00000000	1389.00000000	1205.00000000	1366.00000000	1558.00000000	0.65566265	17.48200000	0.34423082	0.00278611
17.48400000	1258.74000000	1293.99560000	122.00000000	127.00000000	164.00000000	170.00000000	80.00000000	72.00000000	75.00000000	83.00000000	1716.00000000	1847.00000000	1482.00000000	1527.00000000	1369.00000000	1284.00000000	1341.00000000	1528.00000000	0.69011054	17.48400000	0.22504737	0.05301212
17.48600000	1258.75000000	1294.99560000	127.00000000	133.00000000	158.00000000	159.00000000	101.00000000	82.00000000	88.00000000	94.00000000	1718.00000000	1845.00000000	1498.00000000	1510.00000000	1411.00000000	1314.00000000	1332.00000000	1607.00000000	0.72741560	17.48600000	0.29011050	0.01875717
17.48800000	1258.75000000	1287.99560000	123.00000000	120.00000000	155.00000000	144.00000000	88.00000000	80.00000000	97.00000000	103.00000000	1674.00000000	1863.00000000	1499.00000000	1494.00000000	1420.00000000	1261.00000000	1398.00000000	1579.00000000	0.70652415	17.48800000	0.27454036	0.04791763
17.49000000	1258.76000000	1278.99560000	112.00000000	124.00000000	143.00000000	161.00000000	76.00000000	64.00000000	79.00000000	97.00000000	1667.00000000	1851.00000000	1487.00000000	1468.00000000	1412.00000000	1244.00000000	1368.00000000	1605.00000000	0.66927517	17.49000000	0.33832167	0.06054446
17.49200000	1258.76000000	1261.99560000	140.00000000	131.00000000	142.00000000	171.00000000	66.00000000	90.00000000	84.00000000	93.00000000	1705.00000000	1772.00000000	1466.00000000	1469.00000000	1381.00000000	1220.00000000	1324.00000000	1504.00000000	0.72662694	17.49200000	0.26844362	0.04619864
17.49400000	1258.77000000	1230.99560000	117.00000000	130.00000000	145.00000000	157.00000000	99.00000000	79.00000000	89.00000000	83.00000000	1594.00000000	1809.00000000	1444.00000000	1448.00000000	1397.00000000	1184.00000000	1290.00000000	1456.00000000	0.73030318	17.49400000	0.19237515	0.05573127
17.49600000	1258.77000000	1270.99560000	128.00000000	125.00000000	137.00000000	142.00000000	87.00000000	91.00000000	74.00000000	106.00000000	1704.00000000	1766.00000000	1472.00000000	1444.00000000	1375.00000000	1305.00000000	1336.00000000	1590.00000000	0.70023846	17.49600000	0.07356717	0.04826143
17.49800000	1258.78000000	1298.99560000	125.00000000	106.00000000	146.00000000	155.00000000	88.00000000	80.00000000	80.00000000	94.00000000	1694.00000000	1852.00000000	1477.00000000	1480.00000000	1420.00000000	1262.00000000	1344.00000000	1523.00000000	0.67282753	17.49800000	0.22085782	0.06482633
17.50000000	1258.78000000	1288.99560000	140.00000000	154.00000000	131.00000000	149.00000000	73.00000000	73.00000000	63.00000000	97.00000000	1700.00000000	1859.00000000	1489.00000000	1467.00000000	1432.00000000	1262.00000000	1350.00000000	1589.00000000	0.68270210	17.50000000	0.41632883	0.09239283
17.50200000	1258.79000000	1296.99560000	136.00000000	145.00000000	140.00000000	166.00000000	83.00000000	89.00000000	61.00000000	90.00000000	1727.00000000	1852.00000000	1470.00000000	1463.00000000	1372.00000000	1285.00000000	1290.00000000	1578.00000000	0.70162150	17.50200000	-0.28820253	-0.00202708
17.50400000	1258.79000000	1298.99560000	130.00000000	143.00000000	153.00000000	173.00000000	79.00000000	78.00000000	86.00000000	106.00000000	1685.00000000	1850.00000000	1512.00000000	1416.00000000	1431.00000000	1310.00000000	1389.00000000	1611.00000000	0.72979462	17.50400000	-0.25881323	0.02988378
17.50600000	1258.80000000	1259.99560000	115.00000000	119.00000000	129.00000000	144.00000000	79.00000000	67.00000000	78.00000000	91.00000000	1620.00000000	1867.00000000	1461.00000000	1432.00000000	1407.00000000	1241.00000000	1344.00000000	1477.00000000	0.65238323	17.50600000	-0.23955387	-0.02687441
17.50800000	1258.80000000	1259.99560000	108.00000000	117.00000000	128.00000000	136.00000000	75.00000000	64.00000000	70.00000000	97.00000000	1674.00000000	1820.00000000	1467.00000000	1454.00000000	1410.00000000	1228.00000000	1378.00000000	1571.00000000	0.63095458	17.50800000	-0.16476752	-0.03796976
17.51000000	1258.81000000	1281.99560000	120.00000000	142.00000000	153.00000000	157.00000000	88.00000000	59.00000000	96.00000000	90.00000000	1720.00000000	1773.00000000	1519.00000000	1487.00000000	1425.00000000	1279.00000000	1360.00000000	1571.00000000	0.70593066	17.51000000	-0.24443124	-0.05025278
17.51200000	1258.81000000	1296.99560000	133.00000000	138.00000000	158.00000000	157.00000000	95.00000000	86.00000000	88.00000000	92.00000000	1698.00000000	1855.00000000	1488.00000000	1481.00000000	1414.00000000	1248.00000000	1394.00000000	1544.00000000	0.73014897	17.51200000	-0.27610289	-0.07647530
17.51400000	1258.82000000	1280.99560000	118.00000000	131.00000000	123.00000000	156.00000000	85.00000000	76.00000000	81.00000000	87.00000000	1649.00000000	1838.00000000	1484.00000000	1477.00000000	1412.00000000	1302.00000000	1364.00000000	1565.00000000	0.66901088	17.51400000	-0.28157430	-0.07397494
17.51600000	1258.82000000	1283.99560000	131.00000000	137.00000000	160.00000000	157.00000000	84.00000000	94.00000000	69.00000000	76.00000000	1660.00000000	1842.00000000	1495.00000000	1489.00000000	1422.00000000	1261.00000000	1326.00000000	1595.00000000	0.70716753	17.51600000	-0.13140755	-0.03321908
17.51800000	1258.83000000	1244.99560000	115.00000000	140.00000000	157.00000000	163.00000000	77.00000000	69.00000000	74.00000000	96.00000000	1663.00000000	1779.00000000	1463.00000000	1456.00000000	1408.00000000	1235.00000000	1325.00000000	1483.00000000	0.71566518	17.51800000	-0.07137837	-0.08022584
17.52000000	1258.83000000	1247.99560000	125.00000000	129.00000000	152.00000000	155.00000000	78.00000000	82.00000000	98.00000000	102.00000000	1573.00000000	1757.00000000	1449.00000000	1430.00000000	1372.00000000	1261.00000000	1349.00000000	1561.00000000	0.73798337	17.52000000	0.22476599	-0.02171742
