Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.53600000	1253.85000000	1270.99560000	125.00000000	107.00000000	144.00000000	153.00000000	91.00000000	82.00000000	86.00000000	115.00000000	1699.00000000	1798.00000000	1517.00000000	1510.00000000	1385.00000000	1225.00000000	1403.00000000	1594.00000000	0.71046666	15.53600000	0.22995603	0.06388870
15.53800000	1253.85000000	1275.99560000	114.00000000	126.00000000	141.00000000	158.00000000	100.00000000	76.00000000	80.00000000	110.00000000	1648.00000000	1831.00000000	1518.00000000	1457.00000000	1418.00000000	1259.00000000	1297.00000000	1575.00000000	0.70925009	15.53800000	0.22445333	0.07348384
15.54000000	1253.86000000	1293.99560000	123.00000000	145.00000000	147.00000000	174.00000000	80.00000000	74.00000000	89.00000000	109.00000000	1746.00000000	1907.00000000	1506.00000000	1495.00000000	1425.00000000	1285.00000000	1379.00000000	1589.00000000	0.72720495	15.54000000	-0.23783428	0.01460032
15.54200000	1253.86000000	1267.99560000	108.00000000	128.00000000	164.00000000	140.00000000	57.00000000	81.00000000	93.00000000	88.00000000	1679.00000000	1797.00000000	1486.00000000	1499.00000000	1362.00000000	1267.00000000	1363.00000000	1576.00000000	0.67744715	15.54200000	-0.01335015	0.04054157
15.54400000	1253.87000000	1283.99560000	102.00000000	133.00000000	154.00000000	144.00000000	80.00000000	95.00000000	75.00000000	80.00000000	1709.00000000	1844.00000000	1472.00000000	1535.00000000	1419.00000000	1213.00000000	1379.00000000	1573.00000000	0.67212068	15.54400000	-0.29267345	0.01431903
15.54600000	1253.87000000	1286.99560000	106.00000000	124.00000000	162.00000000	155.00000000	90.00000000	91.00000000	79.00000000	79.00000000	1712.00000000	1866.00000000	1549.00000000	1483.00000000	1413.00000000	1304.00000000	1341.00000000	1576.00000000	0.68842504	15.54600000	-0.24868331	-0.02303011
15.54800000	1253.88000000	1273.99560000	128.00000000	88.00000000	145.00000000	147.00000000	79.00000000	61.00000000	77.00000000	80.00000000	1688.00000000	1769.00000000	1451.00000000	1488.00000000	1342.00000000	1241.00000000	1345.00000000	1566.00000000	0.63187031	15.54800000	-0.44168351	-0.03921994
15.55000000	1253.88000000	1280.99560000	127.00000000	113.00000000	139.00000000	153.00000000	85.00000000	69.00000000	64.00000000	102.00000000	1724.00000000	1832.00000000	1467.00000000	1510.00000000	1410.00000000	1258.00000000	1343.00000000	1569.00000000	0.66510767	15.55000000	-0.25096567	-0.04606468
15.55200000	1253.89000000	1300.99560000	113.00000000	129.00000000	168.00000000	162.00000000	77.00000000	81.00000000	86.00000000	89.00000000	1693.00000000	1839.00000000	1565.00000000	1513.00000000	1408.00000000	1315.00000000	1355.00000000	1497.00000000	0.69562111	15.55200000	-0.02820112	-0.02574925
15.55400000	1253.89000000	1292.99560000	142.00000000	140.00000000	142.00000000	170.00000000	96.00000000	78.00000000	74.00000000	99.00000000	1739.00000000	1895.00000000	1502.00000000	1453.00000000	1401.00000000	1261.00000000	1372.00000000	1541.00000000	0.72776736	15.55400000	-0.22661008	-0.06344218
15.55600000	1253.90000000	1295.99560000	102.00000000	116.00000000	134.00000000	151.00000000	94.00000000	77.00000000	90.00000000	94.00000000	1702.00000000	1883.00000000	1474.00000000	1466.00000000	1397.00000000	1227.00000000	1336.00000000	1541.00000000	0.66203928	15.55600000	-0.05086840	-0.08285121
15.55800000	1253.90000000	1276.99560000	114.00000000	119.00000000	162.00000000	130.00000000	71.00000000	78.00000000	90.00000000	98.00000000	1629.00000000	1775.00000000	1526.00000000	1455.00000000	1378.00000000	1224.00000000	1353.00000000	1518.00000000	0.67502190	15.55800000	-0.04896122	-0.06262956
15.56000000	1253.91000000	1255.99560000	116.00000000	134.00000000	142.00000000	153.00000000	91.00000000	72.00000000	88.00000000	110.00000000	1642.00000000	1856.00000000	1530.00000000	1409.00000000	1382.00000000	1219.00000000	1353.00000000	1496.00000000	0.72134011	15.56000000	0.00525265	-0.05547228
15.56200000	1253.91000000	1239.99560000	120.00000000	131.00000000	136.00000000	145.00000000	80.00000000	87.00000000	71.00000000	96.00000000	1635.00000000	1776.00000000	1409.00000000	1409.00000000	1404.00000000	1266.00000000	1269.00000000	1569.00000000	0.69838957	15.56200000	0.24111774	-0.00715282
15.56400000	1253.92000000	1233.99560000	98.00000000	122.00000000	139.00000000	143.00000000	89.00000000	67.00000000	92.00000000	98.00000000	1623.00000000	1762.00000000	1454.00000000	1443.00000000	1397.00000000	1269.00000000	1317.00000000	1495.00000000	0.68719856	15.56400000	0.23814754	0.02250771
15.56600000	1253.92000000	1259.99560000	115.00000000	126.00000000	125.00000000	154.00000000	78.00000000	73.00000000	90.00000000	86.00000000	1640.00000000	1825.00000000	1449.00000000	1458.00000000	1369.00000000	1260.00000000	1298.00000000	1520.00000000	0.67222457	15.56600000	0.21863799	0.01860090
15.56800000	1253.93000000	1281.99560000	136.00000000	120.00000000	134.00000000	133.00000000	75.00000000	88.00000000	105.00000000	100.00000000	1749.00000000	1869.00000000	1483.00000000	1423.00000000	1367.00000000	1253.00000000	1369.00000000	1587.00000000	0.69501019	15.56800000	0.41829855	0.02969625
15.57000000	1253.93000000	1266.99560000	127.00000000	129.00000000	154.00000000	167.00000000	97.00000000	81.00000000	94.00000000	110.00000000	1737.00000000	1801.00000000	1477.00000000	1494.00000000	1397.00000000	1248.00000000	1374.00000000	1488.00000000	0.75690871	15.57000000	0.21504248	0.04294817
15.57200000	1253.94000000	1264.99560000	149.00000000	121.00000000	135.00000000	146.00000000	83.00000000	72.00000000	84.00000000	99.00000000	1709.00000000	1776.00000000	1466.00000000	1439.00000000	1409.00000000	1223.00000000	1357.00000000	1591.00000000	0.70276924	15.57200000	0.10733363	0.05348094
15.57400000	1253.94000000	1239.99560000	126.00000000	107.00000000	156.00000000	155.00000000	69.00000000	82.00000000	84.00000000	94.00000000	1722.00000000	1763.00000000	1482.00000000	1445.00000000	1399.00000000	1242.00000000	1352.00000000	1563.00000000	0.70403476	15.57400000	0.31618580	0.04572982
15.57600000	1253.95000000	1254.99560000	121.00000000	133.00000000	146.00000000	166.00000000	72.00000000	72.00000000	66.00000000	89.00000000	1659.00000000	1821.00000000	1531.00000000	1442.00000000	1378.00000000	1233.00000000	1322.00000000	1524.00000000	0.68924544	15.57600000	0.09898581	0.05404352
15.57800000	1253.95000000	1250.99560000	116.00000000	126.00000000	154.00000000	153.00000000	76.00000000	60.00000000	79.00000000	88.00000000	1654.00000000	1826.00000000	1437.00000000	1453.00000000	1346.00000000	1240.00000000	1258.00000000	1497.00000000	0.68105755	15.57800000	0.17155247	0.05910675
15.58000000	1253.96000000	1290.99560000	129.00000000	120.00000000	148.00000000	139.00000000	86.00000000	75.00000000	80.00000000	74.00000000	1650.00000000	1853.00000000	1492.00000000	1459.00000000	1399.00000000	1216.00000000	1306.00000000	1615.00000000	0.65918118	15.58000000	-0.11577496	0.04072909
15.58200000	1253.96000000	1284.99560000	118.00000000	108.00000000	147.00000000	143.00000000	75.00000000	77.00000000	85.00000000	105.00000000	1614.00000000	1872.00000000	1502.00000000	1471.00000000	1455.00000000	1283.00000000	1313.00000000	1596.00000000	0.66770657	15.58200000	-0.43386720	0.00147342
15.58400000	1253.97000000	1284.99560000	104.00000000	112.00000000	135.00000000	166.00000000	93.00000000	89.00000000	87.00000000	107.00000000	1704.00000000	1880.00000000	1496.00000000	1463.00000000	1442.00000000	1260.00000000	1383.00000000	1587.00000000	0.69494401	15.58400000	0.24583880	0.08604816
15.58600000	1253.97000000	1264.99560000	120.00000000	123.00000000	133.00000000	149.00000000	87.00000000	94.00000000	84.00000000	116.00000000	1658.00000000	1796.00000000	1448.00000000	1473.00000000	1398.00000000	1308.00000000	1360.00000000	1545.00000000	0.71620802	15.58600000	-0.33766409	-0.02578051
15.58800000	1253.98000000	1268.99560000	121.00000000	153.00000000	144.00000000	148.00000000	83.00000000	78.00000000	78.00000000	96.00000000	1709.00000000	1846.00000000	1475.00000000	1477.00000000	1361.00000000	1301.00000000	1349.00000000	1549.00000000	0.71001034	15.58800000	-0.19540741	-0.02712445
15.59000000	1253.98000000	1284.99560000	113.00000000	151.00000000	133.00000000	142.00000000	98.00000000	70.00000000	83.00000000	93.00000000	1660.00000000	1853.00000000	1526.00000000	1459.00000000	1381.00000000	1280.00000000	1359.00000000	1600.00000000	0.68716189	15.59000000	-0.06659480	-0.02790581
15.59200000	1253.99000000	1281.99560000	107.00000000	156.00000000	133.00000000	150.00000000	71.00000000	77.00000000	77.00000000	99.00000000	1696.00000000	1844.00000000	1559.00000000	1484.00000000	1405.00000000	1242.00000000	1386.00000000	1516.00000000	0.67862947	15.59200000	-0.13703529	-0.08591415
15.59400000	1253.99000000	1291.99560000	93.00000000	124.00000000	132.00000000	155.00000000	59.00000000	84.00000000	75.00000000	92.00000000	1621.00000000	1834.00000000	1429.00000000	1470.00000000	1420.00000000	1285.00000000	1392.00000000	1539.00000000	0.63003311	15.59400000	0.09326427	-0.06700519
15.59600000	1254.00000000	1292.99560000	121.00000000	129.00000000	184.00000000	146.00000000	85.00000000	80.00000000	74.00000000	94.00000000	1751.00000000	1804.00000000	1495.00000000	1485.00000000	1383.00000000	1298.00000000	1361.00000000	1578.00000000	0.70611222	15.59600000	-0.23298818	-0.09432161
15.59800000	1254.00000000	1273.99560000	106.00000000	133.00000000	146.00000000	150.00000000	69.00000000	84.00000000	70.00000000	95.00000000	1677.00000000	1821.00000000	1453.00000000	1448.00000000	1377.00000000	1254.00000000	1380.00000000	1532.00000000	0.66954705	15.59800000	-0.30530459	-0.09469666
15.60000000	1254.01000000	1254.99560000	110.00000000	116.00000000	131.00000000	164.00000000	74.00000000	71.00000000	74.00000000	81.00000000	1665.00000000	1853.00000000	1447.00000000	1480.00000000	1336.00000000	1272.00000000	1339.00000000	1534.00000000	0.65418556	15.60000000	-0.34241640	-0.07475630
15.60200000	1254.01000000	1251.99560000	104.00000000	152.00000000	121.00000000	169.00000000	86.00000000	80.00000000	74.00000000	108.00000000	1634.00000000	1825.00000000	1471.00000000	1479.00000000	1381.00000000	1234.00000000	1357.00000000	1545.00000000	0.71406002	15.60200000	0.53076046	-0.01146594
15.60400000	1254.02000000	1268.99560000	129.00000000	125.00000000	144.00000000	177.00000000	87.00000000	95.00000000	81.00000000	96.00000000	1684.00000000	1815.00000000	1542.00000000	1522.00000000	1388.00000000	1277.00000000	1288.00000000	1571.00000000	0.73601516	15.60400000	0.22854909	0.01453781
15.60600000	1254.02000000	1281.99560000	115.00000000	124.00000000	142.00000000	144.00000000	71.00000000	84.00000000	100.00000000	98.00000000	1687.00000000	1877.00000000	1435.00000000	1473.00000000	1408.00000000	1263.00000000	1320.00000000	1591.00000000	0.68486975	15.60600000	0.39162915	0.02550814
15.60800000	1254.03000000	1293.99560000	99.00000000	111.00000000	128.00000000	157.00000000	76.00000000	80.00000000	81.00000000	96.00000000	1679.00000000	1810.00000000	1489.00000000	1481.00000000	1418.00000000	1256.00000000	1371.00000000	1570.00000000	0.63987853	15.60800000	0.13003220	0.04307318
15.61000000	1254.03000000	1275.99560000	99.00000000	119.00000000	133.00000000	156.00000000	70.00000000	77.00000000	82.00000000	108.00000000	1735.00000000	1824.00000000	1461.00000000	1462.00000000	1443.00000000	1240.00000000	1366.00000000	1587.00000000	0.66144429	15.61000000	0.06800196	0.07789072
15.61200000	1254.04000000	1271.99560000	104.00000000	138.00000000	154.00000000	146.00000000	88.00000000	79.00000000	70.00000000	101.00000000	1681.00000000	1834.00000000	1510.00000000	1437.00000000	1388.00000000	1252.00000000	1363.00000000	1609.00000000	0.69182629	15.61200000	0.25209186	0.04985542
15.61400000	1254.04000000	1244.99560000	110.00000000	108.00000000	131.00000000	183.00000000	66.00000000	82.00000000	102.00000000	86.00000000	1608.00000000	1712.00000000	1457.00000000	1459.00000000	1314.00000000	1232.00000000	1329.00000000	1528.00000000	0.69719122	15.61400000	0.19972249	0.06320110
15.61600000	1254.05000000	1252.99560000	125.00000000	142.00000000	142.00000000	127.00000000	68.00000000	85.00000000	89.00000000	92.00000000	1689.00000000	1843.00000000	1383.00000000	1447.00000000	1322.00000000	1242.00000000	1314.00000000	1542.00000000	0.69433604	15.61600000	-0.14566448	0.03857253
15.61800000	1254.05000000	1269.99560000	109.00000000	138.00000000	128.00000000	150.00000000	81.00000000	73.00000000	78.00000000	85.00000000	1685.00000000	1813.00000000	1483.00000000	1432.00000000	1414.00000000	1265.00000000	1378.00000000	1515.00000000	0.66299442	15.61800000	-0.13287702	0.05163692
15.62000000	1254.06000000	1281.99560000	129.00000000	123.00000000	152.00000000	151.00000000	85.00000000	71.00000000	82.00000000	78.00000000	1707.00000000	1862.00000000	1477.00000000	1476.00000000	1384.00000000	1230.00000000	1334.00000000	1569.00000000	0.67940951	15.62000000	-0.25218501	0.01641308
15.62200000	1254.06000000	1267.99560000	110.00000000	118.00000000	136.00000000	139.00000000	81.00000000	86.00000000	67.00000000	91.00000000	1651.00000000	1850.00000000	1513.00000000	1438.00000000	1440.00000000	1273.00000000	1329.00000000	1561.00000000	0.65299911	15.62200000	-0.13453407	-0.01321620
15.62400000	1254.07000000	1267.99560000	132.00000000	131.00000000	138.00000000	153.00000000	89.00000000	84.00000000	71.00000000	91.00000000	1705.00000000	1849.00000000	1533.00000000	1548.00000000	1355.00000000	1329.00000000	1337.00000000	1537.00000000	0.70110653	15.62400000	-0.25115326	-0.01849821
15.62600000	1254.07000000	1267.99560000	104.00000000	135.00000000	132.00000000	164.00000000	92.00000000	68.00000000	88.00000000	91.00000000	1672.00000000	1866.00000000	1477.00000000	1477.00000000	1417.00000000	1289.00000000	1300.00000000	1545.00000000	0.68927684	15.62600000	-0.18768491	-0.06884920
15.62800000	1254.08000000	1260.99560000	119.00000000	118.00000000	162.00000000	156.00000000	80.00000000	95.00000000	87.00000000	90.00000000	1617.00000000	1761.00000000	1465.00000000	1484.00000000	1415.00000000	1229.00000000	1354.00000000	1529.00000000	0.71927293	15.62800000	-0.26103306	-0.05037780
15.63000000	1254.08000000	1262.99560000	121.00000000	129.00000000	136.00000000	152.00000000	82.00000000	82.00000000	91.00000000	91.00000000	1693.00000000	1843.00000000	1504.00000000	1473.00000000	1359.00000000	1253.00000000	1346.00000000	1494.00000000	0.69992326	15.63000000	-0.17258382	-0.06359845
15.63200000	1254.09000000	1276.99560000	119.00000000	133.00000000	127.00000000	152.00000000	75.00000000	83.00000000	101.00000000	89.00000000	1703.00000000	1883.00000000	1486.00000000	1466.00000000	1341.00000000	1281.00000000	1353.00000000	1542.00000000	0.68833440	15.63200000	-0.23408246	-0.08285121
15.63400000	1254.09000000	1265.99560000	108.00000000	126.00000000	119.00000000	166.00000000	88.00000000	83.00000000	58.00000000	104.00000000	1703.00000000	1839.00000000	1539.00000000	1494.00000000	1388.00000000	1232.00000000	1329.00000000	1573.00000000	0.67298812	15.63400000	-0.27144438	-0.10307286
15.63600000	1254.10000000	1267.99560000	124.00000000	94.00000000	145.00000000	138.00000000	105.00000000	80.00000000	78.00000000	99.00000000	1688.00000000	1821.00000000	1500.00000000	1457.00000000	1368.00000000	1313.00000000	1337.00000000	1544.00000000	0.68060173	15.63600000	-0.25946980	-0.08256992
15.63800000	1254.10000000	1267.99560000	137.00000000	129.00000000	160.00000000	136.00000000	88.00000000	81.00000000	79.00000000	104.00000000	1682.00000000	1804.00000000	1482.00000000	1455.00000000	1355.00000000	1289.00000000	1342.00000000	1542.00000000	0.72082269	15.63800000	-0.24252406	-0.08191358
15.64000000	1254.11000000	1282.99560000	140.00000000	127.00000000	144.00000000	150.00000000	76.00000000	85.00000000	82.00000000	103.00000000	1743.00000000	1834.00000000	1500.00000000	1511.00000000	1414.00000000	1247.00000000	1361.00000000	1576.00000000	0.70693929	15.64000000	0.03235960	-0.04434568
15.64200000	1254.11000000	1270.99560000	122.00000000	121.00000000	138.00000000	161.00000000	92.00000000	89.00000000	78.00000000	104.00000000	1604.00000000	1826.00000000	1534.00000000	1478.00000000	1399.00000000	1259.00000000	1333.00000000	1559.00000000	0.71204023	15.64200000	0.34376184	0.00872447
15.64400000	1254.12000000	1272.99560000	113.00000000	128.00000000	137.00000000	163.00000000	72.00000000	76.00000000	80.00000000	99.00000000	1670.00000000	1842.00000000	1477.00000000	1466.00000000	1374.00000000	1248.00000000	1337.00000000	1549.00000000	0.68185625	15.64400000	0.17627353	0.03910386
15.64600000	1254.12000000	1266.99560000	120.00000000	124.00000000	166.00000000	150.00000000	89.00000000	85.00000000	92.00000000	90.00000000	1745.00000000	1833.00000000	1477.00000000	1484.00000000	1388.00000000	1265.00000000	1338.00000000	1529.00000000	0.72297015	15.64600000	0.42433278	0.03610343
15.64800000	1254.13000000	1280.99560000	114.00000000	118.00000000	128.00000000	132.00000000	95.00000000	80.00000000	81.00000000	90.00000000	1699.00000000	1875.00000000	1521.00000000	1430.00000000	1406.00000000	1248.00000000	1351.00000000	1607.00000000	0.65417867	15.64800000	0.22267121	0.04357326
15.65000000	1254.13000000	1274.99560000	98.00000000	113.00000000	111.00000000	133.00000000	86.00000000	72.00000000	81.00000000	96.00000000	1638.00000000	1825.00000000	1498.00000000	1405.00000000	1408.00000000	1222.00000000	1364.00000000	1508.00000000	0.61960998	15.65000000	0.33807155	0.05060552
15.65200000	1254.14000000	1240.99560000	118.00000000	129.00000000	149.00000000	159.00000000	86.00000000	73.00000000	78.00000000	87.00000000	1677.00000000	1828.00000000	1414.00000000	1452.00000000	1351.00000000	1241.00000000	1304.00000000	1496.00000000	0.70830227	15.65200000	0.80152113	0.01122483
