Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.56200000	1256.41000000	1269.99560000	126.00000000	117.00000000	127.00000000	143.00000000	76.00000000	85.00000000	76.00000000	96.00000000	1695.00000000	1801.00000000	1480.00000000	1471.00000000	1361.00000000	1267.00000000	1349.00000000	1597.00000000	0.66614404	16.56200000	0.34848292	0.00441135
16.56400000	1256.42000000	1272.99560000	118.00000000	135.00000000	137.00000000	144.00000000	92.00000000	69.00000000	82.00000000	93.00000000	1678.00000000	1742.00000000	1454.00000000	1475.00000000	1395.00000000	1244.00000000	1379.00000000	1574.00000000	0.68342734	16.56400000	-0.03088993	-0.01896702
16.56600000	1256.42000000	1278.99560000	115.00000000	130.00000000	135.00000000	135.00000000	66.00000000	82.00000000	75.00000000	88.00000000	1618.00000000	1809.00000000	1454.00000000	1432.00000000	1385.00000000	1264.00000000	1329.00000000	1558.00000000	0.64581927	16.56600000	0.21072787	0.00681795
16.56800000	1256.43000000	1273.99560000	122.00000000	132.00000000	132.00000000	166.00000000	83.00000000	74.00000000	93.00000000	107.00000000	1719.00000000	1800.00000000	1503.00000000	1467.00000000	1402.00000000	1268.00000000	1353.00000000	1572.00000000	0.71350325	16.56800000	0.33025521	0.05138689
16.57000000	1256.43000000	1275.99560000	127.00000000	127.00000000	152.00000000	157.00000000	86.00000000	100.00000000	106.00000000	95.00000000	1692.00000000	1858.00000000	1472.00000000	1439.00000000	1392.00000000	1219.00000000	1405.00000000	1534.00000000	0.74451667	16.57000000	0.43440025	0.04991792
16.57200000	1256.44000000	1273.99560000	123.00000000	133.00000000	144.00000000	154.00000000	91.00000000	72.00000000	77.00000000	101.00000000	1639.00000000	1821.00000000	1546.00000000	1455.00000000	1416.00000000	1252.00000000	1343.00000000	1554.00000000	0.70251420	16.57200000	0.17849336	0.04232308
16.57400000	1256.44000000	1268.99560000	126.00000000	137.00000000	153.00000000	139.00000000	77.00000000	81.00000000	78.00000000	97.00000000	1679.00000000	1790.00000000	1504.00000000	1498.00000000	1376.00000000	1225.00000000	1312.00000000	1455.00000000	0.69976602	16.57400000	0.17311573	0.05966934
16.57600000	1256.45000000	1267.99560000	113.00000000	131.00000000	152.00000000	166.00000000	86.00000000	54.00000000	86.00000000	84.00000000	1669.00000000	1849.00000000	1452.00000000	1447.00000000	1389.00000000	1263.00000000	1351.00000000	1538.00000000	0.68769955	16.57600000	0.23883537	0.05795034
16.57800000	1256.45000000	1272.99560000	98.00000000	124.00000000	139.00000000	139.00000000	73.00000000	86.00000000	79.00000000	119.00000000	1690.00000000	1800.00000000	1505.00000000	1454.00000000	1451.00000000	1266.00000000	1366.00000000	1580.00000000	0.67321521	16.57800000	0.14466434	0.06998333
16.58000000	1256.46000000	1273.99560000	122.00000000	133.00000000	131.00000000	144.00000000	85.00000000	83.00000000	85.00000000	87.00000000	1679.00000000	1817.00000000	1509.00000000	1493.00000000	1370.00000000	1256.00000000	1337.00000000	1515.00000000	0.68289090	16.58000000	-0.60213694	0.00053579
16.58200000	1256.46000000	1262.99560000	140.00000000	140.00000000	141.00000000	159.00000000	79.00000000	56.00000000	90.00000000	109.00000000	1706.00000000	1831.00000000	1476.00000000	1513.00000000	1398.00000000	1205.00000000	1339.00000000	1557.00000000	0.72367631	16.58200000	-0.30092747	-0.02799958
16.58400000	1256.47000000	1278.99560000	119.00000000	150.00000000	141.00000000	175.00000000	73.00000000	75.00000000	83.00000000	95.00000000	1702.00000000	1868.00000000	1524.00000000	1474.00000000	1451.00000000	1270.00000000	1334.00000000	1535.00000000	0.71227767	16.58400000	-0.23376981	-0.00399612
16.58600000	1256.47000000	1275.99560000	135.00000000	145.00000000	149.00000000	167.00000000	100.00000000	80.00000000	82.00000000	115.00000000	1657.00000000	1801.00000000	1476.00000000	1463.00000000	1422.00000000	1240.00000000	1314.00000000	1536.00000000	0.76254181	16.58600000	-0.34129085	-0.02968732
16.58800000	1256.48000000	1271.99560000	117.00000000	138.00000000	148.00000000	134.00000000	76.00000000	78.00000000	77.00000000	99.00000000	1637.00000000	1824.00000000	1469.00000000	1433.00000000	1366.00000000	1201.00000000	1360.00000000	1526.00000000	0.68160613	16.58800000	-0.16764392	-0.03778223
16.59000000	1256.48000000	1267.99560000	113.00000000	116.00000000	133.00000000	136.00000000	94.00000000	76.00000000	76.00000000	105.00000000	1664.00000000	1754.00000000	1448.00000000	1482.00000000	1452.00000000	1232.00000000	1346.00000000	1577.00000000	0.66956068	16.59000000	-0.15207385	-0.02374896
16.59200000	1256.49000000	1276.99560000	137.00000000	121.00000000	137.00000000	170.00000000	58.00000000	75.00000000	73.00000000	99.00000000	1657.00000000	1785.00000000	1537.00000000	1472.00000000	1400.00000000	1256.00000000	1337.00000000	1603.00000000	0.68128661	16.59200000	-0.29548732	-0.06597379
16.59400000	1256.49000000	1258.99560000	108.00000000	115.00000000	131.00000000	150.00000000	65.00000000	78.00000000	74.00000000	98.00000000	1643.00000000	1820.00000000	1456.00000000	1430.00000000	1355.00000000	1263.00000000	1372.00000000	1563.00000000	0.65051856	16.59400000	-0.31784194	-0.08800820
16.59600000	1256.50000000	1265.99560000	132.00000000	111.00000000	154.00000000	154.00000000	87.00000000	64.00000000	88.00000000	106.00000000	1639.00000000	1823.00000000	1469.00000000	1456.00000000	1362.00000000	1246.00000000	1333.00000000	1640.00000000	0.70774338	16.59600000	-0.12524831	-0.06928677
16.59800000	1256.50000000	1271.99560000	114.00000000	119.00000000	148.00000000	159.00000000	79.00000000	74.00000000	77.00000000	87.00000000	1695.00000000	1854.00000000	1472.00000000	1493.00000000	1410.00000000	1196.00000000	1306.00000000	1576.00000000	0.67374447	16.59800000	-0.30661773	-0.12082541
16.60000000	1256.51000000	1286.99560000	148.00000000	140.00000000	138.00000000	141.00000000	97.00000000	83.00000000	95.00000000	107.00000000	1718.00000000	1804.00000000	1463.00000000	1506.00000000	1415.00000000	1256.00000000	1376.00000000	1600.00000000	0.73737626	16.60000000	0.23592770	-0.01196601
16.60200000	1256.51000000	1269.99560000	132.00000000	130.00000000	168.00000000	150.00000000	93.00000000	81.00000000	87.00000000	100.00000000	1706.00000000	1868.00000000	1440.00000000	1449.00000000	1422.00000000	1196.00000000	1354.00000000	1550.00000000	0.74094745	16.60200000	0.24096141	0.00525522
16.60400000	1256.52000000	1267.99560000	153.00000000	138.00000000	149.00000000	157.00000000	98.00000000	73.00000000	71.00000000	101.00000000	1690.00000000	1822.00000000	1447.00000000	1476.00000000	1412.00000000	1194.00000000	1343.00000000	1571.00000000	0.74132749	16.60400000	0.30693125	0.00503644
16.60600000	1256.52000000	1277.99560000	115.00000000	126.00000000	136.00000000	160.00000000	101.00000000	74.00000000	80.00000000	100.00000000	1706.00000000	1881.00000000	1469.00000000	1465.00000000	1393.00000000	1236.00000000	1365.00000000	1514.00000000	0.69796797	16.60600000	-0.03817472	0.01697566
16.60800000	1256.53000000	1294.99560000	113.00000000	97.00000000	124.00000000	136.00000000	71.00000000	73.00000000	90.00000000	101.00000000	1700.00000000	1799.00000000	1468.00000000	1487.00000000	1410.00000000	1268.00000000	1370.00000000	1556.00000000	0.62162373	16.60800000	0.27081979	0.03582214
16.61000000	1256.53000000	1289.99560000	123.00000000	143.00000000	159.00000000	153.00000000	80.00000000	76.00000000	97.00000000	83.00000000	1669.00000000	1816.00000000	1482.00000000	1448.00000000	1371.00000000	1294.00000000	1339.00000000	1545.00000000	0.70852955	16.61000000	0.28676511	0.04085411
16.61200000	1256.54000000	1283.99560000	118.00000000	141.00000000	151.00000000	134.00000000	78.00000000	71.00000000	108.00000000	90.00000000	1698.00000000	1878.00000000	1493.00000000	1455.00000000	1387.00000000	1272.00000000	1365.00000000	1606.00000000	0.69392761	16.61200000	0.07478651	0.03682228
16.61400000	1256.54000000	1272.99560000	125.00000000	130.00000000	143.00000000	125.00000000	71.00000000	77.00000000	73.00000000	94.00000000	1712.00000000	1845.00000000	1430.00000000	1431.00000000	1465.00000000	1214.00000000	1371.00000000	1605.00000000	0.65828979	16.61400000	-0.08944966	0.01038096
16.61600000	1256.55000000	1250.99560000	132.00000000	114.00000000	130.00000000	143.00000000	84.00000000	91.00000000	74.00000000	75.00000000	1676.00000000	1807.00000000	1484.00000000	1453.00000000	1384.00000000	1214.00000000	1318.00000000	1521.00000000	0.67386328	16.61600000	-0.20835120	0.03679103
16.61800000	1256.55000000	1249.99560000	122.00000000	120.00000000	131.00000000	159.00000000	90.00000000	98.00000000	91.00000000	83.00000000	1673.00000000	1799.00000000	1451.00000000	1502.00000000	1425.00000000	1203.00000000	1351.00000000	1504.00000000	0.71520252	16.61800000	0.29970896	0.07607796
16.62000000	1256.56000000	1261.99560000	131.00000000	128.00000000	140.00000000	151.00000000	85.00000000	78.00000000	74.00000000	98.00000000	1706.00000000	1812.00000000	1449.00000000	1456.00000000	1390.00000000	1219.00000000	1359.00000000	1579.00000000	0.70127027	16.62000000	-0.38030985	0.01388146
16.62200000	1256.56000000	1281.99560000	117.00000000	127.00000000	115.00000000	144.00000000	93.00000000	79.00000000	79.00000000	98.00000000	1682.00000000	1823.00000000	1422.00000000	1479.00000000	1406.00000000	1230.00000000	1300.00000000	1551.00000000	0.66458886	16.62200000	-0.35479743	-0.01793563
16.62400000	1256.57000000	1279.99560000	120.00000000	125.00000000	176.00000000	150.00000000	86.00000000	64.00000000	79.00000000	92.00000000	1648.00000000	1865.00000000	1500.00000000	1395.00000000	1427.00000000	1295.00000000	1401.00000000	1578.00000000	0.69687740	16.62400000	-0.39888140	-0.01674795
16.62600000	1256.57000000	1261.99560000	120.00000000	119.00000000	176.00000000	155.00000000	90.00000000	67.00000000	84.00000000	103.00000000	1707.00000000	1736.00000000	1472.00000000	1506.00000000	1372.00000000	1201.00000000	1357.00000000	1527.00000000	0.72424975	16.62600000	-0.24027297	-0.02234251
16.62800000	1256.58000000	1236.99560000	107.00000000	109.00000000	159.00000000	137.00000000	78.00000000	94.00000000	103.00000000	99.00000000	1623.00000000	1804.00000000	1438.00000000	1443.00000000	1382.00000000	1213.00000000	1352.00000000	1554.00000000	0.71625154	16.62800000	-0.03939407	-0.02771829
16.63000000	1256.58000000	1256.99560000	103.00000000	131.00000000	145.00000000	139.00000000	81.00000000	72.00000000	83.00000000	118.00000000	1680.00000000	1850.00000000	1518.00000000	1463.00000000	1412.00000000	1260.00000000	1336.00000000	1569.00000000	0.69371762	16.63000000	-0.24261786	-0.06688017
16.63200000	1256.59000000	1261.99560000	128.00000000	128.00000000	125.00000000	141.00000000	81.00000000	92.00000000	82.00000000	91.00000000	1668.00000000	1823.00000000	1481.00000000	1480.00000000	1377.00000000	1263.00000000	1328.00000000	1566.00000000	0.68779955	16.63200000	-0.41341973	-0.11698111
16.63400000	1256.59000000	1266.99560000	123.00000000	133.00000000	141.00000000	157.00000000	94.00000000	83.00000000	73.00000000	91.00000000	1665.00000000	1774.00000000	1470.00000000	1432.00000000	1336.00000000	1250.00000000	1367.00000000	1579.00000000	0.70639551	16.63400000	-0.16917591	-0.06403601
16.63600000	1256.60000000	1270.99560000	129.00000000	141.00000000	142.00000000	141.00000000	87.00000000	74.00000000	74.00000000	99.00000000	1687.00000000	1816.00000000	1455.00000000	1426.00000000	1384.00000000	1234.00000000	1322.00000000	1593.00000000	0.69787810	16.63600000	-0.33832066	-0.09038354
16.63800000	1256.60000000	1264.99560000	122.00000000	130.00000000	132.00000000	150.00000000	89.00000000	71.00000000	80.00000000	78.00000000	1690.00000000	1743.00000000	1501.00000000	1459.00000000	1425.00000000	1189.00000000	1338.00000000	1562.00000000	0.67352013	16.63800000	-0.20456811	-0.08150727
16.64000000	1256.61000000	1269.99560000	109.00000000	143.00000000	137.00000000	143.00000000	71.00000000	64.00000000	76.00000000	90.00000000	1705.00000000	1805.00000000	1428.00000000	1434.00000000	1380.00000000	1187.00000000	1359.00000000	1525.00000000	0.65590778	16.64000000	-0.27031883	-0.07791300
16.64200000	1256.61000000	1267.99560000	115.00000000	115.00000000	161.00000000	171.00000000	87.00000000	67.00000000	83.00000000	76.00000000	1650.00000000	1771.00000000	1452.00000000	1497.00000000	1406.00000000	1245.00000000	1268.00000000	1476.00000000	0.69006549	16.64200000	0.30383598	0.00019199
16.64400000	1256.62000000	1267.99560000	122.00000000	130.00000000	174.00000000	173.00000000	61.00000000	84.00000000	70.00000000	103.00000000	1655.00000000	1819.00000000	1454.00000000	1429.00000000	1349.00000000	1256.00000000	1378.00000000	1538.00000000	0.72318863	16.64400000	0.22279627	0.02597696
16.64600000	1256.62000000	1294.99560000	123.00000000	118.00000000	138.00000000	135.00000000	88.00000000	70.00000000	86.00000000	108.00000000	1709.00000000	1873.00000000	1497.00000000	1473.00000000	1434.00000000	1279.00000000	1355.00000000	1606.00000000	0.66872814	16.64600000	0.38009222	0.03404063
16.64800000	1256.63000000	1295.99560000	108.00000000	130.00000000	156.00000000	161.00000000	74.00000000	76.00000000	68.00000000	119.00000000	1698.00000000	1855.00000000	1517.00000000	1463.00000000	1395.00000000	1298.00000000	1352.00000000	1572.00000000	0.68827394	16.64800000	0.22073276	-0.00352730
16.65000000	1256.63000000	1283.99560000	107.00000000	140.00000000	150.00000000	156.00000000	88.00000000	83.00000000	84.00000000	69.00000000	1695.00000000	1857.00000000	1468.00000000	1462.00000000	1386.00000000	1255.00000000	1318.00000000	1529.00000000	0.68302415	16.65000000	0.25037227	0.04760509
16.65200000	1256.64000000	1267.99560000	140.00000000	137.00000000	131.00000000	158.00000000	73.00000000	65.00000000	94.00000000	108.00000000	1678.00000000	1884.00000000	1484.00000000	1446.00000000	1373.00000000	1227.00000000	1378.00000000	1549.00000000	0.71451352	16.65200000	0.28467033	0.06663909
16.65400000	1256.64000000	1267.99560000	133.00000000	122.00000000	136.00000000	146.00000000	94.00000000	71.00000000	97.00000000	97.00000000	1648.00000000	1842.00000000	1484.00000000	1443.00000000	1436.00000000	1171.00000000	1332.00000000	1545.00000000	0.70662706	16.65400000	0.31024538	0.06341988
16.65600000	1256.65000000	1259.99560000	115.00000000	117.00000000	132.00000000	140.00000000	81.00000000	68.00000000	73.00000000	98.00000000	1671.00000000	1825.00000000	1469.00000000	1447.00000000	1389.00000000	1250.00000000	1304.00000000	1555.00000000	0.65397054	16.65600000	0.31712376	0.10820762
16.65800000	1256.65000000	1263.99560000	136.00000000	134.00000000	155.00000000	128.00000000	92.00000000	77.00000000	65.00000000	94.00000000	1693.00000000	1849.00000000	1472.00000000	1440.00000000	1406.00000000	1234.00000000	1337.00000000	1560.00000000	0.69699610	16.65800000	0.30417990	0.06570146
16.66000000	1256.66000000	1258.99560000	129.00000000	141.00000000	141.00000000	184.00000000	77.00000000	63.00000000	98.00000000	84.00000000	1634.00000000	1806.00000000	1453.00000000	1546.00000000	1344.00000000	1218.00000000	1315.00000000	1519.00000000	0.72835838	16.66000000	-0.24849572	0.00813063
16.66200000	1256.66000000	1270.99560000	121.00000000	128.00000000	139.00000000	152.00000000	90.00000000	68.00000000	75.00000000	90.00000000	1680.00000000	1793.00000000	1474.00000000	1473.00000000	1417.00000000	1273.00000000	1360.00000000	1544.00000000	0.67899527	16.66200000	-0.28951566	-0.00440242
16.66400000	1256.67000000	1277.99560000	136.00000000	126.00000000	127.00000000	156.00000000	87.00000000	89.00000000	90.00000000	94.00000000	1708.00000000	1775.00000000	1442.00000000	1458.00000000	1407.00000000	1290.00000000	1360.00000000	1613.00000000	0.70814015	16.66400000	-0.31521567	-0.04612719
16.66600000	1256.67000000	1285.99560000	101.00000000	134.00000000	140.00000000	163.00000000	86.00000000	79.00000000	72.00000000	94.00000000	1696.00000000	1773.00000000	1509.00000000	1454.00000000	1428.00000000	1281.00000000	1316.00000000	1646.00000000	0.67574104	16.66600000	-0.18705960	-0.04759615
16.66800000	1256.68000000	1267.99560000	111.00000000	125.00000000	153.00000000	187.00000000	79.00000000	84.00000000	80.00000000	94.00000000	1645.00000000	1765.00000000	1522.00000000	1455.00000000	1361.00000000	1222.00000000	1375.00000000	1528.00000000	0.72003404	16.66800000	-0.28054255	-0.03875112
16.67000000	1256.68000000	1283.99560000	111.00000000	117.00000000	143.00000000	159.00000000	81.00000000	68.00000000	103.00000000	84.00000000	1696.00000000	1798.00000000	1520.00000000	1477.00000000	1364.00000000	1257.00000000	1415.00000000	1587.00000000	0.67445714	16.67000000	-0.33672613	-0.08063215
16.67200000	1256.69000000	1284.99560000	112.00000000	128.00000000	138.00000000	137.00000000	84.00000000	85.00000000	88.00000000	83.00000000	1668.00000000	1879.00000000	1479.00000000	1488.00000000	1447.00000000	1238.00000000	1384.00000000	1577.00000000	0.66537193	16.67200000	-0.36458344	-0.09169623
16.67400000	1256.69000000	1276.99560000	139.00000000	136.00000000	128.00000000	157.00000000	73.00000000	77.00000000	81.00000000	94.00000000	1702.00000000	1846.00000000	1535.00000000	1457.00000000	1396.00000000	1257.00000000	1369.00000000	1636.00000000	0.69303293	16.67400000	-0.27110046	-0.09482168
16.67600000	1256.70000000	1261.99560000	106.00000000	112.00000000	144.00000000	171.00000000	78.00000000	73.00000000	88.00000000	103.00000000	1645.00000000	1791.00000000	1492.00000000	1512.00000000	1376.00000000	1226.00000000	1320.00000000	1569.00000000	0.69334632	16.67600000	-0.19887785	-0.09069609
16.67800000	1256.70000000	1258.99560000	115.00000000	128.00000000	153.00000000	156.00000000	92.00000000	74.00000000	83.00000000	88.00000000	1657.00000000	1836.00000000	1474.00000000	1502.00000000	1367.00000000	1288.00000000	1331.00000000	1501.00000000	0.70611843	16.67800000	-0.16792530	-0.07866311
