Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.44000000	1258.61000000	1302.99560000	120.00000000	111.00000000	137.00000000	150.00000000	83.00000000	68.00000000	91.00000000	116.00000000	1691.00000000	1800.00000000	1454.00000000	1485.00000000	1375.00000000	1261.00000000	1359.00000000	1575.00000000	0.67229697	17.44000000	-0.38434307	-0.06578626
17.44200000	1258.61000000	1294.99560000	124.00000000	148.00000000	164.00000000	166.00000000	86.00000000	78.00000000	85.00000000	90.00000000	1666.00000000	1816.00000000	1544.00000000	1513.00000000	1444.00000000	1230.00000000	1321.00000000	1546.00000000	0.72664340	17.44200000	-0.06965879	-0.04490826
17.44400000	1258.62000000	1265.99560000	124.00000000	129.00000000	161.00000000	169.00000000	79.00000000	57.00000000	77.00000000	114.00000000	1661.00000000	1818.00000000	1455.00000000	1453.00000000	1350.00000000	1203.00000000	1281.00000000	1602.00000000	0.71880187	17.44400000	0.34623181	0.02191388
17.44600000	1258.62000000	1253.99560000	121.00000000	134.00000000	152.00000000	140.00000000	78.00000000	73.00000000	84.00000000	96.00000000	1611.00000000	1784.00000000	1434.00000000	1430.00000000	1400.00000000	1203.00000000	1322.00000000	1521.00000000	0.70016195	17.44600000	0.36220842	0.02747718
17.44800000	1258.63000000	1237.99560000	110.00000000	137.00000000	129.00000000	150.00000000	92.00000000	76.00000000	83.00000000	108.00000000	1649.00000000	1791.00000000	1422.00000000	1427.00000000	1340.00000000	1275.00000000	1329.00000000	1515.00000000	0.71486522	17.44800000	0.20641326	0.04460466
17.45000000	1258.63000000	1252.99560000	111.00000000	130.00000000	152.00000000	151.00000000	76.00000000	74.00000000	92.00000000	105.00000000	1659.00000000	1763.00000000	1493.00000000	1442.00000000	1332.00000000	1213.00000000	1343.00000000	1538.00000000	0.71109587	17.45000000	0.11477476	0.03835375
17.45200000	1258.64000000	1264.99560000	139.00000000	114.00000000	168.00000000	154.00000000	83.00000000	85.00000000	80.00000000	105.00000000	1660.00000000	1804.00000000	1427.00000000	1444.00000000	1409.00000000	1240.00000000	1348.00000000	1611.00000000	0.73359939	17.45200000	0.19556420	0.04435462
17.45400000	1258.64000000	1290.99560000	120.00000000	103.00000000	161.00000000	170.00000000	77.00000000	74.00000000	90.00000000	97.00000000	1692.00000000	1831.00000000	1552.00000000	1430.00000000	1450.00000000	1274.00000000	1388.00000000	1567.00000000	0.69093961	17.45400000	0.26906893	0.07639051
17.45600000	1258.65000000	1288.99560000	116.00000000	138.00000000	143.00000000	157.00000000	76.00000000	78.00000000	82.00000000	80.00000000	1728.00000000	1847.00000000	1436.00000000	1490.00000000	1413.00000000	1312.00000000	1330.00000000	1566.00000000	0.67494412	17.45600000	0.15810840	0.06620153
17.45800000	1258.65000000	1277.99560000	117.00000000	119.00000000	156.00000000	148.00000000	71.00000000	81.00000000	85.00000000	81.00000000	1672.00000000	1798.00000000	1483.00000000	1424.00000000	1420.00000000	1241.00000000	1383.00000000	1571.00000000	0.67136381	17.45800000	0.33084925	0.09576832
17.46000000	1258.66000000	1266.99560000	121.00000000	117.00000000	137.00000000	151.00000000	83.00000000	77.00000000	69.00000000	108.00000000	1676.00000000	1804.00000000	1480.00000000	1457.00000000	1406.00000000	1253.00000000	1393.00000000	1581.00000000	0.68113891	17.46000000	-0.33344329	0.01481910
17.46200000	1258.66000000	1257.99560000	142.00000000	134.00000000	151.00000000	173.00000000	94.00000000	75.00000000	78.00000000	86.00000000	1694.00000000	1791.00000000	1471.00000000	1471.00000000	1440.00000000	1225.00000000	1329.00000000	1551.00000000	0.74165601	17.46200000	-0.17314659	-0.00130823
17.46400000	1258.67000000	1271.99560000	117.00000000	130.00000000	139.00000000	157.00000000	86.00000000	74.00000000	91.00000000	99.00000000	1660.00000000	1802.00000000	1485.00000000	1492.00000000	1398.00000000	1237.00000000	1309.00000000	1545.00000000	0.70204645	17.46400000	-0.25440484	-0.01234107
17.46600000	1258.67000000	1283.99560000	110.00000000	112.00000000	133.00000000	143.00000000	82.00000000	91.00000000	77.00000000	91.00000000	1735.00000000	1817.00000000	1502.00000000	1442.00000000	1397.00000000	1294.00000000	1331.00000000	1564.00000000	0.65342903	17.46600000	-0.24167990	-0.05028403
17.46800000	1258.68000000	1280.99560000	129.00000000	140.00000000	140.00000000	166.00000000	88.00000000	76.00000000	69.00000000	90.00000000	1670.00000000	1804.00000000	1491.00000000	1460.00000000	1428.00000000	1274.00000000	1351.00000000	1538.00000000	0.70101724	17.46800000	-0.34260399	-0.05162798
17.47000000	1258.68000000	1279.99560000	124.00000000	134.00000000	145.00000000	139.00000000	93.00000000	70.00000000	80.00000000	90.00000000	1654.00000000	1802.00000000	1438.00000000	1510.00000000	1346.00000000	1272.00000000	1372.00000000	1538.00000000	0.68359610	17.47000000	-0.26231494	-0.07038067
17.47200000	1258.69000000	1278.99560000	101.00000000	129.00000000	131.00000000	175.00000000	73.00000000	74.00000000	76.00000000	104.00000000	1645.00000000	1830.00000000	1492.00000000	1524.00000000	1444.00000000	1258.00000000	1304.00000000	1564.00000000	0.67474822	17.47200000	-0.13969283	-0.06128562
17.47400000	1258.69000000	1276.99560000	114.00000000	115.00000000	144.00000000	175.00000000	75.00000000	86.00000000	73.00000000	95.00000000	1687.00000000	1761.00000000	1499.00000000	1477.00000000	1386.00000000	1205.00000000	1302.00000000	1554.00000000	0.68676822	17.47400000	-0.22101361	-0.06863042
17.47600000	1258.70000000	1262.99560000	108.00000000	113.00000000	120.00000000	129.00000000	84.00000000	65.00000000	103.00000000	93.00000000	1661.00000000	1782.00000000	1417.00000000	1429.00000000	1393.00000000	1263.00000000	1356.00000000	1562.00000000	0.64529124	17.47600000	0.20791399	-0.04115772
17.47800000	1258.70000000	1255.99560000	145.00000000	147.00000000	139.00000000	138.00000000	70.00000000	63.00000000	80.00000000	96.00000000	1680.00000000	1800.00000000	1384.00000000	1387.00000000	1382.00000000	1203.00000000	1329.00000000	1559.00000000	0.69904703	17.47800000	-0.30236566	-0.08307000
17.48000000	1258.71000000	1256.99560000	98.00000000	116.00000000	133.00000000	137.00000000	71.00000000	80.00000000	82.00000000	100.00000000	1589.00000000	1767.00000000	1441.00000000	1489.00000000	1324.00000000	1222.00000000	1270.00000000	1487.00000000	0.64996250	17.48000000	0.13975570	-0.05809766
17.48200000	1258.71000000	1264.99560000	115.00000000	119.00000000	134.00000000	159.00000000	90.00000000	61.00000000	83.00000000	89.00000000	1644.00000000	1829.00000000	1419.00000000	1460.00000000	1419.00000000	1209.00000000	1317.00000000	1529.00000000	0.67193910	17.48200000	0.09395210	-0.04353306
17.48400000	1258.72000000	1293.99560000	124.00000000	119.00000000	134.00000000	149.00000000	79.00000000	91.00000000	87.00000000	117.00000000	1699.00000000	1859.00000000	1421.00000000	1494.00000000	1414.00000000	1283.00000000	1323.00000000	1610.00000000	0.69552014	17.48400000	0.42514568	0.02097624
17.48600000	1258.72000000	1289.99560000	142.00000000	139.00000000	147.00000000	168.00000000	85.00000000	74.00000000	83.00000000	87.00000000	1719.00000000	1797.00000000	1476.00000000	1447.00000000	1411.00000000	1239.00000000	1410.00000000	1616.00000000	0.71705671	17.48600000	0.19199996	0.01591301
17.48800000	1258.73000000	1262.99560000	115.00000000	109.00000000	146.00000000	157.00000000	90.00000000	81.00000000	95.00000000	82.00000000	1644.00000000	1785.00000000	1468.00000000	1414.00000000	1417.00000000	1203.00000000	1339.00000000	1512.00000000	0.69279735	17.48800000	0.33735244	0.03429066
17.49000000	1258.73000000	1269.99560000	130.00000000	131.00000000	131.00000000	155.00000000	85.00000000	92.00000000	84.00000000	86.00000000	1613.00000000	1826.00000000	1487.00000000	1390.00000000	1395.00000000	1219.00000000	1336.00000000	1621.00000000	0.70393945	17.49000000	0.11711965	-0.00243339
17.49200000	1258.74000000	1251.99560000	126.00000000	147.00000000	123.00000000	159.00000000	80.00000000	83.00000000	95.00000000	84.00000000	1658.00000000	1818.00000000	1409.00000000	1412.00000000	1369.00000000	1204.00000000	1333.00000000	1525.00000000	0.71645619	17.49200000	-0.44834301	0.01425652
17.49400000	1258.74000000	1266.99560000	125.00000000	136.00000000	175.00000000	152.00000000	84.00000000	81.00000000	76.00000000	88.00000000	1621.00000000	1764.00000000	1467.00000000	1444.00000000	1398.00000000	1237.00000000	1337.00000000	1550.00000000	0.72375942	17.49400000	0.27941775	0.06410748
17.49600000	1258.75000000	1284.99560000	120.00000000	124.00000000	151.00000000	153.00000000	90.00000000	63.00000000	70.00000000	95.00000000	1677.00000000	1785.00000000	1479.00000000	1473.00000000	1389.00000000	1269.00000000	1357.00000000	1573.00000000	0.67393227	17.49600000	0.20091057	0.06582648
17.49800000	1258.75000000	1294.99560000	110.00000000	125.00000000	150.00000000	147.00000000	87.00000000	79.00000000	67.00000000	109.00000000	1683.00000000	1837.00000000	1479.00000000	1430.00000000	1427.00000000	1296.00000000	1366.00000000	1598.00000000	0.67490577	17.49800000	0.13456566	0.05329341
17.50000000	1258.76000000	1255.99560000	122.00000000	134.00000000	134.00000000	154.00000000	92.00000000	77.00000000	86.00000000	83.00000000	1647.00000000	1787.00000000	1423.00000000	1382.00000000	1464.00000000	1234.00000000	1300.00000000	1492.00000000	0.70223176	17.50000000	-0.38975195	0.01591301
17.50200000	1258.76000000	1243.99560000	109.00000000	126.00000000	138.00000000	145.00000000	86.00000000	75.00000000	88.00000000	100.00000000	1633.00000000	1820.00000000	1415.00000000	1385.00000000	1410.00000000	1257.00000000	1335.00000000	1546.00000000	0.69694780	17.50200000	-0.27769742	0.00366124
17.50400000	1258.77000000	1250.99560000	125.00000000	135.00000000	145.00000000	136.00000000	69.00000000	91.00000000	88.00000000	90.00000000	1641.00000000	1785.00000000	1422.00000000	1444.00000000	1336.00000000	1224.00000000	1319.00000000	1467.00000000	0.70264036	17.50400000	-0.20538101	-0.02281133
17.50600000	1258.77000000	1247.99560000	106.00000000	121.00000000	157.00000000	141.00000000	65.00000000	75.00000000	83.00000000	78.00000000	1646.00000000	1802.00000000	1458.00000000	1431.00000000	1352.00000000	1237.00000000	1301.00000000	1508.00000000	0.66186131	17.50600000	-0.22348356	-0.01709175
17.50800000	1258.78000000	1273.99560000	103.00000000	128.00000000	128.00000000	151.00000000	85.00000000	75.00000000	95.00000000	81.00000000	1657.00000000	1805.00000000	1417.00000000	1417.00000000	1426.00000000	1205.00000000	1354.00000000	1573.00000000	0.66405253	17.50800000	-0.12212179	-0.01249734
17.51000000	1258.78000000	1291.99560000	130.00000000	125.00000000	166.00000000	156.00000000	69.00000000	62.00000000	84.00000000	101.00000000	1690.00000000	1812.00000000	1471.00000000	1471.00000000	1366.00000000	1223.00000000	1315.00000000	1586.00000000	0.69117882	17.51000000	-0.22604730	-0.04887758
17.51200000	1258.79000000	1284.99560000	100.00000000	114.00000000	153.00000000	183.00000000	86.00000000	87.00000000	76.00000000	105.00000000	1634.00000000	1790.00000000	1463.00000000	1464.00000000	1443.00000000	1223.00000000	1382.00000000	1551.00000000	0.70350435	17.51200000	-0.14322580	-0.07853809
17.51400000	1258.79000000	1275.99560000	127.00000000	105.00000000	142.00000000	163.00000000	74.00000000	76.00000000	88.00000000	98.00000000	1708.00000000	1772.00000000	1458.00000000	1431.00000000	1377.00000000	1264.00000000	1328.00000000	1538.00000000	0.68417164	17.51400000	-0.16567421	-0.05140920
17.51600000	1258.80000000	1266.99560000	125.00000000	135.00000000	136.00000000	179.00000000	77.00000000	70.00000000	74.00000000	91.00000000	1678.00000000	1788.00000000	1446.00000000	1418.00000000	1382.00000000	1304.00000000	1309.00000000	1518.00000000	0.70008136	17.51600000	0.14278843	-0.09200878
17.51800000	1258.80000000	1275.99560000	138.00000000	138.00000000	161.00000000	149.00000000	81.00000000	79.00000000	89.00000000	95.00000000	1694.00000000	1811.00000000	1477.00000000	1440.00000000	1421.00000000	1250.00000000	1349.00000000	1546.00000000	0.72884264	17.51800000	-0.06662606	-0.07650655
17.52000000	1258.81000000	1290.99560000	127.00000000	119.00000000	151.00000000	150.00000000	66.00000000	81.00000000	97.00000000	90.00000000	1682.00000000	1802.00000000	1534.00000000	1423.00000000	1399.00000000	1273.00000000	1341.00000000	1582.00000000	0.68241906	17.52000000	0.05302591	-0.03078123
17.52200000	1258.81000000	1306.99560000	102.00000000	121.00000000	147.00000000	147.00000000	73.00000000	84.00000000	95.00000000	106.00000000	1733.00000000	1857.00000000	1452.00000000	1482.00000000	1470.00000000	1314.00000000	1321.00000000	1572.00000000	0.66947433	17.52200000	0.35623673	0.02407044
17.52400000	1258.82000000	1293.99560000	104.00000000	115.00000000	151.00000000	127.00000000	90.00000000	79.00000000	80.00000000	108.00000000	1668.00000000	1816.00000000	1481.00000000	1437.00000000	1415.00000000	1287.00000000	1340.00000000	1568.00000000	0.65997133	17.52400000	0.23286370	0.01166239
17.52600000	1258.82000000	1287.99560000	139.00000000	121.00000000	167.00000000	161.00000000	79.00000000	91.00000000	79.00000000	85.00000000	1702.00000000	1865.00000000	1519.00000000	1498.00000000	1369.00000000	1293.00000000	1296.00000000	1524.00000000	0.71584095	17.52600000	0.34066657	0.00053579
17.52800000	1258.83000000	1266.99560000	120.00000000	118.00000000	144.00000000	157.00000000	107.00000000	91.00000000	90.00000000	102.00000000	1688.00000000	1748.00000000	1445.00000000	1441.00000000	1467.00000000	1236.00000000	1290.00000000	1525.00000000	0.73323064	17.52800000	0.30802554	0.05032423
17.53000000	1258.83000000	1251.99560000	101.00000000	122.00000000	163.00000000	144.00000000	65.00000000	72.00000000	80.00000000	103.00000000	1600.00000000	1745.00000000	1492.00000000	1431.00000000	1338.00000000	1174.00000000	1370.00000000	1479.00000000	0.67891612	17.53000000	0.22076403	0.03825999
17.53200000	1258.84000000	1260.99560000	116.00000000	116.00000000	133.00000000	135.00000000	83.00000000	79.00000000	84.00000000	88.00000000	1658.00000000	1758.00000000	1428.00000000	1445.00000000	1408.00000000	1230.00000000	1322.00000000	1555.00000000	0.66138217	17.53200000	0.22870541	0.09376803
17.53400000	1258.84000000	1278.99560000	121.00000000	124.00000000	146.00000000	154.00000000	79.00000000	76.00000000	75.00000000	112.00000000	1643.00000000	1804.00000000	1477.00000000	1498.00000000	1347.00000000	1238.00000000	1330.00000000	1553.00000000	0.69351294	17.53400000	0.37477710	0.06888942
17.53600000	1258.85000000	1274.99560000	128.00000000	142.00000000	148.00000000	163.00000000	94.00000000	80.00000000	93.00000000	89.00000000	1676.00000000	1827.00000000	1467.00000000	1451.00000000	1453.00000000	1248.00000000	1304.00000000	1527.00000000	0.73490450	17.53600000	0.16783190	0.05476238
17.53800000	1258.85000000	1269.99560000	132.00000000	127.00000000	136.00000000	170.00000000	76.00000000	66.00000000	84.00000000	100.00000000	1656.00000000	1775.00000000	1448.00000000	1453.00000000	1411.00000000	1248.00000000	1348.00000000	1562.00000000	0.70157723	17.53800000	-0.26294024	0.03022758
17.54000000	1258.86000000	1258.99560000	103.00000000	119.00000000	139.00000000	153.00000000	82.00000000	83.00000000	73.00000000	104.00000000	1658.00000000	1767.00000000	1523.00000000	1468.00000000	1377.00000000	1229.00000000	1368.00000000	1589.00000000	0.67990706	17.54000000	-0.49433421	-0.00521504
17.54200000	1258.86000000	1234.99560000	135.00000000	135.00000000	151.00000000	140.00000000	71.00000000	78.00000000	83.00000000	98.00000000	1666.00000000	1788.00000000	1474.00000000	1452.00000000	1348.00000000	1190.00000000	1293.00000000	1550.00000000	0.72146006	17.54200000	-0.45941091	-0.00977820
17.54400000	1258.87000000	1248.99560000	116.00000000	128.00000000	133.00000000	147.00000000	87.00000000	92.00000000	72.00000000	85.00000000	1637.00000000	1754.00000000	1389.00000000	1452.00000000	1374.00000000	1257.00000000	1255.00000000	1532.00000000	0.68855327	17.54400000	-0.25012151	-0.00462121
17.54600000	1258.87000000	1273.99560000	118.00000000	126.00000000	156.00000000	161.00000000	91.00000000	95.00000000	94.00000000	97.00000000	1643.00000000	1796.00000000	1510.00000000	1487.00000000	1401.00000000	1275.00000000	1319.00000000	1534.00000000	0.73626628	17.54600000	-0.38965815	-0.04840876
17.54800000	1258.88000000	1287.99560000	128.00000000	131.00000000	137.00000000	155.00000000	93.00000000	75.00000000	88.00000000	86.00000000	1717.00000000	1804.00000000	1415.00000000	1457.00000000	1421.00000000	1183.00000000	1372.00000000	1533.00000000	0.69332535	17.54800000	-0.42727023	-0.04184532
17.55000000	1258.88000000	1302.99560000	155.00000000	119.00000000	144.00000000	131.00000000	82.00000000	68.00000000	97.00000000	104.00000000	1710.00000000	1853.00000000	1527.00000000	1455.00000000	1456.00000000	1299.00000000	1365.00000000	1594.00000000	0.69071607	17.55000000	-0.41610854	-0.01327870
17.55200000	1258.89000000	1297.99560000	122.00000000	118.00000000	154.00000000	157.00000000	65.00000000	84.00000000	69.00000000	112.00000000	1731.00000000	1851.00000000	1542.00000000	1469.00000000	1444.00000000	1262.00000000	1360.00000000	1572.00000000	0.67873882	17.55200000	-0.25396713	-0.06609881
17.55400000	1258.89000000	1263.99560000	123.00000000	128.00000000	152.00000000	148.00000000	85.00000000	74.00000000	75.00000000	97.00000000	1686.00000000	1826.00000000	1428.00000000	1421.00000000	1394.00000000	1266.00000000	1349.00000000	1546.00000000	0.69778724	17.55400000	-0.24762029	-0.07184963
17.55600000	1258.90000000	1260.99560000	112.00000000	130.00000000	125.00000000	167.00000000	77.00000000	70.00000000	80.00000000	103.00000000	1656.00000000	1817.00000000	1459.00000000	1491.00000000	1392.00000000	1199.00000000	1306.00000000	1515.00000000	0.68517289	17.55600000	-0.22170144	-0.08382010
