Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.19000000	1262.99000000	1268.99560000	129.00000000	131.00000000	142.00000000	153.00000000	79.00000000	90.00000000	80.00000000	83.00000000	1651.00000000	1815.00000000	1444.00000000	1451.00000000	1399.00000000	1262.00000000	1328.00000000	1515.00000000	0.69897799	19.19000000	-0.21435412	-0.04353306
19.19200000	1263.00000000	1280.99560000	122.00000000	121.00000000	137.00000000	156.00000000	83.00000000	83.00000000	86.00000000	98.00000000	1745.00000000	1795.00000000	1512.00000000	1546.00000000	1391.00000000	1282.00000000	1340.00000000	1522.00000000	0.69164953	19.19200000	-0.25649961	-0.06653637
19.19400000	1263.00000000	1283.99560000	113.00000000	135.00000000	131.00000000	148.00000000	82.00000000	84.00000000	75.00000000	89.00000000	1694.00000000	1834.00000000	1485.00000000	1472.00000000	1380.00000000	1260.00000000	1364.00000000	1545.00000000	0.66744777	19.19400000	0.18180748	-0.05575357
19.19600000	1263.01000000	1275.99560000	125.00000000	133.00000000	141.00000000	145.00000000	89.00000000	81.00000000	93.00000000	107.00000000	1711.00000000	1844.00000000	1527.00000000	1449.00000000	1375.00000000	1245.00000000	1369.00000000	1580.00000000	0.71630341	19.19600000	-0.23492662	-0.07966326
19.19800000	1263.01000000	1267.99560000	136.00000000	135.00000000	150.00000000	157.00000000	89.00000000	88.00000000	81.00000000	84.00000000	1690.00000000	1775.00000000	1476.00000000	1469.00000000	1424.00000000	1283.00000000	1303.00000000	1572.00000000	0.72555457	19.19800000	-0.17796143	-0.08422641
19.20000000	1263.02000000	1261.99560000	132.00000000	128.00000000	137.00000000	172.00000000	87.00000000	81.00000000	88.00000000	100.00000000	1678.00000000	1788.00000000	1481.00000000	1461.00000000	1360.00000000	1276.00000000	1350.00000000	1546.00000000	0.73296611	19.20000000	0.11436831	-0.02540545
19.20200000	1263.02000000	1258.99560000	121.00000000	127.00000000	141.00000000	156.00000000	75.00000000	75.00000000	83.00000000	92.00000000	1675.00000000	1802.00000000	1475.00000000	1435.00000000	1315.00000000	1236.00000000	1408.00000000	1585.00000000	0.69102704	19.20200000	-0.42342461	-0.08263243
19.20400000	1263.03000000	1263.99560000	128.00000000	133.00000000	146.00000000	159.00000000	69.00000000	84.00000000	77.00000000	91.00000000	1665.00000000	1835.00000000	1428.00000000	1493.00000000	1396.00000000	1307.00000000	1347.00000000	1524.00000000	0.70174295	19.20400000	0.23614656	-0.00005805
19.20600000	1263.03000000	1254.99560000	126.00000000	119.00000000	138.00000000	143.00000000	101.00000000	84.00000000	91.00000000	96.00000000	1641.00000000	1767.00000000	1460.00000000	1376.00000000	1383.00000000	1234.00000000	1368.00000000	1588.00000000	0.71554036	19.20600000	0.28391996	0.02303904
19.20800000	1263.04000000	1282.99560000	138.00000000	128.00000000	140.00000000	157.00000000	70.00000000	65.00000000	67.00000000	83.00000000	1686.00000000	1860.00000000	1506.00000000	1433.00000000	1422.00000000	1296.00000000	1342.00000000	1554.00000000	0.66095316	19.20800000	0.18899849	0.03866630
19.21000000	1263.04000000	1279.99560000	107.00000000	133.00000000	144.00000000	160.00000000	74.00000000	77.00000000	95.00000000	96.00000000	1666.00000000	1847.00000000	1464.00000000	1456.00000000	1401.00000000	1248.00000000	1344.00000000	1556.00000000	0.69218988	19.21000000	-0.14222531	0.06976455
19.21200000	1263.05000000	1283.99560000	107.00000000	128.00000000	145.00000000	149.00000000	77.00000000	74.00000000	96.00000000	83.00000000	1698.00000000	1831.00000000	1492.00000000	1475.00000000	1393.00000000	1226.00000000	1340.00000000	1560.00000000	0.66900541	19.21200000	0.20372444	0.02472678
19.21400000	1263.05000000	1285.99560000	132.00000000	131.00000000	142.00000000	169.00000000	97.00000000	77.00000000	78.00000000	116.00000000	1740.00000000	1820.00000000	1451.00000000	1516.00000000	1407.00000000	1247.00000000	1347.00000000	1547.00000000	0.73250639	19.21400000	0.24127407	0.06401371
19.21600000	1263.06000000	1282.99560000	121.00000000	108.00000000	159.00000000	164.00000000	70.00000000	85.00000000	81.00000000	105.00000000	1717.00000000	1820.00000000	1477.00000000	1466.00000000	1402.00000000	1262.00000000	1343.00000000	1555.00000000	0.69602733	19.21600000	0.32256393	0.05532496
19.21800000	1263.06000000	1270.99560000	128.00000000	140.00000000	155.00000000	156.00000000	105.00000000	79.00000000	88.00000000	111.00000000	1677.00000000	1876.00000000	1448.00000000	1434.00000000	1409.00000000	1261.00000000	1362.00000000	1525.00000000	0.75688696	19.21800000	0.29057948	0.06323235
19.22000000	1263.07000000	1265.99560000	101.00000000	122.00000000	157.00000000	158.00000000	82.00000000	71.00000000	74.00000000	96.00000000	1650.00000000	1827.00000000	1459.00000000	1470.00000000	1397.00000000	1237.00000000	1334.00000000	1574.00000000	0.68009715	19.22000000	0.16676888	0.06760799
19.22200000	1263.07000000	1259.99560000	118.00000000	117.00000000	145.00000000	150.00000000	68.00000000	79.00000000	103.00000000	94.00000000	1674.00000000	1843.00000000	1503.00000000	1444.00000000	1413.00000000	1234.00000000	1373.00000000	1568.00000000	0.69365322	19.22200000	-0.25159097	-0.00283970
19.22400000	1263.08000000	1230.99560000	110.00000000	126.00000000	158.00000000	148.00000000	81.00000000	77.00000000	82.00000000	118.00000000	1619.00000000	1796.00000000	1439.00000000	1399.00000000	1341.00000000	1245.00000000	1261.00000000	1507.00000000	0.73111553	19.22400000	-0.18180705	-0.00659024
19.22600000	1263.08000000	1248.99560000	106.00000000	130.00000000	133.00000000	158.00000000	77.00000000	71.00000000	82.00000000	96.00000000	1661.00000000	1744.00000000	1474.00000000	1449.00000000	1421.00000000	1226.00000000	1309.00000000	1529.00000000	0.68294876	19.22600000	-0.23477029	-0.03165635
19.22800000	1263.09000000	1263.99560000	140.00000000	135.00000000	155.00000000	141.00000000	81.00000000	71.00000000	77.00000000	107.00000000	1709.00000000	1820.00000000	1478.00000000	1450.00000000	1391.00000000	1271.00000000	1368.00000000	1544.00000000	0.71756579	19.22800000	-0.22948648	-0.02568674
19.23000000	1263.09000000	1252.99560000	111.00000000	122.00000000	144.00000000	173.00000000	96.00000000	78.00000000	99.00000000	93.00000000	1655.00000000	1804.00000000	1465.00000000	1458.00000000	1411.00000000	1245.00000000	1286.00000000	1501.00000000	0.73104806	19.23000000	-0.21641762	-0.04725235
19.23200000	1263.10000000	1271.99560000	88.00000000	141.00000000	145.00000000	140.00000000	83.00000000	76.00000000	92.00000000	96.00000000	1649.00000000	1779.00000000	1426.00000000	1470.00000000	1427.00000000	1316.00000000	1333.00000000	1559.00000000	0.67688913	19.23200000	-0.19021739	-0.07244347
19.23400000	1263.10000000	1277.99560000	106.00000000	156.00000000	142.00000000	149.00000000	69.00000000	67.00000000	96.00000000	94.00000000	1638.00000000	1807.00000000	1465.00000000	1467.00000000	1356.00000000	1214.00000000	1418.00000000	1548.00000000	0.68779580	19.23400000	-0.16726873	-0.06566124
19.23600000	1263.11000000	1295.99560000	124.00000000	126.00000000	133.00000000	168.00000000	90.00000000	74.00000000	93.00000000	90.00000000	1677.00000000	1845.00000000	1511.00000000	1458.00000000	1437.00000000	1257.00000000	1374.00000000	1555.00000000	0.69290359	19.23600000	-0.04786694	-0.07225594
19.23800000	1263.11000000	1290.99560000	128.00000000	117.00000000	153.00000000	163.00000000	77.00000000	91.00000000	66.00000000	86.00000000	1704.00000000	1820.00000000	1503.00000000	1461.00000000	1432.00000000	1264.00000000	1342.00000000	1554.00000000	0.68241906	19.23800000	-0.05821572	-0.08460147
19.24000000	1263.12000000	1272.99560000	108.00000000	130.00000000	146.00000000	160.00000000	67.00000000	80.00000000	77.00000000	94.00000000	1648.00000000	1823.00000000	1454.00000000	1426.00000000	1378.00000000	1272.00000000	1329.00000000	1538.00000000	0.67714295	19.24000000	0.32966116	0.02147631
19.24200000	1263.12000000	1265.99560000	123.00000000	121.00000000	122.00000000	152.00000000	77.00000000	75.00000000	74.00000000	90.00000000	1681.00000000	1796.00000000	1403.00000000	1451.00000000	1419.00000000	1270.00000000	1278.00000000	1566.00000000	0.65877006	19.24200000	0.33241252	0.00847443
19.24400000	1263.13000000	1276.99560000	126.00000000	132.00000000	145.00000000	147.00000000	91.00000000	83.00000000	82.00000000	87.00000000	1605.00000000	1914.00000000	1455.00000000	1458.00000000	1472.00000000	1285.00000000	1363.00000000	1555.00000000	0.69929763	19.24400000	0.21182215	0.01500663
19.24600000	1263.13000000	1275.99560000	100.00000000	122.00000000	151.00000000	145.00000000	87.00000000	92.00000000	94.00000000	98.00000000	1626.00000000	1859.00000000	1473.00000000	1462.00000000	1524.00000000	1260.00000000	1318.00000000	1539.00000000	0.69671087	19.24600000	0.29342462	0.03785368
19.24800000	1263.14000000	1272.99560000	124.00000000	139.00000000	121.00000000	148.00000000	87.00000000	81.00000000	80.00000000	89.00000000	1621.00000000	1832.00000000	1463.00000000	1477.00000000	1355.00000000	1281.00000000	1354.00000000	1557.00000000	0.68264179	19.24800000	0.22548509	0.04113540
19.25000000	1263.14000000	1239.99560000	112.00000000	109.00000000	154.00000000	153.00000000	80.00000000	57.00000000	80.00000000	93.00000000	1628.00000000	1799.00000000	1449.00000000	1399.00000000	1330.00000000	1220.00000000	1343.00000000	1498.00000000	0.67580885	19.25000000	0.25731317	0.04882402
19.25200000	1263.15000000	1249.99560000	123.00000000	137.00000000	121.00000000	156.00000000	77.00000000	74.00000000	79.00000000	94.00000000	1661.00000000	1830.00000000	1385.00000000	1478.00000000	1311.00000000	1229.00000000	1326.00000000	1580.00000000	0.68880242	19.25200000	0.31456000	0.03410314
19.25400000	1263.15000000	1261.99560000	124.00000000	128.00000000	140.00000000	165.00000000	85.00000000	79.00000000	79.00000000	83.00000000	1643.00000000	1790.00000000	1464.00000000	1522.00000000	1395.00000000	1271.00000000	1319.00000000	1561.00000000	0.69968548	19.25400000	0.19784657	0.04976165
19.25600000	1263.16000000	1297.99560000	127.00000000	142.00000000	149.00000000	157.00000000	90.00000000	77.00000000	85.00000000	110.00000000	1711.00000000	1808.00000000	1453.00000000	1465.00000000	1461.00000000	1295.00000000	1371.00000000	1554.00000000	0.72188226	19.25600000	0.20313040	0.05257456
19.25800000	1263.16000000	1292.99560000	106.00000000	119.00000000	134.00000000	150.00000000	92.00000000	80.00000000	77.00000000	92.00000000	1689.00000000	1796.00000000	1478.00000000	1505.00000000	1396.00000000	1238.00000000	1306.00000000	1564.00000000	0.65738816	19.25800000	0.07716267	0.07639051
19.26000000	1263.17000000	1264.99560000	123.00000000	121.00000000	134.00000000	142.00000000	79.00000000	78.00000000	64.00000000	95.00000000	1651.00000000	1767.00000000	1507.00000000	1432.00000000	1378.00000000	1236.00000000	1339.00000000	1562.00000000	0.66087186	19.26000000	-0.17305280	0.05191821
19.26200000	1263.17000000	1271.99560000	123.00000000	119.00000000	142.00000000	154.00000000	67.00000000	71.00000000	92.00000000	82.00000000	1635.00000000	1808.00000000	1471.00000000	1503.00000000	1355.00000000	1217.00000000	1394.00000000	1520.00000000	0.66824131	19.26200000	-0.63790449	0.01288132
19.26400000	1263.18000000	1285.99560000	110.00000000	121.00000000	160.00000000	164.00000000	74.00000000	93.00000000	76.00000000	93.00000000	1658.00000000	1843.00000000	1474.00000000	1459.00000000	1419.00000000	1270.00000000	1335.00000000	1554.00000000	0.69284840	19.26400000	-0.25621822	-0.00065188
19.26600000	1263.18000000	1299.99560000	109.00000000	144.00000000	147.00000000	154.00000000	87.00000000	71.00000000	82.00000000	88.00000000	1660.00000000	1835.00000000	1453.00000000	1504.00000000	1434.00000000	1255.00000000	1360.00000000	1562.00000000	0.67846383	19.26600000	-0.02132278	-0.02006093
19.26800000	1263.19000000	1302.99560000	114.00000000	121.00000000	127.00000000	169.00000000	85.00000000	79.00000000	90.00000000	83.00000000	1698.00000000	1865.00000000	1476.00000000	1533.00000000	1444.00000000	1300.00000000	1417.00000000	1560.00000000	0.66615728	19.26800000	-0.10039248	-0.04312675
19.27000000	1263.19000000	1286.99560000	123.00000000	140.00000000	130.00000000	166.00000000	93.00000000	77.00000000	79.00000000	95.00000000	1688.00000000	1801.00000000	1478.00000000	1460.00000000	1390.00000000	1256.00000000	1335.00000000	1573.00000000	0.70163410	19.27000000	-0.15591947	-0.05181550
19.27200000	1263.20000000	1267.99560000	130.00000000	138.00000000	178.00000000	153.00000000	90.00000000	63.00000000	97.00000000	89.00000000	1669.00000000	1858.00000000	1483.00000000	1401.00000000	1447.00000000	1238.00000000	1367.00000000	1562.00000000	0.73975020	19.27200000	-0.23270679	-0.06625508
19.27400000	1263.20000000	1236.99560000	117.00000000	120.00000000	152.00000000	136.00000000	66.00000000	101.00000000	74.00000000	93.00000000	1653.00000000	1820.00000000	1453.00000000	1397.00000000	1331.00000000	1287.00000000	1277.00000000	1514.00000000	0.69442446	19.27400000	-0.18165072	-0.06294210
19.27600000	1263.21000000	1250.99560000	98.00000000	109.00000000	125.00000000	127.00000000	99.00000000	80.00000000	78.00000000	91.00000000	1652.00000000	1735.00000000	1479.00000000	1416.00000000	1371.00000000	1269.00000000	1277.00000000	1541.00000000	0.64508620	19.27600000	-0.03076487	-0.05012776
19.27800000	1263.21000000	1266.99560000	98.00000000	95.00000000	141.00000000	142.00000000	87.00000000	73.00000000	92.00000000	90.00000000	1681.00000000	1793.00000000	1511.00000000	1483.00000000	1378.00000000	1241.00000000	1339.00000000	1509.00000000	0.64562182	19.27800000	-0.35507882	-0.12020032
19.28000000	1263.22000000	1250.99560000	129.00000000	118.00000000	130.00000000	147.00000000	75.00000000	85.00000000	76.00000000	100.00000000	1673.00000000	1785.00000000	1434.00000000	1452.00000000	1351.00000000	1252.00000000	1353.00000000	1555.00000000	0.68745246	19.28000000	0.24515096	-0.00374608
19.28200000	1263.22000000	1259.99560000	120.00000000	120.00000000	149.00000000	166.00000000	63.00000000	90.00000000	86.00000000	89.00000000	1696.00000000	1789.00000000	1469.00000000	1486.00000000	1394.00000000	1253.00000000	1334.00000000	1526.00000000	0.70079610	19.28200000	0.43343102	0.01956979
19.28400000	1263.23000000	1264.99560000	115.00000000	133.00000000	138.00000000	161.00000000	67.00000000	73.00000000	86.00000000	79.00000000	1674.00000000	1811.00000000	1503.00000000	1485.00000000	1358.00000000	1221.00000000	1308.00000000	1458.00000000	0.67352013	19.28400000	0.34110429	0.03244665
19.28600000	1263.23000000	1267.99560000	107.00000000	131.00000000	147.00000000	147.00000000	68.00000000	72.00000000	72.00000000	108.00000000	1671.00000000	1821.00000000	1476.00000000	1451.00000000	1363.00000000	1322.00000000	1344.00000000	1531.00000000	0.67192662	19.28600000	-0.17158333	-0.05706626
19.28800000	1263.24000000	1272.99560000	136.00000000	135.00000000	171.00000000	169.00000000	85.00000000	73.00000000	75.00000000	90.00000000	1667.00000000	1799.00000000	1521.00000000	1465.00000000	1395.00000000	1218.00000000	1296.00000000	1556.00000000	0.73370246	19.28800000	0.24393162	0.03519704
19.29000000	1263.24000000	1288.99560000	113.00000000	144.00000000	123.00000000	172.00000000	87.00000000	83.00000000	80.00000000	99.00000000	1690.00000000	1817.00000000	1462.00000000	1494.00000000	1412.00000000	1264.00000000	1397.00000000	1558.00000000	0.69899385	19.29000000	0.24133660	0.06501386
19.29200000	1263.25000000	1302.99560000	115.00000000	134.00000000	137.00000000	152.00000000	84.00000000	88.00000000	81.00000000	94.00000000	1719.00000000	1820.00000000	1513.00000000	1426.00000000	1422.00000000	1315.00000000	1330.00000000	1513.00000000	0.67920414	19.29200000	0.17083337	0.06657659
19.29400000	1263.25000000	1280.99560000	122.00000000	128.00000000	159.00000000	159.00000000	85.00000000	99.00000000	88.00000000	101.00000000	1664.00000000	1828.00000000	1487.00000000	1451.00000000	1380.00000000	1275.00000000	1370.00000000	1563.00000000	0.73458488	19.29400000	0.24812117	0.11273953
19.29600000	1263.26000000	1258.99560000	143.00000000	116.00000000	156.00000000	147.00000000	78.00000000	84.00000000	75.00000000	97.00000000	1679.00000000	1745.00000000	1491.00000000	1443.00000000	1379.00000000	1220.00000000	1331.00000000	1580.00000000	0.71167842	19.29600000	0.21479236	0.06348239
19.29800000	1263.26000000	1253.99560000	109.00000000	119.00000000	171.00000000	169.00000000	70.00000000	80.00000000	74.00000000	93.00000000	1686.00000000	1840.00000000	1450.00000000	1449.00000000	1405.00000000	1256.00000000	1328.00000000	1501.00000000	0.70574410	19.29800000	0.05924769	0.05501241
19.30000000	1263.27000000	1258.99560000	131.00000000	106.00000000	150.00000000	150.00000000	96.00000000	82.00000000	74.00000000	100.00000000	1652.00000000	1775.00000000	1503.00000000	1468.00000000	1340.00000000	1214.00000000	1373.00000000	1567.00000000	0.70611843	19.30000000	-0.06149857	0.03588464
19.30200000	1263.27000000	1271.99560000	123.00000000	147.00000000	154.00000000	132.00000000	84.00000000	105.00000000	80.00000000	96.00000000	1675.00000000	1796.00000000	1473.00000000	1412.00000000	1438.00000000	1312.00000000	1357.00000000	1562.00000000	0.72405911	19.30200000	0.47273170	0.04429211
19.30400000	1263.28000000	1266.99560000	124.00000000	118.00000000	152.00000000	164.00000000	72.00000000	65.00000000	102.00000000	101.00000000	1642.00000000	1768.00000000	1414.00000000	1472.00000000	1395.00000000	1228.00000000	1375.00000000	1540.00000000	0.70876331	19.30400000	-0.28767102	-0.01224731
19.30600000	1263.28000000	1253.99560000	117.00000000	134.00000000	138.00000000	162.00000000	86.00000000	94.00000000	83.00000000	91.00000000	1623.00000000	1717.00000000	1463.00000000	1395.00000000	1351.00000000	1246.00000000	1355.00000000	1558.00000000	0.72169312	19.30600000	-0.28251226	-0.03143757
