Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.17400000	1260.44000000	1301.99560000	109.00000000	138.00000000	144.00000000	154.00000000	76.00000000	83.00000000	83.00000000	92.00000000	1705.00000000	1835.00000000	1500.00000000	1499.00000000	1407.00000000	1238.00000000	1405.00000000	1594.00000000	0.67511749	18.17400000	0.57693967	0.06151335
18.17600000	1260.45000000	1289.99560000	103.00000000	117.00000000	152.00000000	141.00000000	68.00000000	78.00000000	83.00000000	92.00000000	1688.00000000	1848.00000000	1465.00000000	1471.00000000	1389.00000000	1320.00000000	1376.00000000	1614.00000000	0.64651383	18.17600000	0.26381636	0.07729689
18.17800000	1260.45000000	1279.99560000	113.00000000	123.00000000	158.00000000	151.00000000	75.00000000	73.00000000	81.00000000	100.00000000	1655.00000000	1808.00000000	1497.00000000	1447.00000000	1410.00000000	1261.00000000	1273.00000000	1519.00000000	0.68281485	18.17800000	0.27278951	0.07373387
18.18000000	1260.46000000	1262.99560000	102.00000000	130.00000000	143.00000000	130.00000000	85.00000000	76.00000000	72.00000000	84.00000000	1625.00000000	1793.00000000	1453.00000000	1482.00000000	1369.00000000	1255.00000000	1332.00000000	1505.00000000	0.65083362	18.18000000	-0.23767796	0.01738197
18.18200000	1260.46000000	1241.99560000	122.00000000	127.00000000	147.00000000	158.00000000	62.00000000	76.00000000	80.00000000	97.00000000	1647.00000000	1759.00000000	1483.00000000	1469.00000000	1337.00000000	1268.00000000	1293.00000000	1529.00000000	0.69968042	18.18200000	-0.07738129	0.01172490
18.18400000	1260.47000000	1233.99560000	117.00000000	140.00000000	142.00000000	156.00000000	83.00000000	78.00000000	79.00000000	93.00000000	1646.00000000	1772.00000000	1473.00000000	1429.00000000	1358.00000000	1180.00000000	1346.00000000	1505.00000000	0.71961359	18.18400000	-0.36048770	-0.02553047
18.18600000	1260.47000000	1264.99560000	129.00000000	120.00000000	159.00000000	163.00000000	82.00000000	55.00000000	87.00000000	104.00000000	1656.00000000	1837.00000000	1469.00000000	1418.00000000	1411.00000000	1271.00000000	1339.00000000	1591.00000000	0.71067441	18.18600000	-0.24114840	-0.02637434
18.18800000	1260.48000000	1280.99560000	146.00000000	145.00000000	146.00000000	137.00000000	90.00000000	89.00000000	86.00000000	95.00000000	1681.00000000	1820.00000000	1484.00000000	1515.00000000	1419.00000000	1242.00000000	1316.00000000	1547.00000000	0.72912038	18.18800000	-0.21698040	-0.01277863
18.19000000	1260.48000000	1271.99560000	109.00000000	137.00000000	137.00000000	143.00000000	74.00000000	64.00000000	76.00000000	98.00000000	1663.00000000	1853.00000000	1481.00000000	1465.00000000	1367.00000000	1266.00000000	1334.00000000	1552.00000000	0.65880731	18.19000000	-0.31071348	-0.04325177
18.19200000	1260.49000000	1259.99560000	131.00000000	140.00000000	108.00000000	169.00000000	78.00000000	80.00000000	82.00000000	94.00000000	1685.00000000	1821.00000000	1440.00000000	1419.00000000	1344.00000000	1236.00000000	1294.00000000	1519.00000000	0.70000244	18.19200000	-0.38237336	-0.07947573
18.19400000	1260.49000000	1261.99560000	121.00000000	136.00000000	133.00000000	157.00000000	86.00000000	86.00000000	62.00000000	89.00000000	1697.00000000	1805.00000000	1482.00000000	1457.00000000	1418.00000000	1248.00000000	1349.00000000	1519.00000000	0.68938434	18.19400000	-0.21119634	-0.06847415
18.19600000	1260.50000000	1255.99560000	120.00000000	128.00000000	141.00000000	169.00000000	80.00000000	85.00000000	77.00000000	99.00000000	1715.00000000	1789.00000000	1454.00000000	1448.00000000	1355.00000000	1285.00000000	1349.00000000	1534.00000000	0.71576684	18.19600000	-0.26284645	-0.10057251
18.19800000	1260.50000000	1257.99560000	123.00000000	132.00000000	135.00000000	178.00000000	87.00000000	65.00000000	84.00000000	101.00000000	1699.00000000	1805.00000000	1444.00000000	1510.00000000	1351.00000000	1237.00000000	1277.00000000	1542.00000000	0.71939838	18.19800000	-0.01341268	-0.05578482
18.20000000	1260.51000000	1287.99560000	99.00000000	111.00000000	110.00000000	162.00000000	90.00000000	84.00000000	62.00000000	82.00000000	1689.00000000	1728.00000000	1464.00000000	1505.00000000	1418.00000000	1253.00000000	1345.00000000	1540.00000000	0.62112013	18.20000000	0.29211148	0.00344246
18.20200000	1260.51000000	1308.99560000	112.00000000	120.00000000	135.00000000	172.00000000	79.00000000	75.00000000	77.00000000	83.00000000	1690.00000000	1855.00000000	1450.00000000	1491.00000000	1412.00000000	1280.00000000	1351.00000000	1539.00000000	0.65164467	18.20200000	0.28498298	-0.00208959
18.20400000	1260.52000000	1298.99560000	138.00000000	150.00000000	159.00000000	180.00000000	106.00000000	82.00000000	78.00000000	104.00000000	1723.00000000	1909.00000000	1502.00000000	1518.00000000	1433.00000000	1305.00000000	1345.00000000	1574.00000000	0.76751607	18.20400000	0.21288517	0.01310010
18.20600000	1260.52000000	1282.99560000	124.00000000	140.00000000	138.00000000	165.00000000	72.00000000	84.00000000	76.00000000	93.00000000	1681.00000000	1875.00000000	1490.00000000	1482.00000000	1385.00000000	1266.00000000	1308.00000000	1555.00000000	0.69524790	18.20600000	0.28604600	0.03647848
18.20800000	1260.53000000	1269.99560000	131.00000000	122.00000000	141.00000000	152.00000000	84.00000000	84.00000000	87.00000000	97.00000000	1690.00000000	1753.00000000	1462.00000000	1463.00000000	1374.00000000	1262.00000000	1326.00000000	1546.00000000	0.70708906	18.20800000	0.00071920	-0.02962481
18.21000000	1260.53000000	1272.99560000	132.00000000	142.00000000	143.00000000	160.00000000	74.00000000	87.00000000	80.00000000	103.00000000	1629.00000000	1756.00000000	1445.00000000	1431.00000000	1394.00000000	1282.00000000	1393.00000000	1571.00000000	0.72349032	18.21000000	0.21948215	0.04279189
18.21200000	1260.54000000	1273.99560000	144.00000000	126.00000000	158.00000000	151.00000000	83.00000000	85.00000000	77.00000000	91.00000000	1710.00000000	1841.00000000	1455.00000000	1434.00000000	1460.00000000	1270.00000000	1336.00000000	1527.00000000	0.71821284	18.21200000	0.28338845	0.06360741
18.21400000	1260.54000000	1268.99560000	126.00000000	110.00000000	147.00000000	173.00000000	93.00000000	71.00000000	81.00000000	110.00000000	1683.00000000	1817.00000000	1462.00000000	1446.00000000	1390.00000000	1259.00000000	1345.00000000	1569.00000000	0.71789059	18.21400000	0.22604786	0.04885527
18.21600000	1260.55000000	1296.99560000	136.00000000	151.00000000	130.00000000	133.00000000	85.00000000	73.00000000	90.00000000	104.00000000	1687.00000000	1835.00000000	1475.00000000	1470.00000000	1434.00000000	1304.00000000	1374.00000000	1575.00000000	0.69545340	18.21600000	0.18993645	0.08798594
18.21800000	1260.55000000	1296.99560000	141.00000000	139.00000000	141.00000000	145.00000000	72.00000000	76.00000000	93.00000000	75.00000000	1684.00000000	1878.00000000	1527.00000000	1485.00000000	1401.00000000	1271.00000000	1367.00000000	1588.00000000	0.68003315	18.21800000	-0.56302404	0.02850858
18.22000000	1260.56000000	1289.99560000	132.00000000	124.00000000	149.00000000	147.00000000	80.00000000	81.00000000	86.00000000	96.00000000	1690.00000000	1856.00000000	1458.00000000	1472.00000000	1329.00000000	1260.00000000	1373.00000000	1581.00000000	0.69380082	18.22000000	-0.22745424	0.01138110
18.22200000	1260.56000000	1277.99560000	112.00000000	118.00000000	150.00000000	147.00000000	89.00000000	72.00000000	94.00000000	97.00000000	1683.00000000	1884.00000000	1490.00000000	1497.00000000	1382.00000000	1223.00000000	1352.00000000	1552.00000000	0.68779580	18.22200000	-0.41088725	0.00763056
18.22400000	1260.57000000	1266.99560000	139.00000000	131.00000000	112.00000000	155.00000000	79.00000000	73.00000000	82.00000000	103.00000000	1701.00000000	1719.00000000	1430.00000000	1413.00000000	1398.00000000	1195.00000000	1334.00000000	1521.00000000	0.68982086	18.22400000	-0.33835192	-0.03303155
18.22600000	1260.57000000	1244.99560000	105.00000000	129.00000000	136.00000000	160.00000000	77.00000000	78.00000000	76.00000000	84.00000000	1602.00000000	1815.00000000	1463.00000000	1463.00000000	1417.00000000	1249.00000000	1305.00000000	1497.00000000	0.67871726	18.22600000	-0.43280418	-0.04922138
18.22800000	1260.58000000	1242.99560000	132.00000000	113.00000000	166.00000000	163.00000000	88.00000000	74.00000000	89.00000000	113.00000000	1663.00000000	1769.00000000	1455.00000000	1436.00000000	1404.00000000	1233.00000000	1300.00000000	1495.00000000	0.75462858	18.22800000	-0.21313478	-0.03681335
18.23000000	1260.58000000	1258.99560000	112.00000000	122.00000000	150.00000000	155.00000000	65.00000000	71.00000000	76.00000000	97.00000000	1646.00000000	1750.00000000	1455.00000000	1505.00000000	1347.00000000	1213.00000000	1383.00000000	1552.00000000	0.67355279	18.23000000	0.01716470	-0.02715570
18.23200000	1260.59000000	1286.99560000	138.00000000	113.00000000	148.00000000	173.00000000	91.00000000	60.00000000	80.00000000	81.00000000	1721.00000000	1865.00000000	1519.00000000	1574.00000000	1450.00000000	1282.00000000	1376.00000000	1564.00000000	0.68687104	18.23200000	-0.16958236	-0.04500202
18.23400000	1260.59000000	1282.99560000	103.00000000	120.00000000	168.00000000	162.00000000	91.00000000	91.00000000	82.00000000	87.00000000	1711.00000000	1829.00000000	1498.00000000	1513.00000000	1430.00000000	1194.00000000	1290.00000000	1539.00000000	0.70460101	18.23400000	0.18690372	-0.06528619
18.23600000	1260.60000000	1292.99560000	126.00000000	130.00000000	156.00000000	155.00000000	81.00000000	91.00000000	97.00000000	91.00000000	1661.00000000	1802.00000000	1549.00000000	1487.00000000	1438.00000000	1252.00000000	1394.00000000	1528.00000000	0.71693979	18.23600000	-0.24902723	-0.09391530
18.23800000	1260.60000000	1280.99560000	132.00000000	110.00000000	168.00000000	150.00000000	65.00000000	90.00000000	71.00000000	82.00000000	1722.00000000	1821.00000000	1511.00000000	1529.00000000	1393.00000000	1314.00000000	1312.00000000	1568.00000000	0.67759796	18.23800000	-0.01209954	-0.05950411
18.24000000	1260.61000000	1259.99560000	127.00000000	133.00000000	134.00000000	157.00000000	77.00000000	62.00000000	79.00000000	98.00000000	1661.00000000	1818.00000000	1416.00000000	1465.00000000	1393.00000000	1260.00000000	1303.00000000	1538.00000000	0.68809764	18.24000000	0.19865947	-0.02743699
18.24200000	1260.61000000	1265.99560000	132.00000000	130.00000000	133.00000000	129.00000000	78.00000000	71.00000000	83.00000000	95.00000000	1658.00000000	1815.00000000	1465.00000000	1435.00000000	1374.00000000	1297.00000000	1345.00000000	1504.00000000	0.67219823	18.24200000	-0.02526219	-0.05169049
18.24400000	1260.62000000	1267.99560000	121.00000000	118.00000000	153.00000000	174.00000000	90.00000000	63.00000000	78.00000000	108.00000000	1709.00000000	1812.00000000	1453.00000000	1493.00000000	1373.00000000	1241.00000000	1313.00000000	1511.00000000	0.71372487	18.24400000	0.30136602	0.01513165
18.24600000	1260.62000000	1252.99560000	127.00000000	147.00000000	138.00000000	168.00000000	76.00000000	78.00000000	71.00000000	100.00000000	1667.00000000	1821.00000000	1494.00000000	1473.00000000	1351.00000000	1270.00000000	1294.00000000	1580.00000000	0.72226910	18.24600000	0.29304944	0.02094499
18.24800000	1260.63000000	1269.99560000	111.00000000	115.00000000	149.00000000	149.00000000	73.00000000	63.00000000	89.00000000	99.00000000	1704.00000000	1770.00000000	1441.00000000	1459.00000000	1402.00000000	1233.00000000	1377.00000000	1526.00000000	0.66771885	18.24800000	0.08954371	0.03004005
18.25000000	1260.63000000	1260.99560000	131.00000000	149.00000000	134.00000000	156.00000000	82.00000000	63.00000000	76.00000000	95.00000000	1686.00000000	1812.00000000	1504.00000000	1478.00000000	1457.00000000	1245.00000000	1313.00000000	1555.00000000	0.70261942	18.25000000	0.21982607	0.09014250
18.25200000	1260.64000000	1278.99560000	117.00000000	104.00000000	143.00000000	152.00000000	89.00000000	70.00000000	73.00000000	85.00000000	1706.00000000	1763.00000000	1468.00000000	1430.00000000	1409.00000000	1229.00000000	1364.00000000	1578.00000000	0.65129231	18.25200000	0.27976167	0.04994918
18.25400000	1260.64000000	1278.99560000	157.00000000	133.00000000	154.00000000	158.00000000	91.00000000	87.00000000	84.00000000	100.00000000	1667.00000000	1846.00000000	1507.00000000	1525.00000000	1408.00000000	1261.00000000	1416.00000000	1605.00000000	0.75371643	18.25400000	0.19831555	0.06851437
18.25600000	1260.65000000	1285.99560000	126.00000000	99.00000000	171.00000000	160.00000000	93.00000000	64.00000000	60.00000000	89.00000000	1628.00000000	1779.00000000	1530.00000000	1464.00000000	1359.00000000	1280.00000000	1318.00000000	1559.00000000	0.67029778	18.25600000	0.16392374	0.05485614
18.25800000	1260.65000000	1265.99560000	117.00000000	132.00000000	132.00000000	154.00000000	85.00000000	77.00000000	88.00000000	105.00000000	1702.00000000	1760.00000000	1458.00000000	1465.00000000	1386.00000000	1287.00000000	1351.00000000	1560.00000000	0.70300402	18.25800000	0.03589257	0.04516724
18.26000000	1260.66000000	1245.99560000	117.00000000	141.00000000	172.00000000	156.00000000	101.00000000	71.00000000	83.00000000	86.00000000	1692.00000000	1797.00000000	1497.00000000	1474.00000000	1379.00000000	1291.00000000	1322.00000000	1538.00000000	0.74398337	18.26000000	-0.27178829	0.02388291
18.26200000	1260.66000000	1246.99560000	126.00000000	131.00000000	155.00000000	164.00000000	72.00000000	72.00000000	69.00000000	102.00000000	1666.00000000	1792.00000000	1459.00000000	1491.00000000	1386.00000000	1264.00000000	1323.00000000	1503.00000000	0.71451736	18.26200000	-0.24605703	0.00384877
18.26400000	1260.67000000	1259.99560000	132.00000000	124.00000000	144.00000000	163.00000000	79.00000000	75.00000000	98.00000000	99.00000000	1673.00000000	1751.00000000	1440.00000000	1483.00000000	1369.00000000	1243.00000000	1316.00000000	1606.00000000	0.72539936	18.26400000	-0.30364754	-0.03506309
18.26600000	1260.67000000	1278.99560000	126.00000000	134.00000000	119.00000000	143.00000000	74.00000000	82.00000000	87.00000000	84.00000000	1702.00000000	1826.00000000	1509.00000000	1422.00000000	1373.00000000	1256.00000000	1361.00000000	1593.00000000	0.66380213	18.26600000	-0.39422288	-0.09304018
18.26800000	1260.68000000	1307.99560000	137.00000000	116.00000000	161.00000000	148.00000000	97.00000000	70.00000000	100.00000000	98.00000000	1717.00000000	1805.00000000	1515.00000000	1514.00000000	1447.00000000	1268.00000000	1356.00000000	1583.00000000	0.70871798	18.26800000	-0.26728610	-0.04715858
18.27000000	1260.68000000	1299.99560000	122.00000000	120.00000000	158.00000000	170.00000000	81.00000000	85.00000000	85.00000000	113.00000000	1759.00000000	1886.00000000	1534.00000000	1507.00000000	1391.00000000	1271.00000000	1366.00000000	1598.00000000	0.71846397	18.27000000	-0.26203355	-0.06319214
18.27200000	1260.69000000	1294.99560000	111.00000000	120.00000000	160.00000000	153.00000000	78.00000000	75.00000000	69.00000000	94.00000000	1725.00000000	1796.00000000	1514.00000000	1451.00000000	1422.00000000	1309.00000000	1362.00000000	1567.00000000	0.66409492	18.27200000	-0.22182650	-0.06416103
18.27400000	1260.69000000	1272.99560000	118.00000000	118.00000000	167.00000000	144.00000000	91.00000000	81.00000000	68.00000000	86.00000000	1686.00000000	1848.00000000	1525.00000000	1482.00000000	1389.00000000	1285.00000000	1301.00000000	1550.00000000	0.68578399	18.27400000	-0.29017223	-0.10876118
18.27600000	1260.70000000	1242.99560000	133.00000000	127.00000000	128.00000000	159.00000000	72.00000000	101.00000000	79.00000000	99.00000000	1641.00000000	1798.00000000	1407.00000000	1449.00000000	1358.00000000	1248.00000000	1341.00000000	1516.00000000	0.72244825	18.27600000	-0.65350590	-0.11435573
18.27800000	1260.70000000	1223.99560000	116.00000000	116.00000000	115.00000000	140.00000000	102.00000000	93.00000000	86.00000000	98.00000000	1608.00000000	1733.00000000	1436.00000000	1424.00000000	1387.00000000	1221.00000000	1299.00000000	1513.00000000	0.70751888	18.27800000	-0.23927248	-0.08253867
18.28000000	1260.71000000	1269.99560000	118.00000000	131.00000000	133.00000000	154.00000000	97.00000000	75.00000000	83.00000000	94.00000000	1666.00000000	1850.00000000	1512.00000000	1427.00000000	1410.00000000	1280.00000000	1381.00000000	1546.00000000	0.69685281	18.28000000	-0.05064954	-0.07225594
18.28200000	1260.71000000	1286.99560000	122.00000000	122.00000000	155.00000000	151.00000000	80.00000000	89.00000000	67.00000000	94.00000000	1640.00000000	1843.00000000	1481.00000000	1447.00000000	1374.00000000	1283.00000000	1300.00000000	1562.00000000	0.68376302	18.28200000	0.34144821	0.00772433
18.28400000	1260.72000000	1304.99560000	122.00000000	130.00000000	158.00000000	150.00000000	87.00000000	68.00000000	88.00000000	104.00000000	1711.00000000	1780.00000000	1498.00000000	1510.00000000	1395.00000000	1240.00000000	1386.00000000	1626.00000000	0.69502150	18.28400000	0.31709249	0.01303759
18.28600000	1260.72000000	1283.99560000	130.00000000	120.00000000	151.00000000	147.00000000	112.00000000	58.00000000	87.00000000	97.00000000	1667.00000000	1828.00000000	1488.00000000	1513.00000000	1425.00000000	1246.00000000	1299.00000000	1553.00000000	0.70249462	18.28600000	0.32581552	0.02413295
18.28800000	1260.73000000	1271.99560000	127.00000000	126.00000000	145.00000000	161.00000000	79.00000000	92.00000000	64.00000000	107.00000000	1670.00000000	1816.00000000	1464.00000000	1467.00000000	1370.00000000	1286.00000000	1335.00000000	1578.00000000	0.70833578	18.28800000	0.13506591	0.04213555
18.29000000	1260.73000000	1246.99560000	105.00000000	117.00000000	131.00000000	158.00000000	89.00000000	71.00000000	81.00000000	106.00000000	1629.00000000	1793.00000000	1408.00000000	1405.00000000	1383.00000000	1241.00000000	1313.00000000	1553.00000000	0.68805375	18.29000000	0.32509642	0.05738776
