Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.38800000	1250.98000000	1282.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09119283	14.38800000	-0.39215937	-0.09963487
14.39000000	1250.98000000	1246.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09703322	14.39000000	-0.24668234	-0.05412834
14.39200000	1250.99000000	1228.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09357234	14.39200000	-0.20810108	-0.07572519
14.39400000	1250.99000000	1271.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09433995	14.39400000	-0.20900777	-0.09485294
14.39600000	1251.00000000	1302.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1525.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09746771	14.39600000	-0.55398837	-0.10179143
14.39800000	1251.00000000	1308.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1517.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10084068	14.39800000	-0.11052240	-0.07766297
14.40000000	1251.01000000	1298.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1529.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09545837	14.40000000	0.28926633	-0.00046436
14.40200000	1251.01000000	1265.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1548.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09873652	14.40200000	0.32659716	0.01069350
14.40400000	1251.02000000	1244.99560000	0.00000000	110.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08835373	14.40400000	0.49020910	0.04094788
14.40600000	1251.02000000	1257.99560000	0.00000000	143.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1461.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11367289	14.40600000	0.33610183	0.03225912
14.40800000	1251.03000000	1261.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09271031	14.40800000	0.31133967	0.03541583
14.41000000	1251.03000000	1278.99560000	0.00000000	104.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08131381	14.41000000	0.27322722	0.07470276
14.41200000	1251.04000000	1261.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09904947	14.41200000	0.37149424	0.04554229
14.41400000	1251.04000000	1250.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1458.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11111150	14.41400000	0.45481659	0.07698434
14.41600000	1251.05000000	1256.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10183011	14.41600000	0.21107179	0.06563895
14.41800000	1251.05000000	1265.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1543.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10031630	14.41800000	0.13390909	0.03613468
14.42000000	1251.06000000	1287.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10791962	14.42000000	-0.15801424	-0.01959211
14.42200000	1251.06000000	1304.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1530.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08659033	14.42200000	-0.44446612	-0.02703069
14.42400000	1251.07000000	1295.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1516.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09259291	14.42400000	-0.21225935	-0.00909060
14.42600000	1251.07000000	1278.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1467.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09616921	14.42600000	-0.41420136	-0.00499626
14.42800000	1251.08000000	1284.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10505873	14.42800000	-0.19972201	-0.02740574
14.43000000	1251.08000000	1270.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1561.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09756131	14.43000000	-0.02845125	0.01588175
14.43200000	1251.09000000	1274.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1543.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10196114	14.43200000	-0.21629256	-0.05378454
14.43400000	1251.09000000	1266.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09155517	14.43400000	-0.23183137	-0.09075860
14.43600000	1251.10000000	1278.99560000	0.00000000	152.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1500.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11884325	14.43600000	-0.21125887	-0.08453896
14.43800000	1251.10000000	1274.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1470.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10352977	14.43800000	-0.17358430	-0.06631759
14.44000000	1251.11000000	1277.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09076714	14.44000000	0.24221203	-0.02374896
14.44200000	1251.11000000	1271.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1470.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10770478	14.44200000	0.25700052	-0.00024557
14.44400000	1251.12000000	1253.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10207372	14.44400000	0.21598044	0.04441713
14.44600000	1251.12000000	1262.99560000	0.00000000	109.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1472.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08630276	14.44600000	0.38728326	0.02635202
14.44800000	1251.13000000	1274.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1459.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09725524	14.44800000	0.06837714	0.04351075
14.45000000	1251.13000000	1266.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1495.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10181567	14.45000000	0.23408305	0.05695019
14.45200000	1251.14000000	1271.99560000	0.00000000	138.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10849094	14.45200000	0.24430680	0.02991503
14.45400000	1251.14000000	1277.99560000	0.00000000	157.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12284862	14.45400000	0.16614358	0.06354490
14.45600000	1251.15000000	1279.99560000	0.00000000	141.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11015663	14.45600000	0.00387698	0.04419835
14.45800000	1251.15000000	1275.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10971825	14.45800000	0.41836108	0.06892068
14.46000000	1251.16000000	1259.99560000	0.00000000	147.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11666707	14.46000000	-0.16517397	0.02738342
14.46200000	1251.16000000	1252.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1461.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09257814	14.46200000	0.04442797	0.02869611
14.46400000	1251.17000000	1263.99560000	0.00000000	102.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08069648	14.46400000	-0.05821572	-0.01034078
14.46600000	1251.17000000	1287.99560000	0.00000000	142.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1489.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11024882	14.46600000	-0.28357528	-0.01931082
14.46800000	1251.18000000	1298.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1510.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10469627	14.46800000	-0.29433051	-0.01021576
14.47000000	1251.18000000	1293.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1511.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10355522	14.47000000	-0.20244208	-0.04350181
14.47200000	1251.19000000	1279.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1489.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10234410	14.47200000	-0.07062801	-0.06700519
14.47400000	1251.19000000	1259.99560000	0.00000000	101.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1539.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08015901	14.47400000	-0.29286104	-0.08616419
14.47600000	1251.20000000	1246.99560000	0.00000000	118.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09462744	14.47600000	-0.21966920	-0.09300892
14.47800000	1251.20000000	1273.99560000	0.00000000	107.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08398773	14.47800000	-0.01775854	-0.07263100
14.48000000	1251.21000000	1278.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1537.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09147803	14.48000000	0.05630876	-0.03968876
14.48200000	1251.21000000	1289.99560000	0.00000000	111.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1498.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08604681	14.48200000	0.29061074	0.00297364
14.48400000	1251.22000000	1283.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1502.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09735236	14.48400000	0.20206738	0.03179030
14.48600000	1251.22000000	1258.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10881690	14.48600000	0.27291457	0.02897740
14.48800000	1251.23000000	1249.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1476.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10000035	14.48800000	0.42180028	0.08467296
14.49000000	1251.23000000	1268.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10401927	14.49000000	0.33494501	0.04388580
14.49200000	1251.24000000	1275.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1508.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10188123	14.49200000	0.26284713	0.04426086
14.49400000	1251.24000000	1269.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08897669	14.49400000	0.23927309	0.05932554
14.49600000	1251.25000000	1292.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10054172	14.49600000	-0.03326609	0.03482199
14.49800000	1251.25000000	1258.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1514.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10007978	14.49800000	0.21560525	0.06363866
14.50000000	1251.26000000	1259.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09682573	14.50000000	-0.27769742	0.02547689
14.50200000	1251.26000000	1284.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08871626	14.50200000	-0.27244486	-0.02271756
14.50400000	1251.27000000	1295.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08719165	14.50400000	-0.37965328	-0.06366096
14.50600000	1251.27000000	1282.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10054594	14.50600000	-0.34820047	-0.03643829
14.50800000	1251.28000000	1268.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09456298	14.50800000	-0.25678100	-0.04837751
14.51000000	1251.28000000	1260.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10230012	14.51000000	-0.34385460	-0.08825824
14.51200000	1251.29000000	1248.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11128942	14.51200000	-0.49036352	-0.04131399
14.51400000	1251.29000000	1265.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1495.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09478706	14.51400000	-0.20588125	-0.01984215
14.51600000	1251.30000000	1277.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1476.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09467951	14.51600000	-0.22407760	-0.07560017
14.51800000	1251.30000000	1280.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1558.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09914164	14.51800000	0.51706616	-0.02812459
14.52000000	1251.31000000	1280.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1540.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09523842	14.52000000	0.30196006	-0.04659600
14.52200000	1251.31000000	1283.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10514055	14.52200000	0.53560661	-0.00780917
14.52400000	1251.32000000	1276.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10415071	14.52400000	0.24343137	0.00950583
14.52600000	1251.32000000	1286.99560000	0.00000000	107.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08313937	14.52600000	0.26481685	0.03004005
14.52800000	1251.33000000	1303.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1505.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09662609	14.52800000	0.27085105	0.03929139
14.53000000	1251.33000000	1304.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09578576	14.53000000	0.15032335	-0.00137074
