Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.42000000	1251.06000000	1250.99560000	115.00000000	119.00000000	141.00000000	162.00000000	81.00000000	70.00000000	74.00000000	89.00000000	1631.00000000	1772.00000000	1430.00000000	1447.00000000	1370.00000000	1225.00000000	1308.00000000	1544.00000000	0.68025819	14.42000000	-0.40275829	0.03500952
14.42200000	1251.06000000	1229.99560000	123.00000000	115.00000000	151.00000000	151.00000000	76.00000000	74.00000000	104.00000000	103.00000000	1609.00000000	1804.00000000	1477.00000000	1441.00000000	1348.00000000	1230.00000000	1347.00000000	1486.00000000	0.72927090	14.42200000	-0.18174452	0.01331888
14.42400000	1251.07000000	1239.99560000	134.00000000	124.00000000	129.00000000	155.00000000	96.00000000	79.00000000	89.00000000	83.00000000	1649.00000000	1812.00000000	1425.00000000	1508.00000000	1397.00000000	1274.00000000	1377.00000000	1516.00000000	0.71693803	14.42400000	-0.22882991	-0.00196457
14.42600000	1251.07000000	1256.99560000	108.00000000	141.00000000	146.00000000	137.00000000	94.00000000	95.00000000	75.00000000	96.00000000	1646.00000000	1858.00000000	1449.00000000	1434.00000000	1394.00000000	1266.00000000	1358.00000000	1519.00000000	0.70962858	14.42600000	-0.33091080	-0.01974839
14.42800000	1251.08000000	1298.99560000	124.00000000	136.00000000	136.00000000	160.00000000	74.00000000	81.00000000	73.00000000	97.00000000	1688.00000000	1834.00000000	1520.00000000	1522.00000000	1405.00000000	1278.00000000	1387.00000000	1592.00000000	0.67821631	14.42800000	-0.21669901	-0.05234683
14.43000000	1251.08000000	1297.99560000	139.00000000	126.00000000	141.00000000	144.00000000	88.00000000	79.00000000	76.00000000	97.00000000	1751.00000000	1854.00000000	1525.00000000	1481.00000000	1412.00000000	1262.00000000	1394.00000000	1569.00000000	0.68567259	14.43000000	-0.25981372	-0.04497077
14.43200000	1251.09000000	1253.99560000	123.00000000	122.00000000	119.00000000	181.00000000	92.00000000	81.00000000	82.00000000	114.00000000	1648.00000000	1805.00000000	1428.00000000	1429.00000000	1373.00000000	1326.00000000	1357.00000000	1568.00000000	0.72887018	14.43200000	-0.21932529	-0.07097451
14.43400000	1251.09000000	1240.99560000	123.00000000	125.00000000	124.00000000	164.00000000	75.00000000	83.00000000	67.00000000	85.00000000	1599.00000000	1754.00000000	1448.00000000	1458.00000000	1419.00000000	1199.00000000	1326.00000000	1536.00000000	0.68171072	14.43400000	-0.30633635	-0.07238096
14.43600000	1251.10000000	1259.99560000	112.00000000	116.00000000	124.00000000	136.00000000	91.00000000	80.00000000	75.00000000	90.00000000	1676.00000000	1792.00000000	1432.00000000	1440.00000000	1443.00000000	1246.00000000	1326.00000000	1510.00000000	0.65397054	14.43600000	-0.12449795	-0.10844864
14.43800000	1251.10000000	1258.99560000	109.00000000	134.00000000	144.00000000	144.00000000	96.00000000	76.00000000	103.00000000	87.00000000	1666.00000000	1801.00000000	1498.00000000	1439.00000000	1390.00000000	1244.00000000	1366.00000000	1494.00000000	0.70929557	14.43800000	-0.32293817	-0.11538713
14.44000000	1251.11000000	1290.99560000	135.00000000	140.00000000	154.00000000	144.00000000	69.00000000	73.00000000	73.00000000	105.00000000	1736.00000000	1876.00000000	1500.00000000	1493.00000000	1412.00000000	1274.00000000	1400.00000000	1574.00000000	0.69171421	14.44000000	0.20272395	-0.01099713
14.44200000	1251.11000000	1298.99560000	116.00000000	115.00000000	178.00000000	147.00000000	69.00000000	72.00000000	97.00000000	88.00000000	1632.00000000	1822.00000000	1505.00000000	1441.00000000	1379.00000000	1278.00000000	1372.00000000	1555.00000000	0.67898613	14.44200000	0.13953684	-0.01734179
14.44400000	1251.12000000	1282.99560000	121.00000000	131.00000000	153.00000000	136.00000000	91.00000000	83.00000000	89.00000000	109.00000000	1691.00000000	1868.00000000	1512.00000000	1508.00000000	1405.00000000	1252.00000000	1369.00000000	1573.00000000	0.71161585	14.44400000	0.22276501	0.06260726
14.44600000	1251.12000000	1276.99560000	116.00000000	113.00000000	165.00000000	144.00000000	77.00000000	79.00000000	91.00000000	95.00000000	1652.00000000	1805.00000000	1493.00000000	1513.00000000	1454.00000000	1261.00000000	1346.00000000	1584.00000000	0.68911749	14.44600000	0.30105337	0.07845331
14.44800000	1251.13000000	1277.99560000	136.00000000	117.00000000	144.00000000	160.00000000	77.00000000	80.00000000	83.00000000	100.00000000	1679.00000000	1866.00000000	1489.00000000	1475.00000000	1419.00000000	1254.00000000	1309.00000000	1575.00000000	0.70188035	14.44800000	0.26018958	0.03829124
14.45000000	1251.13000000	1280.99560000	134.00000000	147.00000000	147.00000000	162.00000000	65.00000000	93.00000000	92.00000000	88.00000000	1731.00000000	1869.00000000	1530.00000000	1475.00000000	1359.00000000	1259.00000000	1408.00000000	1571.00000000	0.72443652	14.45000000	0.28451400	0.05670016
14.45200000	1251.14000000	1269.99560000	128.00000000	122.00000000	140.00000000	162.00000000	88.00000000	75.00000000	80.00000000	95.00000000	1677.00000000	1812.00000000	1457.00000000	1507.00000000	1346.00000000	1237.00000000	1313.00000000	1593.00000000	0.70078983	14.45200000	0.41282710	0.04494846
14.45400000	1251.14000000	1267.99560000	103.00000000	113.00000000	145.00000000	171.00000000	86.00000000	76.00000000	78.00000000	90.00000000	1656.00000000	1794.00000000	1487.00000000	1452.00000000	1398.00000000	1244.00000000	1312.00000000	1565.00000000	0.67981308	14.45400000	0.17771173	0.00000446
14.45600000	1251.15000000	1277.99560000	122.00000000	134.00000000	148.00000000	156.00000000	70.00000000	68.00000000	78.00000000	88.00000000	1680.00000000	1899.00000000	1458.00000000	1552.00000000	1396.00000000	1200.00000000	1400.00000000	1541.00000000	0.67605867	14.45600000	0.17564822	0.06291981
14.45800000	1251.15000000	1269.99560000	136.00000000	128.00000000	149.00000000	160.00000000	95.00000000	85.00000000	77.00000000	109.00000000	1692.00000000	1822.00000000	1488.00000000	1453.00000000	1388.00000000	1252.00000000	1342.00000000	1603.00000000	0.73937264	14.45800000	0.06356229	0.04163548
14.46000000	1251.16000000	1277.99560000	111.00000000	112.00000000	142.00000000	135.00000000	73.00000000	86.00000000	78.00000000	93.00000000	1656.00000000	1865.00000000	1542.00000000	1446.00000000	1421.00000000	1254.00000000	1349.00000000	1563.00000000	0.64945451	14.46000000	-0.19831507	0.02760220
14.46200000	1251.16000000	1250.99560000	127.00000000	126.00000000	147.00000000	149.00000000	83.00000000	69.00000000	91.00000000	101.00000000	1685.00000000	1826.00000000	1482.00000000	1453.00000000	1357.00000000	1264.00000000	1352.00000000	1558.00000000	0.71383145	14.46200000	-0.53235278	0.00106712
14.46400000	1251.17000000	1230.99560000	132.00000000	118.00000000	150.00000000	154.00000000	68.00000000	64.00000000	72.00000000	79.00000000	1657.00000000	1774.00000000	1413.00000000	1430.00000000	1377.00000000	1233.00000000	1313.00000000	1520.00000000	0.67993744	14.46400000	-0.28792114	-0.00712157
14.46600000	1251.17000000	1254.99560000	130.00000000	152.00000000	163.00000000	166.00000000	81.00000000	83.00000000	104.00000000	93.00000000	1679.00000000	1842.00000000	1483.00000000	1478.00000000	1393.00000000	1219.00000000	1352.00000000	1491.00000000	0.77450471	14.46600000	-0.20541227	0.00234855
14.46800000	1251.18000000	1276.99560000	134.00000000	123.00000000	161.00000000	128.00000000	96.00000000	85.00000000	70.00000000	85.00000000	1687.00000000	1811.00000000	1523.00000000	1426.00000000	1377.00000000	1272.00000000	1363.00000000	1510.00000000	0.69068366	14.46800000	-0.38787604	-0.01993591
14.47000000	1251.18000000	1273.99560000	97.00000000	138.00000000	128.00000000	128.00000000	82.00000000	66.00000000	77.00000000	97.00000000	1692.00000000	1839.00000000	1513.00000000	1449.00000000	1363.00000000	1217.00000000	1367.00000000	1575.00000000	0.63814977	14.47000000	-0.04667886	-0.01562279
14.47200000	1251.19000000	1284.99560000	119.00000000	129.00000000	159.00000000	149.00000000	85.00000000	81.00000000	88.00000000	97.00000000	1684.00000000	1884.00000000	1560.00000000	1450.00000000	1422.00000000	1268.00000000	1344.00000000	1610.00000000	0.70583899	14.47200000	-0.22532820	-0.05425335
14.47400000	1251.19000000	1275.99560000	136.00000000	124.00000000	148.00000000	150.00000000	76.00000000	67.00000000	84.00000000	94.00000000	1669.00000000	1814.00000000	1514.00000000	1469.00000000	1414.00000000	1246.00000000	1405.00000000	1541.00000000	0.68887385	14.47400000	-0.25684353	-0.05984791
14.47600000	1251.20000000	1268.99560000	111.00000000	114.00000000	140.00000000	131.00000000	82.00000000	72.00000000	86.00000000	98.00000000	1653.00000000	1782.00000000	1493.00000000	1489.00000000	1402.00000000	1255.00000000	1362.00000000	1553.00000000	0.65721268	14.47600000	-0.26472236	-0.08994598
14.47800000	1251.20000000	1254.99560000	111.00000000	140.00000000	152.00000000	172.00000000	82.00000000	78.00000000	83.00000000	105.00000000	1618.00000000	1846.00000000	1488.00000000	1523.00000000	1345.00000000	1225.00000000	1353.00000000	1516.00000000	0.73546075	14.47800000	-0.06384346	-0.03221893
14.48000000	1251.21000000	1281.99560000	112.00000000	139.00000000	124.00000000	154.00000000	82.00000000	78.00000000	94.00000000	82.00000000	1721.00000000	1877.00000000	1512.00000000	1489.00000000	1431.00000000	1337.00000000	1381.00000000	1586.00000000	0.67472930	14.48000000	0.38859641	-0.01446638
14.48200000	1251.21000000	1285.99560000	130.00000000	141.00000000	159.00000000	146.00000000	81.00000000	93.00000000	70.00000000	98.00000000	1743.00000000	1816.00000000	1497.00000000	1487.00000000	1440.00000000	1266.00000000	1398.00000000	1546.00000000	0.71384381	14.48200000	0.28488919	-0.00483999
14.48400000	1251.22000000	1292.99560000	112.00000000	146.00000000	125.00000000	148.00000000	68.00000000	69.00000000	68.00000000	114.00000000	1710.00000000	1863.00000000	1481.00000000	1464.00000000	1361.00000000	1230.00000000	1385.00000000	1589.00000000	0.65738816	14.48400000	0.34673205	0.01944477
14.48600000	1251.22000000	1288.99560000	116.00000000	140.00000000	128.00000000	155.00000000	76.00000000	68.00000000	90.00000000	91.00000000	1695.00000000	1836.00000000	1525.00000000	1403.00000000	1429.00000000	1253.00000000	1385.00000000	1586.00000000	0.67028933	14.48600000	0.24258721	0.00931831
14.48800000	1251.23000000	1265.99560000	135.00000000	112.00000000	147.00000000	151.00000000	82.00000000	83.00000000	76.00000000	97.00000000	1640.00000000	1796.00000000	1467.00000000	1469.00000000	1333.00000000	1238.00000000	1303.00000000	1578.00000000	0.69747478	14.48800000	0.24530729	0.03522830
14.49000000	1251.23000000	1255.99560000	122.00000000	140.00000000	175.00000000	152.00000000	81.00000000	74.00000000	76.00000000	93.00000000	1704.00000000	1823.00000000	1446.00000000	1492.00000000	1341.00000000	1208.00000000	1359.00000000	1583.00000000	0.72691337	14.49000000	0.20406836	0.04813642
14.49200000	1251.24000000	1265.99560000	128.00000000	136.00000000	133.00000000	179.00000000	97.00000000	95.00000000	67.00000000	105.00000000	1748.00000000	1833.00000000	1470.00000000	1469.00000000	1398.00000000	1233.00000000	1365.00000000	1579.00000000	0.74249863	14.49200000	0.46922996	0.04463591
14.49400000	1251.24000000	1264.99560000	121.00000000	117.00000000	143.00000000	145.00000000	84.00000000	95.00000000	86.00000000	88.00000000	1739.00000000	1842.00000000	1539.00000000	1434.00000000	1369.00000000	1266.00000000	1387.00000000	1513.00000000	0.69486408	14.49400000	-0.19487590	-0.00055812
14.49600000	1251.25000000	1283.99560000	103.00000000	141.00000000	141.00000000	153.00000000	71.00000000	81.00000000	88.00000000	92.00000000	1629.00000000	1857.00000000	1431.00000000	1515.00000000	1438.00000000	1302.00000000	1401.00000000	1581.00000000	0.67757242	14.49600000	-0.03864370	0.07279624
14.49800000	1251.25000000	1277.99560000	150.00000000	140.00000000	161.00000000	160.00000000	83.00000000	83.00000000	69.00000000	95.00000000	1703.00000000	1814.00000000	1543.00000000	1489.00000000	1374.00000000	1220.00000000	1360.00000000	1534.00000000	0.73630926	14.49800000	0.38043614	0.06788928
14.50000000	1251.26000000	1262.99560000	104.00000000	133.00000000	140.00000000	157.00000000	88.00000000	74.00000000	90.00000000	73.00000000	1649.00000000	1860.00000000	1467.00000000	1436.00000000	1396.00000000	1236.00000000	1349.00000000	1541.00000000	0.68012905	14.50000000	0.06346850	0.05710646
14.50200000	1251.26000000	1282.99560000	122.00000000	95.00000000	133.00000000	181.00000000	83.00000000	84.00000000	73.00000000	86.00000000	1685.00000000	1815.00000000	1543.00000000	1491.00000000	1448.00000000	1287.00000000	1367.00000000	1556.00000000	0.66796800	14.50200000	0.31330938	0.05988812
14.50400000	1251.27000000	1290.99560000	121.00000000	144.00000000	136.00000000	143.00000000	77.00000000	85.00000000	84.00000000	104.00000000	1728.00000000	1832.00000000	1496.00000000	1401.00000000	1376.00000000	1273.00000000	1377.00000000	1556.00000000	0.69248880	14.50400000	-0.00650307	-0.00937189
14.50600000	1251.27000000	1275.99560000	105.00000000	133.00000000	154.00000000	157.00000000	97.00000000	74.00000000	87.00000000	85.00000000	1631.00000000	1801.00000000	1513.00000000	1464.00000000	1349.00000000	1262.00000000	1352.00000000	1549.00000000	0.69906197	14.50600000	-0.29367394	-0.01946710
14.50800000	1251.28000000	1279.99560000	118.00000000	127.00000000	155.00000000	145.00000000	87.00000000	90.00000000	70.00000000	89.00000000	1689.00000000	1819.00000000	1555.00000000	1479.00000000	1403.00000000	1247.00000000	1361.00000000	1538.00000000	0.68828362	14.50800000	-0.32812820	-0.04347055
14.51000000	1251.28000000	1269.99560000	114.00000000	142.00000000	134.00000000	142.00000000	89.00000000	75.00000000	78.00000000	82.00000000	1683.00000000	1796.00000000	1509.00000000	1436.00000000	1400.00000000	1220.00000000	1389.00000000	1539.00000000	0.67401808	14.51000000	-0.27525873	-0.04109521
14.51200000	1251.29000000	1273.99560000	119.00000000	123.00000000	153.00000000	170.00000000	69.00000000	78.00000000	89.00000000	100.00000000	1692.00000000	1811.00000000	1514.00000000	1512.00000000	1406.00000000	1299.00000000	1330.00000000	1540.00000000	0.70722379	14.51200000	-0.04483421	-0.01452888
14.51400000	1251.29000000	1272.99560000	121.00000000	124.00000000	140.00000000	148.00000000	76.00000000	63.00000000	74.00000000	90.00000000	1702.00000000	1822.00000000	1480.00000000	1449.00000000	1379.00000000	1275.00000000	1329.00000000	1581.00000000	0.65671869	14.51400000	-0.29345508	-0.07913193
14.51600000	1251.30000000	1280.99560000	127.00000000	139.00000000	159.00000000	173.00000000	81.00000000	78.00000000	86.00000000	98.00000000	1695.00000000	1839.00000000	1456.00000000	1445.00000000	1403.00000000	1239.00000000	1338.00000000	1576.00000000	0.73458488	14.51600000	-0.40419649	-0.09650942
14.51800000	1251.30000000	1247.99560000	124.00000000	112.00000000	149.00000000	126.00000000	77.00000000	80.00000000	67.00000000	87.00000000	1657.00000000	1799.00000000	1474.00000000	1431.00000000	1406.00000000	1191.00000000	1319.00000000	1520.00000000	0.65865617	14.51800000	0.10054907	-0.05628490
14.52000000	1251.31000000	1234.99560000	113.00000000	125.00000000	138.00000000	151.00000000	83.00000000	78.00000000	73.00000000	85.00000000	1719.00000000	1855.00000000	1402.00000000	1445.00000000	1363.00000000	1235.00000000	1306.00000000	1580.00000000	0.68502268	14.52000000	0.21288517	0.01519415
14.52200000	1251.31000000	1246.99560000	119.00000000	115.00000000	144.00000000	147.00000000	79.00000000	77.00000000	82.00000000	92.00000000	1632.00000000	1773.00000000	1499.00000000	1456.00000000	1386.00000000	1205.00000000	1365.00000000	1518.00000000	0.68564797	14.52200000	0.25146656	0.00019199
14.52400000	1251.32000000	1255.99560000	127.00000000	131.00000000	148.00000000	148.00000000	77.00000000	84.00000000	87.00000000	98.00000000	1651.00000000	1813.00000000	1429.00000000	1432.00000000	1341.00000000	1282.00000000	1369.00000000	1548.00000000	0.71656302	14.52400000	0.30649354	0.02816478
14.52600000	1251.32000000	1276.99560000	122.00000000	119.00000000	132.00000000	154.00000000	97.00000000	67.00000000	83.00000000	104.00000000	1635.00000000	1869.00000000	1461.00000000	1489.00000000	1419.00000000	1283.00000000	1376.00000000	1627.00000000	0.68755131	14.52600000	0.26778705	0.02753969
14.52800000	1251.33000000	1274.99560000	99.00000000	131.00000000	118.00000000	155.00000000	89.00000000	71.00000000	77.00000000	97.00000000	1656.00000000	1831.00000000	1488.00000000	1515.00000000	1391.00000000	1253.00000000	1358.00000000	1545.00000000	0.65647285	14.52800000	0.17839957	0.04651118
14.53000000	1251.33000000	1257.99560000	115.00000000	126.00000000	141.00000000	165.00000000	78.00000000	78.00000000	81.00000000	89.00000000	1669.00000000	1788.00000000	1526.00000000	1469.00000000	1397.00000000	1237.00000000	1351.00000000	1527.00000000	0.69396109	14.53000000	-0.00709711	0.00287988
14.53200000	1251.34000000	1253.99560000	144.00000000	111.00000000	137.00000000	178.00000000	80.00000000	92.00000000	90.00000000	105.00000000	1618.00000000	1858.00000000	1460.00000000	1474.00000000	1433.00000000	1205.00000000	1371.00000000	1560.00000000	0.74721155	14.53200000	0.28804699	0.04888652
14.53400000	1251.34000000	1281.99560000	122.00000000	119.00000000	135.00000000	160.00000000	93.00000000	73.00000000	82.00000000	106.00000000	1738.00000000	1824.00000000	1539.00000000	1470.00000000	1422.00000000	1260.00000000	1364.00000000	1590.00000000	0.69423015	14.53400000	0.20910207	0.06341988
14.53600000	1251.35000000	1287.99560000	125.00000000	122.00000000	136.00000000	148.00000000	71.00000000	94.00000000	79.00000000	87.00000000	1748.00000000	1839.00000000	1514.00000000	1499.00000000	1449.00000000	1307.00000000	1351.00000000	1521.00000000	0.66925694	14.53600000	0.23892917	0.05801285
