Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
73.40000000	1258.73000000	6367.97800000	635.00000000	631.00000000	741.00000000	757.00000000	414.00000000	380.00000000	431.00000000	482.00000000	8399.00000000	9126.00000000	7471.00000000	7381.00000000	7026.00000000	6207.00000000	6727.00000000	7657.00000000	0.70210670	73.40000000	0.41120130	0.00559902
73.41000000	1258.74000000	6350.97800000	551.00000000	656.00000000	730.00000000	765.00000000	397.00000000	406.00000000	409.00000000	483.00000000	8348.00000000	9014.00000000	7334.00000000	7157.00000000	6935.00000000	6258.00000000	6685.00000000	7800.00000000	0.69233431	73.41000000	0.28607727	0.03135274
73.42000000	1258.74000000	6351.97800000	570.00000000	632.00000000	758.00000000	722.00000000	364.00000000	438.00000000	392.00000000	470.00000000	8272.00000000	9055.00000000	7402.00000000	7331.00000000	6986.00000000	6344.00000000	6666.00000000	7751.00000000	0.68419632	73.42000000	0.31443494	0.03350930
73.43000000	1258.75000000	6329.97800000	595.00000000	637.00000000	690.00000000	748.00000000	369.00000000	395.00000000	398.00000000	479.00000000	8395.00000000	9075.00000000	7322.00000000	7245.00000000	6936.00000000	6274.00000000	6665.00000000	7589.00000000	0.68104502	73.43000000	0.28454527	0.07648427
73.44000000	1258.76000000	6357.97800000	627.00000000	626.00000000	685.00000000	757.00000000	385.00000000	388.00000000	412.00000000	447.00000000	8464.00000000	8943.00000000	7414.00000000	7319.00000000	7008.00000000	6113.00000000	6731.00000000	7793.00000000	0.68056228	73.44000000	0.02060388	0.00631787
73.45000000	1258.77000000	6384.97800000	599.00000000	619.00000000	700.00000000	767.00000000	396.00000000	364.00000000	388.00000000	439.00000000	8494.00000000	9151.00000000	7413.00000000	7345.00000000	6971.00000000	6246.00000000	6802.00000000	7638.00000000	0.66907043	73.45000000	0.04173917	0.02969625
73.46000000	1258.78000000	6271.97800000	618.00000000	598.00000000	681.00000000	768.00000000	465.00000000	412.00000000	373.00000000	506.00000000	8318.00000000	9039.00000000	7278.00000000	7158.00000000	6894.00000000	6152.00000000	6523.00000000	7522.00000000	0.70488130	73.46000000	0.26681783	0.08957992
73.47000000	1258.78000000	6416.97800000	637.00000000	631.00000000	741.00000000	806.00000000	416.00000000	439.00000000	458.00000000	490.00000000	8396.00000000	9101.00000000	7555.00000000	7334.00000000	7094.00000000	6237.00000000	6821.00000000	7768.00000000	0.71965339	73.47000000	0.23289496	0.09645592
73.48000000	1258.79000000	6307.97800000	608.00000000	612.00000000	744.00000000	755.00000000	393.00000000	389.00000000	418.00000000	454.00000000	8309.00000000	9108.00000000	7221.00000000	7210.00000000	6913.00000000	6197.00000000	6656.00000000	7752.00000000	0.69324909	73.48000000	0.27188281	0.12886687
73.49000000	1258.80000000	6294.97800000	615.00000000	633.00000000	729.00000000	756.00000000	439.00000000	389.00000000	424.00000000	454.00000000	8345.00000000	9064.00000000	7497.00000000	7208.00000000	6881.00000000	6222.00000000	6741.00000000	7773.00000000	0.70516529	73.49000000	0.68571278	0.11733395
73.50000000	1258.81000000	6384.97800000	601.00000000	630.00000000	719.00000000	739.00000000	420.00000000	378.00000000	438.00000000	491.00000000	8434.00000000	9100.00000000	7361.00000000	7336.00000000	7066.00000000	6239.00000000	6781.00000000	7669.00000000	0.69162337	73.50000000	-0.53988772	-0.00496501
73.51000000	1258.82000000	6363.97800000	624.00000000	660.00000000	742.00000000	768.00000000	429.00000000	393.00000000	401.00000000	486.00000000	8260.00000000	9201.00000000	7439.00000000	7381.00000000	7028.00000000	6203.00000000	6722.00000000	7617.00000000	0.70757630	73.51000000	-0.18612165	-0.03068746
73.52000000	1258.82000000	6359.97800000	584.00000000	579.00000000	722.00000000	772.00000000	424.00000000	404.00000000	394.00000000	516.00000000	8478.00000000	9047.00000000	7299.00000000	7211.00000000	7064.00000000	6225.00000000	6756.00000000	7743.00000000	0.69104013	73.52000000	-0.18305766	-0.06625508
73.53000000	1258.83000000	6334.97800000	583.00000000	613.00000000	712.00000000	814.00000000	390.00000000	368.00000000	391.00000000	473.00000000	8312.00000000	8987.00000000	7389.00000000	7327.00000000	6845.00000000	6138.00000000	6655.00000000	7753.00000000	0.68571667	73.53000000	-0.15438747	-0.10991760
73.54000000	1258.84000000	6410.97800000	581.00000000	627.00000000	731.00000000	799.00000000	397.00000000	387.00000000	397.00000000	478.00000000	8401.00000000	9231.00000000	7421.00000000	7249.00000000	6837.00000000	6279.00000000	6656.00000000	7843.00000000	0.68585479	73.54000000	0.26369130	-0.06459859
73.55000000	1258.85000000	6283.97800000	605.00000000	645.00000000	711.00000000	778.00000000	415.00000000	386.00000000	426.00000000	469.00000000	8272.00000000	9066.00000000	7319.00000000	7330.00000000	6978.00000000	6217.00000000	6789.00000000	7640.00000000	0.70576313	73.55000000	-0.34510521	-0.16470668
73.56000000	1258.86000000	6401.97800000	608.00000000	707.00000000	749.00000000	778.00000000	408.00000000	416.00000000	398.00000000	484.00000000	8396.00000000	9197.00000000	7552.00000000	7196.00000000	7032.00000000	6300.00000000	6760.00000000	7742.00000000	0.71040544	73.56000000	-0.23295691	-0.14326612
73.57000000	1258.86000000	6338.97800000	641.00000000	667.00000000	735.00000000	764.00000000	415.00000000	401.00000000	405.00000000	474.00000000	8511.00000000	9194.00000000	7443.00000000	7402.00000000	7003.00000000	6194.00000000	6685.00000000	7774.00000000	0.71020912	73.57000000	-0.19071763	-0.12185681
73.58000000	1258.87000000	6306.97800000	599.00000000	627.00000000	694.00000000	812.00000000	406.00000000	392.00000000	422.00000000	496.00000000	8286.00000000	9029.00000000	7309.00000000	7272.00000000	6998.00000000	6169.00000000	6708.00000000	7686.00000000	0.70525060	73.58000000	-0.63115117	-0.15701808
73.59000000	1258.88000000	6431.97800000	601.00000000	651.00000000	724.00000000	764.00000000	412.00000000	435.00000000	379.00000000	494.00000000	8359.00000000	9175.00000000	7459.00000000	7278.00000000	7015.00000000	6413.00000000	6832.00000000	7902.00000000	0.69341033	73.59000000	0.58650693	-0.02974983
73.60000000	1258.89000000	6383.97800000	595.00000000	637.00000000	716.00000000	792.00000000	433.00000000	395.00000000	410.00000000	496.00000000	8430.00000000	9145.00000000	7397.00000000	7352.00000000	6831.00000000	6212.00000000	6790.00000000	7849.00000000	0.70081695	73.60000000	-0.11158542	0.00978712
73.61000000	1258.90000000	6314.97800000	627.00000000	726.00000000	745.00000000	791.00000000	405.00000000	410.00000000	404.00000000	520.00000000	8274.00000000	9111.00000000	7458.00000000	7315.00000000	6878.00000000	6199.00000000	6638.00000000	7666.00000000	0.73286083	73.61000000	0.39841375	0.03663475
73.62000000	1258.90000000	6409.97800000	621.00000000	641.00000000	723.00000000	735.00000000	426.00000000	413.00000000	388.00000000	479.00000000	8348.00000000	9049.00000000	7379.00000000	7271.00000000	7186.00000000	6219.00000000	6856.00000000	7783.00000000	0.69048599	73.62000000	0.47720266	0.08392285
73.63000000	1258.91000000	6328.97800000	689.00000000	651.00000000	770.00000000	772.00000000	367.00000000	427.00000000	445.00000000	503.00000000	8512.00000000	9109.00000000	7476.00000000	7433.00000000	6792.00000000	6308.00000000	6630.00000000	7621.00000000	0.73060769	73.63000000	0.18277670	0.08445418
73.64000000	1258.92000000	6262.97800000	637.00000000	666.00000000	734.00000000	704.00000000	400.00000000	426.00000000	430.00000000	447.00000000	8284.00000000	9054.00000000	7343.00000000	7224.00000000	6942.00000000	6236.00000000	6624.00000000	7654.00000000	0.70956660	73.64000000	0.31468506	0.04116666
73.65000000	1258.93000000	6368.97800000	557.00000000	674.00000000	742.00000000	813.00000000	411.00000000	422.00000000	450.00000000	485.00000000	8378.00000000	9093.00000000	7387.00000000	7329.00000000	7070.00000000	6413.00000000	6744.00000000	7689.00000000	0.71502838	73.65000000	0.24415047	0.09039254
73.66000000	1258.94000000	6431.97800000	630.00000000	645.00000000	726.00000000	746.00000000	405.00000000	424.00000000	428.00000000	495.00000000	8419.00000000	9168.00000000	7454.00000000	7529.00000000	6989.00000000	6378.00000000	6898.00000000	7749.00000000	0.69947379	73.66000000	0.18852952	0.09254910
73.67000000	1258.94000000	6382.97800000	623.00000000	634.00000000	721.00000000	768.00000000	425.00000000	418.00000000	435.00000000	495.00000000	8431.00000000	9180.00000000	7394.00000000	7411.00000000	6992.00000000	6212.00000000	6883.00000000	7669.00000000	0.70797675	73.67000000	0.31099575	0.11777151
73.68000000	1258.95000000	6406.97800000	615.00000000	654.00000000	763.00000000	775.00000000	418.00000000	405.00000000	404.00000000	495.00000000	8392.00000000	9078.00000000	7498.00000000	7355.00000000	7065.00000000	6422.00000000	6768.00000000	7803.00000000	0.70688552	73.68000000	0.24211823	0.10620733
73.69000000	1258.96000000	6346.97800000	640.00000000	643.00000000	764.00000000	781.00000000	405.00000000	418.00000000	407.00000000	440.00000000	8478.00000000	9059.00000000	7512.00000000	7344.00000000	6892.00000000	6222.00000000	6693.00000000	7742.00000000	0.70868372	73.69000000	0.26628632	0.08085991
73.70000000	1258.97000000	6284.97800000	624.00000000	643.00000000	718.00000000	750.00000000	444.00000000	409.00000000	447.00000000	505.00000000	8355.00000000	9002.00000000	7451.00000000	7348.00000000	6945.00000000	6195.00000000	6660.00000000	7728.00000000	0.72235734	73.70000000	-0.04758555	0.03310299
73.71000000	1258.98000000	6350.97800000	613.00000000	651.00000000	744.00000000	790.00000000	416.00000000	410.00000000	408.00000000	490.00000000	8479.00000000	9230.00000000	7418.00000000	7369.00000000	6970.00000000	6351.00000000	6714.00000000	7729.00000000	0.71201632	73.71000000	-0.21535461	-0.03646955
73.72000000	1258.98000000	6333.97800000	620.00000000	658.00000000	757.00000000	787.00000000	389.00000000	379.00000000	453.00000000	515.00000000	8366.00000000	9047.00000000	7364.00000000	7315.00000000	6942.00000000	6275.00000000	6858.00000000	7776.00000000	0.71961096	73.72000000	-0.31737297	-0.08341379
73.73000000	1258.99000000	6389.97800000	643.00000000	634.00000000	735.00000000	769.00000000	453.00000000	393.00000000	419.00000000	491.00000000	8387.00000000	9135.00000000	7432.00000000	7344.00000000	7000.00000000	6233.00000000	6680.00000000	7805.00000000	0.71001809	73.73000000	-0.19031118	-0.11232419
73.74000000	1259.00000000	6442.97800000	650.00000000	629.00000000	761.00000000	797.00000000	425.00000000	390.00000000	424.00000000	445.00000000	8493.00000000	9230.00000000	7603.00000000	7496.00000000	7158.00000000	6346.00000000	6748.00000000	7718.00000000	0.70169415	73.74000000	-0.07622448	-0.11548089
73.75000000	1259.01000000	6377.97800000	591.00000000	616.00000000	704.00000000	759.00000000	394.00000000	416.00000000	400.00000000	483.00000000	8377.00000000	9010.00000000	7435.00000000	7317.00000000	6904.00000000	6336.00000000	6667.00000000	7832.00000000	0.68407260	73.75000000	-0.50155648	-0.14639157
73.76000000	1259.02000000	6417.97800000	619.00000000	644.00000000	717.00000000	763.00000000	380.00000000	410.00000000	409.00000000	467.00000000	8381.00000000	9261.00000000	7472.00000000	7528.00000000	7033.00000000	6222.00000000	6808.00000000	7863.00000000	0.68697649	73.76000000	-0.23592711	-0.14154712
73.77000000	1259.02000000	6228.97800000	598.00000000	642.00000000	725.00000000	779.00000000	434.00000000	388.00000000	377.00000000	501.00000000	8372.00000000	8887.00000000	7235.00000000	7189.00000000	6877.00000000	6049.00000000	6559.00000000	7604.00000000	0.71343967	73.77000000	-0.31283951	-0.15714310
73.78000000	1259.03000000	6287.97800000	614.00000000	679.00000000	727.00000000	780.00000000	421.00000000	449.00000000	404.00000000	505.00000000	8228.00000000	9064.00000000	7320.00000000	7249.00000000	7006.00000000	6253.00000000	6605.00000000	7736.00000000	0.72821502	73.78000000	-0.45650324	-0.13585881
73.79000000	1259.04000000	6405.97800000	607.00000000	645.00000000	755.00000000	785.00000000	450.00000000	409.00000000	428.00000000	456.00000000	8520.00000000	9236.00000000	7492.00000000	7294.00000000	7068.00000000	6457.00000000	6771.00000000	7663.00000000	0.70793250	73.79000000	0.64972600	-0.03543815
73.80000000	1259.05000000	6299.97800000	644.00000000	645.00000000	701.00000000	779.00000000	424.00000000	383.00000000	399.00000000	451.00000000	8377.00000000	8989.00000000	7351.00000000	7315.00000000	6920.00000000	6188.00000000	6644.00000000	7594.00000000	0.70254214	73.80000000	-0.18593406	-0.06397350
73.81000000	1259.06000000	6439.97800000	655.00000000	640.00000000	742.00000000	777.00000000	391.00000000	366.00000000	420.00000000	464.00000000	8502.00000000	9180.00000000	7333.00000000	7275.00000000	7024.00000000	6376.00000000	6848.00000000	7848.00000000	0.69177255	73.81000000	0.24646411	0.02516434
73.82000000	1259.06000000	6392.97800000	641.00000000	702.00000000	746.00000000	784.00000000	393.00000000	428.00000000	371.00000000	482.00000000	8410.00000000	9185.00000000	7383.00000000	7329.00000000	7065.00000000	6411.00000000	6722.00000000	7711.00000000	0.71124912	73.82000000	0.36308385	0.04838645
73.83000000	1259.07000000	6369.97800000	647.00000000	616.00000000	689.00000000	804.00000000	419.00000000	404.00000000	415.00000000	417.00000000	8382.00000000	8958.00000000	7331.00000000	7332.00000000	6966.00000000	6188.00000000	6689.00000000	7671.00000000	0.69246707	73.83000000	0.29326830	0.09286165
73.84000000	1259.08000000	6369.97800000	631.00000000	632.00000000	703.00000000	781.00000000	443.00000000	372.00000000	388.00000000	471.00000000	8394.00000000	9092.00000000	7417.00000000	7397.00000000	7021.00000000	6342.00000000	6646.00000000	7655.00000000	0.69403693	73.84000000	0.49971381	0.13527405
73.85000000	1259.09000000	6321.97800000	605.00000000	620.00000000	701.00000000	771.00000000	432.00000000	406.00000000	383.00000000	461.00000000	8268.00000000	9051.00000000	7431.00000000	7302.00000000	6941.00000000	6240.00000000	6724.00000000	7680.00000000	0.69266296	73.85000000	0.32046915	0.11867789
73.86000000	1259.10000000	6309.97800000	550.00000000	619.00000000	700.00000000	816.00000000	405.00000000	406.00000000	418.00000000	472.00000000	8363.00000000	9048.00000000	7383.00000000	7303.00000000	6982.00000000	6217.00000000	6606.00000000	7725.00000000	0.69508959	73.86000000	0.32171976	0.09329921
73.87000000	1259.10000000	6365.97800000	600.00000000	618.00000000	693.00000000	795.00000000	397.00000000	406.00000000	401.00000000	445.00000000	8357.00000000	8995.00000000	7389.00000000	7361.00000000	6908.00000000	6208.00000000	6633.00000000	7622.00000000	0.68410541	73.87000000	0.48323690	0.08692328
73.88000000	1259.11000000	6359.97800000	631.00000000	652.00000000	750.00000000	780.00000000	427.00000000	383.00000000	432.00000000	521.00000000	8297.00000000	9148.00000000	7490.00000000	7353.00000000	6890.00000000	6265.00000000	6639.00000000	7744.00000000	0.71949934	73.88000000	-0.06962752	0.07798449
73.89000000	1259.12000000	6355.97800000	594.00000000	632.00000000	651.00000000	784.00000000	450.00000000	411.00000000	409.00000000	466.00000000	8444.00000000	9163.00000000	7197.00000000	7270.00000000	6950.00000000	6274.00000000	6738.00000000	7600.00000000	0.69178968	73.89000000	0.33331921	0.09695599
73.90000000	1259.13000000	6467.97800000	610.00000000	649.00000000	736.00000000	764.00000000	412.00000000	401.00000000	419.00000000	503.00000000	8425.00000000	9226.00000000	7594.00000000	7485.00000000	7189.00000000	6335.00000000	6850.00000000	7859.00000000	0.69480756	73.90000000	-0.16814416	0.04116666
73.91000000	1259.14000000	6337.97800000	625.00000000	659.00000000	709.00000000	734.00000000	441.00000000	377.00000000	401.00000000	493.00000000	8310.00000000	9073.00000000	7332.00000000	7445.00000000	6976.00000000	6223.00000000	6693.00000000	7805.00000000	0.70038110	73.91000000	-0.28123038	-0.03256273
73.92000000	1259.14000000	6341.97800000	601.00000000	644.00000000	736.00000000	776.00000000	408.00000000	373.00000000	412.00000000	515.00000000	8324.00000000	9077.00000000	7385.00000000	7238.00000000	6979.00000000	6164.00000000	6695.00000000	7714.00000000	0.70403902	73.92000000	-0.25012151	-0.07463128
73.93000000	1259.15000000	6333.97800000	644.00000000	655.00000000	700.00000000	754.00000000	405.00000000	376.00000000	388.00000000	483.00000000	8281.00000000	9131.00000000	7305.00000000	7331.00000000	6898.00000000	6207.00000000	6549.00000000	7773.00000000	0.69545553	73.93000000	-0.23239414	-0.10429179
73.94000000	1259.16000000	6330.97800000	635.00000000	662.00000000	699.00000000	766.00000000	386.00000000	415.00000000	393.00000000	491.00000000	8431.00000000	9008.00000000	7286.00000000	7306.00000000	6826.00000000	6283.00000000	6614.00000000	7742.00000000	0.70241912	73.94000000	0.30249157	-0.10979258
73.95000000	1259.17000000	6341.97800000	615.00000000	608.00000000	788.00000000	809.00000000	393.00000000	393.00000000	388.00000000	461.00000000	8371.00000000	9045.00000000	7495.00000000	7304.00000000	6894.00000000	6286.00000000	6782.00000000	7587.00000000	0.70246223	73.95000000	-0.18555887	-0.08485150
73.96000000	1259.18000000	6353.97800000	588.00000000	671.00000000	714.00000000	749.00000000	415.00000000	378.00000000	389.00000000	492.00000000	8284.00000000	9109.00000000	7362.00000000	7328.00000000	6928.00000000	6225.00000000	6751.00000000	7746.00000000	0.69185005	73.96000000	-0.23245667	-0.14054698
73.97000000	1259.18000000	6366.97800000	600.00000000	666.00000000	723.00000000	792.00000000	403.00000000	405.00000000	409.00000000	484.00000000	8376.00000000	9266.00000000	7382.00000000	7397.00000000	7061.00000000	6297.00000000	6648.00000000	7624.00000000	0.70394463	73.97000000	-0.14169380	-0.13270211
