Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
85.28000000	1268.23000000	6306.97800000	593.00000000	630.00000000	696.00000000	806.00000000	418.00000000	359.00000000	408.00000000	481.00000000	8303.00000000	9028.00000000	7255.00000000	7369.00000000	6978.00000000	6197.00000000	6732.00000000	7640.00000000	0.69621299	85.28000000	0.18802927	0.11164562
85.29000000	1268.24000000	6374.97800000	618.00000000	651.00000000	737.00000000	806.00000000	401.00000000	394.00000000	420.00000000	501.00000000	8473.00000000	9177.00000000	7249.00000000	7255.00000000	7023.00000000	6198.00000000	6822.00000000	7786.00000000	0.71027696	85.29000000	-0.17317786	0.06054446
85.30000000	1268.25000000	6338.97800000	596.00000000	623.00000000	729.00000000	779.00000000	400.00000000	390.00000000	413.00000000	496.00000000	8388.00000000	9043.00000000	7330.00000000	7293.00000000	6980.00000000	6151.00000000	6786.00000000	7732.00000000	0.69821981	85.30000000	-0.09132557	0.01913222
85.31000000	1268.26000000	6363.97800000	577.00000000	624.00000000	758.00000000	801.00000000	447.00000000	392.00000000	399.00000000	487.00000000	8397.00000000	9095.00000000	7444.00000000	7232.00000000	7006.00000000	6305.00000000	6735.00000000	7812.00000000	0.70474788	85.31000000	-0.32037443	-0.04969020
85.32000000	1268.27000000	6320.97800000	606.00000000	644.00000000	749.00000000	772.00000000	409.00000000	394.00000000	432.00000000	502.00000000	8390.00000000	8974.00000000	7338.00000000	7309.00000000	7051.00000000	6189.00000000	6695.00000000	7890.00000000	0.71318078	85.32000000	-0.28985958	-0.10513566
85.33000000	1268.27000000	6359.97800000	603.00000000	687.00000000	760.00000000	772.00000000	382.00000000	403.00000000	439.00000000	466.00000000	8367.00000000	9073.00000000	7439.00000000	7360.00000000	6936.00000000	6379.00000000	6687.00000000	7794.00000000	0.70943642	85.33000000	0.06893991	-0.02818710
85.34000000	1268.28000000	6343.97800000	582.00000000	675.00000000	705.00000000	782.00000000	434.00000000	391.00000000	442.00000000	489.00000000	8446.00000000	9110.00000000	7403.00000000	7265.00000000	7030.00000000	6160.00000000	6670.00000000	7827.00000000	0.70933411	85.34000000	-0.14103723	-0.11548089
85.35000000	1268.29000000	6369.97800000	620.00000000	634.00000000	752.00000000	753.00000000	432.00000000	359.00000000	435.00000000	476.00000000	8333.00000000	8899.00000000	7287.00000000	7296.00000000	7131.00000000	6185.00000000	6759.00000000	7771.00000000	0.70031639	85.35000000	-0.25800034	-0.14604777
85.36000000	1268.30000000	6357.97800000	639.00000000	600.00000000	692.00000000	804.00000000	415.00000000	399.00000000	430.00000000	492.00000000	8378.00000000	9063.00000000	7359.00000000	7337.00000000	6974.00000000	6242.00000000	6830.00000000	7706.00000000	0.70321099	85.36000000	-0.27966712	-0.14407874
85.37000000	1268.31000000	6343.97800000	637.00000000	609.00000000	723.00000000	779.00000000	378.00000000	411.00000000	380.00000000	485.00000000	8323.00000000	9148.00000000	7293.00000000	7260.00000000	7034.00000000	6179.00000000	6697.00000000	7722.00000000	0.69388639	85.37000000	-0.25184109	-0.17102008
85.38000000	1268.31000000	6318.97800000	577.00000000	652.00000000	711.00000000	786.00000000	378.00000000	419.00000000	401.00000000	454.00000000	8321.00000000	9106.00000000	7301.00000000	7155.00000000	7019.00000000	6254.00000000	6752.00000000	7774.00000000	0.69283356	85.38000000	-0.02607509	-0.07694412
85.39000000	1268.32000000	6351.97800000	599.00000000	616.00000000	717.00000000	753.00000000	400.00000000	403.00000000	428.00000000	469.00000000	8474.00000000	8915.00000000	7232.00000000	7306.00000000	6986.00000000	6298.00000000	6681.00000000	7755.00000000	0.69033614	85.39000000	0.04005084	-0.06462985
85.40000000	1268.33000000	6355.97800000	596.00000000	698.00000000	705.00000000	803.00000000	399.00000000	382.00000000	451.00000000	456.00000000	8418.00000000	9118.00000000	7232.00000000	7354.00000000	6951.00000000	6215.00000000	6765.00000000	7725.00000000	0.70642158	85.40000000	0.29758291	-0.00308973
85.41000000	1268.34000000	6361.97800000	623.00000000	701.00000000	691.00000000	762.00000000	392.00000000	369.00000000	429.00000000	478.00000000	8373.00000000	9084.00000000	7382.00000000	7381.00000000	6970.00000000	6303.00000000	6815.00000000	7695.00000000	0.69868208	85.41000000	0.37680935	0.05329341
85.42000000	1268.35000000	6407.97800000	579.00000000	691.00000000	710.00000000	751.00000000	376.00000000	408.00000000	399.00000000	504.00000000	8433.00000000	9096.00000000	7371.00000000	7460.00000000	6975.00000000	6376.00000000	6773.00000000	7851.00000000	0.68945305	85.42000000	0.10039274	0.05229327
85.43000000	1268.35000000	6327.97800000	606.00000000	634.00000000	737.00000000	805.00000000	412.00000000	383.00000000	411.00000000	442.00000000	8222.00000000	9007.00000000	7481.00000000	7261.00000000	6977.00000000	6220.00000000	6850.00000000	7728.00000000	0.70006564	85.43000000	0.17195892	0.05448108
85.44000000	1268.36000000	6345.97800000	619.00000000	610.00000000	721.00000000	758.00000000	405.00000000	388.00000000	443.00000000	459.00000000	8419.00000000	9032.00000000	7395.00000000	7438.00000000	6880.00000000	6284.00000000	6780.00000000	7672.00000000	0.69382529	85.44000000	0.30708758	0.09133017
85.45000000	1268.37000000	6316.97800000	624.00000000	666.00000000	705.00000000	748.00000000	432.00000000	403.00000000	435.00000000	461.00000000	8307.00000000	9028.00000000	7335.00000000	7310.00000000	6975.00000000	6141.00000000	6693.00000000	7837.00000000	0.70825005	85.45000000	0.21150950	0.08273518
85.46000000	1268.38000000	6351.97800000	617.00000000	589.00000000	706.00000000	753.00000000	364.00000000	402.00000000	423.00000000	492.00000000	8430.00000000	9025.00000000	7362.00000000	7194.00000000	6956.00000000	6322.00000000	6700.00000000	7746.00000000	0.68419632	85.46000000	0.16695648	0.07754692
85.47000000	1268.39000000	6351.97800000	581.00000000	642.00000000	702.00000000	777.00000000	422.00000000	402.00000000	395.00000000	439.00000000	8446.00000000	8988.00000000	7359.00000000	7401.00000000	7005.00000000	6319.00000000	6802.00000000	7846.00000000	0.68640036	85.47000000	0.29351842	0.08070363
85.48000000	1268.39000000	6425.97800000	624.00000000	661.00000000	671.00000000	735.00000000	401.00000000	406.00000000	422.00000000	495.00000000	8488.00000000	9132.00000000	7455.00000000	7534.00000000	6975.00000000	6321.00000000	6786.00000000	7785.00000000	0.68705495	85.48000000	-0.47119791	0.04894903
85.49000000	1268.40000000	6328.97800000	611.00000000	623.00000000	731.00000000	725.00000000	409.00000000	430.00000000	399.00000000	468.00000000	8354.00000000	9007.00000000	7304.00000000	7266.00000000	6892.00000000	6286.00000000	6628.00000000	7710.00000000	0.69458292	85.49000000	-0.00875416	0.06667035
85.50000000	1268.41000000	6409.97800000	622.00000000	657.00000000	727.00000000	777.00000000	425.00000000	378.00000000	440.00000000	512.00000000	8577.00000000	9190.00000000	7454.00000000	7422.00000000	7097.00000000	6334.00000000	6826.00000000	7870.00000000	0.70795875	85.50000000	-0.25159097	0.00350497
85.51000000	1268.42000000	6343.97800000	581.00000000	639.00000000	742.00000000	781.00000000	415.00000000	427.00000000	418.00000000	474.00000000	8271.00000000	9175.00000000	7373.00000000	7382.00000000	6945.00000000	6273.00000000	6654.00000000	7751.00000000	0.70570863	85.51000000	-0.43543046	-0.04503328
85.52000000	1268.43000000	6299.97800000	598.00000000	645.00000000	719.00000000	741.00000000	412.00000000	380.00000000	400.00000000	529.00000000	8400.00000000	9017.00000000	7394.00000000	7231.00000000	6888.00000000	6271.00000000	6644.00000000	7874.00000000	0.70222467	85.52000000	-0.12793712	-0.08610168
85.53000000	1268.43000000	6392.97800000	601.00000000	614.00000000	690.00000000	775.00000000	434.00000000	381.00000000	418.00000000	455.00000000	8376.00000000	9114.00000000	7359.00000000	7420.00000000	7004.00000000	6188.00000000	6796.00000000	7878.00000000	0.68324965	85.53000000	-0.05340088	-0.09019602
85.54000000	1268.44000000	6361.97800000	629.00000000	651.00000000	757.00000000	825.00000000	434.00000000	402.00000000	394.00000000	478.00000000	8481.00000000	9143.00000000	7413.00000000	7334.00000000	6993.00000000	6316.00000000	6790.00000000	7823.00000000	0.71833005	85.54000000	-0.27616542	-0.11448075
85.55000000	1268.45000000	6397.97800000	619.00000000	650.00000000	730.00000000	790.00000000	422.00000000	380.00000000	432.00000000	470.00000000	8481.00000000	9148.00000000	7256.00000000	7386.00000000	7149.00000000	6293.00000000	6699.00000000	7793.00000000	0.70225312	85.55000000	-0.25168477	-0.15073594
85.56000000	1268.46000000	6359.97800000	633.00000000	643.00000000	701.00000000	809.00000000	378.00000000	401.00000000	455.00000000	480.00000000	8413.00000000	9045.00000000	7358.00000000	7252.00000000	7143.00000000	6269.00000000	6860.00000000	7706.00000000	0.70754962	85.56000000	-0.26422211	-0.15973722
85.57000000	1268.47000000	6296.97800000	658.00000000	616.00000000	716.00000000	756.00000000	386.00000000	365.00000000	416.00000000	471.00000000	8349.00000000	9081.00000000	7305.00000000	7221.00000000	6925.00000000	6204.00000000	6585.00000000	7773.00000000	0.69620697	85.57000000	-0.26137698	-0.15795572
85.58000000	1268.47000000	6376.97800000	602.00000000	658.00000000	703.00000000	811.00000000	417.00000000	390.00000000	397.00000000	502.00000000	8393.00000000	9180.00000000	7302.00000000	7273.00000000	6944.00000000	6387.00000000	6705.00000000	7951.00000000	0.70252712	85.58000000	0.38231206	-0.04518955
85.59000000	1268.48000000	6434.97800000	625.00000000	592.00000000	674.00000000	782.00000000	410.00000000	380.00000000	454.00000000	453.00000000	8493.00000000	9129.00000000	7330.00000000	7315.00000000	7196.00000000	6454.00000000	6815.00000000	7861.00000000	0.67910100	85.59000000	-0.07706864	-0.06519243
85.60000000	1268.49000000	6359.97800000	561.00000000	658.00000000	719.00000000	795.00000000	424.00000000	381.00000000	391.00000000	450.00000000	8400.00000000	9121.00000000	7318.00000000	7417.00000000	6946.00000000	6360.00000000	6794.00000000	7799.00000000	0.68852439	85.60000000	0.32362695	-0.00474622
85.61000000	1268.50000000	6289.97800000	596.00000000	673.00000000	729.00000000	784.00000000	403.00000000	399.00000000	395.00000000	491.00000000	8362.00000000	8920.00000000	7352.00000000	7342.00000000	6955.00000000	6234.00000000	6643.00000000	7831.00000000	0.71065431	85.61000000	0.78444999	0.05007420
85.62000000	1268.51000000	6336.97800000	580.00000000	603.00000000	722.00000000	724.00000000	399.00000000	365.00000000	401.00000000	453.00000000	8360.00000000	8992.00000000	7249.00000000	7326.00000000	6970.00000000	6246.00000000	6688.00000000	7679.00000000	0.67019327	85.62000000	0.35232856	0.05807535
85.63000000	1268.51000000	6402.97800000	578.00000000	591.00000000	684.00000000	787.00000000	395.00000000	369.00000000	391.00000000	486.00000000	8396.00000000	9168.00000000	7433.00000000	7417.00000000	7047.00000000	6399.00000000	6736.00000000	7885.00000000	0.66859514	85.63000000	0.12331017	0.09786237
85.64000000	1268.52000000	6350.97800000	629.00000000	560.00000000	742.00000000	736.00000000	410.00000000	356.00000000	430.00000000	472.00000000	8411.00000000	8992.00000000	7344.00000000	7354.00000000	6973.00000000	6137.00000000	6521.00000000	7707.00000000	0.68257204	85.64000000	0.26144019	0.09120515
85.65000000	1268.53000000	6403.97800000	619.00000000	616.00000000	693.00000000	803.00000000	399.00000000	356.00000000	422.00000000	444.00000000	8469.00000000	9014.00000000	7362.00000000	7441.00000000	7092.00000000	6294.00000000	6757.00000000	7900.00000000	0.67957760	85.65000000	0.29129858	0.08614192
85.66000000	1268.54000000	6324.97800000	599.00000000	635.00000000	738.00000000	785.00000000	400.00000000	405.00000000	393.00000000	494.00000000	8364.00000000	9082.00000000	7363.00000000	7209.00000000	7041.00000000	6203.00000000	6666.00000000	7658.00000000	0.70340166	85.66000000	0.47542053	0.10136288
85.67000000	1268.55000000	6313.97800000	565.00000000	660.00000000	740.00000000	763.00000000	392.00000000	367.00000000	377.00000000	480.00000000	8366.00000000	9110.00000000	7308.00000000	7395.00000000	6863.00000000	6176.00000000	6579.00000000	7745.00000000	0.68799733	85.67000000	-0.52663124	0.01191243
85.68000000	1268.55000000	6350.97800000	563.00000000	683.00000000	694.00000000	740.00000000	412.00000000	384.00000000	405.00000000	471.00000000	8353.00000000	9109.00000000	7333.00000000	7326.00000000	7017.00000000	6211.00000000	6672.00000000	7804.00000000	0.68524879	85.68000000	0.13347138	0.07585918
85.69000000	1268.56000000	6430.97800000	643.00000000	644.00000000	718.00000000	778.00000000	407.00000000	381.00000000	451.00000000	477.00000000	8450.00000000	9190.00000000	7524.00000000	7247.00000000	7108.00000000	6401.00000000	6779.00000000	7775.00000000	0.69958255	85.69000000	-0.12903140	0.06529515
85.70000000	1268.57000000	6336.97800000	613.00000000	649.00000000	719.00000000	762.00000000	399.00000000	401.00000000	379.00000000	475.00000000	8369.00000000	9013.00000000	7251.00000000	7313.00000000	6921.00000000	6229.00000000	6625.00000000	7857.00000000	0.69386386	85.70000000	-0.28051129	-0.00340228
85.71000000	1268.58000000	6309.97800000	630.00000000	591.00000000	766.00000000	777.00000000	407.00000000	393.00000000	446.00000000	506.00000000	8266.00000000	9098.00000000	7381.00000000	7225.00000000	6956.00000000	6339.00000000	6741.00000000	7840.00000000	0.71569188	85.71000000	-0.18049391	-0.02487413
85.72000000	1268.59000000	6379.97800000	610.00000000	645.00000000	667.00000000	767.00000000	404.00000000	401.00000000	393.00000000	497.00000000	8294.00000000	9091.00000000	7278.00000000	7367.00000000	7041.00000000	6346.00000000	6703.00000000	7743.00000000	0.68714970	85.72000000	0.02310509	-0.04969020
85.73000000	1268.59000000	6367.97800000	611.00000000	667.00000000	734.00000000	779.00000000	416.00000000	446.00000000	375.00000000	498.00000000	8301.00000000	9106.00000000	7393.00000000	7221.00000000	6993.00000000	6411.00000000	6711.00000000	7962.00000000	0.71074366	85.73000000	-0.08960598	-0.08335129
85.74000000	1268.60000000	6377.97800000	552.00000000	690.00000000	757.00000000	781.00000000	403.00000000	411.00000000	422.00000000	494.00000000	8272.00000000	9210.00000000	7458.00000000	7435.00000000	6926.00000000	6208.00000000	6734.00000000	7889.00000000	0.70712066	85.74000000	-0.19565753	-0.10985509
85.75000000	1268.61000000	6327.97800000	650.00000000	645.00000000	717.00000000	781.00000000	389.00000000	382.00000000	384.00000000	490.00000000	8487.00000000	8998.00000000	7397.00000000	7282.00000000	6868.00000000	6315.00000000	6724.00000000	7798.00000000	0.70132987	85.75000000	-0.22535947	-0.14064074
85.76000000	1268.62000000	6391.97800000	616.00000000	618.00000000	756.00000000	725.00000000	430.00000000	402.00000000	410.00000000	493.00000000	8462.00000000	9052.00000000	7472.00000000	7256.00000000	7050.00000000	6345.00000000	6682.00000000	7836.00000000	0.69618512	85.76000000	-0.26234620	-0.14492261
85.77000000	1268.63000000	6332.97800000	610.00000000	634.00000000	730.00000000	818.00000000	413.00000000	383.00000000	423.00000000	496.00000000	8408.00000000	9186.00000000	7229.00000000	7468.00000000	7085.00000000	6296.00000000	6716.00000000	7662.00000000	0.71167151	85.77000000	-0.38090389	-0.17039499
85.78000000	1268.63000000	6371.97800000	578.00000000	629.00000000	728.00000000	739.00000000	416.00000000	431.00000000	422.00000000	481.00000000	8417.00000000	9126.00000000	7369.00000000	7354.00000000	6932.00000000	6444.00000000	6776.00000000	7740.00000000	0.69428990	85.78000000	-0.34510521	-0.14276605
85.79000000	1268.64000000	6356.97800000	613.00000000	621.00000000	744.00000000	776.00000000	387.00000000	443.00000000	366.00000000	482.00000000	8478.00000000	9124.00000000	7459.00000000	7246.00000000	6932.00000000	6328.00000000	6684.00000000	7642.00000000	0.69718662	85.79000000	0.05834100	-0.06459859
85.80000000	1268.65000000	6409.97800000	652.00000000	639.00000000	725.00000000	803.00000000	436.00000000	383.00000000	415.00000000	451.00000000	8492.00000000	9172.00000000	7483.00000000	7443.00000000	6809.00000000	6346.00000000	6831.00000000	7716.00000000	0.70265452	85.80000000	0.29730153	-0.00543382
85.81000000	1268.66000000	6362.97800000	600.00000000	683.00000000	699.00000000	765.00000000	406.00000000	370.00000000	425.00000000	479.00000000	8390.00000000	9170.00000000	7477.00000000	7437.00000000	7030.00000000	6372.00000000	6755.00000000	7936.00000000	0.69574341	85.81000000	-0.14203772	-0.00133948
85.82000000	1268.67000000	6369.97800000	623.00000000	714.00000000	723.00000000	799.00000000	419.00000000	408.00000000	443.00000000	457.00000000	8404.00000000	9242.00000000	7342.00000000	7285.00000000	7063.00000000	6269.00000000	6778.00000000	7781.00000000	0.71993969	85.82000000	0.28085596	0.06101328
85.83000000	1268.67000000	6286.97800000	612.00000000	704.00000000	726.00000000	732.00000000	412.00000000	390.00000000	413.00000000	458.00000000	8325.00000000	9068.00000000	7173.00000000	7311.00000000	6909.00000000	6118.00000000	6643.00000000	7816.00000000	0.70733507	85.83000000	-0.44646709	-0.00499626
85.84000000	1268.68000000	6343.97800000	582.00000000	661.00000000	721.00000000	811.00000000	390.00000000	413.00000000	384.00000000	449.00000000	8331.00000000	9051.00000000	7447.00000000	7423.00000000	6834.00000000	6359.00000000	6731.00000000	7784.00000000	0.69530506	85.84000000	0.22482852	0.08379783
