Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
92.92000000	1274.35000000	6376.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7522.00000000	7063.00000000	6258.00000000	0.00000000	0.00000000	0.18159072	92.92000000	-0.10164309	-0.07056820
92.93000000	1274.35000000	6348.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	370.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7559.00000000	7096.00000000	6282.00000000	0.00000000	0.00000000	0.18128902	92.93000000	-0.27719717	-0.11441824
92.94000000	1274.36000000	6338.97800000	0.00000000	0.00000000	0.00000000	727.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7461.00000000	7081.00000000	6271.00000000	0.00000000	0.00000000	0.18078624	92.94000000	0.53013515	-0.05084661
92.95000000	1274.37000000	6383.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7427.00000000	7040.00000000	6275.00000000	0.00000000	0.00000000	0.18562094	92.95000000	-0.19018612	-0.14314110
92.96000000	1274.38000000	6306.97800000	0.00000000	0.00000000	0.00000000	765.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7476.00000000	6882.00000000	6360.00000000	0.00000000	0.00000000	0.18424038	92.96000000	-0.34366701	-0.12148175
92.97000000	1274.39000000	6396.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7383.00000000	7132.00000000	6437.00000000	0.00000000	0.00000000	0.18993343	92.97000000	0.15357494	-0.09297767
92.98000000	1274.39000000	6312.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7513.00000000	6979.00000000	6351.00000000	0.00000000	0.00000000	0.19356950	92.98000000	-0.32787808	-0.14054698
92.99000000	1274.40000000	6332.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7462.00000000	6965.00000000	6215.00000000	0.00000000	0.00000000	0.18206285	92.99000000	-0.16548662	-0.07997580
93.00000000	1274.41000000	6419.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7476.00000000	7028.00000000	6470.00000000	0.00000000	0.00000000	0.18255514	93.00000000	-0.01219334	0.01969480
93.01000000	1274.42000000	6343.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7420.00000000	7086.00000000	6385.00000000	0.00000000	0.00000000	0.18584554	93.01000000	0.14625887	0.03232163
93.02000000	1274.43000000	6342.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7463.00000000	6981.00000000	6271.00000000	0.00000000	0.00000000	0.18808200	93.02000000	0.27901131	0.06760799
93.03000000	1274.43000000	6357.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7376.00000000	6984.00000000	6366.00000000	0.00000000	0.00000000	0.18134696	93.03000000	0.28789066	0.05244954
93.04000000	1274.44000000	6362.97800000	0.00000000	0.00000000	0.00000000	819.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7558.00000000	6970.00000000	6259.00000000	0.00000000	0.00000000	0.19063401	93.04000000	0.23789741	0.03916637
93.05000000	1274.45000000	6265.97800000	0.00000000	0.00000000	0.00000000	739.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7371.00000000	6927.00000000	6301.00000000	0.00000000	0.00000000	0.18432877	93.05000000	0.36270866	0.08229761
93.06000000	1274.46000000	6397.97800000	0.00000000	0.00000000	0.00000000	701.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7413.00000000	7125.00000000	6378.00000000	0.00000000	0.00000000	0.17630570	93.06000000	0.25815733	0.10051901
93.07000000	1274.47000000	6348.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	383.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7456.00000000	7015.00000000	6367.00000000	0.00000000	0.00000000	0.18144653	93.07000000	0.22811137	0.12902314
93.08000000	1274.47000000	6338.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7346.00000000	7024.00000000	6277.00000000	0.00000000	0.00000000	0.18630764	93.08000000	0.04433418	0.09023626
93.09000000	1274.48000000	6370.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7447.00000000	7036.00000000	6267.00000000	0.00000000	0.00000000	0.18521489	93.09000000	-0.59266355	0.01903846
93.10000000	1274.49000000	6338.97800000	0.00000000	0.00000000	0.00000000	734.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7541.00000000	7047.00000000	6318.00000000	0.00000000	0.00000000	0.17905094	93.10000000	-0.17236496	0.02694585
93.11000000	1274.50000000	6307.97800000	0.00000000	0.00000000	0.00000000	760.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7405.00000000	6987.00000000	6224.00000000	0.00000000	0.00000000	0.18991823	93.11000000	-0.26006384	-0.02743699
93.12000000	1274.51000000	6408.97800000	0.00000000	0.00000000	0.00000000	804.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7495.00000000	7175.00000000	6321.00000000	0.00000000	0.00000000	0.19051399	93.12000000	-0.29676919	-0.06266081
93.13000000	1274.51000000	6305.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7572.00000000	6838.00000000	6340.00000000	0.00000000	0.00000000	0.19410153	93.13000000	-0.30245946	-0.11876261
93.14000000	1274.52000000	6378.97800000	0.00000000	0.00000000	0.00000000	765.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7563.00000000	7088.00000000	6438.00000000	0.00000000	0.00000000	0.18827467	93.14000000	-0.15298054	-0.10169767
93.15000000	1274.53000000	6314.97800000	0.00000000	0.00000000	0.00000000	818.00000000	0.00000000	0.00000000	451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7429.00000000	7079.00000000	6328.00000000	0.00000000	0.00000000	0.20095082	93.15000000	-0.01641414	-0.13904677
93.16000000	1274.54000000	6405.97800000	0.00000000	0.00000000	0.00000000	835.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7544.00000000	7107.00000000	6570.00000000	0.00000000	0.00000000	0.19310088	93.16000000	-0.15354331	-0.11723114
93.17000000	1274.55000000	6307.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7401.00000000	7028.00000000	6362.00000000	0.00000000	0.00000000	0.18849146	93.17000000	-0.27857284	-0.12479473
93.18000000	1274.55000000	6391.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7584.00000000	7029.00000000	6407.00000000	0.00000000	0.00000000	0.18773531	93.18000000	-0.19994086	-0.12248190
93.19000000	1274.56000000	6310.97800000	0.00000000	0.00000000	0.00000000	765.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7258.00000000	6951.00000000	6271.00000000	0.00000000	0.00000000	0.18745114	93.19000000	0.50124582	-0.03681335
93.20000000	1274.57000000	6429.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	377.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7535.00000000	7079.00000000	6402.00000000	0.00000000	0.00000000	0.18444853	93.20000000	-0.05033689	-0.02649936
93.21000000	1274.58000000	6301.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7316.00000000	6875.00000000	6508.00000000	0.00000000	0.00000000	0.18597336	93.21000000	0.22983096	0.03732235
93.22000000	1274.59000000	6299.97800000	0.00000000	0.00000000	0.00000000	742.00000000	0.00000000	0.00000000	450.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7435.00000000	6989.00000000	6468.00000000	0.00000000	0.00000000	0.18920701	93.22000000	0.36098907	0.06429501
93.23000000	1274.59000000	6380.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7510.00000000	7072.00000000	6439.00000000	0.00000000	0.00000000	0.18774551	93.23000000	0.23176941	0.06770175
93.24000000	1274.60000000	6436.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7489.00000000	7075.00000000	6581.00000000	0.00000000	0.00000000	0.17756780	93.24000000	0.16345477	0.08970494
93.25000000	1274.61000000	6271.97800000	0.00000000	0.00000000	0.00000000	827.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7473.00000000	6956.00000000	6446.00000000	0.00000000	0.00000000	0.19642926	93.25000000	-0.00928567	0.04785513
93.26000000	1274.62000000	6415.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7621.00000000	7075.00000000	6492.00000000	0.00000000	0.00000000	0.18282482	93.26000000	0.28276314	0.09955012
93.27000000	1274.63000000	6292.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7509.00000000	6981.00000000	6373.00000000	0.00000000	0.00000000	0.18973529	93.27000000	0.23914803	0.10626984
93.28000000	1274.63000000	6364.97800000	0.00000000	0.00000000	0.00000000	803.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7457.00000000	7063.00000000	6423.00000000	0.00000000	0.00000000	0.19088833	93.28000000	0.14006835	0.07742191
93.29000000	1274.64000000	6339.97800000	0.00000000	0.00000000	0.00000000	806.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7527.00000000	7006.00000000	6314.00000000	0.00000000	0.00000000	0.19558427	93.29000000	-0.45406455	0.03791619
93.30000000	1274.65000000	6339.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7384.00000000	7041.00000000	6434.00000000	0.00000000	0.00000000	0.18785554	93.30000000	0.28357604	0.07851582
93.31000000	1274.66000000	6374.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7569.00000000	6977.00000000	6371.00000000	0.00000000	0.00000000	0.18509868	93.31000000	-0.21676154	-0.02499914
93.32000000	1274.67000000	6383.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7525.00000000	7048.00000000	6417.00000000	0.00000000	0.00000000	0.19094677	93.32000000	-0.19375036	-0.06803659
93.33000000	1274.67000000	6314.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7410.00000000	6921.00000000	6383.00000000	0.00000000	0.00000000	0.18590722	93.33000000	-0.27910435	-0.11404319
93.34000000	1274.68000000	6320.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7309.00000000	7000.00000000	6396.00000000	0.00000000	0.00000000	0.19079326	93.34000000	-0.29789474	-0.17230152
93.35000000	1274.69000000	6403.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7393.00000000	7202.00000000	6408.00000000	0.00000000	0.00000000	0.18347971	93.35000000	0.02613782	-0.10354168
93.36000000	1274.70000000	6340.97800000	0.00000000	0.00000000	0.00000000	720.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7389.00000000	7028.00000000	6407.00000000	0.00000000	0.00000000	0.17773284	93.36000000	-0.32143744	-0.12757637
93.37000000	1274.71000000	6284.97800000	0.00000000	0.00000000	0.00000000	821.00000000	0.00000000	0.00000000	403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	6926.00000000	6313.00000000	0.00000000	0.00000000	0.19475009	93.37000000	-0.02132278	-0.08716433
93.38000000	1274.71000000	6354.97800000	0.00000000	0.00000000	0.00000000	741.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7400.00000000	7185.00000000	6415.00000000	0.00000000	0.00000000	0.18269143	93.38000000	-0.03511073	-0.13476490
93.39000000	1274.72000000	6430.97800000	0.00000000	0.00000000	0.00000000	760.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7510.00000000	7013.00000000	6422.00000000	0.00000000	0.00000000	0.18317587	93.39000000	0.19065555	-0.01112214
93.40000000	1274.73000000	6260.97800000	0.00000000	0.00000000	0.00000000	800.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7291.00000000	6908.00000000	6350.00000000	0.00000000	0.00000000	0.19389942	93.40000000	0.51043787	0.00266110
93.41000000	1274.74000000	6415.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7491.00000000	6964.00000000	6450.00000000	0.00000000	0.00000000	0.18329240	93.41000000	0.32869194	0.04494846
93.42000000	1274.75000000	6419.97800000	0.00000000	0.00000000	0.00000000	823.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7549.00000000	7108.00000000	6475.00000000	0.00000000	0.00000000	0.19517201	93.42000000	0.05299465	0.04888652
93.43000000	1274.75000000	6274.97800000	0.00000000	0.00000000	0.00000000	733.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7381.00000000	6836.00000000	6194.00000000	0.00000000	0.00000000	0.18661420	93.43000000	0.22923692	0.04072909
93.44000000	1274.76000000	6308.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7469.00000000	6955.00000000	6295.00000000	0.00000000	0.00000000	0.18671804	93.44000000	0.54898826	0.08479798
93.45000000	1274.77000000	6436.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7527.00000000	7166.00000000	6424.00000000	0.00000000	0.00000000	0.18937458	93.45000000	0.45878730	0.08123496
93.46000000	1274.78000000	6338.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7237.00000000	7007.00000000	6242.00000000	0.00000000	0.00000000	0.19356433	93.46000000	0.11686953	0.09373677
93.47000000	1274.79000000	6302.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7390.00000000	7073.00000000	6302.00000000	0.00000000	0.00000000	0.18451595	93.47000000	0.17033312	0.10639486
93.48000000	1274.79000000	6355.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7438.00000000	6967.00000000	6433.00000000	0.00000000	0.00000000	0.18691065	93.48000000	0.13959937	0.08651698
93.49000000	1274.80000000	6362.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7512.00000000	7112.00000000	6275.00000000	0.00000000	0.00000000	0.18686219	93.49000000	0.17642985	0.12527260
93.50000000	1274.81000000	6315.97800000	0.00000000	0.00000000	0.00000000	790.00000000	0.00000000	0.00000000	375.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7391.00000000	6908.00000000	6202.00000000	0.00000000	0.00000000	0.18445283	93.50000000	0.04577238	0.04894903
93.51000000	1274.82000000	6387.97800000	0.00000000	0.00000000	0.00000000	737.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	7097.00000000	6271.00000000	0.00000000	0.00000000	0.17689479	93.51000000	-0.26118939	-0.02849965
93.52000000	1274.83000000	6383.97800000	0.00000000	0.00000000	0.00000000	833.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7556.00000000	7110.00000000	6295.00000000	0.00000000	0.00000000	0.19736910	93.52000000	-0.04227047	-0.06391099
93.53000000	1274.83000000	6321.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7395.00000000	7092.00000000	6408.00000000	0.00000000	0.00000000	0.18791587	93.53000000	-0.01394419	-0.09538426
93.54000000	1274.84000000	6256.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7183.00000000	6948.00000000	6330.00000000	0.00000000	0.00000000	0.18267605	93.54000000	-0.21066483	-0.13179573
93.55000000	1274.85000000	6381.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7405.00000000	7013.00000000	6304.00000000	0.00000000	0.00000000	0.18677595	93.55000000	-0.46181833	-0.11232419
93.56000000	1274.86000000	6348.97800000	0.00000000	0.00000000	0.00000000	815.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7494.00000000	7053.00000000	6444.00000000	0.00000000	0.00000000	0.19278693	93.56000000	-0.31681019	-0.13070182
93.57000000	1274.87000000	6342.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7488.00000000	7018.00000000	6267.00000000	0.00000000	0.00000000	0.19155040	93.57000000	-0.05374480	-0.13026426
93.58000000	1274.87000000	6380.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7342.00000000	6936.00000000	6337.00000000	0.00000000	0.00000000	0.18664850	93.58000000	0.32678475	-0.08588290
93.59000000	1274.88000000	6361.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	381.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7517.00000000	7026.00000000	6276.00000000	0.00000000	0.00000000	0.18500536	93.59000000	0.41576605	-0.04237665
93.60000000	1274.89000000	6407.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7434.00000000	7045.00000000	6379.00000000	0.00000000	0.00000000	0.18929528	93.60000000	0.37655923	0.01700692
