Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
95.13000000	1263.75000000	6427.97800000	639.00000000	700.00000000	735.00000000	809.00000000	439.00000000	389.00000000	418.00000000	483.00000000	8452.00000000	9080.00000000	7398.00000000	7469.00000000	7104.00000000	6386.00000000	6706.00000000	7801.00000000	0.71748845	95.13000000	-0.38396788	-0.10769853
95.14000000	1263.75000000	6267.97800000	638.00000000	673.00000000	723.00000000	794.00000000	435.00000000	374.00000000	429.00000000	504.00000000	8353.00000000	9058.00000000	7304.00000000	7272.00000000	6874.00000000	6155.00000000	6639.00000000	7666.00000000	0.72910275	95.14000000	-0.33863331	-0.11494957
95.15000000	1263.76000000	6297.97800000	572.00000000	620.00000000	754.00000000	762.00000000	442.00000000	418.00000000	407.00000000	475.00000000	8334.00000000	8991.00000000	7376.00000000	7225.00000000	6906.00000000	6305.00000000	6586.00000000	7689.00000000	0.70657598	95.15000000	-0.20141033	-0.11966899
95.16000000	1263.77000000	6369.97800000	628.00000000	641.00000000	749.00000000	778.00000000	415.00000000	376.00000000	387.00000000	486.00000000	8490.00000000	9081.00000000	7313.00000000	7376.00000000	6984.00000000	6280.00000000	6719.00000000	7857.00000000	0.70015940	95.16000000	-0.13672264	-0.09307143
95.17000000	1263.77000000	6357.97800000	569.00000000	628.00000000	705.00000000	814.00000000	401.00000000	413.00000000	378.00000000	474.00000000	8364.00000000	8947.00000000	7318.00000000	7359.00000000	6961.00000000	6313.00000000	6749.00000000	7775.00000000	0.68921283	95.17000000	0.28173139	-0.10591702
95.18000000	1263.78000000	6317.97800000	593.00000000	645.00000000	696.00000000	749.00000000	417.00000000	409.00000000	410.00000000	478.00000000	8284.00000000	9057.00000000	7428.00000000	7293.00000000	6992.00000000	6193.00000000	6817.00000000	7560.00000000	0.69595051	95.18000000	-0.04208288	-0.08757064
95.19000000	1263.79000000	6365.97800000	610.00000000	685.00000000	771.00000000	772.00000000	413.00000000	373.00000000	417.00000000	477.00000000	8416.00000000	9107.00000000	7485.00000000	7331.00000000	6935.00000000	6197.00000000	6927.00000000	7794.00000000	0.70971028	95.19000000	0.04717931	-0.04134525
95.20000000	1263.79000000	6382.97800000	643.00000000	647.00000000	732.00000000	710.00000000	431.00000000	398.00000000	385.00000000	489.00000000	8493.00000000	9056.00000000	7411.00000000	7249.00000000	7003.00000000	6411.00000000	6739.00000000	7841.00000000	0.69481675	95.20000000	0.21175962	0.00956834
95.21000000	1263.80000000	6371.97800000	596.00000000	661.00000000	663.00000000	792.00000000	402.00000000	435.00000000	452.00000000	482.00000000	8349.00000000	9171.00000000	7305.00000000	7244.00000000	7073.00000000	6251.00000000	6802.00000000	7822.00000000	0.70354920	95.21000000	0.32462744	0.03951017
95.22000000	1263.81000000	6357.97800000	590.00000000	670.00000000	710.00000000	775.00000000	414.00000000	395.00000000	398.00000000	482.00000000	8253.00000000	9155.00000000	7335.00000000	7255.00000000	7045.00000000	6230.00000000	6637.00000000	7746.00000000	0.69739153	95.22000000	-0.02460562	-0.00865304
95.23000000	1263.81000000	6354.97800000	681.00000000	657.00000000	705.00000000	757.00000000	403.00000000	394.00000000	446.00000000	460.00000000	8455.00000000	9079.00000000	7330.00000000	7358.00000000	7048.00000000	6328.00000000	6819.00000000	7758.00000000	0.70857838	95.23000000	0.24902786	0.06201342
95.24000000	1263.82000000	6255.97800000	629.00000000	635.00000000	737.00000000	715.00000000	411.00000000	383.00000000	431.00000000	478.00000000	8343.00000000	8952.00000000	7197.00000000	7127.00000000	6968.00000000	6184.00000000	6659.00000000	7739.00000000	0.70636438	95.24000000	0.18540299	0.06792053
95.25000000	1263.83000000	6366.97800000	627.00000000	624.00000000	760.00000000	800.00000000	404.00000000	419.00000000	401.00000000	473.00000000	8424.00000000	9020.00000000	7260.00000000	7408.00000000	6894.00000000	6276.00000000	6678.00000000	7790.00000000	0.70802820	95.25000000	0.31706123	0.08711081
95.26000000	1263.83000000	6349.97800000	601.00000000	638.00000000	718.00000000	757.00000000	380.00000000	443.00000000	395.00000000	507.00000000	8322.00000000	9025.00000000	7395.00000000	7311.00000000	6952.00000000	6269.00000000	6659.00000000	7748.00000000	0.69905754	95.26000000	-0.27513367	0.03894759
95.27000000	1263.84000000	6265.97800000	595.00000000	634.00000000	698.00000000	748.00000000	417.00000000	387.00000000	401.00000000	469.00000000	8238.00000000	8887.00000000	7252.00000000	7191.00000000	6947.00000000	6269.00000000	6601.00000000	7715.00000000	0.69406564	95.27000000	0.02285497	0.08917361
95.28000000	1263.85000000	6377.97800000	633.00000000	646.00000000	690.00000000	787.00000000	386.00000000	400.00000000	439.00000000	481.00000000	8245.00000000	9145.00000000	7216.00000000	7414.00000000	6952.00000000	6258.00000000	6739.00000000	7865.00000000	0.69959476	95.28000000	0.24255594	0.08757963
95.29000000	1263.85000000	6455.97800000	528.00000000	674.00000000	754.00000000	735.00000000	423.00000000	387.00000000	421.00000000	461.00000000	8399.00000000	9204.00000000	7528.00000000	7306.00000000	7032.00000000	6402.00000000	6837.00000000	7933.00000000	0.67890566	95.29000000	0.07412994	0.05945055
95.30000000	1263.86000000	6300.97800000	620.00000000	653.00000000	700.00000000	786.00000000	434.00000000	403.00000000	419.00000000	506.00000000	8346.00000000	9071.00000000	7349.00000000	7188.00000000	6869.00000000	6336.00000000	6767.00000000	7818.00000000	0.71750766	95.30000000	-0.16357944	0.00666167
95.31000000	1263.87000000	6290.97800000	596.00000000	653.00000000	698.00000000	744.00000000	389.00000000	413.00000000	402.00000000	472.00000000	8224.00000000	9077.00000000	7224.00000000	7221.00000000	6849.00000000	6355.00000000	6669.00000000	7614.00000000	0.69416870	95.31000000	0.21457350	0.00388002
95.32000000	1263.87000000	6397.97800000	588.00000000	660.00000000	724.00000000	749.00000000	386.00000000	424.00000000	441.00000000	492.00000000	8298.00000000	9107.00000000	7348.00000000	7374.00000000	7055.00000000	6364.00000000	6791.00000000	7818.00000000	0.69772044	95.32000000	-0.27272625	-0.06459859
95.33000000	1263.88000000	6344.97800000	597.00000000	676.00000000	734.00000000	742.00000000	380.00000000	403.00000000	407.00000000	444.00000000	8326.00000000	9081.00000000	7333.00000000	7250.00000000	7029.00000000	6225.00000000	6777.00000000	7682.00000000	0.69078254	95.33000000	-0.24399353	-0.10088505
95.34000000	1263.89000000	6316.97800000	602.00000000	629.00000000	718.00000000	772.00000000	408.00000000	367.00000000	384.00000000	475.00000000	8340.00000000	8950.00000000	7368.00000000	7210.00000000	6970.00000000	6174.00000000	6669.00000000	7679.00000000	0.68941193	95.34000000	-0.19903417	-0.13088935
95.35000000	1263.90000000	6369.97800000	627.00000000	628.00000000	749.00000000	749.00000000	430.00000000	391.00000000	391.00000000	432.00000000	8478.00000000	9059.00000000	7472.00000000	7305.00000000	6947.00000000	6332.00000000	6759.00000000	7817.00000000	0.69026926	95.35000000	-0.69743375	-0.14489135
95.36000000	1263.90000000	6347.97800000	605.00000000	586.00000000	736.00000000	773.00000000	411.00000000	370.00000000	419.00000000	449.00000000	8384.00000000	9063.00000000	7351.00000000	7313.00000000	6934.00000000	6160.00000000	6651.00000000	7732.00000000	0.68510004	95.36000000	0.24199317	-0.05866024
95.37000000	1263.91000000	6332.97800000	609.00000000	625.00000000	698.00000000	731.00000000	401.00000000	412.00000000	421.00000000	470.00000000	8391.00000000	9246.00000000	7277.00000000	7205.00000000	6853.00000000	6292.00000000	6661.00000000	7649.00000000	0.68956500	95.37000000	-0.13791072	-0.13648390
95.38000000	1263.92000000	6342.97800000	595.00000000	633.00000000	705.00000000	723.00000000	428.00000000	404.00000000	369.00000000	454.00000000	8367.00000000	9019.00000000	7383.00000000	7341.00000000	7064.00000000	6340.00000000	6556.00000000	7822.00000000	0.67964921	95.38000000	-0.01056755	-0.08728935
95.39000000	1263.92000000	6404.97800000	630.00000000	614.00000000	743.00000000	822.00000000	472.00000000	424.00000000	430.00000000	461.00000000	8485.00000000	9108.00000000	7512.00000000	7251.00000000	7047.00000000	6391.00000000	6736.00000000	7771.00000000	0.71756687	95.39000000	0.29036062	-0.03046868
95.40000000	1263.93000000	6398.97800000	637.00000000	638.00000000	759.00000000	828.00000000	376.00000000	384.00000000	399.00000000	487.00000000	8510.00000000	9124.00000000	7447.00000000	7343.00000000	6999.00000000	6270.00000000	6833.00000000	7776.00000000	0.70448750	95.40000000	0.23292623	0.01391272
95.41000000	1263.94000000	6263.97800000	599.00000000	606.00000000	713.00000000	782.00000000	376.00000000	405.00000000	412.00000000	432.00000000	8312.00000000	9057.00000000	7333.00000000	7319.00000000	6790.00000000	6247.00000000	6701.00000000	7613.00000000	0.69045581	95.41000000	-0.55079931	0.01650684
95.42000000	1263.94000000	6388.97800000	596.00000000	654.00000000	665.00000000	781.00000000	410.00000000	395.00000000	428.00000000	495.00000000	8396.00000000	9163.00000000	7322.00000000	7386.00000000	7018.00000000	6291.00000000	6793.00000000	7882.00000000	0.69244252	95.42000000	0.29298691	0.09320544
95.43000000	1263.95000000	6348.97800000	568.00000000	625.00000000	763.00000000	775.00000000	402.00000000	390.00000000	392.00000000	475.00000000	8353.00000000	9057.00000000	7403.00000000	7240.00000000	7080.00000000	6376.00000000	6659.00000000	7850.00000000	0.69144987	95.43000000	0.26888134	0.06645157
95.44000000	1263.96000000	6328.97800000	609.00000000	602.00000000	717.00000000	772.00000000	414.00000000	406.00000000	375.00000000	466.00000000	8353.00000000	9080.00000000	7290.00000000	7198.00000000	6953.00000000	6384.00000000	6761.00000000	7800.00000000	0.68905280	95.44000000	0.18180748	0.07689058
95.45000000	1263.96000000	6330.97800000	600.00000000	628.00000000	715.00000000	743.00000000	418.00000000	365.00000000	433.00000000	504.00000000	8382.00000000	9017.00000000	7307.00000000	7139.00000000	6831.00000000	6238.00000000	6704.00000000	7739.00000000	0.69594303	95.45000000	0.25468688	0.09348674
95.46000000	1263.97000000	6298.97800000	608.00000000	639.00000000	717.00000000	762.00000000	421.00000000	414.00000000	432.00000000	465.00000000	8339.00000000	8923.00000000	7267.00000000	7213.00000000	7017.00000000	6314.00000000	6762.00000000	7765.00000000	0.70773386	95.46000000	0.28776560	0.12764794
95.47000000	1263.98000000	6353.97800000	591.00000000	617.00000000	734.00000000	784.00000000	378.00000000	372.00000000	400.00000000	493.00000000	8387.00000000	9149.00000000	7367.00000000	7278.00000000	7042.00000000	6322.00000000	6648.00000000	7830.00000000	0.68760074	95.47000000	0.04993065	0.07257745
95.48000000	1263.98000000	6419.97800000	632.00000000	689.00000000	738.00000000	829.00000000	406.00000000	402.00000000	415.00000000	487.00000000	8394.00000000	9220.00000000	7418.00000000	7445.00000000	7012.00000000	6405.00000000	6762.00000000	7802.00000000	0.71620183	95.48000000	0.25077872	0.08786092
95.49000000	1263.99000000	6278.97800000	572.00000000	657.00000000	691.00000000	796.00000000	411.00000000	404.00000000	363.00000000	481.00000000	8210.00000000	8987.00000000	7245.00000000	7261.00000000	6887.00000000	6347.00000000	6737.00000000	7692.00000000	0.69676944	95.49000000	0.15298090	0.06767049
95.50000000	1264.00000000	6398.97800000	590.00000000	636.00000000	739.00000000	804.00000000	437.00000000	377.00000000	395.00000000	502.00000000	8397.00000000	8953.00000000	7390.00000000	7269.00000000	6964.00000000	6403.00000000	6782.00000000	7816.00000000	0.70011180	95.50000000	-0.14206899	0.00228604
95.51000000	1264.00000000	6366.97800000	580.00000000	663.00000000	659.00000000	782.00000000	403.00000000	406.00000000	432.00000000	419.00000000	8300.00000000	9089.00000000	7340.00000000	7317.00000000	6914.00000000	6274.00000000	6735.00000000	7664.00000000	0.68227030	95.51000000	-0.24058562	-0.06069178
95.52000000	1264.01000000	6246.97800000	593.00000000	641.00000000	705.00000000	727.00000000	373.00000000	417.00000000	396.00000000	474.00000000	8223.00000000	9090.00000000	7243.00000000	7323.00000000	6795.00000000	6340.00000000	6643.00000000	7627.00000000	0.69249484	95.52000000	-0.87977391	-0.07381867
95.53000000	1264.02000000	6348.97800000	603.00000000	675.00000000	731.00000000	742.00000000	367.00000000	371.00000000	388.00000000	489.00000000	8327.00000000	9125.00000000	7502.00000000	7165.00000000	6880.00000000	6238.00000000	6760.00000000	7700.00000000	0.68766973	95.53000000	-0.19093649	-0.10094756
95.54000000	1264.02000000	6417.97800000	621.00000000	619.00000000	759.00000000	782.00000000	446.00000000	406.00000000	407.00000000	464.00000000	8487.00000000	9094.00000000	7489.00000000	7337.00000000	7092.00000000	6339.00000000	6802.00000000	7794.00000000	0.70177866	95.54000000	-0.06418738	-0.11079272
95.55000000	1264.03000000	6380.97800000	585.00000000	642.00000000	717.00000000	730.00000000	438.00000000	402.00000000	412.00000000	507.00000000	8442.00000000	9229.00000000	7418.00000000	7388.00000000	6990.00000000	6254.00000000	6716.00000000	7860.00000000	0.69472109	95.55000000	-0.66451131	-0.14676662
95.56000000	1264.04000000	6260.97800000	589.00000000	644.00000000	721.00000000	767.00000000	431.00000000	402.00000000	382.00000000	453.00000000	8362.00000000	9061.00000000	7331.00000000	7262.00000000	6919.00000000	6130.00000000	6632.00000000	7803.00000000	0.70100869	95.56000000	0.02526239	-0.07703788
95.57000000	1264.04000000	6319.97800000	634.00000000	613.00000000	736.00000000	795.00000000	403.00000000	381.00000000	422.00000000	464.00000000	8377.00000000	8882.00000000	7322.00000000	7200.00000000	6992.00000000	6339.00000000	6666.00000000	7770.00000000	0.70379992	95.57000000	0.40447924	-0.06031673
95.58000000	1264.05000000	6393.97800000	601.00000000	667.00000000	684.00000000	808.00000000	421.00000000	393.00000000	418.00000000	498.00000000	8289.00000000	9235.00000000	7383.00000000	7384.00000000	7025.00000000	6276.00000000	6637.00000000	7866.00000000	0.70222325	95.58000000	0.01153696	-0.08335129
95.59000000	1264.06000000	6398.97800000	651.00000000	683.00000000	716.00000000	736.00000000	396.00000000	390.00000000	407.00000000	481.00000000	8463.00000000	9312.00000000	7323.00000000	7326.00000000	7073.00000000	6315.00000000	6580.00000000	7868.00000000	0.69698630	95.59000000	0.08422861	-0.03150008
95.60000000	1264.06000000	6307.97800000	599.00000000	600.00000000	729.00000000	775.00000000	405.00000000	368.00000000	382.00000000	472.00000000	8265.00000000	9016.00000000	7266.00000000	7271.00000000	6989.00000000	6334.00000000	6755.00000000	7794.00000000	0.68643232	95.60000000	0.19012404	0.00694296
95.61000000	1264.07000000	6349.97800000	665.00000000	640.00000000	719.00000000	770.00000000	413.00000000	393.00000000	416.00000000	436.00000000	8416.00000000	9048.00000000	7459.00000000	7293.00000000	6919.00000000	6351.00000000	6648.00000000	7636.00000000	0.70110479	95.61000000	0.19340690	0.00269235
95.62000000	1264.08000000	6353.97800000	601.00000000	694.00000000	729.00000000	748.00000000	419.00000000	369.00000000	428.00000000	465.00000000	8384.00000000	9170.00000000	7442.00000000	7205.00000000	6998.00000000	6240.00000000	6801.00000000	7823.00000000	0.70082081	95.62000000	0.00672212	0.01378770
95.63000000	1264.08000000	6354.97800000	600.00000000	632.00000000	691.00000000	789.00000000	448.00000000	412.00000000	410.00000000	459.00000000	8333.00000000	9097.00000000	7382.00000000	7331.00000000	7032.00000000	6300.00000000	6709.00000000	7731.00000000	0.69882225	95.63000000	0.29711393	0.06679537
95.64000000	1264.09000000	6330.97800000	589.00000000	636.00000000	696.00000000	767.00000000	414.00000000	398.00000000	420.00000000	471.00000000	8288.00000000	9152.00000000	7355.00000000	7140.00000000	6986.00000000	6323.00000000	6736.00000000	7830.00000000	0.69357373	95.64000000	0.16132873	0.06357615
95.65000000	1264.10000000	6320.97800000	603.00000000	617.00000000	696.00000000	787.00000000	405.00000000	398.00000000	432.00000000	493.00000000	8262.00000000	9029.00000000	7307.00000000	7234.00000000	7084.00000000	6281.00000000	6726.00000000	7726.00000000	0.70099912	95.65000000	0.34294894	0.10167542
95.66000000	1264.10000000	6339.97800000	611.00000000	626.00000000	696.00000000	843.00000000	422.00000000	403.00000000	438.00000000	466.00000000	8387.00000000	9046.00000000	7310.00000000	7364.00000000	7005.00000000	6326.00000000	6704.00000000	7849.00000000	0.71057029	95.66000000	0.02676312	0.10814511
95.67000000	1264.11000000	6363.97800000	616.00000000	695.00000000	728.00000000	761.00000000	425.00000000	362.00000000	417.00000000	448.00000000	8396.00000000	9060.00000000	7404.00000000	7224.00000000	6931.00000000	6299.00000000	6907.00000000	7726.00000000	0.69956244	95.67000000	0.44703149	0.09873750
95.68000000	1264.12000000	6295.97800000	579.00000000	651.00000000	706.00000000	800.00000000	432.00000000	363.00000000	453.00000000	504.00000000	8295.00000000	9127.00000000	7291.00000000	7221.00000000	6940.00000000	6161.00000000	6764.00000000	7808.00000000	0.71283604	95.68000000	0.15204294	0.08198507
95.69000000	1264.12000000	6350.97800000	649.00000000	679.00000000	704.00000000	764.00000000	394.00000000	377.00000000	419.00000000	432.00000000	8280.00000000	9141.00000000	7357.00000000	7354.00000000	6960.00000000	6284.00000000	6663.00000000	7742.00000000	0.69564089	95.69000000	-0.13406510	0.03816622
95.70000000	1264.13000000	6437.97800000	597.00000000	635.00000000	706.00000000	748.00000000	397.00000000	387.00000000	418.00000000	485.00000000	8490.00000000	9209.00000000	7563.00000000	7340.00000000	7005.00000000	6325.00000000	6849.00000000	7882.00000000	0.67925053	95.70000000	-0.04233300	0.01300634
