Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
93.80000000	1262.86000000	6364.97800000	588.00000000	669.00000000	713.00000000	737.00000000	401.00000000	336.00000000	422.00000000	472.00000000	8320.00000000	9136.00000000	7429.00000000	7282.00000000	7011.00000000	6344.00000000	6764.00000000	7789.00000000	0.68154203	93.80000000	0.16864480	0.03800995
93.81000000	1262.87000000	6311.97800000	636.00000000	621.00000000	691.00000000	815.00000000	405.00000000	393.00000000	394.00000000	428.00000000	8279.00000000	9048.00000000	7248.00000000	7223.00000000	7061.00000000	6256.00000000	6777.00000000	7692.00000000	0.69439406	93.81000000	0.42774071	0.05332467
93.82000000	1262.88000000	6336.97800000	567.00000000	641.00000000	700.00000000	768.00000000	415.00000000	372.00000000	431.00000000	480.00000000	8467.00000000	9124.00000000	7331.00000000	7404.00000000	6991.00000000	6336.00000000	6696.00000000	7712.00000000	0.69023437	93.82000000	0.28298200	0.05857543
93.83000000	1262.88000000	6284.97800000	589.00000000	683.00000000	705.00000000	787.00000000	433.00000000	377.00000000	450.00000000	503.00000000	8291.00000000	8957.00000000	7252.00000000	7334.00000000	7079.00000000	6285.00000000	6775.00000000	7691.00000000	0.72028892	93.83000000	0.16498676	0.05485614
93.84000000	1262.89000000	6403.97800000	610.00000000	627.00000000	754.00000000	755.00000000	414.00000000	398.00000000	433.00000000	450.00000000	8366.00000000	9075.00000000	7347.00000000	7361.00000000	7096.00000000	6382.00000000	6802.00000000	7762.00000000	0.69347521	93.84000000	0.61427078	0.09192401
93.85000000	1262.90000000	6312.97800000	622.00000000	634.00000000	752.00000000	792.00000000	402.00000000	379.00000000	439.00000000	481.00000000	8168.00000000	9108.00000000	7395.00000000	7329.00000000	7099.00000000	6382.00000000	6728.00000000	7797.00000000	0.71297571	93.85000000	0.33972861	0.12489754
93.86000000	1262.90000000	6360.97800000	633.00000000	646.00000000	701.00000000	749.00000000	437.00000000	379.00000000	385.00000000	452.00000000	8336.00000000	9025.00000000	7412.00000000	7407.00000000	7027.00000000	6366.00000000	6754.00000000	7625.00000000	0.68888778	93.86000000	-0.19425060	0.04729254
93.87000000	1262.91000000	6388.97800000	630.00000000	647.00000000	745.00000000	749.00000000	417.00000000	348.00000000	434.00000000	544.00000000	8411.00000000	9169.00000000	7326.00000000	7439.00000000	6971.00000000	6289.00000000	6763.00000000	7810.00000000	0.70652928	93.87000000	0.32334556	0.10145664
93.88000000	1262.92000000	6283.97800000	569.00000000	610.00000000	746.00000000	735.00000000	411.00000000	370.00000000	386.00000000	471.00000000	8412.00000000	9024.00000000	7261.00000000	7276.00000000	6743.00000000	6225.00000000	6660.00000000	7651.00000000	0.68396166	93.88000000	0.14050606	0.08720457
93.89000000	1262.92000000	6400.97800000	614.00000000	639.00000000	736.00000000	753.00000000	388.00000000	391.00000000	408.00000000	443.00000000	8457.00000000	9116.00000000	7467.00000000	7296.00000000	7100.00000000	6355.00000000	6630.00000000	7914.00000000	0.68302063	93.89000000	-0.33960253	0.01960104
93.90000000	1262.93000000	6345.97800000	559.00000000	668.00000000	695.00000000	803.00000000	410.00000000	396.00000000	407.00000000	435.00000000	8364.00000000	9060.00000000	7437.00000000	7302.00000000	7009.00000000	6322.00000000	6828.00000000	7825.00000000	0.68909788	93.90000000	-0.42286183	0.02303904
93.91000000	1262.94000000	6319.97800000	578.00000000	661.00000000	720.00000000	787.00000000	398.00000000	395.00000000	404.00000000	509.00000000	8225.00000000	9121.00000000	7305.00000000	7360.00000000	6948.00000000	6142.00000000	6758.00000000	7851.00000000	0.70443283	93.91000000	-0.27388306	-0.03159384
93.92000000	1262.94000000	6263.97800000	582.00000000	613.00000000	731.00000000	753.00000000	406.00000000	371.00000000	406.00000000	457.00000000	8321.00000000	9155.00000000	7193.00000000	7310.00000000	6911.00000000	6222.00000000	6579.00000000	7595.00000000	0.68949795	93.92000000	-0.29370520	-0.07109953
93.93000000	1262.95000000	6377.97800000	656.00000000	642.00000000	708.00000000	736.00000000	394.00000000	384.00000000	422.00000000	512.00000000	8393.00000000	9187.00000000	7457.00000000	7326.00000000	7065.00000000	6289.00000000	6818.00000000	7755.00000000	0.69834045	93.93000000	0.03858138	-0.07231845
93.94000000	1262.96000000	6424.97800000	635.00000000	658.00000000	708.00000000	749.00000000	384.00000000	396.00000000	381.00000000	437.00000000	8551.00000000	9174.00000000	7336.00000000	7394.00000000	7041.00000000	6339.00000000	6571.00000000	7828.00000000	0.67673383	93.94000000	-0.21769950	-0.10316663
93.95000000	1262.96000000	6351.97800000	618.00000000	650.00000000	710.00000000	787.00000000	420.00000000	402.00000000	435.00000000	471.00000000	8459.00000000	9173.00000000	7348.00000000	7234.00000000	7006.00000000	6252.00000000	6589.00000000	7725.00000000	0.70733872	93.95000000	-0.30339742	-0.13907802
93.96000000	1262.97000000	6388.97800000	605.00000000	642.00000000	705.00000000	756.00000000	427.00000000	408.00000000	420.00000000	481.00000000	8418.00000000	9141.00000000	7334.00000000	7264.00000000	7164.00000000	6431.00000000	6844.00000000	7827.00000000	0.69557291	93.96000000	0.01209974	-0.02934352
93.97000000	1262.98000000	6329.97800000	626.00000000	621.00000000	719.00000000	800.00000000	415.00000000	349.00000000	434.00000000	428.00000000	8389.00000000	9128.00000000	7299.00000000	7389.00000000	7009.00000000	6290.00000000	6740.00000000	7702.00000000	0.69384127	93.97000000	-0.31621615	-0.11938770
93.98000000	1262.99000000	6289.97800000	629.00000000	616.00000000	712.00000000	791.00000000	403.00000000	396.00000000	425.00000000	475.00000000	8336.00000000	9034.00000000	7264.00000000	7315.00000000	6975.00000000	6155.00000000	6587.00000000	7733.00000000	0.70699770	93.98000000	-0.30517953	-0.09679071
93.99000000	1262.99000000	6318.97800000	610.00000000	643.00000000	755.00000000	757.00000000	428.00000000	415.00000000	390.00000000	429.00000000	8359.00000000	9094.00000000	7373.00000000	7248.00000000	6938.00000000	6213.00000000	6638.00000000	7765.00000000	0.70058797	93.99000000	0.24758966	-0.03250022
94.00000000	1263.00000000	6437.97800000	594.00000000	660.00000000	745.00000000	751.00000000	407.00000000	407.00000000	432.00000000	497.00000000	8435.00000000	9187.00000000	7475.00000000	7342.00000000	7150.00000000	6444.00000000	6974.00000000	7811.00000000	0.69788993	94.00000000	0.23430190	-0.01074709
94.01000000	1263.01000000	6337.97800000	587.00000000	611.00000000	757.00000000	735.00000000	420.00000000	389.00000000	430.00000000	466.00000000	8436.00000000	8993.00000000	7269.00000000	7451.00000000	7114.00000000	6319.00000000	6752.00000000	7761.00000000	0.69343882	94.01000000	0.25068492	0.02532062
94.02000000	1263.01000000	6306.97800000	589.00000000	617.00000000	737.00000000	785.00000000	420.00000000	383.00000000	432.00000000	467.00000000	8289.00000000	9094.00000000	7369.00000000	7243.00000000	6877.00000000	6153.00000000	6735.00000000	7679.00000000	0.70239662	94.02000000	0.26175285	0.05738776
94.03000000	1263.02000000	6343.97800000	626.00000000	675.00000000	719.00000000	808.00000000	413.00000000	413.00000000	446.00000000	469.00000000	8420.00000000	9139.00000000	7355.00000000	7319.00000000	6986.00000000	6405.00000000	6789.00000000	7670.00000000	0.72021057	94.03000000	0.35386056	0.07088971
94.04000000	1263.03000000	6359.97800000	583.00000000	633.00000000	701.00000000	752.00000000	452.00000000	397.00000000	383.00000000	480.00000000	8295.00000000	8997.00000000	7312.00000000	7365.00000000	6954.00000000	6317.00000000	6673.00000000	7729.00000000	0.68883886	94.04000000	0.18696625	0.07160856
94.05000000	1263.03000000	6342.97800000	628.00000000	681.00000000	712.00000000	805.00000000	378.00000000	398.00000000	381.00000000	507.00000000	8394.00000000	9049.00000000	7366.00000000	7423.00000000	6994.00000000	6356.00000000	6658.00000000	7702.00000000	0.70786940	94.05000000	0.22986223	0.09583083
94.06000000	1263.04000000	6324.97800000	629.00000000	592.00000000	696.00000000	816.00000000	430.00000000	393.00000000	394.00000000	478.00000000	8420.00000000	9218.00000000	7350.00000000	7302.00000000	7034.00000000	6342.00000000	6619.00000000	7698.00000000	0.70008149	94.06000000	0.28463906	0.09373677
94.07000000	1263.05000000	6391.97800000	610.00000000	650.00000000	722.00000000	731.00000000	402.00000000	406.00000000	415.00000000	504.00000000	8442.00000000	9222.00000000	7539.00000000	7408.00000000	7021.00000000	6335.00000000	6838.00000000	7831.00000000	0.69462066	94.07000000	0.24474452	0.09542452
94.08000000	1263.05000000	6305.97800000	575.00000000	636.00000000	732.00000000	777.00000000	456.00000000	409.00000000	378.00000000	513.00000000	8226.00000000	9178.00000000	7374.00000000	7299.00000000	6913.00000000	6321.00000000	6636.00000000	7720.00000000	0.70980267	94.08000000	-0.12815597	0.08782967
94.09000000	1263.06000000	6375.97800000	588.00000000	640.00000000	754.00000000	787.00000000	405.00000000	395.00000000	438.00000000	452.00000000	8458.00000000	9193.00000000	7438.00000000	7499.00000000	7070.00000000	6366.00000000	6633.00000000	7746.00000000	0.69934369	94.09000000	0.11774496	0.05979435
94.10000000	1263.07000000	6381.97800000	647.00000000	640.00000000	675.00000000	777.00000000	419.00000000	375.00000000	378.00000000	479.00000000	8372.00000000	9148.00000000	7339.00000000	7261.00000000	7100.00000000	6302.00000000	6661.00000000	7804.00000000	0.68787451	94.10000000	0.22595407	0.01838211
94.11000000	1263.07000000	6413.97800000	595.00000000	665.00000000	794.00000000	724.00000000	430.00000000	402.00000000	391.00000000	425.00000000	8429.00000000	9263.00000000	7482.00000000	7367.00000000	7134.00000000	6417.00000000	6707.00000000	7799.00000000	0.69005538	94.11000000	-0.30436664	-0.05887902
94.12000000	1263.08000000	6210.97800000	595.00000000	652.00000000	694.00000000	729.00000000	403.00000000	379.00000000	472.00000000	485.00000000	8238.00000000	9005.00000000	7268.00000000	7303.00000000	6836.00000000	6239.00000000	6720.00000000	7614.00000000	0.70987210	94.12000000	-0.29370520	-0.06722397
94.13000000	1263.09000000	6355.97800000	614.00000000	647.00000000	745.00000000	748.00000000	407.00000000	402.00000000	395.00000000	504.00000000	8289.00000000	9046.00000000	7357.00000000	7284.00000000	6989.00000000	6318.00000000	6701.00000000	7788.00000000	0.70201628	94.13000000	-0.12184040	-0.10338541
94.14000000	1263.09000000	6353.97800000	602.00000000	663.00000000	723.00000000	823.00000000	409.00000000	391.00000000	430.00000000	480.00000000	8441.00000000	9058.00000000	7450.00000000	7358.00000000	6979.00000000	6306.00000000	6820.00000000	7734.00000000	0.71152277	94.14000000	0.18677866	-0.07263100
94.15000000	1263.10000000	6396.97800000	627.00000000	634.00000000	688.00000000	730.00000000	404.00000000	386.00000000	418.00000000	498.00000000	8420.00000000	9103.00000000	7463.00000000	7339.00000000	7036.00000000	6381.00000000	6783.00000000	7889.00000000	0.68547993	94.15000000	0.19209376	-0.06009795
94.16000000	1263.11000000	6317.97800000	552.00000000	634.00000000	797.00000000	730.00000000	379.00000000	390.00000000	413.00000000	485.00000000	8260.00000000	9018.00000000	7327.00000000	7225.00000000	7058.00000000	6234.00000000	6664.00000000	7674.00000000	0.69325977	94.16000000	0.26453546	-0.05628490
94.17000000	1263.11000000	6388.97800000	608.00000000	675.00000000	767.00000000	801.00000000	434.00000000	409.00000000	424.00000000	491.00000000	8539.00000000	9106.00000000	7378.00000000	7354.00000000	7053.00000000	6437.00000000	6809.00000000	7912.00000000	0.72139863	94.17000000	-0.32897236	-0.11895014
94.18000000	1263.12000000	6356.97800000	684.00000000	619.00000000	731.00000000	875.00000000	427.00000000	380.00000000	427.00000000	472.00000000	8489.00000000	9117.00000000	7344.00000000	7522.00000000	6993.00000000	6300.00000000	6737.00000000	7754.00000000	0.72597388	94.18000000	0.00887942	-0.07938197
94.19000000	1263.13000000	6302.97800000	558.00000000	666.00000000	745.00000000	754.00000000	373.00000000	374.00000000	432.00000000	501.00000000	8261.00000000	8948.00000000	7285.00000000	7281.00000000	6933.00000000	6241.00000000	6659.00000000	7690.00000000	0.69855868	94.19000000	-0.15723261	-0.08366383
94.20000000	1263.13000000	6357.97800000	607.00000000	638.00000000	694.00000000	815.00000000	417.00000000	390.00000000	405.00000000	530.00000000	8289.00000000	9096.00000000	7368.00000000	7366.00000000	7044.00000000	6360.00000000	6833.00000000	8035.00000000	0.70714306	94.20000000	-0.69302533	-0.06022296
94.21000000	1263.14000000	6282.97800000	610.00000000	637.00000000	654.00000000	816.00000000	403.00000000	416.00000000	386.00000000	513.00000000	8337.00000000	9000.00000000	7341.00000000	7256.00000000	6903.00000000	6263.00000000	6699.00000000	7773.00000000	0.70587546	94.21000000	0.28914127	0.06260726
94.22000000	1263.15000000	6391.97800000	641.00000000	665.00000000	724.00000000	788.00000000	419.00000000	410.00000000	425.00000000	475.00000000	8388.00000000	9292.00000000	7521.00000000	7380.00000000	6986.00000000	6321.00000000	6777.00000000	7783.00000000	0.71136040	94.22000000	0.23355154	0.05451234
94.23000000	1263.15000000	6385.97800000	614.00000000	673.00000000	740.00000000	815.00000000	462.00000000	405.00000000	425.00000000	472.00000000	8415.00000000	9102.00000000	7483.00000000	7340.00000000	7024.00000000	6290.00000000	6833.00000000	7728.00000000	0.72126775	94.23000000	0.05746557	0.06820182
94.24000000	1263.16000000	6295.97800000	576.00000000	678.00000000	744.00000000	829.00000000	451.00000000	412.00000000	406.00000000	479.00000000	8340.00000000	9094.00000000	7265.00000000	7373.00000000	6942.00000000	6240.00000000	6602.00000000	7695.00000000	0.72665438	94.24000000	0.26222183	0.08857977
94.25000000	1263.17000000	6356.97800000	625.00000000	647.00000000	747.00000000	714.00000000	383.00000000	402.00000000	430.00000000	515.00000000	8358.00000000	9124.00000000	7407.00000000	7301.00000000	6966.00000000	6309.00000000	6707.00000000	7752.00000000	0.70206315	94.25000000	0.36505357	0.08457919
94.26000000	1263.17000000	6326.97800000	630.00000000	616.00000000	735.00000000	763.00000000	418.00000000	385.00000000	472.00000000	469.00000000	8464.00000000	9004.00000000	7403.00000000	7317.00000000	7071.00000000	6414.00000000	6806.00000000	7739.00000000	0.70934339	94.26000000	0.37540241	0.12964823
94.27000000	1263.18000000	6343.97800000	614.00000000	686.00000000	690.00000000	797.00000000	457.00000000	394.00000000	390.00000000	502.00000000	8304.00000000	9088.00000000	7395.00000000	7410.00000000	7044.00000000	6239.00000000	6641.00000000	7736.00000000	0.71406301	94.27000000	0.25574991	0.09923757
94.28000000	1263.19000000	6273.97800000	582.00000000	628.00000000	786.00000000	743.00000000	414.00000000	383.00000000	400.00000000	458.00000000	8275.00000000	9057.00000000	7262.00000000	7304.00000000	6882.00000000	6195.00000000	6786.00000000	7669.00000000	0.70035311	94.28000000	0.05230681	0.09148645
94.29000000	1263.19000000	6380.97800000	629.00000000	677.00000000	742.00000000	823.00000000	407.00000000	402.00000000	431.00000000	479.00000000	8501.00000000	9148.00000000	7356.00000000	7457.00000000	6967.00000000	6369.00000000	6893.00000000	7849.00000000	0.71932547	94.29000000	0.06465658	0.04172924
94.30000000	1263.20000000	6378.97800000	636.00000000	628.00000000	730.00000000	795.00000000	411.00000000	398.00000000	404.00000000	450.00000000	8443.00000000	9076.00000000	7423.00000000	7368.00000000	6963.00000000	6377.00000000	6732.00000000	7712.00000000	0.69791744	94.30000000	-0.12687410	0.01844462
94.31000000	1263.21000000	6276.97800000	581.00000000	632.00000000	691.00000000	756.00000000	386.00000000	391.00000000	379.00000000	461.00000000	8189.00000000	9031.00000000	7214.00000000	7197.00000000	6839.00000000	6171.00000000	6666.00000000	7640.00000000	0.68137884	94.31000000	-0.49214564	-0.04715858
94.32000000	1263.21000000	6348.97800000	659.00000000	633.00000000	764.00000000	796.00000000	451.00000000	398.00000000	426.00000000	454.00000000	8378.00000000	9167.00000000	7570.00000000	7300.00000000	6948.00000000	6266.00000000	6698.00000000	7685.00000000	0.72153345	94.32000000	-0.29364267	-0.06878669
94.33000000	1263.22000000	6392.97800000	608.00000000	680.00000000	743.00000000	733.00000000	433.00000000	383.00000000	410.00000000	484.00000000	8445.00000000	9085.00000000	7337.00000000	7277.00000000	7030.00000000	6342.00000000	6778.00000000	7811.00000000	0.69983035	94.33000000	-0.44349690	-0.11163659
94.34000000	1263.23000000	6352.97800000	629.00000000	658.00000000	717.00000000	745.00000000	407.00000000	378.00000000	402.00000000	454.00000000	8387.00000000	9201.00000000	7397.00000000	7337.00000000	6997.00000000	6288.00000000	6720.00000000	7692.00000000	0.69101451	94.34000000	-0.25715618	-0.12004405
94.35000000	1263.23000000	6316.97800000	649.00000000	655.00000000	750.00000000	751.00000000	405.00000000	392.00000000	453.00000000	503.00000000	8419.00000000	9045.00000000	7476.00000000	7326.00000000	6938.00000000	6332.00000000	6639.00000000	7650.00000000	0.72154755	94.35000000	-0.29176676	-0.15439271
94.36000000	1263.24000000	6320.97800000	605.00000000	610.00000000	726.00000000	780.00000000	427.00000000	382.00000000	438.00000000	480.00000000	8320.00000000	9122.00000000	7426.00000000	7219.00000000	6839.00000000	6289.00000000	6732.00000000	7677.00000000	0.70368857	94.36000000	-0.47535619	-0.14495386
