Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
99.70000000	1266.82000000	6348.97800000	583.00000000	616.00000000	704.00000000	782.00000000	391.00000000	393.00000000	371.00000000	472.00000000	8393.00000000	9019.00000000	7365.00000000	7287.00000000	6937.00000000	6246.00000000	6630.00000000	7763.00000000	0.67916443	99.70000000	-0.24590071	-0.02862467
99.71000000	1266.82000000	6367.97800000	598.00000000	619.00000000	729.00000000	813.00000000	410.00000000	422.00000000	425.00000000	461.00000000	8346.00000000	8945.00000000	7266.00000000	7337.00000000	6964.00000000	6319.00000000	6684.00000000	7699.00000000	0.70304891	99.71000000	-0.03373507	-0.01084085
99.72000000	1266.83000000	6318.97800000	631.00000000	642.00000000	712.00000000	800.00000000	411.00000000	374.00000000	435.00000000	430.00000000	8332.00000000	9068.00000000	7187.00000000	7269.00000000	7009.00000000	6160.00000000	6643.00000000	7634.00000000	0.70185400	99.72000000	-0.24830813	-0.05950411
99.73000000	1266.84000000	6330.97800000	628.00000000	659.00000000	722.00000000	746.00000000	426.00000000	372.00000000	412.00000000	506.00000000	8321.00000000	9030.00000000	7317.00000000	7278.00000000	6854.00000000	6198.00000000	6802.00000000	7732.00000000	0.70621000	99.73000000	-0.22610983	-0.11563717
99.74000000	1266.84000000	6347.97800000	616.00000000	668.00000000	727.00000000	806.00000000	400.00000000	390.00000000	408.00000000	472.00000000	8332.00000000	8971.00000000	7141.00000000	7217.00000000	6891.00000000	6199.00000000	6635.00000000	7824.00000000	0.70683925	99.74000000	-0.22857979	-0.09819717
99.75000000	1266.85000000	6302.97800000	632.00000000	610.00000000	742.00000000	772.00000000	422.00000000	376.00000000	417.00000000	477.00000000	8304.00000000	9073.00000000	7294.00000000	7166.00000000	7005.00000000	6067.00000000	6697.00000000	7584.00000000	0.70569816	99.75000000	-0.38309246	-0.13885924
99.76000000	1266.86000000	6382.97800000	613.00000000	664.00000000	671.00000000	734.00000000	440.00000000	417.00000000	393.00000000	472.00000000	8236.00000000	9170.00000000	7300.00000000	7270.00000000	6928.00000000	6339.00000000	6679.00000000	7753.00000000	0.68996008	99.76000000	-0.39547349	-0.14704791
99.77000000	1266.86000000	6401.97800000	548.00000000	633.00000000	731.00000000	764.00000000	406.00000000	396.00000000	426.00000000	442.00000000	8434.00000000	9132.00000000	7351.00000000	7260.00000000	7063.00000000	6271.00000000	6782.00000000	7775.00000000	0.67885269	99.77000000	-0.19284366	-0.10404175
99.78000000	1266.87000000	6340.97800000	606.00000000	688.00000000	756.00000000	802.00000000	410.00000000	386.00000000	414.00000000	475.00000000	8259.00000000	9037.00000000	7344.00000000	7196.00000000	7014.00000000	6191.00000000	6564.00000000	7777.00000000	0.71550477	99.78000000	0.01997857	-0.08438268
99.79000000	1266.88000000	6319.97800000	639.00000000	620.00000000	706.00000000	758.00000000	399.00000000	388.00000000	418.00000000	411.00000000	8340.00000000	9023.00000000	7245.00000000	7245.00000000	6929.00000000	6195.00000000	6682.00000000	7630.00000000	0.68655302	99.79000000	-0.07453616	-0.05575357
99.80000000	1266.88000000	6273.97800000	646.00000000	641.00000000	716.00000000	791.00000000	402.00000000	368.00000000	418.00000000	500.00000000	8327.00000000	8954.00000000	7299.00000000	7199.00000000	6789.00000000	6298.00000000	6687.00000000	7689.00000000	0.71437930	99.80000000	0.47642102	0.01803832
99.81000000	1266.89000000	6440.97800000	592.00000000	619.00000000	748.00000000	785.00000000	396.00000000	397.00000000	425.00000000	478.00000000	8276.00000000	9035.00000000	7482.00000000	7336.00000000	6990.00000000	6259.00000000	6726.00000000	7717.00000000	0.68933631	99.81000000	0.20700730	-0.00152701
99.82000000	1266.90000000	6385.97800000	595.00000000	669.00000000	779.00000000	761.00000000	436.00000000	374.00000000	437.00000000	493.00000000	8407.00000000	9052.00000000	7267.00000000	7144.00000000	7026.00000000	6239.00000000	6718.00000000	7729.00000000	0.71155898	99.82000000	0.29117352	0.06088826
99.83000000	1266.90000000	6292.97800000	636.00000000	677.00000000	741.00000000	796.00000000	435.00000000	398.00000000	380.00000000	447.00000000	8378.00000000	8969.00000000	7233.00000000	7295.00000000	6980.00000000	6183.00000000	6632.00000000	7636.00000000	0.71667182	99.83000000	0.26328485	0.05791908
99.84000000	1266.91000000	6394.97800000	644.00000000	659.00000000	739.00000000	810.00000000	431.00000000	396.00000000	439.00000000	448.00000000	8414.00000000	9108.00000000	7332.00000000	7151.00000000	7050.00000000	6279.00000000	6733.00000000	7807.00000000	0.71399777	99.84000000	0.17986903	0.03822873
99.85000000	1266.92000000	6348.97800000	641.00000000	638.00000000	742.00000000	795.00000000	415.00000000	387.00000000	421.00000000	451.00000000	8410.00000000	8896.00000000	7446.00000000	7438.00000000	6879.00000000	6290.00000000	6707.00000000	7718.00000000	0.70720043	99.85000000	0.18330821	0.12252220
99.86000000	1266.92000000	6357.97800000	675.00000000	622.00000000	702.00000000	795.00000000	443.00000000	402.00000000	409.00000000	511.00000000	8432.00000000	8944.00000000	7331.00000000	7222.00000000	6931.00000000	6207.00000000	6701.00000000	7680.00000000	0.71705187	99.86000000	-0.10595768	0.06754548
99.87000000	1266.93000000	6312.97800000	585.00000000	673.00000000	722.00000000	735.00000000	393.00000000	402.00000000	407.00000000	494.00000000	8390.00000000	8956.00000000	7340.00000000	7281.00000000	6921.00000000	6293.00000000	6599.00000000	7654.00000000	0.69871937	99.87000000	0.34967100	0.10351944
99.88000000	1266.94000000	6431.97800000	629.00000000	625.00000000	772.00000000	774.00000000	424.00000000	397.00000000	435.00000000	508.00000000	8513.00000000	9101.00000000	7378.00000000	7248.00000000	6965.00000000	6176.00000000	6814.00000000	7847.00000000	0.70957954	99.88000000	0.28610854	0.08751712
99.89000000	1266.94000000	6339.97800000	623.00000000	641.00000000	774.00000000	734.00000000	410.00000000	412.00000000	436.00000000	436.00000000	8248.00000000	9129.00000000	7377.00000000	7309.00000000	6981.00000000	6173.00000000	6600.00000000	7615.00000000	0.70441885	99.89000000	0.34485613	0.07704685
99.90000000	1266.95000000	6298.97800000	588.00000000	624.00000000	718.00000000	746.00000000	411.00000000	385.00000000	465.00000000	458.00000000	8184.00000000	9000.00000000	7234.00000000	7123.00000000	6933.00000000	6164.00000000	6745.00000000	7621.00000000	0.69773224	99.90000000	0.13353391	0.07251495
99.91000000	1266.96000000	6375.97800000	652.00000000	605.00000000	729.00000000	772.00000000	424.00000000	380.00000000	388.00000000	440.00000000	8341.00000000	9093.00000000	7361.00000000	7241.00000000	7039.00000000	6193.00000000	6653.00000000	7709.00000000	0.68852182	99.91000000	0.11199215	-0.02878094
99.92000000	1266.96000000	6301.97800000	639.00000000	629.00000000	776.00000000	719.00000000	400.00000000	404.00000000	403.00000000	452.00000000	8417.00000000	8955.00000000	7557.00000000	7121.00000000	7010.00000000	6156.00000000	6634.00000000	7683.00000000	0.70168446	99.92000000	-0.27247613	-0.06956806
99.93000000	1266.97000000	6362.97800000	586.00000000	620.00000000	730.00000000	777.00000000	429.00000000	369.00000000	399.00000000	515.00000000	8214.00000000	9022.00000000	7319.00000000	7192.00000000	6999.00000000	6121.00000000	6613.00000000	7763.00000000	0.69542909	99.93000000	-0.16886326	-0.11335559
99.94000000	1266.98000000	6429.97800000	621.00000000	604.00000000	716.00000000	764.00000000	428.00000000	415.00000000	431.00000000	466.00000000	8436.00000000	9032.00000000	7281.00000000	7397.00000000	6973.00000000	6398.00000000	6752.00000000	7851.00000000	0.69129319	99.94000000	-0.26778635	-0.14414124
99.95000000	1266.98000000	6257.97800000	600.00000000	627.00000000	724.00000000	750.00000000	395.00000000	419.00000000	440.00000000	497.00000000	8226.00000000	8939.00000000	7241.00000000	7256.00000000	6899.00000000	6105.00000000	6631.00000000	7691.00000000	0.71141190	99.95000000	-0.26037649	-0.15304877
99.96000000	1266.99000000	6300.97800000	632.00000000	616.00000000	714.00000000	769.00000000	406.00000000	405.00000000	420.00000000	458.00000000	8281.00000000	8933.00000000	7282.00000000	7150.00000000	6819.00000000	6267.00000000	6676.00000000	7691.00000000	0.70147841	99.96000000	0.04026970	-0.07941322
99.97000000	1267.00000000	6390.97800000	571.00000000	645.00000000	707.00000000	754.00000000	422.00000000	412.00000000	418.00000000	466.00000000	8225.00000000	9010.00000000	7329.00000000	7214.00000000	7011.00000000	6249.00000000	6700.00000000	7898.00000000	0.68768818	99.97000000	-0.20763210	-0.10313537
99.98000000	1267.00000000	6349.97800000	632.00000000	641.00000000	681.00000000	727.00000000	419.00000000	405.00000000	413.00000000	460.00000000	8190.00000000	9111.00000000	7269.00000000	7159.00000000	7108.00000000	6299.00000000	6745.00000000	7738.00000000	0.68945121	99.98000000	0.09048166	-0.08778942
99.99000000	1267.01000000	6384.97800000	596.00000000	643.00000000	723.00000000	825.00000000	400.00000000	419.00000000	428.00000000	466.00000000	8324.00000000	9025.00000000	7321.00000000	7188.00000000	7057.00000000	6369.00000000	6651.00000000	7749.00000000	0.70477925	99.99000000	0.00090679	-0.05037780
100.00000000	1267.02000000	6409.97800000	551.00000000	691.00000000	750.00000000	811.00000000	423.00000000	404.00000000	414.00000000	440.00000000	8351.00000000	9002.00000000	7332.00000000	7357.00000000	7034.00000000	6250.00000000	6701.00000000	7787.00000000	0.69953438	100.00000000	0.09970491	-0.00283970
100.01000000	1267.02000000	6301.97800000	630.00000000	626.00000000	728.00000000	775.00000000	439.00000000	389.00000000	438.00000000	495.00000000	8261.00000000	8956.00000000	7278.00000000	7206.00000000	6960.00000000	6248.00000000	6689.00000000	7630.00000000	0.71723513	100.01000000	0.06168638	0.03157152
100.02000000	1267.03000000	6300.97800000	633.00000000	633.00000000	677.00000000	794.00000000	405.00000000	350.00000000	421.00000000	466.00000000	8245.00000000	9003.00000000	7201.00000000	7372.00000000	6993.00000000	6228.00000000	6655.00000000	7625.00000000	0.69497148	100.02000000	0.21773129	0.05419979
100.03000000	1267.04000000	6349.97800000	625.00000000	669.00000000	733.00000000	738.00000000	410.00000000	377.00000000	418.00000000	491.00000000	8345.00000000	9194.00000000	7315.00000000	7348.00000000	6990.00000000	6310.00000000	6690.00000000	7656.00000000	0.70252212	100.03000000	0.19418853	0.05723148
100.04000000	1267.04000000	6343.97800000	625.00000000	640.00000000	779.00000000	820.00000000	405.00000000	420.00000000	404.00000000	519.00000000	8432.00000000	8955.00000000	7301.00000000	7293.00000000	6916.00000000	6145.00000000	6632.00000000	7787.00000000	0.72698865	100.04000000	0.14779087	0.06579522
100.05000000	1267.05000000	6409.97800000	655.00000000	645.00000000	801.00000000	761.00000000	388.00000000	383.00000000	415.00000000	481.00000000	8532.00000000	9006.00000000	7337.00000000	7225.00000000	6996.00000000	6284.00000000	6690.00000000	7692.00000000	0.70655469	100.05000000	0.16517436	0.11258326
100.06000000	1267.06000000	6331.97800000	581.00000000	669.00000000	733.00000000	787.00000000	381.00000000	375.00000000	411.00000000	468.00000000	8241.00000000	9120.00000000	7336.00000000	7247.00000000	6925.00000000	6142.00000000	6532.00000000	7687.00000000	0.69567519	100.06000000	-0.02473069	0.05466861
100.07000000	1267.06000000	6353.97800000	612.00000000	661.00000000	706.00000000	786.00000000	439.00000000	352.00000000	426.00000000	468.00000000	8275.00000000	9001.00000000	7318.00000000	7266.00000000	6917.00000000	6203.00000000	6772.00000000	7773.00000000	0.70034866	100.07000000	0.29236160	0.09795613
100.08000000	1267.07000000	6384.97800000	587.00000000	615.00000000	724.00000000	764.00000000	454.00000000	413.00000000	415.00000000	454.00000000	8261.00000000	9123.00000000	7368.00000000	7375.00000000	7034.00000000	6330.00000000	6805.00000000	7649.00000000	0.69318955	100.08000000	0.25315488	0.08442292
100.09000000	1267.08000000	6327.97800000	589.00000000	637.00000000	773.00000000	789.00000000	424.00000000	353.00000000	409.00000000	483.00000000	8359.00000000	9003.00000000	7373.00000000	7364.00000000	6889.00000000	6162.00000000	6675.00000000	7562.00000000	0.70433241	100.09000000	-0.39916279	-0.00196457
100.10000000	1267.08000000	6354.97800000	627.00000000	658.00000000	756.00000000	771.00000000	434.00000000	410.00000000	422.00000000	522.00000000	8423.00000000	8981.00000000	7287.00000000	7322.00000000	6986.00000000	6258.00000000	6802.00000000	7653.00000000	0.72384200	100.10000000	-0.44280906	-0.02093606
100.11000000	1267.09000000	6353.97800000	631.00000000	663.00000000	724.00000000	738.00000000	447.00000000	403.00000000	431.00000000	472.00000000	8388.00000000	9083.00000000	7331.00000000	7316.00000000	6989.00000000	6227.00000000	6661.00000000	7678.00000000	0.70963419	100.11000000	0.01150570	0.00000446
100.12000000	1267.10000000	6321.97800000	606.00000000	619.00000000	713.00000000	725.00000000	392.00000000	426.00000000	458.00000000	471.00000000	8351.00000000	9083.00000000	7351.00000000	7221.00000000	6856.00000000	6193.00000000	6872.00000000	7705.00000000	0.69756649	100.12000000	-0.26375314	-0.05581608
100.13000000	1267.10000000	6374.97800000	610.00000000	604.00000000	726.00000000	811.00000000	409.00000000	366.00000000	405.00000000	504.00000000	8254.00000000	8968.00000000	7374.00000000	7310.00000000	7089.00000000	6320.00000000	6819.00000000	7780.00000000	0.69568868	100.13000000	-0.29689425	-0.11882512
100.14000000	1267.11000000	6336.97800000	624.00000000	656.00000000	737.00000000	765.00000000	429.00000000	436.00000000	400.00000000	499.00000000	8352.00000000	9099.00000000	7283.00000000	7297.00000000	6906.00000000	6292.00000000	6599.00000000	7720.00000000	0.71737664	100.14000000	-0.27447710	-0.11463702
100.15000000	1267.12000000	6353.97800000	595.00000000	643.00000000	707.00000000	742.00000000	417.00000000	412.00000000	391.00000000	499.00000000	8271.00000000	9031.00000000	7300.00000000	7199.00000000	7023.00000000	6292.00000000	6681.00000000	7776.00000000	0.69342387	100.15000000	-0.30980678	-0.11376190
100.16000000	1267.12000000	6429.97800000	641.00000000	655.00000000	732.00000000	763.00000000	405.00000000	411.00000000	472.00000000	490.00000000	8603.00000000	9196.00000000	7480.00000000	7482.00000000	7045.00000000	6458.00000000	6814.00000000	7867.00000000	0.71057786	100.16000000	-0.21782456	-0.11198039
100.17000000	1267.13000000	6283.97800000	612.00000000	625.00000000	671.00000000	810.00000000	409.00000000	373.00000000	418.00000000	489.00000000	8355.00000000	9056.00000000	7293.00000000	7298.00000000	7031.00000000	6268.00000000	6631.00000000	7680.00000000	0.70130736	100.17000000	-0.25578051	-0.10916749
100.18000000	1267.14000000	6333.97800000	592.00000000	649.00000000	756.00000000	761.00000000	378.00000000	397.00000000	392.00000000	520.00000000	8214.00000000	9027.00000000	7381.00000000	7249.00000000	6846.00000000	6346.00000000	6541.00000000	7682.00000000	0.70177067	100.18000000	0.18055687	-0.08566412
100.19000000	1267.14000000	6405.97800000	617.00000000	661.00000000	729.00000000	757.00000000	427.00000000	384.00000000	380.00000000	474.00000000	8421.00000000	9123.00000000	7408.00000000	7267.00000000	6914.00000000	6243.00000000	6799.00000000	7773.00000000	0.69138545	100.19000000	-0.22610983	-0.08297623
100.20000000	1267.15000000	6317.97800000	620.00000000	677.00000000	699.00000000	772.00000000	407.00000000	432.00000000	370.00000000	466.00000000	8373.00000000	9018.00000000	7312.00000000	7221.00000000	7057.00000000	6312.00000000	6559.00000000	7715.00000000	0.70323132	100.20000000	0.20259889	0.00638038
100.21000000	1267.16000000	6360.97800000	622.00000000	640.00000000	735.00000000	769.00000000	438.00000000	396.00000000	447.00000000	484.00000000	8312.00000000	9060.00000000	7268.00000000	7272.00000000	6985.00000000	6297.00000000	6643.00000000	7695.00000000	0.71231185	100.21000000	0.23914803	0.04654244
100.22000000	1267.17000000	6372.97800000	624.00000000	615.00000000	763.00000000	732.00000000	421.00000000	380.00000000	438.00000000	487.00000000	8465.00000000	9023.00000000	7429.00000000	7262.00000000	6955.00000000	6242.00000000	6802.00000000	7735.00000000	0.69982981	100.22000000	0.21388566	0.05766905
100.23000000	1267.17000000	6373.97800000	608.00000000	634.00000000	725.00000000	731.00000000	400.00000000	389.00000000	426.00000000	506.00000000	8355.00000000	9212.00000000	7423.00000000	7299.00000000	6942.00000000	6237.00000000	6823.00000000	7898.00000000	0.69328761	100.23000000	0.17952512	0.05695019
100.24000000	1267.18000000	6298.97800000	625.00000000	682.00000000	729.00000000	780.00000000	444.00000000	378.00000000	425.00000000	498.00000000	8328.00000000	8947.00000000	7246.00000000	7177.00000000	6981.00000000	6286.00000000	6661.00000000	7697.00000000	0.72408572	100.24000000	0.22082656	0.07210864
100.25000000	1267.19000000	6379.97800000	622.00000000	644.00000000	669.00000000	733.00000000	444.00000000	401.00000000	411.00000000	464.00000000	8372.00000000	8978.00000000	7327.00000000	7229.00000000	7016.00000000	6355.00000000	6667.00000000	7824.00000000	0.68777667	100.25000000	0.48429992	0.09151770
100.26000000	1267.19000000	6330.97800000	630.00000000	632.00000000	691.00000000	754.00000000	410.00000000	420.00000000	423.00000000	473.00000000	8300.00000000	9105.00000000	7200.00000000	7303.00000000	7007.00000000	6299.00000000	6805.00000000	7824.00000000	0.70020777	100.26000000	-0.18362043	0.03179030
