Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.61200000	1254.10000000	1265.99560000	141.00000000	129.00000000	133.00000000	161.00000000	78.00000000	73.00000000	85.00000000	93.00000000	1753.00000000	1799.00000000	1445.00000000	1475.00000000	1370.00000000	1319.00000000	1390.00000000	1558.00000000	0.70537370	15.61200000	0.20209865	0.03613468
15.61400000	1254.10000000	1270.99560000	120.00000000	136.00000000	157.00000000	150.00000000	95.00000000	89.00000000	85.00000000	85.00000000	1736.00000000	1850.00000000	1462.00000000	1430.00000000	1414.00000000	1252.00000000	1313.00000000	1475.00000000	0.72148165	15.61400000	0.19822175	0.04457340
15.61600000	1254.11000000	1279.99560000	122.00000000	127.00000000	142.00000000	164.00000000	76.00000000	74.00000000	80.00000000	96.00000000	1723.00000000	1817.00000000	1482.00000000	1509.00000000	1378.00000000	1313.00000000	1346.00000000	1569.00000000	0.68828362	15.61600000	0.25027848	0.08486048
15.61800000	1254.11000000	1284.99560000	117.00000000	114.00000000	154.00000000	154.00000000	76.00000000	105.00000000	77.00000000	96.00000000	1768.00000000	1876.00000000	1479.00000000	1463.00000000	1367.00000000	1264.00000000	1353.00000000	1575.00000000	0.69494401	15.61800000	0.57353172	0.07935969
15.62000000	1254.12000000	1271.99560000	112.00000000	120.00000000	136.00000000	143.00000000	89.00000000	60.00000000	83.00000000	100.00000000	1682.00000000	1787.00000000	1485.00000000	1452.00000000	1428.00000000	1239.00000000	1324.00000000	1523.00000000	0.66273814	15.62000000	0.27660387	0.05504367
15.62200000	1254.12000000	1275.99560000	129.00000000	112.00000000	157.00000000	155.00000000	97.00000000	83.00000000	104.00000000	86.00000000	1738.00000000	1820.00000000	1475.00000000	1473.00000000	1429.00000000	1292.00000000	1362.00000000	1559.00000000	0.72335673	15.62200000	-0.25234134	0.01138110
15.62400000	1254.13000000	1281.99560000	138.00000000	119.00000000	145.00000000	169.00000000	83.00000000	85.00000000	92.00000000	92.00000000	1693.00000000	1811.00000000	1535.00000000	1476.00000000	1388.00000000	1326.00000000	1343.00000000	1570.00000000	0.71997127	15.62400000	-0.51112366	-0.02968732
15.62600000	1254.13000000	1280.99560000	111.00000000	111.00000000	147.00000000	158.00000000	73.00000000	80.00000000	93.00000000	92.00000000	1626.00000000	1858.00000000	1499.00000000	1492.00000000	1396.00000000	1289.00000000	1385.00000000	1554.00000000	0.67525603	15.62600000	0.22138933	0.01722570
15.62800000	1254.14000000	1254.99560000	107.00000000	149.00000000	159.00000000	133.00000000	84.00000000	78.00000000	80.00000000	88.00000000	1626.00000000	1794.00000000	1426.00000000	1448.00000000	1387.00000000	1234.00000000	1284.00000000	1489.00000000	0.69960405	15.62800000	0.11396186	-0.01112214
15.63000000	1254.14000000	1243.99560000	128.00000000	126.00000000	147.00000000	182.00000000	81.00000000	82.00000000	86.00000000	94.00000000	1600.00000000	1789.00000000	1468.00000000	1480.00000000	1389.00000000	1254.00000000	1337.00000000	1501.00000000	0.74437562	15.63000000	-0.30133391	-0.06359845
15.63200000	1254.15000000	1244.99560000	110.00000000	120.00000000	154.00000000	177.00000000	83.00000000	76.00000000	82.00000000	94.00000000	1631.00000000	1786.00000000	1446.00000000	1451.00000000	1404.00000000	1235.00000000	1296.00000000	1541.00000000	0.71968126	15.63200000	-0.08288397	-0.04562711
15.63400000	1254.15000000	1269.99560000	127.00000000	121.00000000	129.00000000	131.00000000	89.00000000	90.00000000	91.00000000	105.00000000	1671.00000000	1809.00000000	1448.00000000	1418.00000000	1364.00000000	1283.00000000	1371.00000000	1560.00000000	0.69527800	15.63400000	-0.25199742	-0.06653637
15.63600000	1254.16000000	1290.99560000	130.00000000	125.00000000	132.00000000	152.00000000	93.00000000	87.00000000	79.00000000	86.00000000	1650.00000000	1866.00000000	1524.00000000	1473.00000000	1462.00000000	1303.00000000	1355.00000000	1541.00000000	0.68474284	15.63600000	0.47395105	-0.04175156
15.63800000	1254.16000000	1286.99560000	112.00000000	117.00000000	144.00000000	143.00000000	80.00000000	73.00000000	82.00000000	109.00000000	1674.00000000	1832.00000000	1471.00000000	1443.00000000	1421.00000000	1224.00000000	1403.00000000	1568.00000000	0.66822295	15.63800000	-0.15579441	-0.07275601
15.64000000	1254.17000000	1268.99560000	116.00000000	119.00000000	152.00000000	150.00000000	78.00000000	83.00000000	63.00000000	81.00000000	1688.00000000	1803.00000000	1456.00000000	1453.00000000	1383.00000000	1239.00000000	1313.00000000	1552.00000000	0.66351688	15.64000000	0.00503380	-0.04803371
15.64200000	1254.17000000	1253.99560000	108.00000000	99.00000000	125.00000000	156.00000000	60.00000000	81.00000000	71.00000000	108.00000000	1643.00000000	1779.00000000	1428.00000000	1486.00000000	1373.00000000	1256.00000000	1325.00000000	1487.00000000	0.64434038	15.64200000	0.21104052	-0.00427741
15.64400000	1254.18000000	1260.99560000	111.00000000	130.00000000	117.00000000	140.00000000	76.00000000	78.00000000	78.00000000	76.00000000	1665.00000000	1775.00000000	1476.00000000	1448.00000000	1358.00000000	1218.00000000	1350.00000000	1517.00000000	0.63917749	15.64400000	0.36533496	0.03585339
15.64600000	1254.18000000	1265.99560000	142.00000000	137.00000000	149.00000000	161.00000000	76.00000000	90.00000000	78.00000000	90.00000000	1676.00000000	1816.00000000	1432.00000000	1523.00000000	1405.00000000	1211.00000000	1285.00000000	1554.00000000	0.72907046	15.64600000	0.22432827	0.02216391
15.64800000	1254.19000000	1275.99560000	108.00000000	113.00000000	148.00000000	146.00000000	69.00000000	82.00000000	76.00000000	86.00000000	1659.00000000	1793.00000000	1485.00000000	1456.00000000	1416.00000000	1245.00000000	1394.00000000	1490.00000000	0.64890506	15.64800000	0.20366191	0.02197638
15.65000000	1254.19000000	1271.99560000	108.00000000	130.00000000	144.00000000	134.00000000	88.00000000	73.00000000	71.00000000	116.00000000	1692.00000000	1798.00000000	1452.00000000	1454.00000000	1370.00000000	1283.00000000	1395.00000000	1596.00000000	0.67924763	15.65000000	0.21738738	0.05920052
15.65200000	1254.20000000	1266.99560000	125.00000000	121.00000000	151.00000000	160.00000000	75.00000000	74.00000000	75.00000000	108.00000000	1708.00000000	1845.00000000	1493.00000000	1507.00000000	1400.00000000	1203.00000000	1325.00000000	1556.00000000	0.70165990	15.65200000	0.41445291	0.07323380
15.65400000	1254.20000000	1281.99560000	128.00000000	134.00000000	153.00000000	157.00000000	84.00000000	64.00000000	78.00000000	112.00000000	1731.00000000	1869.00000000	1488.00000000	1494.00000000	1396.00000000	1254.00000000	1362.00000000	1579.00000000	0.70983083	15.65400000	0.24005472	0.06138833
15.65600000	1254.21000000	1269.99560000	133.00000000	142.00000000	121.00000000	152.00000000	70.00000000	65.00000000	80.00000000	96.00000000	1702.00000000	1809.00000000	1499.00000000	1505.00000000	1332.00000000	1259.00000000	1328.00000000	1551.00000000	0.67638030	15.65600000	0.28038698	0.05304338
15.65800000	1254.21000000	1277.99560000	113.00000000	118.00000000	156.00000000	147.00000000	91.00000000	82.00000000	83.00000000	90.00000000	1665.00000000	1820.00000000	1541.00000000	1515.00000000	1398.00000000	1296.00000000	1330.00000000	1613.00000000	0.68857827	15.65800000	0.05612117	0.03851002
15.66000000	1254.22000000	1277.99560000	131.00000000	133.00000000	142.00000000	131.00000000	76.00000000	99.00000000	86.00000000	100.00000000	1716.00000000	1842.00000000	1551.00000000	1455.00000000	1450.00000000	1282.00000000	1378.00000000	1523.00000000	0.70266283	15.66000000	-0.19631410	0.00625536
15.66200000	1254.22000000	1278.99560000	112.00000000	125.00000000	160.00000000	168.00000000	85.00000000	70.00000000	74.00000000	106.00000000	1741.00000000	1858.00000000	1474.00000000	1545.00000000	1413.00000000	1259.00000000	1382.00000000	1627.00000000	0.70367717	15.66200000	-0.29164170	0.00131715
15.66400000	1254.23000000	1261.99560000	131.00000000	144.00000000	165.00000000	163.00000000	87.00000000	80.00000000	77.00000000	90.00000000	1644.00000000	1792.00000000	1524.00000000	1445.00000000	1438.00000000	1239.00000000	1340.00000000	1531.00000000	0.74247485	15.66400000	-0.30430411	-0.02262380
15.66600000	1254.23000000	1232.99560000	118.00000000	120.00000000	153.00000000	153.00000000	75.00000000	88.00000000	98.00000000	88.00000000	1615.00000000	1756.00000000	1418.00000000	1487.00000000	1409.00000000	1254.00000000	1280.00000000	1471.00000000	0.72425238	15.66600000	-0.17364683	-0.01246609
15.66800000	1254.24000000	1244.99560000	107.00000000	118.00000000	138.00000000	128.00000000	76.00000000	81.00000000	85.00000000	93.00000000	1610.00000000	1768.00000000	1463.00000000	1452.00000000	1391.00000000	1269.00000000	1292.00000000	1528.00000000	0.66345616	15.66800000	-0.32834706	-0.08066340
15.67000000	1254.24000000	1252.99560000	130.00000000	125.00000000	166.00000000	158.00000000	78.00000000	83.00000000	78.00000000	87.00000000	1661.00000000	1848.00000000	1504.00000000	1490.00000000	1361.00000000	1300.00000000	1364.00000000	1496.00000000	0.72226910	15.67000000	-0.38615645	-0.06116060
15.67200000	1254.25000000	1276.99560000	123.00000000	121.00000000	149.00000000	167.00000000	105.00000000	107.00000000	89.00000000	85.00000000	1717.00000000	1828.00000000	1564.00000000	1462.00000000	1437.00000000	1275.00000000	1365.00000000	1528.00000000	0.74080130	15.67200000	-0.17217737	-0.04940891
15.67400000	1254.25000000	1287.99560000	120.00000000	123.00000000	136.00000000	145.00000000	85.00000000	72.00000000	78.00000000	106.00000000	1700.00000000	1845.00000000	1528.00000000	1452.00000000	1417.00000000	1311.00000000	1303.00000000	1568.00000000	0.67158615	15.67400000	-0.21501069	-0.10188519
15.67600000	1254.26000000	1274.99560000	109.00000000	115.00000000	143.00000000	129.00000000	78.00000000	73.00000000	67.00000000	103.00000000	1662.00000000	1854.00000000	1507.00000000	1472.00000000	1354.00000000	1281.00000000	1339.00000000	1526.00000000	0.64078653	15.67600000	-0.39519210	-0.11323057
15.67800000	1254.26000000	1259.99560000	144.00000000	108.00000000	134.00000000	178.00000000	78.00000000	81.00000000	77.00000000	99.00000000	1690.00000000	1872.00000000	1481.00000000	1455.00000000	1421.00000000	1267.00000000	1331.00000000	1567.00000000	0.71349456	15.67800000	-0.53225899	-0.10804233
15.68000000	1254.27000000	1229.99560000	99.00000000	126.00000000	173.00000000	162.00000000	94.00000000	59.00000000	93.00000000	95.00000000	1646.00000000	1813.00000000	1445.00000000	1464.00000000	1329.00000000	1233.00000000	1270.00000000	1523.00000000	0.73252295	15.68000000	0.30367966	-0.01052831
15.68200000	1254.27000000	1235.99560000	121.00000000	118.00000000	128.00000000	158.00000000	76.00000000	89.00000000	94.00000000	93.00000000	1695.00000000	1794.00000000	1477.00000000	1421.00000000	1359.00000000	1221.00000000	1319.00000000	1546.00000000	0.70954945	15.68200000	0.44431140	0.01541294
15.68400000	1254.28000000	1278.99560000	145.00000000	123.00000000	160.00000000	152.00000000	86.00000000	69.00000000	70.00000000	75.00000000	1663.00000000	1791.00000000	1500.00000000	1488.00000000	1455.00000000	1265.00000000	1428.00000000	1500.00000000	0.68803990	15.68400000	0.56840417	-0.00027683
15.68600000	1254.28000000	1290.99560000	125.00000000	128.00000000	117.00000000	135.00000000	85.00000000	74.00000000	73.00000000	94.00000000	1757.00000000	1873.00000000	1476.00000000	1477.00000000	1394.00000000	1322.00000000	1404.00000000	1589.00000000	0.64368926	15.68600000	-0.09232606	-0.05425335
15.68800000	1254.29000000	1281.99560000	133.00000000	124.00000000	159.00000000	163.00000000	91.00000000	75.00000000	68.00000000	110.00000000	1725.00000000	1806.00000000	1533.00000000	1459.00000000	1415.00000000	1244.00000000	1352.00000000	1597.00000000	0.71997127	15.68800000	0.23086272	0.04282315
15.69000000	1254.29000000	1289.99560000	119.00000000	133.00000000	140.00000000	159.00000000	92.00000000	77.00000000	80.00000000	99.00000000	1704.00000000	1831.00000000	1489.00000000	1497.00000000	1375.00000000	1241.00000000	1344.00000000	1602.00000000	0.69690160	15.69000000	0.18305809	0.03719733
15.69200000	1254.30000000	1278.99560000	130.00000000	125.00000000	158.00000000	163.00000000	67.00000000	66.00000000	92.00000000	97.00000000	1731.00000000	1868.00000000	1531.00000000	1480.00000000	1386.00000000	1244.00000000	1372.00000000	1523.00000000	0.70211344	15.69200000	0.36145805	0.06238848
15.69400000	1254.30000000	1250.99560000	115.00000000	125.00000000	118.00000000	144.00000000	82.00000000	91.00000000	80.00000000	95.00000000	1662.00000000	1756.00000000	1460.00000000	1474.00000000	1396.00000000	1272.00000000	1339.00000000	1576.00000000	0.67945882	15.69400000	-0.08585416	0.00141091
15.69600000	1254.31000000	1248.99560000	126.00000000	134.00000000	158.00000000	147.00000000	88.00000000	68.00000000	95.00000000	102.00000000	1670.00000000	1799.00000000	1454.00000000	1448.00000000	1380.00000000	1254.00000000	1316.00000000	1525.00000000	0.73499058	15.69600000	0.24587007	0.05795034
15.69800000	1254.31000000	1273.99560000	113.00000000	141.00000000	144.00000000	148.00000000	78.00000000	73.00000000	76.00000000	84.00000000	1730.00000000	1871.00000000	1503.00000000	1458.00000000	1408.00000000	1251.00000000	1347.00000000	1555.00000000	0.67268678	15.69800000	0.10855297	0.07276498
15.70000000	1254.32000000	1284.99560000	124.00000000	140.00000000	118.00000000	163.00000000	97.00000000	95.00000000	70.00000000	93.00000000	1644.00000000	1853.00000000	1477.00000000	1506.00000000	1428.00000000	1275.00000000	1358.00000000	1596.00000000	0.70039150	15.70000000	-0.05812193	0.03644723
15.70200000	1254.32000000	1284.99560000	118.00000000	136.00000000	139.00000000	166.00000000	93.00000000	77.00000000	87.00000000	105.00000000	1659.00000000	1808.00000000	1476.00000000	1437.00000000	1468.00000000	1254.00000000	1366.00000000	1555.00000000	0.71673397	15.70200000	-0.03517327	0.04657369
15.70400000	1254.33000000	1281.99560000	110.00000000	130.00000000	153.00000000	143.00000000	80.00000000	87.00000000	76.00000000	87.00000000	1640.00000000	1802.00000000	1545.00000000	1444.00000000	1406.00000000	1238.00000000	1385.00000000	1556.00000000	0.67550934	15.70400000	-0.35923709	-0.00365232
15.70600000	1254.33000000	1260.99560000	120.00000000	126.00000000	141.00000000	158.00000000	71.00000000	69.00000000	69.00000000	97.00000000	1666.00000000	1777.00000000	1482.00000000	1487.00000000	1390.00000000	1241.00000000	1351.00000000	1546.00000000	0.67486358	15.70600000	-0.22776689	-0.01624788
15.70800000	1254.34000000	1241.99560000	139.00000000	131.00000000	133.00000000	150.00000000	78.00000000	73.00000000	71.00000000	71.00000000	1607.00000000	1788.00000000	1441.00000000	1420.00000000	1414.00000000	1244.00000000	1240.00000000	1474.00000000	0.68116183	15.70800000	-0.28219961	-0.04068890
15.71000000	1254.34000000	1276.99560000	144.00000000	126.00000000	150.00000000	156.00000000	99.00000000	78.00000000	92.00000000	92.00000000	1720.00000000	1821.00000000	1505.00000000	1513.00000000	1420.00000000	1236.00000000	1335.00000000	1538.00000000	0.73375351	15.71000000	-0.31240180	-0.07288103
15.71200000	1254.35000000	1279.99560000	113.00000000	136.00000000	153.00000000	154.00000000	87.00000000	84.00000000	83.00000000	94.00000000	1713.00000000	1878.00000000	1494.00000000	1473.00000000	1451.00000000	1270.00000000	1388.00000000	1554.00000000	0.70625243	15.71200000	-0.21807468	-0.05981665
15.71400000	1254.35000000	1293.99560000	121.00000000	118.00000000	147.00000000	159.00000000	79.00000000	87.00000000	85.00000000	90.00000000	1726.00000000	1833.00000000	1474.00000000	1495.00000000	1453.00000000	1262.00000000	1355.00000000	1526.00000000	0.68470094	15.71400000	-0.24205509	-0.08382010
15.71600000	1254.36000000	1268.99560000	117.00000000	113.00000000	124.00000000	155.00000000	94.00000000	70.00000000	77.00000000	97.00000000	1665.00000000	1794.00000000	1475.00000000	1430.00000000	1432.00000000	1280.00000000	1391.00000000	1547.00000000	0.66745700	15.71600000	-0.68821046	-0.10038498
15.71800000	1254.36000000	1268.99560000	130.00000000	129.00000000	150.00000000	155.00000000	95.00000000	68.00000000	84.00000000	99.00000000	1670.00000000	1812.00000000	1474.00000000	1448.00000000	1398.00000000	1235.00000000	1387.00000000	1572.00000000	0.71710257	15.71800000	-0.34338562	-0.07935071
15.72000000	1254.37000000	1262.99560000	131.00000000	133.00000000	151.00000000	160.00000000	73.00000000	71.00000000	83.00000000	106.00000000	1683.00000000	1823.00000000	1468.00000000	1462.00000000	1446.00000000	1296.00000000	1397.00000000	1531.00000000	0.71892570	15.72000000	-0.18383929	-0.05806640
15.72200000	1254.37000000	1258.99560000	117.00000000	138.00000000	162.00000000	153.00000000	68.00000000	88.00000000	91.00000000	89.00000000	1670.00000000	1839.00000000	1477.00000000	1421.00000000	1399.00000000	1247.00000000	1325.00000000	1542.00000000	0.71962126	15.72200000	0.21404199	0.01635057
15.72400000	1254.38000000	1263.99560000	117.00000000	130.00000000	131.00000000	138.00000000	93.00000000	89.00000000	100.00000000	102.00000000	1645.00000000	1849.00000000	1439.00000000	1422.00000000	1395.00000000	1277.00000000	1329.00000000	1517.00000000	0.71202780	15.72400000	0.17286561	0.00044202
15.72600000	1254.38000000	1236.99560000	117.00000000	120.00000000	127.00000000	132.00000000	91.00000000	76.00000000	86.00000000	89.00000000	1621.00000000	1800.00000000	1448.00000000	1368.00000000	1359.00000000	1238.00000000	1357.00000000	1543.00000000	0.67744784	15.72600000	0.25224819	0.04297942
15.72800000	1254.39000000	1256.99560000	110.00000000	137.00000000	145.00000000	154.00000000	85.00000000	79.00000000	88.00000000	91.00000000	1642.00000000	1781.00000000	1454.00000000	1420.00000000	1413.00000000	1231.00000000	1308.00000000	1569.00000000	0.70724193	15.72800000	0.06309332	0.03213410
