Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.79000000	1257.00000000	1264.99560000	130.00000000	129.00000000	135.00000000	148.00000000	97.00000000	73.00000000	75.00000000	112.00000000	1688.00000000	1808.00000000	1460.00000000	1413.00000000	1397.00000000	1216.00000000	1306.00000000	1529.00000000	0.71067441	16.79000000	-0.21169658	-0.07660032
16.79200000	1257.01000000	1280.99560000	114.00000000	131.00000000	142.00000000	133.00000000	85.00000000	70.00000000	91.00000000	88.00000000	1630.00000000	1799.00000000	1508.00000000	1428.00000000	1408.00000000	1243.00000000	1360.00000000	1533.00000000	0.66666896	16.79200000	-0.34832553	-0.07638153
16.79400000	1257.01000000	1293.99560000	138.00000000	139.00000000	152.00000000	141.00000000	73.00000000	81.00000000	83.00000000	78.00000000	1723.00000000	1859.00000000	1545.00000000	1446.00000000	1368.00000000	1324.00000000	1379.00000000	1563.00000000	0.68392814	16.79400000	-0.28914048	-0.12110670
16.79600000	1257.02000000	1280.99560000	131.00000000	146.00000000	133.00000000	145.00000000	80.00000000	86.00000000	87.00000000	110.00000000	1678.00000000	1849.00000000	1478.00000000	1435.00000000	1394.00000000	1295.00000000	1303.00000000	1517.00000000	0.71663010	16.79600000	-0.28119912	-0.07213092
16.79800000	1257.02000000	1259.99560000	128.00000000	123.00000000	152.00000000	159.00000000	93.00000000	85.00000000	83.00000000	100.00000000	1699.00000000	1782.00000000	1490.00000000	1465.00000000	1435.00000000	1258.00000000	1373.00000000	1566.00000000	0.73254224	16.79800000	-0.13512811	-0.06584877
16.80000000	1257.03000000	1264.99560000	118.00000000	114.00000000	114.00000000	149.00000000	96.00000000	87.00000000	97.00000000	91.00000000	1658.00000000	1843.00000000	1446.00000000	1489.00000000	1417.00000000	1218.00000000	1365.00000000	1559.00000000	0.68458736	16.80000000	0.47982896	-0.01002824
16.80200000	1257.03000000	1266.99560000	119.00000000	121.00000000	151.00000000	152.00000000	65.00000000	75.00000000	77.00000000	84.00000000	1696.00000000	1835.00000000	1539.00000000	1412.00000000	1350.00000000	1303.00000000	1328.00000000	1560.00000000	0.66614280	16.80200000	0.05515195	-0.02134237
16.80400000	1257.04000000	1285.99560000	112.00000000	130.00000000	124.00000000	147.00000000	95.00000000	90.00000000	90.00000000	93.00000000	1649.00000000	1858.00000000	1489.00000000	1488.00000000	1428.00000000	1280.00000000	1412.00000000	1560.00000000	0.68507233	16.80400000	0.56340168	0.01072476
16.80600000	1257.04000000	1280.99560000	136.00000000	132.00000000	171.00000000	153.00000000	83.00000000	70.00000000	92.00000000	113.00000000	1718.00000000	1814.00000000	1491.00000000	1422.00000000	1376.00000000	1225.00000000	1373.00000000	1545.00000000	0.74161067	16.80600000	0.26456673	0.01875717
16.80800000	1257.05000000	1282.99560000	118.00000000	134.00000000	150.00000000	157.00000000	80.00000000	71.00000000	77.00000000	106.00000000	1664.00000000	1868.00000000	1502.00000000	1456.00000000	1426.00000000	1239.00000000	1308.00000000	1543.00000000	0.69602733	16.80800000	0.07006546	0.02325782
16.81000000	1257.05000000	1278.99560000	129.00000000	138.00000000	134.00000000	159.00000000	82.00000000	85.00000000	85.00000000	97.00000000	1716.00000000	1844.00000000	1522.00000000	1464.00000000	1379.00000000	1247.00000000	1335.00000000	1563.00000000	0.71071394	16.81000000	0.37199448	0.04982416
16.81200000	1257.06000000	1260.99560000	117.00000000	115.00000000	154.00000000	164.00000000	91.00000000	95.00000000	74.00000000	111.00000000	1705.00000000	1761.00000000	1467.00000000	1493.00000000	1388.00000000	1245.00000000	1372.00000000	1528.00000000	0.73037527	16.81200000	0.15376253	0.07520284
16.81400000	1257.06000000	1250.99560000	130.00000000	129.00000000	161.00000000	148.00000000	79.00000000	77.00000000	106.00000000	85.00000000	1628.00000000	1755.00000000	1467.00000000	1417.00000000	1364.00000000	1258.00000000	1343.00000000	1548.00000000	0.73141744	16.81400000	0.22095162	0.06048195
16.81600000	1257.07000000	1266.99560000	128.00000000	134.00000000	153.00000000	153.00000000	81.00000000	71.00000000	78.00000000	95.00000000	1689.00000000	1795.00000000	1469.00000000	1503.00000000	1401.00000000	1255.00000000	1362.00000000	1595.00000000	0.70481697	16.81600000	0.50252770	0.05210574
16.81800000	1257.07000000	1264.99560000	103.00000000	129.00000000	120.00000000	149.00000000	79.00000000	87.00000000	91.00000000	83.00000000	1628.00000000	1854.00000000	1445.00000000	1417.00000000	1396.00000000	1225.00000000	1373.00000000	1567.00000000	0.66482445	16.81800000	0.41135763	0.05316839
16.82000000	1257.08000000	1280.99560000	130.00000000	106.00000000	145.00000000	156.00000000	89.00000000	78.00000000	79.00000000	97.00000000	1637.00000000	1818.00000000	1464.00000000	1502.00000000	1400.00000000	1227.00000000	1392.00000000	1584.00000000	0.68696567	16.82000000	-0.23395740	-0.02181118
16.82200000	1257.08000000	1270.99560000	127.00000000	122.00000000	154.00000000	139.00000000	69.00000000	85.00000000	79.00000000	91.00000000	1639.00000000	1812.00000000	1502.00000000	1484.00000000	1370.00000000	1226.00000000	1362.00000000	1538.00000000	0.68135562	16.82200000	-0.22095108	0.00028575
16.82400000	1257.09000000	1253.99560000	108.00000000	129.00000000	176.00000000	146.00000000	67.00000000	75.00000000	82.00000000	94.00000000	1685.00000000	1852.00000000	1510.00000000	1523.00000000	1392.00000000	1243.00000000	1308.00000000	1520.00000000	0.69936450	16.82400000	-0.22620363	0.00647415
16.82600000	1257.09000000	1267.99560000	113.00000000	119.00000000	144.00000000	149.00000000	75.00000000	77.00000000	79.00000000	102.00000000	1622.00000000	1789.00000000	1448.00000000	1466.00000000	1358.00000000	1235.00000000	1334.00000000	1608.00000000	0.67665850	16.82600000	-0.21513575	-0.02290509
16.82800000	1257.10000000	1275.99560000	97.00000000	118.00000000	144.00000000	161.00000000	81.00000000	87.00000000	84.00000000	109.00000000	1688.00000000	1785.00000000	1504.00000000	1502.00000000	1425.00000000	1293.00000000	1362.00000000	1611.00000000	0.69044125	16.82800000	-0.17474112	-0.05697250
16.83000000	1257.10000000	1282.99560000	113.00000000	141.00000000	152.00000000	160.00000000	88.00000000	74.00000000	91.00000000	99.00000000	1713.00000000	1866.00000000	1466.00000000	1474.00000000	1394.00000000	1286.00000000	1428.00000000	1560.00000000	0.71551298	16.83000000	-0.20894524	-0.04784618
16.83200000	1257.11000000	1283.99560000	139.00000000	122.00000000	138.00000000	165.00000000	92.00000000	89.00000000	86.00000000	101.00000000	1710.00000000	1782.00000000	1486.00000000	1449.00000000	1408.00000000	1257.00000000	1352.00000000	1524.00000000	0.72585919	16.83200000	-0.15313687	-0.06278583
16.83400000	1257.11000000	1273.99560000	104.00000000	126.00000000	116.00000000	147.00000000	70.00000000	84.00000000	79.00000000	115.00000000	1601.00000000	1825.00000000	1468.00000000	1488.00000000	1440.00000000	1216.00000000	1368.00000000	1591.00000000	0.66012787	16.83400000	-0.07825672	-0.05303443
16.83600000	1257.12000000	1281.99560000	113.00000000	118.00000000	139.00000000	140.00000000	82.00000000	79.00000000	68.00000000	82.00000000	1699.00000000	1840.00000000	1478.00000000	1473.00000000	1439.00000000	1271.00000000	1304.00000000	1509.00000000	0.64040781	16.83600000	0.12787490	-0.04375184
16.83800000	1257.12000000	1277.99560000	123.00000000	121.00000000	144.00000000	155.00000000	81.00000000	83.00000000	90.00000000	94.00000000	1673.00000000	1825.00000000	1501.00000000	1443.00000000	1444.00000000	1257.00000000	1315.00000000	1506.00000000	0.69718550	16.83800000	-0.11121024	-0.07166211
16.84000000	1257.13000000	1273.99560000	114.00000000	111.00000000	145.00000000	168.00000000	68.00000000	76.00000000	78.00000000	103.00000000	1722.00000000	1782.00000000	1462.00000000	1489.00000000	1403.00000000	1296.00000000	1353.00000000	1526.00000000	0.67739637	16.84000000	0.17552316	0.00688045
16.84200000	1257.13000000	1264.99560000	126.00000000	127.00000000	156.00000000	149.00000000	87.00000000	74.00000000	76.00000000	99.00000000	1667.00000000	1790.00000000	1481.00000000	1459.00000000	1381.00000000	1275.00000000	1324.00000000	1533.00000000	0.70672183	16.84200000	0.38803363	0.02560191
16.84400000	1257.14000000	1267.99560000	107.00000000	133.00000000	134.00000000	154.00000000	72.00000000	88.00000000	91.00000000	86.00000000	1651.00000000	1825.00000000	1473.00000000	1520.00000000	1377.00000000	1209.00000000	1344.00000000	1579.00000000	0.68217902	16.84400000	0.52882200	0.06357615
16.84600000	1257.14000000	1276.99560000	130.00000000	122.00000000	145.00000000	148.00000000	90.00000000	78.00000000	76.00000000	89.00000000	1656.00000000	1803.00000000	1496.00000000	1513.00000000	1407.00000000	1254.00000000	1321.00000000	1593.00000000	0.68755131	16.84600000	0.24746460	0.03735361
16.84800000	1257.15000000	1285.99560000	125.00000000	119.00000000	149.00000000	166.00000000	79.00000000	100.00000000	68.00000000	104.00000000	1688.00000000	1881.00000000	1449.00000000	1542.00000000	1336.00000000	1278.00000000	1352.00000000	1585.00000000	0.70762295	16.84800000	0.31806172	0.05194947
16.85000000	1257.15000000	1294.99560000	126.00000000	112.00000000	139.00000000	178.00000000	81.00000000	81.00000000	78.00000000	119.00000000	1706.00000000	1798.00000000	1484.00000000	1514.00000000	1470.00000000	1266.00000000	1388.00000000	1567.00000000	0.70579390	16.85000000	0.11217974	0.03207159
16.85200000	1257.16000000	1272.99560000	94.00000000	138.00000000	135.00000000	137.00000000	81.00000000	83.00000000	85.00000000	85.00000000	1657.00000000	1842.00000000	1508.00000000	1455.00000000	1428.00000000	1246.00000000	1352.00000000	1533.00000000	0.65828979	16.85200000	-0.07503640	0.02166384
16.85400000	1257.16000000	1253.99560000	106.00000000	125.00000000	153.00000000	151.00000000	70.00000000	81.00000000	90.00000000	100.00000000	1689.00000000	1841.00000000	1476.00000000	1479.00000000	1371.00000000	1234.00000000	1340.00000000	1516.00000000	0.69856704	16.85400000	0.32656589	0.01900721
16.85600000	1257.17000000	1238.99560000	137.00000000	154.00000000	161.00000000	156.00000000	92.00000000	77.00000000	89.00000000	89.00000000	1679.00000000	1812.00000000	1456.00000000	1451.00000000	1398.00000000	1221.00000000	1312.00000000	1552.00000000	0.77078563	16.85600000	0.18856078	0.05160567
16.85800000	1257.17000000	1256.99560000	115.00000000	121.00000000	151.00000000	144.00000000	78.00000000	84.00000000	87.00000000	88.00000000	1714.00000000	1827.00000000	1471.00000000	1461.00000000	1330.00000000	1272.00000000	1344.00000000	1553.00000000	0.69053543	16.85800000	-0.19950315	0.03188407
16.86000000	1257.18000000	1286.99560000	109.00000000	120.00000000	149.00000000	147.00000000	81.00000000	83.00000000	99.00000000	99.00000000	1717.00000000	1831.00000000	1478.00000000	1456.00000000	1393.00000000	1288.00000000	1390.00000000	1598.00000000	0.68920205	16.86000000	0.04477189	0.06363866
16.86200000	1257.18000000	1292.99560000	115.00000000	138.00000000	153.00000000	175.00000000	97.00000000	76.00000000	85.00000000	73.00000000	1707.00000000	1845.00000000	1516.00000000	1451.00000000	1381.00000000	1243.00000000	1407.00000000	1548.00000000	0.70533883	16.86200000	0.26372256	0.07382764
16.86400000	1257.19000000	1283.99560000	123.00000000	136.00000000	153.00000000	160.00000000	81.00000000	98.00000000	97.00000000	96.00000000	1718.00000000	1812.00000000	1457.00000000	1511.00000000	1417.00000000	1311.00000000	1359.00000000	1566.00000000	0.73520501	16.86400000	-0.26365934	-0.00108945
16.86600000	1257.19000000	1294.99560000	113.00000000	124.00000000	160.00000000	169.00000000	88.00000000	84.00000000	91.00000000	86.00000000	1687.00000000	1819.00000000	1499.00000000	1452.00000000	1387.00000000	1264.00000000	1367.00000000	1567.00000000	0.70656611	16.86600000	-0.20109768	-0.05015902
16.86800000	1257.20000000	1266.99560000	97.00000000	133.00000000	126.00000000	131.00000000	82.00000000	84.00000000	85.00000000	93.00000000	1666.00000000	1796.00000000	1486.00000000	1452.00000000	1360.00000000	1261.00000000	1364.00000000	1523.00000000	0.65588231	16.86800000	-0.18552761	-0.04825249
16.87000000	1257.20000000	1257.99560000	125.00000000	129.00000000	142.00000000	130.00000000	87.00000000	84.00000000	93.00000000	124.00000000	1628.00000000	1833.00000000	1464.00000000	1472.00000000	1390.00000000	1236.00000000	1341.00000000	1520.00000000	0.72655262	16.87000000	-0.11349260	-0.01937333
16.87200000	1257.21000000	1260.99560000	126.00000000	147.00000000	150.00000000	155.00000000	88.00000000	56.00000000	88.00000000	103.00000000	1652.00000000	1778.00000000	1503.00000000	1422.00000000	1368.00000000	1210.00000000	1351.00000000	1513.00000000	0.72403108	16.87200000	-0.22148259	-0.06575501
16.87400000	1257.21000000	1270.99560000	131.00000000	116.00000000	145.00000000	181.00000000	104.00000000	73.00000000	74.00000000	113.00000000	1665.00000000	1825.00000000	1418.00000000	1452.00000000	1460.00000000	1216.00000000	1407.00000000	1562.00000000	0.73721734	16.87400000	-0.13881741	-0.05312819
16.87600000	1257.22000000	1272.99560000	101.00000000	125.00000000	124.00000000	164.00000000	84.00000000	79.00000000	81.00000000	98.00000000	1706.00000000	1842.00000000	1482.00000000	1497.00000000	1400.00000000	1208.00000000	1336.00000000	1591.00000000	0.67242966	16.87600000	-0.56158583	-0.09128992
16.87800000	1257.22000000	1267.99560000	109.00000000	145.00000000	137.00000000	165.00000000	101.00000000	75.00000000	89.00000000	108.00000000	1610.00000000	1818.00000000	1444.00000000	1429.00000000	1384.00000000	1277.00000000	1328.00000000	1525.00000000	0.73265238	16.87800000	-0.68195738	-0.10554197
16.88000000	1257.23000000	1263.99560000	133.00000000	148.00000000	152.00000000	135.00000000	93.00000000	84.00000000	81.00000000	91.00000000	1697.00000000	1869.00000000	1451.00000000	1458.00000000	1414.00000000	1262.00000000	1320.00000000	1544.00000000	0.72547721	16.88000000	0.20431848	-0.01140343
16.88200000	1257.23000000	1256.99560000	107.00000000	132.00000000	162.00000000	161.00000000	90.00000000	75.00000000	92.00000000	87.00000000	1634.00000000	1832.00000000	1494.00000000	1496.00000000	1364.00000000	1280.00000000	1343.00000000	1549.00000000	0.72076625	16.88200000	0.51841058	0.04088537
16.88400000	1257.24000000	1259.99560000	127.00000000	109.00000000	147.00000000	163.00000000	82.00000000	73.00000000	83.00000000	100.00000000	1678.00000000	1779.00000000	1445.00000000	1463.00000000	1330.00000000	1210.00000000	1385.00000000	1572.00000000	0.70158975	16.88400000	0.12712453	-0.01024702
16.88600000	1257.24000000	1279.99560000	141.00000000	101.00000000	133.00000000	148.00000000	70.00000000	93.00000000	69.00000000	97.00000000	1672.00000000	1787.00000000	1457.00000000	1438.00000000	1432.00000000	1270.00000000	1365.00000000	1537.00000000	0.66562729	16.88600000	-0.09857910	-0.01856072
16.88800000	1257.25000000	1284.99560000	126.00000000	146.00000000	138.00000000	144.00000000	82.00000000	75.00000000	89.00000000	79.00000000	1714.00000000	1861.00000000	1420.00000000	1487.00000000	1371.00000000	1262.00000000	1370.00000000	1566.00000000	0.68404903	16.88800000	0.16820709	0.03079016
16.89000000	1257.25000000	1283.99560000	127.00000000	156.00000000	157.00000000	175.00000000	75.00000000	70.00000000	93.00000000	107.00000000	1639.00000000	1839.00000000	1469.00000000	1468.00000000	1407.00000000	1275.00000000	1348.00000000	1566.00000000	0.74766611	16.89000000	0.15032335	0.06751422
16.89200000	1257.26000000	1268.99560000	135.00000000	117.00000000	146.00000000	156.00000000	90.00000000	80.00000000	88.00000000	99.00000000	1673.00000000	1781.00000000	1474.00000000	1404.00000000	1418.00000000	1258.00000000	1391.00000000	1477.00000000	0.71789059	16.89200000	0.25565611	0.06323235
16.89400000	1257.26000000	1256.99560000	108.00000000	124.00000000	138.00000000	152.00000000	80.00000000	75.00000000	72.00000000	86.00000000	1699.00000000	1801.00000000	1514.00000000	1464.00000000	1407.00000000	1273.00000000	1317.00000000	1585.00000000	0.66428236	16.89400000	0.18549678	0.06248224
16.89600000	1257.27000000	1265.99560000	129.00000000	119.00000000	137.00000000	137.00000000	86.00000000	96.00000000	81.00000000	90.00000000	1690.00000000	1817.00000000	1491.00000000	1466.00000000	1381.00000000	1259.00000000	1364.00000000	1561.00000000	0.69115564	16.89600000	0.27088232	0.06717042
16.89800000	1257.27000000	1283.99560000	112.00000000	135.00000000	158.00000000	151.00000000	82.00000000	84.00000000	78.00000000	79.00000000	1665.00000000	1846.00000000	1519.00000000	1501.00000000	1399.00000000	1266.00000000	1385.00000000	1621.00000000	0.68458179	16.89800000	0.16242301	0.07007709
16.90000000	1257.28000000	1286.99560000	119.00000000	113.00000000	125.00000000	150.00000000	75.00000000	78.00000000	93.00000000	90.00000000	1701.00000000	1795.00000000	1486.00000000	1461.00000000	1336.00000000	1256.00000000	1352.00000000	1563.00000000	0.65501389	16.90000000	-0.29204815	-0.00246464
16.90200000	1257.28000000	1279.99560000	127.00000000	120.00000000	152.00000000	155.00000000	77.00000000	85.00000000	76.00000000	72.00000000	1657.00000000	1822.00000000	1505.00000000	1464.00000000	1439.00000000	1243.00000000	1337.00000000	1528.00000000	0.67500232	16.90200000	-0.22801701	-0.00609017
16.90400000	1257.29000000	1283.99560000	123.00000000	125.00000000	168.00000000	164.00000000	81.00000000	63.00000000	65.00000000	100.00000000	1712.00000000	1875.00000000	1553.00000000	1438.00000000	1396.00000000	1247.00000000	1312.00000000	1512.00000000	0.69236997	16.90400000	-0.31974912	-0.05672246
16.90600000	1257.29000000	1257.99560000	99.00000000	137.00000000	154.00000000	144.00000000	67.00000000	77.00000000	87.00000000	88.00000000	1582.00000000	1792.00000000	1442.00000000	1428.00000000	1392.00000000	1276.00000000	1334.00000000	1533.00000000	0.67806278	16.90600000	-0.30768075	-0.04000130
