Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
22.78800000	266.56000000	2634.99600000	155.00000000	226.00000000	202.00000000	266.00000000	131.00000000	113.00000000	140.00000000	157.00000000	3709.00000000	3953.00000000	3263.00000000	3495.00000000	3006.00000000	2642.00000000	2894.00000000	3387.00000000	0.52751503	22.78800000	-0.06190625	-0.17425915
22.79200000	266.57000000	2659.99600000	204.00000000	215.00000000	264.00000000	253.00000000	127.00000000	119.00000000	140.00000000	166.00000000	3745.00000000	3985.00000000	3276.00000000	3493.00000000	3035.00000000	2600.00000000	2983.00000000	3345.00000000	0.55939934	22.79200000	-0.03722121	-0.14443128
22.79600000	266.57000000	2667.99600000	201.00000000	214.00000000	249.00000000	251.00000000	141.00000000	112.00000000	118.00000000	129.00000000	3770.00000000	4073.00000000	3359.00000000	3571.00000000	3063.00000000	2752.00000000	2878.00000000	3363.00000000	0.53036062	22.79600000	-0.00238093	-0.08586870
22.80000000	266.58000000	2681.99600000	180.00000000	209.00000000	244.00000000	231.00000000	142.00000000	110.00000000	124.00000000	147.00000000	3838.00000000	4178.00000000	3252.00000000	3440.00000000	3062.00000000	2663.00000000	2946.00000000	3414.00000000	0.51715215	22.80000000	0.01902319	-0.03605146
22.80400000	266.58000000	2668.99600000	168.00000000	209.00000000	229.00000000	238.00000000	138.00000000	126.00000000	120.00000000	157.00000000	3806.00000000	4134.00000000	3295.00000000	3543.00000000	3024.00000000	2667.00000000	2993.00000000	3464.00000000	0.51892172	22.80400000	0.04620798	0.00736294
22.80800000	266.59000000	2648.99600000	180.00000000	210.00000000	258.00000000	208.00000000	121.00000000	138.00000000	132.00000000	142.00000000	3879.00000000	4005.00000000	3387.00000000	3409.00000000	2992.00000000	2654.00000000	2988.00000000	3486.00000000	0.52434960	22.80800000	0.07979839	0.06920505
22.81200000	266.60000000	2648.99600000	203.00000000	201.00000000	202.00000000	253.00000000	114.00000000	106.00000000	127.00000000	137.00000000	3888.00000000	4017.00000000	3241.00000000	3482.00000000	3010.00000000	2767.00000000	2869.00000000	3388.00000000	0.50698453	22.81200000	0.07698617	0.08529024
22.81600000	266.60000000	2628.99600000	211.00000000	208.00000000	238.00000000	239.00000000	105.00000000	108.00000000	123.00000000	131.00000000	3743.00000000	4013.00000000	3265.00000000	3493.00000000	2931.00000000	2666.00000000	2968.00000000	3374.00000000	0.51844887	22.81600000	0.14885402	0.12526898
22.82000000	266.61000000	2618.99600000	196.00000000	222.00000000	213.00000000	244.00000000	141.00000000	126.00000000	121.00000000	141.00000000	3763.00000000	4044.00000000	3290.00000000	3466.00000000	2952.00000000	2663.00000000	2917.00000000	3424.00000000	0.53608329	22.82000000	0.15979044	0.17211907
22.82400000	266.62000000	2635.99600000	184.00000000	203.00000000	242.00000000	253.00000000	157.00000000	128.00000000	145.00000000	162.00000000	3765.00000000	3989.00000000	3261.00000000	3433.00000000	3031.00000000	2573.00000000	2946.00000000	3437.00000000	0.55918143	22.82400000	0.13666773	0.15806404
22.82800000	266.62000000	2630.99600000	212.00000000	229.00000000	227.00000000	255.00000000	132.00000000	127.00000000	139.00000000	143.00000000	3763.00000000	4050.00000000	3328.00000000	3483.00000000	2997.00000000	2703.00000000	2883.00000000	3426.00000000	0.55644326	22.82800000	0.16213395	0.22974468
22.83200000	266.63000000	2652.99600000	190.00000000	235.00000000	265.00000000	224.00000000	134.00000000	147.00000000	149.00000000	153.00000000	3799.00000000	4106.00000000	3334.00000000	3481.00000000	2984.00000000	2679.00000000	3028.00000000	3453.00000000	0.56426772	22.83200000	0.18431925	0.22943234
22.83600000	266.63000000	2661.99600000	195.00000000	195.00000000	234.00000000	278.00000000	134.00000000	122.00000000	136.00000000	146.00000000	3854.00000000	3981.00000000	3273.00000000	3629.00000000	3048.00000000	2646.00000000	2915.00000000	3490.00000000	0.54094747	22.83600000	0.11338880	0.18789193
22.84000000	266.64000000	2652.99600000	182.00000000	201.00000000	233.00000000	253.00000000	127.00000000	125.00000000	118.00000000	148.00000000	3802.00000000	4003.00000000	3361.00000000	3365.00000000	3075.00000000	2657.00000000	2954.00000000	3442.00000000	0.52280516	22.84000000	0.08604777	0.16509155
22.84400000	266.65000000	2637.99600000	195.00000000	183.00000000	241.00000000	256.00000000	125.00000000	134.00000000	127.00000000	173.00000000	3794.00000000	3942.00000000	3254.00000000	3461.00000000	3015.00000000	2633.00000000	2924.00000000	3408.00000000	0.54359446	22.84400000	0.02324152	0.11449346
22.84800000	266.65000000	2658.99600000	170.00000000	191.00000000	233.00000000	239.00000000	123.00000000	116.00000000	125.00000000	160.00000000	3828.00000000	4061.00000000	3338.00000000	3518.00000000	2971.00000000	2731.00000000	2881.00000000	3454.00000000	0.51034300	22.84800000	-0.06128131	0.07389006
22.85200000	266.66000000	2664.99600000	172.00000000	183.00000000	250.00000000	226.00000000	145.00000000	125.00000000	119.00000000	145.00000000	3742.00000000	4035.00000000	3316.00000000	3485.00000000	3003.00000000	2697.00000000	2897.00000000	3439.00000000	0.51219589	22.85200000	-0.07221772	0.01642063
22.85600000	266.67000000	2651.99600000	170.00000000	226.00000000	234.00000000	229.00000000	141.00000000	124.00000000	106.00000000	128.00000000	3872.00000000	4042.00000000	3282.00000000	3462.00000000	3097.00000000	2666.00000000	2914.00000000	3391.00000000	0.51206714	22.85600000	-0.07799839	-0.03761313
22.86000000	266.67000000	2639.99600000	181.00000000	209.00000000	234.00000000	267.00000000	132.00000000	92.00000000	143.00000000	163.00000000	3786.00000000	4014.00000000	3293.00000000	3472.00000000	2968.00000000	2634.00000000	2956.00000000	3419.00000000	0.53825839	22.86000000	-0.08737246	-0.08758653
22.86400000	266.68000000	2624.99600000	169.00000000	237.00000000	220.00000000	200.00000000	136.00000000	123.00000000	126.00000000	126.00000000	3796.00000000	4004.00000000	3302.00000000	3443.00000000	3023.00000000	2658.00000000	2869.00000000	3389.00000000	0.50933411	22.86400000	-0.07440500	-0.15317663
22.86800000	266.68000000	2644.99600000	182.00000000	218.00000000	225.00000000	242.00000000	112.00000000	117.00000000	121.00000000	149.00000000	3860.00000000	4038.00000000	3303.00000000	3375.00000000	2990.00000000	2633.00000000	2871.00000000	3444.00000000	0.51644691	22.86800000	-0.08987221	-0.17113582
22.87200000	266.69000000	2661.99600000	193.00000000	205.00000000	215.00000000	223.00000000	137.00000000	124.00000000	132.00000000	137.00000000	3801.00000000	4054.00000000	3297.00000000	3480.00000000	3074.00000000	2680.00000000	2851.00000000	3448.00000000	0.51314878	22.87200000	-0.05815662	-0.16285897
22.87600000	266.70000000	2655.99600000	207.00000000	211.00000000	226.00000000	249.00000000	135.00000000	128.00000000	131.00000000	160.00000000	3909.00000000	4091.00000000	3249.00000000	3508.00000000	2995.00000000	2703.00000000	2873.00000000	3391.00000000	0.54480504	22.87600000	-0.09127832	-0.20892820
22.88000000	266.70000000	2663.99600000	195.00000000	196.00000000	232.00000000	239.00000000	136.00000000	114.00000000	134.00000000	137.00000000	3813.00000000	4021.00000000	3332.00000000	3446.00000000	2942.00000000	2677.00000000	2952.00000000	3396.00000000	0.51914492	22.88000000	-0.08987221	-0.21314470
22.88400000	266.71000000	2682.99600000	168.00000000	198.00000000	245.00000000	261.00000000	130.00000000	123.00000000	121.00000000	141.00000000	3742.00000000	3960.00000000	3342.00000000	3499.00000000	2994.00000000	2743.00000000	2917.00000000	3405.00000000	0.51695940	22.88400000	-0.07581111	-0.19612252
22.88800000	266.72000000	2631.99600000	177.00000000	186.00000000	250.00000000	258.00000000	137.00000000	132.00000000	119.00000000	158.00000000	3771.00000000	4030.00000000	3265.00000000	3522.00000000	3069.00000000	2728.00000000	2873.00000000	3360.00000000	0.53837468	22.88800000	-0.05534440	-0.16270281
22.89200000	266.72000000	2642.99600000	216.00000000	209.00000000	248.00000000	224.00000000	140.00000000	115.00000000	118.00000000	145.00000000	3810.00000000	3958.00000000	3295.00000000	3465.00000000	3001.00000000	2695.00000000	2929.00000000	3417.00000000	0.53537728	22.89200000	-0.04409552	-0.14427511
22.89600000	266.73000000	2652.99600000	197.00000000	197.00000000	234.00000000	243.00000000	133.00000000	122.00000000	124.00000000	140.00000000	3853.00000000	4070.00000000	3271.00000000	3466.00000000	2972.00000000	2703.00000000	2921.00000000	3413.00000000	0.52393596	22.89600000	-0.00409951	-0.09117837
22.90000000	266.73000000	2663.99600000	202.00000000	187.00000000	223.00000000	252.00000000	106.00000000	108.00000000	129.00000000	146.00000000	3901.00000000	4007.00000000	3362.00000000	3465.00000000	2982.00000000	2650.00000000	2981.00000000	3432.00000000	0.50788365	22.90000000	0.01792955	-0.04261047
22.90400000	266.74000000	2635.99600000	201.00000000	202.00000000	206.00000000	225.00000000	116.00000000	123.00000000	128.00000000	154.00000000	3773.00000000	4040.00000000	3278.00000000	3376.00000000	2955.00000000	2689.00000000	2944.00000000	3458.00000000	0.51403720	22.90400000	0.04980137	0.01673296
22.90800000	266.75000000	2639.99600000	203.00000000	198.00000000	247.00000000	248.00000000	123.00000000	128.00000000	121.00000000	146.00000000	3872.00000000	4015.00000000	3194.00000000	3435.00000000	3021.00000000	2670.00000000	2982.00000000	3420.00000000	0.53560687	22.90800000	0.06729963	0.06951738
22.91200000	266.75000000	2637.99600000	206.00000000	223.00000000	256.00000000	232.00000000	100.00000000	111.00000000	127.00000000	144.00000000	3810.00000000	4038.00000000	3281.00000000	3442.00000000	2988.00000000	2696.00000000	2968.00000000	3437.00000000	0.53032681	22.91200000	0.10792059	0.12167714
22.91600000	266.76000000	2641.99600000	180.00000000	201.00000000	242.00000000	217.00000000	123.00000000	134.00000000	124.00000000	140.00000000	3820.00000000	4021.00000000	3273.00000000	3367.00000000	2970.00000000	2712.00000000	2934.00000000	3447.00000000	0.51514083	22.91600000	0.14791662	0.14369668
22.92000000	266.77000000	2652.99600000	194.00000000	209.00000000	224.00000000	235.00000000	125.00000000	128.00000000	121.00000000	142.00000000	3829.00000000	4045.00000000	3330.00000000	3440.00000000	2956.00000000	2716.00000000	2906.00000000	3369.00000000	0.51941277	22.92000000	0.17400777	0.17836574
22.92400000	266.77000000	2666.99600000	199.00000000	186.00000000	233.00000000	233.00000000	155.00000000	125.00000000	146.00000000	155.00000000	3812.00000000	3961.00000000	3299.00000000	3518.00000000	3039.00000000	2669.00000000	3054.00000000	3469.00000000	0.53693369	22.92400000	0.18369431	0.19976062
22.92800000	266.78000000	2639.99600000	184.00000000	190.00000000	217.00000000	218.00000000	124.00000000	128.00000000	111.00000000	119.00000000	3825.00000000	4011.00000000	3181.00000000	3489.00000000	2981.00000000	2737.00000000	2931.00000000	3379.00000000	0.48901589	22.92800000	0.14385452	0.20772513
22.93200000	266.78000000	2664.99600000	197.00000000	183.00000000	227.00000000	247.00000000	110.00000000	122.00000000	120.00000000	138.00000000	3749.00000000	4053.00000000	3378.00000000	3457.00000000	3049.00000000	2682.00000000	2994.00000000	3428.00000000	0.50431595	22.93200000	0.18291314	0.21475265
22.93600000	266.79000000	2672.99600000	204.00000000	164.00000000	253.00000000	210.00000000	134.00000000	116.00000000	121.00000000	159.00000000	3921.00000000	4005.00000000	3398.00000000	3489.00000000	3082.00000000	2677.00000000	2965.00000000	3434.00000000	0.50916649	22.93600000	0.11167022	0.18430009
22.94000000	266.80000000	2621.99600000	166.00000000	224.00000000	218.00000000	227.00000000	116.00000000	126.00000000	123.00000000	153.00000000	3698.00000000	3946.00000000	3207.00000000	3456.00000000	2955.00000000	2690.00000000	2905.00000000	3322.00000000	0.51601909	22.94000000	0.06355001	0.13791850
22.94400000	266.80000000	2629.99600000	204.00000000	228.00000000	239.00000000	228.00000000	144.00000000	119.00000000	144.00000000	154.00000000	3769.00000000	4106.00000000	3306.00000000	3396.00000000	2977.00000000	2643.00000000	2913.00000000	3450.00000000	0.55513392	22.94400000	0.02667868	0.11870997
22.94800000	266.81000000	2666.99600000	175.00000000	218.00000000	207.00000000	246.00000000	113.00000000	99.00000000	136.00000000	157.00000000	3843.00000000	4039.00000000	3288.00000000	3516.00000000	3025.00000000	2646.00000000	2974.00000000	3469.00000000	0.50656244	22.94800000	-0.02347258	0.08669574
22.95200000	266.82000000	2630.99600000	200.00000000	202.00000000	245.00000000	223.00000000	141.00000000	137.00000000	120.00000000	127.00000000	3698.00000000	3951.00000000	3241.00000000	3464.00000000	2953.00000000	2684.00000000	2934.00000000	3387.00000000	0.53021745	22.95200000	-0.07221772	0.01657679
22.95600000	266.82000000	2642.99600000	178.00000000	190.00000000	232.00000000	230.00000000	140.00000000	117.00000000	128.00000000	134.00000000	3834.00000000	4083.00000000	3322.00000000	3419.00000000	2959.00000000	2652.00000000	2979.00000000	3349.00000000	0.51040562	22.95600000	-0.08487271	-0.04495297
22.96000000	266.83000000	2651.99600000	162.00000000	189.00000000	253.00000000	211.00000000	128.00000000	135.00000000	134.00000000	134.00000000	3776.00000000	3999.00000000	3327.00000000	3494.00000000	3002.00000000	2670.00000000	2874.00000000	3429.00000000	0.50754224	22.96000000	-0.08924727	-0.08743037
22.96400000	266.83000000	2619.99600000	177.00000000	207.00000000	250.00000000	229.00000000	146.00000000	106.00000000	108.00000000	151.00000000	3788.00000000	3940.00000000	3278.00000000	3418.00000000	3014.00000000	2653.00000000	2900.00000000	3439.00000000	0.52442828	22.96400000	-0.09315313	-0.15020946
22.96800000	266.84000000	2633.99600000	205.00000000	205.00000000	226.00000000	238.00000000	114.00000000	115.00000000	138.00000000	134.00000000	3754.00000000	4028.00000000	3248.00000000	3476.00000000	2966.00000000	2643.00000000	2942.00000000	3423.00000000	0.52202053	22.96800000	-0.08893480	-0.17129198
22.97200000	266.85000000	2636.99600000	169.00000000	206.00000000	242.00000000	233.00000000	130.00000000	128.00000000	150.00000000	144.00000000	3837.00000000	4029.00000000	3290.00000000	3483.00000000	3019.00000000	2615.00000000	2942.00000000	3402.00000000	0.53166558	22.97200000	-0.09143456	-0.18690867
22.97600000	266.85000000	2658.99600000	203.00000000	200.00000000	244.00000000	234.00000000	136.00000000	112.00000000	129.00000000	143.00000000	3848.00000000	4032.00000000	3252.00000000	3508.00000000	3016.00000000	2621.00000000	3017.00000000	3434.00000000	0.52689060	22.97600000	-0.08924727	-0.20955287
22.98000000	266.86000000	2667.99600000	169.00000000	207.00000000	233.00000000	225.00000000	113.00000000	112.00000000	123.00000000	133.00000000	3792.00000000	4065.00000000	3245.00000000	3435.00000000	2971.00000000	2653.00000000	2927.00000000	3496.00000000	0.49287930	22.98000000	-0.08737246	-0.21017753
22.98400000	266.86000000	2650.99600000	184.00000000	210.00000000	251.00000000	244.00000000	106.00000000	139.00000000	128.00000000	147.00000000	3836.00000000	3947.00000000	3351.00000000	3422.00000000	2987.00000000	2664.00000000	2841.00000000	3528.00000000	0.53149835	22.98400000	-0.07737346	-0.19674718
22.98800000	266.87000000	2657.99600000	191.00000000	193.00000000	219.00000000	223.00000000	132.00000000	129.00000000	120.00000000	122.00000000	3755.00000000	4066.00000000	3289.00000000	3472.00000000	3015.00000000	2703.00000000	2928.00000000	3463.00000000	0.50000075	22.98800000	-0.06253119	-0.17941266
22.99200000	266.88000000	2668.99600000	187.00000000	206.00000000	214.00000000	242.00000000	120.00000000	99.00000000	120.00000000	150.00000000	3852.00000000	4114.00000000	3328.00000000	3454.00000000	3002.00000000	2657.00000000	3049.00000000	3396.00000000	0.50131210	22.99200000	-0.02925325	-0.13240643
22.99600000	266.88000000	2616.99600000	213.00000000	174.00000000	244.00000000	259.00000000	124.00000000	117.00000000	129.00000000	145.00000000	3774.00000000	3970.00000000	3222.00000000	3444.00000000	2931.00000000	2613.00000000	2853.00000000	3346.00000000	0.53687510	22.99600000	-0.00394328	-0.09898672
23.00000000	266.89000000	2657.99600000	198.00000000	182.00000000	227.00000000	251.00000000	122.00000000	110.00000000	120.00000000	146.00000000	3852.00000000	3915.00000000	3301.00000000	3486.00000000	3048.00000000	2634.00000000	2979.00000000	3507.00000000	0.51015878	23.00000000	-0.01878555	-0.10164156
23.00400000	266.90000000	2677.99600000	179.00000000	203.00000000	229.00000000	227.00000000	109.00000000	115.00000000	133.00000000	115.00000000	3841.00000000	3994.00000000	3279.00000000	3464.00000000	3020.00000000	2687.00000000	2896.00000000	3487.00000000	0.48917175	23.00400000	0.03933367	-0.00450574
23.00800000	266.90000000	2650.99600000	175.00000000	221.00000000	225.00000000	246.00000000	138.00000000	121.00000000	127.00000000	141.00000000	3826.00000000	4028.00000000	3307.00000000	3468.00000000	3005.00000000	2679.00000000	2869.00000000	3404.00000000	0.52584010	23.00800000	0.05714439	0.07295305
23.01200000	266.91000000	2659.99600000	191.00000000	204.00000000	249.00000000	237.00000000	132.00000000	116.00000000	123.00000000	152.00000000	3772.00000000	4046.00000000	3315.00000000	3522.00000000	3013.00000000	2622.00000000	2872.00000000	3472.00000000	0.52782034	23.01200000	0.10073381	0.11527429
