Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
30.19600000	278.12000000	2609.99600000	173.00000000	224.00000000	224.00000000	223.00000000	113.00000000	99.00000000	114.00000000	128.00000000	3886.00000000	3989.00000000	3227.00000000	3366.00000000	2957.00000000	2628.00000000	2880.00000000	3379.00000000	0.49731877	30.19600000	-0.03003443	-0.14786695
30.20000000	278.12000000	2659.99600000	164.00000000	199.00000000	240.00000000	236.00000000	137.00000000	111.00000000	115.00000000	150.00000000	3878.00000000	3994.00000000	3312.00000000	3468.00000000	2909.00000000	2657.00000000	2921.00000000	3475.00000000	0.50827144	30.20000000	0.01902319	-0.05479149
30.20400000	278.13000000	2655.99600000	198.00000000	179.00000000	204.00000000	225.00000000	127.00000000	123.00000000	116.00000000	153.00000000	3828.00000000	4001.00000000	3331.00000000	3421.00000000	2988.00000000	2708.00000000	2908.00000000	3406.00000000	0.49887123	30.20400000	0.03574027	-0.00669208
30.20800000	278.13000000	2613.99600000	167.00000000	196.00000000	247.00000000	216.00000000	139.00000000	133.00000000	126.00000000	152.00000000	3784.00000000	4035.00000000	3296.00000000	3459.00000000	2996.00000000	2685.00000000	2963.00000000	3403.00000000	0.52639713	30.20800000	0.05745686	0.04437451
30.21200000	278.14000000	2648.99600000	215.00000000	181.00000000	225.00000000	240.00000000	118.00000000	127.00000000	133.00000000	157.00000000	3810.00000000	4029.00000000	3332.00000000	3568.00000000	2924.00000000	2648.00000000	2998.00000000	3395.00000000	0.52699211	30.21200000	0.09870276	0.10184394
30.21600000	278.15000000	2672.99600000	178.00000000	204.00000000	233.00000000	251.00000000	146.00000000	112.00000000	128.00000000	133.00000000	3796.00000000	4093.00000000	3347.00000000	3463.00000000	3056.00000000	2692.00000000	2971.00000000	3430.00000000	0.51814518	30.21600000	0.12963718	0.13963634
30.22000000	278.15000000	2618.99600000	173.00000000	183.00000000	229.00000000	236.00000000	131.00000000	117.00000000	145.00000000	141.00000000	3750.00000000	4066.00000000	3317.00000000	3483.00000000	2948.00000000	2623.00000000	2927.00000000	3326.00000000	0.51737383	30.22000000	0.15760315	0.18508092
30.22400000	278.16000000	2624.99600000	181.00000000	181.00000000	262.00000000	234.00000000	138.00000000	129.00000000	128.00000000	126.00000000	3841.00000000	3974.00000000	3359.00000000	3452.00000000	2999.00000000	2728.00000000	2899.00000000	3469.00000000	0.52533413	30.22400000	0.17057061	0.19991679
30.22800000	278.17000000	2676.99600000	202.00000000	202.00000000	218.00000000	217.00000000	131.00000000	114.00000000	113.00000000	142.00000000	3898.00000000	4078.00000000	3311.00000000	3436.00000000	3031.00000000	2704.00000000	2891.00000000	3361.00000000	0.50018752	30.22800000	0.17588259	0.21069231
30.23200000	278.17000000	2643.99600000	182.00000000	189.00000000	211.00000000	225.00000000	102.00000000	114.00000000	116.00000000	149.00000000	3821.00000000	3986.00000000	3315.00000000	3507.00000000	3030.00000000	2730.00000000	2933.00000000	3420.00000000	0.48714143	30.23200000	0.16197772	0.20928680
30.23600000	278.18000000	2610.99600000	190.00000000	179.00000000	223.00000000	231.00000000	115.00000000	145.00000000	137.00000000	146.00000000	3760.00000000	4004.00000000	3239.00000000	3406.00000000	2975.00000000	2633.00000000	2914.00000000	3355.00000000	0.52317200	30.23600000	0.12448144	0.19351394
30.24000000	278.18000000	2665.99600000	186.00000000	218.00000000	233.00000000	257.00000000	95.00000000	116.00000000	126.00000000	141.00000000	3833.00000000	4054.00000000	3329.00000000	3496.00000000	2950.00000000	2695.00000000	2916.00000000	3419.00000000	0.51462943	30.24000000	0.08807881	0.16759022
30.24400000	278.19000000	2650.99600000	172.00000000	197.00000000	228.00000000	219.00000000	138.00000000	114.00000000	128.00000000	162.00000000	3777.00000000	4053.00000000	3363.00000000	3509.00000000	2973.00000000	2612.00000000	2946.00000000	3462.00000000	0.51226030	30.24400000	0.04652045	0.13135949
30.24800000	278.20000000	2617.99600000	190.00000000	212.00000000	249.00000000	243.00000000	132.00000000	128.00000000	126.00000000	152.00000000	3803.00000000	4014.00000000	3298.00000000	3484.00000000	2982.00000000	2597.00000000	2984.00000000	3436.00000000	0.54698327	30.24800000	-0.03815862	0.06733104
30.25200000	278.20000000	2639.99600000	182.00000000	188.00000000	226.00000000	249.00000000	120.00000000	118.00000000	119.00000000	162.00000000	3849.00000000	4001.00000000	3231.00000000	3510.00000000	3014.00000000	2691.00000000	2891.00000000	3433.00000000	0.51666745	30.25200000	-0.06018767	0.03359899
30.25600000	278.21000000	2640.99600000	177.00000000	205.00000000	199.00000000	217.00000000	122.00000000	122.00000000	124.00000000	145.00000000	3785.00000000	3993.00000000	3342.00000000	3457.00000000	3005.00000000	2675.00000000	2963.00000000	3374.00000000	0.49640363	30.25600000	-0.07378007	-0.01247025
30.26000000	278.22000000	2630.99600000	175.00000000	208.00000000	259.00000000	243.00000000	124.00000000	114.00000000	127.00000000	159.00000000	3817.00000000	3986.00000000	3336.00000000	3417.00000000	2981.00000000	2634.00000000	2890.00000000	3454.00000000	0.53553863	30.26000000	-0.07409253	-0.06775334
30.26400000	278.22000000	2658.99600000	202.00000000	214.00000000	238.00000000	219.00000000	121.00000000	120.00000000	119.00000000	134.00000000	3967.00000000	4099.00000000	3311.00000000	3436.00000000	3083.00000000	2770.00000000	3010.00000000	3441.00000000	0.51410382	30.26400000	-0.06565588	-0.09742505
30.26800000	278.23000000	2665.99600000	201.00000000	218.00000000	255.00000000	238.00000000	120.00000000	130.00000000	155.00000000	172.00000000	3926.00000000	4078.00000000	3345.00000000	3468.00000000	2996.00000000	2731.00000000	2998.00000000	3479.00000000	0.55851547	30.26800000	-0.10299590	-0.17753866
30.27200000	278.23000000	2665.99600000	193.00000000	198.00000000	235.00000000	250.00000000	114.00000000	137.00000000	107.00000000	141.00000000	3806.00000000	4071.00000000	3316.00000000	3572.00000000	2924.00000000	2833.00000000	2933.00000000	3449.00000000	0.51575471	30.27200000	-0.10002745	-0.18878267
30.27600000	278.24000000	2622.99600000	169.00000000	192.00000000	231.00000000	218.00000000	160.00000000	103.00000000	117.00000000	141.00000000	3768.00000000	4042.00000000	3269.00000000	3430.00000000	3058.00000000	2644.00000000	2912.00000000	3383.00000000	0.50743501	30.27600000	-0.08315413	-0.21205154
30.28000000	278.25000000	2656.99600000	197.00000000	197.00000000	207.00000000	240.00000000	132.00000000	119.00000000	126.00000000	150.00000000	3789.00000000	4103.00000000	3275.00000000	3466.00000000	3017.00000000	2687.00000000	2891.00000000	3490.00000000	0.51486717	30.28000000	-0.12689977	-0.22470105
30.28400000	278.25000000	2654.99600000	177.00000000	219.00000000	223.00000000	228.00000000	101.00000000	126.00000000	116.00000000	139.00000000	3772.00000000	4072.00000000	3290.00000000	3458.00000000	3019.00000000	2714.00000000	2949.00000000	3367.00000000	0.50056573	30.28400000	-0.10268343	-0.22157771
30.28800000	278.26000000	2655.99600000	169.00000000	206.00000000	209.00000000	227.00000000	109.00000000	136.00000000	146.00000000	149.00000000	3791.00000000	4087.00000000	3282.00000000	3532.00000000	3015.00000000	2714.00000000	2891.00000000	3422.00000000	0.50866040	30.28800000	-0.06221872	-0.19549785
30.29200000	278.27000000	2639.99600000	170.00000000	211.00000000	202.00000000	231.00000000	108.00000000	127.00000000	129.00000000	153.00000000	3793.00000000	4065.00000000	3268.00000000	3380.00000000	3016.00000000	2722.00000000	2958.00000000	3423.00000000	0.50416743	30.29200000	-0.04518917	-0.14880395
30.29600000	278.27000000	2650.99600000	182.00000000	168.00000000	208.00000000	240.00000000	126.00000000	122.00000000	116.00000000	138.00000000	3837.00000000	3958.00000000	3313.00000000	3449.00000000	3016.00000000	2628.00000000	2904.00000000	3426.00000000	0.49038173	30.29600000	-0.01831684	-0.08946054
30.30000000	278.28000000	2657.99600000	172.00000000	214.00000000	227.00000000	247.00000000	121.00000000	117.00000000	125.00000000	160.00000000	3813.00000000	3999.00000000	3278.00000000	3518.00000000	2985.00000000	2604.00000000	2870.00000000	3418.00000000	0.52031681	30.30000000	0.01308628	-0.06135050
30.30400000	278.28000000	2620.99600000	195.00000000	218.00000000	214.00000000	253.00000000	136.00000000	126.00000000	122.00000000	155.00000000	3791.00000000	4061.00000000	3275.00000000	3442.00000000	2988.00000000	2632.00000000	2910.00000000	3387.00000000	0.54139724	30.30400000	0.07089302	-0.01621826
30.30800000	278.29000000	2636.99600000	205.00000000	187.00000000	231.00000000	247.00000000	121.00000000	123.00000000	129.00000000	163.00000000	3860.00000000	4049.00000000	3287.00000000	3442.00000000	3019.00000000	2647.00000000	2900.00000000	3401.00000000	0.53318245	30.30800000	0.05448841	0.04000183
30.31200000	278.30000000	2640.99600000	179.00000000	208.00000000	233.00000000	208.00000000	112.00000000	122.00000000	110.00000000	147.00000000	3756.00000000	4004.00000000	3312.00000000	3437.00000000	2931.00000000	2677.00000000	2922.00000000	3437.00000000	0.49943279	30.31200000	0.08026709	0.11683596
30.31600000	278.30000000	2637.99600000	191.00000000	206.00000000	260.00000000	249.00000000	146.00000000	118.00000000	130.00000000	144.00000000	3839.00000000	3967.00000000	3305.00000000	3526.00000000	2947.00000000	2632.00000000	2998.00000000	3433.00000000	0.54738521	30.31600000	0.12948095	0.14119801
30.32000000	278.31000000	2652.99600000	172.00000000	205.00000000	211.00000000	226.00000000	104.00000000	142.00000000	128.00000000	143.00000000	3904.00000000	4163.00000000	3303.00000000	3447.00000000	2961.00000000	2740.00000000	2939.00000000	3333.00000000	0.50169695	30.32000000	0.15088507	0.18070825
30.32400000	278.32000000	2669.99600000	198.00000000	223.00000000	207.00000000	265.00000000	136.00000000	109.00000000	137.00000000	131.00000000	3914.00000000	4044.00000000	3344.00000000	3494.00000000	3059.00000000	2734.00000000	2888.00000000	3411.00000000	0.52659255	30.32400000	0.17119555	0.20007295
30.32800000	278.32000000	2617.99600000	175.00000000	192.00000000	213.00000000	242.00000000	119.00000000	108.00000000	123.00000000	150.00000000	3699.00000000	3933.00000000	3213.00000000	3457.00000000	2932.00000000	2636.00000000	2880.00000000	3402.00000000	0.50496639	30.32800000	0.17307037	0.19960445
30.33200000	278.33000000	2618.99600000	196.00000000	197.00000000	202.00000000	250.00000000	127.00000000	123.00000000	123.00000000	135.00000000	3875.00000000	4033.00000000	3185.00000000	3409.00000000	3029.00000000	2631.00000000	2832.00000000	3325.00000000	0.51661018	30.33200000	0.16104031	0.20975530
30.33600000	278.33000000	2638.99600000	203.00000000	206.00000000	217.00000000	221.00000000	114.00000000	113.00000000	115.00000000	158.00000000	3788.00000000	4048.00000000	3285.00000000	3500.00000000	2941.00000000	2691.00000000	2867.00000000	3368.00000000	0.51042139	30.33600000	0.12510638	0.20288396
30.34000000	278.34000000	2662.99600000	194.00000000	221.00000000	217.00000000	238.00000000	136.00000000	114.00000000	101.00000000	161.00000000	3935.00000000	4100.00000000	3236.00000000	3522.00000000	3084.00000000	2665.00000000	2895.00000000	3513.00000000	0.51896435	30.34000000	0.09073480	0.16759022
30.34400000	278.35000000	2645.99600000	185.00000000	168.00000000	197.00000000	268.00000000	132.00000000	106.00000000	141.00000000	132.00000000	3799.00000000	4039.00000000	3215.00000000	3516.00000000	3022.00000000	2701.00000000	2921.00000000	3449.00000000	0.50226833	30.34400000	0.06167519	0.13354583
30.34800000	278.35000000	2652.99600000	187.00000000	193.00000000	237.00000000	224.00000000	134.00000000	143.00000000	119.00000000	147.00000000	3823.00000000	4030.00000000	3381.00000000	3449.00000000	3000.00000000	2650.00000000	2967.00000000	3447.00000000	0.52167436	30.34800000	-0.00378704	0.09247392
30.35200000	278.36000000	2682.99600000	168.00000000	184.00000000	218.00000000	270.00000000	133.00000000	114.00000000	125.00000000	147.00000000	3856.00000000	4081.00000000	3333.00000000	3535.00000000	3029.00000000	2643.00000000	2978.00000000	3462.00000000	0.50652330	30.35200000	-0.07956074	0.02860165
30.35600000	278.36000000	2630.99600000	190.00000000	198.00000000	226.00000000	244.00000000	119.00000000	125.00000000	107.00000000	143.00000000	3812.00000000	4021.00000000	3302.00000000	3454.00000000	2955.00000000	2659.00000000	2871.00000000	3461.00000000	0.51387383	30.35600000	-0.09315313	-0.01621826
30.36000000	278.37000000	2616.99600000	193.00000000	178.00000000	212.00000000	276.00000000	117.00000000	120.00000000	134.00000000	135.00000000	3816.00000000	4037.00000000	3247.00000000	3546.00000000	3065.00000000	2626.00000000	2895.00000000	3389.00000000	0.52159040	30.36000000	-0.08081061	-0.08305769
30.36400000	278.38000000	2672.99600000	212.00000000	197.00000000	233.00000000	248.00000000	105.00000000	124.00000000	110.00000000	167.00000000	3902.00000000	4010.00000000	3273.00000000	3480.00000000	2989.00000000	2707.00000000	2975.00000000	3463.00000000	0.52226041	30.36400000	-0.07253019	-0.09804972
30.36800000	278.38000000	2643.99600000	184.00000000	203.00000000	210.00000000	227.00000000	110.00000000	128.00000000	123.00000000	136.00000000	3845.00000000	4023.00000000	3355.00000000	3428.00000000	3039.00000000	2661.00000000	2895.00000000	3446.00000000	0.49962254	30.36800000	-0.08065438	-0.16082880
30.37200000	278.39000000	2607.99600000	200.00000000	184.00000000	226.00000000	245.00000000	116.00000000	124.00000000	131.00000000	145.00000000	3753.00000000	3969.00000000	3308.00000000	3384.00000000	2939.00000000	2629.00000000	2917.00000000	3369.00000000	0.52569099	30.37200000	-0.09627782	-0.18878267
30.37600000	278.40000000	2643.99600000	179.00000000	212.00000000	229.00000000	247.00000000	121.00000000	114.00000000	130.00000000	137.00000000	3863.00000000	4047.00000000	3303.00000000	3539.00000000	2980.00000000	2714.00000000	2928.00000000	3325.00000000	0.51777688	30.37600000	-0.07971697	-0.21095837
30.38000000	278.40000000	2675.99600000	189.00000000	195.00000000	229.00000000	257.00000000	123.00000000	115.00000000	119.00000000	157.00000000	3848.00000000	4013.00000000	3335.00000000	3554.00000000	3066.00000000	2712.00000000	2952.00000000	3498.00000000	0.51719061	30.38000000	-0.09112209	-0.21954754
30.38400000	278.41000000	2644.99600000	193.00000000	178.00000000	207.00000000	238.00000000	118.00000000	128.00000000	129.00000000	177.00000000	3847.00000000	3932.00000000	3279.00000000	3485.00000000	3007.00000000	2732.00000000	2967.00000000	3491.00000000	0.51720305	30.38400000	-0.07206149	-0.18768950
30.38800000	278.41000000	2611.99600000	177.00000000	172.00000000	231.00000000	221.00000000	121.00000000	120.00000000	126.00000000	137.00000000	3702.00000000	3942.00000000	3197.00000000	3494.00000000	2962.00000000	2660.00000000	2798.00000000	3337.00000000	0.49961792	30.38800000	-0.06612458	-0.19846502
30.39200000	278.42000000	2623.99600000	173.00000000	204.00000000	226.00000000	203.00000000	128.00000000	100.00000000	131.00000000	124.00000000	3797.00000000	3944.00000000	3299.00000000	3394.00000000	2984.00000000	2704.00000000	2820.00000000	3332.00000000	0.49123550	30.39200000	-0.04597034	-0.15099029
30.39600000	278.43000000	2630.99600000	206.00000000	225.00000000	221.00000000	202.00000000	138.00000000	118.00000000	146.00000000	156.00000000	3902.00000000	4025.00000000	3285.00000000	3376.00000000	2979.00000000	2730.00000000	2977.00000000	3348.00000000	0.53667889	30.39600000	0.00074376	-0.08852354
30.40000000	278.43000000	2662.99600000	189.00000000	214.00000000	231.00000000	250.00000000	93.00000000	130.00000000	141.00000000	140.00000000	3894.00000000	4098.00000000	3258.00000000	3418.00000000	2934.00000000	2728.00000000	2922.00000000	3423.00000000	0.52121746	30.40000000	0.01652344	-0.05885183
30.40400000	278.44000000	2643.99600000	182.00000000	188.00000000	219.00000000	209.00000000	127.00000000	99.00000000	135.00000000	146.00000000	3827.00000000	3962.00000000	3268.00000000	3488.00000000	3010.00000000	2660.00000000	2965.00000000	3384.00000000	0.49357109	30.40400000	0.01574226	-0.02371427
30.40800000	278.45000000	2644.99600000	185.00000000	185.00000000	230.00000000	240.00000000	113.00000000	112.00000000	133.00000000	141.00000000	3843.00000000	4032.00000000	3270.00000000	3505.00000000	3006.00000000	2654.00000000	2913.00000000	3391.00000000	0.50623895	30.40800000	0.05995661	0.04609234
30.41200000	278.45000000	2632.99600000	202.00000000	179.00000000	228.00000000	238.00000000	115.00000000	105.00000000	127.00000000	150.00000000	3803.00000000	4062.00000000	3322.00000000	3401.00000000	3078.00000000	2590.00000000	2929.00000000	3428.00000000	0.51044514	30.41200000	0.09635924	0.09138075
30.41600000	278.46000000	2662.99600000	197.00000000	227.00000000	247.00000000	236.00000000	139.00000000	116.00000000	129.00000000	162.00000000	3840.00000000	3987.00000000	3294.00000000	3470.00000000	2952.00000000	2714.00000000	2957.00000000	3452.00000000	0.54562605	30.41600000	0.13073082	0.14041717
30.42000000	278.46000000	2669.99600000	196.00000000	210.00000000	206.00000000	222.00000000	134.00000000	108.00000000	123.00000000	150.00000000	3856.00000000	4097.00000000	3233.00000000	3542.00000000	2942.00000000	2623.00000000	2934.00000000	3434.00000000	0.50524420	30.42000000	0.15057260	0.17742874
