Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.45600000	273.84000000	2622.99600000	196.00000000	218.00000000	234.00000000	230.00000000	112.00000000	126.00000000	121.00000000	133.00000000	3799.00000000	3967.00000000	3273.00000000	3398.00000000	2951.00000000	2615.00000000	2934.00000000	3336.00000000	0.52230350	27.45600000	-0.08221672	-0.02714994
27.46000000	273.85000000	2642.99600000	189.00000000	214.00000000	199.00000000	238.00000000	114.00000000	134.00000000	128.00000000	145.00000000	3823.00000000	4122.00000000	3301.00000000	3373.00000000	2960.00000000	2639.00000000	2945.00000000	3468.00000000	0.51494592	27.46000000	-0.03644004	-0.04870098
27.46400000	273.85000000	2648.99600000	179.00000000	202.00000000	227.00000000	223.00000000	99.00000000	115.00000000	146.00000000	151.00000000	3901.00000000	4019.00000000	3296.00000000	3447.00000000	2976.00000000	2620.00000000	2951.00000000	3425.00000000	0.50660703	27.46400000	-0.08705999	-0.12491042
27.46800000	273.86000000	2617.99600000	181.00000000	204.00000000	211.00000000	207.00000000	112.00000000	122.00000000	117.00000000	159.00000000	3809.00000000	3911.00000000	3290.00000000	3429.00000000	2974.00000000	2639.00000000	2858.00000000	3420.00000000	0.50152865	27.46800000	-0.08487271	-0.15723697
27.47200000	273.87000000	2656.99600000	193.00000000	186.00000000	212.00000000	221.00000000	126.00000000	115.00000000	142.00000000	151.00000000	3799.00000000	4044.00000000	3337.00000000	3412.00000000	2981.00000000	2676.00000000	2946.00000000	3497.00000000	0.50658714	27.47200000	-0.08830987	-0.19424851
27.47600000	273.87000000	2663.99600000	168.00000000	201.00000000	208.00000000	230.00000000	139.00000000	130.00000000	127.00000000	137.00000000	3736.00000000	4033.00000000	3280.00000000	3475.00000000	2997.00000000	2686.00000000	2957.00000000	3396.00000000	0.50300376	27.47600000	-0.09502795	-0.21470637
27.48000000	273.88000000	2667.99600000	214.00000000	209.00000000	240.00000000	255.00000000	132.00000000	113.00000000	123.00000000	145.00000000	3876.00000000	4060.00000000	3349.00000000	3544.00000000	3046.00000000	2684.00000000	2972.00000000	3480.00000000	0.53635763	27.48000000	-0.09299690	-0.21142687
27.48400000	273.88000000	2653.99600000	185.00000000	217.00000000	203.00000000	240.00000000	124.00000000	147.00000000	132.00000000	145.00000000	3869.00000000	4175.00000000	3309.00000000	3456.00000000	2943.00000000	2706.00000000	3000.00000000	3403.00000000	0.52486891	27.48400000	-0.07659229	-0.19378001
27.48800000	273.89000000	2661.99600000	179.00000000	188.00000000	231.00000000	261.00000000	139.00000000	138.00000000	126.00000000	135.00000000	3889.00000000	3999.00000000	3332.00000000	3525.00000000	3024.00000000	2811.00000000	2926.00000000	3415.00000000	0.52479418	27.48800000	-0.05862533	-0.18066200
27.49200000	273.90000000	2658.99600000	204.00000000	184.00000000	211.00000000	220.00000000	125.00000000	126.00000000	133.00000000	123.00000000	3812.00000000	4030.00000000	3272.00000000	3415.00000000	3046.00000000	2674.00000000	2922.00000000	3433.00000000	0.49868447	27.49200000	-0.02987819	-0.14583678
27.49600000	273.90000000	2637.99600000	212.00000000	190.00000000	222.00000000	240.00000000	129.00000000	111.00000000	110.00000000	136.00000000	3864.00000000	3957.00000000	3291.00000000	3531.00000000	3078.00000000	2638.00000000	2876.00000000	3453.00000000	0.51175210	27.49600000	0.01949189	-0.07321918
27.50000000	273.91000000	2613.99600000	191.00000000	226.00000000	229.00000000	241.00000000	119.00000000	111.00000000	110.00000000	166.00000000	3794.00000000	3980.00000000	3276.00000000	3501.00000000	3030.00000000	2611.00000000	2923.00000000	3396.00000000	0.53290059	27.50000000	0.03683391	-0.02933628
27.50400000	273.92000000	2665.99600000	213.00000000	190.00000000	236.00000000	226.00000000	129.00000000	129.00000000	124.00000000	151.00000000	3823.00000000	3998.00000000	3315.00000000	3435.00000000	2992.00000000	2713.00000000	2943.00000000	3428.00000000	0.52438188	27.50400000	0.00933665	-0.03480212
27.50800000	273.92000000	2666.99600000	155.00000000	178.00000000	242.00000000	243.00000000	112.00000000	88.00000000	129.00000000	126.00000000	3828.00000000	4099.00000000	3279.00000000	3492.00000000	3049.00000000	2638.00000000	2943.00000000	3490.00000000	0.47731605	27.50800000	0.06761210	0.05686786
27.51200000	273.93000000	2646.99600000	202.00000000	195.00000000	252.00000000	244.00000000	121.00000000	125.00000000	124.00000000	165.00000000	3852.00000000	4032.00000000	3284.00000000	3534.00000000	2954.00000000	2675.00000000	2936.00000000	3477.00000000	0.53947947	27.51200000	0.09979640	0.08326007
27.51600000	273.93000000	2663.99600000	197.00000000	228.00000000	234.00000000	201.00000000	136.00000000	121.00000000	120.00000000	121.00000000	3920.00000000	4050.00000000	3314.00000000	3483.00000000	2992.00000000	2745.00000000	2867.00000000	3418.00000000	0.50976053	27.51600000	0.12620002	0.12729915
27.52000000	273.94000000	2659.99600000	175.00000000	179.00000000	213.00000000	210.00000000	128.00000000	113.00000000	124.00000000	159.00000000	3855.00000000	4042.00000000	3277.00000000	3523.00000000	3029.00000000	2582.00000000	2943.00000000	3385.00000000	0.48909848	27.52000000	0.15307235	0.15400370
27.52400000	273.95000000	2624.99600000	174.00000000	204.00000000	210.00000000	238.00000000	124.00000000	135.00000000	129.00000000	178.00000000	3799.00000000	4027.00000000	3288.00000000	3449.00000000	3035.00000000	2687.00000000	2941.00000000	3376.00000000	0.53028652	27.52400000	0.16432124	0.19866745
27.52800000	273.95000000	2627.99600000	175.00000000	197.00000000	205.00000000	236.00000000	138.00000000	108.00000000	95.00000000	150.00000000	3805.00000000	3958.00000000	3222.00000000	3460.00000000	2980.00000000	2638.00000000	2848.00000000	3432.00000000	0.49619558	27.52800000	0.17713246	0.21475265
27.53200000	273.96000000	2623.99600000	194.00000000	204.00000000	216.00000000	223.00000000	127.00000000	126.00000000	124.00000000	146.00000000	3857.00000000	3996.00000000	3226.00000000	3502.00000000	2971.00000000	2658.00000000	2867.00000000	3384.00000000	0.51829347	27.53200000	0.17838234	0.20428946
27.53600000	273.97000000	2621.99600000	183.00000000	201.00000000	227.00000000	204.00000000	120.00000000	112.00000000	132.00000000	158.00000000	3748.00000000	3998.00000000	3279.00000000	3397.00000000	3018.00000000	2677.00000000	2803.00000000	3445.00000000	0.50991687	27.53600000	0.11167022	0.14822552
27.54000000	273.97000000	2627.99600000	193.00000000	181.00000000	245.00000000	248.00000000	124.00000000	118.00000000	123.00000000	163.00000000	3766.00000000	4003.00000000	3337.00000000	3405.00000000	2986.00000000	2639.00000000	2897.00000000	3386.00000000	0.53082273	27.54000000	0.08761011	0.16399838
27.54400000	273.98000000	2629.99600000	162.00000000	207.00000000	226.00000000	243.00000000	118.00000000	122.00000000	110.00000000	141.00000000	3773.00000000	4040.00000000	3284.00000000	3402.00000000	2935.00000000	2628.00000000	2941.00000000	3423.00000000	0.50532396	27.54400000	0.01824202	0.09887677
27.54800000	273.98000000	2661.99600000	176.00000000	198.00000000	252.00000000	247.00000000	132.00000000	121.00000000	150.00000000	139.00000000	3803.00000000	4120.00000000	3326.00000000	3550.00000000	3018.00000000	2693.00000000	2905.00000000	3422.00000000	0.53155602	27.54800000	-0.02487869	0.07857506
27.55200000	273.99000000	2624.99600000	173.00000000	195.00000000	221.00000000	223.00000000	144.00000000	122.00000000	127.00000000	124.00000000	3828.00000000	3999.00000000	3279.00000000	3441.00000000	3055.00000000	2661.00000000	2875.00000000	3326.00000000	0.50628649	27.55200000	-0.04659528	0.04531151
27.55600000	274.00000000	2620.99600000	197.00000000	190.00000000	225.00000000	209.00000000	116.00000000	131.00000000	131.00000000	142.00000000	3796.00000000	3992.00000000	3301.00000000	3423.00000000	2965.00000000	2688.00000000	2950.00000000	3345.00000000	0.51163756	27.55600000	-0.08284166	-0.02636911
27.56000000	274.00000000	2667.99600000	194.00000000	188.00000000	242.00000000	235.00000000	136.00000000	124.00000000	125.00000000	151.00000000	3849.00000000	4066.00000000	3377.00000000	3563.00000000	2981.00000000	2683.00000000	2880.00000000	3380.00000000	0.52286435	27.56000000	-0.08737246	-0.09742505
27.56400000	274.01000000	2665.99600000	187.00000000	200.00000000	232.00000000	276.00000000	117.00000000	125.00000000	124.00000000	134.00000000	3868.00000000	4102.00000000	3356.00000000	3502.00000000	3028.00000000	2712.00000000	2885.00000000	3465.00000000	0.52325660	27.56400000	-0.08877857	-0.12584742
27.56800000	274.02000000	2645.99600000	198.00000000	188.00000000	186.00000000	225.00000000	135.00000000	112.00000000	132.00000000	135.00000000	3863.00000000	3953.00000000	3317.00000000	3495.00000000	3002.00000000	2669.00000000	2950.00000000	3441.00000000	0.49546560	27.56800000	-0.09362184	-0.17769483
27.57200000	274.02000000	2647.99600000	176.00000000	183.00000000	221.00000000	247.00000000	134.00000000	121.00000000	128.00000000	137.00000000	3852.00000000	4023.00000000	3284.00000000	3462.00000000	3053.00000000	2696.00000000	2921.00000000	3415.00000000	0.50868657	27.57200000	-0.08659129	-0.19174984
27.57600000	274.03000000	2661.99600000	189.00000000	193.00000000	212.00000000	204.00000000	115.00000000	115.00000000	131.00000000	134.00000000	3781.00000000	4026.00000000	3363.00000000	3491.00000000	3037.00000000	2626.00000000	2999.00000000	3449.00000000	0.48572575	27.57600000	-0.09049715	-0.20424319
27.58000000	274.03000000	2645.99600000	182.00000000	214.00000000	237.00000000	222.00000000	136.00000000	130.00000000	127.00000000	132.00000000	3854.00000000	4055.00000000	3233.00000000	3514.00000000	2968.00000000	2682.00000000	2849.00000000	3354.00000000	0.52154274	27.58000000	-0.09565288	-0.21330087
27.58400000	274.04000000	2660.99600000	208.00000000	202.00000000	221.00000000	246.00000000	114.00000000	133.00000000	135.00000000	141.00000000	3816.00000000	4043.00000000	3284.00000000	3442.00000000	2951.00000000	2640.00000000	2928.00000000	3499.00000000	0.52611879	27.58400000	-0.07909204	-0.19815268
27.58800000	274.05000000	2665.99600000	183.00000000	186.00000000	257.00000000	232.00000000	130.00000000	125.00000000	132.00000000	150.00000000	3875.00000000	4048.00000000	3384.00000000	3459.00000000	3005.00000000	2643.00000000	2949.00000000	3465.00000000	0.52325660	27.58800000	-0.05831286	-0.17988116
27.59200000	274.05000000	2613.99600000	181.00000000	180.00000000	224.00000000	247.00000000	119.00000000	124.00000000	120.00000000	136.00000000	3802.00000000	4036.00000000	3263.00000000	3429.00000000	2974.00000000	2604.00000000	2886.00000000	3371.00000000	0.50918211	27.59200000	-0.03690874	-0.14568062
27.59600000	274.06000000	2639.99600000	201.00000000	207.00000000	258.00000000	230.00000000	116.00000000	123.00000000	104.00000000	145.00000000	3812.00000000	4022.00000000	3313.00000000	3486.00000000	2955.00000000	2683.00000000	2868.00000000	3471.00000000	0.52424322	27.59600000	0.03011583	-0.09445788
27.60000000	274.07000000	2672.99600000	195.00000000	195.00000000	254.00000000	239.00000000	127.00000000	134.00000000	114.00000000	145.00000000	3898.00000000	3993.00000000	3362.00000000	3524.00000000	3009.00000000	2690.00000000	2919.00000000	3396.00000000	0.52487920	27.60000000	0.00433715	-0.06744101
27.60400000	274.07000000	2652.99600000	182.00000000	188.00000000	239.00000000	250.00000000	139.00000000	110.00000000	118.00000000	148.00000000	3907.00000000	4017.00000000	3275.00000000	3501.00000000	3008.00000000	2731.00000000	2891.00000000	3486.00000000	0.51790504	27.60400000	0.02292905	-0.02308960
27.60800000	274.08000000	2652.99600000	157.00000000	204.00000000	214.00000000	235.00000000	117.00000000	109.00000000	132.00000000	168.00000000	3810.00000000	4075.00000000	3266.00000000	3412.00000000	3030.00000000	2681.00000000	2966.00000000	3505.00000000	0.50358161	27.60800000	0.06542482	0.05187052
27.61200000	274.08000000	2659.99600000	193.00000000	201.00000000	241.00000000	237.00000000	118.00000000	118.00000000	130.00000000	139.00000000	3890.00000000	4043.00000000	3378.00000000	3497.00000000	2885.00000000	2692.00000000	2926.00000000	3434.00000000	0.51766995	27.61200000	0.08948493	0.09934527
27.61600000	274.09000000	2641.99600000	207.00000000	199.00000000	232.00000000	231.00000000	117.00000000	127.00000000	111.00000000	173.00000000	3883.00000000	3985.00000000	3347.00000000	3500.00000000	2956.00000000	2723.00000000	2889.00000000	3420.00000000	0.52876689	27.61600000	0.14291711	0.12698682
27.62000000	274.10000000	2655.99600000	179.00000000	197.00000000	256.00000000	216.00000000	122.00000000	125.00000000	142.00000000	157.00000000	3825.00000000	4024.00000000	3229.00000000	3527.00000000	2966.00000000	2683.00000000	3015.00000000	3404.00000000	0.52485019	27.62000000	0.13260564	0.14978719
27.62400000	274.10000000	2634.99600000	222.00000000	180.00000000	231.00000000	219.00000000	121.00000000	119.00000000	131.00000000	148.00000000	3862.00000000	4023.00000000	3243.00000000	3474.00000000	2954.00000000	2668.00000000	2865.00000000	3410.00000000	0.52030440	27.62400000	0.17010191	0.20710047
27.62800000	274.11000000	2629.99600000	164.00000000	191.00000000	201.00000000	241.00000000	120.00000000	128.00000000	129.00000000	146.00000000	3863.00000000	4032.00000000	3263.00000000	3463.00000000	2935.00000000	2627.00000000	2934.00000000	3451.00000000	0.50190190	27.62800000	0.21915954	0.21881299
27.63200000	274.12000000	2646.99600000	172.00000000	192.00000000	203.00000000	256.00000000	145.00000000	110.00000000	135.00000000	156.00000000	3796.00000000	3938.00000000	3258.00000000	3452.00000000	2954.00000000	2658.00000000	2891.00000000	3430.00000000	0.51719005	27.63200000	0.16447747	0.19491944
27.63600000	274.12000000	2642.99600000	165.00000000	198.00000000	220.00000000	221.00000000	146.00000000	111.00000000	126.00000000	131.00000000	3811.00000000	4055.00000000	3263.00000000	3466.00000000	3085.00000000	2695.00000000	2981.00000000	3421.00000000	0.49867650	27.63600000	0.12901224	0.19132760
27.64000000	274.13000000	2613.99600000	193.00000000	193.00000000	203.00000000	238.00000000	129.00000000	130.00000000	133.00000000	161.00000000	3788.00000000	4017.00000000	3253.00000000	3441.00000000	2877.00000000	2694.00000000	2909.00000000	3352.00000000	0.52792736	27.64000000	0.08823505	0.16446688
27.64400000	274.13000000	2635.99600000	199.00000000	202.00000000	223.00000000	221.00000000	116.00000000	106.00000000	106.00000000	136.00000000	3776.00000000	4048.00000000	3276.00000000	3331.00000000	2976.00000000	2648.00000000	2921.00000000	3344.00000000	0.49658649	27.64400000	0.03558404	0.14541452
27.64800000	274.14000000	2664.99600000	188.00000000	162.00000000	255.00000000	255.00000000	142.00000000	124.00000000	120.00000000	146.00000000	3853.00000000	4125.00000000	3305.00000000	3426.00000000	2971.00000000	2740.00000000	2956.00000000	3440.00000000	0.52232724	27.64800000	-0.02222270	0.08060523
27.65200000	274.15000000	2645.99600000	149.00000000	224.00000000	251.00000000	222.00000000	120.00000000	116.00000000	132.00000000	148.00000000	3779.00000000	4134.00000000	3293.00000000	3402.00000000	3006.00000000	2683.00000000	2883.00000000	3414.00000000	0.51474001	27.65200000	-0.07549864	0.02641531
27.65600000	274.15000000	2625.99600000	195.00000000	211.00000000	240.00000000	255.00000000	123.00000000	101.00000000	136.00000000	141.00000000	3731.00000000	3962.00000000	3236.00000000	3433.00000000	2935.00000000	2579.00000000	2941.00000000	3427.00000000	0.53389266	27.65600000	-0.08409154	-0.02621294
27.66000000	274.16000000	2612.99600000	187.00000000	194.00000000	225.00000000	203.00000000	116.00000000	106.00000000	148.00000000	146.00000000	3795.00000000	3937.00000000	3274.00000000	3450.00000000	2875.00000000	2645.00000000	2932.00000000	3346.00000000	0.50708076	27.66000000	-0.09096585	-0.08118369
27.66400000	274.16000000	2663.99600000	214.00000000	209.00000000	205.00000000	233.00000000	122.00000000	115.00000000	145.00000000	151.00000000	3854.00000000	4064.00000000	3297.00000000	3439.00000000	2948.00000000	2684.00000000	2904.00000000	3475.00000000	0.52327406	27.66400000	-0.08627882	-0.12303642
27.66800000	274.17000000	2665.99600000	193.00000000	200.00000000	201.00000000	249.00000000	143.00000000	117.00000000	134.00000000	149.00000000	3835.00000000	4080.00000000	3344.00000000	3500.00000000	3037.00000000	2675.00000000	2870.00000000	3421.00000000	0.51988075	27.66800000	-0.07409253	-0.14380661
27.67200000	274.18000000	2641.99600000	191.00000000	224.00000000	236.00000000	259.00000000	117.00000000	139.00000000	126.00000000	164.00000000	3835.00000000	4060.00000000	3281.00000000	3506.00000000	3041.00000000	2643.00000000	2909.00000000	3445.00000000	0.55109849	27.67200000	-0.08549765	-0.19081284
27.67600000	274.18000000	2638.99600000	178.00000000	210.00000000	209.00000000	240.00000000	139.00000000	96.00000000	120.00000000	156.00000000	3750.00000000	4096.00000000	3268.00000000	3521.00000000	2989.00000000	2633.00000000	2978.00000000	3457.00000000	0.51080032	27.67600000	-0.08893480	-0.20689803
27.68000000	274.19000000	2677.99600000	197.00000000	202.00000000	246.00000000	241.00000000	145.00000000	112.00000000	128.00000000	159.00000000	3883.00000000	4011.00000000	3355.00000000	3515.00000000	3082.00000000	2639.00000000	2980.00000000	3439.00000000	0.53398138	27.68000000	-0.09534042	-0.21220770
