Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
22.43200000	266.00000000	2655.99600000	209.00000000	198.00000000	214.00000000	272.00000000	122.00000000	146.00000000	134.00000000	137.00000000	3827.00000000	3982.00000000	3319.00000000	3528.00000000	2981.00000000	2689.00000000	2886.00000000	3435.00000000	0.53915744	22.43200000	0.15385353	0.20147845
22.43600000	266.01000000	2630.99600000	195.00000000	210.00000000	236.00000000	245.00000000	135.00000000	107.00000000	125.00000000	136.00000000	3826.00000000	4061.00000000	3270.00000000	3440.00000000	2991.00000000	2717.00000000	2939.00000000	3445.00000000	0.52793695	22.43600000	0.14276088	0.19679345
22.44000000	266.01000000	2650.99600000	190.00000000	224.00000000	235.00000000	256.00000000	149.00000000	129.00000000	121.00000000	141.00000000	3834.00000000	4039.00000000	3312.00000000	3426.00000000	3052.00000000	2657.00000000	2997.00000000	3433.00000000	0.54507815	22.44000000	0.06776834	0.15665854
22.44400000	266.02000000	2635.99600000	190.00000000	208.00000000	210.00000000	242.00000000	119.00000000	128.00000000	127.00000000	122.00000000	3841.00000000	4046.00000000	3302.00000000	3522.00000000	2938.00000000	2712.00000000	2900.00000000	3364.00000000	0.51062293	22.44400000	0.07745487	0.17696024
22.44800000	266.02000000	2621.99600000	165.00000000	187.00000000	242.00000000	228.00000000	117.00000000	131.00000000	136.00000000	155.00000000	3772.00000000	4078.00000000	3310.00000000	3436.00000000	3050.00000000	2680.00000000	2871.00000000	3383.00000000	0.51907020	22.44800000	-0.02425375	0.07076672
22.45200000	266.03000000	2608.99600000	186.00000000	197.00000000	241.00000000	231.00000000	112.00000000	114.00000000	120.00000000	155.00000000	3915.00000000	3951.00000000	3226.00000000	3422.00000000	2963.00000000	2654.00000000	2808.00000000	3474.00000000	0.51974016	22.45200000	-0.08737246	0.01251645
22.45600000	266.04000000	2629.99600000	191.00000000	216.00000000	250.00000000	243.00000000	137.00000000	138.00000000	130.00000000	162.00000000	3765.00000000	4034.00000000	3244.00000000	3422.00000000	3008.00000000	2689.00000000	2893.00000000	3374.00000000	0.55779553	22.45600000	-0.09237196	-0.03605146
22.46000000	266.04000000	2629.99600000	169.00000000	227.00000000	198.00000000	231.00000000	123.00000000	120.00000000	126.00000000	145.00000000	3763.00000000	3976.00000000	3232.00000000	3384.00000000	2923.00000000	2624.00000000	2912.00000000	3444.00000000	0.50912625	22.46000000	-0.08518518	-0.07681102
22.46400000	266.05000000	2635.99600000	185.00000000	201.00000000	241.00000000	222.00000000	133.00000000	117.00000000	129.00000000	147.00000000	3729.00000000	4002.00000000	3295.00000000	3417.00000000	2967.00000000	2658.00000000	2928.00000000	3397.00000000	0.52162446	22.46400000	-0.08331037	-0.13334343
22.46800000	266.06000000	2620.99600000	197.00000000	220.00000000	222.00000000	239.00000000	116.00000000	150.00000000	118.00000000	148.00000000	3754.00000000	4056.00000000	3304.00000000	3386.00000000	3044.00000000	2678.00000000	2917.00000000	3420.00000000	0.53796343	22.46800000	-0.08549765	-0.17863183
22.47200000	266.06000000	2646.99600000	193.00000000	183.00000000	239.00000000	232.00000000	134.00000000	117.00000000	123.00000000	138.00000000	3738.00000000	4063.00000000	3241.00000000	3512.00000000	2950.00000000	2664.00000000	2935.00000000	3462.00000000	0.51341218	22.47200000	-0.09049715	-0.19502935
22.47600000	266.07000000	2651.99600000	191.00000000	218.00000000	224.00000000	218.00000000	111.00000000	124.00000000	141.00000000	152.00000000	3757.00000000	4007.00000000	3391.00000000	3435.00000000	2931.00000000	2672.00000000	2969.00000000	3413.00000000	0.51998570	22.47600000	-0.09721523	-0.21579954
22.48000000	266.07000000	2635.99600000	168.00000000	197.00000000	215.00000000	257.00000000	131.00000000	122.00000000	137.00000000	141.00000000	3782.00000000	3973.00000000	3337.00000000	3440.00000000	2983.00000000	2694.00000000	2878.00000000	3403.00000000	0.51896892	22.48000000	-0.10346461	-0.21267620
22.48400000	266.08000000	2652.99600000	179.00000000	206.00000000	243.00000000	247.00000000	128.00000000	118.00000000	140.00000000	152.00000000	3782.00000000	3974.00000000	3333.00000000	3509.00000000	3007.00000000	2642.00000000	2937.00000000	3498.00000000	0.53260540	22.48400000	-0.08674752	-0.18784567
22.48800000	266.09000000	2646.99600000	184.00000000	214.00000000	219.00000000	249.00000000	125.00000000	124.00000000	127.00000000	158.00000000	3802.00000000	4065.00000000	3355.00000000	3481.00000000	3041.00000000	2671.00000000	2969.00000000	3424.00000000	0.52890144	22.48800000	-0.03612757	-0.17503999
22.49200000	266.09000000	2650.99600000	187.00000000	210.00000000	231.00000000	236.00000000	126.00000000	121.00000000	126.00000000	158.00000000	3853.00000000	3980.00000000	3236.00000000	3512.00000000	3034.00000000	2619.00000000	3019.00000000	3453.00000000	0.52621732	22.49200000	-0.03003443	-0.14411895
22.49600000	266.10000000	2626.99600000	188.00000000	191.00000000	242.00000000	251.00000000	116.00000000	134.00000000	114.00000000	147.00000000	3750.00000000	4007.00000000	3291.00000000	3461.00000000	2999.00000000	2731.00000000	2956.00000000	3417.00000000	0.52645684	22.49600000	-0.03190924	-0.13287493
22.50000000	266.11000000	2609.99600000	181.00000000	191.00000000	241.00000000	230.00000000	125.00000000	133.00000000	109.00000000	141.00000000	3885.00000000	3959.00000000	3335.00000000	3438.00000000	2932.00000000	2643.00000000	2892.00000000	3365.00000000	0.51762531	22.50000000	0.02339775	-0.04245430
22.50400000	266.11000000	2637.99600000	172.00000000	172.00000000	247.00000000	257.00000000	124.00000000	148.00000000	133.00000000	156.00000000	3785.00000000	4018.00000000	3314.00000000	3509.00000000	2964.00000000	2684.00000000	2908.00000000	3403.00000000	0.53411757	22.50400000	0.06292507	0.03562916
22.50800000	266.12000000	2672.99600000	175.00000000	189.00000000	221.00000000	247.00000000	143.00000000	122.00000000	134.00000000	188.00000000	3804.00000000	4004.00000000	3334.00000000	3539.00000000	3024.00000000	2683.00000000	2838.00000000	3447.00000000	0.53086499	22.50800000	0.10198368	0.07435856
22.51200000	266.12000000	2660.99600000	206.00000000	225.00000000	240.00000000	255.00000000	126.00000000	118.00000000	160.00000000	148.00000000	3815.00000000	4090.00000000	3285.00000000	3446.00000000	2948.00000000	2720.00000000	2942.00000000	3433.00000000	0.55543112	22.51200000	0.12854354	0.14307201
22.51600000	266.13000000	2604.99600000	184.00000000	189.00000000	227.00000000	246.00000000	127.00000000	136.00000000	126.00000000	157.00000000	3714.00000000	3974.00000000	3281.00000000	3442.00000000	2979.00000000	2712.00000000	2919.00000000	3402.00000000	0.53435783	22.51600000	0.14135477	0.16040654
22.52000000	266.14000000	2638.99600000	207.00000000	219.00000000	237.00000000	246.00000000	110.00000000	126.00000000	137.00000000	140.00000000	3806.00000000	4044.00000000	3264.00000000	3506.00000000	2987.00000000	2762.00000000	2929.00000000	3372.00000000	0.53884129	22.52000000	0.17260166	0.19445094
22.52400000	266.14000000	2672.99600000	178.00000000	183.00000000	246.00000000	258.00000000	125.00000000	121.00000000	143.00000000	119.00000000	3880.00000000	4074.00000000	3356.00000000	3469.00000000	2977.00000000	2672.00000000	2899.00000000	3362.00000000	0.51365584	22.52400000	0.16478994	0.20007295
22.52800000	266.15000000	2649.99600000	176.00000000	201.00000000	234.00000000	251.00000000	134.00000000	112.00000000	116.00000000	151.00000000	3764.00000000	4034.00000000	3379.00000000	3611.00000000	3027.00000000	2701.00000000	2953.00000000	3487.00000000	0.51886871	22.52800000	0.17588259	0.23645986
22.53200000	266.16000000	2632.99600000	205.00000000	215.00000000	243.00000000	245.00000000	132.00000000	121.00000000	170.00000000	128.00000000	3845.00000000	4024.00000000	3270.00000000	3376.00000000	2926.00000000	2603.00000000	2972.00000000	3464.00000000	0.55412162	22.53200000	0.15525964	0.20569496
22.53600000	266.16000000	2648.99600000	178.00000000	212.00000000	243.00000000	247.00000000	149.00000000	134.00000000	121.00000000	149.00000000	3817.00000000	4054.00000000	3344.00000000	3424.00000000	3070.00000000	2697.00000000	2828.00000000	3372.00000000	0.54095967	22.53600000	0.11588855	0.16993273
22.54000000	266.17000000	2661.99600000	188.00000000	189.00000000	226.00000000	271.00000000	133.00000000	112.00000000	133.00000000	153.00000000	3892.00000000	4086.00000000	3298.00000000	3504.00000000	3023.00000000	2653.00000000	2876.00000000	3377.00000000	0.52779944	22.54000000	0.07183043	0.15837637
22.54400000	266.17000000	2630.99600000	194.00000000	198.00000000	229.00000000	232.00000000	122.00000000	125.00000000	138.00000000	169.00000000	3828.00000000	3900.00000000	3286.00000000	3391.00000000	2978.00000000	2580.00000000	2930.00000000	3446.00000000	0.53477846	22.54400000	0.03245935	0.10606044
22.54800000	266.18000000	2618.99600000	172.00000000	198.00000000	240.00000000	258.00000000	110.00000000	128.00000000	135.00000000	134.00000000	3839.00000000	4090.00000000	3225.00000000	3495.00000000	2988.00000000	2700.00000000	2881.00000000	3347.00000000	0.52501035	22.54800000	-0.02675350	0.06936121
22.55200000	266.19000000	2579.99600000	181.00000000	199.00000000	196.00000000	255.00000000	124.00000000	124.00000000	117.00000000	149.00000000	3774.00000000	3936.00000000	3138.00000000	3418.00000000	2913.00000000	2579.00000000	2803.00000000	3255.00000000	0.52131864	22.55200000	-0.07862333	0.01079862
22.55600000	266.19000000	2626.99600000	217.00000000	215.00000000	237.00000000	230.00000000	133.00000000	139.00000000	141.00000000	144.00000000	3708.00000000	3956.00000000	3257.00000000	3484.00000000	2960.00000000	2698.00000000	2917.00000000	3407.00000000	0.55424523	22.55600000	-0.09237196	-0.03433362
22.56000000	266.20000000	2654.99600000	192.00000000	212.00000000	254.00000000	225.00000000	123.00000000	135.00000000	125.00000000	145.00000000	3889.00000000	4079.00000000	3270.00000000	3396.00000000	3086.00000000	2718.00000000	2999.00000000	3478.00000000	0.53145089	22.56000000	-0.05878156	-0.05682166
22.56400000	266.21000000	2648.99600000	199.00000000	219.00000000	220.00000000	244.00000000	113.00000000	136.00000000	132.00000000	160.00000000	3799.00000000	4057.00000000	3261.00000000	3568.00000000	3074.00000000	2641.00000000	2909.00000000	3409.00000000	0.53718465	22.56400000	-0.08502894	-0.13428043
22.56800000	266.21000000	2636.99600000	185.00000000	195.00000000	252.00000000	268.00000000	114.00000000	122.00000000	123.00000000	147.00000000	3786.00000000	3948.00000000	3223.00000000	3530.00000000	2988.00000000	2614.00000000	2923.00000000	3373.00000000	0.53318245	22.56800000	-0.11768194	-0.19830885
22.57200000	266.22000000	2644.99600000	193.00000000	215.00000000	205.00000000	241.00000000	116.00000000	122.00000000	141.00000000	150.00000000	3812.00000000	4091.00000000	3201.00000000	3433.00000000	2977.00000000	2635.00000000	2993.00000000	3398.00000000	0.52287414	22.57200000	-0.08971598	-0.19705952
22.57600000	266.22000000	2660.99600000	177.00000000	211.00000000	214.00000000	229.00000000	135.00000000	128.00000000	131.00000000	161.00000000	3824.00000000	4028.00000000	3242.00000000	3498.00000000	3022.00000000	2623.00000000	2926.00000000	3487.00000000	0.52085760	22.57600000	-0.08612258	-0.21595571
22.58000000	266.23000000	2637.99600000	211.00000000	213.00000000	230.00000000	246.00000000	126.00000000	124.00000000	128.00000000	155.00000000	3768.00000000	4074.00000000	3275.00000000	3486.00000000	3059.00000000	2671.00000000	2876.00000000	3512.00000000	0.54321538	22.58000000	-0.03737744	-0.16160964
22.58400000	266.24000000	2591.99600000	175.00000000	189.00000000	219.00000000	260.00000000	113.00000000	122.00000000	137.00000000	167.00000000	3689.00000000	3937.00000000	3182.00000000	3383.00000000	2913.00000000	2622.00000000	2842.00000000	3493.00000000	0.53317984	22.58400000	-0.07752969	-0.20424319
22.58800000	266.24000000	2605.99600000	189.00000000	185.00000000	255.00000000	225.00000000	112.00000000	136.00000000	148.00000000	138.00000000	3690.00000000	3908.00000000	3308.00000000	3425.00000000	3004.00000000	2643.00000000	2911.00000000	3411.00000000	0.53261786	22.58800000	-0.04284565	-0.17613316
22.59200000	266.25000000	2672.99600000	208.00000000	205.00000000	227.00000000	260.00000000	125.00000000	113.00000000	135.00000000	158.00000000	3827.00000000	4023.00000000	3324.00000000	3522.00000000	3005.00000000	2756.00000000	3011.00000000	3457.00000000	0.53535434	22.59200000	-0.02831585	-0.13115710
22.59600000	266.26000000	2695.99600000	180.00000000	204.00000000	222.00000000	248.00000000	126.00000000	138.00000000	115.00000000	155.00000000	3882.00000000	4132.00000000	3351.00000000	3515.00000000	3034.00000000	2678.00000000	2949.00000000	3458.00000000	0.51483756	22.59600000	-0.01300487	-0.06587934
22.60000000	266.26000000	2642.99600000	167.00000000	201.00000000	236.00000000	266.00000000	122.00000000	103.00000000	134.00000000	150.00000000	3805.00000000	4060.00000000	3385.00000000	3521.00000000	2904.00000000	2639.00000000	2899.00000000	3426.00000000	0.52175637	22.60000000	0.02745985	-0.03433362
22.60400000	266.27000000	2636.99600000	198.00000000	197.00000000	227.00000000	262.00000000	117.00000000	130.00000000	138.00000000	135.00000000	3832.00000000	4057.00000000	3175.00000000	3496.00000000	3034.00000000	2745.00000000	2874.00000000	3379.00000000	0.53242402	22.60400000	0.08792258	0.04999651
22.60800000	266.27000000	2645.99600000	199.00000000	214.00000000	235.00000000	237.00000000	130.00000000	127.00000000	127.00000000	132.00000000	3818.00000000	4115.00000000	3322.00000000	3453.00000000	3006.00000000	2676.00000000	2865.00000000	3446.00000000	0.52947926	22.60800000	0.10557707	0.08263540
22.61200000	266.28000000	2647.99600000	185.00000000	226.00000000	261.00000000	234.00000000	120.00000000	134.00000000	116.00000000	130.00000000	3764.00000000	3975.00000000	3361.00000000	3433.00000000	3024.00000000	2640.00000000	2885.00000000	3422.00000000	0.53096757	22.61200000	0.10135874	0.11215096
22.61600000	266.29000000	2631.99600000	213.00000000	204.00000000	214.00000000	242.00000000	145.00000000	106.00000000	109.00000000	152.00000000	3859.00000000	4010.00000000	3207.00000000	3492.00000000	3000.00000000	2695.00000000	2856.00000000	3331.00000000	0.52621661	22.61600000	0.12963718	0.15603387
22.62000000	266.29000000	2621.99600000	188.00000000	217.00000000	242.00000000	232.00000000	106.00000000	97.00000000	136.00000000	121.00000000	3800.00000000	3965.00000000	3253.00000000	3412.00000000	2968.00000000	2669.00000000	2948.00000000	3411.00000000	0.51067965	22.62000000	0.18681900	0.21678282
22.62400000	266.30000000	2602.99600000	153.00000000	216.00000000	256.00000000	226.00000000	135.00000000	125.00000000	142.00000000	163.00000000	3841.00000000	3979.00000000	3192.00000000	3479.00000000	2945.00000000	2643.00000000	2904.00000000	3345.00000000	0.54398854	22.62400000	0.16853957	0.20475796
22.62800000	266.30000000	2657.99600000	192.00000000	188.00000000	238.00000000	275.00000000	115.00000000	143.00000000	122.00000000	127.00000000	3873.00000000	4051.00000000	3306.00000000	3564.00000000	3001.00000000	2743.00000000	2998.00000000	3406.00000000	0.52671261	22.62800000	0.17322660	0.23880236
22.63200000	266.31000000	2617.99600000	190.00000000	235.00000000	222.00000000	238.00000000	129.00000000	121.00000000	134.00000000	147.00000000	3852.00000000	4044.00000000	3319.00000000	3513.00000000	2989.00000000	2589.00000000	2870.00000000	3385.00000000	0.54087172	22.63200000	0.15869679	0.20803747
22.63600000	266.32000000	2623.99600000	214.00000000	197.00000000	227.00000000	244.00000000	149.00000000	129.00000000	119.00000000	143.00000000	3849.00000000	4001.00000000	3369.00000000	3463.00000000	3008.00000000	2704.00000000	2950.00000000	3439.00000000	0.54192156	22.63600000	0.07386148	0.14026101
22.64000000	266.32000000	2656.99600000	181.00000000	203.00000000	222.00000000	221.00000000	128.00000000	141.00000000	135.00000000	146.00000000	3781.00000000	4018.00000000	3200.00000000	3458.00000000	2976.00000000	2723.00000000	2976.00000000	3514.00000000	0.51825445	22.64000000	0.06667469	0.15540920
22.64400000	266.33000000	2633.99600000	158.00000000	199.00000000	235.00000000	200.00000000	137.00000000	106.00000000	146.00000000	141.00000000	3796.00000000	4032.00000000	3336.00000000	3424.00000000	2970.00000000	2602.00000000	2961.00000000	3475.00000000	0.50189902	22.64400000	0.00589949	0.07826273
22.64800000	266.34000000	2632.99600000	179.00000000	208.00000000	221.00000000	222.00000000	123.00000000	124.00000000	117.00000000	171.00000000	3738.00000000	4006.00000000	3269.00000000	3406.00000000	2997.00000000	2701.00000000	2889.00000000	3350.00000000	0.51842084	22.64800000	-0.02581610	0.07061055
22.65200000	266.34000000	2656.99600000	187.00000000	220.00000000	218.00000000	238.00000000	130.00000000	115.00000000	142.00000000	145.00000000	3827.00000000	4029.00000000	3306.00000000	3459.00000000	2958.00000000	2724.00000000	2991.00000000	3495.00000000	0.52502902	22.65200000	-0.06721822	0.01657679
22.65600000	266.35000000	2658.99600000	203.00000000	202.00000000	213.00000000	243.00000000	109.00000000	123.00000000	140.00000000	134.00000000	3854.00000000	4035.00000000	3355.00000000	3397.00000000	3042.00000000	2671.00000000	2880.00000000	3440.00000000	0.51410382	22.65600000	-0.08862234	-0.03292812
