Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
30.16000000	278.07000000	2649.99600000	187.00000000	203.00000000	249.00000000	211.00000000	111.00000000	114.00000000	127.00000000	157.00000000	3866.00000000	4014.00000000	3340.00000000	3530.00000000	3064.00000000	2690.00000000	2840.00000000	3422.00000000	0.51283096	30.16000000	-0.10330837	-0.09024137
30.16400000	278.07000000	2685.99600000	182.00000000	192.00000000	215.00000000	234.00000000	119.00000000	123.00000000	112.00000000	187.00000000	3837.00000000	4086.00000000	3355.00000000	3492.00000000	3052.00000000	2665.00000000	2932.00000000	3518.00000000	0.50781907	30.16400000	-0.05534440	-0.09336471
30.16800000	278.08000000	2669.99600000	181.00000000	201.00000000	228.00000000	239.00000000	125.00000000	113.00000000	139.00000000	128.00000000	3785.00000000	4051.00000000	3353.00000000	3507.00000000	3000.00000000	2708.00000000	2975.00000000	3401.00000000	0.50711686	30.16800000	-0.08612258	-0.17878799
30.17200000	278.09000000	2643.99600000	215.00000000	210.00000000	192.00000000	211.00000000	131.00000000	125.00000000	119.00000000	130.00000000	3781.00000000	4013.00000000	3338.00000000	3507.00000000	3024.00000000	2711.00000000	2892.00000000	3382.00000000	0.50416113	30.17200000	-0.09174702	-0.17410299
30.17600000	278.09000000	2661.99600000	187.00000000	183.00000000	250.00000000	261.00000000	113.00000000	117.00000000	139.00000000	133.00000000	3882.00000000	3962.00000000	3321.00000000	3466.00000000	2969.00000000	2645.00000000	2882.00000000	3472.00000000	0.51953497	30.17600000	-0.08784116	-0.20080752
30.18000000	278.10000000	2635.99600000	186.00000000	183.00000000	239.00000000	200.00000000	138.00000000	136.00000000	130.00000000	149.00000000	3814.00000000	3985.00000000	3253.00000000	3443.00000000	2971.00000000	2700.00000000	2874.00000000	3440.00000000	0.51631338	30.18000000	-0.11783817	-0.24734524
30.18400000	278.10000000	2641.99600000	193.00000000	186.00000000	227.00000000	232.00000000	123.00000000	107.00000000	144.00000000	138.00000000	3905.00000000	4006.00000000	3329.00000000	3507.00000000	2968.00000000	2667.00000000	2975.00000000	3434.00000000	0.51097731	30.18400000	-0.08627882	-0.20268152
30.18800000	278.11000000	2685.99600000	171.00000000	209.00000000	224.00000000	249.00000000	116.00000000	121.00000000	141.00000000	154.00000000	3799.00000000	4042.00000000	3389.00000000	3535.00000000	3045.00000000	2707.00000000	2907.00000000	3470.00000000	0.51563740	30.18800000	-0.08159179	-0.21736121
30.19200000	278.12000000	2661.99600000	184.00000000	210.00000000	253.00000000	245.00000000	115.00000000	119.00000000	120.00000000	168.00000000	3953.00000000	4025.00000000	3284.00000000	3524.00000000	3032.00000000	2713.00000000	2953.00000000	3501.00000000	0.53118036	30.19200000	-0.04675151	-0.15583146
30.19600000	278.12000000	2641.99600000	197.00000000	197.00000000	230.00000000	228.00000000	132.00000000	121.00000000	105.00000000	145.00000000	3917.00000000	4088.00000000	3286.00000000	3468.00000000	3027.00000000	2667.00000000	2914.00000000	3411.00000000	0.51286982	30.19600000	-0.01816061	-0.11413491
30.20000000	278.13000000	2650.99600000	188.00000000	200.00000000	226.00000000	254.00000000	135.00000000	116.00000000	148.00000000	144.00000000	3808.00000000	3956.00000000	3201.00000000	3497.00000000	3043.00000000	2660.00000000	2993.00000000	3501.00000000	0.53225278	30.20000000	0.00449338	-0.06181900
30.20400000	278.14000000	2642.99600000	178.00000000	199.00000000	237.00000000	238.00000000	110.00000000	129.00000000	120.00000000	139.00000000	3918.00000000	3983.00000000	3276.00000000	3454.00000000	3002.00000000	2734.00000000	2889.00000000	3360.00000000	0.51078397	30.20400000	0.04027107	-0.01684293
30.20800000	278.14000000	2645.99600000	180.00000000	204.00000000	220.00000000	271.00000000	124.00000000	130.00000000	131.00000000	140.00000000	3774.00000000	4055.00000000	3260.00000000	3523.00000000	3048.00000000	2678.00000000	2961.00000000	3385.00000000	0.52910133	30.20800000	0.07151796	0.05171435
30.21200000	278.15000000	2655.99600000	192.00000000	206.00000000	230.00000000	212.00000000	116.00000000	129.00000000	105.00000000	135.00000000	3910.00000000	4040.00000000	3283.00000000	3518.00000000	3013.00000000	2691.00000000	2930.00000000	3502.00000000	0.49887123	30.21200000	0.07448642	0.08107373
30.21600000	278.15000000	2632.99600000	187.00000000	198.00000000	263.00000000	260.00000000	128.00000000	102.00000000	127.00000000	152.00000000	3795.00000000	4072.00000000	3273.00000000	3509.00000000	3056.00000000	2660.00000000	2853.00000000	3428.00000000	0.53817021	30.21600000	0.12088805	0.13651300
30.22000000	278.16000000	2644.99600000	186.00000000	205.00000000	222.00000000	252.00000000	130.00000000	122.00000000	129.00000000	140.00000000	3833.00000000	4076.00000000	3294.00000000	3425.00000000	3009.00000000	2641.00000000	2912.00000000	3435.00000000	0.52400835	30.22000000	0.17088308	0.19039060
30.22400000	278.17000000	2658.99600000	188.00000000	187.00000000	262.00000000	220.00000000	136.00000000	123.00000000	147.00000000	153.00000000	3796.00000000	4003.00000000	3399.00000000	3430.00000000	3104.00000000	2670.00000000	2945.00000000	3374.00000000	0.53253183	30.22400000	0.17322660	0.19976062
30.22800000	278.17000000	2628.99600000	178.00000000	178.00000000	208.00000000	209.00000000	113.00000000	103.00000000	111.00000000	151.00000000	3795.00000000	3997.00000000	3301.00000000	3396.00000000	2965.00000000	2655.00000000	2906.00000000	3442.00000000	0.47584705	30.22800000	0.16650852	0.20413329
30.23200000	278.18000000	2634.99600000	162.00000000	190.00000000	243.00000000	235.00000000	119.00000000	129.00000000	109.00000000	158.00000000	3856.00000000	4015.00000000	3276.00000000	3486.00000000	2970.00000000	2639.00000000	2951.00000000	3384.00000000	0.51043721	30.23200000	0.16494617	0.20491413
30.23600000	278.19000000	2642.99600000	204.00000000	186.00000000	207.00000000	238.00000000	134.00000000	125.00000000	111.00000000	132.00000000	3835.00000000	4010.00000000	3215.00000000	3401.00000000	2951.00000000	2627.00000000	2953.00000000	3402.00000000	0.50586531	30.23600000	0.13291811	0.19023443
30.24000000	278.19000000	2642.99600000	178.00000000	208.00000000	221.00000000	246.00000000	125.00000000	121.00000000	116.00000000	144.00000000	3828.00000000	4075.00000000	3301.00000000	3443.00000000	3046.00000000	2616.00000000	2961.00000000	3395.00000000	0.51418920	30.24000000	0.11385750	0.18617409
30.24400000	278.20000000	2691.99600000	191.00000000	216.00000000	225.00000000	236.00000000	147.00000000	126.00000000	130.00000000	117.00000000	3775.00000000	4038.00000000	3321.00000000	3450.00000000	3103.00000000	2789.00000000	2942.00000000	3391.00000000	0.51560255	30.24400000	0.02886596	0.12386348
30.24800000	278.20000000	2658.99600000	184.00000000	222.00000000	235.00000000	226.00000000	105.00000000	113.00000000	136.00000000	141.00000000	3917.00000000	4025.00000000	3268.00000000	3467.00000000	3020.00000000	2668.00000000	3031.00000000	3350.00000000	0.51222341	30.24800000	-0.01222370	0.08685191
30.25200000	278.21000000	2637.99600000	203.00000000	193.00000000	219.00000000	213.00000000	124.00000000	134.00000000	104.00000000	134.00000000	3883.00000000	4031.00000000	3204.00000000	3409.00000000	2965.00000000	2667.00000000	2923.00000000	3368.00000000	0.50189614	30.25200000	-0.04456423	0.04312517
30.25600000	278.22000000	2674.99600000	191.00000000	189.00000000	247.00000000	253.00000000	111.00000000	98.00000000	129.00000000	162.00000000	3911.00000000	4156.00000000	3398.00000000	3594.00000000	3027.00000000	2723.00000000	2903.00000000	3454.00000000	0.51588862	30.25600000	-0.08612258	-0.03136645
30.26000000	278.22000000	2666.99600000	211.00000000	207.00000000	222.00000000	258.00000000	117.00000000	120.00000000	147.00000000	152.00000000	3760.00000000	4013.00000000	3288.00000000	3459.00000000	2979.00000000	2680.00000000	2959.00000000	3374.00000000	0.53768360	30.26000000	-0.12018169	-0.09789355
30.26400000	278.23000000	2648.99600000	200.00000000	189.00000000	211.00000000	245.00000000	122.00000000	106.00000000	133.00000000	141.00000000	3795.00000000	4072.00000000	3295.00000000	3399.00000000	2933.00000000	2660.00000000	2965.00000000	3451.00000000	0.50849454	30.26400000	-0.07565488	-0.09555105
30.26800000	278.24000000	2669.99600000	187.00000000	227.00000000	254.00000000	215.00000000	108.00000000	123.00000000	144.00000000	165.00000000	3827.00000000	4126.00000000	3330.00000000	3536.00000000	3008.00000000	2758.00000000	2991.00000000	3421.00000000	0.53295960	30.26800000	-0.07877957	-0.18159900
30.27200000	278.24000000	2662.99600000	207.00000000	175.00000000	207.00000000	238.00000000	135.00000000	111.00000000	141.00000000	173.00000000	3899.00000000	4047.00000000	3308.00000000	3456.00000000	2996.00000000	2693.00000000	2981.00000000	3503.00000000	0.52084194	30.27200000	-0.07049914	-0.15895480
30.27600000	278.25000000	2616.99600000	175.00000000	191.00000000	248.00000000	221.00000000	120.00000000	117.00000000	134.00000000	140.00000000	3749.00000000	3945.00000000	3259.00000000	3417.00000000	2885.00000000	2616.00000000	2863.00000000	3382.00000000	0.51433017	30.27600000	-0.08721623	-0.20767886
30.28000000	278.25000000	2627.99600000	195.00000000	207.00000000	234.00000000	240.00000000	128.00000000	124.00000000	131.00000000	142.00000000	3757.00000000	4011.00000000	3333.00000000	3419.00000000	2996.00000000	2592.00000000	2956.00000000	3390.00000000	0.53310583	30.28000000	-0.07627982	-0.19331151
30.28400000	278.26000000	2669.99600000	192.00000000	190.00000000	216.00000000	242.00000000	122.00000000	123.00000000	136.00000000	152.00000000	3837.00000000	4065.00000000	3293.00000000	3461.00000000	3030.00000000	2706.00000000	2922.00000000	3527.00000000	0.51423298	30.28400000	-0.08737246	-0.20486786
30.28800000	278.27000000	2636.99600000	177.00000000	209.00000000	192.00000000	234.00000000	118.00000000	127.00000000	153.00000000	161.00000000	3830.00000000	4019.00000000	3314.00000000	3461.00000000	2959.00000000	2657.00000000	2885.00000000	3402.00000000	0.51990978	30.28800000	-0.07815463	-0.19018817
30.29200000	278.27000000	2662.99600000	169.00000000	184.00000000	232.00000000	233.00000000	138.00000000	117.00000000	139.00000000	145.00000000	3815.00000000	3996.00000000	3338.00000000	3450.00000000	3021.00000000	2701.00000000	2963.00000000	3440.00000000	0.50957643	30.29200000	-0.03284665	-0.14896012
30.29600000	278.28000000	2658.99600000	190.00000000	195.00000000	240.00000000	224.00000000	114.00000000	100.00000000	130.00000000	127.00000000	3788.00000000	4039.00000000	3299.00000000	3529.00000000	2987.00000000	2675.00000000	2944.00000000	3369.00000000	0.49642798	30.29600000	0.00824301	-0.07462468
30.30000000	278.29000000	2655.99600000	188.00000000	215.00000000	202.00000000	242.00000000	116.00000000	125.00000000	126.00000000	151.00000000	3795.00000000	4039.00000000	3311.00000000	3566.00000000	3001.00000000	2703.00000000	2953.00000000	3394.00000000	0.51393150	30.30000000	0.00824301	-0.05588465
30.30400000	278.29000000	2621.99600000	192.00000000	214.00000000	227.00000000	242.00000000	109.00000000	118.00000000	102.00000000	141.00000000	3841.00000000	4047.00000000	3392.00000000	3488.00000000	2973.00000000	2764.00000000	2920.00000000	3401.00000000	0.51296798	30.30400000	0.05495711	-0.00747291
30.30800000	278.30000000	2658.99600000	202.00000000	213.00000000	252.00000000	236.00000000	131.00000000	125.00000000	136.00000000	151.00000000	3814.00000000	4056.00000000	3306.00000000	3479.00000000	2982.00000000	2712.00000000	2944.00000000	3471.00000000	0.54381428	30.30800000	0.06854951	0.04812251
30.31200000	278.30000000	2664.99600000	189.00000000	225.00000000	221.00000000	226.00000000	122.00000000	116.00000000	129.00000000	145.00000000	3860.00000000	4155.00000000	3406.00000000	3473.00000000	3012.00000000	2678.00000000	2995.00000000	3433.00000000	0.51519777	30.31200000	0.09167221	0.09669043
30.31600000	278.31000000	2625.99600000	201.00000000	206.00000000	249.00000000	256.00000000	129.00000000	139.00000000	125.00000000	131.00000000	3832.00000000	3969.00000000	3277.00000000	3401.00000000	3010.00000000	2631.00000000	2972.00000000	3390.00000000	0.54684013	30.31600000	0.12791860	0.14307201
30.32000000	278.32000000	2664.99600000	195.00000000	177.00000000	215.00000000	249.00000000	113.00000000	139.00000000	134.00000000	163.00000000	3765.00000000	4009.00000000	3239.00000000	3493.00000000	3038.00000000	2678.00000000	2928.00000000	3477.00000000	0.51970059	30.32000000	0.16385253	0.17930275
30.32400000	278.32000000	2657.99600000	212.00000000	195.00000000	233.00000000	239.00000000	114.00000000	132.00000000	153.00000000	149.00000000	3841.00000000	4071.00000000	3285.00000000	3489.00000000	2937.00000000	2725.00000000	2962.00000000	3412.00000000	0.53687063	30.32400000	0.17166426	0.20007295
30.32800000	278.33000000	2585.99600000	200.00000000	200.00000000	221.00000000	233.00000000	124.00000000	115.00000000	149.00000000	149.00000000	3721.00000000	3958.00000000	3195.00000000	3343.00000000	2939.00000000	2655.00000000	2910.00000000	3375.00000000	0.53789720	30.32800000	0.17228919	0.21662665
30.33200000	278.34000000	2633.99600000	176.00000000	217.00000000	236.00000000	229.00000000	127.00000000	112.00000000	136.00000000	164.00000000	3856.00000000	4094.00000000	3292.00000000	3497.00000000	2988.00000000	2638.00000000	2964.00000000	3395.00000000	0.53037286	30.33200000	0.16947697	0.20507030
30.33600000	278.34000000	2695.99600000	197.00000000	205.00000000	221.00000000	256.00000000	113.00000000	116.00000000	113.00000000	146.00000000	3931.00000000	4139.00000000	3330.00000000	3464.00000000	3055.00000000	2704.00000000	3029.00000000	3507.00000000	0.50704823	30.33600000	0.13619903	0.19757428
30.34000000	278.35000000	2664.99600000	191.00000000	205.00000000	213.00000000	221.00000000	115.00000000	112.00000000	139.00000000	134.00000000	3865.00000000	4055.00000000	3309.00000000	3445.00000000	3011.00000000	2617.00000000	2969.00000000	3318.00000000	0.49906266	30.34000000	0.09948393	0.20054145
30.34400000	278.35000000	2656.99600000	182.00000000	190.00000000	215.00000000	252.00000000	129.00000000	111.00000000	135.00000000	150.00000000	3842.00000000	3967.00000000	3373.00000000	3490.00000000	3003.00000000	2662.00000000	2966.00000000	3451.00000000	0.51336171	30.34400000	0.03542780	0.13573216
30.34800000	278.36000000	2674.99600000	183.00000000	200.00000000	249.00000000	238.00000000	134.00000000	139.00000000	126.00000000	132.00000000	3830.00000000	4041.00000000	3280.00000000	3463.00000000	3044.00000000	2686.00000000	2885.00000000	3310.00000000	0.52373910	30.34800000	-0.01612956	0.06951738
30.35200000	278.37000000	2660.99600000	208.00000000	201.00000000	229.00000000	243.00000000	119.00000000	128.00000000	139.00000000	152.00000000	3890.00000000	4045.00000000	3305.00000000	3525.00000000	3012.00000000	2634.00000000	2913.00000000	3436.00000000	0.53325898	30.35200000	-0.03128430	0.05702403
30.35600000	278.37000000	2630.99600000	166.00000000	178.00000000	240.00000000	230.00000000	121.00000000	136.00000000	90.00000000	148.00000000	3779.00000000	4006.00000000	3262.00000000	3455.00000000	2970.00000000	2674.00000000	2915.00000000	3409.00000000	0.49753021	30.35600000	-0.07971697	-0.03261579
30.36000000	278.38000000	2641.99600000	167.00000000	195.00000000	216.00000000	252.00000000	146.00000000	126.00000000	155.00000000	139.00000000	3804.00000000	4008.00000000	3284.00000000	3459.00000000	2947.00000000	2639.00000000	2919.00000000	3445.00000000	0.52838839	30.36000000	-0.09565288	-0.06135050
30.36400000	278.39000000	2657.99600000	186.00000000	212.00000000	231.00000000	240.00000000	152.00000000	114.00000000	127.00000000	159.00000000	3804.00000000	4056.00000000	3375.00000000	3485.00000000	3015.00000000	2671.00000000	3046.00000000	3456.00000000	0.53461330	30.36400000	-0.11596336	-0.13677910
30.36800000	278.39000000	2671.99600000	163.00000000	184.00000000	258.00000000	241.00000000	127.00000000	141.00000000	129.00000000	151.00000000	3863.00000000	3990.00000000	3331.00000000	3560.00000000	3015.00000000	2748.00000000	2875.00000000	3483.00000000	0.52170737	30.36800000	-0.08690376	-0.15786163
30.37200000	278.40000000	2641.99600000	157.00000000	187.00000000	219.00000000	232.00000000	140.00000000	119.00000000	135.00000000	155.00000000	3768.00000000	3979.00000000	3265.00000000	3419.00000000	2970.00000000	2686.00000000	2908.00000000	3393.00000000	0.50870630	30.37200000	-0.05643804	-0.15114646
30.37600000	278.40000000	2632.99600000	197.00000000	198.00000000	248.00000000	205.00000000	123.00000000	128.00000000	143.00000000	133.00000000	3812.00000000	3988.00000000	3353.00000000	3392.00000000	3005.00000000	2614.00000000	2865.00000000	3418.00000000	0.52221880	30.37600000	-0.08737246	-0.20877203
30.38000000	278.41000000	2666.99600000	190.00000000	202.00000000	234.00000000	211.00000000	116.00000000	102.00000000	114.00000000	143.00000000	3903.00000000	3999.00000000	3257.00000000	3491.00000000	3006.00000000	2646.00000000	2959.00000000	3487.00000000	0.49193925	30.38000000	-0.10596436	-0.20892820
30.38400000	278.42000000	2660.99600000	156.00000000	207.00000000	260.00000000	232.00000000	124.00000000	126.00000000	132.00000000	146.00000000	3820.00000000	4092.00000000	3359.00000000	3511.00000000	3031.00000000	2670.00000000	2933.00000000	3374.00000000	0.51973021	30.38400000	-0.08487271	-0.20377469
