Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
25.68000000	271.07000000	2635.99600000	184.00000000	186.00000000	222.00000000	224.00000000	129.00000000	131.00000000	125.00000000	134.00000000	3740.00000000	4011.00000000	3267.00000000	3415.00000000	2999.00000000	2646.00000000	3010.00000000	3471.00000000	0.50644993	25.68000000	-0.08393530	-0.20580486
25.68400000	271.08000000	2651.99600000	182.00000000	185.00000000	241.00000000	240.00000000	125.00000000	121.00000000	115.00000000	156.00000000	3839.00000000	3987.00000000	3333.00000000	3536.00000000	3038.00000000	2639.00000000	2966.00000000	3435.00000000	0.51470666	25.68400000	-0.07206149	-0.20783503
25.68800000	271.08000000	2661.99600000	192.00000000	191.00000000	210.00000000	250.00000000	134.00000000	110.00000000	113.00000000	147.00000000	3799.00000000	4039.00000000	3277.00000000	3441.00000000	3013.00000000	2709.00000000	2997.00000000	3464.00000000	0.50601128	25.68800000	-0.06409353	-0.17863183
25.69200000	271.09000000	2657.99600000	199.00000000	200.00000000	236.00000000	226.00000000	119.00000000	115.00000000	122.00000000	128.00000000	3824.00000000	4120.00000000	3335.00000000	3468.00000000	2996.00000000	2644.00000000	2879.00000000	3435.00000000	0.50602033	25.69200000	-0.01972295	-0.11803908
25.69600000	271.10000000	2624.99600000	183.00000000	204.00000000	233.00000000	227.00000000	134.00000000	115.00000000	111.00000000	149.00000000	3772.00000000	4054.00000000	3262.00000000	3476.00000000	3019.00000000	2646.00000000	2856.00000000	3381.00000000	0.51657222	25.69600000	0.00199363	-0.07025201
25.70000000	271.10000000	2642.99600000	180.00000000	228.00000000	233.00000000	254.00000000	113.00000000	136.00000000	134.00000000	135.00000000	3827.00000000	3976.00000000	3217.00000000	3517.00000000	2950.00000000	2725.00000000	2955.00000000	3390.00000000	0.53462056	25.70000000	0.02855349	-0.02043477
25.70400000	271.11000000	2649.99600000	184.00000000	199.00000000	223.00000000	259.00000000	131.00000000	115.00000000	120.00000000	157.00000000	3839.00000000	3998.00000000	3311.00000000	3453.00000000	3040.00000000	2708.00000000	2981.00000000	3431.00000000	0.52377438	25.70400000	0.04323953	0.00517661
25.70800000	271.11000000	2668.99600000	191.00000000	212.00000000	236.00000000	240.00000000	119.00000000	143.00000000	147.00000000	152.00000000	3810.00000000	4005.00000000	3312.00000000	3539.00000000	3011.00000000	2672.00000000	2922.00000000	3501.00000000	0.53952872	25.70800000	0.06370624	0.03859633
25.71200000	271.12000000	2644.99600000	195.00000000	211.00000000	258.00000000	240.00000000	130.00000000	122.00000000	127.00000000	125.00000000	3783.00000000	4017.00000000	3386.00000000	3489.00000000	2969.00000000	2711.00000000	3053.00000000	3406.00000000	0.53232595	25.71200000	0.09260961	0.10496728
25.71600000	271.13000000	2629.99600000	187.00000000	215.00000000	232.00000000	250.00000000	128.00000000	119.00000000	125.00000000	161.00000000	3798.00000000	4123.00000000	3313.00000000	3472.00000000	3069.00000000	2649.00000000	2930.00000000	3485.00000000	0.53878409	25.71600000	0.16900827	0.16087504
25.72000000	271.13000000	2653.99600000	189.00000000	206.00000000	209.00000000	234.00000000	124.00000000	108.00000000	141.00000000	145.00000000	3831.00000000	4120.00000000	3318.00000000	3327.00000000	3003.00000000	2651.00000000	2951.00000000	3458.00000000	0.51092767	25.72000000	0.16822710	0.17696024
25.72400000	271.14000000	2665.99600000	175.00000000	176.00000000	230.00000000	243.00000000	117.00000000	112.00000000	140.00000000	141.00000000	3833.00000000	4063.00000000	3282.00000000	3489.00000000	3030.00000000	2691.00000000	3008.00000000	3446.00000000	0.50037584	25.72400000	0.20728572	0.21475265
25.72800000	271.15000000	2633.99600000	208.00000000	209.00000000	231.00000000	237.00000000	107.00000000	125.00000000	135.00000000	156.00000000	3799.00000000	4019.00000000	3294.00000000	3423.00000000	3058.00000000	2696.00000000	2890.00000000	3408.00000000	0.53454903	25.72800000	0.15900926	0.19320161
25.73200000	271.15000000	2652.99600000	173.00000000	229.00000000	201.00000000	224.00000000	140.00000000	107.00000000	130.00000000	128.00000000	3922.00000000	4065.00000000	3372.00000000	3487.00000000	3012.00000000	2640.00000000	3024.00000000	3446.00000000	0.50207388	25.73200000	0.14619804	0.18586176
25.73600000	271.16000000	2657.99600000	174.00000000	208.00000000	284.00000000	203.00000000	133.00000000	102.00000000	136.00000000	139.00000000	3863.00000000	4004.00000000	3338.00000000	3460.00000000	2954.00000000	2681.00000000	2904.00000000	3425.00000000	0.51881192	25.73600000	0.11729466	0.18929743
25.74000000	271.16000000	2625.99600000	187.00000000	195.00000000	258.00000000	237.00000000	113.00000000	150.00000000	117.00000000	152.00000000	3796.00000000	4019.00000000	3328.00000000	3522.00000000	2972.00000000	2619.00000000	2919.00000000	3426.00000000	0.53655832	25.74000000	0.05386347	0.16852723
25.74400000	271.17000000	2645.99600000	195.00000000	174.00000000	248.00000000	243.00000000	118.00000000	137.00000000	119.00000000	149.00000000	3798.00000000	4104.00000000	3268.00000000	3429.00000000	2941.00000000	2748.00000000	2868.00000000	3401.00000000	0.52267653	25.74400000	0.03058454	0.12089630
25.74800000	271.18000000	2664.99600000	174.00000000	200.00000000	253.00000000	233.00000000	151.00000000	110.00000000	132.00000000	147.00000000	3825.00000000	4019.00000000	3352.00000000	3407.00000000	3036.00000000	2703.00000000	2968.00000000	3505.00000000	0.52532912	25.74800000	-0.02550363	0.07404622
25.75200000	271.18000000	2646.99600000	143.00000000	209.00000000	258.00000000	230.00000000	118.00000000	105.00000000	119.00000000	144.00000000	3799.00000000	4018.00000000	3282.00000000	3464.00000000	3077.00000000	2721.00000000	2917.00000000	3384.00000000	0.50094522	25.75200000	-0.06628081	0.02391664
25.75600000	271.19000000	2618.99600000	182.00000000	213.00000000	245.00000000	225.00000000	106.00000000	128.00000000	124.00000000	163.00000000	3770.00000000	4048.00000000	3279.00000000	3415.00000000	2988.00000000	2642.00000000	2903.00000000	3432.00000000	0.52921043	25.75600000	-0.07549864	-0.01574976
25.76000000	271.20000000	2651.99600000	196.00000000	225.00000000	221.00000000	212.00000000	130.00000000	130.00000000	99.00000000	155.00000000	3868.00000000	4109.00000000	3366.00000000	3448.00000000	3006.00000000	2693.00000000	3006.00000000	3383.00000000	0.51583788	25.76000000	-0.08784116	-0.08055902
25.76400000	271.20000000	2664.99600000	194.00000000	203.00000000	232.00000000	230.00000000	115.00000000	108.00000000	132.00000000	140.00000000	3851.00000000	4054.00000000	3329.00000000	3480.00000000	2998.00000000	2683.00000000	2993.00000000	3465.00000000	0.50806830	25.76400000	-0.07799839	-0.12928309
25.76800000	271.21000000	2646.99600000	205.00000000	200.00000000	245.00000000	242.00000000	113.00000000	125.00000000	124.00000000	130.00000000	3870.00000000	4057.00000000	3337.00000000	3450.00000000	2948.00000000	2666.00000000	3011.00000000	3384.00000000	0.52285685	25.76800000	-0.08909104	-0.16801248
25.77200000	271.21000000	2620.99600000	191.00000000	207.00000000	221.00000000	246.00000000	147.00000000	116.00000000	116.00000000	143.00000000	3799.00000000	3982.00000000	3310.00000000	3473.00000000	3033.00000000	2587.00000000	2931.00000000	3380.00000000	0.52918814	25.77200000	-0.07737346	-0.17222898
25.77600000	271.22000000	2651.99600000	171.00000000	214.00000000	227.00000000	241.00000000	129.00000000	121.00000000	119.00000000	141.00000000	3810.00000000	4054.00000000	3282.00000000	3452.00000000	3025.00000000	2623.00000000	2898.00000000	3452.00000000	0.51395251	25.77600000	-0.08940351	-0.20689803
25.78000000	271.23000000	2682.99600000	178.00000000	227.00000000	199.00000000	251.00000000	127.00000000	128.00000000	118.00000000	151.00000000	3911.00000000	4107.00000000	3313.00000000	3605.00000000	3100.00000000	2703.00000000	2915.00000000	3463.00000000	0.51397766	25.78000000	-0.10424578	-0.21861054
25.78400000	271.23000000	2638.99600000	215.00000000	219.00000000	231.00000000	217.00000000	124.00000000	131.00000000	135.00000000	143.00000000	3872.00000000	4137.00000000	3181.00000000	3418.00000000	2971.00000000	2748.00000000	2946.00000000	3447.00000000	0.53618876	25.78400000	-0.07784216	-0.20127602
25.78800000	271.24000000	2657.99600000	195.00000000	208.00000000	227.00000000	210.00000000	132.00000000	150.00000000	124.00000000	150.00000000	3849.00000000	4016.00000000	3296.00000000	3470.00000000	2939.00000000	2711.00000000	2896.00000000	3406.00000000	0.52520771	25.78800000	-0.05893780	-0.19424851
25.79200000	271.25000000	2687.99600000	213.00000000	197.00000000	230.00000000	221.00000000	139.00000000	112.00000000	126.00000000	123.00000000	3871.00000000	4131.00000000	3330.00000000	3478.00000000	3075.00000000	2728.00000000	3005.00000000	3405.00000000	0.50632516	25.79200000	-0.08752869	-0.17925649
25.79600000	271.25000000	2609.99600000	195.00000000	200.00000000	229.00000000	228.00000000	117.00000000	106.00000000	128.00000000	161.00000000	3775.00000000	3965.00000000	3257.00000000	3418.00000000	2928.00000000	2675.00000000	2929.00000000	3388.00000000	0.52260616	25.79600000	0.00011882	-0.09149071
25.80000000	271.26000000	2638.99600000	193.00000000	205.00000000	194.00000000	234.00000000	127.00000000	120.00000000	119.00000000	139.00000000	3905.00000000	4063.00000000	3291.00000000	3548.00000000	2982.00000000	2680.00000000	2822.00000000	3363.00000000	0.50435848	25.80000000	0.04886397	-0.01637443
25.80400000	271.26000000	2674.99600000	184.00000000	192.00000000	209.00000000	237.00000000	130.00000000	121.00000000	133.00000000	140.00000000	3882.00000000	4084.00000000	3378.00000000	3562.00000000	3036.00000000	2658.00000000	2966.00000000	3428.00000000	0.50317832	25.80400000	0.04261459	0.00299027
25.80800000	271.27000000	2624.99600000	200.00000000	217.00000000	223.00000000	237.00000000	128.00000000	116.00000000	121.00000000	146.00000000	3826.00000000	3933.00000000	3299.00000000	3463.00000000	3049.00000000	2623.00000000	2899.00000000	3408.00000000	0.52876271	25.80800000	0.03995860	0.00111627
25.81200000	271.28000000	2635.99600000	179.00000000	209.00000000	219.00000000	242.00000000	131.00000000	118.00000000	102.00000000	152.00000000	3818.00000000	3988.00000000	3335.00000000	3566.00000000	3031.00000000	2627.00000000	2901.00000000	3441.00000000	0.51289911	25.81200000	0.08370425	0.11012079
25.81600000	271.28000000	2688.99600000	201.00000000	197.00000000	242.00000000	229.00000000	113.00000000	115.00000000	132.00000000	129.00000000	3826.00000000	4047.00000000	3244.00000000	3422.00000000	3035.00000000	2703.00000000	2945.00000000	3391.00000000	0.50502120	25.81600000	0.13432422	0.18367542
25.82000000	271.29000000	2636.99600000	183.00000000	205.00000000	200.00000000	252.00000000	126.00000000	124.00000000	129.00000000	154.00000000	3820.00000000	4039.00000000	3323.00000000	3554.00000000	2902.00000000	2641.00000000	2950.00000000	3402.00000000	0.52066821	25.82000000	0.16603981	0.16477922
25.82400000	271.30000000	2598.99600000	171.00000000	206.00000000	247.00000000	222.00000000	105.00000000	117.00000000	95.00000000	157.00000000	3774.00000000	3979.00000000	3266.00000000	3378.00000000	2975.00000000	2717.00000000	2933.00000000	3384.00000000	0.50788843	25.82400000	0.19853659	0.20788130
25.82800000	271.30000000	2646.99600000	198.00000000	207.00000000	236.00000000	238.00000000	138.00000000	122.00000000	145.00000000	136.00000000	3841.00000000	4091.00000000	3367.00000000	3442.00000000	3036.00000000	2645.00000000	2989.00000000	3363.00000000	0.53645718	25.82800000	0.16775839	0.20585113
25.83200000	271.31000000	2648.99600000	194.00000000	178.00000000	222.00000000	226.00000000	126.00000000	118.00000000	131.00000000	144.00000000	3805.00000000	3957.00000000	3328.00000000	3505.00000000	2984.00000000	2552.00000000	2837.00000000	3496.00000000	0.50547453	25.83200000	0.11510738	0.16680939
25.83600000	271.31000000	2608.99600000	199.00000000	207.00000000	241.00000000	248.00000000	116.00000000	110.00000000	128.00000000	151.00000000	3782.00000000	4049.00000000	3321.00000000	3485.00000000	2862.00000000	2650.00000000	2805.00000000	3430.00000000	0.53660489	25.83600000	0.11666972	0.18789193
25.84000000	271.32000000	2641.99600000	208.00000000	206.00000000	221.00000000	253.00000000	117.00000000	122.00000000	121.00000000	156.00000000	3823.00000000	4066.00000000	3367.00000000	3523.00000000	2998.00000000	2731.00000000	2895.00000000	3495.00000000	0.53141640	25.84000000	0.08885999	0.17852191
25.84400000	271.33000000	2666.99600000	188.00000000	197.00000000	226.00000000	246.00000000	123.00000000	107.00000000	119.00000000	142.00000000	3865.00000000	4053.00000000	3258.00000000	3535.00000000	3083.00000000	2666.00000000	2957.00000000	3419.00000000	0.50543758	25.84400000	0.03058454	0.12167714
25.84800000	271.33000000	2662.99600000	186.00000000	185.00000000	223.00000000	269.00000000	130.00000000	114.00000000	122.00000000	149.00000000	3901.00000000	4058.00000000	3219.00000000	3503.00000000	3093.00000000	2684.00000000	3034.00000000	3382.00000000	0.51746229	25.84800000	-0.03019066	0.04890335
25.85200000	271.34000000	2626.99600000	184.00000000	192.00000000	259.00000000	249.00000000	128.00000000	128.00000000	130.00000000	143.00000000	3764.00000000	4038.00000000	3330.00000000	3595.00000000	3005.00000000	2640.00000000	2902.00000000	3293.00000000	0.53787672	25.85200000	-0.06628081	0.02438514
25.85600000	271.35000000	2672.99600000	165.00000000	188.00000000	212.00000000	230.00000000	118.00000000	113.00000000	142.00000000	147.00000000	3769.00000000	4078.00000000	3311.00000000	3535.00000000	3076.00000000	2667.00000000	2899.00000000	3457.00000000	0.49195734	25.85600000	-0.09627782	-0.03417745
25.86000000	271.35000000	2658.99600000	191.00000000	213.00000000	245.00000000	240.00000000	113.00000000	129.00000000	111.00000000	138.00000000	3863.00000000	4036.00000000	3272.00000000	3451.00000000	2989.00000000	2600.00000000	2992.00000000	3440.00000000	0.51899288	25.86000000	-0.08830987	-0.08227686
25.86400000	271.36000000	2625.99600000	191.00000000	173.00000000	227.00000000	227.00000000	113.00000000	109.00000000	122.00000000	143.00000000	3849.00000000	4123.00000000	3225.00000000	3536.00000000	3023.00000000	2636.00000000	2841.00000000	3357.00000000	0.49695430	25.86400000	-0.08596635	-0.13584210
25.86800000	271.36000000	2667.99600000	204.00000000	187.00000000	244.00000000	249.00000000	130.00000000	113.00000000	143.00000000	144.00000000	3905.00000000	4058.00000000	3331.00000000	3609.00000000	3030.00000000	2680.00000000	2980.00000000	3467.00000000	0.52998580	25.86800000	-0.08409154	-0.16239047
25.87200000	271.37000000	2684.99600000	182.00000000	194.00000000	221.00000000	223.00000000	102.00000000	110.00000000	130.00000000	136.00000000	3952.00000000	4083.00000000	3337.00000000	3560.00000000	2963.00000000	2760.00000000	3007.00000000	3366.00000000	0.48342716	25.87200000	-0.09237196	-0.19815268
25.87600000	271.38000000	2652.99600000	163.00000000	195.00000000	212.00000000	232.00000000	119.00000000	106.00000000	136.00000000	147.00000000	3848.00000000	4092.00000000	3255.00000000	3474.00000000	3021.00000000	2645.00000000	2989.00000000	3493.00000000	0.49378137	25.87600000	-0.09299690	-0.21080220
25.88000000	271.38000000	2628.99600000	179.00000000	215.00000000	214.00000000	266.00000000	134.00000000	141.00000000	134.00000000	153.00000000	3795.00000000	3999.00000000	3322.00000000	3407.00000000	2983.00000000	2642.00000000	2941.00000000	3402.00000000	0.54621612	25.88000000	-0.09096585	-0.20252536
25.88400000	271.39000000	2660.99600000	194.00000000	211.00000000	207.00000000	222.00000000	126.00000000	104.00000000	139.00000000	157.00000000	3936.00000000	4002.00000000	3327.00000000	3397.00000000	3005.00000000	2670.00000000	3062.00000000	3416.00000000	0.51108683	25.88400000	-0.07643605	-0.20018285
25.88800000	271.40000000	2637.99600000	177.00000000	218.00000000	222.00000000	256.00000000	117.00000000	131.00000000	118.00000000	133.00000000	3880.00000000	4067.00000000	3324.00000000	3497.00000000	2910.00000000	2651.00000000	2936.00000000	3399.00000000	0.52009177	25.88800000	-0.06299989	-0.18144283
25.89200000	271.40000000	2629.99600000	204.00000000	201.00000000	236.00000000	209.00000000	126.00000000	134.00000000	115.00000000	134.00000000	3831.00000000	4068.00000000	3307.00000000	3448.00000000	2925.00000000	2604.00000000	2965.00000000	3380.00000000	0.51673082	25.89200000	-0.05003243	-0.15583146
25.89600000	271.41000000	2668.99600000	196.00000000	215.00000000	226.00000000	225.00000000	127.00000000	131.00000000	133.00000000	121.00000000	3832.00000000	4119.00000000	3370.00000000	3516.00000000	3058.00000000	2670.00000000	2924.00000000	3472.00000000	0.51480032	25.89600000	-0.00472445	-0.09445788
25.90000000	271.41000000	2643.99600000	173.00000000	199.00000000	226.00000000	249.00000000	124.00000000	131.00000000	132.00000000	136.00000000	3804.00000000	4002.00000000	3314.00000000	3498.00000000	2981.00000000	2676.00000000	2902.00000000	3533.00000000	0.51815510	25.90000000	0.07089302	-0.04104880
25.90400000	271.42000000	2620.99600000	192.00000000	227.00000000	222.00000000	221.00000000	151.00000000	120.00000000	119.00000000	154.00000000	3803.00000000	4005.00000000	3200.00000000	3484.00000000	3013.00000000	2636.00000000	2899.00000000	3449.00000000	0.53643729	25.90400000	0.04714539	0.00205327
