Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.51200000	275.49000000	2634.99600000	182.00000000	200.00000000	212.00000000	254.00000000	132.00000000	113.00000000	137.00000000	158.00000000	3820.00000000	3999.00000000	3292.00000000	3471.00000000	2994.00000000	2608.00000000	2954.00000000	3437.00000000	0.52675602	28.51200000	-0.01237993	-0.00013307
28.51600000	275.49000000	2641.99600000	181.00000000	209.00000000	203.00000000	245.00000000	139.00000000	97.00000000	99.00000000	146.00000000	3799.00000000	4066.00000000	3194.00000000	3426.00000000	3022.00000000	2646.00000000	2800.00000000	3398.00000000	0.49924375	28.51600000	0.03152194	0.00002310
28.52000000	275.50000000	2655.99600000	182.00000000	220.00000000	239.00000000	222.00000000	138.00000000	118.00000000	145.00000000	150.00000000	3788.00000000	3957.00000000	3269.00000000	3414.00000000	3065.00000000	2627.00000000	2997.00000000	3443.00000000	0.53238032	28.52000000	0.00558703	0.00002310
28.52400000	275.50000000	2662.99600000	188.00000000	168.00000000	228.00000000	221.00000000	122.00000000	138.00000000	138.00000000	151.00000000	3825.00000000	3995.00000000	3275.00000000	3443.00000000	3052.00000000	2673.00000000	2948.00000000	3455.00000000	0.50844988	28.52400000	0.02277281	0.00017927
28.52800000	275.51000000	2652.99600000	165.00000000	188.00000000	245.00000000	203.00000000	118.00000000	113.00000000	127.00000000	134.00000000	3786.00000000	4001.00000000	3239.00000000	3438.00000000	2938.00000000	2668.00000000	2947.00000000	3381.00000000	0.48737352	28.52800000	-0.00675549	-0.00013307
28.53200000	275.52000000	2635.99600000	159.00000000	236.00000000	214.00000000	243.00000000	127.00000000	97.00000000	118.00000000	129.00000000	3863.00000000	4077.00000000	3268.00000000	3483.00000000	3021.00000000	2590.00000000	2894.00000000	3395.00000000	0.50189757	28.53200000	-0.00613056	-0.00013307
28.53600000	275.52000000	2641.99600000	195.00000000	218.00000000	223.00000000	251.00000000	144.00000000	125.00000000	134.00000000	145.00000000	3845.00000000	3984.00000000	3236.00000000	3444.00000000	2964.00000000	2694.00000000	2957.00000000	3425.00000000	0.54314995	28.53600000	0.00933665	0.00002310
28.54000000	275.53000000	2671.99600000	195.00000000	192.00000000	246.00000000	224.00000000	132.00000000	104.00000000	136.00000000	121.00000000	3814.00000000	4010.00000000	3346.00000000	3483.00000000	3046.00000000	2646.00000000	2980.00000000	3445.00000000	0.50524028	28.54000000	-0.01534839	-0.00013307
28.54400000	275.54000000	2663.99600000	178.00000000	206.00000000	221.00000000	269.00000000	128.00000000	125.00000000	126.00000000	131.00000000	3936.00000000	4063.00000000	3336.00000000	3554.00000000	2985.00000000	2699.00000000	2901.00000000	3378.00000000	0.51952030	28.54400000	-0.01331734	0.00002310
28.54800000	275.54000000	2644.99600000	186.00000000	176.00000000	233.00000000	250.00000000	110.00000000	123.00000000	95.00000000	141.00000000	3777.00000000	3971.00000000	3265.00000000	3463.00000000	3037.00000000	2611.00000000	2926.00000000	3396.00000000	0.49678714	28.54800000	0.03574027	0.00002310
28.55200000	275.55000000	2637.99600000	171.00000000	184.00000000	253.00000000	256.00000000	144.00000000	133.00000000	115.00000000	151.00000000	3814.00000000	3909.00000000	3362.00000000	3543.00000000	2965.00000000	2661.00000000	2915.00000000	3405.00000000	0.53335941	28.55200000	0.00293104	-0.00013307
28.55600000	275.55000000	2668.99600000	189.00000000	204.00000000	204.00000000	234.00000000	109.00000000	119.00000000	128.00000000	136.00000000	3819.00000000	4022.00000000	3315.00000000	3427.00000000	3035.00000000	2679.00000000	2941.00000000	3449.00000000	0.49569201	28.55600000	0.03761509	-0.00028923
28.56000000	275.56000000	2667.99600000	165.00000000	204.00000000	254.00000000	215.00000000	113.00000000	117.00000000	139.00000000	150.00000000	3857.00000000	4103.00000000	3341.00000000	3444.00000000	2990.00000000	2667.00000000	2906.00000000	3403.00000000	0.50862145	28.56000000	-0.00222470	0.00002310
28.56400000	275.57000000	2635.99600000	186.00000000	191.00000000	220.00000000	224.00000000	113.00000000	117.00000000	117.00000000	158.00000000	3849.00000000	4087.00000000	3307.00000000	3461.00000000	2952.00000000	2573.00000000	2952.00000000	3381.00000000	0.50303566	28.56400000	-0.02815961	0.00017927
28.56800000	275.57000000	2664.99600000	205.00000000	214.00000000	245.00000000	245.00000000	113.00000000	111.00000000	125.00000000	145.00000000	3821.00000000	4015.00000000	3403.00000000	3400.00000000	3000.00000000	2619.00000000	2928.00000000	3428.00000000	0.52645482	28.56800000	0.00699314	-0.00013307
28.57200000	275.58000000	2682.99600000	186.00000000	191.00000000	218.00000000	224.00000000	134.00000000	100.00000000	142.00000000	156.00000000	3806.00000000	4109.00000000	3245.00000000	3399.00000000	2998.00000000	2701.00000000	2983.00000000	3454.00000000	0.50354156	28.57200000	0.02824102	-0.00013307
28.57600000	275.58000000	2649.99600000	180.00000000	198.00000000	237.00000000	235.00000000	110.00000000	147.00000000	127.00000000	149.00000000	3763.00000000	4006.00000000	3300.00000000	3471.00000000	2951.00000000	2688.00000000	2930.00000000	3405.00000000	0.52188758	28.57600000	-0.00128729	0.00002310
28.58000000	275.59000000	2617.99600000	164.00000000	189.00000000	222.00000000	237.00000000	139.00000000	102.00000000	114.00000000	140.00000000	3721.00000000	4009.00000000	3226.00000000	3467.00000000	2995.00000000	2698.00000000	2854.00000000	3312.00000000	0.49923682	28.58000000	0.00824301	-0.00013307
28.58400000	275.60000000	2636.99600000	174.00000000	204.00000000	246.00000000	249.00000000	134.00000000	130.00000000	115.00000000	133.00000000	3792.00000000	4067.00000000	3288.00000000	3481.00000000	2907.00000000	2710.00000000	2979.00000000	3453.00000000	0.52521885	28.58400000	-0.01800437	0.00033543
28.58800000	275.60000000	2650.99600000	177.00000000	203.00000000	207.00000000	233.00000000	128.00000000	110.00000000	138.00000000	153.00000000	3885.00000000	4029.00000000	3306.00000000	3491.00000000	2981.00000000	2655.00000000	2901.00000000	3392.00000000	0.50886535	28.58800000	0.03980237	0.00002310
28.59200000	275.61000000	2647.99600000	193.00000000	211.00000000	209.00000000	217.00000000	132.00000000	112.00000000	151.00000000	145.00000000	3772.00000000	4086.00000000	3243.00000000	3432.00000000	2983.00000000	2658.00000000	2952.00000000	3329.00000000	0.51737238	28.59200000	-0.04831385	-0.00013307
28.59600000	275.62000000	2680.99600000	190.00000000	205.00000000	224.00000000	231.00000000	137.00000000	116.00000000	129.00000000	156.00000000	3872.00000000	4059.00000000	3389.00000000	3473.00000000	3004.00000000	2654.00000000	2957.00000000	3391.00000000	0.51771804	28.59600000	-0.03612757	-0.00013307
28.60000000	275.62000000	2666.99600000	208.00000000	184.00000000	232.00000000	237.00000000	137.00000000	130.00000000	126.00000000	168.00000000	3829.00000000	4054.00000000	3334.00000000	3537.00000000	3073.00000000	2667.00000000	2915.00000000	3413.00000000	0.53318415	28.60000000	0.05136372	-0.00013307
28.60400000	275.63000000	2667.99600000	198.00000000	186.00000000	238.00000000	241.00000000	131.00000000	128.00000000	128.00000000	150.00000000	3798.00000000	4061.00000000	3356.00000000	3487.00000000	3013.00000000	2710.00000000	2926.00000000	3448.00000000	0.52473842	28.60400000	0.02027306	0.00002310
28.60800000	275.63000000	2666.99600000	189.00000000	208.00000000	222.00000000	226.00000000	132.00000000	105.00000000	127.00000000	164.00000000	3922.00000000	4002.00000000	3304.00000000	3516.00000000	3000.00000000	2655.00000000	2940.00000000	3389.00000000	0.51481142	28.60800000	-0.00488068	0.00002310
28.61200000	275.64000000	2652.99600000	194.00000000	164.00000000	218.00000000	242.00000000	92.00000000	133.00000000	127.00000000	144.00000000	3783.00000000	4029.00000000	3222.00000000	3507.00000000	2986.00000000	2698.00000000	2894.00000000	3366.00000000	0.49528910	28.61200000	-0.00191223	0.00002310
28.61600000	275.65000000	2637.99600000	213.00000000	205.00000000	203.00000000	233.00000000	125.00000000	113.00000000	115.00000000	135.00000000	3836.00000000	4044.00000000	3253.00000000	3498.00000000	3044.00000000	2620.00000000	2937.00000000	3459.00000000	0.50871950	28.61600000	0.03230312	0.00002310
28.62000000	275.65000000	2626.99600000	167.00000000	215.00000000	235.00000000	232.00000000	121.00000000	117.00000000	120.00000000	125.00000000	3814.00000000	4055.00000000	3338.00000000	3450.00000000	3055.00000000	2656.00000000	2902.00000000	3464.00000000	0.50704303	28.62000000	0.01136770	0.00017927
28.62400000	275.66000000	2670.99600000	188.00000000	208.00000000	196.00000000	228.00000000	123.00000000	121.00000000	129.00000000	131.00000000	3812.00000000	4057.00000000	3327.00000000	3457.00000000	3028.00000000	2746.00000000	2896.00000000	3340.00000000	0.49569524	28.62400000	-0.01753567	-0.00013307
28.62800000	275.67000000	2669.99600000	192.00000000	198.00000000	244.00000000	262.00000000	125.00000000	111.00000000	112.00000000	164.00000000	3796.00000000	4108.00000000	3343.00000000	3428.00000000	2959.00000000	2608.00000000	2904.00000000	3456.00000000	0.52734161	28.62800000	-0.00331834	0.00017927
28.63200000	275.67000000	2611.99600000	194.00000000	189.00000000	218.00000000	278.00000000	123.00000000	110.00000000	125.00000000	140.00000000	3781.00000000	3984.00000000	3216.00000000	3529.00000000	3045.00000000	2517.00000000	2918.00000000	3381.00000000	0.52718304	28.63200000	0.00683690	-0.00028923
28.63600000	275.68000000	2593.99600000	195.00000000	188.00000000	208.00000000	231.00000000	130.00000000	126.00000000	123.00000000	153.00000000	3687.00000000	3993.00000000	3225.00000000	3444.00000000	2935.00000000	2641.00000000	2807.00000000	3405.00000000	0.52197459	28.63600000	0.00949289	0.00002310
28.64000000	275.68000000	2647.99600000	168.00000000	230.00000000	235.00000000	212.00000000	117.00000000	105.00000000	116.00000000	163.00000000	3758.00000000	4050.00000000	3327.00000000	3463.00000000	2998.00000000	2651.00000000	2920.00000000	3404.00000000	0.50830892	28.64000000	-0.01144253	0.00017927
28.64400000	275.69000000	2651.99600000	185.00000000	208.00000000	226.00000000	230.00000000	117.00000000	113.00000000	123.00000000	166.00000000	3831.00000000	4024.00000000	3305.00000000	3375.00000000	3056.00000000	2711.00000000	3015.00000000	3418.00000000	0.51583788	28.64400000	-0.00519315	-0.00044540
28.64800000	275.70000000	2647.99600000	202.00000000	213.00000000	205.00000000	228.00000000	147.00000000	109.00000000	110.00000000	157.00000000	3861.00000000	4106.00000000	3232.00000000	3532.00000000	2935.00000000	2641.00000000	2877.00000000	3421.00000000	0.51775003	28.64800000	0.01871072	0.00033543
28.65200000	275.70000000	2679.99600000	172.00000000	206.00000000	251.00000000	257.00000000	113.00000000	119.00000000	148.00000000	161.00000000	3884.00000000	4058.00000000	3407.00000000	3504.00000000	2993.00000000	2683.00000000	2924.00000000	3440.00000000	0.53246348	28.65200000	0.00636820	-0.00013307
28.65600000	275.71000000	2665.99600000	201.00000000	196.00000000	234.00000000	210.00000000	117.00000000	119.00000000	121.00000000	125.00000000	3821.00000000	3986.00000000	3373.00000000	3509.00000000	3078.00000000	2661.00000000	2944.00000000	3435.00000000	0.49624981	28.65600000	-0.01472345	-0.00013307
28.66000000	275.72000000	2653.99600000	203.00000000	219.00000000	235.00000000	255.00000000	137.00000000	139.00000000	116.00000000	131.00000000	3845.00000000	4104.00000000	3329.00000000	3437.00000000	3007.00000000	2719.00000000	2912.00000000	3376.00000000	0.54069411	28.66000000	-0.00706796	0.00002310
28.66400000	275.72000000	2663.99600000	169.00000000	207.00000000	227.00000000	237.00000000	135.00000000	105.00000000	116.00000000	136.00000000	3840.00000000	4025.00000000	3311.00000000	3500.00000000	3047.00000000	2697.00000000	2870.00000000	3505.00000000	0.50000075	28.66400000	-0.02440999	-0.00013307
28.66800000	275.73000000	2660.99600000	198.00000000	199.00000000	250.00000000	214.00000000	122.00000000	115.00000000	122.00000000	133.00000000	3847.00000000	4028.00000000	3288.00000000	3426.00000000	3062.00000000	2634.00000000	2885.00000000	3466.00000000	0.50845623	28.66800000	-0.00128729	-0.00013307
28.67200000	275.73000000	2640.99600000	178.00000000	216.00000000	193.00000000	233.00000000	117.00000000	107.00000000	130.00000000	124.00000000	3816.00000000	4032.00000000	3289.00000000	3506.00000000	2958.00000000	2615.00000000	2976.00000000	3404.00000000	0.49148124	28.67200000	0.00839925	0.00002310
28.67600000	275.74000000	2664.99600000	195.00000000	205.00000000	235.00000000	238.00000000	133.00000000	133.00000000	138.00000000	161.00000000	3853.00000000	4021.00000000	3378.00000000	3381.00000000	3044.00000000	2668.00000000	2991.00000000	3437.00000000	0.53958805	28.67600000	0.00855548	-0.00013307
28.68000000	275.75000000	2697.99600000	193.00000000	233.00000000	222.00000000	242.00000000	118.00000000	93.00000000	120.00000000	152.00000000	3829.00000000	4094.00000000	3324.00000000	3548.00000000	3080.00000000	2673.00000000	2936.00000000	3452.00000000	0.50889623	28.68000000	-0.00409951	0.00002310
28.68400000	275.75000000	2650.99600000	167.00000000	211.00000000	251.00000000	248.00000000	136.00000000	120.00000000	109.00000000	135.00000000	3815.00000000	4147.00000000	3322.00000000	3496.00000000	3017.00000000	2683.00000000	2958.00000000	3443.00000000	0.51942742	28.68400000	-0.01300487	-0.00013307
28.68800000	275.76000000	2630.99600000	185.00000000	205.00000000	215.00000000	240.00000000	125.00000000	104.00000000	114.00000000	134.00000000	3742.00000000	3974.00000000	3236.00000000	3391.00000000	2947.00000000	2614.00000000	2847.00000000	3371.00000000	0.50247131	28.68800000	0.03449040	-0.00013307
28.69200000	275.77000000	2650.99600000	178.00000000	216.00000000	254.00000000	234.00000000	134.00000000	116.00000000	137.00000000	155.00000000	3861.00000000	4032.00000000	3302.00000000	3472.00000000	2957.00000000	2671.00000000	2965.00000000	3399.00000000	0.53715660	28.69200000	-0.00363081	-0.00013307
28.69600000	275.77000000	2660.99600000	184.00000000	195.00000000	208.00000000	237.00000000	118.00000000	130.00000000	127.00000000	140.00000000	3768.00000000	4025.00000000	3330.00000000	3457.00000000	2964.00000000	2663.00000000	2925.00000000	3437.00000000	0.50319504	28.69600000	-0.01019265	0.00002310
28.70000000	275.78000000	2633.99600000	189.00000000	193.00000000	228.00000000	220.00000000	134.00000000	109.00000000	128.00000000	152.00000000	3824.00000000	3989.00000000	3280.00000000	3366.00000000	3059.00000000	2643.00000000	2901.00000000	3453.00000000	0.51366821	28.70000000	0.02917843	-0.00013307
28.70400000	275.78000000	2654.99600000	195.00000000	208.00000000	237.00000000	249.00000000	132.00000000	110.00000000	128.00000000	138.00000000	3812.00000000	4105.00000000	3295.00000000	3482.00000000	3023.00000000	2715.00000000	2956.00000000	3462.00000000	0.52617782	28.70400000	0.01277381	0.00002310
28.70800000	275.79000000	2654.99600000	186.00000000	201.00000000	231.00000000	223.00000000	125.00000000	122.00000000	125.00000000	132.00000000	3793.00000000	4041.00000000	3337.00000000	3496.00000000	3029.00000000	2609.00000000	2967.00000000	3408.00000000	0.50659210	28.70800000	-0.05659428	0.00017927
28.71200000	275.80000000	2629.99600000	181.00000000	191.00000000	190.00000000	231.00000000	139.00000000	112.00000000	122.00000000	148.00000000	3811.00000000	4042.00000000	3260.00000000	3352.00000000	2969.00000000	2715.00000000	2854.00000000	3335.00000000	0.49962053	28.71200000	-0.02269141	-0.00013307
28.71600000	275.80000000	2664.99600000	178.00000000	183.00000000	244.00000000	229.00000000	118.00000000	124.00000000	128.00000000	137.00000000	3796.00000000	4137.00000000	3406.00000000	3480.00000000	3005.00000000	2697.00000000	3009.00000000	3425.00000000	0.50319025	28.71600000	-0.00659926	-0.00013307
28.72000000	275.81000000	2666.99600000	180.00000000	185.00000000	229.00000000	233.00000000	117.00000000	118.00000000	133.00000000	146.00000000	3838.00000000	4098.00000000	3323.00000000	3558.00000000	3071.00000000	2688.00000000	2954.00000000	3475.00000000	0.50281290	28.72000000	0.02839725	-0.00013307
28.72400000	275.82000000	2645.99600000	179.00000000	180.00000000	235.00000000	242.00000000	119.00000000	135.00000000	125.00000000	149.00000000	3815.00000000	3996.00000000	3328.00000000	3502.00000000	2975.00000000	2694.00000000	2904.00000000	3410.00000000	0.51549587	28.72400000	0.05167619	-0.00013307
28.72800000	275.82000000	2655.99600000	184.00000000	181.00000000	248.00000000	249.00000000	132.00000000	118.00000000	128.00000000	159.00000000	3894.00000000	3977.00000000	3294.00000000	3498.00000000	2974.00000000	2685.00000000	2918.00000000	3386.00000000	0.52673272	28.72800000	0.00027505	0.00033543
28.73200000	275.83000000	2664.99600000	183.00000000	185.00000000	222.00000000	230.00000000	110.00000000	126.00000000	122.00000000	128.00000000	3875.00000000	3962.00000000	3258.00000000	3446.00000000	3033.00000000	2710.00000000	2964.00000000	3414.00000000	0.49005702	28.73200000	-0.02034789	0.00017927
28.73600000	275.83000000	2649.99600000	176.00000000	196.00000000	246.00000000	244.00000000	116.00000000	137.00000000	133.00000000	137.00000000	3909.00000000	4086.00000000	3425.00000000	3417.00000000	2925.00000000	2687.00000000	2890.00000000	3330.00000000	0.52264230	28.73600000	0.00355598	-0.00013307
