Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
55.77000000	281.78000000	9834.98500000	656.00000000	730.00000000	843.00000000	900.00000000	440.00000000	456.00000000	467.00000000	495.00000000	14139.00000000	15007.00000000	12415.00000000	13010.00000000	11739.00000000	10113.00000000	10871.00000000	12685.00000000	0.50706737	55.77000000	-0.00394328	-0.00200707
55.78500000	281.80000000	9772.98500000	692.00000000	736.00000000	840.00000000	865.00000000	459.00000000	438.00000000	484.00000000	532.00000000	14269.00000000	15064.00000000	12396.00000000	12774.00000000	11587.00000000	9958.00000000	10759.00000000	12779.00000000	0.51632127	55.78500000	-0.00566185	-0.00919075
55.80000000	281.81000000	9814.98500000	654.00000000	735.00000000	873.00000000	893.00000000	463.00000000	473.00000000	505.00000000	549.00000000	14254.00000000	15063.00000000	12371.00000000	12936.00000000	11697.00000000	10006.00000000	10920.00000000	12678.00000000	0.52419846	55.80000000	-0.00675549	-0.01606209
55.81500000	281.83000000	9927.98500000	699.00000000	738.00000000	908.00000000	865.00000000	454.00000000	446.00000000	421.00000000	550.00000000	14407.00000000	15218.00000000	12346.00000000	13154.00000000	11795.00000000	10109.00000000	10922.00000000	12771.00000000	0.51178562	55.81500000	-0.00894278	-0.02262110
55.83000000	281.84000000	9808.98500000	666.00000000	779.00000000	822.00000000	851.00000000	444.00000000	462.00000000	464.00000000	506.00000000	14343.00000000	14995.00000000	12238.00000000	12956.00000000	11735.00000000	10056.00000000	10865.00000000	12580.00000000	0.50912505	55.83000000	-0.01034889	-0.02793078
55.84500000	281.86000000	9831.98500000	654.00000000	763.00000000	863.00000000	872.00000000	426.00000000	434.00000000	452.00000000	522.00000000	14197.00000000	15094.00000000	12314.00000000	12977.00000000	11538.00000000	10135.00000000	10935.00000000	12746.00000000	0.50712038	55.84500000	-0.01066136	-0.03277195
55.86000000	281.87000000	9803.98500000	687.00000000	767.00000000	826.00000000	912.00000000	479.00000000	444.00000000	491.00000000	527.00000000	14321.00000000	15167.00000000	12316.00000000	12909.00000000	11595.00000000	10049.00000000	11040.00000000	12662.00000000	0.52356261	55.86000000	-0.01081759	-0.03636379
55.87500000	281.89000000	9867.98500000	721.00000000	730.00000000	909.00000000	885.00000000	452.00000000	469.00000000	453.00000000	568.00000000	14388.00000000	15192.00000000	12554.00000000	13054.00000000	11700.00000000	10213.00000000	10947.00000000	12773.00000000	0.52563923	55.87500000	-0.01097382	-0.03839396
55.89000000	281.90000000	9831.98500000	680.00000000	755.00000000	857.00000000	845.00000000	430.00000000	411.00000000	471.00000000	535.00000000	14133.00000000	15139.00000000	12333.00000000	12872.00000000	11684.00000000	10179.00000000	11058.00000000	12808.00000000	0.50691697	55.89000000	-0.01050512	-0.03933096
55.90500000	281.92000000	9871.98500000	681.00000000	741.00000000	815.00000000	872.00000000	450.00000000	464.00000000	462.00000000	580.00000000	14395.00000000	15184.00000000	12400.00000000	13027.00000000	11611.00000000	10162.00000000	10924.00000000	12792.00000000	0.51306804	55.90500000	-0.00925525	-0.03901863
55.92000000	281.93000000	9827.98500000	714.00000000	769.00000000	816.00000000	877.00000000	465.00000000	425.00000000	449.00000000	486.00000000	14252.00000000	15122.00000000	12327.00000000	13054.00000000	11664.00000000	10208.00000000	10968.00000000	12799.00000000	0.50885304	55.92000000	-0.00863031	-0.03683229
55.93500000	281.95000000	9865.98500000	699.00000000	765.00000000	872.00000000	842.00000000	464.00000000	428.00000000	481.00000000	518.00000000	14196.00000000	15211.00000000	12340.00000000	12885.00000000	11613.00000000	10202.00000000	10977.00000000	12670.00000000	0.51378550	55.93500000	-0.00722420	-0.03355279
55.95000000	281.96000000	9852.98500000	662.00000000	726.00000000	837.00000000	866.00000000	418.00000000	427.00000000	448.00000000	555.00000000	14421.00000000	15040.00000000	12364.00000000	12957.00000000	11783.00000000	10172.00000000	10705.00000000	12776.00000000	0.50126941	55.95000000	-0.00550562	-0.02933628
55.96500000	281.98000000	9879.98500000	679.00000000	767.00000000	876.00000000	859.00000000	448.00000000	417.00000000	529.00000000	514.00000000	14183.00000000	15139.00000000	12485.00000000	13112.00000000	11832.00000000	10021.00000000	10997.00000000	12755.00000000	0.51508175	55.96500000	-0.00394328	-0.02387044
55.98000000	281.99000000	9844.98500000	686.00000000	710.00000000	862.00000000	795.00000000	473.00000000	448.00000000	480.00000000	552.00000000	14159.00000000	15070.00000000	12259.00000000	12801.00000000	11766.00000000	10095.00000000	10917.00000000	12868.00000000	0.50848224	55.98000000	-0.00238093	-0.01746760
55.99500000	282.01000000	9833.98500000	749.00000000	749.00000000	807.00000000	859.00000000	440.00000000	439.00000000	423.00000000	481.00000000	14311.00000000	15082.00000000	12355.00000000	12970.00000000	11672.00000000	10013.00000000	10902.00000000	12743.00000000	0.50305141	55.99500000	-0.00003741	-0.01075242
56.01000000	282.02000000	9802.98500000	698.00000000	758.00000000	895.00000000	892.00000000	449.00000000	433.00000000	444.00000000	541.00000000	14305.00000000	15119.00000000	12387.00000000	12930.00000000	11707.00000000	10139.00000000	10894.00000000	12846.00000000	0.52126980	56.01000000	0.00277481	-0.00372491
56.02500000	282.04000000	9888.98500000	721.00000000	699.00000000	833.00000000	871.00000000	463.00000000	415.00000000	491.00000000	560.00000000	14244.00000000	15075.00000000	12516.00000000	12889.00000000	11697.00000000	9898.00000000	10878.00000000	12727.00000000	0.51097256	56.02500000	0.00511832	0.00377111
56.04000000	282.05000000	9857.98500000	671.00000000	715.00000000	817.00000000	870.00000000	416.00000000	438.00000000	466.00000000	555.00000000	14266.00000000	15123.00000000	12396.00000000	12884.00000000	11700.00000000	10239.00000000	10890.00000000	12839.00000000	0.50192813	56.04000000	0.00793054	0.01095478
56.05500000	282.07000000	9832.98500000	661.00000000	764.00000000	868.00000000	833.00000000	466.00000000	375.00000000	454.00000000	549.00000000	14109.00000000	14972.00000000	12240.00000000	12840.00000000	11674.00000000	9965.00000000	10906.00000000	12791.00000000	0.50544163	56.05500000	0.01027406	0.01782613
56.07000000	282.08000000	9830.98500000	718.00000000	757.00000000	847.00000000	893.00000000	481.00000000	422.00000000	464.00000000	538.00000000	14271.00000000	15131.00000000	12355.00000000	12838.00000000	11778.00000000	10151.00000000	10951.00000000	12824.00000000	0.52080234	56.07000000	0.01168017	0.02407280
56.08500000	282.10000000	9823.98500000	701.00000000	717.00000000	894.00000000	871.00000000	474.00000000	415.00000000	483.00000000	506.00000000	14204.00000000	15036.00000000	12335.00000000	13033.00000000	11719.00000000	9910.00000000	10834.00000000	12683.00000000	0.51516772	56.08500000	0.01324251	0.02938248
56.10000000	282.11000000	9864.98500000	658.00000000	732.00000000	892.00000000	863.00000000	421.00000000	425.00000000	474.00000000	561.00000000	14351.00000000	14973.00000000	12360.00000000	12959.00000000	11628.00000000	9976.00000000	10956.00000000	12903.00000000	0.50947873	56.10000000	0.01433615	0.03359899
56.11500000	282.13000000	9899.98500000	725.00000000	778.00000000	861.00000000	894.00000000	434.00000000	458.00000000	494.00000000	561.00000000	14398.00000000	15296.00000000	12327.00000000	12993.00000000	11830.00000000	10049.00000000	10986.00000000	12850.00000000	0.52575837	56.11500000	0.01417992	0.03625382
56.13000000	282.14000000	9807.98500000	673.00000000	724.00000000	845.00000000	876.00000000	484.00000000	422.00000000	475.00000000	527.00000000	14203.00000000	15036.00000000	12309.00000000	12846.00000000	11631.00000000	9976.00000000	10869.00000000	12575.00000000	0.51243961	56.13000000	0.01402369	0.03859633
56.14500000	282.16000000	9809.98500000	672.00000000	742.00000000	899.00000000	859.00000000	454.00000000	429.00000000	458.00000000	552.00000000	14259.00000000	15012.00000000	12323.00000000	12948.00000000	11832.00000000	10010.00000000	10929.00000000	12811.00000000	0.51631068	56.14500000	0.01386745	0.03875250
56.16000000	282.17000000	9796.98500000	699.00000000	727.00000000	866.00000000	935.00000000	428.00000000	447.00000000	478.00000000	552.00000000	14305.00000000	15066.00000000	12386.00000000	12969.00000000	11585.00000000	10048.00000000	10745.00000000	12751.00000000	0.52383463	56.16000000	0.01277381	0.03765933
56.17500000	282.19000000	9868.98500000	669.00000000	736.00000000	850.00000000	904.00000000	403.00000000	449.00000000	486.00000000	506.00000000	14379.00000000	15126.00000000	12403.00000000	12977.00000000	11620.00000000	10212.00000000	10833.00000000	12664.00000000	0.50694170	56.17500000	0.01105523	0.03547299
56.19000000	282.20000000	9880.98500000	728.00000000	742.00000000	811.00000000	866.00000000	458.00000000	436.00000000	469.00000000	534.00000000	14415.00000000	15137.00000000	12430.00000000	13020.00000000	11781.00000000	10007.00000000	11055.00000000	12737.00000000	0.51047542	56.19000000	0.00949289	0.03156882
56.20500000	282.22000000	9853.98500000	707.00000000	752.00000000	828.00000000	865.00000000	475.00000000	459.00000000	502.00000000	542.00000000	14338.00000000	15029.00000000	12401.00000000	12881.00000000	11700.00000000	10070.00000000	11076.00000000	12845.00000000	0.52060156	56.20500000	0.00746184	0.02688381
56.22000000	282.23000000	9816.98500000	690.00000000	770.00000000	864.00000000	866.00000000	448.00000000	435.00000000	488.00000000	574.00000000	14245.00000000	15124.00000000	12339.00000000	12964.00000000	11688.00000000	10000.00000000	10892.00000000	12679.00000000	0.52307302	56.22000000	0.00402468	0.02157413
56.23500000	282.25000000	9876.98500000	668.00000000	728.00000000	872.00000000	929.00000000	497.00000000	452.00000000	477.00000000	494.00000000	14238.00000000	15107.00000000	12310.00000000	12953.00000000	11746.00000000	10044.00000000	10898.00000000	12631.00000000	0.51807308	56.23500000	0.00152493	0.01470279
56.25000000	282.26000000	9891.98500000	674.00000000	755.00000000	857.00000000	898.00000000	434.00000000	427.00000000	525.00000000	513.00000000	14341.00000000	15227.00000000	12504.00000000	12935.00000000	11689.00000000	9953.00000000	11055.00000000	12595.00000000	0.51385035	56.25000000	-0.00081859	0.00798761
56.26500000	282.28000000	9832.98500000	683.00000000	740.00000000	819.00000000	864.00000000	452.00000000	451.00000000	503.00000000	507.00000000	14198.00000000	15084.00000000	12400.00000000	12900.00000000	11687.00000000	9999.00000000	11037.00000000	12801.00000000	0.51042486	56.26500000	-0.00300587	0.00064777
56.28000000	282.29000000	9874.98500000	685.00000000	751.00000000	854.00000000	855.00000000	478.00000000	419.00000000	484.00000000	527.00000000	14258.00000000	15101.00000000	12478.00000000	13036.00000000	11850.00000000	10102.00000000	10930.00000000	12629.00000000	0.51169698	56.28000000	-0.00566185	-0.00669208
56.29500000	282.31000000	9802.98500000	692.00000000	723.00000000	799.00000000	836.00000000	441.00000000	395.00000000	474.00000000	518.00000000	14279.00000000	15047.00000000	12334.00000000	12767.00000000	11734.00000000	9886.00000000	10881.00000000	12812.00000000	0.49760354	56.29500000	-0.00722420	-0.01387576
56.31000000	282.32000000	9844.98500000	680.00000000	746.00000000	837.00000000	862.00000000	443.00000000	437.00000000	484.00000000	503.00000000	14269.00000000	15035.00000000	12409.00000000	13048.00000000	11720.00000000	10195.00000000	10921.00000000	12786.00000000	0.50706019	56.31000000	-0.00847407	-0.02059093
56.32500000	282.34000000	9879.98500000	729.00000000	740.00000000	848.00000000	839.00000000	478.00000000	414.00000000	444.00000000	556.00000000	14398.00000000	15175.00000000	12379.00000000	12982.00000000	11689.00000000	10070.00000000	10905.00000000	12923.00000000	0.51093195	56.32500000	-0.00941148	-0.02621294
56.34000000	282.35000000	9866.98500000	695.00000000	750.00000000	871.00000000	859.00000000	427.00000000	442.00000000	480.00000000	533.00000000	14361.00000000	14945.00000000	12507.00000000	12946.00000000	11672.00000000	10089.00000000	10872.00000000	12924.00000000	0.51251725	56.34000000	-0.01003642	-0.03136645
56.35500000	282.37000000	9849.98500000	691.00000000	748.00000000	792.00000000	814.00000000	498.00000000	435.00000000	495.00000000	567.00000000	14258.00000000	15054.00000000	12532.00000000	12942.00000000	11759.00000000	10048.00000000	10895.00000000	12740.00000000	0.51167591	56.35500000	-0.01003642	-0.03527062
56.37000000	282.38000000	9826.98500000	709.00000000	761.00000000	826.00000000	872.00000000	450.00000000	445.00000000	447.00000000	536.00000000	14264.00000000	14997.00000000	12410.00000000	13080.00000000	11636.00000000	10016.00000000	10897.00000000	12808.00000000	0.51348404	56.37000000	-0.01034889	-0.03792546
56.38500000	282.40000000	9861.98500000	717.00000000	706.00000000	833.00000000	882.00000000	493.00000000	480.00000000	442.00000000	499.00000000	14344.00000000	14985.00000000	12326.00000000	13101.00000000	11753.00000000	10007.00000000	10761.00000000	12790.00000000	0.51227010	56.38500000	-0.01003642	-0.03917480
56.40000000	282.41000000	9803.98500000	673.00000000	762.00000000	863.00000000	899.00000000	432.00000000	455.00000000	467.00000000	535.00000000	14020.00000000	15225.00000000	12254.00000000	12855.00000000	11581.00000000	10012.00000000	10852.00000000	12744.00000000	0.51876864	56.40000000	-0.00925525	-0.03917480
56.41500000	282.43000000	9887.98500000	667.00000000	747.00000000	828.00000000	856.00000000	467.00000000	420.00000000	459.00000000	512.00000000	14293.00000000	15092.00000000	12509.00000000	13007.00000000	11689.00000000	9961.00000000	10895.00000000	12908.00000000	0.50121435	56.41500000	-0.00894278	-0.03761313
56.43000000	282.44000000	9873.98500000	707.00000000	721.00000000	871.00000000	922.00000000	437.00000000	441.00000000	499.00000000	518.00000000	14300.00000000	15020.00000000	12219.00000000	13105.00000000	11789.00000000	10155.00000000	10845.00000000	12754.00000000	0.51812921	56.43000000	-0.00863031	-0.03495829
56.44500000	282.46000000	9844.98500000	712.00000000	745.00000000	880.00000000	907.00000000	474.00000000	424.00000000	471.00000000	514.00000000	14444.00000000	15073.00000000	12396.00000000	12947.00000000	11865.00000000	10013.00000000	10911.00000000	12745.00000000	0.52077276	56.44500000	-0.00675549	-0.03074178
56.46000000	282.47000000	9856.98500000	691.00000000	767.00000000	836.00000000	876.00000000	460.00000000	424.00000000	491.00000000	526.00000000	14290.00000000	15060.00000000	12318.00000000	12941.00000000	11678.00000000	10064.00000000	11035.00000000	12776.00000000	0.51445751	56.46000000	-0.00503692	-0.02590061
56.47500000	282.49000000	9796.98500000	695.00000000	681.00000000	823.00000000	907.00000000	459.00000000	439.00000000	450.00000000	508.00000000	14226.00000000	15065.00000000	12272.00000000	12880.00000000	11673.00000000	10010.00000000	10837.00000000	12745.00000000	0.50648235	56.47500000	-0.00300587	-0.01981010
56.49000000	282.50000000	9832.98500000	658.00000000	751.00000000	867.00000000	849.00000000	451.00000000	471.00000000	483.00000000	531.00000000	14378.00000000	15199.00000000	12229.00000000	12939.00000000	11586.00000000	10164.00000000	10935.00000000	12974.00000000	0.51469620	56.49000000	-0.00003741	-0.01325109
56.50500000	282.52000000	9841.98500000	664.00000000	776.00000000	852.00000000	899.00000000	434.00000000	427.00000000	446.00000000	560.00000000	14252.00000000	15195.00000000	12323.00000000	13018.00000000	11732.00000000	10053.00000000	10905.00000000	12791.00000000	0.51392072	56.50500000	0.00293104	-0.00606741
56.52000000	282.53000000	9905.98500000	693.00000000	768.00000000	804.00000000	874.00000000	427.00000000	438.00000000	478.00000000	518.00000000	14434.00000000	15146.00000000	12304.00000000	13016.00000000	11715.00000000	10262.00000000	11017.00000000	12838.00000000	0.50474536	56.52000000	0.00464962	0.00142860
56.53500000	282.55000000	9801.98500000	695.00000000	756.00000000	894.00000000	867.00000000	425.00000000	415.00000000	468.00000000	546.00000000	14192.00000000	15109.00000000	12254.00000000	12968.00000000	11622.00000000	9919.00000000	10927.00000000	12774.00000000	0.51683409	56.53500000	0.00714937	0.00861228
56.55000000	282.56000000	9845.98500000	710.00000000	695.00000000	860.00000000	849.00000000	468.00000000	435.00000000	472.00000000	521.00000000	14260.00000000	15060.00000000	12386.00000000	12960.00000000	11559.00000000	9823.00000000	10997.00000000	12724.00000000	0.50883685	56.55000000	0.00918042	0.01548362
