Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
84.23000000	1256.45000000	6397.97800000	622.00000000	606.00000000	747.00000000	737.00000000	422.00000000	400.00000000	424.00000000	483.00000000	8380.00000000	9220.00000000	7594.00000000	7362.00000000	7043.00000000	6225.00000000	6842.00000000	7830.00000000	0.69412555	84.23000000	0.29820822	0.06907695
84.24000000	1256.45000000	6340.97800000	607.00000000	629.00000000	712.00000000	788.00000000	392.00000000	384.00000000	425.00000000	505.00000000	8465.00000000	9053.00000000	7378.00000000	7247.00000000	7052.00000000	6315.00000000	6759.00000000	7668.00000000	0.70052285	84.24000000	0.20334926	0.07145229
84.25000000	1256.46000000	6319.97800000	602.00000000	639.00000000	683.00000000	779.00000000	417.00000000	424.00000000	425.00000000	491.00000000	8429.00000000	9109.00000000	7428.00000000	7319.00000000	7017.00000000	6245.00000000	6775.00000000	7681.00000000	0.70569866	84.25000000	0.29811442	0.09933133
84.26000000	1256.47000000	6346.97800000	602.00000000	703.00000000	688.00000000	713.00000000	394.00000000	405.00000000	413.00000000	475.00000000	8319.00000000	9101.00000000	7361.00000000	7300.00000000	6944.00000000	6275.00000000	6660.00000000	7679.00000000	0.69214042	84.26000000	0.25906403	0.08779841
84.27000000	1256.47000000	6449.97800000	642.00000000	614.00000000	700.00000000	792.00000000	420.00000000	404.00000000	406.00000000	506.00000000	8461.00000000	9151.00000000	7457.00000000	7393.00000000	6870.00000000	6370.00000000	6741.00000000	7810.00000000	0.69519617	84.27000000	0.20247383	0.09517448
84.28000000	1256.48000000	6454.97800000	644.00000000	631.00000000	721.00000000	749.00000000	434.00000000	402.00000000	441.00000000	490.00000000	8449.00000000	9166.00000000	7444.00000000	7366.00000000	7044.00000000	6305.00000000	6765.00000000	7798.00000000	0.69899541	84.28000000	0.29945883	0.10045650
84.29000000	1256.49000000	6295.97800000	593.00000000	646.00000000	703.00000000	790.00000000	413.00000000	413.00000000	420.00000000	484.00000000	8419.00000000	9122.00000000	7303.00000000	7223.00000000	6911.00000000	6335.00000000	6687.00000000	7755.00000000	0.70870642	84.29000000	-0.14966643	0.04647993
84.30000000	1256.49000000	6376.97800000	623.00000000	660.00000000	710.00000000	765.00000000	384.00000000	405.00000000	417.00000000	446.00000000	8371.00000000	9185.00000000	7459.00000000	7268.00000000	7053.00000000	6244.00000000	6683.00000000	7720.00000000	0.69155014	84.30000000	-0.22116993	0.02178886
84.31000000	1256.50000000	6429.97800000	643.00000000	664.00000000	700.00000000	723.00000000	410.00000000	425.00000000	411.00000000	513.00000000	8507.00000000	9119.00000000	7408.00000000	7449.00000000	7163.00000000	6442.00000000	6849.00000000	7907.00000000	0.69813614	84.31000000	0.27647881	0.05729399
84.32000000	1256.51000000	6313.97800000	618.00000000	689.00000000	731.00000000	783.00000000	422.00000000	399.00000000	414.00000000	458.00000000	8244.00000000	9159.00000000	7475.00000000	7266.00000000	6862.00000000	6176.00000000	6679.00000000	7712.00000000	0.71492172	84.32000000	-0.62986929	-0.08919587
84.33000000	1256.51000000	6376.97800000	655.00000000	629.00000000	704.00000000	775.00000000	420.00000000	394.00000000	422.00000000	464.00000000	8562.00000000	9157.00000000	7348.00000000	7275.00000000	7029.00000000	6242.00000000	6664.00000000	7789.00000000	0.69986128	84.33000000	-0.18515243	-0.10960505
84.34000000	1256.52000000	6418.97800000	571.00000000	580.00000000	704.00000000	735.00000000	376.00000000	413.00000000	386.00000000	447.00000000	8427.00000000	9109.00000000	7619.00000000	7300.00000000	7024.00000000	6326.00000000	6769.00000000	7841.00000000	0.65617922	84.34000000	-0.18155693	-0.12270068
84.35000000	1256.53000000	6331.97800000	590.00000000	641.00000000	735.00000000	743.00000000	414.00000000	400.00000000	437.00000000	486.00000000	8279.00000000	9161.00000000	7398.00000000	7335.00000000	6886.00000000	6261.00000000	6781.00000000	7669.00000000	0.70215026	84.35000000	-0.39003334	-0.16795715
84.36000000	1256.53000000	6392.97800000	591.00000000	621.00000000	713.00000000	776.00000000	419.00000000	384.00000000	425.00000000	472.00000000	8384.00000000	9133.00000000	7468.00000000	7364.00000000	7037.00000000	6242.00000000	6713.00000000	7735.00000000	0.68841157	84.36000000	0.49114706	-0.04225163
84.37000000	1256.54000000	6410.97800000	573.00000000	667.00000000	713.00000000	776.00000000	399.00000000	352.00000000	393.00000000	467.00000000	8554.00000000	9240.00000000	7470.00000000	7400.00000000	7062.00000000	6349.00000000	6845.00000000	7826.00000000	0.67696380	84.37000000	0.16927011	-0.09269638
84.38000000	1256.55000000	6430.97800000	609.00000000	645.00000000	696.00000000	827.00000000	394.00000000	375.00000000	408.00000000	480.00000000	8537.00000000	9208.00000000	7491.00000000	7361.00000000	6977.00000000	6251.00000000	6788.00000000	7921.00000000	0.68947522	84.38000000	-0.15798297	-0.13654641
84.39000000	1256.55000000	6312.97800000	613.00000000	619.00000000	704.00000000	781.00000000	403.00000000	376.00000000	426.00000000	463.00000000	8333.00000000	9127.00000000	7513.00000000	7269.00000000	7124.00000000	6187.00000000	6690.00000000	7745.00000000	0.69460087	84.39000000	0.47166867	-0.04043887
84.40000000	1256.56000000	6362.97800000	596.00000000	628.00000000	674.00000000	740.00000000	426.00000000	393.00000000	385.00000000	477.00000000	8298.00000000	9027.00000000	7419.00000000	7322.00000000	7129.00000000	6337.00000000	6774.00000000	7895.00000000	0.67877022	84.40000000	0.35814392	0.01194369
84.41000000	1256.57000000	6336.97800000	646.00000000	632.00000000	723.00000000	738.00000000	409.00000000	407.00000000	396.00000000	459.00000000	8226.00000000	9116.00000000	7431.00000000	7264.00000000	7007.00000000	6272.00000000	6667.00000000	7744.00000000	0.69591531	84.41000000	0.36883668	0.04469842
84.42000000	1256.57000000	6393.97800000	577.00000000	636.00000000	727.00000000	753.00000000	437.00000000	372.00000000	419.00000000	486.00000000	8370.00000000	9159.00000000	7504.00000000	7420.00000000	6942.00000000	6354.00000000	6919.00000000	7759.00000000	0.68924228	84.42000000	0.16470538	0.08279769
84.43000000	1256.58000000	6479.97800000	639.00000000	632.00000000	726.00000000	783.00000000	395.00000000	386.00000000	418.00000000	467.00000000	8537.00000000	9303.00000000	7481.00000000	7495.00000000	7076.00000000	6433.00000000	6824.00000000	7966.00000000	0.68611344	84.43000000	0.24380656	0.06379493
84.44000000	1256.59000000	6332.97800000	588.00000000	607.00000000	738.00000000	762.00000000	388.00000000	382.00000000	409.00000000	460.00000000	8367.00000000	9148.00000000	7419.00000000	7288.00000000	6953.00000000	6230.00000000	6722.00000000	7704.00000000	0.68435419	84.44000000	0.28745294	0.10883271
84.45000000	1256.59000000	6299.97800000	586.00000000	610.00000000	690.00000000	775.00000000	413.00000000	381.00000000	480.00000000	495.00000000	8403.00000000	9057.00000000	7457.00000000	7298.00000000	6939.00000000	6180.00000000	6633.00000000	7781.00000000	0.70317706	84.45000000	0.15191788	0.08651698
84.46000000	1256.60000000	6416.97800000	617.00000000	631.00000000	715.00000000	770.00000000	439.00000000	405.00000000	437.00000000	480.00000000	8346.00000000	9206.00000000	7502.00000000	7441.00000000	7082.00000000	6314.00000000	6769.00000000	7860.00000000	0.70032966	84.46000000	0.53469991	0.07807825
84.47000000	1256.61000000	6316.97800000	652.00000000	615.00000000	701.00000000	760.00000000	378.00000000	403.00000000	395.00000000	504.00000000	8416.00000000	9205.00000000	7423.00000000	7339.00000000	7035.00000000	6194.00000000	6878.00000000	7843.00000000	0.69780202	84.47000000	0.22586027	0.09139268
84.48000000	1256.61000000	6427.97800000	609.00000000	672.00000000	725.00000000	741.00000000	413.00000000	377.00000000	407.00000000	491.00000000	8374.00000000	9137.00000000	7530.00000000	7287.00000000	7006.00000000	6344.00000000	6925.00000000	7881.00000000	0.68995258	84.48000000	0.25521839	0.09204903
84.49000000	1256.62000000	6425.97800000	637.00000000	636.00000000	745.00000000	726.00000000	445.00000000	400.00000000	440.00000000	471.00000000	8520.00000000	9084.00000000	7495.00000000	7311.00000000	7167.00000000	6319.00000000	6894.00000000	7746.00000000	0.70028251	84.49000000	0.03698685	0.05248080
84.50000000	1256.63000000	6362.97800000	572.00000000	660.00000000	720.00000000	745.00000000	442.00000000	401.00000000	416.00000000	508.00000000	8385.00000000	9145.00000000	7357.00000000	7350.00000000	6951.00000000	6294.00000000	6835.00000000	7758.00000000	0.70155830	84.50000000	-0.28166810	0.01594426
84.51000000	1256.63000000	6356.97800000	567.00000000	617.00000000	727.00000000	780.00000000	458.00000000	381.00000000	412.00000000	442.00000000	8366.00000000	9162.00000000	7472.00000000	7313.00000000	7106.00000000	6241.00000000	6826.00000000	7853.00000000	0.68963586	84.51000000	0.10617681	-0.00934064
84.52000000	1256.64000000	6391.97800000	629.00000000	632.00000000	728.00000000	745.00000000	427.00000000	390.00000000	383.00000000	510.00000000	8377.00000000	9088.00000000	7406.00000000	7420.00000000	7113.00000000	6253.00000000	6724.00000000	7765.00000000	0.69524645	84.52000000	-0.22570339	-0.08400763
84.53000000	1256.65000000	6379.97800000	617.00000000	666.00000000	750.00000000	741.00000000	383.00000000	381.00000000	420.00000000	439.00000000	8273.00000000	9169.00000000	7494.00000000	7310.00000000	6921.00000000	6230.00000000	6715.00000000	7676.00000000	0.68918733	84.53000000	-0.20669415	-0.11535588
84.54000000	1256.65000000	6356.97800000	574.00000000	582.00000000	697.00000000	771.00000000	413.00000000	370.00000000	419.00000000	497.00000000	8281.00000000	9124.00000000	7319.00000000	7318.00000000	6872.00000000	6160.00000000	6640.00000000	7834.00000000	0.68004011	84.54000000	-0.18649683	-0.10772978
84.55000000	1256.66000000	6371.97800000	617.00000000	641.00000000	716.00000000	765.00000000	425.00000000	403.00000000	409.00000000	474.00000000	8341.00000000	9061.00000000	7462.00000000	7262.00000000	6946.00000000	6207.00000000	6689.00000000	7640.00000000	0.69837027	84.55000000	-0.20225449	-0.13998440
84.56000000	1256.67000000	6411.97800000	616.00000000	627.00000000	730.00000000	757.00000000	412.00000000	375.00000000	429.00000000	465.00000000	8475.00000000	9249.00000000	7538.00000000	7314.00000000	7095.00000000	6301.00000000	6833.00000000	7890.00000000	0.68793124	84.56000000	0.01844657	-0.07200591
84.57000000	1256.67000000	6340.97800000	597.00000000	627.00000000	736.00000000	739.00000000	406.00000000	404.00000000	413.00000000	449.00000000	8226.00000000	9085.00000000	7449.00000000	7333.00000000	6850.00000000	6190.00000000	6770.00000000	7698.00000000	0.68932584	84.57000000	-0.24374341	-0.14589149
84.58000000	1256.68000000	6436.97800000	634.00000000	658.00000000	672.00000000	776.00000000	393.00000000	416.00000000	430.00000000	486.00000000	8541.00000000	9150.00000000	7479.00000000	7444.00000000	7034.00000000	6241.00000000	6750.00000000	7881.00000000	0.69364848	84.58000000	-0.19637663	-0.13557752
84.59000000	1256.69000000	6454.97800000	597.00000000	656.00000000	723.00000000	751.00000000	385.00000000	375.00000000	405.00000000	460.00000000	8538.00000000	9152.00000000	7521.00000000	7255.00000000	7008.00000000	6406.00000000	6798.00000000	7822.00000000	0.67420834	84.59000000	-0.15160487	-0.08703932
84.60000000	1256.69000000	6368.97800000	564.00000000	692.00000000	739.00000000	779.00000000	411.00000000	422.00000000	408.00000000	463.00000000	8426.00000000	9153.00000000	7421.00000000	7371.00000000	7027.00000000	6314.00000000	6714.00000000	7781.00000000	0.70309554	84.60000000	0.08607326	-0.01040329
84.61000000	1256.70000000	6273.97800000	601.00000000	664.00000000	684.00000000	780.00000000	356.00000000	410.00000000	417.00000000	474.00000000	8297.00000000	8958.00000000	7423.00000000	7230.00000000	6981.00000000	6062.00000000	6653.00000000	7618.00000000	0.69907800	84.61000000	0.21479236	0.03138399
84.62000000	1256.71000000	6414.97800000	595.00000000	608.00000000	748.00000000	806.00000000	426.00000000	390.00000000	396.00000000	444.00000000	8354.00000000	9269.00000000	7444.00000000	7401.00000000	7010.00000000	6194.00000000	6886.00000000	7737.00000000	0.68792130	84.62000000	0.23630288	0.06888942
84.63000000	1256.71000000	6351.97800000	603.00000000	645.00000000	731.00000000	756.00000000	423.00000000	428.00000000	374.00000000	507.00000000	8295.00000000	9137.00000000	7378.00000000	7414.00000000	6887.00000000	6228.00000000	6759.00000000	7863.00000000	0.70324551	84.63000000	0.25712558	0.06629529
84.64000000	1256.72000000	6392.97800000	609.00000000	645.00000000	696.00000000	714.00000000	396.00000000	373.00000000	438.00000000	476.00000000	8430.00000000	9112.00000000	7443.00000000	7243.00000000	7027.00000000	6211.00000000	6820.00000000	7715.00000000	0.67996480	84.64000000	0.10686465	0.07126476
84.65000000	1256.73000000	6441.97800000	625.00000000	647.00000000	728.00000000	807.00000000	400.00000000	394.00000000	423.00000000	497.00000000	8385.00000000	9322.00000000	7504.00000000	7407.00000000	6970.00000000	6380.00000000	6781.00000000	7887.00000000	0.70180308	84.65000000	0.28298200	0.09911255
84.66000000	1256.73000000	6306.97800000	599.00000000	633.00000000	682.00000000	768.00000000	382.00000000	448.00000000	401.00000000	473.00000000	8343.00000000	9003.00000000	7427.00000000	7286.00000000	6824.00000000	6130.00000000	6824.00000000	7654.00000000	0.69542022	84.66000000	0.15454416	0.09836244
84.67000000	1256.74000000	6381.97800000	634.00000000	595.00000000	740.00000000	807.00000000	411.00000000	393.00000000	395.00000000	467.00000000	8563.00000000	9153.00000000	7521.00000000	7394.00000000	6983.00000000	6167.00000000	6699.00000000	7793.00000000	0.69602246	84.67000000	0.33131823	0.08882981
84.68000000	1256.75000000	6415.97800000	646.00000000	629.00000000	771.00000000	740.00000000	448.00000000	408.00000000	413.00000000	445.00000000	8527.00000000	9213.00000000	7436.00000000	7325.00000000	7060.00000000	6185.00000000	6728.00000000	7824.00000000	0.70137398	84.68000000	0.18809180	0.09486194
84.69000000	1256.75000000	6438.97800000	643.00000000	610.00000000	734.00000000	788.00000000	441.00000000	406.00000000	407.00000000	488.00000000	8510.00000000	9159.00000000	7515.00000000	7481.00000000	7112.00000000	6468.00000000	6865.00000000	7805.00000000	0.70150884	84.69000000	0.32009396	0.09017376
84.70000000	1256.76000000	6342.97800000	615.00000000	664.00000000	711.00000000	798.00000000	370.00000000	400.00000000	415.00000000	454.00000000	8349.00000000	9222.00000000	7400.00000000	7336.00000000	6970.00000000	6242.00000000	6767.00000000	7801.00000000	0.69793715	84.70000000	-0.18277627	0.03154027
84.71000000	1256.77000000	6340.97800000	586.00000000	587.00000000	701.00000000	788.00000000	421.00000000	395.00000000	386.00000000	472.00000000	8372.00000000	9057.00000000	7416.00000000	7326.00000000	6907.00000000	6211.00000000	6657.00000000	7796.00000000	0.68380619	84.71000000	-0.23464523	-0.01581032
84.72000000	1256.77000000	6384.97800000	597.00000000	650.00000000	720.00000000	790.00000000	407.00000000	375.00000000	460.00000000	471.00000000	8465.00000000	9105.00000000	7450.00000000	7404.00000000	7018.00000000	6180.00000000	6848.00000000	7741.00000000	0.70008072	84.72000000	-0.23924122	-0.08694555
84.73000000	1256.78000000	6403.97800000	588.00000000	665.00000000	734.00000000	808.00000000	418.00000000	403.00000000	425.00000000	496.00000000	8398.00000000	9212.00000000	7515.00000000	7183.00000000	6935.00000000	6338.00000000	6653.00000000	7868.00000000	0.70846589	84.73000000	-0.29282978	-0.12223186
84.74000000	1256.79000000	6370.97800000	553.00000000	662.00000000	730.00000000	757.00000000	431.00000000	407.00000000	445.00000000	455.00000000	8445.00000000	9089.00000000	7379.00000000	7447.00000000	6866.00000000	6318.00000000	6744.00000000	7716.00000000	0.69691027	84.74000000	-0.24083574	-0.13138942
84.75000000	1256.79000000	6409.97800000	587.00000000	608.00000000	708.00000000	800.00000000	422.00000000	397.00000000	407.00000000	428.00000000	8328.00000000	9135.00000000	7381.00000000	7372.00000000	7040.00000000	6287.00000000	6751.00000000	7721.00000000	0.67972152	84.75000000	-0.22182650	-0.12613867
84.76000000	1256.80000000	6322.97800000	627.00000000	681.00000000	718.00000000	727.00000000	375.00000000	362.00000000	409.00000000	492.00000000	8288.00000000	9120.00000000	7397.00000000	7174.00000000	6968.00000000	6274.00000000	6643.00000000	7731.00000000	0.69445125	84.76000000	0.28366984	-0.08188232
84.77000000	1256.81000000	6389.97800000	633.00000000	611.00000000	732.00000000	734.00000000	403.00000000	385.00000000	448.00000000	482.00000000	8443.00000000	9113.00000000	7382.00000000	7254.00000000	6935.00000000	6321.00000000	6763.00000000	7782.00000000	0.69296013	84.77000000	-0.10667678	-0.08707057
84.78000000	1256.82000000	6329.97800000	633.00000000	644.00000000	768.00000000	753.00000000	414.00000000	369.00000000	461.00000000	429.00000000	8262.00000000	9173.00000000	7400.00000000	7286.00000000	6974.00000000	6219.00000000	6747.00000000	7686.00000000	0.70632157	84.78000000	-0.11765087	-0.12988921
84.79000000	1256.82000000	6415.97800000	567.00000000	637.00000000	742.00000000	768.00000000	402.00000000	374.00000000	415.00000000	508.00000000	8351.00000000	9207.00000000	7405.00000000	7421.00000000	7059.00000000	6222.00000000	6835.00000000	7722.00000000	0.68781408	84.79000000	-0.44712366	-0.12523229
84.80000000	1256.83000000	6403.97800000	600.00000000	641.00000000	690.00000000	818.00000000	420.00000000	394.00000000	421.00000000	480.00000000	8491.00000000	9176.00000000	7375.00000000	7438.00000000	6955.00000000	6292.00000000	6837.00000000	7775.00000000	0.69706673	84.80000000	0.35311019	0.01069350
