Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
107.70000000	1272.17000000	6290.97800000	587.00000000	673.00000000	787.00000000	799.00000000	399.00000000	382.00000000	425.00000000	483.00000000	8088.00000000	8750.00000000	7044.00000000	6879.00000000	6785.00000000	6168.00000000	6551.00000000	7565.00000000	0.72087361	107.70000000	-0.33553805	-0.00412113
107.71000000	1272.18000000	6400.97800000	645.00000000	638.00000000	703.00000000	826.00000000	420.00000000	416.00000000	415.00000000	503.00000000	8211.00000000	8847.00000000	6926.00000000	6937.00000000	6969.00000000	6274.00000000	6706.00000000	7853.00000000	0.71332849	107.71000000	-0.15110463	-0.03353162
107.72000000	1272.18000000	6400.97800000	616.00000000	668.00000000	710.00000000	817.00000000	405.00000000	416.00000000	421.00000000	462.00000000	8150.00000000	8912.00000000	7091.00000000	6926.00000000	6901.00000000	6226.00000000	6651.00000000	7787.00000000	0.70536096	107.72000000	-0.42417497	-0.04209536
107.73000000	1272.19000000	6429.97800000	637.00000000	685.00000000	778.00000000	782.00000000	421.00000000	412.00000000	428.00000000	507.00000000	8230.00000000	8891.00000000	7132.00000000	6984.00000000	6986.00000000	6206.00000000	6685.00000000	7774.00000000	0.72317510	107.73000000	-0.29142284	-0.10335416
107.74000000	1272.20000000	6373.97800000	620.00000000	683.00000000	759.00000000	780.00000000	403.00000000	403.00000000	436.00000000	492.00000000	8186.00000000	8879.00000000	6953.00000000	6986.00000000	6748.00000000	6202.00000000	6751.00000000	7697.00000000	0.71791901	107.74000000	-0.27469596	-0.13235831
107.75000000	1272.20000000	6332.97800000	628.00000000	639.00000000	774.00000000	823.00000000	404.00000000	357.00000000	437.00000000	487.00000000	8030.00000000	8804.00000000	7077.00000000	7007.00000000	6851.00000000	6078.00000000	6642.00000000	7659.00000000	0.71830346	107.75000000	-0.38428054	-0.13557752
107.76000000	1272.21000000	6341.97800000	642.00000000	641.00000000	739.00000000	791.00000000	454.00000000	409.00000000	394.00000000	476.00000000	8157.00000000	8890.00000000	7005.00000000	6847.00000000	6962.00000000	6215.00000000	6591.00000000	7673.00000000	0.71681106	107.76000000	0.43515062	-0.05115916
107.77000000	1272.22000000	6313.97800000	609.00000000	638.00000000	757.00000000	756.00000000	424.00000000	403.00000000	437.00000000	466.00000000	8118.00000000	8807.00000000	6943.00000000	6813.00000000	6820.00000000	6150.00000000	6682.00000000	7557.00000000	0.71112063	107.77000000	0.04933662	-0.10360419
107.78000000	1272.22000000	6326.97800000	591.00000000	669.00000000	770.00000000	770.00000000	408.00000000	414.00000000	449.00000000	498.00000000	8046.00000000	9036.00000000	7069.00000000	6827.00000000	6878.00000000	6238.00000000	6600.00000000	7602.00000000	0.72214571	107.78000000	-0.14547689	-0.12101294
107.79000000	1272.23000000	6404.97800000	625.00000000	656.00000000	713.00000000	827.00000000	416.00000000	390.00000000	413.00000000	514.00000000	8242.00000000	8920.00000000	7047.00000000	6859.00000000	6901.00000000	6237.00000000	6715.00000000	7670.00000000	0.71100947	107.79000000	0.14091251	-0.06012920
107.80000000	1272.24000000	6461.97800000	624.00000000	634.00000000	744.00000000	806.00000000	417.00000000	402.00000000	431.00000000	471.00000000	8256.00000000	8941.00000000	7048.00000000	7016.00000000	6913.00000000	6440.00000000	6722.00000000	7637.00000000	0.70086899	107.80000000	0.09370198	-0.01146594
107.81000000	1272.24000000	6287.97800000	595.00000000	635.00000000	744.00000000	793.00000000	429.00000000	410.00000000	426.00000000	441.00000000	7908.00000000	8865.00000000	7049.00000000	6913.00000000	6878.00000000	6167.00000000	6670.00000000	7505.00000000	0.71135745	107.81000000	0.04051982	0.02228893
107.82000000	1272.25000000	6372.97800000	645.00000000	674.00000000	755.00000000	735.00000000	425.00000000	421.00000000	405.00000000	521.00000000	8264.00000000	8923.00000000	7177.00000000	6918.00000000	6834.00000000	6184.00000000	6694.00000000	7618.00000000	0.71881623	107.82000000	0.40032094	0.10961408
107.83000000	1272.26000000	6390.97800000	612.00000000	631.00000000	732.00000000	753.00000000	423.00000000	386.00000000	460.00000000	454.00000000	8172.00000000	8840.00000000	7145.00000000	6866.00000000	6822.00000000	6247.00000000	6844.00000000	7612.00000000	0.69645053	107.83000000	0.24943431	0.07432771
107.84000000	1272.26000000	6271.97800000	569.00000000	620.00000000	729.00000000	793.00000000	414.00000000	400.00000000	375.00000000	482.00000000	8030.00000000	8806.00000000	6967.00000000	6797.00000000	6790.00000000	6147.00000000	6468.00000000	7494.00000000	0.69866316	107.84000000	0.23380166	0.09211154
107.85000000	1272.27000000	6363.97800000	637.00000000	682.00000000	727.00000000	746.00000000	405.00000000	379.00000000	409.00000000	457.00000000	8121.00000000	8955.00000000	7046.00000000	6932.00000000	6890.00000000	6260.00000000	6714.00000000	7691.00000000	0.69799110	107.85000000	0.45597341	0.06795178
107.86000000	1272.28000000	6389.97800000	610.00000000	680.00000000	767.00000000	737.00000000	462.00000000	426.00000000	388.00000000	518.00000000	8050.00000000	8925.00000000	7136.00000000	6848.00000000	6936.00000000	6255.00000000	6645.00000000	7772.00000000	0.71799934	107.86000000	0.15360621	0.09045505
107.87000000	1272.28000000	6335.97800000	587.00000000	621.00000000	682.00000000	752.00000000	373.00000000	347.00000000	433.00000000	447.00000000	8129.00000000	8845.00000000	7013.00000000	6903.00000000	6781.00000000	6198.00000000	6678.00000000	7674.00000000	0.66950990	107.87000000	0.27425898	0.11833409
107.88000000	1272.29000000	6333.97800000	612.00000000	620.00000000	782.00000000	785.00000000	422.00000000	408.00000000	415.00000000	487.00000000	8131.00000000	8850.00000000	6994.00000000	7000.00000000	6999.00000000	6120.00000000	6682.00000000	7628.00000000	0.71534824	107.88000000	0.20197359	0.09786237
107.89000000	1272.30000000	6391.97800000	641.00000000	655.00000000	696.00000000	770.00000000	398.00000000	440.00000000	427.00000000	447.00000000	8290.00000000	8983.00000000	7088.00000000	7010.00000000	6908.00000000	6208.00000000	6673.00000000	7634.00000000	0.69993983	107.89000000	-0.53773041	0.03941641
107.90000000	1272.30000000	6338.97800000	683.00000000	667.00000000	760.00000000	795.00000000	434.00000000	407.00000000	416.00000000	506.00000000	8125.00000000	8902.00000000	7116.00000000	6967.00000000	7014.00000000	6239.00000000	6604.00000000	7605.00000000	0.73639631	107.90000000	-0.16864440	0.01610054
107.91000000	1272.31000000	6438.97800000	641.00000000	642.00000000	703.00000000	822.00000000	402.00000000	401.00000000	446.00000000	484.00000000	8343.00000000	8960.00000000	7223.00000000	7033.00000000	7015.00000000	6296.00000000	6817.00000000	7740.00000000	0.70523614	107.91000000	-0.56117938	-0.03884489
107.92000000	1272.32000000	6319.97800000	624.00000000	620.00000000	727.00000000	783.00000000	407.00000000	433.00000000	419.00000000	512.00000000	8027.00000000	8901.00000000	7132.00000000	7028.00000000	6764.00000000	6189.00000000	6632.00000000	7604.00000000	0.71598351	107.92000000	-0.13272069	-0.01827943
107.93000000	1272.32000000	6329.97800000	609.00000000	651.00000000	719.00000000	793.00000000	425.00000000	407.00000000	416.00000000	474.00000000	8090.00000000	8929.00000000	7011.00000000	6889.00000000	6821.00000000	6139.00000000	6723.00000000	7769.00000000	0.70995507	107.93000000	-0.26384693	-0.10444806
107.94000000	1272.33000000	6382.97800000	596.00000000	651.00000000	730.00000000	799.00000000	409.00000000	397.00000000	413.00000000	465.00000000	8121.00000000	8847.00000000	7133.00000000	7008.00000000	6867.00000000	6130.00000000	6723.00000000	7745.00000000	0.69873341	107.94000000	-0.19922176	-0.12895157
107.95000000	1272.34000000	6392.97800000	630.00000000	681.00000000	705.00000000	832.00000000	471.00000000	401.00000000	390.00000000	487.00000000	8263.00000000	9027.00000000	7156.00000000	7061.00000000	6921.00000000	6251.00000000	6791.00000000	7638.00000000	0.71907020	107.95000000	-0.19521982	-0.14451630
107.96000000	1272.35000000	6362.97800000	661.00000000	625.00000000	750.00000000	746.00000000	404.00000000	396.00000000	377.00000000	465.00000000	8363.00000000	8854.00000000	7141.00000000	6962.00000000	7014.00000000	6274.00000000	6774.00000000	7529.00000000	0.69527193	107.96000000	-0.19743965	-0.16111242
107.97000000	1272.35000000	6348.97800000	626.00000000	613.00000000	713.00000000	775.00000000	420.00000000	416.00000000	429.00000000	473.00000000	8127.00000000	8863.00000000	7081.00000000	6963.00000000	6881.00000000	6198.00000000	6691.00000000	7711.00000000	0.70326279	107.97000000	-0.08779260	-0.09538426
107.98000000	1272.36000000	6364.97800000	652.00000000	674.00000000	724.00000000	797.00000000	412.00000000	431.00000000	434.00000000	487.00000000	8227.00000000	9036.00000000	7113.00000000	7109.00000000	6929.00000000	6244.00000000	6666.00000000	7708.00000000	0.72443298	107.98000000	-0.19603271	-0.11573093
107.99000000	1272.37000000	6328.97800000	607.00000000	701.00000000	789.00000000	793.00000000	429.00000000	345.00000000	423.00000000	454.00000000	8204.00000000	8857.00000000	7060.00000000	7035.00000000	6956.00000000	6195.00000000	6628.00000000	7650.00000000	0.71749341	107.99000000	0.08391596	-0.05891027
108.00000000	1272.37000000	6362.97800000	621.00000000	632.00000000	792.00000000	749.00000000	397.00000000	392.00000000	424.00000000	478.00000000	8247.00000000	8856.00000000	7268.00000000	7000.00000000	6971.00000000	6256.00000000	6834.00000000	7657.00000000	0.70485864	108.00000000	-0.04520940	-0.02578051
108.01000000	1272.38000000	6418.97800000	609.00000000	685.00000000	747.00000000	807.00000000	443.00000000	389.00000000	454.00000000	440.00000000	8237.00000000	9045.00000000	7162.00000000	7092.00000000	6977.00000000	6305.00000000	6784.00000000	7745.00000000	0.71257449	108.01000000	-0.01778981	-0.02024846
108.02000000	1272.39000000	6372.97800000	630.00000000	671.00000000	760.00000000	766.00000000	422.00000000	446.00000000	377.00000000	457.00000000	8174.00000000	9071.00000000	7229.00000000	6950.00000000	6885.00000000	6381.00000000	6627.00000000	7567.00000000	0.71065678	108.02000000	0.08723008	0.02697711
108.03000000	1272.39000000	6335.97800000	612.00000000	608.00000000	705.00000000	785.00000000	437.00000000	419.00000000	439.00000000	475.00000000	8292.00000000	9045.00000000	7132.00000000	7099.00000000	6965.00000000	6305.00000000	6746.00000000	7638.00000000	0.70707316	108.03000000	0.27429024	0.07614047
108.04000000	1272.40000000	6354.97800000	615.00000000	623.00000000	756.00000000	843.00000000	418.00000000	379.00000000	406.00000000	498.00000000	8076.00000000	8975.00000000	7087.00000000	7080.00000000	6968.00000000	6305.00000000	6688.00000000	7800.00000000	0.71408587	108.04000000	0.30174120	0.08839225
108.05000000	1272.41000000	6352.97800000	662.00000000	623.00000000	736.00000000	786.00000000	431.00000000	412.00000000	420.00000000	469.00000000	8222.00000000	8870.00000000	7215.00000000	7084.00000000	6891.00000000	6329.00000000	6682.00000000	7701.00000000	0.71446808	108.05000000	0.18909229	0.07273373
108.06000000	1272.41000000	6354.97800000	646.00000000	612.00000000	772.00000000	777.00000000	469.00000000	380.00000000	386.00000000	524.00000000	8181.00000000	8913.00000000	7188.00000000	7054.00000000	6869.00000000	6161.00000000	6574.00000000	7652.00000000	0.71849187	108.06000000	0.37080640	0.16312185
108.07000000	1272.42000000	6353.97800000	605.00000000	674.00000000	739.00000000	762.00000000	416.00000000	404.00000000	398.00000000	484.00000000	8112.00000000	8963.00000000	7147.00000000	7079.00000000	6921.00000000	6314.00000000	6683.00000000	7763.00000000	0.70538488	108.07000000	-0.37264987	0.03432192
108.08000000	1272.43000000	6388.97800000	593.00000000	592.00000000	728.00000000	807.00000000	380.00000000	430.00000000	422.00000000	503.00000000	8203.00000000	9086.00000000	7208.00000000	7109.00000000	6998.00000000	6368.00000000	6768.00000000	7683.00000000	0.69729462	108.08000000	0.23217586	0.10280059
108.09000000	1272.43000000	6335.97800000	592.00000000	687.00000000	776.00000000	786.00000000	443.00000000	387.00000000	424.00000000	488.00000000	8143.00000000	8925.00000000	7187.00000000	7020.00000000	6968.00000000	6218.00000000	6650.00000000	7695.00000000	0.72332953	108.09000000	-0.01169309	0.08051611
108.10000000	1272.44000000	6358.97800000	605.00000000	616.00000000	730.00000000	792.00000000	440.00000000	388.00000000	418.00000000	447.00000000	8176.00000000	9047.00000000	7225.00000000	7116.00000000	6937.00000000	6166.00000000	6694.00000000	7679.00000000	0.69759637	108.10000000	-0.37393175	-0.01068458
108.11000000	1272.45000000	6394.97800000	573.00000000	640.00000000	735.00000000	741.00000000	422.00000000	404.00000000	405.00000000	494.00000000	8315.00000000	8993.00000000	7151.00000000	7061.00000000	6909.00000000	6345.00000000	6796.00000000	7759.00000000	0.69022911	108.11000000	0.08213384	0.01310010
108.12000000	1272.45000000	6442.97800000	577.00000000	690.00000000	753.00000000	782.00000000	398.00000000	385.00000000	436.00000000	513.00000000	8297.00000000	9115.00000000	7321.00000000	7124.00000000	6951.00000000	6263.00000000	6834.00000000	7809.00000000	0.70371185	108.12000000	-0.03892509	-0.05903529
108.13000000	1272.46000000	6263.97800000	632.00000000	632.00000000	728.00000000	782.00000000	447.00000000	383.00000000	435.00000000	503.00000000	8169.00000000	8969.00000000	7118.00000000	7089.00000000	6810.00000000	6124.00000000	6764.00000000	7787.00000000	0.72509833	108.13000000	-0.22467164	-0.09844720
108.14000000	1272.47000000	6255.97800000	636.00000000	658.00000000	681.00000000	772.00000000	399.00000000	400.00000000	424.00000000	420.00000000	8203.00000000	8830.00000000	7039.00000000	7031.00000000	6916.00000000	6222.00000000	6594.00000000	7612.00000000	0.70172881	108.14000000	-0.13728541	-0.11407444
108.15000000	1272.47000000	6389.97800000	577.00000000	645.00000000	683.00000000	787.00000000	385.00000000	391.00000000	409.00000000	491.00000000	8369.00000000	9158.00000000	7225.00000000	7192.00000000	6982.00000000	6313.00000000	6826.00000000	7832.00000000	0.68357043	108.15000000	-0.19106155	-0.12970168
108.16000000	1272.48000000	6440.97800000	621.00000000	620.00000000	764.00000000	804.00000000	394.00000000	409.00000000	402.00000000	449.00000000	8314.00000000	9223.00000000	7246.00000000	7133.00000000	7070.00000000	6280.00000000	6935.00000000	7793.00000000	0.69290720	108.16000000	-0.13684770	-0.09188376
108.17000000	1272.49000000	6349.97800000	591.00000000	610.00000000	728.00000000	746.00000000	423.00000000	395.00000000	426.00000000	494.00000000	8276.00000000	9001.00000000	7149.00000000	7141.00000000	6856.00000000	6270.00000000	6761.00000000	7675.00000000	0.69496304	108.17000000	-0.11580622	-0.10726097
108.18000000	1272.49000000	6392.97800000	613.00000000	640.00000000	738.00000000	715.00000000	399.00000000	414.00000000	391.00000000	510.00000000	8108.00000000	8938.00000000	7209.00000000	7157.00000000	6999.00000000	6370.00000000	6761.00000000	7795.00000000	0.69138358	108.18000000	-0.16951983	-0.11363688
108.19000000	1272.50000000	6324.97800000	579.00000000	639.00000000	723.00000000	805.00000000	421.00000000	394.00000000	415.00000000	467.00000000	8250.00000000	9077.00000000	7146.00000000	7080.00000000	6722.00000000	6334.00000000	6756.00000000	7679.00000000	0.70245304	108.19000000	0.21873178	-0.04293923
108.20000000	1272.51000000	6332.97800000	655.00000000	637.00000000	725.00000000	770.00000000	409.00000000	366.00000000	423.00000000	474.00000000	8300.00000000	8959.00000000	7124.00000000	7171.00000000	6869.00000000	6313.00000000	6614.00000000	7727.00000000	0.70409213	108.20000000	0.16395501	-0.00377733
108.21000000	1272.51000000	6371.97800000	616.00000000	610.00000000	735.00000000	761.00000000	394.00000000	381.00000000	419.00000000	465.00000000	8328.00000000	9030.00000000	7277.00000000	7183.00000000	6912.00000000	6415.00000000	6749.00000000	7737.00000000	0.68754161	108.21000000	0.31590441	0.04351075
108.22000000	1272.52000000	6401.97800000	615.00000000	645.00000000	686.00000000	723.00000000	440.00000000	387.00000000	408.00000000	483.00000000	8290.00000000	9107.00000000	7187.00000000	7095.00000000	6944.00000000	6219.00000000	6787.00000000	7778.00000000	0.68525696	108.22000000	-0.01925927	0.02347660
108.23000000	1272.53000000	6384.97800000	635.00000000	691.00000000	722.00000000	793.00000000	466.00000000	402.00000000	418.00000000	509.00000000	8331.00000000	9141.00000000	7309.00000000	7103.00000000	6998.00000000	6249.00000000	6651.00000000	7779.00000000	0.72607924	108.23000000	0.28526437	0.07789072
108.24000000	1272.53000000	6353.97800000	630.00000000	612.00000000	768.00000000	823.00000000	396.00000000	407.00000000	419.00000000	491.00000000	8294.00000000	8973.00000000	7250.00000000	7143.00000000	6929.00000000	6280.00000000	6714.00000000	7686.00000000	0.71545731	108.24000000	0.53704483	0.10301937
108.25000000	1272.54000000	6361.97800000	593.00000000	634.00000000	762.00000000	770.00000000	412.00000000	376.00000000	446.00000000	447.00000000	8260.00000000	9045.00000000	7217.00000000	7216.00000000	7005.00000000	6310.00000000	6752.00000000	7817.00000000	0.69789616	108.25000000	0.26644264	0.08295396
108.26000000	1272.55000000	6341.97800000	665.00000000	658.00000000	732.00000000	760.00000000	431.00000000	379.00000000	426.00000000	432.00000000	8365.00000000	9138.00000000	7278.00000000	7185.00000000	7013.00000000	6401.00000000	6825.00000000	7658.00000000	0.70687726	108.26000000	0.22285880	0.09648717
