Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
102.82000000	1268.90000000	6327.97800000	641.00000000	642.00000000	742.00000000	757.00000000	397.00000000	414.00000000	422.00000000	478.00000000	8541.00000000	9132.00000000	7341.00000000	7255.00000000	6898.00000000	6237.00000000	6727.00000000	7616.00000000	0.71002143	102.82000000	0.00184474	0.03619719
102.83000000	1268.91000000	6316.97800000	625.00000000	659.00000000	746.00000000	778.00000000	416.00000000	408.00000000	420.00000000	487.00000000	8406.00000000	9141.00000000	7346.00000000	7297.00000000	6845.00000000	6266.00000000	6593.00000000	7746.00000000	0.71853978	102.83000000	0.26072109	0.09792488
102.84000000	1268.92000000	6331.97800000	645.00000000	620.00000000	737.00000000	746.00000000	415.00000000	391.00000000	401.00000000	483.00000000	8321.00000000	9119.00000000	7340.00000000	7243.00000000	7048.00000000	6119.00000000	6659.00000000	7687.00000000	0.70088683	102.84000000	-0.35070169	0.02844607
102.85000000	1268.92000000	6427.97800000	624.00000000	620.00000000	690.00000000	782.00000000	403.00000000	410.00000000	439.00000000	462.00000000	8453.00000000	9148.00000000	7511.00000000	7433.00000000	7099.00000000	6336.00000000	6793.00000000	7786.00000000	0.68917473	102.85000000	0.32240760	0.09673721
102.86000000	1268.93000000	6361.97800000	599.00000000	645.00000000	727.00000000	747.00000000	450.00000000	407.00000000	428.00000000	485.00000000	8397.00000000	9093.00000000	7429.00000000	7427.00000000	6982.00000000	6399.00000000	6723.00000000	7713.00000000	0.70544098	102.86000000	0.26122134	0.09036128
102.87000000	1268.94000000	6345.97800000	555.00000000	657.00000000	709.00000000	734.00000000	408.00000000	375.00000000	451.00000000	483.00000000	8380.00000000	9090.00000000	7470.00000000	7240.00000000	7009.00000000	6359.00000000	6820.00000000	7799.00000000	0.68894030	102.87000000	0.44015309	0.08989246
102.88000000	1268.94000000	6344.97800000	612.00000000	707.00000000	747.00000000	777.00000000	413.00000000	403.00000000	425.00000000	475.00000000	8429.00000000	9138.00000000	7349.00000000	7333.00000000	6977.00000000	6315.00000000	6820.00000000	7690.00000000	0.71852101	102.88000000	0.31871829	0.11167687
102.89000000	1268.95000000	6358.97800000	633.00000000	626.00000000	715.00000000	775.00000000	423.00000000	417.00000000	458.00000000	461.00000000	8372.00000000	9089.00000000	7405.00000000	7337.00000000	7048.00000000	6272.00000000	6788.00000000	7761.00000000	0.70891895	102.89000000	-0.09879795	0.07095222
102.90000000	1268.96000000	6280.97800000	609.00000000	645.00000000	684.00000000	761.00000000	403.00000000	395.00000000	412.00000000	475.00000000	8371.00000000	9017.00000000	7270.00000000	7238.00000000	6948.00000000	6196.00000000	6688.00000000	7627.00000000	0.69798047	102.90000000	-0.21438539	0.01175616
102.91000000	1268.96000000	6359.97800000	607.00000000	637.00000000	690.00000000	769.00000000	415.00000000	392.00000000	412.00000000	468.00000000	8319.00000000	9090.00000000	7373.00000000	7326.00000000	7016.00000000	6374.00000000	6720.00000000	7708.00000000	0.69025396	102.91000000	-0.26147078	-0.03587571
102.92000000	1268.97000000	6350.97800000	632.00000000	626.00000000	746.00000000	726.00000000	414.00000000	384.00000000	425.00000000	526.00000000	8399.00000000	9079.00000000	7297.00000000	7211.00000000	7048.00000000	6265.00000000	6677.00000000	7858.00000000	0.70524571	102.92000000	-0.18637177	-0.08216362
102.93000000	1268.98000000	6325.97800000	651.00000000	657.00000000	728.00000000	800.00000000	429.00000000	434.00000000	410.00000000	463.00000000	8365.00000000	9042.00000000	7382.00000000	7289.00000000	7094.00000000	6282.00000000	6616.00000000	7674.00000000	0.72273410	102.93000000	-0.23320703	-0.11201165
102.94000000	1268.98000000	6393.97800000	601.00000000	642.00000000	703.00000000	788.00000000	408.00000000	391.00000000	446.00000000	490.00000000	8472.00000000	9008.00000000	7385.00000000	7349.00000000	6955.00000000	6341.00000000	6829.00000000	7834.00000000	0.69893891	102.94000000	-0.35154585	-0.11523086
102.95000000	1268.99000000	6378.97800000	648.00000000	646.00000000	720.00000000	760.00000000	437.00000000	426.00000000	436.00000000	476.00000000	8440.00000000	9186.00000000	7328.00000000	7392.00000000	6889.00000000	6336.00000000	6737.00000000	7878.00000000	0.71312364	102.95000000	-0.27372674	-0.12757637
102.96000000	1269.00000000	6314.97800000	594.00000000	618.00000000	725.00000000	791.00000000	411.00000000	391.00000000	442.00000000	498.00000000	8316.00000000	8918.00000000	7289.00000000	7368.00000000	6925.00000000	6236.00000000	6749.00000000	7769.00000000	0.70784095	102.96000000	-0.29458063	-0.14951701
102.97000000	1269.00000000	6277.97800000	591.00000000	646.00000000	730.00000000	778.00000000	447.00000000	430.00000000	437.00000000	479.00000000	8211.00000000	8981.00000000	7345.00000000	7214.00000000	6983.00000000	6252.00000000	6693.00000000	7680.00000000	0.72284420	102.97000000	-0.03739309	-0.10729222
102.98000000	1269.01000000	6363.97800000	658.00000000	625.00000000	765.00000000	765.00000000	441.00000000	409.00000000	418.00000000	474.00000000	8451.00000000	9177.00000000	7396.00000000	7387.00000000	7016.00000000	6313.00000000	6790.00000000	7853.00000000	0.71574729	102.98000000	-0.02854504	-0.10872993
102.99000000	1269.02000000	6323.97800000	617.00000000	622.00000000	716.00000000	788.00000000	461.00000000	363.00000000	402.00000000	481.00000000	8249.00000000	9076.00000000	7315.00000000	7323.00000000	6918.00000000	6269.00000000	6698.00000000	7764.00000000	0.70367101	102.99000000	0.16545574	-0.04287672
103.00000000	1269.02000000	6365.97800000	620.00000000	668.00000000	692.00000000	782.00000000	381.00000000	387.00000000	411.00000000	486.00000000	8392.00000000	9173.00000000	7297.00000000	7323.00000000	6925.00000000	6200.00000000	6685.00000000	7747.00000000	0.69541554	103.00000000	0.30940121	0.00078582
103.01000000	1269.03000000	6331.97800000	599.00000000	654.00000000	735.00000000	775.00000000	415.00000000	412.00000000	503.00000000	487.00000000	8379.00000000	9038.00000000	7419.00000000	7229.00000000	6966.00000000	6213.00000000	6701.00000000	7826.00000000	0.72331268	103.01000000	0.32787904	0.03319676
103.02000000	1269.04000000	6368.97800000	643.00000000	616.00000000	741.00000000	804.00000000	429.00000000	375.00000000	471.00000000	506.00000000	8360.00000000	9128.00000000	7488.00000000	7442.00000000	6933.00000000	6211.00000000	6833.00000000	7717.00000000	0.71989572	103.02000000	0.42373874	0.07770320
103.03000000	1269.04000000	6393.97800000	613.00000000	637.00000000	752.00000000	764.00000000	431.00000000	378.00000000	444.00000000	434.00000000	8337.00000000	9110.00000000	7431.00000000	7407.00000000	7075.00000000	6285.00000000	6800.00000000	7744.00000000	0.69643655	103.03000000	0.32841055	0.07679682
103.04000000	1269.05000000	6313.97800000	607.00000000	617.00000000	746.00000000	746.00000000	417.00000000	427.00000000	431.00000000	489.00000000	8323.00000000	9100.00000000	7299.00000000	7283.00000000	6888.00000000	6276.00000000	6716.00000000	7705.00000000	0.70953684	103.04000000	0.33816534	0.10811386
103.05000000	1269.06000000	6354.97800000	625.00000000	711.00000000	766.00000000	739.00000000	419.00000000	372.00000000	410.00000000	467.00000000	8486.00000000	9170.00000000	7579.00000000	7268.00000000	7073.00000000	6213.00000000	6728.00000000	7774.00000000	0.70952252	103.05000000	0.23839766	0.09370552
103.06000000	1269.06000000	6373.97800000	617.00000000	647.00000000	724.00000000	828.00000000	410.00000000	356.00000000	420.00000000	496.00000000	8495.00000000	9130.00000000	7352.00000000	7501.00000000	7062.00000000	6228.00000000	6766.00000000	7797.00000000	0.70568176	103.06000000	0.20838297	0.08651698
103.07000000	1269.07000000	6294.97800000	609.00000000	600.00000000	764.00000000	692.00000000	436.00000000	360.00000000	371.00000000	434.00000000	8357.00000000	9123.00000000	7299.00000000	7141.00000000	7055.00000000	6141.00000000	6559.00000000	7698.00000000	0.67768307	103.07000000	0.28263808	0.09126766
103.08000000	1269.08000000	6308.97800000	603.00000000	637.00000000	719.00000000	781.00000000	423.00000000	431.00000000	399.00000000	433.00000000	8278.00000000	9103.00000000	7301.00000000	7201.00000000	6945.00000000	6278.00000000	6666.00000000	7703.00000000	0.70153993	103.08000000	0.11830773	0.09642466
103.09000000	1269.08000000	6397.97800000	639.00000000	644.00000000	733.00000000	793.00000000	389.00000000	396.00000000	431.00000000	472.00000000	8444.00000000	9127.00000000	7370.00000000	7372.00000000	7091.00000000	6406.00000000	6842.00000000	7783.00000000	0.70287832	103.09000000	-0.11999576	0.08673576
103.10000000	1269.09000000	6364.97800000	621.00000000	650.00000000	773.00000000	779.00000000	414.00000000	394.00000000	428.00000000	523.00000000	8399.00000000	9049.00000000	7423.00000000	7241.00000000	7117.00000000	6314.00000000	6680.00000000	7851.00000000	0.71987680	103.10000000	-0.29811360	0.01791330
103.11000000	1269.10000000	6343.97800000	604.00000000	592.00000000	720.00000000	765.00000000	402.00000000	378.00000000	422.00000000	475.00000000	8514.00000000	9018.00000000	7294.00000000	7215.00000000	7090.00000000	6332.00000000	6638.00000000	7747.00000000	0.68695068	103.11000000	-0.17567907	-0.03496933
103.12000000	1269.10000000	6363.97800000	619.00000000	687.00000000	708.00000000	767.00000000	378.00000000	372.00000000	445.00000000	435.00000000	8517.00000000	9198.00000000	7219.00000000	7304.00000000	7034.00000000	6266.00000000	6776.00000000	7645.00000000	0.69311993	103.12000000	-0.17742992	-0.06834913
103.13000000	1269.11000000	6263.97800000	644.00000000	665.00000000	718.00000000	797.00000000	422.00000000	413.00000000	394.00000000	462.00000000	8385.00000000	8975.00000000	7433.00000000	7296.00000000	6949.00000000	6270.00000000	6623.00000000	7544.00000000	0.72078797	103.13000000	-0.26312783	-0.12460720
103.14000000	1269.12000000	6295.97800000	595.00000000	645.00000000	736.00000000	796.00000000	392.00000000	399.00000000	428.00000000	448.00000000	8422.00000000	8957.00000000	7377.00000000	7378.00000000	7029.00000000	6351.00000000	6766.00000000	7672.00000000	0.70505329	103.14000000	-0.37189951	-0.15404891
103.15000000	1269.12000000	6418.97800000	642.00000000	644.00000000	728.00000000	755.00000000	415.00000000	383.00000000	413.00000000	466.00000000	8388.00000000	9191.00000000	7508.00000000	7255.00000000	7046.00000000	6317.00000000	6749.00000000	7654.00000000	0.69263362	103.15000000	-0.18502737	-0.11538713
103.16000000	1269.13000000	6344.97800000	604.00000000	644.00000000	714.00000000	739.00000000	402.00000000	372.00000000	386.00000000	481.00000000	8351.00000000	9152.00000000	7329.00000000	7221.00000000	6949.00000000	6291.00000000	6848.00000000	7809.00000000	0.68432073	103.16000000	-0.17292773	-0.14379745
103.17000000	1269.14000000	6293.97800000	625.00000000	628.00000000	713.00000000	778.00000000	420.00000000	376.00000000	414.00000000	433.00000000	8389.00000000	9040.00000000	7417.00000000	7326.00000000	7187.00000000	6294.00000000	6657.00000000	7665.00000000	0.69701546	103.17000000	-0.17120815	-0.15901837
103.18000000	1269.14000000	6371.97800000	597.00000000	651.00000000	793.00000000	784.00000000	403.00000000	410.00000000	417.00000000	477.00000000	8443.00000000	9178.00000000	7412.00000000	7330.00000000	7068.00000000	6365.00000000	6760.00000000	7817.00000000	0.71123912	103.18000000	-0.17714854	-0.12663874
103.19000000	1269.15000000	6384.97800000	573.00000000	670.00000000	731.00000000	758.00000000	380.00000000	375.00000000	400.00000000	467.00000000	8340.00000000	9027.00000000	7448.00000000	7369.00000000	7064.00000000	6424.00000000	6706.00000000	7835.00000000	0.68191308	103.19000000	-0.17696095	-0.05819142
103.20000000	1269.16000000	6266.97800000	599.00000000	652.00000000	706.00000000	783.00000000	407.00000000	406.00000000	420.00000000	462.00000000	8241.00000000	8850.00000000	7273.00000000	7238.00000000	6885.00000000	6243.00000000	6645.00000000	7668.00000000	0.70767761	103.20000000	0.17111476	-0.00287095
103.21000000	1269.16000000	6328.97800000	598.00000000	689.00000000	707.00000000	770.00000000	398.00000000	369.00000000	443.00000000	474.00000000	8461.00000000	9059.00000000	7465.00000000	7269.00000000	6999.00000000	6313.00000000	6708.00000000	7843.00000000	0.70279909	103.21000000	0.15348115	0.01963230
103.22000000	1269.17000000	6373.97800000	637.00000000	617.00000000	737.00000000	763.00000000	404.00000000	421.00000000	421.00000000	453.00000000	8532.00000000	9125.00000000	7420.00000000	7266.00000000	7035.00000000	6458.00000000	6820.00000000	7716.00000000	0.69862180	103.22000000	0.04464683	0.01853839
103.23000000	1269.18000000	6349.97800000	618.00000000	668.00000000	740.00000000	732.00000000	379.00000000	389.00000000	419.00000000	499.00000000	8328.00000000	9172.00000000	7377.00000000	7315.00000000	6929.00000000	6355.00000000	6799.00000000	7783.00000000	0.69984494	103.23000000	0.25384272	0.07445273
103.24000000	1269.18000000	6332.97800000	621.00000000	624.00000000	693.00000000	730.00000000	413.00000000	421.00000000	429.00000000	461.00000000	8407.00000000	9049.00000000	7354.00000000	7248.00000000	6947.00000000	6463.00000000	6825.00000000	7701.00000000	0.69351259	103.24000000	-0.26734863	0.04413584
103.25000000	1269.19000000	6413.97800000	611.00000000	602.00000000	717.00000000	759.00000000	394.00000000	390.00000000	415.00000000	474.00000000	8380.00000000	9080.00000000	7513.00000000	7430.00000000	7069.00000000	6469.00000000	6706.00000000	7789.00000000	0.68007717	103.25000000	0.27707285	0.09717477
103.26000000	1269.20000000	6357.97800000	579.00000000	600.00000000	726.00000000	777.00000000	407.00000000	405.00000000	434.00000000	437.00000000	8253.00000000	8868.00000000	7318.00000000	7398.00000000	6904.00000000	6374.00000000	6726.00000000	7710.00000000	0.68653902	103.26000000	0.29451891	0.09589333
103.27000000	1269.20000000	6301.97800000	625.00000000	595.00000000	668.00000000	769.00000000	434.00000000	388.00000000	403.00000000	515.00000000	8322.00000000	8961.00000000	7362.00000000	7204.00000000	7048.00000000	6296.00000000	6667.00000000	7772.00000000	0.69771745	103.27000000	0.15616996	0.09395555
103.28000000	1269.21000000	6369.97800000	605.00000000	650.00000000	720.00000000	766.00000000	404.00000000	395.00000000	381.00000000	427.00000000	8368.00000000	9083.00000000	7340.00000000	7426.00000000	6993.00000000	6287.00000000	6786.00000000	7780.00000000	0.68257693	103.28000000	0.38568873	0.12811676
103.29000000	1269.22000000	6302.97800000	606.00000000	625.00000000	709.00000000	733.00000000	436.00000000	392.00000000	434.00000000	482.00000000	8129.00000000	9023.00000000	7185.00000000	7238.00000000	7043.00000000	6416.00000000	6647.00000000	7652.00000000	0.70077985	103.29000000	0.27194534	0.08392285
103.30000000	1269.22000000	6303.97800000	547.00000000	621.00000000	699.00000000	776.00000000	455.00000000	410.00000000	448.00000000	485.00000000	8321.00000000	8861.00000000	7268.00000000	7294.00000000	6975.00000000	6319.00000000	6603.00000000	7679.00000000	0.70447581	103.30000000	-0.20950801	0.02260147
103.31000000	1269.23000000	6396.97800000	610.00000000	627.00000000	768.00000000	775.00000000	439.00000000	418.00000000	431.00000000	469.00000000	8485.00000000	9008.00000000	7389.00000000	7281.00000000	7053.00000000	6399.00000000	6777.00000000	7813.00000000	0.70924114	103.31000000	-0.20094135	-0.03865736
103.32000000	1269.24000000	6295.97800000	605.00000000	593.00000000	686.00000000	741.00000000	368.00000000	373.00000000	446.00000000	479.00000000	8286.00000000	8954.00000000	7363.00000000	7134.00000000	6749.00000000	6203.00000000	6836.00000000	7662.00000000	0.68154622	103.32000000	-0.34029037	-0.11032390
103.33000000	1269.24000000	6378.97800000	627.00000000	668.00000000	736.00000000	744.00000000	401.00000000	424.00000000	411.00000000	498.00000000	8368.00000000	9186.00000000	7461.00000000	7203.00000000	7075.00000000	6379.00000000	6799.00000000	7662.00000000	0.70685304	103.33000000	-0.25865691	-0.11413695
103.34000000	1269.25000000	6355.97800000	597.00000000	620.00000000	739.00000000	791.00000000	439.00000000	413.00000000	397.00000000	459.00000000	8335.00000000	9073.00000000	7391.00000000	7257.00000000	6890.00000000	6319.00000000	6740.00000000	7731.00000000	0.70091495	103.34000000	0.46510292	-0.04643973
103.35000000	1269.26000000	6334.97800000	615.00000000	611.00000000	749.00000000	794.00000000	390.00000000	362.00000000	451.00000000	472.00000000	8421.00000000	9039.00000000	7403.00000000	7377.00000000	6932.00000000	6346.00000000	6862.00000000	7748.00000000	0.70150204	103.35000000	-0.22095108	-0.11369939
103.36000000	1269.26000000	6361.97800000	595.00000000	591.00000000	743.00000000	769.00000000	423.00000000	398.00000000	393.00000000	467.00000000	8393.00000000	8916.00000000	7377.00000000	7276.00000000	7108.00000000	6284.00000000	6695.00000000	7800.00000000	0.68830794	103.36000000	-0.30208428	-0.15548662
103.37000000	1269.27000000	6237.97800000	588.00000000	645.00000000	712.00000000	797.00000000	376.00000000	392.00000000	418.00000000	490.00000000	8211.00000000	8979.00000000	7194.00000000	7151.00000000	6839.00000000	6256.00000000	6706.00000000	7612.00000000	0.70824232	103.37000000	-0.09382679	-0.10551071
103.38000000	1269.28000000	6328.97800000	607.00000000	619.00000000	771.00000000	749.00000000	408.00000000	402.00000000	412.00000000	470.00000000	8359.00000000	9096.00000000	7511.00000000	7232.00000000	6874.00000000	6287.00000000	6649.00000000	7736.00000000	0.70121906	103.38000000	-0.31659134	-0.13251458
