Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.61400000	1251.54000000	1264.99560000	114.00000000	127.00000000	142.00000000	167.00000000	95.00000000	87.00000000	76.00000000	118.00000000	1624.00000000	1765.00000000	1500.00000000	1515.00000000	1397.00000000	1271.00000000	1338.00000000	1553.00000000	0.73201836	14.61400000	0.18627842	0.06026317
14.61600000	1251.55000000	1281.99560000	145.00000000	160.00000000	162.00000000	170.00000000	83.00000000	73.00000000	80.00000000	96.00000000	1701.00000000	1844.00000000	1480.00000000	1462.00000000	1427.00000000	1260.00000000	1352.00000000	1554.00000000	0.75585283	14.61600000	0.28476413	0.07504656
14.61800000	1251.55000000	1286.99560000	112.00000000	112.00000000	149.00000000	153.00000000	84.00000000	87.00000000	102.00000000	91.00000000	1648.00000000	1818.00000000	1485.00000000	1493.00000000	1399.00000000	1303.00000000	1380.00000000	1538.00000000	0.69153306	14.61800000	-0.74411299	-0.01499770
14.62000000	1251.56000000	1299.99560000	119.00000000	124.00000000	120.00000000	175.00000000	98.00000000	67.00000000	83.00000000	89.00000000	1693.00000000	1879.00000000	1547.00000000	1561.00000000	1435.00000000	1298.00000000	1401.00000000	1554.00000000	0.67307920	14.62000000	-0.35429719	0.04179175
14.62200000	1251.56000000	1291.99560000	123.00000000	129.00000000	164.00000000	180.00000000	97.00000000	67.00000000	100.00000000	89.00000000	1707.00000000	1861.00000000	1491.00000000	1491.00000000	1410.00000000	1233.00000000	1360.00000000	1586.00000000	0.73452263	14.62200000	-0.24024170	0.00356748
14.62400000	1251.57000000	1284.99560000	118.00000000	134.00000000	155.00000000	132.00000000	80.00000000	84.00000000	90.00000000	97.00000000	1706.00000000	1829.00000000	1553.00000000	1484.00000000	1428.00000000	1269.00000000	1382.00000000	1595.00000000	0.69260938	14.62400000	-0.46647686	-0.03225019
14.62600000	1251.57000000	1260.99560000	115.00000000	126.00000000	141.00000000	131.00000000	83.00000000	77.00000000	76.00000000	97.00000000	1677.00000000	1776.00000000	1518.00000000	1458.00000000	1416.00000000	1238.00000000	1393.00000000	1597.00000000	0.67089846	14.62600000	-0.32021810	-0.02618681
14.62800000	1251.58000000	1256.99560000	130.00000000	140.00000000	141.00000000	148.00000000	90.00000000	76.00000000	82.00000000	97.00000000	1728.00000000	1812.00000000	1440.00000000	1449.00000000	1387.00000000	1215.00000000	1336.00000000	1519.00000000	0.71917515	14.62800000	-0.23173757	0.00681795
14.63000000	1251.58000000	1253.99560000	134.00000000	135.00000000	141.00000000	167.00000000	75.00000000	75.00000000	90.00000000	101.00000000	1696.00000000	1873.00000000	1463.00000000	1450.00000000	1376.00000000	1274.00000000	1332.00000000	1552.00000000	0.73205998	14.63000000	-0.23205022	-0.05281565
14.63200000	1251.59000000	1278.99560000	136.00000000	120.00000000	178.00000000	176.00000000	84.00000000	75.00000000	89.00000000	82.00000000	1624.00000000	1803.00000000	1545.00000000	1498.00000000	1386.00000000	1300.00000000	1358.00000000	1562.00000000	0.73495171	14.63200000	-0.32434511	-0.09463415
14.63400000	1251.59000000	1286.99560000	125.00000000	124.00000000	134.00000000	151.00000000	75.00000000	67.00000000	96.00000000	94.00000000	1724.00000000	1861.00000000	1480.00000000	1509.00000000	1413.00000000	1253.00000000	1342.00000000	1594.00000000	0.67288497	14.63400000	-0.38359270	-0.09466541
14.63600000	1251.60000000	1277.99560000	110.00000000	113.00000000	154.00000000	159.00000000	79.00000000	82.00000000	85.00000000	81.00000000	1649.00000000	1837.00000000	1507.00000000	1464.00000000	1415.00000000	1201.00000000	1420.00000000	1544.00000000	0.67527619	14.63600000	-0.14488285	-0.09107114
14.63800000	1251.60000000	1251.99560000	121.00000000	134.00000000	165.00000000	163.00000000	95.00000000	78.00000000	82.00000000	92.00000000	1675.00000000	1829.00000000	1499.00000000	1442.00000000	1368.00000000	1225.00000000	1339.00000000	1535.00000000	0.74281411	14.63800000	-0.17386569	-0.09519674
14.64000000	1251.61000000	1256.99560000	112.00000000	137.00000000	136.00000000	162.00000000	84.00000000	96.00000000	78.00000000	104.00000000	1665.00000000	1765.00000000	1426.00000000	1457.00000000	1383.00000000	1315.00000000	1349.00000000	1570.00000000	0.72315289	14.64000000	0.31062056	-0.00912185
14.64200000	1251.61000000	1269.99560000	125.00000000	148.00000000	124.00000000	173.00000000	104.00000000	78.00000000	81.00000000	84.00000000	1696.00000000	1834.00000000	1465.00000000	1503.00000000	1455.00000000	1227.00000000	1367.00000000	1534.00000000	0.72204975	14.64200000	0.23445823	0.01113107
14.64400000	1251.62000000	1308.99560000	134.00000000	147.00000000	137.00000000	140.00000000	83.00000000	74.00000000	89.00000000	91.00000000	1698.00000000	1915.00000000	1542.00000000	1460.00000000	1420.00000000	1302.00000000	1362.00000000	1599.00000000	0.68373033	14.64400000	0.33779016	0.00556776
14.64600000	1251.62000000	1314.99560000	119.00000000	136.00000000	189.00000000	150.00000000	87.00000000	78.00000000	92.00000000	107.00000000	1713.00000000	1857.00000000	1559.00000000	1490.00000000	1439.00000000	1372.00000000	1371.00000000	1605.00000000	0.72851955	14.64600000	0.33131823	0.03710357
14.64800000	1251.63000000	1296.99560000	114.00000000	138.00000000	136.00000000	159.00000000	86.00000000	81.00000000	99.00000000	92.00000000	1720.00000000	1838.00000000	1528.00000000	1471.00000000	1359.00000000	1278.00000000	1393.00000000	1547.00000000	0.69776644	14.64800000	0.29558193	0.05235578
14.65000000	1251.63000000	1264.99560000	116.00000000	120.00000000	164.00000000	137.00000000	96.00000000	89.00000000	83.00000000	93.00000000	1632.00000000	1809.00000000	1502.00000000	1472.00000000	1379.00000000	1276.00000000	1341.00000000	1510.00000000	0.70988389	14.65000000	0.35495485	0.04119791
14.65200000	1251.64000000	1247.99560000	127.00000000	129.00000000	113.00000000	130.00000000	80.00000000	86.00000000	78.00000000	95.00000000	1704.00000000	1844.00000000	1480.00000000	1407.00000000	1417.00000000	1261.00000000	1330.00000000	1577.00000000	0.67147673	14.65200000	0.18978013	0.06570146
14.65400000	1251.64000000	1244.99560000	125.00000000	134.00000000	132.00000000	174.00000000	68.00000000	76.00000000	98.00000000	107.00000000	1645.00000000	1815.00000000	1464.00000000	1439.00000000	1372.00000000	1236.00000000	1340.00000000	1512.00000000	0.73413914	14.65400000	0.28692143	0.04626115
14.65600000	1251.65000000	1255.99560000	132.00000000	128.00000000	127.00000000	137.00000000	79.00000000	81.00000000	91.00000000	93.00000000	1665.00000000	1819.00000000	1463.00000000	1397.00000000	1388.00000000	1256.00000000	1356.00000000	1566.00000000	0.69108522	14.65600000	0.21460476	0.06041944
14.65800000	1251.65000000	1288.99560000	128.00000000	135.00000000	153.00000000	162.00000000	87.00000000	66.00000000	99.00000000	93.00000000	1725.00000000	1872.00000000	1472.00000000	1467.00000000	1427.00000000	1253.00000000	1376.00000000	1576.00000000	0.71606140	14.65800000	-0.07078433	0.05426230
14.66000000	1251.66000000	1309.99560000	129.00000000	140.00000000	125.00000000	155.00000000	59.00000000	82.00000000	81.00000000	85.00000000	1724.00000000	1841.00000000	1526.00000000	1475.00000000	1444.00000000	1342.00000000	1316.00000000	1590.00000000	0.65343731	14.66000000	0.23645921	0.05223076
14.66200000	1251.66000000	1289.99560000	124.00000000	120.00000000	134.00000000	135.00000000	75.00000000	92.00000000	78.00000000	95.00000000	1712.00000000	1755.00000000	1487.00000000	1479.00000000	1402.00000000	1312.00000000	1405.00000000	1616.00000000	0.66124257	14.66200000	-0.36489610	-0.00096443
14.66400000	1251.67000000	1247.99560000	126.00000000	125.00000000	175.00000000	142.00000000	74.00000000	80.00000000	94.00000000	96.00000000	1652.00000000	1800.00000000	1457.00000000	1442.00000000	1337.00000000	1306.00000000	1321.00000000	1584.00000000	0.73077181	14.66400000	-0.36433332	-0.00580888
14.66600000	1251.67000000	1230.99560000	109.00000000	131.00000000	134.00000000	149.00000000	84.00000000	73.00000000	81.00000000	91.00000000	1632.00000000	1737.00000000	1432.00000000	1454.00000000	1390.00000000	1179.00000000	1326.00000000	1487.00000000	0.69212270	14.66600000	-0.35814281	-0.02387398
14.66800000	1251.68000000	1237.99560000	126.00000000	123.00000000	129.00000000	163.00000000	89.00000000	78.00000000	81.00000000	101.00000000	1661.00000000	1816.00000000	1445.00000000	1433.00000000	1352.00000000	1247.00000000	1293.00000000	1559.00000000	0.71890401	14.66800000	-0.33822686	-0.01818566
14.67000000	1251.68000000	1276.99560000	129.00000000	114.00000000	147.00000000	136.00000000	84.00000000	74.00000000	91.00000000	97.00000000	1654.00000000	1780.00000000	1487.00000000	1494.00000000	1423.00000000	1212.00000000	1328.00000000	1559.00000000	0.68285278	14.67000000	-0.22579718	0.01588175
14.67200000	1251.69000000	1308.99560000	114.00000000	134.00000000	138.00000000	161.00000000	98.00000000	89.00000000	73.00000000	101.00000000	1717.00000000	1872.00000000	1461.00000000	1498.00000000	1468.00000000	1257.00000000	1336.00000000	1606.00000000	0.69366161	14.67200000	-0.23858465	-0.06763028
14.67400000	1251.69000000	1312.99560000	114.00000000	133.00000000	154.00000000	165.00000000	81.00000000	80.00000000	76.00000000	97.00000000	1710.00000000	1899.00000000	1512.00000000	1537.00000000	1450.00000000	1283.00000000	1400.00000000	1600.00000000	0.68545546	14.67400000	-0.27594657	-0.06856791
14.67600000	1251.70000000	1288.99560000	115.00000000	143.00000000	157.00000000	157.00000000	75.00000000	100.00000000	102.00000000	80.00000000	1691.00000000	1818.00000000	1556.00000000	1475.00000000	1446.00000000	1306.00000000	1373.00000000	1566.00000000	0.72071619	14.67600000	-0.26809900	-0.07788175
14.67800000	1251.70000000	1261.99560000	126.00000000	111.00000000	154.00000000	148.00000000	70.00000000	88.00000000	67.00000000	94.00000000	1710.00000000	1814.00000000	1473.00000000	1452.00000000	1377.00000000	1198.00000000	1407.00000000	1644.00000000	0.67987559	14.67800000	-0.13703529	-0.10329165
14.68000000	1251.71000000	1258.99560000	141.00000000	119.00000000	167.00000000	135.00000000	72.00000000	87.00000000	86.00000000	102.00000000	1644.00000000	1804.00000000	1515.00000000	1404.00000000	1367.00000000	1252.00000000	1370.00000000	1548.00000000	0.72200411	14.68000000	0.40985689	-0.00727784
14.68200000	1251.71000000	1261.99560000	135.00000000	124.00000000	164.00000000	159.00000000	81.00000000	86.00000000	105.00000000	94.00000000	1720.00000000	1785.00000000	1496.00000000	1474.00000000	1316.00000000	1281.00000000	1348.00000000	1581.00000000	0.75119121	14.68200000	0.36664810	-0.00468371
14.68400000	1251.72000000	1253.99560000	114.00000000	105.00000000	126.00000000	146.00000000	81.00000000	66.00000000	104.00000000	91.00000000	1690.00000000	1838.00000000	1484.00000000	1438.00000000	1414.00000000	1202.00000000	1353.00000000	1542.00000000	0.66427665	14.68400000	0.42111244	0.02691460
14.68600000	1251.72000000	1272.99560000	117.00000000	105.00000000	144.00000000	141.00000000	90.00000000	87.00000000	87.00000000	71.00000000	1633.00000000	1814.00000000	1470.00000000	1477.00000000	1406.00000000	1300.00000000	1366.00000000	1552.00000000	0.66143198	14.68600000	0.20313040	0.00881823
14.68800000	1251.73000000	1297.99560000	138.00000000	126.00000000	151.00000000	144.00000000	86.00000000	80.00000000	84.00000000	89.00000000	1725.00000000	1844.00000000	1479.00000000	1501.00000000	1352.00000000	1270.00000000	1405.00000000	1564.00000000	0.69183594	14.68800000	0.24393162	0.03807246
14.69000000	1251.73000000	1276.99560000	117.00000000	136.00000000	140.00000000	161.00000000	91.00000000	97.00000000	89.00000000	102.00000000	1710.00000000	1865.00000000	1494.00000000	1488.00000000	1397.00000000	1327.00000000	1337.00000000	1573.00000000	0.73062115	14.69000000	0.24133660	0.04397957
14.69200000	1251.74000000	1266.99560000	129.00000000	113.00000000	140.00000000	170.00000000	80.00000000	73.00000000	100.00000000	101.00000000	1695.00000000	1831.00000000	1456.00000000	1473.00000000	1430.00000000	1262.00000000	1382.00000000	1579.00000000	0.71507746	14.69200000	0.25859505	0.06635780
14.69400000	1251.74000000	1282.99560000	115.00000000	127.00000000	149.00000000	154.00000000	83.00000000	74.00000000	87.00000000	91.00000000	1659.00000000	1890.00000000	1535.00000000	1468.00000000	1462.00000000	1258.00000000	1388.00000000	1572.00000000	0.68589479	14.69400000	0.09388957	0.01053723
14.69600000	1251.75000000	1272.99560000	129.00000000	146.00000000	146.00000000	168.00000000	78.00000000	90.00000000	80.00000000	97.00000000	1676.00000000	1876.00000000	1486.00000000	1496.00000000	1343.00000000	1247.00000000	1362.00000000	1564.00000000	0.73370246	14.69600000	0.22476599	0.06170088
14.69800000	1251.75000000	1253.99560000	118.00000000	143.00000000	135.00000000	168.00000000	93.00000000	83.00000000	100.00000000	111.00000000	1651.00000000	1826.00000000	1485.00000000	1483.00000000	1371.00000000	1292.00000000	1359.00000000	1577.00000000	0.75837587	14.69800000	0.23877284	0.07592169
14.70000000	1251.76000000	1251.99560000	133.00000000	136.00000000	147.00000000	172.00000000	81.00000000	65.00000000	87.00000000	111.00000000	1701.00000000	1828.00000000	1436.00000000	1469.00000000	1378.00000000	1213.00000000	1359.00000000	1531.00000000	0.74441156	14.70000000	0.04230194	0.03729110
14.70200000	1251.76000000	1278.99560000	133.00000000	126.00000000	150.00000000	156.00000000	84.00000000	66.00000000	90.00000000	88.00000000	1717.00000000	1846.00000000	1504.00000000	1510.00000000	1419.00000000	1275.00000000	1357.00000000	1543.00000000	0.69820412	14.70200000	0.28385743	0.07314004
14.70400000	1251.77000000	1261.99560000	107.00000000	121.00000000	171.00000000	146.00000000	71.00000000	79.00000000	94.00000000	99.00000000	1723.00000000	1836.00000000	1477.00000000	1417.00000000	1388.00000000	1235.00000000	1347.00000000	1551.00000000	0.70364746	14.70400000	-0.11852629	0.00809938
14.70600000	1251.77000000	1267.99560000	146.00000000	139.00000000	140.00000000	159.00000000	93.00000000	65.00000000	85.00000000	111.00000000	1726.00000000	1912.00000000	1485.00000000	1514.00000000	1438.00000000	1178.00000000	1364.00000000	1561.00000000	0.73975020	14.70600000	-0.27785374	-0.02653061
14.70800000	1251.78000000	1281.99560000	127.00000000	140.00000000	129.00000000	163.00000000	82.00000000	74.00000000	95.00000000	98.00000000	1690.00000000	1881.00000000	1492.00000000	1526.00000000	1398.00000000	1218.00000000	1314.00000000	1542.00000000	0.70827076	14.70800000	-0.36411446	-0.02615556
14.71000000	1251.78000000	1298.99560000	114.00000000	144.00000000	147.00000000	149.00000000	66.00000000	68.00000000	90.00000000	100.00000000	1689.00000000	1808.00000000	1468.00000000	1452.00000000	1371.00000000	1281.00000000	1392.00000000	1622.00000000	0.67590683	14.71000000	-0.12090245	-0.00821547
14.71200000	1251.79000000	1292.99560000	130.00000000	127.00000000	136.00000000	154.00000000	78.00000000	71.00000000	74.00000000	90.00000000	1713.00000000	1810.00000000	1527.00000000	1489.00000000	1424.00000000	1274.00000000	1411.00000000	1601.00000000	0.66512214	14.71200000	-0.27044389	-0.09488419
14.71400000	1251.79000000	1284.99560000	133.00000000	134.00000000	141.00000000	146.00000000	90.00000000	77.00000000	90.00000000	94.00000000	1672.00000000	1851.00000000	1527.00000000	1460.00000000	1407.00000000	1294.00000000	1375.00000000	1571.00000000	0.70428257	14.71400000	-0.27704085	-0.07144333
14.71600000	1251.80000000	1272.99560000	106.00000000	122.00000000	150.00000000	155.00000000	85.00000000	80.00000000	80.00000000	96.00000000	1655.00000000	1825.00000000	1524.00000000	1449.00000000	1406.00000000	1231.00000000	1354.00000000	1560.00000000	0.68656954	14.71600000	-0.55723996	-0.08857078
14.71800000	1251.80000000	1262.99560000	118.00000000	119.00000000	126.00000000	155.00000000	79.00000000	71.00000000	94.00000000	104.00000000	1710.00000000	1846.00000000	1446.00000000	1474.00000000	1365.00000000	1245.00000000	1310.00000000	1558.00000000	0.68567143	14.71800000	0.02810753	-0.02731198
14.72000000	1251.81000000	1259.99560000	104.00000000	128.00000000	153.00000000	137.00000000	92.00000000	66.00000000	81.00000000	106.00000000	1686.00000000	1814.00000000	1466.00000000	1427.00000000	1400.00000000	1238.00000000	1367.00000000	1618.00000000	0.68809764	14.72000000	0.41807969	0.00150468
14.72200000	1251.81000000	1281.99560000	112.00000000	108.00000000	151.00000000	149.00000000	83.00000000	81.00000000	90.00000000	104.00000000	1677.00000000	1810.00000000	1472.00000000	1458.00000000	1440.00000000	1312.00000000	1368.00000000	1553.00000000	0.68486975	14.72200000	0.28201278	-0.00040185
14.72400000	1251.82000000	1292.99560000	114.00000000	144.00000000	151.00000000	144.00000000	92.00000000	72.00000000	90.00000000	98.00000000	1657.00000000	1844.00000000	1532.00000000	1483.00000000	1419.00000000	1245.00000000	1378.00000000	1556.00000000	0.69992504	14.72400000	0.25112264	0.03197783
14.72600000	1251.82000000	1299.99560000	126.00000000	127.00000000	158.00000000	166.00000000	85.00000000	80.00000000	71.00000000	100.00000000	1678.00000000	1864.00000000	1482.00000000	1485.00000000	1408.00000000	1338.00000000	1351.00000000	1560.00000000	0.70231007	14.72600000	0.29164250	0.04591735
14.72800000	1251.83000000	1284.99560000	113.00000000	142.00000000	146.00000000	151.00000000	83.00000000	75.00000000	89.00000000	110.00000000	1675.00000000	1845.00000000	1508.00000000	1477.00000000	1396.00000000	1253.00000000	1388.00000000	1580.00000000	0.70739542	14.72800000	0.39034727	0.02735216
14.73000000	1251.83000000	1266.99560000	124.00000000	128.00000000	150.00000000	158.00000000	87.00000000	74.00000000	71.00000000	87.00000000	1686.00000000	1814.00000000	1451.00000000	1502.00000000	1409.00000000	1312.00000000	1325.00000000	1534.00000000	0.69376721	14.73000000	0.24652664	0.05351219
