Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
82.83000000	1272.84000000	6300.00000000	0.00000000	82.83000000	-0.12109004	-0.10194770
82.84000000	1272.85000000	6311.00000000	0.00000000	82.84000000	-0.12377885	-0.10051000
82.85000000	1272.86000000	6311.00000000	0.00000000	82.85000000	-0.10526985	-0.09682197
82.86000000	1272.87000000	6408.00000000	0.00000000	82.86000000	-0.10251851	-0.09338398
82.87000000	1272.88000000	6309.00000000	0.00000000	82.87000000	-0.10017362	-0.08994598
82.88000000	1272.89000000	6330.00000000	0.00000000	82.88000000	-0.08322788	-0.08638297
82.89000000	1272.90000000	6372.00000000	0.00000000	82.89000000	-0.08347800	-0.08278870
82.90000000	1272.91000000	6358.00000000	0.00000000	82.90000000	-0.06565684	-0.07741293
82.91000000	1272.92000000	6269.00000000	0.00000000	82.91000000	-0.05849711	-0.07175587
82.92000000	1272.93000000	6372.00000000	0.00000000	82.92000000	-0.05411998	-0.06684892
82.93000000	1272.94000000	6294.00000000	0.00000000	82.93000000	-0.03623628	-0.06050425
82.94000000	1272.95000000	6350.00000000	0.00000000	82.94000000	-0.03057728	-0.05497221
82.95000000	1272.96000000	6316.00000000	0.00000000	82.95000000	-0.01610149	-0.04800246
82.96000000	1272.97000000	6371.00000000	0.00000000	82.96000000	-0.00897302	-0.04150152
82.97000000	1272.98000000	6336.00000000	0.00000000	82.97000000	-0.00184455	-0.03496933
82.98000000	1272.99000000	6302.00000000	0.00000000	82.98000000	0.01572650	-0.02746825
82.99000000	1273.00000000	6363.00000000	0.00000000	82.99000000	0.02363660	-0.02102982
83.00000000	1273.01000000	6344.00000000	0.00000000	83.00000000	0.03245339	-0.01337247
83.01000000	1273.02000000	6361.00000000	0.00000000	83.01000000	0.04170790	-0.00677777
83.02000000	1273.03000000	6381.00000000	0.00000000	83.02000000	0.05089988	0.00091084
83.03000000	1273.04000000	6314.00000000	0.00000000	83.03000000	0.06909624	0.00831816
83.04000000	1273.05000000	6371.00000000	0.00000000	83.04000000	0.07444260	0.01450656
83.05000000	1273.06000000	6384.00000000	0.00000000	83.05000000	0.08035173	0.02207015
83.06000000	1273.07000000	6261.00000000	0.00000000	83.06000000	0.08716755	0.02747718
83.07000000	1273.08000000	6379.00000000	0.00000000	83.07000000	0.10204980	0.03550959
83.08000000	1273.09000000	6462.00000000	0.00000000	83.08000000	0.11386807	0.04113540
83.09000000	1273.10000000	6312.00000000	0.00000000	83.09000000	0.12052756	0.04666745
83.10000000	1273.11000000	6284.00000000	0.00000000	83.10000000	0.11893304	0.05207449
83.11000000	1273.12000000	6328.00000000	0.00000000	83.11000000	0.12352903	0.05598130
83.12000000	1273.13000000	6406.00000000	0.00000000	83.12000000	0.13941178	0.06260726
83.13000000	1273.14000000	6363.00000000	0.00000000	83.13000000	0.14503952	0.06585773
83.14000000	1273.15000000	6293.00000000	0.00000000	83.14000000	0.15085486	0.06979580
83.15000000	1273.16000000	6405.00000000	0.00000000	83.15000000	0.14366385	0.07335882
83.16000000	1273.17000000	6303.00000000	0.00000000	83.16000000	0.14453928	0.07470276
83.17000000	1273.18000000	6327.00000000	0.00000000	83.17000000	0.15541959	0.07932843
83.18000000	1273.19000000	6347.00000000	0.00000000	83.18000000	0.15964040	0.08089116
83.19000000	1273.20000000	6370.00000000	0.00000000	83.19000000	0.16151632	0.08320399
83.20000000	1273.21000000	6261.00000000	0.00000000	83.20000000	0.15482555	0.08542307
83.21000000	1273.22000000	6378.00000000	0.00000000	83.21000000	0.15607616	0.08601690
83.22000000	1273.23000000	6386.00000000	0.00000000	83.22000000	0.16242301	0.08932988
83.23000000	1273.24000000	6292.00000000	0.00000000	83.23000000	0.16483044	0.08967368
83.24000000	1273.25000000	6289.00000000	0.00000000	83.24000000	0.16736292	0.09111139
83.25000000	1273.26000000	6406.00000000	0.00000000	83.25000000	0.15901510	0.09251785
83.26000000	1273.27000000	6338.00000000	0.00000000	83.26000000	0.15626375	0.09198652
83.27000000	1273.28000000	6300.00000000	0.00000000	83.27000000	0.16135999	0.09442437
83.28000000	1273.29000000	6343.00000000	0.00000000	83.28000000	0.16389248	0.09404932
83.29000000	1273.30000000	6382.00000000	0.00000000	83.29000000	0.16373615	0.09451814
83.30000000	1273.31000000	6351.00000000	0.00000000	83.30000000	0.15038588	0.09467441
83.31000000	1273.32000000	6317.00000000	0.00000000	83.31000000	0.14941666	0.09358050
83.32000000	1273.33000000	6279.00000000	0.00000000	83.32000000	0.15457543	0.09545577
83.33000000	1273.34000000	6430.00000000	0.00000000	83.33000000	0.14866629	0.09367426
83.34000000	1273.35000000	6366.00000000	0.00000000	83.34000000	0.14635267	0.09283039
83.35000000	1273.36000000	6295.00000000	0.00000000	83.35000000	0.13065751	0.09198652
83.36000000	1273.37000000	6303.00000000	0.00000000	83.36000000	0.12240348	0.08892357
83.37000000	1273.38000000	6443.00000000	0.00000000	83.37000000	0.11530627	0.08820472
83.38000000	1273.39000000	6230.00000000	0.00000000	83.38000000	0.11046015	0.08461045
83.39000000	1273.40000000	6372.00000000	0.00000000	83.39000000	0.09276402	0.08014105
83.40000000	1273.41000000	6355.00000000	0.00000000	83.40000000	0.07331705	0.07610922
83.41000000	1273.42000000	6331.00000000	0.00000000	83.41000000	0.06515682	0.07032713
83.42000000	1273.43000000	6329.00000000	0.00000000	83.42000000	0.04652274	0.06576397
83.43000000	1273.44000000	6374.00000000	0.00000000	83.43000000	0.04383394	0.06035694
83.44000000	1273.45000000	6361.00000000	0.00000000	83.44000000	0.02910801	0.05341843
83.45000000	1273.46000000	6329.00000000	0.00000000	83.45000000	0.01410071	0.04776136
83.46000000	1273.47000000	6375.00000000	0.00000000	83.46000000	0.00812905	0.04069784
83.47000000	1273.48000000	6325.00000000	0.00000000	83.47000000	-0.01100526	0.03391561
83.48000000	1273.49000000	6401.00000000	0.00000000	83.48000000	-0.01191195	0.02688334
83.49000000	1273.50000000	6321.00000000	0.00000000	83.49000000	-0.02160416	0.01922599
83.50000000	1273.51000000	6264.00000000	0.00000000	83.50000000	-0.02920161	0.01266254
83.51000000	1273.52000000	6385.00000000	0.00000000	83.51000000	-0.03507947	0.00534898
83.52000000	1273.53000000	6351.00000000	0.00000000	83.52000000	-0.05046195	-0.00227712
83.53000000	1273.54000000	6329.00000000	0.00000000	83.53000000	-0.04833592	-0.00949691
83.54000000	1273.55000000	6361.00000000	0.00000000	83.54000000	-0.06021669	-0.01768559
83.55000000	1273.56000000	6335.00000000	0.00000000	83.55000000	-0.05893482	-0.02371771
83.56000000	1273.57000000	6307.00000000	0.00000000	83.56000000	-0.06797046	-0.03068746
83.57000000	1273.58000000	6331.00000000	0.00000000	83.57000000	-0.08094552	-0.03821980
83.58000000	1273.59000000	6350.00000000	0.00000000	83.58000000	-0.07956985	-0.04487701
83.59000000	1273.60000000	6334.00000000	0.00000000	83.59000000	-0.09295136	-0.05237808
83.60000000	1273.61000000	6387.00000000	0.00000000	83.60000000	-0.08632314	-0.05725379
83.61000000	1273.62000000	6295.00000000	0.00000000	83.61000000	-0.09632800	-0.06269207
83.62000000	1273.63000000	6344.00000000	0.00000000	83.62000000	-0.10852143	-0.06853666
83.63000000	1273.64000000	6278.00000000	0.00000000	83.63000000	-0.10758347	-0.07425623
83.64000000	1273.65000000	6398.00000000	0.00000000	83.64000000	-0.12105877	-0.08003831
83.65000000	1273.66000000	6349.00000000	0.00000000	83.65000000	-0.11189807	-0.08328878
83.66000000	1273.67000000	6341.00000000	0.00000000	83.66000000	-0.12015208	-0.08588290
83.67000000	1273.68000000	6360.00000000	0.00000000	83.67000000	-0.13018821	-0.08994598
83.68000000	1273.69000000	6342.00000000	0.00000000	83.68000000	-0.12981303	-0.09407157
83.69000000	1273.70000000	6404.00000000	0.00000000	83.69000000	-0.13759806	-0.09632190
83.70000000	1273.71000000	6345.00000000	0.00000000	83.70000000	-0.13131376	-0.09863473
83.71000000	1273.72000000	6286.00000000	0.00000000	83.71000000	-0.13725415	-0.09985365
83.72000000	1273.73000000	6259.00000000	0.00000000	83.72000000	-0.14503918	-0.10294785
83.73000000	1273.74000000	6415.00000000	0.00000000	83.73000000	-0.14291315	-0.10535444
83.74000000	1273.75000000	6342.00000000	0.00000000	83.74000000	-0.14788431	-0.10572950
83.75000000	1273.76000000	6369.00000000	0.00000000	83.75000000	-0.13637872	-0.10607330
83.76000000	1273.77000000	6372.00000000	0.00000000	83.76000000	-0.13969283	-0.10526068
83.77000000	1273.78000000	6331.00000000	0.00000000	83.77000000	-0.14369478	-0.10619831
83.78000000	1273.79000000	6404.00000000	0.00000000	83.78000000	-0.14038067	-0.10726097
83.79000000	1273.80000000	6206.00000000	0.00000000	83.79000000	-0.14482032	-0.10713595
83.80000000	1273.81000000	6340.00000000	0.00000000	83.80000000	-0.12946911	-0.10597953
83.81000000	1273.82000000	6414.00000000	0.00000000	83.81000000	-0.13200159	-0.10444806
83.82000000	1273.83000000	6288.00000000	0.00000000	83.82000000	-0.13272069	-0.10347917
83.83000000	1273.84000000	6365.00000000	0.00000000	83.83000000	-0.12090245	-0.10226025
83.84000000	1273.85000000	6436.00000000	0.00000000	83.84000000	-0.12377885	-0.10047874
83.85000000	1273.86000000	6293.00000000	0.00000000	83.85000000	-0.10658299	-0.09732204
83.86000000	1273.87000000	6268.00000000	0.00000000	83.86000000	-0.10523858	-0.09422785
83.87000000	1273.88000000	6376.00000000	0.00000000	83.87000000	-0.10251851	-0.09125867
83.88000000	1273.89000000	6403.00000000	0.00000000	83.88000000	-0.08572910	-0.08744562
83.89000000	1273.90000000	6247.00000000	0.00000000	83.89000000	-0.08404078	-0.08335129
83.90000000	1273.91000000	6335.00000000	0.00000000	83.90000000	-0.06587570	-0.07785050
83.91000000	1273.92000000	6366.00000000	0.00000000	83.91000000	-0.05977898	-0.07213092
83.92000000	1273.93000000	6398.00000000	0.00000000	83.92000000	-0.05355721	-0.06678641
83.93000000	1273.94000000	6366.00000000	0.00000000	83.93000000	-0.03679906	-0.06078554
83.94000000	1273.95000000	6279.00000000	0.00000000	83.94000000	-0.03042095	-0.05500346
83.95000000	1273.96000000	6318.00000000	0.00000000	83.95000000	-0.01860270	-0.04840876
83.96000000	1273.97000000	6393.00000000	0.00000000	83.96000000	-0.00887922	-0.04168905
83.97000000	1273.98000000	6282.00000000	0.00000000	83.97000000	-0.00128178	-0.03478180
83.98000000	1273.99000000	6384.00000000	0.00000000	83.98000000	0.01553891	-0.02734323
83.99000000	1274.00000000	6347.00000000	0.00000000	83.99000000	0.02407431	-0.02096731
84.00000000	1274.01000000	6375.00000000	0.00000000	84.00000000	0.03185935	-0.01337247
84.01000000	1274.02000000	6285.00000000	0.00000000	84.01000000	0.04227067	-0.00668400
84.02000000	1274.03000000	6307.00000000	0.00000000	84.02000000	0.05099367	0.00100461
84.03000000	1274.04000000	6313.00000000	0.00000000	84.03000000	0.06747045	0.00791185
84.04000000	1274.05000000	6357.00000000	0.00000000	84.04000000	0.07150366	0.01400648
84.05000000	1274.06000000	6328.00000000	0.00000000	84.05000000	0.07894479	0.02144506
84.06000000	1274.07000000	6336.00000000	0.00000000	84.06000000	0.08657351	0.02694585
84.07000000	1274.08000000	6409.00000000	0.00000000	84.07000000	0.10198727	0.03513454
84.08000000	1274.09000000	6320.00000000	0.00000000	84.08000000	0.11411819	0.04088537
84.09000000	1274.10000000	6247.00000000	0.00000000	84.09000000	0.11990226	0.04644867
84.10000000	1274.11000000	6396.00000000	0.00000000	84.10000000	0.11790128	0.05179320
84.11000000	1274.12000000	6272.00000000	0.00000000	84.11000000	0.12440445	0.05563750
84.12000000	1274.13000000	6378.00000000	0.00000000	84.12000000	0.13478452	0.06163837
84.13000000	1274.14000000	6367.00000000	0.00000000	84.13000000	0.14444548	0.06535766
84.14000000	1274.15000000	6389.00000000	0.00000000	84.14000000	0.15082360	0.06926448
84.15000000	1274.16000000	6329.00000000	0.00000000	84.15000000	0.14472687	0.07301502
84.16000000	1274.17000000	6293.00000000	0.00000000	84.16000000	0.14550850	0.07476527
84.17000000	1274.18000000	6340.00000000	0.00000000	84.17000000	0.15657641	0.07939094
84.18000000	1274.19000000	6360.00000000	0.00000000	84.18000000	0.15682653	0.08051611
84.19000000	1274.20000000	6366.00000000	0.00000000	84.19000000	0.16251681	0.08295396
84.20000000	1274.21000000	6288.00000000	0.00000000	84.20000000	0.15344988	0.08495425
84.21000000	1274.22000000	6348.00000000	0.00000000	84.21000000	0.15792081	0.08579812
84.22000000	1274.23000000	6325.00000000	0.00000000	84.22000000	0.16673762	0.08973619
84.23000000	1274.24000000	6375.00000000	0.00000000	84.23000000	0.16798823	0.09029877
84.24000000	1274.25000000	6351.00000000	0.00000000	84.24000000	0.16967655	0.09167397
84.25000000	1274.26000000	6272.00000000	0.00000000	84.25000000	0.16070342	0.09298666
84.26000000	1274.27000000	6406.00000000	0.00000000	84.26000000	0.15860865	0.09242408
84.27000000	1274.28000000	6331.00000000	0.00000000	84.27000000	0.16148505	0.09461190
84.28000000	1274.29000000	6317.00000000	0.00000000	84.28000000	0.16558080	0.09451814
84.29000000	1274.30000000	6423.00000000	0.00000000	84.29000000	0.16598725	0.09508072
84.30000000	1274.31000000	6378.00000000	0.00000000	84.30000000	0.15141764	0.09523699
84.31000000	1274.32000000	6246.00000000	0.00000000	84.31000000	0.14894768	0.09392430
84.32000000	1274.33000000	6356.00000000	0.00000000	84.32000000	0.15248066	0.09545577
84.33000000	1274.34000000	6361.00000000	0.00000000	84.33000000	0.14944793	0.09379928
84.34000000	1274.35000000	6361.00000000	0.00000000	84.34000000	0.14772834	0.09311168
84.35000000	1274.36000000	6344.00000000	0.00000000	84.35000000	0.12953196	0.09208028
84.36000000	1274.37000000	6346.00000000	0.00000000	84.36000000	0.12227842	0.08901734
84.37000000	1274.38000000	6318.00000000	0.00000000	84.37000000	0.11565018	0.08832974
84.38000000	1274.39000000	6325.00000000	0.00000000	84.38000000	0.11099166	0.08470421
84.39000000	1274.40000000	6256.00000000	0.00000000	84.39000000	0.09173227	0.08020356
84.40000000	1274.41000000	6359.00000000	0.00000000	84.40000000	0.07325452	0.07617173
84.41000000	1274.42000000	6385.00000000	0.00000000	84.41000000	0.06531315	0.07048340
84.42000000	1274.43000000	6332.00000000	0.00000000	84.42000000	0.04636642	0.06595150
84.43000000	1274.44000000	6190.00000000	0.00000000	84.43000000	0.04336496	0.06010690
84.44000000	1274.45000000	6452.00000000	0.00000000	84.44000000	0.03054622	0.05357470
84.45000000	1274.46000000	6345.00000000	0.00000000	84.45000000	0.01400691	0.04766760
84.46000000	1274.47000000	6298.00000000	0.00000000	84.46000000	0.00816032	0.04063533
84.47000000	1274.48000000	6363.00000000	0.00000000	84.47000000	-0.01031742	0.03388436
84.48000000	1274.49000000	6331.00000000	0.00000000	84.48000000	-0.01072387	0.02732091
84.49000000	1274.50000000	6359.00000000	0.00000000	84.49000000	-0.02085380	0.01978857
84.50000000	1274.51000000	6304.00000000	0.00000000	84.50000000	-0.02823239	0.01313136
84.51000000	1274.52000000	6318.00000000	0.00000000	84.51000000	-0.03439163	0.00575529
84.52000000	1274.53000000	6410.00000000	0.00000000	84.52000000	-0.04964906	-0.00183955
84.53000000	1274.54000000	6392.00000000	0.00000000	84.53000000	-0.04708531	-0.00896558
84.54000000	1274.55000000	6240.00000000	0.00000000	84.54000000	-0.06081073	-0.01743555
84.55000000	1274.56000000	6430.00000000	0.00000000	84.55000000	-0.05934127	-0.02384273
84.56000000	1274.57000000	6312.00000000	0.00000000	84.56000000	-0.06781414	-0.03068746
84.57000000	1274.58000000	6306.00000000	0.00000000	84.57000000	-0.08110185	-0.03812603
84.58000000	1274.59000000	6331.00000000	0.00000000	84.58000000	-0.07938226	-0.04484575
84.59000000	1274.60000000	6310.00000000	0.00000000	84.59000000	-0.09188834	-0.05203429
84.60000000	1274.61000000	6357.00000000	0.00000000	84.60000000	-0.08854297	-0.05737880
84.61000000	1274.62000000	6405.00000000	0.00000000	84.61000000	-0.09779747	-0.06316089
84.62000000	1274.63000000	6320.00000000	0.00000000	84.62000000	-0.10949065	-0.06922426
84.63000000	1274.64000000	6245.00000000	0.00000000	84.63000000	-0.10833384	-0.07460003
84.64000000	1274.65000000	6359.00000000	0.00000000	84.64000000	-0.11827617	-0.07935071
84.65000000	1274.66000000	6369.00000000	0.00000000	84.65000000	-0.11217946	-0.08291372
84.66000000	1274.67000000	6358.00000000	0.00000000	84.66000000	-0.12168408	-0.08613293
84.67000000	1274.68000000	6292.00000000	0.00000000	84.67000000	-0.13003189	-0.09007100
84.68000000	1274.69000000	6349.00000000	0.00000000	84.68000000	-0.13021948	-0.09432161
84.69000000	1274.70000000	6362.00000000	0.00000000	84.69000000	-0.13847349	-0.09669695
84.70000000	1274.71000000	6321.00000000	0.00000000	84.70000000	-0.12965670	-0.09850971
84.71000000	1274.72000000	6285.00000000	0.00000000	84.71000000	-0.13368991	-0.09897853
84.72000000	1274.73000000	6398.00000000	0.00000000	84.72000000	-0.14403869	-0.10213523
84.73000000	1274.74000000	6396.00000000	0.00000000	84.73000000	-0.14228784	-0.10507315
84.74000000	1274.75000000	6229.00000000	0.00000000	84.74000000	-0.14925998	-0.10588577
84.75000000	1274.76000000	6387.00000000	0.00000000	84.75000000	-0.13903626	-0.10663588
84.76000000	1274.77000000	6340.00000000	0.00000000	84.76000000	-0.13994295	-0.10544821
84.77000000	1274.78000000	6354.00000000	0.00000000	84.77000000	-0.14628979	-0.10707344
84.78000000	1274.79000000	6302.00000000	0.00000000	84.78000000	-0.14178760	-0.10832362
84.79000000	1274.80000000	6364.00000000	0.00000000	84.79000000	-0.14541436	-0.10747975
84.80000000	1274.81000000	6319.00000000	0.00000000	84.80000000	-0.12990682	-0.10607330
84.81000000	1274.82000000	6296.00000000	0.00000000	84.81000000	-0.13272069	-0.10494813
84.82000000	1274.83000000	6347.00000000	0.00000000	84.82000000	-0.13290828	-0.10376046
84.83000000	1274.84000000	6424.00000000	0.00000000	84.83000000	-0.12065233	-0.10229150
84.84000000	1274.85000000	6378.00000000	0.00000000	84.84000000	-0.12509198	-0.10104132
84.85000000	1274.86000000	6246.00000000	0.00000000	84.85000000	-0.10395671	-0.09694699
84.86000000	1274.87000000	6290.00000000	0.00000000	84.86000000	-0.10336267	-0.09372777
84.87000000	1274.88000000	6353.00000000	0.00000000	84.87000000	-0.10204953	-0.09075860
84.88000000	1274.89000000	6289.00000000	0.00000000	84.88000000	-0.08297776	-0.08663301
84.89000000	1274.90000000	6387.00000000	0.00000000	84.89000000	-0.08260258	-0.08272620
84.90000000	1274.91000000	6381.00000000	0.00000000	84.90000000	-0.06450003	-0.07719415
84.91000000	1274.92000000	6354.00000000	0.00000000	84.91000000	-0.06034176	-0.07222469
84.92000000	1274.93000000	6355.00000000	0.00000000	84.92000000	-0.05433884	-0.06709895
84.93000000	1274.94000000	6319.00000000	0.00000000	84.93000000	-0.03658020	-0.06087931
84.94000000	1274.95000000	6345.00000000	0.00000000	84.94000000	-0.03026463	-0.05509723
84.95000000	1274.96000000	6316.00000000	0.00000000	84.95000000	-0.01678932	-0.04815873
84.96000000	1274.97000000	6367.00000000	0.00000000	84.96000000	-0.00919188	-0.04165779
84.97000000	1274.98000000	6354.00000000	0.00000000	84.97000000	-0.00115672	-0.03462553
84.98000000	1274.99000000	6317.00000000	0.00000000	84.98000000	0.01563271	-0.02753076
84.99000000	1275.00000000	6347.00000000	0.00000000	84.99000000	0.02416811	-0.02081104
