Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
82.65000000	1272.66000000	6274.00000000	0.00000000	82.65000000	-0.05943506	-0.04222037
82.66000000	1272.67000000	6406.00000000	0.00000000	82.66000000	-0.05405745	-0.04393937
82.67000000	1272.68000000	6355.00000000	0.00000000	82.67000000	-0.05993531	-0.04640848
82.68000000	1272.69000000	6303.00000000	0.00000000	82.68000000	-0.06728263	-0.04856504
82.69000000	1272.70000000	6292.00000000	0.00000000	82.69000000	-0.06312436	-0.04984647
82.70000000	1272.71000000	6360.00000000	0.00000000	82.70000000	-0.06581317	-0.05150296
82.71000000	1272.72000000	6402.00000000	0.00000000	82.71000000	-0.05687132	-0.05203429
82.72000000	1272.73000000	6403.00000000	0.00000000	82.72000000	-0.06362460	-0.05353450
82.73000000	1272.74000000	6318.00000000	0.00000000	82.73000000	-0.07087813	-0.05494095
82.74000000	1272.75000000	6317.00000000	0.00000000	82.74000000	-0.06393725	-0.05515974
82.75000000	1272.76000000	6281.00000000	0.00000000	82.75000000	-0.06625088	-0.05581608
82.76000000	1272.77000000	6333.00000000	0.00000000	82.76000000	-0.05627728	-0.05528475
82.77000000	1272.78000000	6356.00000000	0.00000000	82.77000000	-0.06156110	-0.05600361
82.78000000	1272.79000000	6389.00000000	0.00000000	82.78000000	-0.06665733	-0.05597235
82.79000000	1272.80000000	6260.00000000	0.00000000	82.79000000	-0.05899735	-0.05525350
82.80000000	1272.81000000	6385.00000000	0.00000000	82.80000000	-0.05956013	-0.05509723
82.81000000	1272.82000000	6381.00000000	0.00000000	82.81000000	-0.05196268	-0.05397206
82.82000000	1272.83000000	6306.00000000	0.00000000	82.82000000	-0.05227533	-0.05315945
82.83000000	1272.84000000	6304.00000000	0.00000000	82.83000000	-0.05599589	-0.05219056
82.84000000	1272.85000000	6355.00000000	0.00000000	82.84000000	-0.04811706	-0.05025278
82.85000000	1272.86000000	6413.00000000	0.00000000	82.85000000	-0.04599103	-0.04897134
82.86000000	1272.87000000	6360.00000000	0.00000000	82.86000000	-0.03886256	-0.04697106
82.87000000	1272.88000000	6238.00000000	0.00000000	82.87000000	-0.03689285	-0.04509579
82.88000000	1272.89000000	6419.00000000	0.00000000	82.88000000	-0.03973799	-0.04318926
82.89000000	1272.90000000	6367.00000000	0.00000000	82.89000000	-0.03198421	-0.04047012
82.90000000	1272.91000000	6331.00000000	0.00000000	82.90000000	-0.02823239	-0.03865736
82.91000000	1272.92000000	6302.00000000	0.00000000	82.91000000	-0.02029103	-0.03528187
82.92000000	1272.93000000	6449.00000000	0.00000000	82.92000000	-0.01625781	-0.03243772
82.93000000	1272.94000000	6387.00000000	0.00000000	82.93000000	-0.01825879	-0.02971857
82.94000000	1272.95000000	6235.00000000	0.00000000	82.94000000	-0.01147424	-0.02618681
82.95000000	1272.96000000	6371.00000000	0.00000000	82.95000000	-0.00712837	-0.02378022
82.96000000	1272.97000000	6360.00000000	0.00000000	82.96000000	-0.00184455	-0.02043599
82.97000000	1272.98000000	6274.00000000	0.00000000	82.97000000	0.00578416	-0.01706050
82.98000000	1272.99000000	6392.00000000	0.00000000	82.98000000	0.00297029	-0.01387254
82.99000000	1273.00000000	6341.00000000	0.00000000	82.99000000	0.01113051	-0.00987196
83.00000000	1273.01000000	6286.00000000	0.00000000	83.00000000	0.01660193	-0.00699655
83.01000000	1273.02000000	6384.00000000	0.00000000	83.01000000	0.01838404	-0.00358981
83.02000000	1273.03000000	6377.00000000	0.00000000	83.02000000	0.02910801	-0.00005805
83.03000000	1273.04000000	6272.00000000	0.00000000	83.03000000	0.02779488	0.00369249
83.04000000	1273.05000000	6344.00000000	0.00000000	83.04000000	0.03345388	0.00775558
83.05000000	1273.06000000	6313.00000000	0.00000000	83.05000000	0.03748709	0.01022469
83.06000000	1273.07000000	6311.00000000	0.00000000	83.06000000	0.04008211	0.01403774
83.07000000	1273.08000000	6403.00000000	0.00000000	83.07000000	0.05149392	0.01725695
83.08000000	1273.09000000	6320.00000000	0.00000000	83.08000000	0.04714805	0.02041366
83.09000000	1273.10000000	6302.00000000	0.00000000	83.09000000	0.05336983	0.02407044
83.10000000	1273.11000000	6352.00000000	0.00000000	83.10000000	0.05665268	0.02616449
83.11000000	1273.12000000	6351.00000000	0.00000000	83.11000000	0.05780949	0.02950872
83.12000000	1273.13000000	6338.00000000	0.00000000	83.12000000	0.07022179	0.03213410
83.13000000	1273.14000000	6273.00000000	0.00000000	83.13000000	0.06253054	0.03504077
83.14000000	1273.15000000	6367.00000000	0.00000000	83.14000000	0.06975281	0.03813497
83.15000000	1273.16000000	6413.00000000	0.00000000	83.15000000	0.06781437	0.03904135
83.16000000	1273.17000000	6318.00000000	0.00000000	83.16000000	0.06750171	0.04151046
83.17000000	1273.18000000	6257.00000000	0.00000000	83.17000000	0.08291547	0.04379204
83.18000000	1273.19000000	6370.00000000	0.00000000	83.18000000	0.07613092	0.04622989
83.19000000	1273.20000000	6352.00000000	0.00000000	83.19000000	0.08041426	0.04873025
83.20000000	1273.21000000	6392.00000000	0.00000000	83.20000000	0.07419247	0.04841771
83.21000000	1273.22000000	6307.00000000	0.00000000	83.21000000	0.07391109	0.05026172
83.22000000	1273.23000000	6364.00000000	0.00000000	83.22000000	0.08604200	0.05107434
83.23000000	1273.24000000	6308.00000000	0.00000000	83.23000000	0.07644357	0.05238703
83.24000000	1273.25000000	6367.00000000	0.00000000	83.24000000	0.08038299	0.05401227
83.25000000	1273.26000000	6371.00000000	0.00000000	83.25000000	0.07647484	0.05316839
83.26000000	1273.27000000	6351.00000000	0.00000000	83.26000000	0.07131607	0.05413728
83.27000000	1273.28000000	6320.00000000	0.00000000	83.27000000	0.08260282	0.05398101
83.28000000	1273.29000000	6393.00000000	0.00000000	83.28000000	0.07225403	0.05432481
83.29000000	1273.30000000	6290.00000000	0.00000000	83.29000000	0.07131607	0.05485614
83.30000000	1273.31000000	6334.00000000	0.00000000	83.30000000	0.06987787	0.05304338
83.31000000	1273.32000000	6380.00000000	0.00000000	83.31000000	0.06184271	0.05298087
83.32000000	1273.33000000	6340.00000000	0.00000000	83.32000000	0.06912751	0.05151190
83.33000000	1273.34000000	6352.00000000	0.00000000	83.33000000	0.05746557	0.05060552
83.34000000	1273.35000000	6410.00000000	0.00000000	83.34000000	0.05415146	0.04988667
83.35000000	1273.36000000	6300.00000000	0.00000000	83.35000000	0.05224428	0.04748007
83.36000000	1273.37000000	6399.00000000	0.00000000	83.36000000	0.04323990	0.04597985
83.37000000	1273.38000000	6329.00000000	0.00000000	83.37000000	0.04996192	0.04407333
83.38000000	1273.39000000	6316.00000000	0.00000000	83.38000000	0.03442310	0.04166673
83.39000000	1273.40000000	6311.00000000	0.00000000	83.39000000	0.03204695	0.03994773
83.40000000	1273.41000000	6394.00000000	0.00000000	83.40000000	0.02829512	0.03635346
83.41000000	1273.42000000	6403.00000000	0.00000000	83.41000000	0.02210461	0.03422815
83.42000000	1273.43000000	6366.00000000	0.00000000	83.42000000	0.02616908	0.03150901
83.43000000	1273.44000000	6270.00000000	0.00000000	83.43000000	0.01197467	0.02850858
83.44000000	1273.45000000	6329.00000000	0.00000000	83.44000000	0.00887942	0.02619574
83.45000000	1273.46000000	6297.00000000	0.00000000	83.45000000	0.00759754	0.02225767
83.46000000	1273.47000000	6375.00000000	0.00000000	83.46000000	0.00106311	0.01941351
83.47000000	1273.48000000	6410.00000000	0.00000000	83.47000000	0.00234499	0.01575674
83.48000000	1273.49000000	6283.00000000	0.00000000	83.48000000	-0.00947326	0.01228748
83.49000000	1273.50000000	6364.00000000	0.00000000	83.49000000	-0.01159930	0.00959960
83.50000000	1273.51000000	6368.00000000	0.00000000	83.50000000	-0.01300623	0.00556776
83.51000000	1273.52000000	6317.00000000	0.00000000	83.51000000	-0.01691438	0.00253608
83.52000000	1273.53000000	6282.00000000	0.00000000	83.52000000	-0.01822752	-0.00137074
83.53000000	1273.54000000	6250.00000000	0.00000000	83.53000000	-0.02992071	-0.00530880
83.54000000	1273.55000000	6405.00000000	0.00000000	83.54000000	-0.02957679	-0.00784042
83.55000000	1273.56000000	6376.00000000	0.00000000	83.55000000	-0.03154650	-0.01180974
83.56000000	1273.57000000	6334.00000000	0.00000000	83.56000000	-0.03295344	-0.01487268
83.57000000	1273.58000000	6372.00000000	0.00000000	83.57000000	-0.03511073	-0.01852946
83.58000000	1273.59000000	6317.00000000	0.00000000	83.58000000	-0.04524066	-0.02228000
83.59000000	1273.60000000	6312.00000000	0.00000000	83.59000000	-0.04492801	-0.02503040
83.60000000	1273.61000000	6323.00000000	0.00000000	83.60000000	-0.04674139	-0.02843714
83.61000000	1273.62000000	6358.00000000	0.00000000	83.61000000	-0.04608482	-0.03084374
83.62000000	1273.63000000	6321.00000000	0.00000000	83.62000000	-0.04811706	-0.03387542
83.63000000	1273.64000000	6372.00000000	0.00000000	83.63000000	-0.05762168	-0.03693836
83.64000000	1273.65000000	6404.00000000	0.00000000	83.64000000	-0.05499541	-0.03900116
83.65000000	1273.66000000	6372.00000000	0.00000000	83.65000000	-0.05768421	-0.04162654
83.66000000	1273.67000000	6345.00000000	0.00000000	83.66000000	-0.05571451	-0.04343930
83.67000000	1273.68000000	6287.00000000	0.00000000	83.67000000	-0.05796560	-0.04587715
83.68000000	1273.69000000	6366.00000000	0.00000000	83.68000000	-0.06696998	-0.04837751
83.69000000	1273.70000000	6323.00000000	0.00000000	83.69000000	-0.06146730	-0.04931514
83.70000000	1273.71000000	6345.00000000	0.00000000	83.70000000	-0.06540672	-0.05109665
83.71000000	1273.72000000	6394.00000000	0.00000000	83.71000000	-0.06212387	-0.05219056
83.72000000	1273.73000000	6412.00000000	0.00000000	83.72000000	-0.06203008	-0.05378454
83.73000000	1273.74000000	6354.00000000	0.00000000	83.73000000	-0.07003397	-0.05512848
83.74000000	1273.75000000	6292.00000000	0.00000000	83.74000000	-0.06437497	-0.05512848
83.75000000	1273.76000000	6289.00000000	0.00000000	83.75000000	-0.06512533	-0.05587859
83.76000000	1273.77000000	6348.00000000	0.00000000	83.76000000	-0.06109212	-0.05569106
83.77000000	1273.78000000	6347.00000000	0.00000000	83.77000000	-0.05974772	-0.05619113
83.78000000	1273.79000000	6402.00000000	0.00000000	83.78000000	-0.06656353	-0.05631615
83.79000000	1273.80000000	6342.00000000	0.00000000	83.79000000	-0.06009163	-0.05559730
83.80000000	1273.81000000	6285.00000000	0.00000000	83.80000000	-0.05862217	-0.05497221
83.81000000	1273.82000000	6339.00000000	0.00000000	83.81000000	-0.05361974	-0.05387830
83.82000000	1273.83000000	6379.00000000	0.00000000	83.82000000	-0.05127485	-0.05344074
83.83000000	1273.84000000	6328.00000000	0.00000000	83.83000000	-0.05662120	-0.05256561
83.84000000	1273.85000000	6306.00000000	0.00000000	83.84000000	-0.04792947	-0.05037780
83.85000000	1273.86000000	6339.00000000	0.00000000	83.85000000	-0.04652254	-0.04875256
83.86000000	1273.87000000	6385.00000000	0.00000000	83.86000000	-0.04083227	-0.04709608
83.87000000	1273.88000000	6332.00000000	0.00000000	83.87000000	-0.03532959	-0.04522081
83.88000000	1273.89000000	6355.00000000	0.00000000	83.88000000	-0.03836232	-0.04306424
83.89000000	1273.90000000	6345.00000000	0.00000000	83.89000000	-0.03164030	-0.04053263
83.90000000	1273.91000000	6368.00000000	0.00000000	83.90000000	-0.02892022	-0.03821980
83.91000000	1273.92000000	6270.00000000	0.00000000	83.91000000	-0.02294857	-0.03537564
83.92000000	1273.93000000	6383.00000000	0.00000000	83.92000000	-0.01460076	-0.03253148
83.93000000	1273.94000000	6387.00000000	0.00000000	83.93000000	-0.01785234	-0.02978108
83.94000000	1273.95000000	6361.00000000	0.00000000	83.94000000	-0.01091146	-0.02618681
83.95000000	1273.96000000	6334.00000000	0.00000000	83.95000000	-0.00650307	-0.02334265
83.96000000	1273.97000000	6319.00000000	0.00000000	83.96000000	-0.00196961	-0.02002968
83.97000000	1273.98000000	6291.00000000	0.00000000	83.97000000	0.00800399	-0.01687297
83.98000000	1273.99000000	6385.00000000	0.00000000	83.98000000	0.00443976	-0.01384129
83.99000000	1274.00000000	6329.00000000	0.00000000	83.99000000	0.01059901	-0.00984071
84.00000000	1274.01000000	6381.00000000	0.00000000	84.00000000	0.01450716	-0.00715282
84.01000000	1274.02000000	6321.00000000	0.00000000	84.01000000	0.01854037	-0.00362106
84.02000000	1274.03000000	6345.00000000	0.00000000	84.02000000	0.03148417	-0.00002679
84.03000000	1274.04000000	6332.00000000	0.00000000	84.03000000	0.02591896	0.00312991
84.04000000	1274.05000000	6233.00000000	0.00000000	84.04000000	0.03301617	0.00741178
84.05000000	1274.06000000	6378.00000000	0.00000000	84.05000000	0.03673673	0.00997465
84.06000000	1274.07000000	6343.00000000	0.00000000	84.06000000	0.03923795	0.01375645
84.07000000	1274.08000000	6434.00000000	0.00000000	84.07000000	0.05480803	0.01725695
84.08000000	1274.09000000	6284.00000000	0.00000000	84.08000000	0.04746070	0.02028864
84.09000000	1274.10000000	6290.00000000	0.00000000	84.09000000	0.05265073	0.02422671
84.10000000	1274.11000000	6386.00000000	0.00000000	84.10000000	0.05496436	0.02603947
84.11000000	1274.12000000	6372.00000000	0.00000000	84.11000000	0.05737178	0.02950872
84.12000000	1274.13000000	6276.00000000	0.00000000	84.12000000	0.07303566	0.03229037
84.13000000	1274.14000000	6335.00000000	0.00000000	84.13000000	0.06571960	0.03516579
84.14000000	1274.15000000	6439.00000000	0.00000000	84.14000000	0.06925257	0.03838501
84.15000000	1274.16000000	6277.00000000	0.00000000	84.15000000	0.06931510	0.03954142
84.16000000	1274.17000000	6365.00000000	0.00000000	84.16000000	0.06922130	0.04226057
84.17000000	1274.18000000	6358.00000000	0.00000000	84.17000000	0.08607326	0.04426086
84.18000000	1274.19000000	6283.00000000	0.00000000	84.18000000	0.07506790	0.04616738
84.19000000	1274.20000000	6312.00000000	0.00000000	84.19000000	0.07835075	0.04844896
84.20000000	1274.21000000	6423.00000000	0.00000000	84.20000000	0.07472398	0.04860523
84.21000000	1274.22000000	6338.00000000	0.00000000	84.21000000	0.07553688	0.05060552
84.22000000	1274.23000000	6347.00000000	0.00000000	84.22000000	0.08882460	0.05138689
84.23000000	1274.24000000	6336.00000000	0.00000000	84.23000000	0.07703761	0.05238703
84.24000000	1274.25000000	6325.00000000	0.00000000	84.24000000	0.07856961	0.05394976
84.25000000	1274.26000000	6315.00000000	0.00000000	84.25000000	0.07600586	0.05313714
84.26000000	1274.27000000	6346.00000000	0.00000000	84.26000000	0.07416121	0.05451234
84.27000000	1274.28000000	6409.00000000	0.00000000	84.27000000	0.08357204	0.05398101
84.28000000	1274.29000000	6286.00000000	0.00000000	84.28000000	0.07219150	0.05398101
84.29000000	1274.30000000	6355.00000000	0.00000000	84.29000000	0.06975281	0.05435607
84.30000000	1274.31000000	6316.00000000	0.00000000	84.30000000	0.06490670	0.05235578
84.31000000	1274.32000000	6331.00000000	0.00000000	84.31000000	0.06178018	0.05254330
84.32000000	1274.33000000	6406.00000000	0.00000000	84.32000000	0.07122228	0.05126187
84.33000000	1274.34000000	6275.00000000	0.00000000	84.33000000	0.05565219	0.05019921
84.34000000	1274.35000000	6337.00000000	0.00000000	84.34000000	0.05240061	0.04932409
84.35000000	1274.36000000	6331.00000000	0.00000000	84.35000000	0.04936788	0.04691749
84.36000000	1274.37000000	6410.00000000	0.00000000	84.36000000	0.04323990	0.04560480
84.37000000	1274.38000000	6315.00000000	0.00000000	84.37000000	0.05249440	0.04401082
84.38000000	1274.39000000	6339.00000000	0.00000000	84.38000000	0.03614269	0.04163548
84.39000000	1274.40000000	6317.00000000	0.00000000	84.39000000	0.03214074	0.04004150
84.40000000	1274.41000000	6328.00000000	0.00000000	84.40000000	0.02920181	0.03682228
84.41000000	1274.42000000	6390.00000000	0.00000000	84.41000000	0.02213587	0.03457195
84.42000000	1274.43000000	6347.00000000	0.00000000	84.42000000	0.02735716	0.03182156
84.43000000	1274.44000000	6336.00000000	0.00000000	84.43000000	0.01428830	0.02838356
84.44000000	1274.45000000	6363.00000000	0.00000000	84.44000000	0.00894195	0.02613323
84.45000000	1274.46000000	6386.00000000	0.00000000	84.45000000	0.00697224	0.02244520
84.46000000	1274.47000000	6303.00000000	0.00000000	84.46000000	0.00018769	0.01944477
84.47000000	1274.48000000	6345.00000000	0.00000000	84.47000000	0.00368939	0.01591301
84.48000000	1274.49000000	6341.00000000	0.00000000	84.48000000	-0.00819139	0.01216247
84.49000000	1274.50000000	6369.00000000	0.00000000	84.49000000	-0.01169309	0.00966211
84.50000000	1274.51000000	6324.00000000	0.00000000	84.50000000	-0.01391292	0.00553651
84.51000000	1274.52000000	6346.00000000	0.00000000	84.51000000	-0.01894662	0.00225479
84.52000000	1274.53000000	6399.00000000	0.00000000	84.52000000	-0.01691438	-0.00149575
84.53000000	1274.54000000	6246.00000000	0.00000000	84.53000000	-0.02791974	-0.00530880
84.54000000	1274.55000000	6233.00000000	0.00000000	84.54000000	-0.02926414	-0.00812171
84.55000000	1274.56000000	6443.00000000	0.00000000	84.55000000	-0.03117132	-0.01193476
84.56000000	1274.57000000	6370.00000000	0.00000000	84.56000000	-0.03561098	-0.01534150
84.57000000	1274.58000000	6313.00000000	0.00000000	84.57000000	-0.03411025	-0.01887326
84.58000000	1274.59000000	6393.00000000	0.00000000	84.58000000	-0.04455283	-0.02287384
84.59000000	1274.60000000	6335.00000000	0.00000000	84.59000000	-0.04402132	-0.02528043
84.60000000	1274.61000000	6294.00000000	0.00000000	84.60000000	-0.04580344	-0.02837463
84.61000000	1274.62000000	6383.00000000	0.00000000	84.61000000	-0.04864857	-0.03134381
84.62000000	1274.63000000	6321.00000000	0.00000000	84.62000000	-0.04802326	-0.03453177
84.63000000	1274.64000000	6346.00000000	0.00000000	84.63000000	-0.05730903	-0.03756345
84.64000000	1274.65000000	6369.00000000	0.00000000	84.64000000	-0.05430757	-0.03912618
84.65000000	1274.66000000	6369.00000000	0.00000000	84.65000000	-0.05765295	-0.04175156
84.66000000	1274.67000000	6362.00000000	0.00000000	84.66000000	-0.05771548	-0.04359557
84.67000000	1274.68000000	6311.00000000	0.00000000	84.67000000	-0.05655867	-0.04587715
84.68000000	1274.69000000	6352.00000000	0.00000000	84.68000000	-0.06640720	-0.04847127
84.69000000	1274.70000000	6381.00000000	0.00000000	84.69000000	-0.06268665	-0.05000274
84.70000000	1274.71000000	6328.00000000	0.00000000	84.70000000	-0.06421864	-0.05147170
84.71000000	1274.72000000	6320.00000000	0.00000000	84.71000000	-0.06306183	-0.05228432
84.72000000	1274.73000000	6338.00000000	0.00000000	84.72000000	-0.06156110	-0.05369077
84.73000000	1274.74000000	6354.00000000	0.00000000	84.73000000	-0.06915854	-0.05497221
84.74000000	1274.75000000	6382.00000000	0.00000000	84.74000000	-0.06390599	-0.05537852
84.75000000	1274.76000000	6351.00000000	0.00000000	84.75000000	-0.06543798	-0.05584733
84.76000000	1274.77000000	6327.00000000	0.00000000	84.76000000	-0.06346828	-0.05625364
84.77000000	1274.78000000	6233.00000000	0.00000000	84.77000000	-0.06027923	-0.05656619
84.78000000	1274.79000000	6344.00000000	0.00000000	84.78000000	-0.06590696	-0.05672246
84.79000000	1274.80000000	6425.00000000	0.00000000	84.79000000	-0.05880976	-0.05575357
84.80000000	1274.81000000	6291.00000000	0.00000000	84.80000000	-0.05956013	-0.05509723
84.81000000	1274.82000000	6340.00000000	0.00000000	84.81000000	-0.05633981	-0.05444088
