Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
81.61000000	1271.62000000	6288.97800000	640.00000000	643.00000000	738.00000000	774.00000000	385.00000000	390.00000000	431.00000000	428.00000000	8218.00000000	9125.00000000	7182.00000000	7117.00000000	6826.00000000	6227.00000000	6653.00000000	7633.00000000	0.70424797	81.61000000	-0.04911755	-0.03150008
81.62000000	1271.63000000	6323.97800000	578.00000000	629.00000000	719.00000000	801.00000000	418.00000000	387.00000000	420.00000000	474.00000000	8344.00000000	8944.00000000	7332.00000000	7315.00000000	6964.00000000	6261.00000000	6675.00000000	7685.00000000	0.69987593	81.62000000	-0.05777801	-0.03437549
81.63000000	1271.64000000	6377.97800000	601.00000000	642.00000000	783.00000000	738.00000000	363.00000000	390.00000000	382.00000000	458.00000000	8421.00000000	9061.00000000	7301.00000000	7282.00000000	7012.00000000	6218.00000000	6713.00000000	7511.00000000	0.68313186	81.63000000	-0.05252545	-0.03662582
81.64000000	1271.65000000	6339.97800000	573.00000000	616.00000000	781.00000000	767.00000000	411.00000000	380.00000000	448.00000000	463.00000000	8296.00000000	8926.00000000	7325.00000000	7196.00000000	6913.00000000	6243.00000000	6668.00000000	7704.00000000	0.70016016	81.64000000	-0.05715270	-0.03990754
81.65000000	1271.66000000	6360.97800000	623.00000000	603.00000000	752.00000000	766.00000000	418.00000000	391.00000000	405.00000000	469.00000000	8381.00000000	8987.00000000	7258.00000000	7141.00000000	7012.00000000	6311.00000000	6738.00000000	7754.00000000	0.69596216	81.65000000	-0.05380733	-0.04165779
81.66000000	1271.67000000	6360.97800000	576.00000000	627.00000000	733.00000000	780.00000000	397.00000000	406.00000000	406.00000000	493.00000000	8399.00000000	9075.00000000	7339.00000000	7226.00000000	6997.00000000	6298.00000000	6692.00000000	7822.00000000	0.69454729	81.66000000	-0.05880976	-0.04425192
81.67000000	1271.68000000	6314.97800000	580.00000000	634.00000000	698.00000000	759.00000000	411.00000000	397.00000000	460.00000000	492.00000000	8404.00000000	9050.00000000	7239.00000000	7176.00000000	7004.00000000	6206.00000000	6631.00000000	7615.00000000	0.70166515	81.67000000	-0.06656353	-0.04625220
81.68000000	1271.69000000	6419.97800000	627.00000000	637.00000000	761.00000000	779.00000000	433.00000000	384.00000000	390.00000000	498.00000000	8381.00000000	9076.00000000	7335.00000000	7280.00000000	7026.00000000	6258.00000000	6856.00000000	7731.00000000	0.70233886	81.68000000	-0.05996657	-0.04809622
81.69000000	1271.70000000	6353.97800000	619.00000000	615.00000000	700.00000000	791.00000000	394.00000000	389.00000000	388.00000000	503.00000000	8326.00000000	9008.00000000	7187.00000000	7239.00000000	7047.00000000	6346.00000000	6675.00000000	7762.00000000	0.69232220	81.69000000	-0.06440623	-0.05012776
81.70000000	1271.71000000	6343.97800000	603.00000000	637.00000000	717.00000000	792.00000000	372.00000000	412.00000000	391.00000000	484.00000000	8188.00000000	8907.00000000	7225.00000000	7213.00000000	6919.00000000	6231.00000000	6851.00000000	7777.00000000	0.69483217	81.70000000	-0.05799687	-0.05109665
81.71000000	1271.72000000	6402.97800000	618.00000000	670.00000000	739.00000000	750.00000000	430.00000000	362.00000000	429.00000000	464.00000000	8437.00000000	9061.00000000	7385.00000000	7307.00000000	7055.00000000	6285.00000000	6739.00000000	7770.00000000	0.69686324	81.71000000	-0.06353081	-0.05228432
81.72000000	1271.73000000	6246.97800000	592.00000000	593.00000000	686.00000000	773.00000000	424.00000000	393.00000000	394.00000000	458.00000000	8138.00000000	8938.00000000	7020.00000000	7052.00000000	6768.00000000	6225.00000000	6609.00000000	7611.00000000	0.69041383	81.72000000	-0.07094066	-0.05400332
81.73000000	1271.74000000	6383.97800000	667.00000000	656.00000000	732.00000000	761.00000000	397.00000000	403.00000000	431.00000000	452.00000000	8349.00000000	9073.00000000	7216.00000000	7189.00000000	6916.00000000	6359.00000000	6711.00000000	7750.00000000	0.70473301	81.73000000	-0.06246779	-0.05431586
81.74000000	1271.75000000	6370.97800000	579.00000000	652.00000000	676.00000000	756.00000000	369.00000000	368.00000000	402.00000000	475.00000000	8215.00000000	9050.00000000	7327.00000000	7166.00000000	6876.00000000	6173.00000000	6681.00000000	7773.00000000	0.67132550	81.74000000	-0.06700124	-0.05572232
81.75000000	1271.76000000	6307.97800000	598.00000000	632.00000000	699.00000000	763.00000000	440.00000000	363.00000000	417.00000000	455.00000000	8237.00000000	8986.00000000	7234.00000000	7073.00000000	6970.00000000	6255.00000000	6657.00000000	7710.00000000	0.69229791	81.75000000	-0.05624601	-0.05503472
81.76000000	1271.77000000	6382.97800000	574.00000000	623.00000000	726.00000000	775.00000000	377.00000000	388.00000000	407.00000000	471.00000000	8272.00000000	9104.00000000	7287.00000000	7170.00000000	6972.00000000	6336.00000000	6699.00000000	7699.00000000	0.68009008	81.76000000	-0.06274918	-0.05575357
81.77000000	1271.78000000	6373.97800000	626.00000000	630.00000000	715.00000000	737.00000000	390.00000000	406.00000000	370.00000000	504.00000000	8320.00000000	8990.00000000	7137.00000000	6969.00000000	6948.00000000	6319.00000000	6708.00000000	7761.00000000	0.68685521	81.77000000	-0.06872083	-0.05631615
81.78000000	1271.79000000	6340.97800000	595.00000000	628.00000000	751.00000000	750.00000000	398.00000000	362.00000000	415.00000000	466.00000000	8274.00000000	8969.00000000	7219.00000000	7104.00000000	6934.00000000	6300.00000000	6631.00000000	7711.00000000	0.68837962	81.78000000	-0.05927874	-0.05565981
81.79000000	1271.80000000	6350.97800000	606.00000000	670.00000000	736.00000000	798.00000000	376.00000000	390.00000000	409.00000000	491.00000000	8311.00000000	8895.00000000	7213.00000000	7087.00000000	6799.00000000	6265.00000000	6648.00000000	7698.00000000	0.70477334	81.79000000	-0.06231146	-0.05590984
81.80000000	1271.81000000	6316.97800000	611.00000000	619.00000000	723.00000000	758.00000000	404.00000000	391.00000000	425.00000000	526.00000000	8339.00000000	8974.00000000	7191.00000000	7015.00000000	6991.00000000	6174.00000000	6566.00000000	7611.00000000	0.70555889	81.80000000	-0.05299443	-0.05472217
81.81000000	1271.82000000	6345.97800000	608.00000000	709.00000000	749.00000000	774.00000000	447.00000000	396.00000000	413.00000000	455.00000000	8324.00000000	9131.00000000	7203.00000000	6996.00000000	7067.00000000	6311.00000000	6804.00000000	7726.00000000	0.71714714	81.81000000	-0.05602716	-0.05431586
81.82000000	1271.83000000	6410.97800000	616.00000000	624.00000000	745.00000000	789.00000000	402.00000000	414.00000000	409.00000000	500.00000000	8315.00000000	8917.00000000	7210.00000000	7169.00000000	6945.00000000	6347.00000000	6734.00000000	7676.00000000	0.70176500	81.82000000	-0.05940380	-0.05337823
81.83000000	1271.84000000	6291.97800000	603.00000000	587.00000000	708.00000000	802.00000000	395.00000000	367.00000000	431.00000000	487.00000000	8186.00000000	8853.00000000	7026.00000000	7032.00000000	6964.00000000	6139.00000000	6661.00000000	7692.00000000	0.69612449	81.83000000	-0.04905502	-0.05159672
81.84000000	1271.85000000	6378.97800000	614.00000000	628.00000000	703.00000000	779.00000000	402.00000000	387.00000000	395.00000000	434.00000000	8265.00000000	8980.00000000	7207.00000000	7113.00000000	7030.00000000	6364.00000000	6653.00000000	7693.00000000	0.68067330	81.84000000	-0.04974285	-0.05106540
81.85000000	1271.86000000	6348.97800000	618.00000000	625.00000000	699.00000000	719.00000000	399.00000000	392.00000000	388.00000000	479.00000000	8361.00000000	8935.00000000	7256.00000000	7183.00000000	6984.00000000	6259.00000000	6732.00000000	7689.00000000	0.68026697	81.85000000	-0.04058215	-0.04862755
81.86000000	1271.87000000	6312.97800000	549.00000000	650.00000000	727.00000000	753.00000000	397.00000000	364.00000000	394.00000000	440.00000000	8072.00000000	8972.00000000	7057.00000000	6910.00000000	6962.00000000	6154.00000000	6592.00000000	7588.00000000	0.67701804	81.86000000	-0.04101986	-0.04687729
81.87000000	1271.88000000	6398.97800000	628.00000000	656.00000000	701.00000000	743.00000000	438.00000000	397.00000000	420.00000000	461.00000000	8202.00000000	8974.00000000	7178.00000000	7202.00000000	7021.00000000	6334.00000000	6746.00000000	7702.00000000	0.69448590	81.87000000	-0.04414638	-0.04528331
81.88000000	1271.89000000	6343.97800000	590.00000000	624.00000000	754.00000000	725.00000000	403.00000000	331.00000000	424.00000000	468.00000000	8269.00000000	8906.00000000	7120.00000000	6879.00000000	6843.00000000	6267.00000000	6694.00000000	7726.00000000	0.68080312	81.88000000	-0.03395392	-0.04278295
81.89000000	1271.90000000	6323.97800000	581.00000000	646.00000000	729.00000000	758.00000000	395.00000000	388.00000000	381.00000000	461.00000000	8155.00000000	8941.00000000	7050.00000000	7092.00000000	6917.00000000	6297.00000000	6567.00000000	7750.00000000	0.68611877	81.89000000	-0.03264078	-0.04097019
81.90000000	1271.91000000	6304.97800000	611.00000000	668.00000000	714.00000000	753.00000000	415.00000000	403.00000000	371.00000000	469.00000000	8204.00000000	8882.00000000	7011.00000000	6978.00000000	6828.00000000	6202.00000000	6564.00000000	7740.00000000	0.69849570	81.90000000	-0.02460562	-0.03809478
81.91000000	1271.92000000	6319.97800000	643.00000000	611.00000000	744.00000000	745.00000000	406.00000000	401.00000000	411.00000000	436.00000000	8142.00000000	8734.00000000	6867.00000000	6887.00000000	6827.00000000	6076.00000000	6620.00000000	7618.00000000	0.69573027	81.91000000	-0.02251086	-0.03546940
81.92000000	1271.93000000	6391.97800000	608.00000000	606.00000000	696.00000000	767.00000000	415.00000000	382.00000000	368.00000000	468.00000000	8237.00000000	8922.00000000	7055.00000000	7039.00000000	6919.00000000	6157.00000000	6598.00000000	7728.00000000	0.67428267	81.92000000	-0.02385526	-0.03256273
81.93000000	1271.94000000	6338.97800000	578.00000000	670.00000000	708.00000000	763.00000000	416.00000000	360.00000000	431.00000000	474.00000000	8202.00000000	8796.00000000	7037.00000000	6878.00000000	6894.00000000	6141.00000000	6639.00000000	7693.00000000	0.69411820	81.93000000	-0.01460076	-0.02928101
81.94000000	1271.95000000	6334.97800000	583.00000000	609.00000000	715.00000000	757.00000000	399.00000000	401.00000000	385.00000000	430.00000000	8170.00000000	8854.00000000	7053.00000000	6942.00000000	6751.00000000	6090.00000000	6638.00000000	7633.00000000	0.67545617	81.94000000	-0.01116158	-0.02696818
81.95000000	1271.96000000	6392.97800000	552.00000000	688.00000000	713.00000000	740.00000000	412.00000000	407.00000000	426.00000000	462.00000000	8225.00000000	8940.00000000	7039.00000000	6912.00000000	6964.00000000	6192.00000000	6751.00000000	7679.00000000	0.68825514	81.95000000	-0.00481475	-0.02346767
81.96000000	1271.97000000	6252.97800000	619.00000000	599.00000000	737.00000000	762.00000000	427.00000000	365.00000000	399.00000000	476.00000000	8247.00000000	8734.00000000	7040.00000000	6891.00000000	6802.00000000	6090.00000000	6562.00000000	7596.00000000	0.70110594	81.96000000	-0.00053141	-0.02040473
81.97000000	1271.98000000	6369.97800000	636.00000000	674.00000000	697.00000000	774.00000000	406.00000000	391.00000000	397.00000000	476.00000000	8115.00000000	8902.00000000	6960.00000000	6886.00000000	6885.00000000	6182.00000000	6603.00000000	7687.00000000	0.69874653	81.97000000	-0.00212594	-0.01709175
81.98000000	1271.99000000	6358.97800000	567.00000000	656.00000000	714.00000000	745.00000000	404.00000000	386.00000000	405.00000000	477.00000000	8085.00000000	8940.00000000	7063.00000000	6927.00000000	6926.00000000	6152.00000000	6500.00000000	7702.00000000	0.68470122	81.98000000	0.00784767	-0.01312243
81.99000000	1272.00000000	6368.97800000	580.00000000	619.00000000	746.00000000	758.00000000	441.00000000	415.00000000	399.00000000	467.00000000	8212.00000000	8789.00000000	7022.00000000	6921.00000000	6912.00000000	6171.00000000	6592.00000000	7631.00000000	0.69477395	81.99000000	0.01259998	-0.01030953
82.00000000	1272.01000000	6408.97800000	586.00000000	653.00000000	695.00000000	782.00000000	405.00000000	381.00000000	388.00000000	507.00000000	8116.00000000	8907.00000000	7036.00000000	6807.00000000	6985.00000000	6283.00000000	6659.00000000	7768.00000000	0.68606882	82.00000000	0.01569524	-0.00652773
82.01000000	1272.02000000	6327.97800000	600.00000000	614.00000000	697.00000000	727.00000000	388.00000000	373.00000000	385.00000000	429.00000000	8191.00000000	8758.00000000	6915.00000000	6844.00000000	6913.00000000	6188.00000000	6629.00000000	7619.00000000	0.66577349	82.01000000	0.02269864	-0.00333977
82.02000000	1272.03000000	6326.97800000	616.00000000	663.00000000	695.00000000	747.00000000	459.00000000	389.00000000	406.00000000	509.00000000	8180.00000000	8852.00000000	6929.00000000	6872.00000000	6905.00000000	6177.00000000	6526.00000000	7679.00000000	0.70871117	82.02000000	0.02160436	0.00025450
82.03000000	1272.04000000	6396.97800000	629.00000000	619.00000000	736.00000000	742.00000000	443.00000000	378.00000000	407.00000000	490.00000000	8084.00000000	8829.00000000	7080.00000000	6939.00000000	6849.00000000	6214.00000000	6630.00000000	7749.00000000	0.69470303	82.03000000	0.03035862	0.00425508
82.04000000	1272.05000000	6381.97800000	583.00000000	651.00000000	692.00000000	784.00000000	407.00000000	389.00000000	392.00000000	490.00000000	8020.00000000	8942.00000000	6891.00000000	7056.00000000	6864.00000000	6255.00000000	6608.00000000	7669.00000000	0.68756113	82.04000000	0.03401665	0.00713049
82.05000000	1272.06000000	6354.97800000	636.00000000	663.00000000	730.00000000	727.00000000	387.00000000	372.00000000	412.00000000	459.00000000	8146.00000000	8857.00000000	6878.00000000	6929.00000000	6763.00000000	6233.00000000	6618.00000000	7612.00000000	0.69016761	82.05000000	0.03673673	0.01081852
82.06000000	1272.07000000	6269.97800000	583.00000000	622.00000000	693.00000000	781.00000000	416.00000000	397.00000000	388.00000000	473.00000000	7947.00000000	8721.00000000	6772.00000000	6855.00000000	6848.00000000	6191.00000000	6563.00000000	7589.00000000	0.69426081	82.06000000	0.04445924	0.01385021
82.07000000	1272.08000000	6402.97800000	633.00000000	618.00000000	696.00000000	746.00000000	414.00000000	392.00000000	419.00000000	474.00000000	8249.00000000	8948.00000000	7020.00000000	6842.00000000	6956.00000000	6186.00000000	6641.00000000	7719.00000000	0.68593083	82.07000000	0.04145778	0.01741323
82.08000000	1272.09000000	6418.97800000	580.00000000	669.00000000	744.00000000	784.00000000	425.00000000	389.00000000	425.00000000	450.00000000	8162.00000000	8872.00000000	6919.00000000	6928.00000000	6993.00000000	6275.00000000	6672.00000000	7712.00000000	0.69574939	82.08000000	0.05121253	0.02110126
82.09000000	1272.10000000	6364.97800000	578.00000000	649.00000000	719.00000000	752.00000000	377.00000000	371.00000000	414.00000000	452.00000000	8149.00000000	8874.00000000	6887.00000000	6848.00000000	6870.00000000	6101.00000000	6584.00000000	7682.00000000	0.67745717	82.09000000	0.05343236	0.02313280
82.10000000	1272.11000000	6419.97800000	630.00000000	602.00000000	711.00000000	774.00000000	389.00000000	377.00000000	366.00000000	444.00000000	8083.00000000	9008.00000000	7102.00000000	6927.00000000	6999.00000000	6203.00000000	6606.00000000	7707.00000000	0.66869388	82.10000000	0.05433905	0.02682083
82.11000000	1272.12000000	6224.97800000	598.00000000	616.00000000	731.00000000	778.00000000	432.00000000	440.00000000	439.00000000	485.00000000	7880.00000000	8660.00000000	6774.00000000	6821.00000000	6804.00000000	6141.00000000	6434.00000000	7533.00000000	0.72594634	82.11000000	0.06321838	0.02941496
82.12000000	1272.13000000	6305.97800000	568.00000000	612.00000000	703.00000000	787.00000000	442.00000000	401.00000000	417.00000000	489.00000000	8053.00000000	8712.00000000	6894.00000000	6765.00000000	6843.00000000	6114.00000000	6645.00000000	7541.00000000	0.70076362	82.12000000	0.05931022	0.03260292
82.13000000	1272.14000000	6363.97800000	612.00000000	634.00000000	743.00000000	714.00000000	423.00000000	390.00000000	433.00000000	450.00000000	7971.00000000	8775.00000000	6922.00000000	6854.00000000	6915.00000000	6123.00000000	6641.00000000	7560.00000000	0.69123432	82.13000000	0.06825208	0.03566586
82.14000000	1272.15000000	6360.97800000	551.00000000	670.00000000	713.00000000	751.00000000	424.00000000	397.00000000	391.00000000	541.00000000	8105.00000000	8875.00000000	6955.00000000	6873.00000000	6843.00000000	6133.00000000	6541.00000000	7691.00000000	0.69769146	82.14000000	0.06969028	0.03716608
82.15000000	1272.16000000	6434.97800000	582.00000000	688.00000000	694.00000000	744.00000000	440.00000000	390.00000000	407.00000000	525.00000000	8139.00000000	8904.00000000	7037.00000000	6899.00000000	6840.00000000	6327.00000000	6670.00000000	7697.00000000	0.69464107	82.15000000	0.06706400	0.03991648
82.16000000	1272.17000000	6329.97800000	591.00000000	648.00000000	712.00000000	746.00000000	418.00000000	379.00000000	432.00000000	474.00000000	8042.00000000	8693.00000000	6805.00000000	6849.00000000	6934.00000000	6144.00000000	6660.00000000	7621.00000000	0.69510510	82.16000000	0.07688128	0.04182300
82.17000000	1272.18000000	6347.97800000	601.00000000	661.00000000	791.00000000	784.00000000	404.00000000	404.00000000	409.00000000	476.00000000	8026.00000000	8652.00000000	6882.00000000	6724.00000000	6948.00000000	6211.00000000	6677.00000000	7562.00000000	0.71361306	82.17000000	0.07350464	0.04469842
