Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
85.71000000	1275.73000000	6336.97800000	622.00000000	646.00000000	716.00000000	776.00000000	408.00000000	377.00000000	427.00000000	488.00000000	8422.00000000	9128.00000000	7364.00000000	7372.00000000	6986.00000000	6275.00000000	6829.00000000	7664.00000000	0.70380550	85.71000000	-0.06484394	-0.05281565
85.72000000	1275.74000000	6428.97800000	611.00000000	691.00000000	758.00000000	811.00000000	407.00000000	400.00000000	433.00000000	529.00000000	8427.00000000	9370.00000000	7525.00000000	7471.00000000	6994.00000000	6305.00000000	6731.00000000	7935.00000000	0.72173213	85.72000000	-0.06265538	-0.05362826
85.73000000	1275.75000000	6411.97800000	598.00000000	667.00000000	730.00000000	789.00000000	430.00000000	385.00000000	442.00000000	479.00000000	8479.00000000	9254.00000000	7574.00000000	7487.00000000	7066.00000000	6360.00000000	6840.00000000	7652.00000000	0.70493068	85.73000000	-0.06093579	-0.05478468
85.74000000	1275.76000000	6281.97800000	616.00000000	716.00000000	811.00000000	777.00000000	406.00000000	400.00000000	434.00000000	480.00000000	8348.00000000	9184.00000000	7374.00000000	7236.00000000	6875.00000000	6368.00000000	6774.00000000	7693.00000000	0.73862086	85.74000000	-0.06893969	-0.05600361
85.75000000	1275.77000000	6303.97800000	614.00000000	635.00000000	723.00000000	796.00000000	417.00000000	397.00000000	401.00000000	486.00000000	8371.00000000	9113.00000000	7387.00000000	7436.00000000	7056.00000000	6270.00000000	6697.00000000	7703.00000000	0.70891745	85.75000000	-0.06287424	-0.05578482
85.76000000	1275.78000000	6374.97800000	615.00000000	616.00000000	703.00000000	835.00000000	393.00000000	395.00000000	455.00000000	447.00000000	8555.00000000	9124.00000000	7545.00000000	7465.00000000	7056.00000000	6251.00000000	6778.00000000	7808.00000000	0.69945339	85.76000000	-0.06381219	-0.05603486
85.77000000	1275.79000000	6361.97800000	639.00000000	657.00000000	712.00000000	750.00000000	441.00000000	428.00000000	423.00000000	479.00000000	8502.00000000	9149.00000000	7466.00000000	7271.00000000	7018.00000000	6287.00000000	6729.00000000	7889.00000000	0.71188552	85.77000000	-0.06071694	-0.05609737
85.78000000	1275.80000000	6405.97800000	602.00000000	685.00000000	760.00000000	837.00000000	395.00000000	399.00000000	394.00000000	525.00000000	8443.00000000	9352.00000000	7576.00000000	7461.00000000	7012.00000000	6387.00000000	6826.00000000	7923.00000000	0.71761096	85.78000000	-0.05765295	-0.05615988
85.79000000	1275.81000000	6288.97800000	584.00000000	656.00000000	746.00000000	766.00000000	450.00000000	412.00000000	447.00000000	479.00000000	8409.00000000	9059.00000000	7449.00000000	7337.00000000	6884.00000000	6286.00000000	6776.00000000	7783.00000000	0.72189790	85.79000000	-0.06378093	-0.05619113
85.80000000	1275.82000000	6366.97800000	627.00000000	635.00000000	722.00000000	821.00000000	407.00000000	396.00000000	433.00000000	510.00000000	8431.00000000	9132.00000000	7457.00000000	7468.00000000	6994.00000000	6300.00000000	6720.00000000	7844.00000000	0.71478180	85.80000000	-0.05662120	-0.05487844
85.81000000	1275.83000000	6501.97800000	651.00000000	672.00000000	737.00000000	775.00000000	410.00000000	405.00000000	457.00000000	442.00000000	8567.00000000	9403.00000000	7681.00000000	7618.00000000	7003.00000000	6345.00000000	6903.00000000	7944.00000000	0.69963325	85.81000000	-0.05665246	-0.05415959
85.82000000	1275.84000000	6244.97800000	645.00000000	648.00000000	728.00000000	816.00000000	400.00000000	380.00000000	423.00000000	490.00000000	8297.00000000	9041.00000000	7264.00000000	7367.00000000	6964.00000000	6071.00000000	6759.00000000	7759.00000000	0.72538286	85.82000000	-0.05290064	-0.05325321
85.83000000	1275.85000000	6305.97800000	622.00000000	705.00000000	789.00000000	802.00000000	417.00000000	393.00000000	453.00000000	471.00000000	8412.00000000	9028.00000000	7486.00000000	7460.00000000	6963.00000000	6173.00000000	6763.00000000	7779.00000000	0.73771269	85.83000000	-0.04705404	-0.05228432
85.84000000	1275.86000000	6385.97800000	618.00000000	673.00000000	771.00000000	784.00000000	426.00000000	377.00000000	426.00000000	496.00000000	8450.00000000	9187.00000000	7513.00000000	7466.00000000	6974.00000000	6411.00000000	6809.00000000	7734.00000000	0.71578699	85.84000000	-0.05149370	-0.05103414
85.85000000	1275.87000000	6357.97800000	638.00000000	672.00000000	745.00000000	824.00000000	395.00000000	403.00000000	429.00000000	511.00000000	8457.00000000	9128.00000000	7421.00000000	7422.00000000	7011.00000000	6308.00000000	6746.00000000	7869.00000000	0.72617426	85.85000000	-0.04367740	-0.04878382
85.86000000	1275.88000000	6323.97800000	590.00000000	658.00000000	715.00000000	725.00000000	435.00000000	435.00000000	401.00000000	462.00000000	8250.00000000	9180.00000000	7413.00000000	7361.00000000	7018.00000000	6346.00000000	6750.00000000	7728.00000000	0.69908529	85.86000000	-0.04298957	-0.04706482
85.87000000	1275.89000000	6407.97800000	648.00000000	723.00000000	778.00000000	789.00000000	371.00000000	398.00000000	412.00000000	462.00000000	8463.00000000	9353.00000000	7614.00000000	7492.00000000	7025.00000000	6316.00000000	6761.00000000	7874.00000000	0.71489009	85.87000000	-0.03711171	-0.04487701
85.88000000	1275.90000000	6360.97800000	594.00000000	611.00000000	753.00000000	797.00000000	419.00000000	396.00000000	382.00000000	437.00000000	8397.00000000	9064.00000000	7418.00000000	7379.00000000	6966.00000000	6267.00000000	6748.00000000	7719.00000000	0.68998824	85.88000000	-0.03051475	-0.04290797
85.89000000	1275.91000000	6367.97800000	635.00000000	680.00000000	728.00000000	781.00000000	432.00000000	422.00000000	442.00000000	477.00000000	8435.00000000	9203.00000000	7376.00000000	7433.00000000	7102.00000000	6318.00000000	6816.00000000	7824.00000000	0.72189320	85.89000000	-0.03395392	-0.04109521
85.90000000	1275.92000000	6308.97800000	602.00000000	675.00000000	737.00000000	707.00000000	400.00000000	374.00000000	433.00000000	495.00000000	8493.00000000	9113.00000000	7255.00000000	7266.00000000	7090.00000000	6137.00000000	6637.00000000	7761.00000000	0.70106442	85.90000000	-0.02601256	-0.03768847
85.91000000	1275.93000000	6344.97800000	582.00000000	673.00000000	685.00000000	753.00000000	407.00000000	382.00000000	430.00000000	440.00000000	8445.00000000	9205.00000000	7353.00000000	7373.00000000	7012.00000000	6261.00000000	6739.00000000	7806.00000000	0.68589678	85.91000000	-0.02391779	-0.03534438
85.92000000	1275.94000000	6347.97800000	583.00000000	614.00000000	738.00000000	795.00000000	410.00000000	391.00000000	381.00000000	481.00000000	8324.00000000	9170.00000000	7401.00000000	7480.00000000	7044.00000000	6217.00000000	6665.00000000	7606.00000000	0.69203138	85.92000000	-0.01894662	-0.03246897
85.93000000	1275.95000000	6380.97800000	539.00000000	629.00000000	719.00000000	792.00000000	428.00000000	407.00000000	403.00000000	497.00000000	8442.00000000	9193.00000000	7350.00000000	7342.00000000	7040.00000000	6338.00000000	6723.00000000	7929.00000000	0.69174349	85.93000000	-0.01006730	-0.02962481
85.94000000	1275.96000000	6380.97800000	606.00000000	658.00000000	763.00000000	768.00000000	384.00000000	416.00000000	405.00000000	535.00000000	8456.00000000	9212.00000000	7503.00000000	7480.00000000	6987.00000000	6346.00000000	6817.00000000	7905.00000000	0.71070610	85.94000000	-0.01263105	-0.02696818
85.95000000	1275.97000000	6354.97800000	597.00000000	669.00000000	699.00000000	778.00000000	421.00000000	354.00000000	424.00000000	525.00000000	8391.00000000	9204.00000000	7339.00000000	7317.00000000	6906.00000000	6359.00000000	6770.00000000	7699.00000000	0.70291353	85.95000000	-0.00622168	-0.02328015
85.96000000	1275.98000000	6376.97800000	611.00000000	683.00000000	732.00000000	776.00000000	390.00000000	433.00000000	388.00000000	464.00000000	8460.00000000	9053.00000000	7273.00000000	7563.00000000	6971.00000000	6277.00000000	6748.00000000	7846.00000000	0.70205668	85.96000000	-0.00268871	-0.02009219
85.97000000	1275.99000000	6312.97800000	583.00000000	634.00000000	699.00000000	730.00000000	407.00000000	396.00000000	428.00000000	474.00000000	8442.00000000	8981.00000000	7295.00000000	7268.00000000	6962.00000000	6296.00000000	6613.00000000	7804.00000000	0.68921514	85.97000000	0.00190728	-0.01693548
85.98000000	1276.00000000	6299.97800000	633.00000000	623.00000000	752.00000000	837.00000000	390.00000000	372.00000000	400.00000000	494.00000000	8434.00000000	9090.00000000	7331.00000000	7294.00000000	6932.00000000	6295.00000000	6633.00000000	7792.00000000	0.71444694	85.98000000	0.01272504	-0.01352874
85.99000000	1276.01000000	6424.97800000	636.00000000	602.00000000	716.00000000	787.00000000	437.00000000	393.00000000	405.00000000	454.00000000	8589.00000000	9165.00000000	7446.00000000	7434.00000000	7091.00000000	6238.00000000	6773.00000000	7738.00000000	0.68949652	85.99000000	0.01056774	-0.01080960
86.00000000	1276.02000000	6316.97800000	589.00000000	661.00000000	708.00000000	765.00000000	398.00000000	349.00000000	424.00000000	505.00000000	8253.00000000	9174.00000000	7470.00000000	7366.00000000	6986.00000000	6281.00000000	6590.00000000	7802.00000000	0.69637729	86.00000000	0.01566397	-0.00649648
86.01000000	1276.03000000	6327.97800000	581.00000000	636.00000000	741.00000000	746.00000000	416.00000000	406.00000000	403.00000000	467.00000000	8322.00000000	9076.00000000	7397.00000000	7358.00000000	6985.00000000	6330.00000000	6685.00000000	7774.00000000	0.69469268	86.01000000	0.01813392	-0.00368357
86.02000000	1276.04000000	6347.97800000	621.00000000	648.00000000	729.00000000	795.00000000	444.00000000	380.00000000	425.00000000	469.00000000	8386.00000000	9207.00000000	7381.00000000	7467.00000000	6970.00000000	6269.00000000	6657.00000000	7667.00000000	0.71061998	86.02000000	0.02291750	0.00003572
86.03000000	1276.05000000	6429.97800000	594.00000000	686.00000000	734.00000000	767.00000000	389.00000000	424.00000000	411.00000000	455.00000000	8453.00000000	9196.00000000	7515.00000000	7497.00000000	7070.00000000	6374.00000000	6759.00000000	7872.00000000	0.69362601	86.03000000	0.03636155	0.00369249
86.04000000	1276.06000000	6389.97800000	640.00000000	676.00000000	696.00000000	775.00000000	401.00000000	371.00000000	421.00000000	481.00000000	8410.00000000	9229.00000000	7390.00000000	7464.00000000	6968.00000000	6175.00000000	6812.00000000	7824.00000000	0.69812447	86.04000000	0.03167176	0.00650540
86.05000000	1276.07000000	6307.97800000	582.00000000	631.00000000	729.00000000	770.00000000	404.00000000	411.00000000	393.00000000	448.00000000	8411.00000000	9052.00000000	7378.00000000	7396.00000000	6981.00000000	6329.00000000	6595.00000000	7791.00000000	0.69245644	86.05000000	0.03629902	0.01075601
86.06000000	1276.08000000	6320.97800000	594.00000000	651.00000000	716.00000000	745.00000000	394.00000000	377.00000000	414.00000000	488.00000000	8461.00000000	9111.00000000	7380.00000000	7256.00000000	7062.00000000	6294.00000000	6776.00000000	7844.00000000	0.69277254	86.06000000	0.03851885	0.01313136
86.07000000	1276.09000000	6376.97800000	586.00000000	668.00000000	731.00000000	704.00000000	394.00000000	387.00000000	438.00000000	456.00000000	8494.00000000	9165.00000000	7427.00000000	7313.00000000	6885.00000000	6265.00000000	6679.00000000	7831.00000000	0.68433669	86.07000000	0.04364634	0.01691315
86.08000000	1276.10000000	6295.97800000	652.00000000	661.00000000	718.00000000	770.00000000	377.00000000	397.00000000	391.00000000	497.00000000	8338.00000000	8972.00000000	7361.00000000	7373.00000000	6928.00000000	6133.00000000	6677.00000000	7778.00000000	0.70886525	86.08000000	0.05755937	0.02010111
86.09000000	1276.11000000	6348.97800000	580.00000000	621.00000000	748.00000000	803.00000000	378.00000000	402.00000000	410.00000000	476.00000000	8412.00000000	9050.00000000	7375.00000000	7336.00000000	6884.00000000	6220.00000000	6817.00000000	7788.00000000	0.69586003	86.09000000	0.05330730	0.02319531
86.10000000	1276.12000000	6426.97800000	600.00000000	653.00000000	706.00000000	742.00000000	448.00000000	369.00000000	412.00000000	492.00000000	8507.00000000	9193.00000000	7372.00000000	7516.00000000	7049.00000000	6270.00000000	6802.00000000	7905.00000000	0.68803721	86.10000000	0.05524574	0.02688334
86.11000000	1276.13000000	6331.97800000	631.00000000	646.00000000	716.00000000	734.00000000	372.00000000	376.00000000	379.00000000	485.00000000	8420.00000000	9087.00000000	7414.00000000	7367.00000000	7104.00000000	6250.00000000	6649.00000000	7726.00000000	0.68525191	86.11000000	0.05749684	0.02863360
86.12000000	1276.14000000	6334.97800000	618.00000000	659.00000000	713.00000000	763.00000000	382.00000000	377.00000000	413.00000000	479.00000000	8337.00000000	9050.00000000	7339.00000000	7383.00000000	7043.00000000	6219.00000000	6585.00000000	7724.00000000	0.69518789	86.12000000	0.06081095	0.03238414
86.13000000	1276.15000000	6378.97800000	599.00000000	663.00000000	696.00000000	769.00000000	406.00000000	375.00000000	367.00000000	470.00000000	8394.00000000	9132.00000000	7347.00000000	7379.00000000	6988.00000000	6232.00000000	6579.00000000	7828.00000000	0.68114359	86.13000000	0.07528676	0.03510328
86.14000000	1276.16000000	6336.97800000	607.00000000	644.00000000	733.00000000	790.00000000	437.00000000	371.00000000	424.00000000	478.00000000	8352.00000000	9112.00000000	7341.00000000	7311.00000000	7018.00000000	6078.00000000	6767.00000000	7702.00000000	0.70759280	86.14000000	0.06956522	0.03735361
86.15000000	1276.17000000	6348.97800000	622.00000000	680.00000000	644.00000000	777.00000000	421.00000000	400.00000000	375.00000000	489.00000000	8398.00000000	9169.00000000	7294.00000000	7351.00000000	7133.00000000	6280.00000000	6651.00000000	7852.00000000	0.69428497	86.15000000	0.07050318	0.04057282
86.16000000	1276.18000000	6369.97800000	600.00000000	639.00000000	726.00000000	769.00000000	395.00000000	397.00000000	415.00000000	488.00000000	8433.00000000	9037.00000000	7385.00000000	7385.00000000	7007.00000000	6253.00000000	6620.00000000	7723.00000000	0.69529283	86.16000000	0.06962775	0.04163548
86.17000000	1276.19000000	6316.97800000	606.00000000	627.00000000	712.00000000	773.00000000	371.00000000	388.00000000	418.00000000	464.00000000	8442.00000000	9047.00000000	7543.00000000	7374.00000000	6890.00000000	6228.00000000	6699.00000000	7618.00000000	0.69004515	86.17000000	0.07131607	0.04441713
86.18000000	1276.20000000	6355.97800000	606.00000000	703.00000000	736.00000000	818.00000000	424.00000000	417.00000000	402.00000000	471.00000000	8393.00000000	9059.00000000	7373.00000000	7457.00000000	7032.00000000	6362.00000000	6750.00000000	7799.00000000	0.72010948	86.18000000	0.08582314	0.04626115
86.19000000	1276.21000000	6298.97800000	635.00000000	608.00000000	705.00000000	781.00000000	385.00000000	389.00000000	386.00000000	483.00000000	8388.00000000	9018.00000000	7309.00000000	7349.00000000	6903.00000000	6238.00000000	6606.00000000	7654.00000000	0.69408085	86.19000000	0.07616218	0.04744882
86.20000000	1276.22000000	6421.97800000	634.00000000	637.00000000	711.00000000	774.00000000	395.00000000	405.00000000	402.00000000	412.00000000	8420.00000000	9130.00000000	7392.00000000	7437.00000000	7085.00000000	6303.00000000	6783.00000000	7732.00000000	0.68047570	86.20000000	0.07760038	0.04988667
86.21000000	1276.23000000	6315.97800000	584.00000000	666.00000000	680.00000000	820.00000000	415.00000000	382.00000000	385.00000000	461.00000000	8444.00000000	9046.00000000	7263.00000000	7347.00000000	7012.00000000	6282.00000000	6711.00000000	7733.00000000	0.69553757	86.21000000	0.07428627	0.04979291
86.22000000	1276.24000000	6330.97800000	606.00000000	691.00000000	725.00000000	787.00000000	398.00000000	356.00000000	424.00000000	451.00000000	8333.00000000	9141.00000000	7344.00000000	7323.00000000	6978.00000000	6260.00000000	6596.00000000	7679.00000000	0.70099754	86.22000000	0.07634977	0.05207449
86.23000000	1276.25000000	6410.97800000	605.00000000	631.00000000	759.00000000	795.00000000	398.00000000	404.00000000	430.00000000	459.00000000	8466.00000000	9076.00000000	7403.00000000	7397.00000000	7083.00000000	6267.00000000	6726.00000000	7833.00000000	0.69895732	86.23000000	0.08773032	0.05273083
86.24000000	1276.26000000	6288.97800000	625.00000000	633.00000000	732.00000000	781.00000000	384.00000000	408.00000000	408.00000000	459.00000000	8325.00000000	8984.00000000	7309.00000000	7301.00000000	6977.00000000	6164.00000000	6628.00000000	7671.00000000	0.70440698	86.24000000	0.07822569	0.05329341
86.25000000	1276.27000000	6378.97800000	628.00000000	658.00000000	706.00000000	781.00000000	433.00000000	344.00000000	438.00000000	490.00000000	8435.00000000	9251.00000000	7477.00000000	7426.00000000	7072.00000000	6278.00000000	6733.00000000	7796.00000000	0.70199333	86.25000000	0.07663116	0.05469987
86.26000000	1276.28000000	6371.97800000	596.00000000	660.00000000	724.00000000	756.00000000	375.00000000	402.00000000	407.00000000	481.00000000	8482.00000000	9096.00000000	7402.00000000	7478.00000000	6994.00000000	6255.00000000	6702.00000000	7826.00000000	0.69068035	86.26000000	0.07131607	0.05341843
86.27000000	1276.29000000	6253.97800000	610.00000000	618.00000000	728.00000000	748.00000000	442.00000000	389.00000000	420.00000000	489.00000000	8234.00000000	8976.00000000	7294.00000000	7290.00000000	6893.00000000	6158.00000000	6569.00000000	7642.00000000	0.71058773	86.27000000	0.07169125	0.05457485
86.28000000	1276.30000000	6432.97800000	622.00000000	610.00000000	765.00000000	827.00000000	397.00000000	389.00000000	415.00000000	474.00000000	8560.00000000	9150.00000000	7498.00000000	7394.00000000	7073.00000000	6357.00000000	6734.00000000	7899.00000000	0.69936505	86.28000000	0.08219637	0.05435607
