Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.90000000	1254.75000000	1275.99800000	119.00000000	133.00000000	132.00000000	157.00000000	68.00000000	83.00000000	88.00000000	97.00000000	1655.00000000	1825.00000000	1499.00000000	1450.00000000	1423.00000000	1276.00000000	1315.00000000	1566.00000000	0.68730515	15.90000000	-0.19240595	0.01669437
15.90200000	1254.76000000	1252.99800000	120.00000000	131.00000000	139.00000000	131.00000000	82.00000000	76.00000000	86.00000000	92.00000000	1662.00000000	1771.00000000	1512.00000000	1423.00000000	1384.00000000	1246.00000000	1368.00000000	1584.00000000	0.68395959	15.90200000	-0.20078502	0.03432192
15.90400000	1254.76000000	1250.99800000	115.00000000	132.00000000	128.00000000	155.00000000	94.00000000	91.00000000	69.00000000	103.00000000	1643.00000000	1829.00000000	1470.00000000	1482.00000000	1364.00000000	1258.00000000	1380.00000000	1521.00000000	0.70903391	15.90400000	-0.14131862	0.02425796
15.90600000	1254.77000000	1242.99800000	134.00000000	120.00000000	127.00000000	172.00000000	73.00000000	69.00000000	84.00000000	87.00000000	1655.00000000	1780.00000000	1415.00000000	1481.00000000	1432.00000000	1234.00000000	1319.00000000	1542.00000000	0.69670265	15.90600000	-0.32018683	-0.02934352
15.90800000	1254.77000000	1258.99800000	144.00000000	121.00000000	170.00000000	159.00000000	79.00000000	61.00000000	79.00000000	92.00000000	1704.00000000	1801.00000000	1453.00000000	1445.00000000	1425.00000000	1203.00000000	1373.00000000	1543.00000000	0.71882561	15.90800000	-0.20544354	-0.02903097
15.91000000	1254.78000000	1279.99800000	127.00000000	150.00000000	138.00000000	117.00000000	83.00000000	77.00000000	87.00000000	106.00000000	1697.00000000	1901.00000000	1486.00000000	1459.00000000	1408.00000000	1193.00000000	1420.00000000	1600.00000000	0.69140733	15.91000000	-0.20125400	-0.04825249
15.91200000	1254.78000000	1289.99800000	132.00000000	137.00000000	131.00000000	147.00000000	80.00000000	82.00000000	78.00000000	94.00000000	1657.00000000	1818.00000000	1507.00000000	1494.00000000	1345.00000000	1259.00000000	1352.00000000	1581.00000000	0.68294680	15.91200000	-0.14466400	-0.05384705
15.91400000	1254.79000000	1260.99800000	134.00000000	116.00000000	145.00000000	150.00000000	73.00000000	86.00000000	80.00000000	89.00000000	1679.00000000	1880.00000000	1471.00000000	1479.00000000	1362.00000000	1213.00000000	1385.00000000	1540.00000000	0.69230879	15.91400000	-0.27397686	-0.07409996
15.91600000	1254.79000000	1217.99800000	120.00000000	122.00000000	144.00000000	161.00000000	74.00000000	83.00000000	84.00000000	108.00000000	1638.00000000	1749.00000000	1432.00000000	1470.00000000	1334.00000000	1239.00000000	1351.00000000	1535.00000000	0.73563339	15.91600000	-0.22085728	-0.07735042
15.91800000	1254.80000000	1231.99800000	125.00000000	140.00000000	128.00000000	152.00000000	88.00000000	56.00000000	81.00000000	103.00000000	1645.00000000	1777.00000000	1455.00000000	1495.00000000	1377.00000000	1212.00000000	1309.00000000	1525.00000000	0.70860505	15.91800000	-0.35620436	-0.09375903
15.92000000	1254.80000000	1258.99800000	125.00000000	108.00000000	126.00000000	138.00000000	74.00000000	77.00000000	76.00000000	90.00000000	1653.00000000	1794.00000000	1505.00000000	1438.00000000	1391.00000000	1280.00000000	1345.00000000	1508.00000000	0.64654590	15.92000000	0.28404502	0.04444838
15.92200000	1254.81000000	1285.99800000	120.00000000	135.00000000	152.00000000	159.00000000	85.00000000	94.00000000	68.00000000	95.00000000	1674.00000000	1883.00000000	1455.00000000	1518.00000000	1394.00000000	1253.00000000	1288.00000000	1586.00000000	0.70606642	15.92200000	0.29717646	-0.00387110
15.92400000	1254.81000000	1275.99800000	123.00000000	117.00000000	162.00000000	159.00000000	99.00000000	88.00000000	85.00000000	96.00000000	1671.00000000	1846.00000000	1513.00000000	1479.00000000	1366.00000000	1298.00000000	1421.00000000	1559.00000000	0.72805757	15.92400000	0.31427861	0.01631932
15.92600000	1254.82000000	1275.99800000	116.00000000	143.00000000	134.00000000	175.00000000	87.00000000	100.00000000	95.00000000	89.00000000	1703.00000000	1902.00000000	1495.00000000	1504.00000000	1430.00000000	1277.00000000	1342.00000000	1541.00000000	0.73589457	15.92600000	0.36374042	0.03229037
15.92800000	1254.82000000	1276.99800000	123.00000000	120.00000000	140.00000000	150.00000000	87.00000000	88.00000000	83.00000000	90.00000000	1684.00000000	1839.00000000	1522.00000000	1486.00000000	1434.00000000	1303.00000000	1409.00000000	1588.00000000	0.68989928	15.92800000	0.40022714	0.05523119
15.93000000	1254.83000000	1264.99800000	116.00000000	132.00000000	152.00000000	154.00000000	85.00000000	70.00000000	83.00000000	91.00000000	1715.00000000	1845.00000000	1515.00000000	1481.00000000	1397.00000000	1245.00000000	1372.00000000	1502.00000000	0.69802482	15.93000000	0.26156525	0.05713772
15.93200000	1254.83000000	1280.99800000	126.00000000	129.00000000	127.00000000	149.00000000	101.00000000	70.00000000	74.00000000	81.00000000	1675.00000000	1808.00000000	1467.00000000	1473.00000000	1394.00000000	1214.00000000	1327.00000000	1552.00000000	0.66900963	15.93200000	0.30599329	0.06820182
15.93400000	1254.84000000	1293.99800000	113.00000000	127.00000000	135.00000000	151.00000000	68.00000000	79.00000000	85.00000000	91.00000000	1739.00000000	1894.00000000	1525.00000000	1485.00000000	1465.00000000	1314.00000000	1335.00000000	1611.00000000	0.65610611	15.93400000	0.19987881	0.05319965
15.93600000	1254.84000000	1280.99800000	113.00000000	118.00000000	139.00000000	171.00000000	56.00000000	75.00000000	78.00000000	91.00000000	1693.00000000	1870.00000000	1528.00000000	1494.00000000	1389.00000000	1246.00000000	1351.00000000	1558.00000000	0.65651937	15.93600000	0.14119390	0.06945200
15.93800000	1254.85000000	1271.99800000	119.00000000	123.00000000	139.00000000	143.00000000	100.00000000	82.00000000	89.00000000	106.00000000	1717.00000000	1827.00000000	1519.00000000	1402.00000000	1413.00000000	1247.00000000	1371.00000000	1615.00000000	0.70833445	15.93800000	-0.40444661	0.04935534
15.94000000	1254.85000000	1251.99800000	112.00000000	125.00000000	164.00000000	163.00000000	69.00000000	76.00000000	89.00000000	68.00000000	1654.00000000	1803.00000000	1500.00000000	1476.00000000	1351.00000000	1183.00000000	1425.00000000	1514.00000000	0.69169440	15.94000000	-0.21294719	0.02385166
15.94200000	1254.86000000	1276.99800000	109.00000000	121.00000000	133.00000000	150.00000000	96.00000000	94.00000000	78.00000000	95.00000000	1655.00000000	1851.00000000	1538.00000000	1446.00000000	1384.00000000	1279.00000000	1383.00000000	1604.00000000	0.68598385	15.94200000	-0.20669415	0.01619430
15.94400000	1254.86000000	1276.99800000	139.00000000	122.00000000	153.00000000	145.00000000	81.00000000	72.00000000	83.00000000	87.00000000	1688.00000000	1823.00000000	1531.00000000	1456.00000000	1426.00000000	1231.00000000	1396.00000000	1544.00000000	0.69068237	15.94400000	-0.35360935	-0.02006093
15.94600000	1254.87000000	1250.99800000	118.00000000	111.00000000	162.00000000	153.00000000	83.00000000	70.00000000	74.00000000	103.00000000	1647.00000000	1764.00000000	1481.00000000	1507.00000000	1352.00000000	1254.00000000	1349.00000000	1577.00000000	0.69864220	15.94600000	-0.44743632	-0.02237377
15.94800000	1254.87000000	1239.99800000	123.00000000	126.00000000	161.00000000	151.00000000	76.00000000	82.00000000	68.00000000	109.00000000	1665.00000000	1791.00000000	1467.00000000	1469.00000000	1355.00000000	1236.00000000	1346.00000000	1567.00000000	0.72258181	15.94800000	-0.21607371	-0.03962625
15.95000000	1254.88000000	1250.99800000	107.00000000	130.00000000	133.00000000	148.00000000	74.00000000	90.00000000	81.00000000	95.00000000	1631.00000000	1868.00000000	1466.00000000	1491.00000000	1344.00000000	1259.00000000	1302.00000000	1520.00000000	0.68585242	15.95000000	-0.31496554	-0.06037924
15.95200000	1254.88000000	1260.99800000	141.00000000	131.00000000	136.00000000	156.00000000	87.00000000	83.00000000	96.00000000	92.00000000	1663.00000000	1820.00000000	1486.00000000	1439.00000000	1375.00000000	1214.00000000	1372.00000000	1565.00000000	0.73116690	15.95200000	-0.17280267	-0.06775530
15.95400000	1254.89000000	1257.99800000	120.00000000	126.00000000	143.00000000	154.00000000	87.00000000	69.00000000	92.00000000	101.00000000	1702.00000000	1812.00000000	1441.00000000	1441.00000000	1417.00000000	1236.00000000	1345.00000000	1526.00000000	0.70906313	15.95400000	-0.11480573	-0.07547515
15.95600000	1254.89000000	1266.99800000	135.00000000	127.00000000	119.00000000	148.00000000	82.00000000	79.00000000	85.00000000	93.00000000	1695.00000000	1824.00000000	1449.00000000	1440.00000000	1405.00000000	1267.00000000	1362.00000000	1496.00000000	0.68508395	15.95600000	-0.18602785	-0.09529050
15.95800000	1254.90000000	1272.99800000	133.00000000	120.00000000	147.00000000	160.00000000	85.00000000	74.00000000	92.00000000	85.00000000	1713.00000000	1842.00000000	1446.00000000	1483.00000000	1419.00000000	1266.00000000	1367.00000000	1534.00000000	0.70385028	15.95800000	0.01466348	-0.06963057
15.96000000	1254.90000000	1260.99800000	103.00000000	123.00000000	120.00000000	140.00000000	89.00000000	69.00000000	77.00000000	99.00000000	1712.00000000	1838.00000000	1491.00000000	1453.00000000	1416.00000000	1282.00000000	1362.00000000	1551.00000000	0.65027859	15.96000000	0.22054517	-0.01599785
15.96200000	1254.91000000	1263.99800000	134.00000000	122.00000000	148.00000000	170.00000000	74.00000000	70.00000000	70.00000000	91.00000000	1708.00000000	1801.00000000	1489.00000000	1471.00000000	1450.00000000	1222.00000000	1316.00000000	1571.00000000	0.69541249	15.96200000	0.15341861	0.01072476
15.96400000	1254.91000000	1257.99800000	118.00000000	139.00000000	157.00000000	142.00000000	86.00000000	81.00000000	81.00000000	81.00000000	1692.00000000	1830.00000000	1477.00000000	1452.00000000	1372.00000000	1262.00000000	1321.00000000	1532.00000000	0.70349873	15.96400000	0.17983777	0.01635057
15.96600000	1254.92000000	1253.99800000	117.00000000	107.00000000	165.00000000	141.00000000	106.00000000	74.00000000	90.00000000	114.00000000	1645.00000000	1809.00000000	1483.00000000	1435.00000000	1367.00000000	1254.00000000	1341.00000000	1628.00000000	0.72886879	15.96600000	0.20406836	0.01869466
15.96800000	1254.92000000	1247.99800000	130.00000000	128.00000000	137.00000000	172.00000000	88.00000000	77.00000000	85.00000000	99.00000000	1667.00000000	1829.00000000	1513.00000000	1504.00000000	1382.00000000	1209.00000000	1318.00000000	1490.00000000	0.73397554	15.96800000	0.27213293	0.03700981
15.97000000	1254.93000000	1258.99800000	133.00000000	118.00000000	133.00000000	130.00000000	68.00000000	75.00000000	77.00000000	102.00000000	1710.00000000	1806.00000000	1437.00000000	1448.00000000	1411.00000000	1274.00000000	1345.00000000	1502.00000000	0.66402012	15.97000000	0.12315384	0.07729689
15.97200000	1254.93000000	1264.99800000	103.00000000	137.00000000	153.00000000	178.00000000	78.00000000	82.00000000	98.00000000	82.00000000	1667.00000000	1866.00000000	1547.00000000	1428.00000000	1411.00000000	1272.00000000	1318.00000000	1499.00000000	0.72015924	15.97200000	0.25165415	0.04910531
15.97400000	1254.94000000	1257.99800000	112.00000000	114.00000000	138.00000000	142.00000000	63.00000000	73.00000000	84.00000000	92.00000000	1706.00000000	1758.00000000	1470.00000000	1421.00000000	1403.00000000	1222.00000000	1357.00000000	1533.00000000	0.65023951	15.97400000	0.23236345	0.07117100
15.97600000	1254.94000000	1258.99800000	121.00000000	126.00000000	144.00000000	151.00000000	85.00000000	76.00000000	86.00000000	112.00000000	1723.00000000	1844.00000000	1488.00000000	1444.00000000	1380.00000000	1249.00000000	1361.00000000	1552.00000000	0.71564848	15.97600000	0.31793666	0.07626549
15.97800000	1254.95000000	1273.99800000	121.00000000	129.00000000	138.00000000	156.00000000	75.00000000	80.00000000	86.00000000	102.00000000	1659.00000000	1838.00000000	1536.00000000	1434.00000000	1473.00000000	1263.00000000	1366.00000000	1527.00000000	0.69623343	15.97800000	0.31224636	0.08679827
15.98000000	1254.95000000	1287.99800000	128.00000000	126.00000000	104.00000000	179.00000000	78.00000000	70.00000000	91.00000000	89.00000000	1679.00000000	1862.00000000	1482.00000000	1490.00000000	1450.00000000	1273.00000000	1408.00000000	1566.00000000	0.67158489	15.98000000	0.01916567	0.04310444
15.98200000	1254.96000000	1294.99800000	133.00000000	143.00000000	166.00000000	134.00000000	79.00000000	86.00000000	88.00000000	79.00000000	1692.00000000	1888.00000000	1567.00000000	1484.00000000	1410.00000000	1294.00000000	1337.00000000	1563.00000000	0.70115938	15.98200000	-0.27935447	0.01181867
15.98400000	1254.96000000	1286.99800000	119.00000000	146.00000000	121.00000000	127.00000000	80.00000000	77.00000000	91.00000000	87.00000000	1680.00000000	1812.00000000	1519.00000000	1447.00000000	1408.00000000	1238.00000000	1410.00000000	1522.00000000	0.65889768	15.98400000	-0.30152150	-0.03696962
15.98600000	1254.97000000	1254.99800000	101.00000000	131.00000000	136.00000000	138.00000000	68.00000000	74.00000000	85.00000000	81.00000000	1655.00000000	1832.00000000	1466.00000000	1463.00000000	1380.00000000	1247.00000000	1332.00000000	1480.00000000	0.64860661	15.98600000	-0.45134447	-0.06516117
15.98800000	1254.97000000	1256.99800000	115.00000000	143.00000000	146.00000000	166.00000000	78.00000000	74.00000000	80.00000000	71.00000000	1646.00000000	1829.00000000	1470.00000000	1438.00000000	1438.00000000	1204.00000000	1380.00000000	1517.00000000	0.69451184	15.98800000	-0.42605089	-0.08322627
15.99000000	1254.98000000	1258.99800000	127.00000000	151.00000000	136.00000000	130.00000000	88.00000000	89.00000000	81.00000000	108.00000000	1698.00000000	1810.00000000	1505.00000000	1435.00000000	1369.00000000	1241.00000000	1277.00000000	1557.00000000	0.72279702	15.99000000	-0.21507322	-0.06406727
15.99200000	1254.98000000	1250.99800000	108.00000000	137.00000000	131.00000000	149.00000000	80.00000000	63.00000000	77.00000000	94.00000000	1708.00000000	1829.00000000	1465.00000000	1471.00000000	1380.00000000	1236.00000000	1333.00000000	1489.00000000	0.67066454	15.99200000	-0.25496761	-0.09279014
15.99400000	1254.99000000	1269.99800000	129.00000000	128.00000000	118.00000000	156.00000000	73.00000000	79.00000000	79.00000000	89.00000000	1698.00000000	1870.00000000	1495.00000000	1473.00000000	1398.00000000	1291.00000000	1328.00000000	1524.00000000	0.67007980	15.99400000	-0.25674973	-0.12401336
15.99600000	1254.99000000	1268.99800000	125.00000000	134.00000000	147.00000000	171.00000000	93.00000000	77.00000000	67.00000000	103.00000000	1684.00000000	1859.00000000	1504.00000000	1474.00000000	1430.00000000	1232.00000000	1349.00000000	1542.00000000	0.72261737	15.99600000	-0.16160973	-0.12551358
15.99800000	1255.00000000	1261.99800000	113.00000000	132.00000000	132.00000000	157.00000000	84.00000000	67.00000000	86.00000000	98.00000000	1661.00000000	1753.00000000	1475.00000000	1486.00000000	1458.00000000	1274.00000000	1331.00000000	1540.00000000	0.68859063	15.99800000	-0.21257200	-0.08741437
16.00000000	1255.00000000	1249.99800000	124.00000000	117.00000000	164.00000000	160.00000000	76.00000000	86.00000000	68.00000000	108.00000000	1634.00000000	1825.00000000	1459.00000000	1473.00000000	1348.00000000	1248.00000000	1352.00000000	1579.00000000	0.72240116	16.00000000	0.79236024	-0.00490250
16.00200000	1255.01000000	1266.99800000	108.00000000	136.00000000	150.00000000	152.00000000	68.00000000	75.00000000	90.00000000	85.00000000	1626.00000000	1875.00000000	1536.00000000	1461.00000000	1409.00000000	1254.00000000	1283.00000000	1513.00000000	0.68192689	16.00200000	0.58153571	0.02907116
16.00400000	1255.01000000	1281.99800000	103.00000000	135.00000000	129.00000000	152.00000000	94.00000000	77.00000000	76.00000000	92.00000000	1722.00000000	1828.00000000	1526.00000000	1440.00000000	1376.00000000	1235.00000000	1383.00000000	1526.00000000	0.66926781	16.00400000	0.43452531	0.00991214
16.00600000	1255.02000000	1302.99800000	99.00000000	136.00000000	161.00000000	157.00000000	84.00000000	84.00000000	98.00000000	94.00000000	1693.00000000	1894.00000000	1520.00000000	1481.00000000	1406.00000000	1290.00000000	1377.00000000	1553.00000000	0.70069179	16.00600000	0.28010559	0.02482055
16.00800000	1255.02000000	1295.99800000	122.00000000	146.00000000	150.00000000	167.00000000	101.00000000	91.00000000	88.00000000	88.00000000	1693.00000000	1854.00000000	1467.00000000	1520.00000000	1462.00000000	1286.00000000	1350.00000000	1570.00000000	0.73534064	16.00800000	0.12615531	0.02925869
16.01000000	1255.03000000	1269.99800000	108.00000000	137.00000000	155.00000000	164.00000000	91.00000000	80.00000000	89.00000000	93.00000000	1701.00000000	1804.00000000	1510.00000000	1464.00000000	1420.00000000	1290.00000000	1337.00000000	1603.00000000	0.72204838	16.01000000	0.30927615	0.06963953
16.01200000	1255.03000000	1247.99800000	142.00000000	125.00000000	144.00000000	152.00000000	82.00000000	87.00000000	72.00000000	85.00000000	1650.00000000	1772.00000000	1463.00000000	1428.00000000	1381.00000000	1294.00000000	1377.00000000	1557.00000000	0.71234089	16.01200000	0.24440060	0.03116521
16.01400000	1255.04000000	1235.99800000	130.00000000	123.00000000	134.00000000	145.00000000	89.00000000	87.00000000	83.00000000	90.00000000	1640.00000000	1792.00000000	1379.00000000	1412.00000000	1382.00000000	1228.00000000	1345.00000000	1537.00000000	0.71278432	16.01400000	0.29201768	0.06173213
16.01600000	1255.04000000	1230.99800000	140.00000000	132.00000000	133.00000000	150.00000000	84.00000000	76.00000000	79.00000000	85.00000000	1714.00000000	1791.00000000	1450.00000000	1424.00000000	1412.00000000	1206.00000000	1321.00000000	1541.00000000	0.71405478	16.01600000	0.17886854	0.03951017
