Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.90800000	1259.80000000	1251.99800000	109.00000000	137.00000000	132.00000000	152.00000000	82.00000000	89.00000000	77.00000000	91.00000000	1657.00000000	1781.00000000	1407.00000000	1459.00000000	1384.00000000	1260.00000000	1359.00000000	1501.00000000	0.69409057	17.90800000	-0.13031327	-0.02312387
17.91000000	1259.81000000	1251.99800000	122.00000000	129.00000000	149.00000000	143.00000000	74.00000000	96.00000000	88.00000000	95.00000000	1642.00000000	1810.00000000	1462.00000000	1436.00000000	1319.00000000	1245.00000000	1360.00000000	1544.00000000	0.71565610	17.91000000	-0.21585485	-0.04812747
17.91200000	1259.81000000	1265.99800000	115.00000000	124.00000000	178.00000000	150.00000000	80.00000000	77.00000000	87.00000000	83.00000000	1667.00000000	1770.00000000	1436.00000000	1468.00000000	1355.00000000	1235.00000000	1346.00000000	1543.00000000	0.70616225	17.91200000	-0.26090800	-0.06041049
17.91400000	1259.82000000	1261.99800000	123.00000000	125.00000000	149.00000000	153.00000000	73.00000000	71.00000000	72.00000000	107.00000000	1681.00000000	1870.00000000	1425.00000000	1408.00000000	1396.00000000	1284.00000000	1335.00000000	1556.00000000	0.69176021	17.91400000	-0.24665107	-0.06797408
17.91600000	1259.82000000	1282.99800000	105.00000000	133.00000000	132.00000000	154.00000000	74.00000000	84.00000000	104.00000000	103.00000000	1673.00000000	1809.00000000	1456.00000000	1449.00000000	1349.00000000	1278.00000000	1323.00000000	1591.00000000	0.69290833	17.91600000	0.13797358	-0.06400476
17.91800000	1259.83000000	1301.99800000	116.00000000	111.00000000	153.00000000	147.00000000	74.00000000	71.00000000	89.00000000	90.00000000	1656.00000000	1761.00000000	1526.00000000	1483.00000000	1420.00000000	1280.00000000	1410.00000000	1524.00000000	0.65361084	17.91800000	-0.60945303	-0.07953824
17.92000000	1259.83000000	1292.99800000	123.00000000	130.00000000	169.00000000	156.00000000	73.00000000	68.00000000	73.00000000	83.00000000	1678.00000000	1864.00000000	1515.00000000	1550.00000000	1396.00000000	1205.00000000	1320.00000000	1569.00000000	0.67672185	17.92000000	0.10108058	-0.03221893
17.92200000	1259.84000000	1279.99800000	116.00000000	153.00000000	154.00000000	174.00000000	90.00000000	80.00000000	79.00000000	90.00000000	1622.00000000	1809.00000000	1488.00000000	1474.00000000	1412.00000000	1277.00000000	1355.00000000	1557.00000000	0.73125114	17.92200000	0.21613676	-0.01040329
17.92400000	1259.84000000	1274.99800000	143.00000000	124.00000000	149.00000000	143.00000000	70.00000000	74.00000000	71.00000000	76.00000000	1707.00000000	1815.00000000	1483.00000000	1426.00000000	1409.00000000	1216.00000000	1303.00000000	1536.00000000	0.66666771	17.92400000	0.30199133	0.03582214
17.92600000	1259.85000000	1275.99800000	127.00000000	131.00000000	145.00000000	145.00000000	80.00000000	70.00000000	80.00000000	83.00000000	1705.00000000	1860.00000000	1513.00000000	1437.00000000	1387.00000000	1265.00000000	1377.00000000	1554.00000000	0.67476595	17.92600000	0.29961516	0.07204613
17.92800000	1259.85000000	1286.99800000	106.00000000	109.00000000	135.00000000	153.00000000	90.00000000	82.00000000	97.00000000	92.00000000	1680.00000000	1831.00000000	1493.00000000	1489.00000000	1387.00000000	1265.00000000	1376.00000000	1537.00000000	0.67132971	17.92800000	0.30221018	0.07482778
17.93000000	1259.86000000	1297.99800000	110.00000000	135.00000000	146.00000000	165.00000000	84.00000000	81.00000000	93.00000000	88.00000000	1624.00000000	1863.00000000	1445.00000000	1461.00000000	1376.00000000	1318.00000000	1396.00000000	1582.00000000	0.69491632	17.93000000	0.17843083	0.05394976
17.93200000	1259.86000000	1297.99800000	113.00000000	139.00000000	158.00000000	157.00000000	102.00000000	81.00000000	94.00000000	86.00000000	1691.00000000	1866.00000000	1454.00000000	1444.00000000	1452.00000000	1252.00000000	1345.00000000	1567.00000000	0.71648801	17.93200000	0.23961700	0.05091807
17.93400000	1259.87000000	1283.99800000	125.00000000	138.00000000	138.00000000	149.00000000	101.00000000	75.00000000	82.00000000	119.00000000	1712.00000000	1835.00000000	1475.00000000	1452.00000000	1369.00000000	1207.00000000	1376.00000000	1575.00000000	0.72196374	17.93400000	0.35683077	0.09623713
17.93600000	1259.87000000	1256.99800000	130.00000000	143.00000000	130.00000000	150.00000000	74.00000000	68.00000000	69.00000000	87.00000000	1657.00000000	1814.00000000	1438.00000000	1410.00000000	1366.00000000	1276.00000000	1319.00000000	1541.00000000	0.67700983	17.93600000	0.18443376	0.08882981
17.93800000	1259.88000000	1243.99800000	100.00000000	128.00000000	139.00000000	162.00000000	81.00000000	83.00000000	80.00000000	100.00000000	1618.00000000	1803.00000000	1462.00000000	1453.00000000	1396.00000000	1242.00000000	1354.00000000	1497.00000000	0.70176962	17.93800000	0.16057836	0.06023192
17.94000000	1259.88000000	1263.99800000	129.00000000	140.00000000	140.00000000	161.00000000	105.00000000	85.00000000	87.00000000	96.00000000	1688.00000000	1867.00000000	1482.00000000	1481.00000000	1375.00000000	1256.00000000	1376.00000000	1523.00000000	0.74604548	17.94000000	-0.78769702	0.00350497
17.94200000	1259.89000000	1296.99800000	111.00000000	127.00000000	141.00000000	147.00000000	88.00000000	75.00000000	91.00000000	104.00000000	1720.00000000	1856.00000000	1506.00000000	1482.00000000	1460.00000000	1248.00000000	1393.00000000	1611.00000000	0.68157391	17.94200000	-0.27513367	0.01972606
17.94400000	1259.89000000	1321.99800000	125.00000000	142.00000000	125.00000000	153.00000000	66.00000000	73.00000000	87.00000000	89.00000000	1719.00000000	1881.00000000	1443.00000000	1500.00000000	1410.00000000	1260.00000000	1401.00000000	1580.00000000	0.65053048	17.94400000	-0.49458433	-0.06994311
17.94600000	1259.90000000	1293.99800000	122.00000000	154.00000000	138.00000000	129.00000000	79.00000000	87.00000000	79.00000000	105.00000000	1713.00000000	1834.00000000	1486.00000000	1452.00000000	1440.00000000	1285.00000000	1347.00000000	1560.00000000	0.69010926	17.94600000	-0.22220168	-0.02224875
17.94800000	1259.90000000	1276.99800000	124.00000000	126.00000000	139.00000000	144.00000000	78.00000000	85.00000000	77.00000000	106.00000000	1736.00000000	1870.00000000	1467.00000000	1442.00000000	1405.00000000	1292.00000000	1348.00000000	1517.00000000	0.68833311	17.94800000	-0.21482310	-0.05409708
17.95000000	1259.91000000	1238.99800000	122.00000000	125.00000000	151.00000000	161.00000000	71.00000000	63.00000000	82.00000000	88.00000000	1622.00000000	1778.00000000	1487.00000000	1463.00000000	1384.00000000	1193.00000000	1299.00000000	1473.00000000	0.69653058	17.95000000	-0.19543868	-0.05925407
17.95200000	1259.91000000	1244.99800000	97.00000000	165.00000000	136.00000000	153.00000000	72.00000000	88.00000000	85.00000000	81.00000000	1680.00000000	1867.00000000	1482.00000000	1447.00000000	1429.00000000	1252.00000000	1340.00000000	1484.00000000	0.70441880	17.95200000	-0.09348287	-0.05934784
17.95400000	1259.92000000	1263.99800000	121.00000000	134.00000000	163.00000000	140.00000000	88.00000000	75.00000000	88.00000000	82.00000000	1642.00000000	1771.00000000	1515.00000000	1480.00000000	1431.00000000	1280.00000000	1337.00000000	1564.00000000	0.70490618	17.95400000	-0.19847140	-0.07816304
17.95600000	1259.92000000	1268.99800000	121.00000000	123.00000000	142.00000000	157.00000000	78.00000000	84.00000000	79.00000000	109.00000000	1693.00000000	1857.00000000	1445.00000000	1505.00000000	1432.00000000	1220.00000000	1305.00000000	1566.00000000	0.70370481	17.95600000	-0.05265052	-0.08769566
17.95800000	1259.93000000	1294.99800000	109.00000000	131.00000000	159.00000000	146.00000000	74.00000000	73.00000000	99.00000000	75.00000000	1649.00000000	1807.00000000	1522.00000000	1454.00000000	1437.00000000	1279.00000000	1414.00000000	1573.00000000	0.66872690	17.95800000	-0.19400048	-0.09679071
17.96000000	1259.93000000	1310.99800000	104.00000000	110.00000000	136.00000000	142.00000000	77.00000000	89.00000000	88.00000000	95.00000000	1766.00000000	1827.00000000	1519.00000000	1488.00000000	1448.00000000	1287.00000000	1402.00000000	1570.00000000	0.64149602	17.96000000	0.07269174	-0.05137794
17.96200000	1259.94000000	1284.99800000	133.00000000	133.00000000	136.00000000	145.00000000	121.00000000	88.00000000	98.00000000	90.00000000	1701.00000000	1808.00000000	1484.00000000	1512.00000000	1441.00000000	1262.00000000	1371.00000000	1556.00000000	0.73463149	17.96200000	0.24799611	-0.00443368
17.96400000	1259.94000000	1239.99800000	127.00000000	135.00000000	157.00000000	154.00000000	81.00000000	94.00000000	87.00000000	92.00000000	1658.00000000	1764.00000000	1435.00000000	1433.00000000	1345.00000000	1269.00000000	1361.00000000	1526.00000000	0.74758185	17.96400000	0.27069473	0.02169509
17.96600000	1259.95000000	1252.99800000	116.00000000	122.00000000	121.00000000	151.00000000	99.00000000	88.00000000	100.00000000	101.00000000	1623.00000000	1837.00000000	1450.00000000	1431.00000000	1379.00000000	1223.00000000	1296.00000000	1559.00000000	0.71668111	17.96600000	0.14047480	0.02432047
17.96800000	1259.95000000	1273.99800000	129.00000000	119.00000000	143.00000000	139.00000000	75.00000000	96.00000000	109.00000000	85.00000000	1718.00000000	1833.00000000	1447.00000000	1471.00000000	1432.00000000	1222.00000000	1399.00000000	1599.00000000	0.70251288	17.96800000	0.18590323	0.01956979
17.97000000	1259.96000000	1294.99800000	122.00000000	141.00000000	142.00000000	160.00000000	86.00000000	87.00000000	79.00000000	83.00000000	1696.00000000	1822.00000000	1489.00000000	1485.00000000	1413.00000000	1235.00000000	1342.00000000	1625.00000000	0.69498177	17.97000000	0.23520860	0.03344679
17.97200000	1259.96000000	1318.99800000	118.00000000	133.00000000	131.00000000	153.00000000	85.00000000	81.00000000	104.00000000	111.00000000	1700.00000000	1925.00000000	1476.00000000	1500.00000000	1409.00000000	1257.00000000	1433.00000000	1585.00000000	0.69446656	17.97200000	0.27707285	0.05007420
17.97400000	1259.97000000	1304.99800000	119.00000000	132.00000000	149.00000000	163.00000000	89.00000000	75.00000000	73.00000000	82.00000000	1697.00000000	1888.00000000	1493.00000000	1471.00000000	1393.00000000	1317.00000000	1402.00000000	1555.00000000	0.67586310	17.97400000	0.22539129	0.06695164
17.97600000	1259.97000000	1266.99800000	129.00000000	127.00000000	119.00000000	151.00000000	77.00000000	80.00000000	78.00000000	84.00000000	1634.00000000	1838.00000000	1507.00000000	1451.00000000	1340.00000000	1263.00000000	1283.00000000	1596.00000000	0.66693081	17.97600000	0.11915189	0.05416854
17.97800000	1259.98000000	1260.99800000	120.00000000	107.00000000	138.00000000	157.00000000	74.00000000	92.00000000	75.00000000	96.00000000	1632.00000000	1889.00000000	1485.00000000	1450.00000000	1357.00000000	1222.00000000	1322.00000000	1573.00000000	0.68120647	17.97800000	0.22551635	0.08757963
17.98000000	1259.98000000	1254.99800000	127.00000000	113.00000000	139.00000000	138.00000000	72.00000000	70.00000000	81.00000000	99.00000000	1666.00000000	1740.00000000	1453.00000000	1427.00000000	1401.00000000	1200.00000000	1348.00000000	1611.00000000	0.66852696	17.98000000	-0.24252406	0.02872736
17.98200000	1259.99000000	1262.99800000	116.00000000	143.00000000	177.00000000	137.00000000	81.00000000	87.00000000	98.00000000	97.00000000	1642.00000000	1884.00000000	1463.00000000	1434.00000000	1397.00000000	1265.00000000	1339.00000000	1558.00000000	0.74109381	17.98200000	-0.64575209	-0.01205978
17.98400000	1259.99000000	1274.99800000	102.00000000	116.00000000	130.00000000	144.00000000	73.00000000	87.00000000	76.00000000	107.00000000	1690.00000000	1818.00000000	1462.00000000	1484.00000000	1437.00000000	1234.00000000	1331.00000000	1557.00000000	0.65490299	17.98400000	-0.40391510	-0.00949691
17.98600000	1260.00000000	1288.99800000	109.00000000	128.00000000	148.00000000	161.00000000	74.00000000	87.00000000	91.00000000	104.00000000	1709.00000000	1811.00000000	1481.00000000	1509.00000000	1345.00000000	1241.00000000	1397.00000000	1591.00000000	0.69976835	17.98600000	-0.34529280	0.04260437
17.98800000	1260.00000000	1299.99800000	113.00000000	146.00000000	163.00000000	147.00000000	79.00000000	79.00000000	73.00000000	87.00000000	1694.00000000	1853.00000000	1488.00000000	1553.00000000	1395.00000000	1288.00000000	1367.00000000	1579.00000000	0.68230874	17.98800000	-0.27425824	-0.04887758
17.99000000	1260.01000000	1285.99800000	121.00000000	117.00000000	164.00000000	167.00000000	77.00000000	79.00000000	94.00000000	102.00000000	1719.00000000	1773.00000000	1545.00000000	1475.00000000	1399.00000000	1242.00000000	1392.00000000	1562.00000000	0.71617530	17.99000000	-0.19325011	-0.07838182
17.99200000	1260.01000000	1281.99800000	107.00000000	139.00000000	164.00000000	167.00000000	71.00000000	77.00000000	84.00000000	101.00000000	1673.00000000	1844.00000000	1504.00000000	1531.00000000	1412.00000000	1336.00000000	1347.00000000	1541.00000000	0.70982950	17.99200000	-0.10483214	-0.04687729
17.99400000	1260.02000000	1256.99800000	103.00000000	105.00000000	153.00000000	142.00000000	74.00000000	81.00000000	84.00000000	91.00000000	1701.00000000	1808.00000000	1499.00000000	1480.00000000	1395.00000000	1240.00000000	1293.00000000	1509.00000000	0.66269000	17.99400000	-0.24571311	-0.10754226
17.99600000	1260.02000000	1259.99800000	128.00000000	133.00000000	150.00000000	164.00000000	81.00000000	91.00000000	82.00000000	87.00000000	1724.00000000	1846.00000000	1491.00000000	1453.00000000	1364.00000000	1277.00000000	1366.00000000	1579.00000000	0.72698528	17.99600000	-0.24214888	-0.07925695
17.99800000	1260.03000000	1271.99800000	124.00000000	115.00000000	141.00000000	173.00000000	74.00000000	81.00000000	89.00000000	111.00000000	1728.00000000	1829.00000000	1455.00000000	1453.00000000	1382.00000000	1263.00000000	1375.00000000	1572.00000000	0.71383760	17.99800000	-0.22532820	-0.09229007
18.00000000	1260.03000000	1274.99800000	109.00000000	115.00000000	135.00000000	163.00000000	92.00000000	96.00000000	79.00000000	91.00000000	1722.00000000	1846.00000000	1491.00000000	1442.00000000	1347.00000000	1266.00000000	1394.00000000	1558.00000000	0.69019716	18.00000000	0.21476109	-0.02674940
18.00200000	1260.04000000	1280.99800000	125.00000000	128.00000000	127.00000000	174.00000000	78.00000000	81.00000000	90.00000000	89.00000000	1660.00000000	1827.00000000	1457.00000000	1516.00000000	1416.00000000	1279.00000000	1372.00000000	1580.00000000	0.69633208	18.00200000	0.32406466	-0.02878094
18.00400000	1260.04000000	1277.99800000	122.00000000	154.00000000	177.00000000	149.00000000	85.00000000	99.00000000	79.00000000	100.00000000	1740.00000000	1829.00000000	1516.00000000	1452.00000000	1408.00000000	1253.00000000	1360.00000000	1577.00000000	0.75508725	18.00400000	0.28782813	0.01047472
18.00600000	1260.05000000	1268.99800000	123.00000000	131.00000000	146.00000000	164.00000000	101.00000000	81.00000000	76.00000000	108.00000000	1642.00000000	1810.00000000	1502.00000000	1446.00000000	1410.00000000	1238.00000000	1362.00000000	1503.00000000	0.73286168	18.00600000	0.28216910	0.03550959
18.00800000	1260.05000000	1266.99800000	129.00000000	145.00000000	131.00000000	163.00000000	88.00000000	83.00000000	82.00000000	109.00000000	1717.00000000	1835.00000000	1451.00000000	1473.00000000	1377.00000000	1260.00000000	1402.00000000	1572.00000000	0.73401852	18.00800000	0.34923328	0.05795034
18.01000000	1260.06000000	1286.99800000	126.00000000	125.00000000	116.00000000	164.00000000	79.00000000	81.00000000	88.00000000	85.00000000	1698.00000000	1838.00000000	1467.00000000	1472.00000000	1383.00000000	1296.00000000	1363.00000000	1611.00000000	0.67132971	18.01000000	0.14591495	0.06310733
18.01200000	1260.06000000	1281.99800000	138.00000000	102.00000000	142.00000000	157.00000000	84.00000000	98.00000000	86.00000000	97.00000000	1727.00000000	1821.00000000	1456.00000000	1498.00000000	1434.00000000	1288.00000000	1393.00000000	1565.00000000	0.70514931	18.01200000	0.16464285	0.04941785
18.01400000	1260.07000000	1287.99800000	126.00000000	122.00000000	127.00000000	151.00000000	74.00000000	94.00000000	85.00000000	83.00000000	1663.00000000	1818.00000000	1437.00000000	1474.00000000	1383.00000000	1245.00000000	1394.00000000	1549.00000000	0.66925570	18.01400000	0.17693010	0.06013815
18.01600000	1260.07000000	1300.99800000	119.00000000	129.00000000	136.00000000	158.00000000	70.00000000	86.00000000	71.00000000	89.00000000	1710.00000000	1835.00000000	1502.00000000	1495.00000000	1455.00000000	1271.00000000	1393.00000000	1611.00000000	0.65949371	18.01600000	0.25212313	0.05601256
18.01800000	1260.08000000	1306.99800000	117.00000000	121.00000000	146.00000000	143.00000000	73.00000000	90.00000000	68.00000000	102.00000000	1691.00000000	1824.00000000	1496.00000000	1542.00000000	1443.00000000	1332.00000000	1390.00000000	1604.00000000	0.65799642	18.01800000	0.08816803	0.02369538
18.02000000	1260.08000000	1271.99800000	110.00000000	134.00000000	148.00000000	163.00000000	90.00000000	77.00000000	72.00000000	93.00000000	1662.00000000	1826.00000000	1499.00000000	1441.00000000	1419.00000000	1228.00000000	1319.00000000	1574.00000000	0.69732814	18.02000000	-0.23648988	0.01644434
18.02200000	1260.09000000	1270.99800000	141.00000000	123.00000000	137.00000000	170.00000000	71.00000000	74.00000000	89.00000000	85.00000000	1707.00000000	1828.00000000	1438.00000000	1431.00000000	1370.00000000	1190.00000000	1375.00000000	1582.00000000	0.70023714	18.02200000	-0.30205301	-0.00793418
18.02400000	1260.09000000	1270.99800000	104.00000000	132.00000000	160.00000000	142.00000000	82.00000000	65.00000000	85.00000000	108.00000000	1693.00000000	1805.00000000	1480.00000000	1449.00000000	1389.00000000	1283.00000000	1368.00000000	1559.00000000	0.69079574	18.02400000	-0.27472722	-0.00693404
