Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
90.93000000	1260.94000000	6347.97800000	622.00000000	642.00000000	710.00000000	765.00000000	431.00000000	417.00000000	394.00000000	500.00000000	8415.00000000	9029.00000000	7311.00000000	7400.00000000	6973.00000000	6291.00000000	6727.00000000	7696.00000000	0.70589407	90.93000000	-0.34992005	-0.13679644
90.94000000	1260.94000000	6342.97800000	617.00000000	621.00000000	723.00000000	758.00000000	393.00000000	391.00000000	397.00000000	485.00000000	8424.00000000	9007.00000000	7249.00000000	7445.00000000	6974.00000000	6217.00000000	6695.00000000	7735.00000000	0.69131566	90.94000000	-0.25015277	-0.10513566
90.95000000	1260.95000000	6288.97800000	571.00000000	649.00000000	716.00000000	766.00000000	398.00000000	388.00000000	410.00000000	444.00000000	8317.00000000	9001.00000000	7271.00000000	7260.00000000	6878.00000000	6148.00000000	6599.00000000	7618.00000000	0.69041425	90.95000000	-0.21491689	-0.11219917
90.96000000	1260.96000000	6377.97800000	577.00000000	663.00000000	718.00000000	739.00000000	449.00000000	392.00000000	414.00000000	489.00000000	8372.00000000	8958.00000000	7326.00000000	7284.00000000	6905.00000000	6217.00000000	6788.00000000	7656.00000000	0.69630218	90.96000000	-0.21644889	-0.09332147
90.97000000	1260.96000000	6358.97800000	589.00000000	660.00000000	811.00000000	793.00000000	390.00000000	405.00000000	397.00000000	472.00000000	8356.00000000	9070.00000000	7305.00000000	7284.00000000	6973.00000000	6291.00000000	6784.00000000	7792.00000000	0.71033427	90.97000000	-0.06118592	-0.09297767
90.98000000	1260.97000000	6320.97800000	576.00000000	637.00000000	716.00000000	737.00000000	407.00000000	379.00000000	436.00000000	464.00000000	8292.00000000	8987.00000000	7269.00000000	7324.00000000	7035.00000000	6245.00000000	6695.00000000	7692.00000000	0.68850105	90.98000000	0.55355303	-0.01727928
90.99000000	1260.98000000	6378.97800000	582.00000000	653.00000000	673.00000000	756.00000000	442.00000000	388.00000000	411.00000000	481.00000000	8300.00000000	9030.00000000	7352.00000000	7278.00000000	7083.00000000	6290.00000000	6784.00000000	7817.00000000	0.68757096	90.99000000	0.33172468	0.00794311
91.00000000	1260.98000000	6412.97800000	647.00000000	609.00000000	752.00000000	754.00000000	383.00000000	386.00000000	431.00000000	496.00000000	8344.00000000	9271.00000000	7514.00000000	7416.00000000	6990.00000000	6341.00000000	6819.00000000	7838.00000000	0.69515286	91.00000000	0.15720171	0.00044202
91.01000000	1260.99000000	6306.97800000	585.00000000	602.00000000	748.00000000	746.00000000	409.00000000	411.00000000	401.00000000	493.00000000	8385.00000000	9097.00000000	7419.00000000	7313.00000000	6957.00000000	6307.00000000	6664.00000000	7808.00000000	0.69684721	91.01000000	0.19503269	0.03647848
91.02000000	1261.00000000	6311.97800000	586.00000000	616.00000000	728.00000000	733.00000000	422.00000000	396.00000000	402.00000000	451.00000000	8449.00000000	8975.00000000	7295.00000000	7336.00000000	6877.00000000	6182.00000000	6661.00000000	7606.00000000	0.68663104	91.02000000	0.39500582	0.05257456
91.03000000	1261.00000000	6385.97800000	616.00000000	608.00000000	687.00000000	732.00000000	416.00000000	411.00000000	442.00000000	425.00000000	8399.00000000	9100.00000000	7312.00000000	7229.00000000	7020.00000000	6321.00000000	6885.00000000	7723.00000000	0.67914421	91.03000000	0.28867229	0.05782532
91.04000000	1261.01000000	6299.97800000	598.00000000	609.00000000	662.00000000	760.00000000	433.00000000	361.00000000	407.00000000	470.00000000	8257.00000000	8959.00000000	7241.00000000	7262.00000000	6864.00000000	6211.00000000	6721.00000000	7806.00000000	0.68254207	91.04000000	0.23867905	0.08579812
91.05000000	1261.02000000	6395.97800000	607.00000000	660.00000000	674.00000000	727.00000000	390.00000000	429.00000000	390.00000000	461.00000000	8375.00000000	9127.00000000	7360.00000000	7192.00000000	7082.00000000	6282.00000000	6713.00000000	7758.00000000	0.67823873	91.05000000	0.25265464	0.08476672
91.06000000	1261.02000000	6440.97800000	593.00000000	640.00000000	687.00000000	754.00000000	441.00000000	409.00000000	442.00000000	438.00000000	8486.00000000	9173.00000000	7383.00000000	7422.00000000	6960.00000000	6278.00000000	6697.00000000	7809.00000000	0.68374710	91.06000000	0.25112264	0.08798594
91.07000000	1261.03000000	6274.97800000	592.00000000	638.00000000	758.00000000	789.00000000	429.00000000	390.00000000	409.00000000	514.00000000	8322.00000000	9047.00000000	7265.00000000	7232.00000000	6855.00000000	6250.00000000	6631.00000000	7634.00000000	0.72016189	91.07000000	0.34385564	0.07954721
91.08000000	1261.04000000	6322.97800000	563.00000000	602.00000000	687.00000000	796.00000000	418.00000000	399.00000000	420.00000000	442.00000000	8257.00000000	8864.00000000	7389.00000000	7274.00000000	6928.00000000	6291.00000000	6559.00000000	7631.00000000	0.68432944	91.08000000	-0.23767796	0.02513309
91.09000000	1261.04000000	6371.97800000	647.00000000	660.00000000	720.00000000	736.00000000	403.00000000	355.00000000	399.00000000	436.00000000	8365.00000000	9041.00000000	7390.00000000	7273.00000000	6956.00000000	6197.00000000	6750.00000000	7652.00000000	0.68361818	91.09000000	-0.06812679	0.03876006
91.10000000	1261.05000000	6384.97800000	580.00000000	587.00000000	725.00000000	779.00000000	390.00000000	343.00000000	404.00000000	502.00000000	8381.00000000	9113.00000000	7391.00000000	7348.00000000	6971.00000000	6250.00000000	6835.00000000	7821.00000000	0.67502190	91.10000000	-0.59594641	-0.04222037
91.11000000	1261.06000000	6292.97800000	599.00000000	601.00000000	683.00000000	774.00000000	419.00000000	404.00000000	411.00000000	457.00000000	8249.00000000	9036.00000000	7306.00000000	7223.00000000	6817.00000000	6137.00000000	6729.00000000	7744.00000000	0.69092884	91.11000000	-0.21288466	-0.02574925
91.12000000	1261.06000000	6328.97800000	597.00000000	582.00000000	715.00000000	806.00000000	401.00000000	388.00000000	392.00000000	510.00000000	8381.00000000	9151.00000000	7326.00000000	7280.00000000	6915.00000000	6257.00000000	6640.00000000	7639.00000000	0.69379290	91.12000000	-0.15026047	-0.07594397
91.13000000	1261.07000000	6330.97800000	607.00000000	600.00000000	683.00000000	770.00000000	381.00000000	397.00000000	394.00000000	482.00000000	8261.00000000	9013.00000000	7390.00000000	7317.00000000	6882.00000000	6223.00000000	6805.00000000	7686.00000000	0.68141131	91.13000000	-0.20716312	-0.08778942
91.14000000	1261.08000000	6359.97800000	579.00000000	635.00000000	751.00000000	781.00000000	400.00000000	410.00000000	452.00000000	485.00000000	8363.00000000	9108.00000000	7315.00000000	7415.00000000	7040.00000000	6237.00000000	6724.00000000	7700.00000000	0.70644898	91.14000000	0.00962978	-0.08903960
91.15000000	1261.08000000	6396.97800000	613.00000000	642.00000000	732.00000000	743.00000000	374.00000000	374.00000000	466.00000000	485.00000000	8220.00000000	9142.00000000	7424.00000000	7199.00000000	6925.00000000	6218.00000000	6790.00000000	7811.00000000	0.69235817	91.15000000	-0.47391799	-0.10982383
91.16000000	1261.09000000	6377.97800000	618.00000000	657.00000000	714.00000000	764.00000000	383.00000000	399.00000000	450.00000000	463.00000000	8413.00000000	9174.00000000	7408.00000000	7461.00000000	7030.00000000	6391.00000000	6639.00000000	7729.00000000	0.69739971	91.16000000	-0.23511421	-0.09394656
91.17000000	1261.10000000	6339.97800000	591.00000000	585.00000000	724.00000000	750.00000000	419.00000000	404.00000000	401.00000000	437.00000000	8334.00000000	8972.00000000	7318.00000000	7224.00000000	6861.00000000	6357.00000000	6645.00000000	7677.00000000	0.67997081	91.17000000	-0.00875416	-0.09425910
91.18000000	1261.10000000	6356.97800000	585.00000000	652.00000000	669.00000000	778.00000000	451.00000000	397.00000000	419.00000000	459.00000000	8436.00000000	9089.00000000	7376.00000000	7275.00000000	7015.00000000	6297.00000000	6703.00000000	7632.00000000	0.69372586	91.18000000	0.15660767	-0.04247041
91.19000000	1261.11000000	6337.97800000	617.00000000	601.00000000	712.00000000	786.00000000	400.00000000	379.00000000	403.00000000	466.00000000	8391.00000000	8998.00000000	7405.00000000	7259.00000000	6900.00000000	6210.00000000	6654.00000000	7626.00000000	0.68854767	91.19000000	0.24683929	-0.01912330
91.20000000	1261.12000000	6320.97800000	584.00000000	588.00000000	731.00000000	731.00000000	406.00000000	402.00000000	417.00000000	473.00000000	8230.00000000	9111.00000000	7237.00000000	7146.00000000	6998.00000000	6189.00000000	6722.00000000	7749.00000000	0.68533698	91.20000000	-0.06321815	-0.00202708
91.21000000	1261.12000000	6358.97800000	625.00000000	591.00000000	706.00000000	723.00000000	413.00000000	401.00000000	411.00000000	494.00000000	8396.00000000	9023.00000000	7252.00000000	7294.00000000	7006.00000000	6336.00000000	6724.00000000	7871.00000000	0.68627380	91.21000000	0.26816224	0.03500952
91.22000000	1261.13000000	6364.97800000	588.00000000	652.00000000	671.00000000	765.00000000	450.00000000	428.00000000	416.00000000	473.00000000	8364.00000000	9154.00000000	7316.00000000	7312.00000000	7039.00000000	6216.00000000	6705.00000000	7711.00000000	0.69803855	91.22000000	0.34998365	0.04848022
91.23000000	1261.14000000	6336.97800000	584.00000000	657.00000000	736.00000000	745.00000000	428.00000000	398.00000000	406.00000000	453.00000000	8274.00000000	9114.00000000	7387.00000000	7231.00000000	6966.00000000	6299.00000000	6713.00000000	7719.00000000	0.69544190	91.23000000	0.22507864	0.06651408
91.24000000	1261.14000000	6361.97800000	552.00000000	670.00000000	740.00000000	751.00000000	441.00000000	391.00000000	403.00000000	464.00000000	8291.00000000	9061.00000000	7411.00000000	7359.00000000	7032.00000000	6355.00000000	6723.00000000	7744.00000000	0.69349501	91.24000000	0.29692634	0.08082865
91.25000000	1261.15000000	6334.97800000	594.00000000	603.00000000	755.00000000	724.00000000	416.00000000	371.00000000	415.00000000	453.00000000	8398.00000000	9050.00000000	7411.00000000	7241.00000000	7071.00000000	6245.00000000	6602.00000000	7678.00000000	0.68366457	91.25000000	0.26781832	0.13502402
91.26000000	1261.16000000	6323.97800000	616.00000000	588.00000000	704.00000000	737.00000000	415.00000000	401.00000000	401.00000000	446.00000000	8313.00000000	9067.00000000	7289.00000000	7362.00000000	6941.00000000	6187.00000000	6605.00000000	7654.00000000	0.68121679	91.26000000	0.30761909	0.09095512
91.27000000	1261.16000000	6427.97800000	624.00000000	647.00000000	737.00000000	782.00000000	416.00000000	425.00000000	410.00000000	455.00000000	8370.00000000	9212.00000000	7316.00000000	7428.00000000	7094.00000000	6296.00000000	6686.00000000	7643.00000000	0.69944234	91.27000000	0.36630418	0.08407912
91.28000000	1261.17000000	6307.97800000	663.00000000	674.00000000	720.00000000	696.00000000	394.00000000	362.00000000	398.00000000	526.00000000	8345.00000000	9172.00000000	7370.00000000	7198.00000000	7020.00000000	6209.00000000	6659.00000000	7794.00000000	0.70276085	91.28000000	0.21169709	0.06567020
91.29000000	1261.18000000	6369.97800000	570.00000000	659.00000000	726.00000000	733.00000000	395.00000000	386.00000000	422.00000000	447.00000000	8369.00000000	9075.00000000	7396.00000000	7270.00000000	6987.00000000	6120.00000000	6722.00000000	7836.00000000	0.68100706	91.29000000	-0.43761903	0.00344246
91.30000000	1261.18000000	6323.97800000	569.00000000	640.00000000	710.00000000	764.00000000	405.00000000	405.00000000	389.00000000	490.00000000	8380.00000000	9060.00000000	7277.00000000	7236.00000000	6759.00000000	6305.00000000	6681.00000000	7658.00000000	0.69133700	91.30000000	0.29492536	0.07004584
91.31000000	1261.19000000	6392.97800000	643.00000000	615.00000000	730.00000000	776.00000000	399.00000000	377.00000000	431.00000000	482.00000000	8494.00000000	9016.00000000	7452.00000000	7249.00000000	6966.00000000	6285.00000000	6815.00000000	7649.00000000	0.69654549	91.31000000	-0.25565545	-0.02774954
91.32000000	1261.20000000	6337.97800000	609.00000000	658.00000000	691.00000000	768.00000000	400.00000000	393.00000000	454.00000000	475.00000000	8228.00000000	9067.00000000	7361.00000000	7345.00000000	6876.00000000	6278.00000000	6687.00000000	7707.00000000	0.70180111	91.32000000	-0.28448197	-0.07550641
91.33000000	1261.20000000	6328.97800000	617.00000000	664.00000000	716.00000000	782.00000000	440.00000000	393.00000000	414.00000000	460.00000000	8247.00000000	8910.00000000	7187.00000000	7261.00000000	6985.00000000	6147.00000000	6617.00000000	7629.00000000	0.70880322	91.33000000	-0.05962266	-0.06606755
91.34000000	1261.21000000	6356.97800000	606.00000000	642.00000000	726.00000000	749.00000000	400.00000000	410.00000000	437.00000000	466.00000000	8405.00000000	9059.00000000	7356.00000000	7301.00000000	7047.00000000	6184.00000000	6801.00000000	7665.00000000	0.69781585	91.34000000	-0.01400672	-0.09329021
91.35000000	1261.22000000	6436.97800000	614.00000000	553.00000000	673.00000000	726.00000000	433.00000000	406.00000000	409.00000000	493.00000000	8288.00000000	9090.00000000	7358.00000000	7383.00000000	7029.00000000	6333.00000000	6831.00000000	7912.00000000	0.66910280	91.35000000	-0.38540608	-0.08291372
91.36000000	1261.22000000	6335.97800000	569.00000000	659.00000000	665.00000000	728.00000000	430.00000000	397.00000000	386.00000000	471.00000000	8330.00000000	9079.00000000	7349.00000000	7299.00000000	6830.00000000	6240.00000000	6699.00000000	7686.00000000	0.67945312	91.36000000	-0.19393795	-0.09013351
91.37000000	1261.23000000	6292.97800000	611.00000000	627.00000000	726.00000000	758.00000000	403.00000000	443.00000000	378.00000000	494.00000000	8392.00000000	8992.00000000	7274.00000000	7216.00000000	6927.00000000	6246.00000000	6728.00000000	7689.00000000	0.70554831	91.37000000	0.00387698	-0.08810197
91.38000000	1261.24000000	6373.97800000	640.00000000	602.00000000	723.00000000	765.00000000	418.00000000	369.00000000	444.00000000	448.00000000	8353.00000000	9086.00000000	7416.00000000	7251.00000000	6988.00000000	6250.00000000	6731.00000000	7718.00000000	0.69171874	91.38000000	-0.01144297	-0.06041049
91.39000000	1261.24000000	6369.97800000	625.00000000	613.00000000	723.00000000	703.00000000	375.00000000	380.00000000	422.00000000	434.00000000	8401.00000000	9103.00000000	7375.00000000	7243.00000000	6923.00000000	6183.00000000	6756.00000000	7772.00000000	0.67111692	91.39000000	-0.04414638	-0.04487701
91.40000000	1261.25000000	6328.97800000	623.00000000	575.00000000	729.00000000	696.00000000	392.00000000	417.00000000	407.00000000	485.00000000	8348.00000000	8982.00000000	7308.00000000	7197.00000000	6935.00000000	6237.00000000	6578.00000000	7595.00000000	0.68320667	91.40000000	0.02463709	-0.01884201
91.41000000	1261.26000000	6413.97800000	589.00000000	666.00000000	701.00000000	747.00000000	437.00000000	403.00000000	398.00000000	462.00000000	8411.00000000	9172.00000000	7410.00000000	7248.00000000	7073.00000000	6334.00000000	6875.00000000	7808.00000000	0.68646946	91.41000000	0.26300346	0.04372953
91.42000000	1261.26000000	6314.97800000	581.00000000	667.00000000	753.00000000	761.00000000	401.00000000	421.00000000	454.00000000	500.00000000	8453.00000000	9032.00000000	7300.00000000	7401.00000000	6978.00000000	6254.00000000	6783.00000000	7660.00000000	0.71860900	91.42000000	0.29786430	0.04891778
91.43000000	1261.27000000	6313.97800000	612.00000000	603.00000000	740.00000000	728.00000000	402.00000000	381.00000000	401.00000000	419.00000000	8401.00000000	8964.00000000	7259.00000000	7223.00000000	6924.00000000	6217.00000000	6675.00000000	7582.00000000	0.67881136	91.43000000	0.66948589	0.06138833
91.44000000	1261.28000000	6390.97800000	605.00000000	654.00000000	727.00000000	787.00000000	406.00000000	387.00000000	419.00000000	468.00000000	8400.00000000	9091.00000000	7399.00000000	7313.00000000	7045.00000000	6187.00000000	6703.00000000	7790.00000000	0.69676347	91.44000000	0.11199215	0.06895193
91.45000000	1261.28000000	6340.97800000	608.00000000	583.00000000	738.00000000	753.00000000	432.00000000	360.00000000	404.00000000	466.00000000	8391.00000000	8947.00000000	7390.00000000	7268.00000000	6995.00000000	6237.00000000	6706.00000000	7684.00000000	0.68506782	91.45000000	0.42114371	0.07870334
91.46000000	1261.29000000	6330.97800000	600.00000000	612.00000000	679.00000000	741.00000000	409.00000000	401.00000000	413.00000000	446.00000000	8395.00000000	9057.00000000	7382.00000000	7338.00000000	6864.00000000	6206.00000000	6648.00000000	7659.00000000	0.67935791	91.46000000	0.52732125	0.10042524
91.47000000	1261.30000000	6358.97800000	534.00000000	645.00000000	746.00000000	777.00000000	422.00000000	410.00000000	409.00000000	477.00000000	8256.00000000	9205.00000000	7373.00000000	7328.00000000	6932.00000000	6277.00000000	6599.00000000	7812.00000000	0.69508025	91.47000000	0.11308643	0.07785947
91.48000000	1261.30000000	6371.97800000	576.00000000	597.00000000	714.00000000	761.00000000	445.00000000	375.00000000	423.00000000	494.00000000	8253.00000000	9049.00000000	7332.00000000	7376.00000000	6964.00000000	6281.00000000	6641.00000000	7809.00000000	0.68816936	91.48000000	0.38356268	0.08492299
91.49000000	1261.31000000	6381.97800000	591.00000000	618.00000000	666.00000000	719.00000000	422.00000000	410.00000000	408.00000000	508.00000000	8418.00000000	9181.00000000	7370.00000000	7197.00000000	7008.00000000	6299.00000000	6665.00000000	7762.00000000	0.68035333	91.49000000	-0.09407691	0.04891778
91.50000000	1261.32000000	6287.97800000	636.00000000	625.00000000	701.00000000	783.00000000	415.00000000	385.00000000	401.00000000	424.00000000	8333.00000000	9015.00000000	7358.00000000	7310.00000000	6958.00000000	6087.00000000	6641.00000000	7604.00000000	0.69497699	91.50000000	-0.36811641	-0.00971569
